"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"GFK.EXP",40,54,57,91,134,144,128,62,55,24,16,15,13,14,13,67,70,75,73,78,84,86,89,99,96,98,98,100,102,110,110,104,106,100,99,107,108,115,123,156,157,166,146,128,121,121,125,126,126,124,126,124,126,121,120,123,125,125,126,125,128,127,128,134,135,133,134,139,138,141,140,139,140,138,138,138,143,142,144,142,142,142,142,142,142,143,143,138,139,140,140,141,141,144,144,142,145,143,143,143,143,132,117,115,102,99,98,102,94,95,107
"CAPA",79,68,86,109,68,66,51,33,31,27,26,26,26,25,32,51,39,39,44,43,39,40,38,38,38,38,36,32,31,30,30,33,33,40,38,45,57,90,153,122,96,71,58,53,51,54,52,49,47,47,47,48,50,52,55,62,67,66,67,68,70,69,65,67,67,68,68,67,68,69,73,73,72,75,73,73,69,71,70,71,70,69,70,69,66,66,65,69,66,66,64,64,65,60,60,62,62,62,62,61,63,62,62,59,62,66,64,66,62,62,61
"OECDL1",156,148,131,104,98,119,137,151,155,136,116,104,104,103,103,96,75,66,66,63,56,56,52,48,47,43,43,42,40,34,37,41,42,49,49,59,67,75,100,147,170,157,157,160,144,106,85,76,66,67,75,91,112,149,165,161,154,149,146,143,146,146,145,156,161,167,167,168,167,165,163,160,159,154,158,158,162,163,162,161,164,163,163,162,162,161,159,170,167,166,166,165,165,162,163,166,161,162,164,164,165,159,160,163,157,156,160,162,165,169,167
"OECDL3",155,147,130,105,99,120,138,150,154,135,117,105,105,104,104,97,76,67,67,64,57,57,53,49,48,44,44,43,41,35,38,42,43,50,50,60,68,76,101,148,171,158,158,159,143,105,84,75,65,66,74,90,111,148,164,162,155,150,147,144,147,147,146,157,162,168,168,167,166,164,162,159,158,153,157,157,161,162,161,160,163,162,162,161,161,160,158,169,166,165,165,164,164,161,162,165,160,161,163,163,164,158,159,162,156,155,159,161,164,170,168
"IFO.C",69,34,27,16,12,13,14,17,17,21,22,18,20,17,15,12,11,10,10,10,9,10,10,8,9,9,8,8,6,6,6,9,11,13,13,13,21,30,44,56,86,106,107,102,95,79,77,74,69,65,65,78,79,85,90,94,104,102,103,106,110,112,111,107,100,99,97,95,95,89,89,89,88,87,88,88,91,90,91,91,93,93,93,93,95,95,96,100,100,101,100,100,100,100,100,100,99,99,99,98,98,105,97,106,101,106,111,109,110,118,116
"IFO.EXP",31,16,16,17,33,35,39,47,47,65,63,63,64,53,42,13,13,12,12,11,10,9,9,9,7,7,7,5,5,5,5,3,3,5,4,5,6,7,10,14,20,20,18,18,17,16,14,14,14,14,15,18,18,24,24,27,29,29,28,28,27,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,30,30,31
"IFOM.C",68,39,34,20,20,20,23,25,25,36,34,31,31,32,31,14,14,14,14,14,12,13,11,11,10,10,10,9,7,7,7,10,9,12,12,14,20,27,38,49,74,86,94,71,69,59,51,44,41,41,44,50,57,74,76,84,91,98,96,101,106,107,110,111,110,103,103,100,100,97,94,94,93,92,95,95,97,98,97,97,97,97,96,97,97,97,99,101,99,99,99,99,99,98,99,99,98,98,98,99,99,106,98,104,100,104,108,108,109,117,115
"IFOM.EXP",26,18,18,26,45,51,83,109,98,165,138,129,126,141,165,26,26,26,24,26,25,25,26,26,26,24,24,23,23,23,22,20,20,18,19,16,18,14,14,10,11,10,8,9,7,7,7,6,6,6,6,11,11,16,16,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,18,18,19,18,16,18,18,16,18,19,17,17,16,15,15,15,14,14,14,14,14,14,15,14,16
"IFOMI.C",83,50,47,27,24,25,27,36,35,49,50,44,44,39,37,16,17,16,16,16,15,15,14,14,14,13,13,12,12,10,11,13,13,15,15,21,27,42,54,82,109,114,105,89,77,67,58,46,45,44,46,54,65,77,85,99,118,126,131,141,149,161,162,166,167,163,162,157,158,151,148,147,143,140,143,145,149,149,152,149,151,152,151,151,159,157,161,163,162,162,162,161,161,159,161,161,162,160,161,162,162,156,154,159,155,157,161,160,163,171,170
"IFOMI.EXP",27,17,17,19,35,45,61,89,86,170,150,136,132,145,163,27,29,30,28,27,27,27,27,29,29,30,30,29,30,31,31,29,29,28,28,25,24,23,18,15,15,16,15,13,12,10,9,9,9,9,12,14,17,18,19,24,23,24,24,24,23,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,22,22,21,22,22,20,21,21,21,21,21,20,21,20,20,21,20,20,21,21,24,23,29
"IFOMV.C",56,32,23,18,26,28,31,39,36,48,46,45,47,43,41,15,15,15,15,15,14,14,13,12,13,12,12,11,10,8,9,11,10,11,10,12,14,22,27,40,53,68,76,67,61,57,46,41,38,38,39,43,52,68,72,77,82,84,87,90,92,90,92,91,88,88,85,79,78,76,75,75,75,74,75,75,76,75,78,78,78,79,79,79,80,80,80,84,86,86,85,84,84,80,80,81,79,79,80,80,81,80,83,84,87,87,90,89,92,94,94
"IFOMV.EXP",28,19,19,38,76,91,165,164,171,116,98,96,93,105,116,39,38,38,38,35,35,35,36,35,35,34,35,35,33,33,32,32,30,27,27,23,19,16,11,13,12,13,14,11,11,8,8,8,7,7,7,10,10,11,15,15,15,15,15,15,16,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,13,13,14,13,12,11,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,11,11,11,11,11,10
"IFOWH.C",60,37,35,21,17,17,12,5,5,1,1,2,1,1,1,9,7,7,8,8,5,7,5,4,4,4,4,3,3,3,3,5,6,8,7,8,11,19,31,47,75,103,117,124,140,150,143,146,138,132,133,136,138,137,143,142,143,139,139,137,130,126,127,120,117,107,107,99,99,95,90,90,90,89,92,91,94,95,95,94,98,99,98,99,101,102,104,114,114,115,114,115,113,116,115,112,107,107,106,105,108,115,120,122,117,122,124,123,117,130,127
"IFOWH.EXP",63,48,42,32,21,19,15,12,13,8,2,3,5,3,2,10,9,9,9,9,8,8,8,5,5,6,6,4,4,4,4,4,5,6,6,7,8,12,17,30,33,47,49,56,53,55,48,43,42,42,41,42,48,55,64,65,66,64,63,63,62,61,62,60,55,55,55,51,50,47,45,46,45,45,47,47,48,48,48,48,48,49,48,48,51,52,53,56,58,57,57,57,56,54,54,55,52,52,51,51,52,53,56,54,58,60,63,62,63,64,64
"ESI.INDU",112,64,56,36,23,22,19,20,21,28,29,30,30,30,30,30,19,19,18,18,19,19,18,16,16,17,17,15,15,14,14,17,17,23,22,24,31,41,55,86,118,131,143,141,149,130,104,90,84,83,84,94,103,129,144,165,171,168,166,165,162,158,156,163,165,170,169,171,169,169,166,165,162,157,161,163,166,166,165,164,167,166,166,166,170,171,171,167,165,164,164,167,168,169,169,169,171,171,171,170,170,170,168,171,171,171,168,169,162,163,159
"ESI.SERV",140,129,124,79,43,32,16,13,11,12,14,19,18,18,19,117,105,92,90,92,90,87,84,80,77,77,76,75,73,72,73,75,75,78,76,75,77,78,88,106,129,145,137,131,122,113,99,92,86,86,85,86,92,100,107,115,117,114,112,111,109,104,103,99,94,95,94,93,90,88,84,84,84,82,85,86,86,86,87,86,87,87,87,87,90,89,89,95,94,95,94,95,95,95,94,95,90,90,91,92,92,91,88,86,88,85,83,85,85,87,86
"ESI.C",9,11,12,23,37,40,49,56,58,93,104,140,129,146,108,54,68,76,78,81,88,89,98,109,113,116,122,144,159,168,166,155,155,137,142,132,119,116,107,79,60,58,67,72,83,84,105,130,141,143,141,131,120,101,94,87,85,80,79,79,77,75,76,78,84,83,87,88,91,98,107,109,111,115,112,112,106,109,106,106,104,103,102,102,99,98,97,92,91,90,90,90,90,90,90,90,94,94,94,94,94,101,100,113,109,111,109,110,106,108,104
"ESI.TRADE",148,123,132,119,121,93,81,29,26,23,25,23,23,20,18,139,120,93,95,89,80,76,75,71,69,67,65,60,56,54,55,66,62,66,66,66,71,79,122,153,168,147,167,168,147,134,128,121,120,118,116,116,109,103,99,91,89,91,92,91,87,86,86,80,77,74,73,71,71,67,66,66,65,64,66,67,71,70,73,72,74,74,74,75,79,79,79,82,84,83,83,81,82,83,84,82,77,77,79,79,79,78,77,79,82,81,81,82,82,85,85
"ESI.CTR",97,116,115,166,77,75,52,23,24,22,17,9,15,13,12,22,16,17,23,23,21,24,22,19,20,20,19,19,19,18,17,16,16,22,23,27,37,47,57,85,120,168,121,101,92,75,78,81,81,78,81,80,80,84,86,92,102,106,113,116,123,132,139,149,158,165,165,170,171,166,157,155,153,152,152,155,165,164,167,162,169,171,168,171,166,162,157,155,146,146,146,145,146,137,136,144,144,148,150,156,161,157,158,153,149,151,147,151,142,148,143
"ESI",135,171,160,89,46,36,18,15,15,15,21,21,21,21,16,85,71,63,63,59,54,54,47,46,45,42,42,41,42,36,39,44,45,48,48,55,62,62,80,123,143,151,163,151,148,131,112,96,87,87,87,99,106,124,133,150,160,163,165,166,164,159,155,144,138,129,128,121,119,111,106,106,102,100,103,106,112,113,116,114,115,117,116,117,119,120,122,130,131,131,131,132,132,131,131,132,126,126,124,126,123,127,124,124,119,123,123,124,123,135,131
"ECBS2",157,115,106,64,36,30,17,18,18,20,24,25,25,23,23,49,42,40,41,38,36,36,33,32,32,32,31,25,24,21,23,30,32,37,35,39,47,56,72,114,146,170,141,129,137,143,157,168,171,168,169,166,159,144,128,106,98,92,89,86,81,77,75,76,75,76,77,77,79,82,86,88,89,90,89,89,87,88,86,87,86,86,86,85,83,82,82,79,78,78,78,78,78,77,77,77,78,78,78,78,78,79,81,82,89,88,85,88,84,84,78
"ECBS3",142,124,111,71,41,39,28,22,23,26,27,27,27,28,27,40,35,29,31,28,26,26,25,23,22,22,22,21,20,20,20,22,24,31,30,37,44,54,71,118,141,167,148,133,145,161,167,167,153,145,147,168,168,151,130,103,93,88,85,78,74,73,73,74,72,72,72,73,74,75,76,78,81,81,81,81,80,80,80,80,77,77,77,77,75,75,75,73,73,73,72,72,72,72,71,71,72,72,73,73,73,72,70,73,78,78,76,78,76,75,73
"ECBS4",70,49,39,31,31,29,26,37,34,44,43,42,42,46,51,25,20,20,21,20,20,22,20,18,18,19,20,17,17,15,16,18,18,25,21,22,26,36,47,63,98,120,142,142,152,138,119,101,91,88,90,111,130,152,163,168,164,162,163,162,160,164,167,169,164,147,143,132,131,126,122,119,117,113,120,121,130,130,128,128,132,133,131,131,136,135,135,150,152,152,152,147,147,145,145,146,139,138,135,136,136,143,146,148,140,147,149,152,153,158,164
"ECBS5",51,46,38,41,47,49,64,77,75,156,170,167,163,138,131,36,27,24,26,24,24,23,21,20,19,18,18,18,18,17,18,15,15,16,16,20,25,35,43,62,83,83,88,69,60,49,36,33,32,32,33,39,41,51,60,69,68,72,71,70,69,64,64,63,60,56,54,52,51,49,47,47,46,46,46,46,46,46,46,46,47,47,47,47,46,46,45,49,47,46,46,46,46,46,46,47,45,45,46,45,45,49,48,47,51,53,57,57,57,59,60
"ECBS6",138,89,75,72,89,97,109,108,105,152,152,166,166,164,171,146,130,122,119,108,94,91,83,75,73,71,69,66,66,63,63,72,71,76,75,87,110,131,159,124,85,48,41,34,32,33,44,56,64,70,71,66,62,59,54,50,47,45,43,42,39,40,40,43,44,44,45,45,46,48,51,53,56,61,61,62,59,59,60,60,60,60,60,58,57,57,54,50,48,48,49,49,49,50,50,48,50,50,50,48,48,51,52,49,53,55,56,58,54,56,56
"ECBS7",95,136,141,141,66,48,25,19,19,17,19,17,17,19,20,102,86,84,84,77,65,66,61,60,60,57,56,48,46,44,48,59,63,72,72,88,106,136,149,110,69,56,52,57,59,69,76,87,97,103,100,88,85,80,78,73,70,69,69,69,68,71,69,72,74,78,78,83,86,90,97,98,100,104,102,101,100,101,99,100,95,95,95,94,92,92,92,88,88,88,88,88,88,87,87,88,88,88,88,88,88,90,93,95,98,97,100,103,97,97,93
"ECCS99",10,12,13,24,38,41,50,57,59,94,105,141,130,147,109,55,69,77,79,82,89,90,99,110,114,117,123,145,160,169,167,156,156,138,143,133,120,117,108,80,61,59,68,73,84,85,106,131,142,144,142,132,121,102,95,88,86,81,80,80,78,76,77,79,85,84,88,89,92,99,108,110,112,116,113,113,107,110,107,107,105,104,103,103,100,99,98,93,92,91,91,91,91,91,91,91,95,95,95,95,95,102,101,114,110,112,110,111,107,109,105
"ECCS1",119,159,170,111,69,64,46,24,22,14,10,6,7,6,6,115,116,106,103,101,96,95,88,86,82,79,78,77,77,76,76,78,78,83,80,81,89,89,103,131,148,149,138,139,159,170,165,164,162,160,161,163,167,171,171,160,156,144,138,130,121,114,105,100,93,91,90,91,88,85,82,82,82,79,82,83,88,87,89,88,91,91,91,92,96,100,100,105,107,110,109,114,112,123,122,116,118,118,112,106,105,109,99,109,104,107,107,112,108,116,108
"ECCS2",30,43,43,90,135,152,153,118,125,87,57,64,63,57,54,65,72,73,72,72,73,73,76,74,75,75,77,85,100,114,114,101,100,95,97,96,96,86,93,95,131,160,116,99,94,93,100,113,108,108,112,113,108,106,102,96,90,87,86,81,76,74,74,71,70,67,66,63,63,60,55,57,55,54,59,59,61,60,63,63,65,65,65,66,73,73,74,77,80,81,81,83,83,88,88,85,84,83,83,81,80,75,71,74,77,77,78,79,79,79,79
"ECCS3",16,31,31,62,95,117,158,116,113,52,30,29,29,29,26,79,123,128,128,142,162,161,168,148,143,137,129,117,110,104,108,117,123,140,137,152,170,148,116,88,62,49,55,54,56,61,67,68,72,72,69,67,64,61,57,53,53,49,48,47,45,44,45,46,45,45,46,48,48,55,61,63,64,66,64,65,64,64,65,65,63,63,64,63,62,62,60,57,54,54,53,51,52,51,51,51,51,51,52,54,54,56,57,57,60,65,66,65,65,63,62
"ECCS4",32,40,41,57,79,83,93,87,88,108,118,151,140,137,101,119,164,166,170,166,149,144,136,126,124,121,113,95,85,80,81,99,107,124,121,128,133,132,146,171,162,152,135,123,124,108,96,89,85,84,86,98,110,133,142,156,161,158,159,160,156,154,153,142,145,146,147,133,130,123,115,114,113,110,116,116,121,120,124,124,126,126,126,124,124,125,128,134,135,134,134,134,134,133,135,135,133,133,132,129,130,131,128,130,124,128,130,132,132,143,142
"ECCS5",50,36,36,15,10,9,8,6,8,2,3,7,6,7,9,21,23,23,22,22,23,20,23,24,21,21,21,22,22,22,21,19,19,14,14,10,7,5,2,2,1,1,1,1,1,2,3,5,3,3,3,3,3,3,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,20,35,33,63,102,145,139,128,94,35,47,51,56,61,74,79,97,118,118,125,124,127,127,129,129,123,124,117,116,116,112,102,82,66,50,38,36,42,45,52,62,67,70,69,67,65,60,56,51,45,40,40,36,36,36,33,35,35,36,34,35,34,34,34,34,34,34,35,36,36,34,34,34,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,34,36,39,41,41,41
"ECCS7",7,6,6,6,15,15,29,34,42,60,68,109,103,136,167,56,73,86,87,90,111,113,120,133,140,148,158,171,164,149,151,169,170,158,163,156,136,121,102,57,39,32,34,35,35,37,45,53,61,63,64,60,56,50,47,42,42,41,40,39,38,37,37,38,40,41,42,42,43,46,50,51,53,56,55,55,55,54,55,54,53,53,52,50,49,47,47,43,41,41,42,41,40,41,40,39,42,42,41,41,42,46,46,46,50,52,55,54,53,54,55
"ECCS8",61,81,83,144,151,142,101,50,43,19,5,1,2,2,4,98,77,71,74,70,63,64,60,56,56,52,51,53,52,50,50,48,49,44,44,41,43,45,36,39,34,37,40,38,39,41,42,45,51,52,51,45,42,40,40,38,38,37,37,37,37,36,36,36,33,33,33,33,32,33,33,33,33,33,33,33,33,33,36,33,35,35,35,34,34,34,34,35,35,35,35,35,35,37,37,36,37,37,36,36,35,36,39,39,39,43,45,47,49,49,51
"ECCS9",37,61,64,115,158,149,111,55,51,25,20,10,16,11,7,116,87,82,83,76,68,65,64,65,64,63,62,65,64,61,61,65,64,68,67,71,72,67,69,84,76,60,62,58,58,65,71,72,76,76,77,77,78,76,75,72,71,70,68,67,64,62,61,59,59,57,57,53,52,50,48,48,48,48,48,48,49,49,51,49,58,58,59,60,63,64,64,65,68,69,70,70,70,70,70,70,69,69,69,66,65,64,61,65,68,69,70,71,70,71,74
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,7,8,8,7,6,6,5,6,6,6,5,5,6,8,11,10,6,4,3,3,3,4,4,6,8,14,15,21,24,29,39,59,65,75,77,76,71,68,62,56,47,45,43,42,43,43,43,41,40,38,38,38,35,35,35,35,35,35,34,37,37,37,37,37,37,38,38,39,41,43,42,44,48,55,58,60,62,62,69,69,67,68,68,67,64,61,66,68,77,81,83,94,94,96,102,103
"ECCS11",19,30,24,46,51,54,69,78,73,129,148,131,136,163,148,17,25,25,25,25,28,28,28,27,28,28,26,30,32,32,33,31,31,30,31,29,33,44,48,45,91,129,156,134,128,127,124,128,123,119,121,125,133,123,125,134,137,135,140,136,138,135,133,132,132,135,137,134,136,134,130,130,130,129,130,130,133,132,133,132,138,139,139,139,145,147,148,144,142,145,145,144,144,146,146,145,149,149,148,149,149,140,122,118,107,103,103,105,98,96,99
"ECCS12",45,24,20,12,8,7,7,4,6,4,4,8,8,8,10,11,12,13,13,12,13,11,12,13,12,11,11,10,9,9,8,7,7,9,9,11,12,20,28,48,70,102,133,158,163,152,141,144,137,134,136,140,147,159,160,169,168,166,160,154,141,128,123,116,113,104,104,101,101,96,96,96,95,93,94,94,96,97,96,96,100,100,100,101,104,105,107,110,111,111,111,112,110,120,116,114,116,113,109,103,104,114,113,121,118,126,128,126,120,131,126
"MT.all",147,146,169,135,138,132,141,132,138,130,141,159,165,171,161,125,154,146,150,150,161,159,167,161,147,139,135,123,106,96,99,113,109,123,123,138,139,169,170,167,137,140,122,122,110,101,115,116,118,116,113,112,107,119,118,126,124,119,123,123,127,123,129,136,139,148,148,144,140,139,137,137,136,135,134,134,134,134,129,133,128,128,128,128,125,124,123,126,127,128,127,121,123,121,121,121,120,120,119,123,122,162,127,98,67,51,42,38,33,28,19
"MT.de",152,140,154,125,132,127,131,138,142,148,159,170,161,156,151,120,153,144,146,149,156,158,166,165,155,145,140,128,117,101,104,118,113,131,128,142,151,159,128,129,113,107,123,121,158,156,149,155,152,154,155,153,154,150,146,140,147,148,144,139,140,137,137,135,136,130,132,141,149,148,164,163,165,165,164,164,155,159,153,152,146,146,147,146,147,139,134,131,129,129,129,127,129,128,128,127,129,129,128,130,132,112,78,58,44,41,37,30,27,27,24
"MT.presence",153,149,171,155,160,155,156,128,137,100,113,123,125,148,159,122,143,136,139,145,155,157,160,166,159,146,139,124,109,98,102,126,115,126,126,163,171,145,133,130,139,133,145,152,169,166,168,169,170,171,170,171,171,166,170,163,166,169,169,171,170,169,168,164,160,151,151,161,165,168,170,169,170,169,169,170,171,171,171,171,170,170,171,167,169,170,169,171,170,170,169,171,170,171,170,170,170,169,169,171,169,136,90,69,48,39,33,26,21,16,9
