"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ESI.SERV",185,162,156,104,49,35,17,13,11,12,14,19,18,18,19,138,128,111,110,107,105,103,99,94,92,90,89,88,86,83,84,89,88,92,90,89,92,98,111,146,167,207,197,186,167,158,138,124,113,107,108,116,124,135,144,153,151,150,148,145,142,136,136,130,126,123,120,120,120,111,107,107,107,105,108,108,110,110,113,112,112,109,109,110,113,113,114,122,121,121,121,121,121,117,117,118,115,114,114,116,118,118,105,105,105,99,98,102,100,96,89
"ESI.C",9,11,12,23,42,43,58,71,76,111,127,165,157,222,155,61,80,89,91,95,102,104,111,126,131,135,142,172,192,208,205,184,188,159,167,156,143,147,126,93,71,69,75,87,96,103,126,151,171,174,170,154,136,121,117,104,102,97,98,99,96,94,95,98,104,104,107,113,115,125,132,134,137,139,137,135,131,132,131,131,127,127,127,125,122,120,120,111,110,110,110,110,110,109,109,110,110,111,112,112,112,123,119,126,127,127,129,131,132,127,111
"ESI.TRADE",208,156,164,147,145,114,97,35,30,23,25,23,23,19,18,152,133,106,107,103,91,89,85,81,77,74,71,65,62,60,61,71,69,73,72,77,80,91,153,199,209,180,223,221,190,176,168,159,152,147,148,147,141,134,127,115,113,115,117,116,109,108,108,104,99,97,96,91,91,85,84,84,84,85,87,87,92,93,92,92,94,96,95,96,98,100,102,108,108,108,108,107,107,105,106,107,100,100,101,100,100,100,96,100,99,97,97,99,97,93,90
"ESI.CTR",117,137,138,211,96,92,64,26,29,22,17,9,15,13,12,26,18,19,27,27,25,28,26,21,22,22,21,21,21,19,19,18,18,25,26,31,42,51,73,107,143,213,161,129,115,95,98,100,98,98,100,103,104,109,111,120,135,140,149,151,161,176,179,193,202,213,216,218,222,220,207,212,204,198,210,215,222,220,222,222,217,214,214,210,201,195,192,182,174,172,172,172,172,166,165,171,172,172,176,182,186,190,187,185,178,179,173,183,172,185,175
"ESI",174,217,215,117,52,40,19,15,15,15,21,21,21,21,17,106,85,76,78,72,62,62,54,53,50,46,46,45,44,40,43,48,50,54,54,66,74,81,101,157,192,219,222,208,193,170,147,125,114,108,112,135,142,169,175,198,208,214,212,211,212,206,198,184,178,166,164,157,155,142,138,137,134,132,140,142,146,147,154,153,154,155,153,161,161,161,164,179,179,180,179,179,178,175,175,178,170,170,169,167,167,166,162,160,152,153,162,165,160,175,159
"ECBS2",194,144,130,75,40,32,18,19,18,20,24,25,25,25,25,56,46,45,45,43,40,41,39,36,37,36,35,29,28,25,27,34,36,41,39,44,54,72,94,148,193,200,178,171,174,190,205,217,223,217,220,208,205,176,164,134,123,116,114,108,104,99,98,96,97,99,101,104,104,105,110,113,114,116,114,114,107,108,108,108,106,105,105,103,102,102,100,97,94,93,93,93,92,93,93,92,94,94,94,94,94,94,95,98,104,100,100,103,99,90,82
"ECBS3",183,160,137,88,47,45,32,27,27,29,30,31,31,32,31,44,39,33,37,32,30,30,29,27,26,26,26,23,22,22,22,25,28,37,34,42,51,69,91,153,188,206,184,176,183,206,219,215,199,186,195,218,216,186,165,132,118,110,104,102,95,92,92,93,92,92,94,95,95,96,103,103,103,106,104,104,102,103,101,101,95,94,94,94,93,92,92,87,87,86,86,86,86,85,84,84,87,87,87,87,86,85,82,86,89,88,86,90,87,80,76
"ECBS4",81,52,41,31,32,30,30,45,43,58,53,53,52,61,63,30,23,23,25,24,23,26,23,20,20,21,22,19,19,16,17,20,21,28,24,27,30,40,56,84,122,169,196,194,199,180,152,128,115,109,114,143,164,194,212,220,211,206,208,208,208,211,219,222,208,187,184,169,169,163,153,152,151,149,155,162,177,172,180,178,180,182,180,180,184,182,187,211,203,202,202,202,201,195,197,196,187,187,187,187,187,191,189,192,185,191,198,199,206,212,215
"ECBS5",59,48,39,44,53,62,90,124,119,218,205,196,189,207,189,40,31,29,30,29,28,27,25,22,21,20,20,20,20,18,20,17,17,19,19,25,29,39,52,83,111,117,110,85,73,61,45,42,41,41,42,50,55,66,76,83,85,89,88,85,84,78,77,76,73,70,69,66,65,64,60,60,59,59,60,61,60,60,59,59,58,58,57,57,55,55,54,60,58,56,56,56,56,54,54,56,55,55,55,55,54,58,57,56,60,62,66,64,61,61,61
"ECBS6",184,109,94,89,121,138,148,153,153,202,202,200,203,220,216,181,170,151,150,140,116,113,102,90,87,86,84,77,77,72,73,82,82,96,93,110,135,188,193,141,98,57,47,40,37,40,53,67,78,84,86,82,77,72,67,62,58,56,53,53,52,49,50,54,55,56,57,57,58,61,64,65,68,74,73,74,72,72,73,73,71,70,70,68,66,66,64,58,56,57,57,58,59,61,59,58,60,60,60,58,58,61,61,57,61,64,65,65,58,56,56
"ECBS7",115,165,176,183,90,59,29,20,20,17,19,17,17,20,20,130,105,100,100,97,81,79,71,66,66,66,65,53,50,49,53,66,72,85,85,105,127,179,185,126,82,66,59,65,71,80,94,106,118,123,121,109,109,101,95,89,83,84,84,83,82,85,85,90,94,98,99,105,106,114,124,126,127,130,128,128,122,127,121,122,117,116,117,114,112,110,108,106,104,104,104,101,101,101,101,102,106,106,107,107,106,107,110,112,117,113,115,121,115,109,97
"ECCS99",10,12,13,24,43,44,59,72,77,112,128,166,158,223,156,62,81,90,92,96,103,105,112,127,132,136,143,173,193,209,206,185,189,160,168,157,144,148,127,94,72,70,76,88,97,104,127,152,172,175,171,155,137,122,118,105,103,98,99,100,97,95,96,99,105,105,108,114,116,126,133,135,138,140,138,136,132,133,132,132,128,128,128,126,123,121,121,112,111,111,111,111,111,110,110,111,111,112,113,113,113,124,120,127,128,128,130,132,133,128,112
"ECCS1",144,200,220,133,88,79,57,29,25,14,10,6,7,6,6,136,136,126,122,117,110,109,103,100,95,94,92,90,90,87,88,90,91,94,92,95,103,106,128,168,190,196,181,188,200,222,214,216,210,209,210,211,217,221,219,200,199,183,174,163,152,147,141,132,127,118,118,119,114,109,106,106,106,103,106,107,113,113,114,114,121,121,122,124,129,131,137,147,147,151,152,158,156,168,168,162,162,161,156,148,147,148,136,143,134,137,146,144,137,143,120
"ECCS2",31,45,45,114,179,204,184,154,155,109,73,82,82,66,61,72,83,83,82,85,85,85,89,86,86,88,91,101,115,131,130,117,117,111,111,108,110,104,108,111,144,216,151,126,117,119,128,140,135,135,139,142,139,136,134,121,114,111,111,103,98,93,93,89,86,84,82,80,79,74,72,72,72,70,74,73,77,77,80,80,81,84,84,89,92,93,96,100,105,107,107,108,108,111,111,109,108,108,108,104,103,97,88,91,92,90,92,92,92,85,83
"ECCS3",17,32,32,73,125,157,206,152,144,63,33,33,33,33,29,95,145,152,152,168,202,203,215,182,172,163,156,138,125,120,121,137,148,165,163,194,219,189,138,103,73,61,62,63,67,71,81,84,85,89,88,85,81,76,69,66,64,60,60,59,55,54,55,57,56,57,58,60,60,68,74,76,79,82,81,82,79,79,77,79,77,76,76,74,72,71,68,65,62,62,61,61,61,60,61,61,61,61,61,60,62,65,67,67,71,75,77,75,70,65,64
"ECCS4",33,42,43,67,99,103,114,108,111,127,140,184,163,198,136,141,205,217,221,218,188,181,165,151,146,144,134,113,101,93,98,120,125,148,145,161,157,178,200,211,214,218,185,168,161,142,125,116,106,104,107,134,147,174,187,207,213,210,210,209,202,201,195,186,188,189,189,173,171,160,148,148,147,146,152,154,164,164,167,166,166,165,165,165,170,168,170,186,184,184,184,182,184,180,181,182,176,175,175,174,174,176,167,169,156,159,167,176,169,184,179
"ECCS5",60,37,37,15,10,9,8,6,8,2,3,7,6,7,9,25,27,27,26,26,27,24,27,28,25,25,25,26,26,26,25,22,22,17,17,12,8,7,4,4,3,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,22,43,41,89,132,188,180,176,115,39,51,57,63,73,89,97,116,141,145,151,154,156,151,150,153,145,153,141,139,142,130,134,100,81,60,46,43,50,55,64,75,80,84,83,81,81,75,69,62,55,50,50,48,46,44,41,43,43,44,42,43,42,42,42,42,42,43,43,44,44,41,42,42,40,36,36,35,34,34,34,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,33,37,37,39,39,41,41,41
"ECCS7",7,6,6,6,15,15,33,40,49,69,74,133,124,160,211,63,84,97,99,104,126,129,139,156,166,171,192,222,204,181,188,219,221,194,202,189,151,153,119,69,44,39,38,41,41,46,55,64,75,78,79,73,69,62,59,53,52,51,50,49,47,46,45,46,49,51,53,55,55,58,63,63,65,68,67,68,66,68,66,65,61,61,63,59,57,56,55,51,49,48,48,47,47,46,45,45,48,47,47,49,49,54,54,54,59,59,62,58,57,54,55
"ECCS8",70,98,101,192,196,182,124,60,52,19,5,1,2,2,4,115,88,79,86,84,72,75,68,62,60,57,56,58,57,55,54,52,53,49,48,47,49,47,40,48,42,45,48,45,46,52,52,56,62,64,63,55,52,51,51,47,46,45,46,47,46,44,44,44,41,41,41,41,40,41,41,41,41,41,41,41,42,41,44,41,42,41,40,39,39,38,38,38,38,38,38,38,38,40,40,40,40,40,40,39,38,39,42,42,42,46,49,50,50,49,51
"ECCS9",39,70,75,155,212,192,137,70,61,27,20,10,16,11,7,137,100,96,96,88,78,76,75,71,72,69,68,70,70,67,67,72,70,76,75,82,86,83,85,106,95,78,73,69,72,78,85,89,94,94,92,92,94,93,92,88,86,83,83,80,78,75,75,72,70,68,66,65,64,63,61,61,61,61,62,62,62,62,65,63,70,71,71,71,75,76,79,81,83,83,84,85,85,86,86,85,84,84,84,81,79,76,75,76,80,80,81,82,78,76,77
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,7,8,8,7,6,6,5,6,6,6,5,5,6,8,11,10,6,4,3,3,3,4,6,8,10,16,18,23,27,33,50,70,79,89,91,89,84,79,73,66,58,56,53,52,52,53,52,49,49,46,46,46,43,43,43,43,43,42,42,45,45,45,45,45,45,46,47,48,50,52,51,53,59,66,69,71,74,76,83,82,81,83,83,82,76,76,80,83,92,100,101,111,115,118,118,109
"ECCS11",20,31,25,50,64,67,88,106,103,163,187,162,172,215,219,19,29,28,29,28,32,32,32,31,31,32,30,34,36,36,36,35,35,34,35,34,38,50,55,53,104,164,209,181,165,165,161,166,160,160,159,166,167,168,167,180,190,195,192,190,186,182,180,178,176,183,188,183,182,179,175,175,174,173,170,170,182,182,185,185,185,188,187,186,194,201,199,197,195,198,198,197,193,201,201,198,204,203,207,201,202,183,157,147,139,135,127,133,121,111,103
"ECCS12",50,24,20,12,8,7,7,4,6,4,4,8,8,8,10,12,13,13,13,12,13,11,12,13,12,11,11,10,9,9,8,7,7,9,9,14,15,23,32,61,91,141,176,206,212,197,186,187,180,173,177,187,198,208,218,219,207,200,193,182,168,158,154,145,140,134,134,129,128,123,121,119,118,118,121,121,124,124,126,124,129,129,129,132,134,134,142,144,143,144,144,145,145,157,153,146,148,148,146,142,140,146,149,155,147,156,168,164,155,170,143
"MT.all",187,190,223,169,174,163,180,168,172,159,180,211,216,213,203,145,185,176,176,182,194,196,205,206,194,177,169,145,128,115,117,139,130,147,147,172,171,223,215,222,173,183,166,165,146,130,146,145,141,139,138,138,133,149,153,162,157,155,155,155,158,160,167,172,177,184,187,177,175,175,173,174,173,172,169,168,166,167,161,162,157,158,159,151,153,153,152,154,155,153,154,150,149,146,145,145,145,146,145,147,149,202,164,119,79,61,45,38,33,28,19
"MT.de",195,177,199,157,158,146,170,178,176,183,208,210,194,203,197,140,181,171,175,176,191,193,204,208,197,185,170,154,136,119,122,142,142,155,153,176,180,201,157,156,127,130,162,159,197,198,193,196,195,195,199,199,197,187,183,179,186,191,186,178,182,177,174,171,175,170,171,180,187,190,200,202,206,210,203,204,192,196,193,193,182,183,184,176,174,169,163,161,157,156,156,152,152,156,150,152,154,154,154,157,160,137,89,69,51,43,40,30,27,27,24
"MT.presence",189,198,219,205,206,195,200,160,164,126,147,160,164,217,222,139,158,156,160,170,184,191,197,216,206,192,176,149,134,118,125,151,147,154,151,210,214,186,158,159,159,162,186,203,222,219,217,222,221,223,223,222,222,215,216,211,217,221,218,221,220,219,215,211,204,195,197,201,211,218,221,221,222,222,222,223,223,223,223,223,218,215,215,215,217,218,218,221,223,223,222,219,221,219,217,220,217,217,216,219,219,175,109,80,55,42,36,26,21,16,9
