"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.1D.M",38,41,37,27,29,29,33,33,34,37,42,73,71,75,73,59,56,51,51,45,41,35,30,31,27,29,29,33,34,40,39,34,46,29,27,19,12,22,16,12,12,13,13,13,15,16,23,25,23,23,31,33,37,48,67,113,169,163,152,137,125,115,112,97,81,75,72,72,68,62,61,55,55,56,52,51,48,39,39,41,41,41,39,39,39,39,47,46,50,57,63,70,82,100,91,66,74,68,68,72,79,102,103,111,112,111,100,99,103,96,68
"VOLA1",87,61,53,36,25,25,15,11,11,12,12,11,11,7,7,7,6,6,4,7,9,15,19,18,18,14,13,17,16,16,12,8,9,3,3,3,5,14,41,7,4,3,7,11,11,12,14,14,22,21,21,22,24,29,35,43,46,51,58,63,68,75,77,76,75,76,79,83,84,89,92,95,97,103,108,109,111,110,112,113,114,113,110,103,99,95,87,76,68,65,53,40,41,69,86,107,129,157,158,158,139,130,129,128,109,87,77,65,67,71,74
"VOLA2",56,52,47,34,26,26,17,15,13,14,15,18,18,18,14,15,15,14,10,16,24,28,31,33,32,33,41,47,56,65,72,106,141,84,83,76,110,93,153,8,9,8,12,17,19,20,20,20,25,29,29,30,31,32,36,36,39,42,45,48,53,61,59,61,57,61,62,65,66,66,66,68,69,70,70,70,70,70,71,74,74,73,68,64,70,69,67,68,59,56,46,36,31,62,89,101,113,122,122,116,115,100,96,95,87,78,75,56,62,61,59
"ZEW",30,45,55,141,159,148,106,77,61,47,43,34,34,43,56,78,106,128,129,138,161,150,126,112,132,137,125,96,88,76,77,68,65,94,101,154,107,29,11,6,5,6,5,6,6,6,5,6,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,5,6,6,6,6,6,6,6,4,4,4,7,7,7,7,7,9,8,12,11,11,11,10,12,15,18,18,25,31,28,28
"GFK.EXP",34,49,49,79,104,105,147,97,74,27,19,14,14,17,18,19,21,20,20,19,25,27,28,29,33,39,46,49,69,74,59,46,49,117,122,145,157,128,109,109,90,83,92,91,87,72,56,53,49,44,43,39,39,37,38,42,43,43,47,50,52,57,60,63,68,77,84,92,103,116,125,134,146,154,146,144,144,150,161,171,169,170,171,169,161,162,158,135,117,128,125,148,104,80,44,19,11,3,2,2,6,6,8,9,8,9,8,9,8,9,9
"CAPA",46,58,56,52,31,35,35,29,27,21,22,21,20,20,22,22,20,29,30,27,32,36,35,34,34,38,36,32,30,28,33,37,35,66,63,93,113,144,144,102,34,24,25,26,28,31,35,38,43,46,46,46,49,47,46,50,51,52,53,51,49,52,52,52,48,45,42,37,35,32,29,25,21,21,22,23,25,30,33,34,34,36,36,36,35,43,54,57,56,59,52,51,51,39,23,17,20,22,20,17,14,14,14,15,17,17,11,12,10,10,14
"OECDL1",141,96,74,55,38,42,46,52,58,124,157,144,145,136,119,138,140,144,141,146,169,157,165,164,161,147,141,134,134,119,101,82,53,53,55,40,30,32,36,42,47,44,48,51,65,90,110,141,157,120,92,90,90,121,151,139,107,100,93,91,84,78,75,72,72,72,76,77,79,82,83,82,83,93,90,89,89,94,93,94,94,96,100,98,101,101,101,101,108,122,116,122,115,120,116,103,90,78,78,81,90,111,137,169,144,108,91,87,77,72,66
"OECDL3",142,97,75,56,39,43,47,53,59,125,158,143,144,135,118,137,139,143,140,145,168,156,164,163,160,146,140,133,133,118,100,81,52,52,54,39,29,31,37,43,48,45,47,52,66,91,111,142,156,119,91,89,89,120,150,140,108,101,94,92,85,79,76,73,73,73,77,78,78,81,82,83,84,94,91,90,90,95,94,95,95,97,101,99,102,102,102,102,109,123,115,121,114,119,115,104,91,79,79,82,91,112,138,170,143,109,92,88,78,73,67
"IFO.C",93,42,36,24,19,18,16,20,23,22,25,28,28,27,26,24,22,16,18,17,15,19,21,21,21,22,22,22,22,23,24,36,36,85,79,99,124,150,169,134,118,96,110,108,116,144,153,133,99,79,70,60,56,60,74,94,126,144,158,168,169,157,148,142,129,131,129,126,120,132,130,124,119,123,121,119,119,119,119,118,118,119,123,124,129,133,143,140,154,164,149,139,127,114,93,74,58,43,42,46,48,52,54,55,63,71,68,76,92,125,160
"IFO.EXP",35,26,26,31,34,38,56,92,117,169,166,140,147,159,171,151,99,68,68,55,52,51,52,55,84,84,99,115,107,128,146,169,170,167,157,143,128,118,101,101,77,67,51,38,34,27,22,21,18,17,19,19,19,25,31,38,44,47,50,53,57,60,58,60,62,64,63,63,62,60,60,61,61,62,65,64,65,64,63,61,62,62,61,61,58,53,55,53,47,45,50,56,61,73,84,99,99,113,110,104,84,66,57,54,47,45,41,36,34,33,26
"IFOM.C",67,36,30,21,20,20,22,26,26,35,40,56,55,51,51,35,31,31,31,29,28,30,29,30,30,30,34,37,37,46,62,97,114,126,130,149,167,141,118,105,102,100,124,124,156,145,117,95,68,63,55,51,51,56,73,101,139,164,170,163,141,133,128,123,112,109,108,100,98,103,105,102,105,108,102,99,100,103,103,102,102,102,106,109,111,117,123,118,133,149,143,137,130,118,101,86,65,54,51,54,54,58,64,67,73,91,88,109,140,162,156
"IFOM.EXP",23,22,23,29,36,41,67,132,154,131,105,61,67,72,75,86,109,119,121,122,132,128,114,109,95,88,67,55,46,34,27,21,22,22,24,56,93,158,97,58,31,19,14,12,12,9,10,11,10,11,11,11,11,17,25,32,36,37,40,41,42,43,46,48,51,50,50,51,52,51,50,50,51,51,54,53,54,54,54,54,54,54,50,48,42,38,36,36,33,34,34,38,40,44,57,71,73,82,80,69,55,42,33,31,27,24,22,23,23,18,12
"IFOMI.C",74,39,34,25,23,24,27,28,29,38,48,64,60,65,61,45,39,33,33,33,35,32,32,32,35,36,39,42,45,56,75,92,113,140,142,161,141,89,64,64,52,47,63,61,86,127,160,124,87,75,63,59,60,73,93,133,171,158,135,124,115,103,96,83,76,74,73,73,72,72,74,73,72,73,72,73,73,71,73,71,72,74,77,77,77,87,89,94,96,109,98,91,89,98,83,56,46,38,36,36,42,47,49,50,53,59,60,67,74,88,115
"IFOMI.EXP",21,21,20,18,28,28,45,79,100,163,159,111,109,112,115,115,122,130,130,124,127,109,88,83,81,61,48,38,25,19,13,12,11,10,8,14,37,62,122,120,73,37,18,15,13,14,13,13,12,12,14,13,18,24,30,37,42,45,49,52,55,59,57,57,54,58,59,58,59,56,56,57,58,58,59,58,58,58,59,60,60,60,54,53,51,44,39,40,38,37,44,45,50,50,65,75,76,87,83,77,62,50,44,40,33,29,27,28,26,24,15
"IFOMV.C",52,28,24,17,11,13,18,27,28,46,54,91,80,84,83,54,40,38,37,36,45,44,43,43,43,51,65,71,71,90,110,141,164,160,163,170,166,153,142,149,165,167,157,150,131,116,90,70,60,57,50,48,48,50,61,87,112,137,150,161,166,168,159,150,139,141,141,140,140,141,141,141,141,142,136,138,134,133,135,133,132,133,136,141,141,158,164,164,165,167,155,162,163,151,139,109,88,71,69,74,78,90,100,119,153,163,157,136,123,83,62
"IFOMV.EXP",24,24,25,41,60,64,122,159,144,76,51,33,30,38,42,55,73,85,88,89,92,102,86,81,85,82,58,52,47,38,32,24,30,30,30,83,145,103,59,29,22,14,15,14,14,13,12,12,11,10,9,10,8,10,16,22,28,29,29,28,28,29,30,29,31,32,30,31,31,34,32,33,33,33,33,33,34,34,35,36,36,35,33,33,33,32,28,27,27,27,22,25,24,25,29,43,53,62,58,53,41,25,17,16,20,21,16,15,13,11,10
"IFOWH.C",109,63,60,42,33,34,29,23,20,17,14,15,16,12,12,8,5,4,5,3,5,5,5,5,6,9,10,9,8,9,10,17,20,24,22,52,69,91,112,150,164,157,148,135,127,156,162,148,115,85,79,67,58,62,76,90,113,135,143,154,157,167,171,165,148,149,150,144,142,148,145,143,142,143,140,139,136,137,138,137,135,138,137,134,134,142,147,139,143,155,126,116,106,104,85,69,56,44,43,47,47,51,55,56,65,73,69,80,85,109,139
"IFOWH.EXP",159,151,140,107,83,84,61,43,37,28,26,25,24,23,23,21,9,9,9,5,4,2,2,2,2,3,4,5,5,6,7,11,14,16,12,22,43,55,77,94,84,84,80,86,83,61,52,49,41,38,33,32,33,38,45,62,73,85,92,102,97,102,114,117,121,123,120,117,110,110,109,109,111,114,118,118,122,120,120,123,125,123,122,121,113,114,104,107,102,102,105,115,123,145,158,131,103,85,84,89,102,121,147,165,167,146,144,127,120,103,90
"ESI.INDU",99,44,39,26,14,14,14,13,15,18,21,24,25,25,27,27,25,24,25,23,27,29,26,27,29,32,32,30,35,41,58,87,111,127,129,157,169,143,111,110,94,76,86,84,96,118,131,160,140,99,84,82,80,96,120,171,150,134,121,113,101,94,94,84,79,80,80,79,80,79,80,81,80,83,78,79,80,80,79,82,81,83,84,86,88,89,92,89,90,100,96,92,95,101,87,73,63,55,53,55,56,63,67,68,79,102,103,125,144,148,164
"ESI.SERV",138,107,120,81,42,33,25,19,18,16,17,22,22,24,24,25,27,27,26,28,34,39,44,46,64,62,107,124,128,159,151,124,138,113,118,127,99,159,128,135,126,139,134,147,155,136,114,86,67,60,53,50,50,57,75,99,127,147,153,158,161,169,170,171,160,162,166,170,165,163,155,150,147,148,152,149,150,143,144,151,155,155,150,150,138,144,138,143,130,135,121,138,143,161,155,129,107,86,85,90,101,118,143,168,158,140,137,123,121,90,78
"ESI.C",6,7,6,8,12,11,20,24,24,25,30,35,44,66,85,128,160,94,86,43,21,10,8,8,8,7,8,7,10,13,18,66,102,163,160,151,111,72,51,49,50,50,42,40,44,53,66,68,84,108,141,165,169,159,129,105,88,86,82,80,78,71,68,65,63,62,65,66,64,68,70,71,75,77,75,77,76,77,76,77,77,79,80,79,80,83,84,83,82,88,84,78,79,76,71,48,43,34,34,32,39,44,46,47,51,55,56,62,69,84,116
"ESI.TRADE",154,131,139,133,97,89,70,54,46,29,28,27,27,28,28,28,29,28,29,31,31,33,33,35,40,40,35,35,31,27,35,56,47,101,97,108,117,146,157,157,97,63,69,62,69,102,107,125,161,151,129,114,93,92,87,82,83,84,73,73,74,70,73,75,77,82,82,82,81,78,76,77,79,80,84,82,86,85,87,90,92,92,90,92,92,86,79,81,80,87,94,102,135,162,133,98,80,77,77,79,82,85,89,91,100,110,124,128,139,169,137
"ESI.CTR",50,70,62,80,80,78,103,139,108,48,29,20,21,21,20,18,14,13,19,13,8,13,13,14,16,16,17,15,13,10,9,7,7,8,9,13,42,88,135,154,123,99,105,90,84,85,85,88,88,94,119,134,151,170,145,138,138,132,119,116,111,108,113,122,132,147,156,163,163,156,146,139,137,149,154,168,171,157,159,152,152,148,143,151,150,169,149,109,91,91,79,67,60,41,20,9,3,1,1,1,1,5,5,5,5,5,4,4,2,3,7
"ESI",131,161,165,105,47,37,26,21,19,19,23,26,26,26,25,26,24,22,23,20,20,23,23,22,23,24,27,24,24,30,41,93,110,145,141,164,161,147,127,122,110,94,99,94,101,124,144,166,126,91,80,75,71,83,105,150,168,162,151,144,132,120,123,121,113,117,119,122,117,130,129,128,126,129,127,127,128,129,130,130,130,130,129,129,131,137,141,133,140,150,134,134,125,116,102,91,72,59,56,58,65,71,76,80,98,112,126,144,161,158,154
"ECBS2",171,109,84,47,24,23,11,8,10,10,11,13,13,14,15,12,10,11,13,10,11,17,17,20,20,20,21,21,20,20,20,29,37,86,84,114,140,165,114,100,80,62,70,58,73,86,94,105,129,159,146,128,120,139,166,131,103,95,86,79,71,64,62,55,52,52,51,50,50,50,49,48,47,48,43,40,37,38,38,38,38,40,40,40,40,41,50,50,52,58,55,55,53,47,28,18,22,17,16,18,18,19,21,26,32,35,36,40,45,53,58
"ECBS3",167,119,92,54,27,27,19,16,16,15,16,19,19,19,21,23,19,15,16,15,14,14,14,15,15,15,16,16,15,17,14,19,28,51,50,106,135,155,86,74,58,43,49,48,59,74,89,104,143,164,127,115,113,141,156,120,93,83,75,67,61,58,51,49,45,47,47,46,45,45,44,44,41,37,36,34,35,35,36,35,35,34,35,35,36,37,45,43,45,49,51,52,52,43,25,16,21,14,15,16,17,17,19,24,28,33,31,37,41,51,53
"ECBS4",40,23,22,15,9,9,9,14,17,20,24,29,29,29,29,30,33,36,40,40,53,61,53,53,78,85,82,68,73,82,99,113,139,142,144,168,170,157,161,163,169,151,147,139,136,141,167,161,128,95,83,81,75,86,116,169,146,127,118,112,107,99,100,99,94,99,110,110,108,117,120,115,116,119,115,116,117,121,121,122,122,122,127,125,120,122,122,110,116,129,117,113,110,111,98,89,75,60,59,62,71,77,85,97,128,164,163,140,124,89,95
"ECBS5",47,32,32,33,35,36,43,49,51,121,150,158,159,152,158,168,146,136,133,163,153,141,138,143,167,151,130,130,117,99,76,53,42,37,44,47,70,78,74,93,92,90,111,113,158,147,112,87,62,59,54,52,52,61,82,100,125,141,147,159,154,156,162,159,147,146,142,135,132,137,128,122,121,121,125,124,126,122,125,126,127,126,124,120,112,103,91,88,81,86,80,83,85,96,105,125,127,151,142,124,113,92,80,70,58,54,53,49,43,43,43
"ECBS6",151,130,95,53,32,32,32,41,45,72,129,165,162,151,153,154,165,164,162,150,164,153,150,152,139,133,131,142,132,113,98,89,59,57,51,37,24,20,17,17,23,22,21,22,21,21,19,19,20,33,52,65,76,70,60,51,45,41,39,39,38,38,36,30,29,28,31,35,36,36,37,35,35,35,34,36,39,49,49,48,47,47,48,49,50,51,52,52,54,62,64,63,66,70,66,41,40,40,39,42,44,46,48,51,56,60,64,71,80,98,118
"ECBS7",97,154,170,117,48,31,24,17,14,13,13,17,17,16,17,13,11,12,11,9,7,9,11,11,14,18,19,18,19,22,29,77,107,166,162,130,90,35,13,13,15,15,17,16,18,22,27,36,50,62,81,95,110,107,88,69,63,56,54,49,46,45,45,46,47,49,52,56,57,58,59,62,62,63,64,65,66,66,65,65,64,65,65,69,69,73,73,74,77,79,78,73,74,67,49,34,27,21,18,20,20,20,25,29,36,40,39,47,56,60,64
"ECCS99",7,8,7,9,13,12,21,25,25,26,31,36,45,67,86,129,161,95,87,44,22,11,9,9,9,8,9,8,11,14,19,67,103,164,161,152,112,73,52,50,51,51,43,41,45,54,67,69,85,109,142,166,170,160,130,106,89,87,83,81,79,72,69,66,64,63,66,67,65,69,71,72,76,78,76,78,77,78,77,78,78,80,81,80,81,84,85,84,83,89,85,79,80,77,72,49,44,35,35,33,40,45,47,48,52,56,57,63,70,85,117
"ECCS1",69,92,108,171,115,112,73,48,44,24,18,16,15,13,11,9,7,8,6,6,6,6,7,6,7,5,6,4,4,7,8,10,18,47,38,92,118,137,165,118,95,85,75,88,113,164,145,135,120,123,123,109,101,93,72,71,71,68,63,54,47,49,47,47,46,46,45,44,44,41,38,38,38,42,48,49,51,52,53,57,59,59,58,60,63,66,70,77,87,114,154,126,90,75,51,24,16,7,4,7,7,9,6,6,6,6,7,6,4,4,8
"ECCS2",11,11,11,23,43,44,71,69,69,111,137,153,157,161,162,139,94,61,54,32,12,7,10,10,10,10,11,13,12,12,16,42,54,139,126,160,162,116,65,82,71,77,79,115,150,131,109,102,93,92,107,100,95,103,96,103,97,98,87,82,77,68,64,62,58,57,56,52,51,48,46,45,42,39,41,44,47,48,47,47,48,49,47,47,53,52,58,62,69,82,100,153,150,110,94,87,52,39,31,27,28,35,36,38,37,43,37,39,39,50,57
"ECCS3",15,19,19,38,75,74,102,143,146,112,65,39,35,30,30,29,26,19,21,14,10,12,12,12,17,19,20,20,21,24,31,83,112,159,153,140,89,42,30,23,25,23,23,24,27,33,45,48,54,58,69,79,86,81,71,58,52,50,46,46,41,41,40,40,37,40,41,38,38,38,40,39,39,41,39,39,38,40,41,44,44,46,43,45,47,48,51,51,51,53,47,49,44,26,17,11,10,11,11,12,12,12,12,11,13,15,13,16,18,26,31
"ECCS4",16,17,18,28,40,40,41,39,36,31,32,30,33,46,66,122,155,100,93,50,26,18,16,17,13,13,15,14,17,18,22,65,99,168,164,150,101,71,63,70,69,71,72,87,100,129,158,170,136,118,95,87,83,98,114,166,159,146,137,132,130,121,125,124,115,120,123,116,112,126,133,131,132,134,135,135,133,132,132,131,131,131,130,135,135,147,150,146,149,154,131,124,116,115,107,96,81,74,75,78,85,95,106,123,133,142,150,156,169,155,162
"ECCS5",53,38,35,20,15,16,12,10,9,7,3,4,4,4,5,5,8,10,8,12,19,24,24,24,25,23,25,29,38,42,38,23,26,17,17,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,4,5,5,5,5,5,3,3,3,3,3,6,6,6,2,1,1,2,3,3,5,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,18,17,16,18,17,23,22,22,30,41,101,103,166,140,117,62,54,57,46,49,54,46,42,42,48,40,31,29,26,23,18,17,12,15,27,59,97,125,169,148,108,90,70,57,56,58,61,69,82,105,117,128,129,117,93,79,74,67,62,54,51,49,45,44,42,40,33,27,23,20,10,10,10,10,10,10,10,10,11,11,12,11,11,10,10,16,17,19,19,23,22,21,17,10,8,4,4,5,8,9,8,9,7,9,8,6,5,3,2,2
"ECCS7",4,4,4,5,5,5,7,18,21,23,27,40,48,80,105,147,135,84,74,52,29,20,15,16,12,12,12,12,14,15,17,55,89,151,139,171,129,83,55,41,39,38,27,25,26,28,34,39,48,56,73,86,97,88,78,63,54,49,43,42,40,40,39,37,33,33,39,39,41,44,47,47,48,50,49,48,46,42,40,43,43,44,41,41,43,45,48,49,53,63,58,57,56,51,37,28,26,19,17,19,19,21,24,27,30,32,32,38,48,62,82
"ECCS8",31,40,38,67,108,110,168,134,121,36,20,6,5,5,6,4,4,5,12,11,13,22,22,23,26,26,24,23,23,21,15,13,10,9,7,10,9,18,31,48,53,52,60,50,49,47,44,40,36,36,36,31,27,20,13,11,13,11,11,10,10,10,9,10,10,13,15,15,11,9,8,4,4,6,6,7,8,8,8,8,10,10,9,9,9,9,11,13,18,21,26,43,55,94,145,88,51,50,50,50,53,60,66,64,59,66,61,68,63,52,48
"ECCS9",17,20,21,39,66,63,96,156,163,77,37,23,23,22,19,17,12,7,7,4,3,3,3,3,4,2,3,6,6,4,2,3,3,4,4,5,21,43,76,115,119,119,117,99,72,52,48,45,37,34,32,25,21,19,17,21,29,28,30,31,33,32,33,33,39,44,44,45,46,46,45,46,46,43,44,47,50,50,50,50,51,52,52,52,55,54,60,67,72,90,110,158,118,88,70,37,32,16,14,15,16,16,15,19,22,23,20,20,24,31,33
"ECCS10",14,12,12,11,7,8,5,4,5,3,5,5,6,8,8,10,16,21,17,24,39,43,48,48,67,63,94,135,147,145,155,74,87,43,43,24,13,7,6,4,10,12,11,9,8,8,8,9,14,20,34,41,46,42,39,28,24,23,23,21,21,21,19,20,20,19,20,19,21,20,19,19,19,20,18,14,13,14,12,13,13,13,13,12,19,21,33,48,61,85,112,130,87,72,59,40,38,32,37,44,46,48,50,46,44,52,47,53,59,65,69
"ECCS11",12,14,15,19,30,30,36,35,31,42,50,63,61,71,76,67,83,106,110,133,80,58,70,73,102,103,136,152,141,94,70,31,29,19,21,15,51,99,60,126,129,123,140,97,91,79,73,66,70,74,77,74,73,64,58,76,70,70,74,76,72,74,71,70,70,70,69,62,67,65,63,60,60,60,60,61,62,62,61,63,66,66,67,67,71,85,88,86,114,140,162,132,103,97,77,58,41,28,28,30,37,39,40,44,46,53,52,52,57,58,54
"ECCS12",45,33,33,22,16,19,13,12,12,11,10,12,12,15,16,16,17,17,14,18,23,26,27,26,28,27,31,36,43,49,73,91,135,132,128,141,159,162,116,108,82,75,56,69,71,92,102,108,101,97,104,103,107,124,132,148,154,122,106,94,80,73,66,67,66,55,49,43,40,37,36,27,32,32,35,37,40,43,48,51,55,58,56,58,61,67,72,78,95,125,148,128,93,78,48,26,15,12,13,13,13,13,13,13,14,19,14,17,15,25,32
"MT.all",104,104,107,154,132,126,133,125,124,137,121,98,97,70,64,89,120,127,127,137,165,144,137,139,148,138,138,160,166,139,127,105,81,54,65,79,77,52,47,67,56,58,73,105,107,137,135,162,166,158,150,132,119,111,106,109,135,139,133,131,135,144,146,153,155,166,171,165,145,152,153,142,129,126,120,112,107,88,82,73,71,68,71,78,94,121,159,171,168,130,118,101,120,128,112,119,106,104,102,105,93,87,86,116,148,153,167,150,108,102,109
"MT.de",98,100,102,149,157,152,123,108,112,108,97,75,78,59,57,80,112,121,125,142,171,154,146,146,156,139,142,162,164,136,129,100,72,45,59,66,57,39,42,54,43,34,45,45,53,73,79,100,100,96,124,135,142,152,138,141,132,120,125,134,128,116,122,120,103,111,112,114,99,106,112,105,100,105,101,100,98,84,83,83,85,84,85,89,90,99,103,98,98,101,87,80,65,60,43,29,34,29,33,35,36,38,31,21,16,14,24,19,22,17,23
"MT.presence",89,89,91,155,123,123,135,129,128,151,138,105,112,92,79,98,115,140,136,139,150,142,135,142,142,141,133,161,165,143,123,103,83,48,58,69,64,36,22,30,28,31,38,49,56,77,86,101,103,110,128,139,161,161,146,146,136,129,126,140,136,129,136,133,131,134,125,120,101,108,116,104,101,100,96,88,83,74,68,62,61,61,63,68,75,96,124,131,147,169,166,167,158,165,146,147,139,133,127,123,118,103,109,149,150,148,142,117,95,80,105
