"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,14,16,21,30,96,114,175,163,115,109,114,100,41,47,46,48,47,46,48,57,58,63,66,70,78,88,89,88,84,82,75,79,72,59,56,34,11,7,7,7,8,9,9,10,10,9,7,7,5,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"SPR.10Y.3M",5,6,7,11,18,25,51,173,232,223,111,71,69,66,65,118,158,164,173,176,187,195,242,267,247,221,199,172,169,155,157,167,171,226,197,260,170,143,92,61,19,10,9,9,8,8,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",86,73,65,48,51,60,80,140,130,133,238,238,240,203,187,28,27,27,26,25,24,24,24,24,23,22,22,22,20,20,20,20,16,10,11,10,9,10,12,14,16,13,17,26,37,51,64,66,59,49,47,47,54,80,112,202,210,212,221,225,235,245,254,267,253,244,235,223,226,216,206,206,204,202,203,202,204,202,198,196,193,193,182,184,187,191,196,200,209,217,217,218,218,229,231,233,231,229,227,224,221,221,218,222,225,223,215,215,202,179,127
"VOLA1",129,77,63,42,25,22,13,11,10,12,11,11,10,6,7,23,26,26,28,28,29,28,28,27,26,28,26,28,27,27,27,25,24,19,19,19,19,33,32,36,34,48,70,80,76,81,75,62,57,53,50,49,48,49,53,59,70,74,77,80,85,85,88,86,86,85,87,88,87,85,86,85,85,85,85,85,85,85,86,86,86,86,86,84,83,83,82,79,80,78,78,78,78,75,72,74,76,76,76,76,75,74,74,77,80,78,78,90,116,162,252
"VOLA2",45,51,40,29,22,13,12,10,9,11,9,13,13,9,8,16,18,19,25,26,27,26,25,25,25,25,24,26,26,26,26,24,23,21,21,22,20,35,22,23,20,28,50,72,67,73,68,53,49,45,46,45,45,44,42,48,52,56,61,67,69,72,74,74,75,78,79,79,79,79,79,79,79,78,79,78,77,77,78,77,78,78,77,75,71,70,61,62,60,58,56,56,56,55,55,55,56,56,56,56,56,56,56,56,59,62,63,67,84,111,173
"ZEW",33,58,67,139,152,252,176,121,132,113,74,82,77,97,128,71,63,57,58,62,65,69,95,111,127,141,147,155,166,169,169,159,157,146,150,140,111,91,61,22,10,9,8,6,5,4,4,4,4,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9
"GFK.EXP",39,59,59,118,166,237,183,83,77,48,19,18,16,17,18,89,89,91,96,103,110,112,129,130,132,136,137,132,129,129,129,134,133,135,135,136,142,187,220,239,246,266,265,249,233,208,181,185,193,192,194,193,187,195,198,205,201,201,201,205,207,207,209,214,216,227,231,228,228,228,229,230,229,229,229,229,229,230,231,232,234,232,235,233,234,233,237,234,235,236,235,236,235,235,236,235,239,239,238,237,236,231,199,187,175,164,155,170,158,147,182
"CAPA",173,200,147,116,177,181,127,74,67,61,51,40,37,31,31,45,77,70,65,63,54,56,46,46,46,44,44,35,34,34,35,39,42,47,46,55,70,94,147,208,102,78,58,49,42,45,42,43,39,41,40,40,40,41,43,52,58,64,73,76,78,81,83,83,81,81,80,81,82,82,85,86,86,86,86,86,86,86,85,85,84,84,84,82,82,80,76,77,74,73,68,67,66,61,61,64,62,64,64,66,68,65,65,67,69,71,68,69,69,67,57
"OECDL1",231,170,138,96,73,81,128,206,210,256,190,165,162,153,143,156,116,102,97,89,76,70,66,60,56,50,47,43,37,36,41,46,48,54,51,65,81,116,199,248,249,200,148,139,178,171,214,265,219,182,127,128,169,222,245,193,171,166,156,147,151,148,146,141,156,168,170,177,176,186,192,199,199,199,198,194,192,191,187,185,180,180,177,175,174,180,180,169,175,174,174,176,176,176,176,176,183,182,180,180,178,187,187,191,195,191,180,189,182,168,154
"OECDL3",232,171,139,97,74,82,129,207,211,255,189,164,161,152,142,157,117,103,98,90,77,71,67,61,57,51,48,44,38,37,42,47,49,55,52,66,82,117,200,249,248,199,149,140,179,172,215,266,218,181,126,127,168,221,246,194,172,167,157,148,152,149,147,142,157,169,171,178,177,187,193,200,200,200,199,195,193,192,188,186,181,181,178,176,175,181,181,170,176,175,175,177,177,177,177,177,184,183,181,181,179,188,188,192,196,192,181,190,183,169,155
"IFO.C",125,53,39,22,20,18,18,24,22,24,28,33,32,32,29,15,11,11,11,11,10,10,8,8,8,8,8,7,7,6,10,10,11,15,14,18,24,48,71,117,169,217,261,243,262,256,243,212,194,170,139,135,147,180,202,225,237,243,245,248,253,256,262,262,260,255,252,246,247,231,225,221,222,223,226,228,231,232,242,245,253,249,251,252,256,259,265,255,252,248,247,248,249,244,246,247,248,250,250,252,257,263,267,264,266,266,254,258,259,255,245
"IFO.EXP",32,24,24,26,32,46,81,123,113,140,173,184,181,172,159,25,24,24,21,20,21,21,21,20,19,17,17,16,16,16,15,13,13,13,12,11,13,20,30,45,45,43,44,45,36,32,22,21,20,20,20,20,22,26,28,35,38,42,42,45,46,53,50,57,59,62,60,59,58,57,57,56,56,56,57,57,57,57,55,55,53,50,39,37,35,34,33,34,33,32,32,32,32,30,30,30,30,30,30,30,30,29,32,33,34,38,41,41,43,44,43
"IFOM.C",95,46,35,21,21,23,26,39,40,53,62,67,63,64,64,18,16,14,13,13,12,12,12,10,10,10,9,8,8,8,7,8,9,12,10,16,21,46,70,112,142,193,229,228,218,176,154,126,97,87,76,76,86,108,130,189,211,215,228,233,239,246,249,255,255,258,254,251,249,240,234,232,230,230,233,236,243,242,250,253,258,257,255,255,258,260,264,261,258,257,254,254,256,258,258,256,262,262,264,265,266,258,252,255,253,259,266,267,263,259,244
"IFOM.EXP",25,21,23,28,35,54,112,233,215,257,167,155,146,160,166,44,40,39,40,41,41,41,41,40,40,36,35,36,36,35,34,34,34,31,32,30,30,37,38,38,29,17,20,20,13,15,15,14,14,13,13,13,12,15,17,19,23,26,25,26,27,29,28,26,26,29,28,29,27,27,29,27,27,27,27,26,25,25,24,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,23,24,26,25,30,29,31
"IFOMI.C",108,50,37,25,24,28,29,53,52,62,81,95,89,87,82,26,22,22,19,19,16,15,16,15,14,12,12,11,11,11,11,12,12,16,16,21,37,60,96,188,230,256,214,210,238,243,206,172,130,109,88,87,101,137,165,231,259,263,243,231,228,214,206,197,198,196,199,199,200,206,214,218,220,218,215,212,207,208,203,201,194,194,195,192,188,184,176,174,173,173,172,173,172,173,173,173,175,175,175,175,174,175,179,182,186,185,173,186,172,159,148
"IFOMI.EXP",22,20,17,20,26,35,72,156,133,178,258,210,214,205,205,34,35,37,38,38,42,40,42,43,43,43,43,45,42,43,43,40,38,38,36,42,45,53,56,63,52,31,28,29,23,18,17,17,17,16,15,15,16,18,20,25,32,32,33,34,34,36,37,40,45,51,50,49,49,47,46,46,46,46,46,44,41,40,37,35,34,34,29,28,27,27,23,24,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,26,27,27,31,34,35,35,36
"IFOMV.C",59,29,25,17,17,16,27,40,50,60,78,90,86,92,84,20,17,15,15,14,13,13,13,11,11,11,10,10,9,7,8,7,8,8,8,12,18,36,57,83,104,143,145,167,184,148,120,92,81,73,67,66,72,95,110,161,180,180,190,193,197,199,201,199,202,198,196,190,186,179,171,171,169,170,172,173,178,178,179,181,192,192,188,191,190,188,187,197,197,199,196,196,196,192,189,193,181,181,183,184,186,191,181,186,190,187,186,192,200,199,202
"IFOMV.EXP",27,25,26,44,59,110,263,208,206,162,91,83,78,86,101,69,60,55,53,49,51,50,49,48,48,48,49,47,50,50,48,49,46,44,45,43,42,42,36,33,21,15,18,17,14,16,16,15,15,14,14,12,10,12,14,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,15,15,14,14,16,16,15,20,21,22
"IFOWH.C",219,127,80,54,53,51,47,22,19,15,12,9,11,12,9,12,9,9,9,9,9,9,7,7,7,6,6,6,5,5,9,11,10,9,9,13,15,30,55,91,122,181,235,252,255,240,242,234,253,265,260,250,255,262,261,248,243,248,246,249,256,257,263,266,262,252,247,243,243,227,219,214,210,214,217,223,225,225,232,235,246,243,246,246,248,248,260,257,251,247,245,245,247,243,242,244,245,244,244,246,249,251,250,250,254,255,249,255,258,258,254
"IFOWH.EXP",233,226,164,117,91,91,77,46,43,40,24,24,23,24,21,27,25,25,23,21,18,18,18,18,15,14,14,12,12,13,16,18,17,17,17,17,16,28,41,66,85,89,114,130,122,121,96,83,82,77,72,72,76,97,106,137,142,135,132,129,130,125,125,119,118,115,114,112,111,106,104,104,102,103,103,103,109,108,110,112,114,113,113,113,112,111,115,120,122,120,121,120,120,121,121,120,115,115,113,113,116,119,121,123,121,120,121,125,120,116,119
"ESI.INDU",145,61,50,27,23,17,16,19,20,23,35,46,46,45,41,24,23,20,18,18,17,17,17,16,16,15,15,13,13,12,14,17,20,25,22,27,36,57,77,126,195,246,227,203,206,206,227,251,232,210,180,174,185,214,256,228,212,197,188,183,177,177,173,171,179,185,189,194,193,198,204,210,214,209,208,205,203,204,195,193,186,186,186,187,179,179,172,165,169,166,167,169,168,171,170,171,174,174,174,173,169,171,176,178,183,183,175,185,171,157,147
"ESI.SERV",181,148,157,83,49,29,19,14,14,14,16,21,20,22,24,134,129,126,121,111,109,106,109,105,101,99,98,94,91,88,91,92,92,100,98,101,105,110,130,152,179,198,231,254,249,238,220,200,190,168,137,133,145,175,193,213,221,220,217,217,215,211,212,208,205,195,192,189,190,182,175,172,170,173,171,172,179,177,177,179,187,184,180,181,178,183,183,196,196,198,197,198,198,197,194,196,185,184,185,185,184,182,164,164,154,154,154,168,166,158,150
"ESI.C",7,7,8,12,13,14,23,29,33,44,48,64,65,88,119,35,50,59,70,76,91,95,99,100,107,116,126,133,140,145,140,137,137,136,139,130,124,120,106,94,83,62,46,42,53,59,60,71,75,101,119,123,119,110,100,88,86,85,86,86,86,86,86,84,84,88,89,90,90,95,100,102,106,109,108,108,105,106,102,102,100,100,101,99,98,97,97,96,96,94,92,91,91,90,89,90,91,91,90,92,92,94,100,101,103,101,105,103,97,94,88
"ESI.TRADE",226,256,261,186,176,141,136,59,56,50,31,37,38,35,33,251,195,175,170,150,133,129,118,107,105,97,96,87,81,81,84,88,93,103,97,98,118,126,155,241,206,170,130,111,155,145,168,198,222,236,246,243,243,238,247,259,262,250,242,236,233,226,218,226,222,204,197,186,189,171,159,149,148,158,167,168,174,175,182,188,198,198,196,198,202,206,209,225,226,227,227,227,224,221,224,225,212,212,213,211,209,208,197,197,194,190,196,203,199,188,183
"ESI.CTR",72,84,86,130,142,175,185,90,74,54,27,20,22,23,22,40,28,29,29,29,28,29,26,26,27,26,25,23,23,21,22,22,21,23,23,28,39,58,87,153,212,258,203,144,125,99,82,78,79,81,84,83,82,92,99,116,126,133,151,163,167,174,178,184,195,211,220,229,229,234,248,255,255,254,251,249,240,241,229,229,221,222,218,213,207,201,189,180,177,178,176,174,175,170,166,170,167,167,167,174,177,193,189,183,185,182,170,183,175,167,165
"ESI",200,260,248,133,64,34,25,18,16,17,23,31,30,30,27,146,118,105,100,95,81,73,68,67,66,57,53,49,47,48,50,56,57,69,63,76,89,108,152,212,241,244,192,178,197,196,223,247,238,220,193,186,199,224,262,234,222,216,211,207,209,204,207,210,219,238,242,250,250,258,264,259,258,258,262,267,258,258,252,250,240,244,245,240,237,237,234,223,222,223,221,219,221,218,221,223,227,227,228,228,230,236,240,237,245,247,241,239,240,233,221
"ECBS2",258,163,106,53,29,24,14,13,13,13,15,17,17,18,17,57,46,41,37,34,31,31,29,29,30,29,28,24,24,24,24,29,32,32,31,44,53,71,103,163,233,245,174,149,164,138,131,149,185,201,227,230,221,198,168,150,122,113,109,103,103,99,97,94,95,94,95,96,96,97,96,98,100,101,99,98,98,97,95,94,94,94,93,92,92,92,91,88,85,81,79,79,79,77,78,79,81,81,81,80,78,78,82,82,88,88,87,87,83,81,65
"ECBS3",228,204,145,68,45,31,22,20,21,19,21,27,24,27,30,38,30,28,27,27,23,23,22,22,22,21,18,17,17,17,17,21,22,28,28,31,43,66,98,173,251,228,170,148,169,147,143,161,202,225,254,259,244,215,182,147,115,111,103,99,98,93,92,91,88,86,88,87,88,90,89,91,93,93,91,91,91,91,89,89,85,85,87,85,84,82,79,76,73,72,67,65,65,65,64,65,67,67,67,67,67,67,67,74,79,80,77,78,75,71,59
"ECBS4",49,26,20,15,10,12,15,23,24,30,44,48,48,54,57,21,21,17,17,17,15,16,15,17,17,16,16,15,14,14,13,16,19,22,18,24,27,44,62,89,121,177,224,266,242,255,256,246,216,190,169,159,177,211,252,224,206,191,189,186,185,184,188,191,203,229,239,253,252,260,263,260,259,259,263,266,256,257,246,244,237,237,239,234,233,231,232,218,220,220,218,217,219,217,220,222,226,226,226,229,228,233,232,231,234,235,230,229,225,213,197
"ECBS5",70,49,46,45,54,59,85,127,120,156,248,232,239,231,247,49,39,38,35,32,32,32,31,30,29,27,27,25,25,23,23,26,28,29,27,26,32,55,80,125,164,218,250,235,217,169,141,93,73,65,59,59,65,87,105,151,161,164,171,171,168,167,166,136,126,121,119,117,117,115,112,110,109,111,111,112,116,114,115,115,115,115,112,112,109,109,107,116,112,112,112,110,109,108,107,107,101,102,103,103,105,107,109,111,111,109,115,117,115,112,114
"ECBS6",251,125,72,49,34,39,64,71,91,118,159,258,251,264,251,229,200,187,179,158,148,136,121,108,103,94,91,80,77,73,73,81,88,106,99,121,143,204,246,216,132,92,75,51,38,33,30,39,46,60,68,71,67,67,61,53,50,50,48,48,50,51,47,50,56,64,68,69,70,72,73,74,75,76,77,77,78,79,79,79,77,77,78,77,74,73,64,56,55,52,51,51,51,50,50,50,53,53,53,54,54,53,53,54,57,60,60,60,59,54,49
"ECBS7",111,175,216,190,120,56,36,21,18,16,18,19,19,20,20,150,126,117,109,104,96,94,78,73,71,68,63,53,52,52,57,67,76,96,87,113,150,228,233,154,98,73,43,37,39,47,49,49,64,70,85,86,83,82,71,66,68,67,66,66,68,69,70,73,77,80,81,83,84,89,93,95,97,100,98,101,99,99,99,99,98,98,98,97,94,94,94,91,89,87,86,86,86,84,82,81,84,84,83,86,85,87,89,87,93,92,94,94,89,84,73
"ECCS99",8,8,9,13,14,15,24,30,34,45,49,65,66,89,120,36,51,60,71,77,92,96,100,101,108,117,127,134,141,146,141,138,138,137,140,131,125,121,107,95,84,63,47,43,54,60,61,72,76,102,120,124,120,111,101,89,87,86,87,87,87,87,87,85,85,89,90,91,91,96,101,103,107,110,109,109,106,107,103,103,101,101,102,100,99,98,98,97,97,95,93,92,92,91,90,91,92,92,91,93,93,95,101,102,104,102,106,104,98,95,89
"ECCS1",106,138,187,213,145,124,79,54,54,32,17,15,15,13,11,170,167,160,154,148,140,140,136,132,125,123,119,109,105,103,103,109,117,126,121,129,134,161,205,237,258,236,213,206,229,216,229,214,211,208,200,196,198,205,220,238,250,262,253,246,241,229,219,211,201,194,187,181,181,169,165,156,153,157,165,165,170,170,176,176,191,189,194,200,206,215,222,235,236,239,240,243,240,256,261,252,256,253,252,245,242,238,225,230,228,229,233,232,236,227,212
"ECCS2",11,15,18,47,75,115,152,166,153,180,206,222,237,257,221,54,72,76,78,75,79,78,77,77,78,81,83,84,92,94,94,93,91,86,90,88,85,82,85,80,90,84,117,157,266,236,226,216,225,234,233,231,230,239,243,247,238,230,214,203,198,185,182,161,162,139,135,130,132,126,120,119,119,121,122,123,126,124,126,129,133,132,132,141,147,159,164,178,189,192,194,195,192,205,205,202,200,200,198,196,192,174,155,167,157,159,165,180,173,164,151
"ECCS3",12,19,21,50,82,118,168,214,196,253,110,94,85,71,63,86,97,115,137,147,175,182,210,240,260,234,200,157,145,140,147,171,190,255,211,265,212,203,164,109,78,54,40,35,40,46,46,47,51,56,58,57,57,53,49,43,41,41,39,38,37,38,39,42,50,55,59,60,60,63,67,68,72,74,74,75,75,76,75,75,75,75,75,72,68,64,55,50,47,47,44,44,44,42,42,42,44,44,44,44,44,48,49,49,54,58,58,57,56,57,52
"ECCS4",16,18,19,39,47,52,65,55,55,55,50,57,58,81,122,91,121,145,161,178,190,198,206,213,223,255,260,184,156,150,171,228,259,236,267,225,190,199,194,181,144,142,127,128,183,191,212,245,259,233,211,203,222,251,238,197,185,178,178,179,180,186,187,180,190,197,200,198,199,209,224,228,235,231,228,226,220,221,212,212,206,207,207,207,212,213,207,191,194,194,191,193,191,191,191,192,203,201,200,199,197,212,216,221,229,227,221,218,211,197,191
"ECCS5",64,44,34,19,15,11,8,7,8,6,2,5,5,5,5,17,20,21,20,22,22,22,23,23,24,23,23,21,22,22,21,19,18,11,15,7,6,6,3,4,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,17,15,16,19,20,21,38,42,63,131,183,193,204,162,22,29,36,46,57,70,88,106,127,141,150,153,152,155,157,162,166,179,167,163,161,173,217,218,164,110,86,72,53,44,49,52,58,68,71,78,78,74,74,67,61,56,52,49,47,45,41,42,43,48,52,52,56,53,55,55,55,55,55,55,54,49,50,45,42,38,35,31,30,29,28,27,25,25,25,25,25,23,24,24,23,24,24,24,24,24,24,26,28,29,30,32,35,34,34,34
"ECCS7",3,3,4,4,4,5,11,16,23,28,41,60,62,84,123,42,55,69,79,88,105,110,127,131,138,143,151,183,217,231,208,177,166,154,165,152,146,141,114,93,72,40,22,22,21,25,25,31,37,46,55,56,56,52,47,37,35,34,34,33,33,33,30,29,33,44,49,53,56,59,63,66,67,67,67,69,68,69,68,68,66,66,62,60,53,49,43,38,36,36,36,36,35,35,35,34,35,35,35,35,35,41,42,42,47,49,50,49,48,47,45
"ECCS8",56,70,74,206,235,191,145,79,72,37,14,2,2,3,4,172,150,133,119,106,95,93,74,72,73,69,62,64,63,62,62,60,56,56,56,52,50,51,53,65,68,77,73,70,56,52,54,57,63,61,65,65,63,61,58,60,60,58,58,58,64,65,65,64,66,65,64,62,61,61,61,60,60,60,60,60,60,60,60,59,61,59,53,49,48,47,45,46,46,46,45,45,45,47,47,47,49,49,48,47,46,47,46,46,50,54,55,55,58,60,55
"ECCS9",29,52,58,142,228,259,167,84,75,47,20,16,18,16,14,167,152,140,132,120,102,98,91,86,84,77,77,77,80,76,76,77,73,78,75,83,88,99,121,144,148,175,142,121,116,95,88,86,101,114,117,115,115,120,117,138,125,118,116,114,113,109,106,105,101,100,100,97,97,94,91,90,88,88,92,92,93,92,93,95,99,99,99,101,101,107,110,112,118,119,120,121,121,126,123,122,122,122,121,122,122,120,117,120,118,117,119,122,117,109,107
"ECCS10",13,12,12,8,7,6,5,3,4,3,3,7,7,10,12,8,8,8,8,7,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,8,9,12,16,15,22,26,31,45,55,64,75,75,70,68,62,55,48,49,47,49,51,54,54,56,55,58,56,54,54,54,53,53,51,51,52,52,53,51,49,49,44,47,44,45,49,56,60,63,64,68,71,74,77,87,88,89,94,94,93,90,89,89,94,104,106,106,116,120,119,115,116
"ECCS11",15,16,16,35,39,47,63,65,57,75,88,86,87,98,98,9,14,18,24,24,26,25,27,28,28,30,30,29,29,29,29,28,27,24,25,25,22,25,43,70,92,99,168,229,247,225,204,199,207,206,198,197,194,208,213,229,233,241,244,245,249,248,240,247,238,248,250,255,254,248,249,246,244,246,248,248,252,251,258,260,266,265,267,261,259,256,242,240,239,240,237,237,237,236,235,236,237,236,235,238,235,250,245,235,233,230,227,231,223,194,184
"ECCS12",42,34,27,18,11,10,9,9,12,9,10,14,14,15,15,10,10,10,10,10,11,11,11,9,9,9,7,9,10,9,6,6,6,6,6,9,12,24,44,76,109,172,195,248,252,230,211,194,200,193,187,185,189,201,216,257,261,252,241,227,226,213,208,194,192,186,178,171,171,165,162,152,151,150,153,153,165,165,165,168,172,172,170,173,184,190,201,199,204,207,209,209,208,216,222,217,218,217,218,214,208,206,202,212,214,217,228,227,231,225,207
"MT.all",167,166,192,224,217,251,212,225,233,218,184,195,182,139,150,148,155,153,164,168,172,175,180,184,187,210,242,226,175,183,197,266,242,207,238,222,181,198,204,177,147,167,180,186,219,210,246,262,249,257,263,263,267,259,258,236,232,226,240,239,236,233,231,232,228,222,216,208,211,219,221,223,224,225,223,222,223,223,223,226,228,227,231,237,239,241,247,237,240,242,241,238,239,252,251,249,254,251,249,250,248,178,125,98,63,47,34,30,19,11,10
"MT.de",170,169,190,234,216,243,217,195,208,189,165,172,159,129,139,152,151,149,155,157,164,166,172,171,177,203,228,255,206,210,243,248,221,194,216,206,171,194,189,137,101,94,89,89,90,82,109,111,116,125,125,125,128,144,126,136,123,120,127,127,128,120,121,120,121,122,124,125,128,132,141,138,144,145,144,142,146,145,136,136,130,131,128,127,128,125,125,121,121,121,119,119,119,119,117,119,120,119,119,121,121,100,76,61,41,32,29,22,17,15,15
"MT.presence",151,134,185,235,237,267,196,256,262,250,256,264,249,168,169,126,132,144,147,151,158,162,177,180,182,208,245,218,173,172,188,260,239,195,219,211,169,172,151,115,95,85,94,96,98,112,116,128,137,147,148,149,153,159,136,141,144,131,144,150,148,154,153,139,138,133,134,129,134,142,142,143,145,144,141,141,147,146,147,146,154,153,151,157,163,165,162,153,155,155,153,154,154,160,157,155,159,158,158,159,158,116,83,58,39,28,22,16,9,9,7
