"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",5,6,6,7,22,25,57,100,105,162,198,167,164,190,192,26,31,32,29,30,41,45,47,58,58,60,62,71,75,79,78,68,71,62,67,44,30,20,22,24,23,25,30,32,31,32,33,31,31,30,33,32,32,31,31,26,29,30,30,30,30,30,30,30,31,34,34,36,32,32,32,33,32,32,31,30,27,23,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20,20,21
"SPR.10Y.3M",6,7,8,22,59,65,156,267,260,216,102,70,70,72,70,109,128,137,134,139,183,187,210,228,231,238,250,263,244,218,234,237,253,187,201,157,125,96,62,39,28,23,21,25,29,30,31,26,24,23,22,22,21,21,20,21,21,20,19,19,19,19,19,19,19,21,21,22,20,20,19,19,19,19,19,19,19,17,17,17,16,16,16,16,15,16,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,9
"SPR.1D.M",49,52,59,38,47,51,96,133,132,157,221,158,187,93,97,24,24,23,25,25,23,21,20,20,20,18,18,18,18,17,15,15,11,6,5,7,8,12,14,33,69,123,119,88,82,81,80,89,110,122,147,156,160,168,172,186,200,213,215,234,246,252,256,255,254,262,265,267,267,263,263,265,263,259,254,253,254,253,250,250,254,256,253,258,263,267,266,252,245,244,244,238,241,235,241,244,245,246,245,248,248,245,235,242,242,240,245,260,265,251,162
"VOLA1",76,55,56,36,16,8,5,2,3,4,9,11,9,15,14,47,51,48,48,47,45,42,39,37,37,37,36,40,42,39,37,40,42,38,37,32,33,43,47,63,92,84,52,52,55,53,52,53,54,55,55,56,56,61,61,64,68,68,67,66,67,67,67,67,67,67,67,68,67,67,68,68,67,67,67,67,67,66,64,64,63,62,61,60,59,56,55,57,57,57,57,57,57,56,56,57,57,57,56,56,56,56,55,55,55,51,57,84,114,156,235
"VOLA2",47,43,41,31,15,7,7,5,5,6,10,14,11,18,19,46,48,46,46,45,40,39,35,36,35,36,35,39,37,38,36,39,40,35,34,28,28,37,49,64,90,78,41,38,48,47,47,44,49,45,47,50,48,48,50,53,54,54,54,56,61,63,64,62,61,60,60,60,60,58,59,59,59,59,59,59,56,53,50,47,44,42,42,42,41,40,39,39,40,40,40,40,40,42,42,40,40,40,40,40,40,39,42,38,38,35,35,69,93,118,161
"ZEW",9,20,22,39,52,58,104,122,127,136,131,98,97,116,84,27,44,53,53,60,77,78,84,87,86,88,97,106,115,127,122,102,99,91,95,78,55,35,20,11,10,9,10,12,13,12,12,12,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,9,11,13,18,16,17,21,22,20,20,18,18,17,19,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,18,18,18,18,17,16,17,17,17,18,18,18,18,18,20
"GFK.EXP",42,56,63,125,189,244,182,96,72,25,4,6,5,5,5,97,110,111,116,117,124,127,126,127,127,128,133,142,145,145,143,144,148,144,147,151,165,166,207,257,254,228,205,190,190,178,177,180,189,183,183,191,194,193,194,195,198,200,195,205,205,207,207,206,209,212,209,211,209,206,204,204,204,201,209,209,210,205,209,211,213,214,214,217,218,220,220,224,226,225,228,228,222,228,224,222,224,222,222,220,220,206,161,144,139,128,128,130,122,113,125
"CAPA",113,90,87,72,49,49,40,26,25,20,19,23,23,21,30,38,30,31,45,46,39,43,36,33,34,33,33,29,28,27,28,35,39,45,49,77,98,122,194,248,205,168,147,147,135,126,125,121,129,135,136,137,132,140,139,145,149,149,146,138,138,140,140,142,144,148,152,156,156,151,155,155,156,152,149,147,143,143,139,139,136,138,138,137,136,131,129,128,123,122,122,121,123,120,120,123,124,124,124,129,129,129,122,121,120,120,118,116,112,105,101
"OECDL1",263,265,266,256,255,264,248,221,238,193,157,207,203,245,264,89,75,72,75,74,64,64,59,53,56,53,46,42,38,35,41,47,49,70,59,67,81,107,124,123,120,108,90,77,75,65,66,85,99,115,120,131,136,149,154,160,164,167,158,158,155,154,153,153,147,146,144,142,145,142,139,138,139,139,142,143,146,145,146,146,146,147,146,143,142,143,141,145,140,138,137,136,137,136,136,139,137,138,138,138,138,135,128,128,130,133,137,139,138,136,128
"OECDL3",264,266,267,255,254,265,249,222,239,194,156,208,204,246,263,90,76,73,76,75,65,65,60,54,57,54,47,43,39,36,42,48,50,71,60,68,82,106,123,122,119,107,89,76,74,64,65,84,98,114,119,130,135,148,153,159,163,166,157,157,154,153,152,152,146,145,143,141,144,141,138,137,138,138,141,142,145,144,145,145,145,146,145,142,141,142,140,144,139,137,136,135,136,135,135,138,136,137,137,137,137,134,127,127,129,132,136,138,137,135,127
"IFO.C",63,45,46,23,10,10,10,12,16,14,16,12,14,11,10,9,6,7,8,9,8,9,8,8,8,9,6,6,6,6,6,10,9,18,16,21,24,29,50,55,64,70,81,79,80,80,77,80,84,88,89,95,95,96,98,99,101,103,105,105,108,106,105,104,103,100,98,95,101,99,92,92,94,100,102,103,104,102,102,101,101,100,100,99,100,100,100,101,102,101,101,101,101,101,101,101,99,99,100,98,98,102,101,101,101,106,112,111,109,103,96
"IFO.EXP",12,11,14,13,11,17,27,28,28,36,34,31,30,32,26,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,7,7,7,7,7,7,7,7,10,12,13,14,14,14,14,14,14,15,16,15,16,17,17,17,17,17,17,16,18,16,13,13,14,14,16,16,16,15,14,14,13,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,15,15,15,16,16,16
"IFOM.C",50,44,43,26,21,23,26,30,30,38,41,26,28,22,21,11,9,9,10,11,9,8,7,7,7,7,5,4,4,4,5,7,6,16,11,17,20,24,37,45,48,42,51,49,45,43,40,49,60,72,81,84,84,83,87,93,94,98,100,103,106,103,103,103,102,99,99,97,99,100,94,93,95,98,101,100,99,96,96,94,92,92,92,94,93,93,93,95,95,94,94,94,94,92,93,94,91,91,91,91,90,90,92,93,94,97,102,105,101,97,90
"IFOM.EXP",10,13,16,20,32,39,52,70,70,106,147,119,117,113,96,17,16,17,16,14,15,15,14,12,12,12,12,12,12,12,12,11,7,4,4,3,4,6,4,3,4,4,4,4,4,4,4,4,5,7,8,8,8,9,9,10,9,9,9,9,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7
"IFOMI.C",46,38,35,21,12,15,24,27,26,35,37,27,27,24,22,13,10,10,11,10,7,6,6,5,6,5,3,3,3,3,4,9,10,21,19,24,26,30,44,49,50,43,50,47,39,35,35,46,61,73,83,86,86,94,96,103,110,112,115,121,123,121,122,120,117,116,117,116,116,116,116,115,116,116,118,120,121,120,121,121,121,122,121,121,119,117,115,117,114,113,113,112,112,109,110,111,111,111,110,111,109,110,110,111,112,116,120,120,121,120,115
"IFOMI.EXP",11,9,11,14,25,29,43,62,63,95,139,125,120,128,116,19,19,20,18,19,18,17,18,18,17,17,17,17,17,18,18,21,21,20,20,12,11,10,10,7,6,5,6,6,6,6,6,6,8,9,12,13,13,13,13,15,15,16,15,16,17,18,18,18,18,18,18,17,17,15,15,12,12,13,14,15,14,12,11,11,11,11,11,10,10,10,10,11,11,11,11,12,13,10,11,12,10,10,10,11,11,11,10,9,10,11,12,12,13,14,13
"IFOMV.C",58,58,61,50,37,48,55,61,59,80,101,51,60,40,37,16,12,11,15,15,12,14,11,11,11,11,10,9,8,8,9,8,8,14,10,14,18,21,33,43,51,51,53,50,47,44,43,50,62,71,79,81,82,82,82,85,85,85,88,88,89,87,85,84,85,84,83,82,83,81,80,80,80,81,81,82,82,82,79,79,78,78,78,78,78,79,79,87,84,81,81,80,80,80,80,79,78,78,78,78,78,77,78,81,86,88,92,93,90,88,82
"IFOMV.EXP",15,23,24,42,56,76,124,130,131,192,237,245,252,208,188,23,25,25,23,23,20,20,19,19,19,19,20,22,23,24,22,22,20,17,17,10,9,11,9,8,8,6,5,5,5,5,5,5,4,5,7,7,7,7,7,6,6,6,6,7,7,7,7,7,6,6,6,5,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",92,57,53,34,31,33,22,8,11,5,5,5,4,2,3,7,5,5,7,8,10,10,9,9,9,10,8,7,7,7,7,5,4,10,9,18,22,27,54,66,93,118,137,142,129,125,122,123,127,127,127,128,127,129,131,131,134,135,133,132,127,127,127,125,120,117,116,114,115,115,114,114,114,115,117,119,120,121,122,122,125,126,124,126,129,126,126,133,132,131,131,131,132,132,133,131,128,128,128,128,128,127,125,132,133,137,138,141,140,138,126
"IFOWH.EXP",69,46,42,28,28,21,16,6,6,3,1,1,2,1,1,8,8,8,6,6,5,5,4,4,5,6,4,5,5,5,3,3,3,3,3,5,13,18,27,32,46,52,57,62,62,58,56,63,73,77,78,79,78,77,78,77,76,76,76,75,72,72,72,72,69,68,68,67,68,68,67,66,66,68,68,69,71,70,70,69,69,68,68,67,67,65,65,67,67,67,66,66,66,65,66,66,65,65,65,66,66,66,66,66,68,72,72,74,74,73,66
"ESI.INDU",173,147,136,99,61,63,51,49,48,68,77,40,46,34,36,31,26,26,30,29,27,28,26,26,27,27,22,21,15,14,17,24,25,30,26,35,47,58,73,88,113,117,109,95,87,87,85,92,100,107,113,115,117,122,130,141,147,148,151,148,146,146,144,144,143,142,141,138,139,135,130,130,131,134,139,140,142,142,142,143,148,149,148,149,149,148,147,150,146,141,140,140,142,137,140,142,141,141,141,144,144,138,134,136,135,139,140,142,143,140,133
"ESI.SERV",236,227,218,141,58,30,11,4,1,2,7,9,7,10,9,136,126,127,131,124,115,114,112,110,108,106,100,96,85,85,85,85,90,96,92,92,103,120,160,138,159,131,124,125,112,108,102,110,112,112,111,111,112,112,113,117,118,117,117,120,118,115,115,114,112,111,110,107,111,109,105,105,105,106,107,106,106,106,103,103,103,103,102,101,101,101,102,102,101,100,100,99,100,98,99,100,98,98,99,100,99,101,93,91,92,90,94,94,91,89,81
"ESI.C",25,28,29,59,109,136,215,254,252,197,110,73,77,61,53,131,152,148,151,157,185,189,211,229,228,229,254,245,219,202,214,239,256,263,244,265,238,207,198,218,249,252,261,254,233,191,174,209,233,255,266,261,262,257,257,247,244,240,229,231,239,243,241,240,243,250,259,264,255,266,259,256,260,262,262,257,255,254,254,253,250,248,248,250,250,243,241,235,234,235,236,235,236,238,238,234,240,240,237,242,241,246,252,259,263,262,262,258,250,249,252
"ESI.TRADE",196,194,194,238,212,167,126,59,43,30,14,13,16,13,13,147,116,112,121,121,105,105,91,88,89,87,83,80,73,67,71,80,79,88,87,103,115,127,164,124,162,136,126,128,120,118,116,117,117,113,109,108,108,108,108,107,104,104,104,104,100,98,98,98,93,89,87,86,92,88,84,86,87,88,98,99,98,97,97,97,100,99,98,98,97,96,96,100,99,99,99,98,99,99,98,99,96,96,97,96,96,99,98,97,97,101,105,108,105,99,92
"ESI.CTR",266,177,163,113,60,73,44,25,27,19,12,8,15,12,12,25,21,24,27,28,25,25,25,25,24,22,21,19,13,13,13,23,24,32,31,36,43,52,93,200,259,247,207,178,165,160,152,158,167,176,180,189,190,194,206,228,230,235,235,243,254,259,261,261,264,261,256,246,252,242,231,230,234,236,249,260,267,265,256,256,247,245,246,247,245,238,236,234,230,227,227,222,224,218,219,228,228,230,231,237,236,234,231,226,220,215,205,211,206,207,211
"ESI",220,241,256,171,69,40,17,9,8,7,13,10,10,8,8,87,77,74,77,76,67,67,63,59,61,61,53,46,43,40,43,46,48,60,52,62,71,90,106,115,131,124,112,106,98,91,89,95,104,108,112,113,114,116,118,127,128,130,129,130,126,126,126,124,119,115,113,113,114,114,112,112,112,113,115,116,119,119,118,118,120,120,118,115,115,115,113,123,120,117,117,116,115,117,116,116,113,113,112,113,113,113,109,109,109,114,116,115,115,112,103
"ECBS2",211,242,265,201,127,126,80,53,47,47,35,29,33,25,27,66,55,54,62,63,53,53,48,46,46,46,41,37,32,32,32,41,44,50,45,60,69,94,129,163,212,233,216,189,164,150,139,151,170,189,216,227,229,246,254,260,252,247,241,238,234,232,231,228,231,237,238,242,238,243,248,250,248,246,239,235,234,226,223,223,221,218,218,220,217,211,215,211,213,212,213,213,211,217,211,205,209,208,209,211,210,211,212,215,216,217,213,218,211,216,203
"ECBS3",226,253,215,188,130,133,119,102,90,90,81,46,57,41,43,57,49,47,52,51,46,46,40,34,36,35,34,30,27,26,27,34,37,42,42,52,62,85,110,146,191,201,183,163,141,123,120,131,151,175,197,218,218,242,251,263,250,245,234,228,228,224,221,219,221,227,228,236,230,234,242,241,240,234,231,228,223,213,214,213,209,204,205,207,202,203,201,194,198,194,197,196,200,201,198,195,197,197,199,198,198,200,203,204,206,202,199,203,195,195,181
"ECBS4",171,166,158,131,113,156,157,184,161,265,240,188,205,124,131,42,32,30,44,44,31,33,30,29,30,29,28,24,25,21,24,28,29,29,27,34,42,51,78,107,134,142,127,117,103,98,96,102,115,119,124,139,140,150,151,155,158,157,154,150,143,139,139,139,139,134,130,127,130,126,125,124,125,126,134,137,137,137,138,138,140,140,139,139,139,139,139,147,144,139,139,139,138,139,139,140,139,139,139,139,139,136,133,135,136,141,145,146,155,155,142
"ECBS5",43,40,39,51,53,55,66,80,78,132,225,165,169,81,79,22,20,19,20,20,17,18,17,16,16,16,14,10,10,10,11,12,13,19,18,19,23,25,35,42,42,34,37,29,26,23,23,30,39,51,57,64,65,66,67,71,71,72,69,67,66,65,65,65,65,62,61,59,61,60,58,58,58,58,60,60,59,55,51,48,46,45,43,43,42,39,38,42,38,36,36,35,37,33,35,36,36,36,36,36,36,36,36,37,35,36,37,36,38,43,37
"ECBS6",267,240,246,224,218,208,218,194,206,183,136,159,158,191,197,266,234,208,226,212,156,158,138,128,128,124,115,91,86,80,86,103,113,138,129,159,229,226,170,87,70,69,95,131,150,167,178,161,157,152,149,143,141,133,129,124,121,119,118,118,121,122,120,121,124,128,131,135,133,143,152,154,154,153,148,149,147,147,147,147,144,144,144,145,145,146,146,134,133,134,134,134,133,134,131,134,135,135,135,135,135,133,129,124,126,129,131,133,132,126,118
"ECBS7",97,112,128,200,231,181,108,63,54,51,30,24,25,20,20,201,148,132,150,141,114,115,103,90,93,92,84,74,65,57,65,90,103,127,117,145,193,250,214,183,201,205,214,238,259,255,241,266,258,240,240,237,236,234,230,219,210,210,201,213,219,225,225,226,234,240,244,251,247,255,266,266,264,261,247,243,242,239,232,233,229,228,229,229,227,224,223,217,217,214,215,212,214,210,205,211,215,214,215,219,218,219,223,222,222,222,214,219,214,224,221
"ECCS99",26,29,30,60,110,137,216,255,253,198,111,74,78,62,54,132,153,149,152,158,186,190,212,230,229,230,255,246,220,203,215,240,257,264,245,266,239,208,199,219,250,253,262,255,234,192,175,210,234,256,267,262,263,258,258,248,245,241,230,232,240,244,242,241,244,251,260,265,256,267,260,257,261,263,263,258,256,255,255,254,251,249,249,251,251,244,242,236,235,236,237,236,237,239,239,235,241,241,238,243,242,247,253,260,264,263,263,259,251,250,253
"ECCS1",198,267,253,184,128,113,69,40,35,11,2,2,1,3,2,166,158,143,143,140,135,132,125,122,122,119,116,104,101,99,102,106,107,113,107,123,126,134,151,136,176,192,223,241,249,260,259,252,242,234,235,236,237,237,229,213,199,194,169,164,158,155,155,154,152,147,145,140,143,139,134,135,136,137,144,146,150,153,153,153,158,158,158,160,167,177,189,203,227,229,230,231,226,240,235,225,221,219,220,208,211,201,194,201,199,199,203,209,208,206,188
"ECCS2",93,97,107,214,236,188,143,101,98,46,22,22,22,26,23,130,134,129,135,133,142,141,141,152,154,149,177,206,218,214,217,197,202,183,186,196,199,256,204,125,123,128,136,156,157,146,141,145,152,153,154,152,153,143,135,128,123,121,121,119,113,111,110,110,109,105,105,103,106,104,102,102,102,102,106,108,109,109,110,109,111,112,111,111,113,116,120,127,134,135,135,138,135,140,138,135,132,130,133,127,127,125,117,115,115,117,122,126,125,121,114
"ECCS3",22,30,31,73,141,169,245,212,185,83,23,18,19,16,17,195,230,236,228,237,255,253,228,197,203,199,178,145,132,124,132,150,163,177,168,202,258,233,209,187,194,177,167,167,174,175,179,172,164,159,157,153,154,147,142,135,136,131,128,129,133,131,130,132,135,140,142,148,148,157,160,160,160,159,157,156,154,154,149,149,147,148,149,148,147,145,143,132,128,128,128,128,128,127,128,129,131,132,130,133,133,132,132,131,132,135,133,136,134,129,122
"ECCS4",81,83,89,159,232,267,223,180,183,143,88,55,64,44,41,203,179,164,167,164,131,130,116,107,115,117,107,85,79,76,82,100,102,109,101,117,120,123,120,99,101,113,104,108,100,92,91,98,109,117,118,121,120,126,128,132,137,138,137,136,136,136,138,138,136,129,125,122,128,122,119,120,120,122,124,125,125,125,127,127,128,128,128,128,126,124,124,131,129,127,125,125,127,125,126,127,122,123,123,123,123,123,116,114,113,118,121,122,123,119,116
"ECCS5",90,49,48,25,23,13,19,19,18,8,11,16,12,14,15,43,42,41,38,38,36,35,34,35,33,34,37,35,40,43,39,33,32,26,30,20,14,9,1,2,5,8,11,17,22,25,27,22,21,20,20,19,20,20,22,20,19,19,17,17,18,16,16,16,16,15,14,14,15,12,12,14,13,12,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"ECCS6",7,8,7,5,8,11,36,48,53,84,152,213,200,266,194,68,96,102,97,112,136,136,139,137,136,144,148,141,151,151,147,147,150,142,144,134,127,114,72,54,68,96,107,140,151,154,151,149,143,136,123,120,121,118,114,110,107,105,101,101,98,99,97,97,97,95,94,94,95,102,104,104,104,103,99,97,93,90,86,86,84,84,84,83,82,81,83,82,80,80,79,79,79,79,79,80,79,79,79,80,80,81,82,89,91,91,95,96,92,90,83
"ECCS7",13,12,15,37,68,77,142,159,163,191,207,204,223,136,99,138,170,175,170,179,205,212,243,262,259,256,253,200,184,155,171,212,223,245,222,267,208,164,133,89,111,116,129,154,167,185,201,184,169,158,156,150,150,145,138,130,126,125,123,122,124,125,125,126,130,137,139,145,142,147,154,156,155,154,152,150,148,146,148,148,143,143,143,144,143,144,138,126,125,126,126,126,124,126,125,126,129,129,129,130,130,131,130,129,131,134,134,134,133,127,120
"ECCS8",44,65,74,157,259,249,175,111,81,31,8,3,8,6,11,101,85,83,99,96,82,79,77,80,77,77,76,79,77,75,74,67,70,72,69,63,58,50,41,40,43,54,67,84,94,109,110,106,96,93,93,92,92,90,84,81,80,79,77,76,74,73,73,73,71,69,69,69,69,69,69,70,70,69,70,72,72,71,72,72,72,72,71,72,73,72,72,75,75,75,77,77,76,78,77,76,76,76,76,75,75,75,76,76,81,82,90,92,88,86,79
"ECCS9",85,129,149,266,188,179,129,60,45,15,6,4,3,4,4,102,95,90,89,87,81,80,78,79,78,78,77,77,72,66,73,73,76,84,80,79,76,72,53,51,53,67,85,103,113,119,117,116,116,109,110,110,110,109,106,102,99,99,96,94,92,90,87,87,87,87,84,84,84,83,81,82,82,82,84,85,89,92,91,92,96,95,94,97,98,99,103,103,104,104,104,105,104,106,105,104,104,104,104,103,103,106,104,104,104,108,113,113,110,104,98
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,29,10,11,12,9,7,14,13,13,14,14,13,16,16,16,16,16,13,14,7,8,8,12,13,13,20,25,37,86,133,152,169,172,157,153,141,134,126,126,123,122,116,115,114,113,112,109,107,107,105,104,98,95,96,98,98,93,94,92,92,93,94,95,98,104,105,107,110,110,114,118,127,128,139,150,160,163,171,160,190,177,152,158,156,159,151,151,148,164,206,215,230,252,261,264,264,265
"ECCS11",31,34,33,61,92,131,184,203,215,207,95,100,103,130,125,45,40,42,41,41,44,41,41,39,41,41,40,44,47,45,46,45,45,44,44,47,53,70,100,174,225,263,251,237,240,225,213,218,228,229,234,238,235,245,241,245,242,242,243,240,237,240,243,243,239,238,236,231,232,224,219,220,222,223,238,241,246,242,244,246,248,252,251,252,252,248,251,251,259,258,257,258,254,259,256,256,256,256,254,252,252,243,211,188,173,148,144,153,136,130,119
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,14,15,14,14,13,11,11,10,10,10,8,7,8,9,9,8,6,5,9,7,15,21,23,48,81,136,183,236,257,261,251,243,261,261,247,244,244,246,244,236,222,207,201,177,173,167,164,159,158,158,156,156,150,154,152,145,145,145,146,155,155,156,155,156,157,160,161,159,162,166,170,178,187,203,205,206,209,203,214,207,197,195,195,195,191,190,183,191,211,213,216,224,224,227,233,223
"MT.all",208,185,176,250,246,237,256,244,254,266,246,228,224,159,164,224,237,238,245,248,242,237,199,178,183,178,146,122,107,106,109,134,144,147,141,153,155,135,147,112,149,120,122,148,140,132,130,127,128,128,132,133,131,130,132,137,142,142,140,142,147,152,154,155,155,155,155,149,152,154,150,149,147,148,147,145,141,141,141,141,139,139,140,140,137,140,137,138,130,130,130,129,131,129,129,130,130,131,131,131,132,168,215,254,209,136,111,91,69,59,34
"MT.de",225,200,190,265,220,223,261,248,256,260,253,249,238,175,173,233,239,246,244,247,238,232,197,176,179,180,141,117,104,105,106,130,137,145,145,173,190,232,242,217,232,165,204,226,216,222,212,202,213,205,217,222,224,225,225,234,235,236,228,230,235,234,237,236,228,219,216,204,205,193,187,189,188,195,220,225,224,228,236,236,240,243,242,244,241,253,256,267,267,266,265,265,265,265,265,265,265,266,266,266,266,237,187,141,114,96,83,64,51,38,28
"MT.presence",143,116,117,174,191,203,196,186,191,210,219,240,241,250,267,157,182,192,203,205,245,247,266,250,256,247,202,149,131,128,129,162,197,203,193,229,247,221,230,209,214,193,193,208,203,202,187,190,199,194,207,211,214,213,209,218,214,212,202,212,218,219,224,224,216,211,205,202,203,199,193,194,193,188,190,188,184,178,177,175,173,170,171,174,172,175,175,185,171,166,165,164,171,168,164,165,162,164,165,165,165,235,263,218,137,110,93,62,32,28,23
