"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",26,20,18,47,86,49,55,113,48,90,219,249,187,238,206,75,85,66,36,51,69,72,109,113,98,97,104,155,156,134,114,88,89,57,101,72,63,50,56,66,64,66,63,73,77,81,74,68,63,63,66,59,62,61,62,62,61,60,63,62,62,61,63,63,61,59,60,57,59,63,56,49,49,46,39,41,39,48,35,36,35,39,39,36,33,35,33,35,34,36,39,36,35,32,33,33,32,33,33,33,33,30,31,31,31,29,31,32,35,36,32
"SPR.10Y.3M",101,58,50,135,222,144,194,245,225,258,160,197,241,207,227,243,260,236,189,227,249,254,238,218,258,266,239,179,187,211,260,227,237,175,241,181,155,144,140,184,183,183,191,184,184,185,171,147,164,159,177,158,163,141,137,123,124,123,126,122,123,126,129,124,120,117,117,118,117,125,115,103,103,103,102,104,101,107,103,111,105,110,110,109,109,108,109,107,109,108,107,107,107,108,106,106,104,104,103,102,102,99,100,109,102,103,104,106,112,105,47
"SPR.1D.M",27,37,39,29,35,63,38,55,31,30,72,168,266,147,125,26,20,21,18,10,10,10,11,11,10,9,10,14,11,11,9,6,3,13,6,6,2,1,12,7,8,14,13,23,23,23,30,40,31,34,28,33,32,48,53,70,68,66,74,75,81,78,72,76,81,81,79,77,78,85,86,77,78,71,61,71,60,77,57,63,57,69,67,59,49,56,55,53,51,55,56,54,57,51,54,53,52,55,57,56,55,52,45,50,48,44,46,47,54,54,156
"VOLA1",259,266,263,244,208,267,251,240,199,203,199,231,258,222,233,226,215,217,241,240,240,232,221,205,230,224,219,240,236,247,256,245,235,236,240,119,93,91,65,77,67,68,64,72,76,70,83,85,76,75,61,67,64,79,84,89,88,88,89,89,93,92,93,93,92,90,90,88,85,99,90,87,88,86,81,84,81,86,81,78,78,75,81,87,94,92,92,83,90,87,82,88,85,91,83,85,89,86,85,85,86,84,75,86,85,81,90,17,27,50,38
"VOLA2",228,240,233,236,264,224,231,232,211,217,206,239,265,251,247,238,247,248,219,230,245,248,253,263,248,244,241,207,214,207,200,204,216,207,169,156,113,125,120,137,125,117,117,122,127,126,124,140,126,122,117,114,116,120,124,133,137,136,132,141,146,146,153,147,145,145,145,145,143,159,148,130,133,132,142,138,138,145,139,133,139,139,141,151,164,160,161,145,157,153,144,153,146,153,147,148,154,149,147,146,147,141,140,159,151,148,168,28,18,19,22
"ZEW",63,46,61,78,102,92,86,133,87,160,267,226,113,227,207,170,186,174,160,181,186,190,218,223,208,188,212,245,241,263,224,153,171,119,204,115,89,84,66,80,75,74,83,86,88,90,85,77,73,71,67,66,66,69,75,78,74,72,79,72,79,77,71,77,80,82,78,83,77,96,91,75,83,80,67,74,68,75,69,77,69,83,80,71,66,68,68,66,67,64,62,65,65,68,65,67,71,69,69,68,69,64,65,70,65,65,58,67,78,34,29
"GFK.EXP",115,76,73,153,240,146,185,209,213,243,126,109,164,116,130,183,188,188,174,195,206,207,211,215,214,218,215,209,205,213,215,222,218,230,207,247,255,258,247,243,223,217,218,221,225,223,228,238,233,235,218,228,228,232,235,245,247,249,236,248,236,244,245,237,232,234,235,231,239,237,235,232,234,237,236,232,239,226,238,225,230,229,230,242,241,241,240,235,243,239,228,235,231,242,234,237,246,237,243,233,232,263,228,203,231,200,193,233,215,165,191
"CAPA",4,14,16,17,27,48,28,11,35,17,4,18,81,30,56,17,14,24,45,19,25,25,13,12,17,21,14,6,6,10,13,39,23,51,23,73,98,146,201,259,238,231,240,227,230,229,229,232,231,234,227,234,231,238,239,233,231,223,217,228,215,204,186,188,175,175,181,177,184,154,164,194,191,198,238,225,236,211,242,222,237,219,224,248,258,253,252,237,250,254,230,248,218,254,237,243,259,239,247,228,223,227,253,257,266,256,240,260,266,264,252
"OECDL1",118,119,135,117,88,155,117,109,89,81,107,156,213,132,148,50,47,64,95,74,74,74,42,39,52,68,49,29,31,32,43,56,47,40,72,43,29,24,14,5,6,12,11,18,19,19,23,36,29,29,30,29,29,30,31,27,24,26,22,28,27,30,30,31,26,25,26,24,29,19,21,22,22,22,17,17,17,20,16,16,16,17,17,16,15,17,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,14,14,16,14,14,15,15,15,14
"OECDL3",119,120,136,118,89,156,118,110,88,82,108,157,214,133,149,51,48,65,96,75,75,75,43,40,53,69,50,30,32,33,44,57,48,41,73,44,30,25,15,6,7,13,12,19,20,20,24,37,30,30,31,30,30,31,32,28,25,27,23,29,28,31,31,32,27,26,27,25,30,20,22,23,23,23,18,18,18,21,17,17,17,18,18,17,16,18,17,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,15,15,17,15,15,16,16,16,15
"IFO.C",84,102,117,106,67,174,102,71,65,53,48,65,145,75,86,33,34,44,86,67,64,63,33,33,40,56,35,23,22,23,32,42,40,37,49,51,38,38,35,27,27,26,25,25,24,25,27,33,28,28,29,28,28,29,29,29,29,29,28,30,25,29,32,30,25,23,28,23,31,21,23,24,24,26,27,26,27,24,27,23,27,25,23,24,24,24,24,25,26,25,23,23,24,25,24,24,24,23,24,22,23,25,23,27,27,25,28,22,25,27,26
"IFO.EXP",69,68,75,93,90,123,95,95,47,50,95,107,119,90,85,29,28,32,62,41,34,34,27,24,25,28,24,31,29,21,18,16,18,8,46,14,9,6,9,12,11,9,8,9,8,6,7,6,7,7,5,5,4,5,5,4,5,7,5,7,5,6,6,6,5,4,4,4,7,4,4,5,4,4,4,5,5,2,4,5,5,3,3,3,4,4,4,5,4,5,3,5,4,5,5,4,5,5,6,5,5,8,8,8,8,6,7,5,5,5,6
"IFOM.C",47,66,74,64,51,106,68,62,40,36,39,59,122,57,68,21,22,26,61,35,29,30,19,19,21,29,20,13,13,15,16,22,19,19,35,21,21,19,16,15,13,15,10,15,15,15,16,18,18,20,20,20,19,20,19,17,15,15,15,15,15,18,19,19,15,14,16,14,19,12,12,13,13,13,13,13,14,13,14,13,14,13,13,13,12,13,12,12,12,12,13,13,13,13,12,13,13,12,13,12,12,13,12,13,14,12,12,12,12,13,12
"IFOM.EXP",48,45,49,71,84,73,71,102,36,43,124,147,135,125,112,35,33,31,31,34,31,31,34,34,31,34,28,50,50,31,25,11,17,6,55,15,7,4,6,8,9,5,5,7,4,3,2,4,2,2,2,1,1,1,1,1,2,2,2,2,2,2,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
"IFOMI.C",30,40,51,41,33,64,44,49,23,18,19,37,75,32,39,9,6,11,25,13,13,15,9,9,12,16,12,7,8,8,11,15,12,10,22,16,11,10,10,4,4,4,4,11,14,14,15,19,19,21,18,21,21,22,21,23,22,19,18,23,21,21,25,22,21,21,20,20,24,15,16,19,17,17,21,19,19,16,18,18,18,16,16,18,14,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,16,18,16,16,14,17,17,16
"IFOMI.EXP",51,42,42,62,83,55,62,93,34,38,121,148,120,131,109,37,35,30,26,22,30,29,29,28,26,31,26,40,39,26,17,10,15,5,50,18,12,11,11,9,10,6,6,8,7,4,3,5,6,3,3,3,3,3,4,3,3,3,4,5,3,3,5,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,5,5,5,2,2,2,2,2,4,4,4,5,2,2,2,2,2,2,2,2,3,3,7,6,3,6,3,3,4,5
"IFOMV.C",79,79,92,89,68,129,78,76,55,47,61,86,156,86,96,27,27,34,73,53,53,52,31,31,33,46,32,26,26,25,30,35,27,28,48,30,24,23,19,16,16,17,15,16,17,16,18,17,17,17,19,18,18,19,17,14,14,14,14,14,13,13,17,13,13,12,13,13,14,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11
"IFOMV.EXP",72,57,65,90,111,101,84,128,41,52,139,162,155,149,144,61,46,42,48,52,73,70,77,76,70,67,71,92,88,82,74,29,38,20,85,22,18,15,13,18,17,16,14,10,10,10,9,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,7,8,8,8,8,6,8,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,4,4,6,4,4,5,2,2,2,4
"IFOWH.C",243,267,251,257,214,213,224,154,157,136,87,96,184,111,135,105,102,114,163,131,131,126,98,92,97,107,85,64,69,78,91,108,106,110,88,102,99,101,90,87,74,73,75,93,95,96,97,96,95,94,87,87,86,87,87,87,89,90,87,92,80,84,92,81,76,76,76,76,81,75,75,80,75,78,78,75,78,74,74,69,74,73,71,73,75,75,75,77,79,79,79,80,81,83,81,83,86,84,86,83,85,81,88,110,95,94,92,81,96,89,83
"IFOWH.EXP",191,228,248,224,184,234,225,152,166,153,116,111,172,108,128,109,104,118,172,137,137,135,108,101,103,110,96,90,92,92,97,105,102,92,106,77,67,59,44,32,30,31,30,32,34,33,33,39,37,36,35,36,36,32,33,30,30,32,30,33,30,34,38,35,33,32,33,30,34,32,29,28,28,28,29,27,31,27,29,28,29,28,27,28,28,29,29,28,28,27,28,28,28,30,29,30,31,29,31,29,30,28,30,30,32,30,26,24,28,25,24
"ESI.INDU",97,107,112,108,74,166,114,77,75,70,76,127,223,128,152,48,38,57,88,69,70,67,37,37,42,59,44,28,30,30,46,55,44,48,51,52,35,31,26,20,20,20,20,21,21,22,28,42,33,33,32,32,31,37,38,35,33,35,33,35,36,36,39,37,34,33,34,33,37,30,27,29,29,29,30,29,29,28,28,29,28,29,28,25,23,21,21,24,24,24,26,26,26,24,25,25,23,24,23,24,24,24,22,22,24,19,22,21,23,24,23
"ESI.SERV",122,139,149,84,34,82,61,26,45,41,62,71,87,70,73,108,107,110,127,119,119,118,106,102,101,104,91,91,91,87,94,97,94,81,100,83,80,69,51,31,31,30,29,33,35,32,34,43,38,37,36,37,37,38,37,33,32,33,31,34,33,33,37,34,32,31,31,29,32,31,26,26,27,27,24,23,24,23,25,21,24,24,21,21,20,20,20,22,22,22,22,21,23,21,19,20,20,19,20,20,20,22,16,12,15,13,13,13,14,18,17
"ESI.C",257,221,199,190,81,198,145,59,125,75,28,25,49,26,47,135,147,166,262,199,192,187,153,144,164,173,145,128,129,142,158,170,166,146,160,154,142,113,68,46,44,42,37,51,56,58,65,78,64,68,55,61,60,67,71,83,82,85,81,85,72,74,81,74,73,71,72,70,74,72,68,65,65,64,65,63,64,65,62,58,59,62,59,64,62,62,61,62,62,62,60,63,61,64,61,63,64,64,63,62,63,70,61,66,62,56,66,65,74,68,60
"ESI.TRADE",216,157,153,213,221,169,259,140,219,177,88,97,171,98,121,150,145,164,213,183,172,166,144,140,155,151,137,111,114,119,135,150,142,129,179,139,120,116,109,135,121,115,115,114,116,113,110,110,113,109,106,106,106,98,95,90,94,98,91,97,83,93,103,95,85,83,88,84,88,86,87,93,91,92,93,94,96,92,87,87,89,91,91,90,87,87,86,87,92,93,90,93,94,98,92,96,97,94,96,90,95,98,95,113,109,104,111,108,113,100,106
"ESI.CTR",196,230,261,212,137,202,201,123,170,131,60,74,161,92,107,80,77,82,101,85,95,92,63,61,80,88,73,43,45,46,70,95,90,107,64,127,157,197,233,248,234,232,219,249,248,247,252,264,260,260,259,265,263,257,255,223,228,233,206,245,207,213,243,211,188,185,200,185,217,168,183,209,206,216,237,214,238,201,230,190,224,204,215,241,260,251,249,245,264,249,209,251,222,266,244,250,266,248,251,243,241,226,250,259,259,251,250,258,267,260,261
"ESI",107,133,144,75,22,113,63,30,46,37,26,47,108,54,72,55,52,68,117,82,89,87,58,55,61,75,59,45,48,45,64,71,60,58,70,58,47,43,33,23,23,23,23,22,22,21,22,25,23,25,26,26,26,23,22,19,18,18,16,22,17,20,28,23,20,20,21,21,27,17,17,21,20,21,22,22,23,19,21,19,19,19,19,19,19,19,19,19,21,21,19,19,19,19,18,18,21,18,19,18,18,19,18,18,20,18,20,19,21,21,19
"ECBS2",181,206,210,183,116,242,170,108,142,120,92,143,226,138,159,94,84,106,143,117,110,108,87,84,89,103,81,62,62,71,87,102,97,108,83,94,88,81,58,42,40,39,33,55,61,63,89,103,98,103,77,96,95,107,107,115,111,115,112,115,112,112,122,110,107,106,108,106,107,95,99,100,100,102,112,109,108,105,109,109,113,114,114,106,100,104,102,103,105,107,105,106,110,103,107,107,105,106,104,105,103,107,102,107,101,97,103,100,109,104,114
"ECBS3",136,147,160,140,99,207,154,99,119,103,93,141,211,129,151,66,65,77,114,83,93,91,54,53,62,78,63,39,42,48,69,83,71,76,66,71,68,58,43,29,28,28,28,41,47,54,79,99,92,95,71,88,85,104,103,110,110,113,110,113,109,108,118,108,105,105,107,105,105,97,100,99,99,100,110,106,105,104,106,105,106,112,111,104,97,98,98,101,102,103,102,100,106,101,103,104,103,100,101,100,101,104,99,104,98,95,100,98,107,99,108
"ECBS4",90,96,93,101,85,163,115,92,84,73,81,149,238,139,161,40,36,53,80,60,58,60,32,32,36,45,33,27,27,27,38,52,43,45,44,50,37,35,29,21,21,22,21,24,27,29,32,45,36,35,34,35,35,33,34,24,23,23,20,27,23,28,35,29,24,22,30,28,35,24,24,25,25,25,26,25,25,25,24,20,23,22,20,23,25,25,25,26,27,26,25,27,25,26,26,26,25,25,26,25,25,27,24,25,25,22,27,23,26,28,28
"ECBS5",64,60,67,73,78,104,72,81,44,46,104,134,205,141,160,31,26,29,56,25,27,27,18,18,18,24,19,16,15,17,19,19,16,17,28,11,3,2,3,3,3,3,3,4,3,2,4,7,5,6,4,4,5,6,6,5,4,4,3,6,4,7,8,7,4,5,7,5,6,3,3,4,3,3,6,4,4,5,3,3,3,4,4,2,3,3,3,4,3,2,5,3,3,3,4,5,4,3,4,3,3,5,5,5,7,5,8,6,6,8,10
"ECBS6",170,163,170,166,143,191,172,147,148,145,155,208,264,200,224,111,111,120,142,115,112,113,90,89,94,111,87,60,63,80,98,144,136,170,125,162,146,111,63,41,38,36,32,46,54,55,77,92,79,87,62,79,74,89,90,93,91,92,94,91,88,88,98,85,77,79,81,78,82,81,78,81,77,75,77,80,77,78,78,81,80,87,86,79,73,74,73,75,75,78,85,83,92,82,87,86,78,79,78,78,79,80,76,77,69,74,75,73,86,87,81
"ECBS7",171,226,231,160,61,177,124,67,100,68,47,79,186,82,122,91,87,111,179,128,136,134,92,90,109,132,98,65,72,88,109,131,130,125,109,124,117,100,74,60,58,57,53,65,75,76,92,102,97,98,80,90,89,94,93,91,92,93,93,95,90,90,100,87,84,80,85,81,87,77,85,92,90,88,97,93,95,91,93,89,94,93,93,94,91,90,91,91,94,96,92,94,93,97,94,95,94,91,91,89,89,94,90,97,93,89,101,95,106,95,100
"ECCS99",258,222,200,191,82,199,146,60,126,76,29,26,50,27,48,136,148,167,263,200,193,188,154,145,165,174,146,129,130,143,159,171,167,147,161,155,143,114,69,47,45,43,38,52,57,59,66,79,65,69,56,62,61,68,72,84,83,86,82,86,73,75,82,75,74,72,73,71,75,73,69,66,66,65,66,64,65,66,63,59,60,63,60,65,63,63,62,63,63,63,61,64,62,65,62,64,65,65,64,63,64,71,62,67,63,57,67,66,75,69,61
"ECCS1",200,165,158,249,209,236,256,183,236,197,119,89,118,97,104,223,217,226,253,244,251,236,207,198,215,210,191,183,184,182,194,200,192,188,199,217,232,252,265,238,233,233,221,247,239,244,245,261,261,264,262,267,267,253,248,224,230,245,207,243,200,207,240,208,184,181,196,183,211,173,186,208,211,217,235,215,230,199,223,186,212,192,200,218,242,237,236,229,255,242,202,241,212,251,232,240,257,234,242,223,224,243,238,253,249,237,265,257,259,229,251
"ECCS2",179,124,116,228,200,247,253,194,260,205,166,121,116,142,136,200,209,200,138,198,210,213,225,235,219,221,232,237,230,231,238,248,250,252,248,262,264,257,222,202,182,176,166,167,176,178,169,146,159,150,170,151,156,131,126,118,120,128,118,131,111,115,141,115,109,108,111,108,116,100,102,113,110,118,132,123,135,117,130,119,129,122,121,130,137,133,132,133,142,139,123,138,123,148,137,139,145,139,138,132,135,152,137,162,156,142,177,153,170,145,164
"ECCS3",173,114,109,241,159,222,227,103,198,146,38,48,142,73,103,155,159,180,267,210,199,193,149,141,166,177,147,117,119,130,150,174,170,165,153,184,191,196,179,170,144,139,133,155,173,176,195,209,202,206,185,195,194,198,198,206,210,211,194,218,188,195,230,193,176,172,180,171,193,161,170,195,193,196,207,194,210,185,199,182,195,187,191,197,202,198,196,188,208,198,186,206,198,223,206,208,213,203,211,201,202,212,204,227,212,196,234,224,224,210,237
"ECCS4",139,176,198,92,23,117,66,48,68,48,40,36,70,38,54,45,57,85,175,124,126,123,89,88,95,109,84,72,74,81,83,87,85,63,74,59,54,46,34,24,24,24,24,26,26,27,29,26,26,27,27,27,27,27,28,32,31,34,32,37,34,35,43,39,37,34,36,35,41,37,32,30,30,30,28,28,28,29,30,31,30,31,30,29,26,26,26,29,29,28,29,29,29,29,28,29,29,26,28,27,27,31,26,26,30,26,29,31,31,30,30
"ECCS5",210,211,209,198,181,226,206,190,205,190,173,172,179,169,166,171,172,171,165,173,176,169,185,182,177,159,168,225,219,191,169,109,128,80,147,107,107,128,144,210,210,212,227,199,200,203,178,127,166,156,186,162,170,143,134,114,115,118,114,120,113,110,114,112,116,116,116,117,111,118,114,104,105,104,105,103,100,109,102,104,103,107,104,102,93,96,94,96,93,92,91,90,89,87,90,87,87,92,89,93,92,96,92,103,97,92,114,101,108,98,97
"ECCS6",58,36,34,59,121,42,92,221,129,215,152,135,253,158,181,210,219,215,216,220,229,228,249,252,242,238,238,261,264,260,243,191,205,186,202,201,220,248,251,215,200,194,175,217,224,218,250,234,259,254,266,260,261,249,250,234,234,232,223,241,229,228,225,233,239,240,237,239,237,252,246,234,238,236,222,229,223,231,228,229,226,232,227,208,198,201,197,196,198,196,203,199,206,191,195,199,197,200,203,206,208,206,213,242,223,215,263,242,255,262,266
"ECCS7",267,231,208,186,93,212,151,61,114,71,35,45,88,45,69,106,125,146,233,177,177,167,130,124,146,156,126,104,108,120,148,182,178,172,155,182,173,151,107,58,57,58,54,80,85,88,98,109,103,105,82,104,101,106,105,116,117,119,116,119,106,107,116,107,104,104,104,104,104,98,97,96,98,97,106,101,103,98,107,103,107,109,108,105,104,103,103,105,107,106,98,99,99,102,102,102,102,103,106,104,105,109,98,108,104,99,108,102,110,102,110
"ECCS8",155,117,103,210,211,142,243,130,218,162,51,66,185,102,92,164,152,149,147,144,148,145,142,139,138,137,128,135,123,117,115,98,101,73,86,87,95,115,165,261,259,260,260,242,246,245,235,222,230,230,244,225,230,210,201,177,182,183,170,188,165,168,181,171,162,159,163,155,171,146,156,159,158,164,173,168,173,162,168,155,166,162,164,176,179,176,176,173,179,175,159,174,161,181,171,174,181,173,178,169,166,177,170,205,194,179,214,200,219,188,212
"ECCS9",183,154,140,250,180,223,217,98,181,128,49,30,53,49,43,160,168,172,198,186,187,184,171,165,172,179,163,150,154,146,144,121,129,105,102,111,119,137,171,187,180,175,167,174,185,186,180,167,176,173,172,166,169,139,136,120,121,125,120,126,115,116,135,116,111,111,113,111,120,101,106,106,106,116,122,115,126,112,116,115,118,117,116,118,127,124,125,126,136,124,117,122,115,136,123,128,137,126,131,121,119,134,129,153,147,131,140,136,142,128,147
"ECCS10",217,198,187,251,263,227,241,260,223,230,264,252,257,263,257,191,192,192,164,184,185,186,191,188,193,181,175,188,188,176,180,140,145,124,117,188,230,243,180,139,127,126,114,137,144,153,182,199,183,186,180,186,186,204,220,264,267,265,257,264,252,253,261,258,241,236,248,237,252,213,221,264,253,267,231,252,234,265,246,267,249,264,257,237,210,217,216,233,205,237,267,240,263,225,249,246,225,255,248,265,266,264,257,215,218,240,190,235,233,222,229
"ECCS11",199,150,156,237,220,255,264,188,243,252,127,33,29,71,66,159,162,162,125,146,163,161,165,163,167,165,155,136,136,141,153,159,159,157,124,173,198,210,260,232,221,219,209,216,219,216,222,223,221,220,214,217,216,209,211,236,233,235,226,229,214,218,227,225,213,209,220,211,225,210,203,220,220,223,230,224,227,228,227,210,216,210,211,209,211,210,210,202,215,209,207,224,197,217,201,202,201,195,194,195,194,251,196,177,188,175,160,189,178,130,131
"ECCS12",99,103,102,105,91,125,120,96,109,108,84,95,101,96,100,88,82,86,100,86,91,86,64,63,71,79,66,51,53,58,73,89,83,83,59,106,129,177,212,264,254,252,231,259,265,261,254,250,257,256,261,249,253,229,227,210,216,218,199,222,199,200,222,201,189,187,197,187,212,180,190,203,202,207,221,204,220,205,211,187,211,196,202,211,230,228,226,211,240,228,195,231,195,237,215,220,236,213,217,209,209,205,218,254,232,220,260,245,257,251,267
"MT.all",149,202,211,129,104,121,99,85,94,77,45,70,83,12,37,74,83,104,156,104,85,85,68,66,84,93,74,54,55,62,61,72,74,66,96,88,106,107,114,96,103,104,102,119,125,124,117,118,111,112,104,109,109,128,130,136,140,139,137,142,139,134,133,137,140,141,141,141,138,156,155,139,143,136,134,137,129,140,132,136,134,148,147,138,138,138,137,128,132,136,138,139,136,129,134,136,134,130,128,125,125,176,241,95,244,224,224,265,128,204,194
"MT.de",144,187,202,126,103,99,74,83,85,74,43,68,92,17,40,71,78,93,158,102,77,77,53,52,67,76,58,35,37,50,60,69,70,67,103,136,152,159,164,142,149,149,145,154,171,173,175,190,175,181,166,178,176,180,180,173,185,184,166,183,159,162,176,166,166,161,175,165,175,164,177,191,190,197,182,170,179,187,196,179,186,191,194,186,199,196,190,183,191,185,177,185,180,194,207,210,234,217,222,204,204,208,248,170,211,226,242,155,135,124,113
"MT.presence",235,207,195,231,177,245,207,169,173,149,66,119,107,21,46,118,130,144,206,147,139,138,118,116,128,149,118,97,98,108,111,125,131,121,148,143,163,169,163,138,138,135,137,142,152,148,151,163,140,141,135,133,131,156,159,164,167,173,161,178,162,161,162,160,165,165,164,162,157,183,172,158,167,163,164,164,156,171,160,160,163,174,173,170,166,168,167,157,162,168,171,171,166,158,158,163,157,156,159,152,153,202,266,140,253,259,225,228,123,168,152
