"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOMI.EXP",16,12,16,15,21,23,32,43,52,102,134,102,103,99,105,35,42,48,48,72,80,97,77,81,81,81,76,84,89,88,91,110,192,192,146,119,182,54,22,14,6,6,5,4,4,6,4,7,7,11,12,14,15,15,16,17,17,18,19,21,21,21,21,20,21,20,20,21,22,23,23,22,22,22,21,21,21,21,21,20,21,21,21,21,21,24,24,25,25,25,25,26,25,25,25,25,25,25,25,23,24,25,24,22,19,26,48,60,62,58,54
"IFOMV.C",51,43,52,36,36,39,41,41,44,84,80,41,41,38,34,12,11,16,19,24,26,27,24,23,24,23,23,22,23,23,23,22,25,34,37,58,63,79,89,95,77,53,37,30,27,20,22,28,33,38,48,56,60,60,69,80,86,87,87,88,90,89,87,84,82,80,79,76,78,77,75,74,74,74,76,76,77,76,76,76,76,79,80,82,84,85,87,93,93,93,94,95,95,95,96,96,94,96,95,89,84,76,76,87,102,146,166,113,101,101,103
"IFOMV.EXP",19,21,26,42,72,91,115,132,145,152,139,159,159,185,183,54,58,70,73,111,116,140,110,112,109,98,89,101,99,97,97,70,52,40,46,35,19,14,11,9,7,9,9,9,9,3,3,4,5,6,7,9,9,9,9,9,9,10,10,9,10,11,11,11,10,10,10,10,10,10,9,8,9,8,8,9,11,8,8,8,9,11,11,11,11,11,12,14,14,17,19,19,19,19,19,19,19,17,17,16,12,11,9,9,9,11,31,40,39,33,28
"IFOWH.C",71,47,43,28,19,16,14,6,7,3,4,2,3,4,2,3,2,1,2,2,2,4,4,4,4,5,7,4,4,4,4,5,5,7,6,13,25,48,79,138,130,120,120,101,93,82,76,76,76,84,83,92,93,94,97,104,101,103,102,99,102,98,96,92,91,88,85,83,80,78,78,77,77,75,77,77,79,77,78,80,82,84,85,88,91,94,98,100,100,100,102,102,100,101,105,105,100,103,101,109,111,108,108,152,194,122,76,64,58,60,57
"IFOWH.EXP",68,48,41,31,20,18,16,10,10,4,3,3,2,2,1,4,4,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,4,10,24,60,40,45,43,38,35,34,30,30,30,33,35,47,47,48,48,51,52,53,53,54,51,51,51,50,50,49,48,50,51,50,51,53,53,53,55,56,56,55,54,54,53,57,56,58,58,57,58,67,68,70,70,70,70,70,71,72,71,72,67,63,65,62,64,71,92,117,197,133,123,125,121
"ESI.INDU",156,102,88,61,40,40,35,35,34,53,61,37,37,33,31,15,12,14,21,28,30,29,29,28,28,27,27,26,27,27,29,33,40,53,55,84,121,145,194,188,166,142,109,80,58,51,47,50,59,69,80,95,98,104,116,140,148,154,157,158,158,158,160,158,153,150,147,146,148,144,133,127,132,132,135,139,150,149,149,153,155,156,160,162,168,174,174,195,197,196,190,189,186,188,189,186,197,191,179,171,145,129,122,144,162,163,103,82,77,79,80
"ESI.SERV",173,150,145,78,37,21,11,7,3,2,5,9,8,9,9,22,10,6,3,3,5,6,5,5,5,7,6,5,6,7,7,10,14,11,12,22,33,49,81,131,104,73,52,42,38,36,34,36,41,53,57,64,70,73,73,82,83,83,83,81,80,78,78,74,71,68,67,67,67,66,66,65,65,67,67,67,69,68,70,71,72,72,72,73,74,74,75,80,82,84,86,87,88,86,87,87,82,82,79,79,74,68,72,74,83,111,147,195,177,190,183
"ESI.C",10,10,14,32,43,60,82,114,132,185,131,86,85,70,55,117,76,72,67,39,35,35,35,34,33,38,40,32,31,30,27,27,37,62,49,67,89,161,175,134,141,169,172,194,182,155,127,120,140,160,168,189,196,194,180,175,175,172,161,159,164,164,166,170,171,178,186,194,192,189,181,174,174,171,178,182,186,181,179,180,181,180,183,183,191,192,190,174,164,161,157,154,148,150,151,150,160,166,175,188,179,169,175,168,140,97,65,55,50,51,49
"ESI.TRADE",148,173,130,188,145,106,81,36,26,19,17,16,16,16,13,51,34,25,24,12,11,11,11,11,11,14,17,16,16,13,16,19,19,21,22,43,84,115,151,194,145,154,112,92,96,90,85,81,78,76,73,73,75,69,66,67,66,63,61,63,62,53,49,47,45,43,42,38,39,35,34,34,34,34,34,35,40,36,36,36,38,38,38,37,38,38,38,39,41,42,43,44,45,45,45,47,46,45,47,51,53,58,68,79,106,164,129,108,98,100,100
"ESI.CTR",93,160,160,96,53,49,36,22,20,22,15,6,11,11,10,10,9,9,13,13,13,13,13,13,13,13,12,12,11,11,10,12,15,17,15,27,41,67,118,187,138,118,116,110,124,119,115,114,115,125,123,125,117,115,119,119,125,140,143,153,172,194,187,173,159,146,131,113,107,98,88,81,80,85,97,102,118,118,121,129,142,145,148,155,157,157,154,137,136,132,128,128,122,132,125,121,126,132,149,184,192,148,103,81,61,27,10,5,5,7,4
"ESI",143,166,182,103,46,32,18,15,11,11,13,12,14,10,11,11,5,4,6,6,7,8,8,9,9,10,11,9,9,10,11,18,18,22,25,46,67,102,143,175,147,114,96,73,61,52,49,52,58,68,74,90,91,93,99,107,112,112,112,109,114,108,105,102,102,100,98,95,94,91,89,83,84,84,88,88,93,88,91,92,95,93,92,97,100,101,100,102,102,107,108,108,107,109,112,113,107,104,102,112,101,94,87,108,132,188,121,89,84,88,93
"ECBS2",125,188,172,106,69,58,38,28,27,28,28,26,26,25,21,18,14,12,16,20,20,23,21,19,23,24,24,23,24,24,24,29,36,47,44,70,108,141,195,177,167,180,192,171,139,108,88,87,103,113,125,161,165,175,196,167,157,151,140,124,128,120,121,116,116,121,123,122,130,132,136,140,142,139,129,128,122,122,119,118,115,110,105,103,97,93,90,86,85,83,80,80,79,80,79,79,81,83,89,94,96,99,91,90,84,64,42,39,35,37,38
"ECBS3",138,189,138,97,74,71,57,48,45,43,42,36,36,32,33,26,21,21,26,26,28,28,28,25,26,25,25,25,25,25,26,31,39,57,47,76,123,154,192,180,176,197,185,128,105,78,73,75,83,107,121,157,162,173,195,165,154,148,131,116,119,113,111,109,111,112,112,114,115,118,119,120,122,121,119,117,112,112,110,104,98,96,91,90,87,84,84,81,80,75,75,75,74,74,73,73,75,76,81,88,92,90,84,86,74,61,40,32,32,36,36
"ECBS4",121,98,94,69,59,75,73,90,81,155,188,103,109,91,72,29,26,30,32,38,38,40,38,37,39,37,45,43,42,44,49,72,69,83,78,89,111,134,180,196,187,174,146,91,77,62,60,62,73,89,100,116,124,130,143,158,164,168,165,163,155,148,145,133,128,124,119,116,116,112,109,107,106,109,109,114,121,121,118,119,119,120,121,124,126,129,130,141,138,140,144,145,145,143,146,145,135,131,127,137,123,116,106,134,149,183,118,91,86,91,95
"ECBS5",45,42,45,51,45,54,62,81,78,177,192,150,155,111,84,31,33,34,36,48,47,56,39,38,38,35,36,36,37,39,40,43,46,80,112,155,178,185,197,107,69,32,22,15,16,17,18,25,31,35,39,49,52,53,56,58,58,56,57,58,56,57,55,54,52,54,55,55,52,53,54,54,54,54,54,55,55,52,52,51,50,50,50,52,51,51,51,60,60,59,64,64,66,64,67,67,61,60,56,59,49,43,47,45,49,65,77,90,100,90,81
"ECBS6",153,127,120,148,184,194,188,187,194,157,141,138,142,156,171,133,117,101,116,140,125,141,114,104,113,103,102,96,94,92,96,148,187,159,137,98,70,50,35,25,20,22,28,43,70,107,123,129,120,118,114,105,99,96,93,87,85,74,72,64,64,64,66,67,70,70,73,73,76,80,84,93,95,96,92,90,88,83,84,84,83,81,81,81,81,81,81,78,78,76,77,77,76,77,77,77,77,78,82,90,97,114,121,135,118,93,67,62,63,64,67
"ECBS7",60,91,97,174,105,80,43,24,25,26,25,22,23,19,17,25,13,10,12,14,17,18,19,20,25,28,30,28,29,29,32,46,75,148,172,164,112,87,43,52,71,83,101,120,160,195,177,169,181,195,187,170,167,162,158,132,123,121,115,115,127,131,135,139,140,148,156,166,167,171,180,184,187,192,186,187,182,193,182,184,179,178,173,174,173,172,164,148,146,142,141,140,139,140,140,140,147,151,159,180,160,158,157,138,108,76,52,41,36,38,39
"ECCS99",11,11,15,33,44,61,83,115,133,186,132,87,86,71,56,118,77,73,68,40,36,36,36,35,34,39,41,33,32,31,28,28,38,63,50,68,90,162,176,135,142,170,173,195,183,156,128,121,141,161,169,190,197,195,181,176,176,173,162,160,165,165,167,171,172,179,187,195,193,190,182,175,175,172,179,183,187,182,180,181,182,181,184,184,192,193,191,175,165,162,158,155,149,151,152,151,161,167,176,189,180,170,176,169,141,98,66,56,51,52,50
"ECCS1",119,183,184,109,81,69,40,26,22,7,1,4,1,1,4,41,32,28,22,8,3,2,2,2,2,2,3,3,3,3,3,3,4,8,10,20,34,65,88,116,106,93,91,89,102,109,109,103,90,86,76,77,69,61,57,54,54,50,47,46,42,41,38,32,32,31,29,27,28,28,28,28,29,29,32,32,34,33,35,35,36,37,37,39,39,43,44,43,48,51,52,54,54,55,55,55,56,56,61,69,83,98,166,143,96,58,28,13,10,12,9
"ECCS2",31,55,56,126,197,149,122,96,85,37,30,32,32,30,32,108,83,77,62,35,32,30,31,31,30,31,29,24,20,14,12,8,16,20,16,28,35,62,50,72,46,46,56,55,68,72,69,69,67,63,64,61,57,56,53,45,43,42,41,40,39,39,36,33,33,33,33,33,33,32,31,32,32,32,33,33,32,31,31,31,31,29,28,29,29,29,31,31,32,32,33,34,34,34,34,34,34,36,40,52,60,71,81,149,184,133,69,50,42,40,37
"ECCS3",17,24,23,57,91,107,163,177,151,45,27,24,25,22,18,74,48,36,35,29,23,21,25,26,29,29,31,27,26,28,30,44,56,103,104,149,180,138,91,91,99,103,104,108,135,138,150,159,157,141,140,121,115,112,108,96,95,94,89,87,85,85,84,83,84,87,88,94,100,107,111,114,117,118,118,120,115,119,115,114,114,111,109,105,101,98,92,89,87,87,85,85,84,83,82,84,86,87,90,91,88,79,75,67,55,36,24,17,16,17,15
"ECCS4",30,40,46,87,112,139,182,170,162,133,96,59,62,55,39,50,35,35,33,32,31,32,32,32,32,32,33,29,28,26,25,26,30,43,39,52,62,93,101,123,117,96,97,82,75,65,63,63,70,78,87,99,101,101,107,109,110,109,109,106,110,102,103,103,103,101,101,98,95,94,91,88,87,86,89,89,92,87,88,85,86,86,86,89,90,92,94,99,101,102,106,106,109,110,115,116,108,108,107,119,110,109,97,123,129,166,151,115,108,109,112
"ECCS5",69,46,37,17,12,11,10,14,12,6,7,11,10,13,14,20,22,22,18,10,12,12,12,12,14,11,14,19,19,20,19,14,10,2,4,2,1,1,1,1,1,1,1,3,3,9,7,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,7,7,6,6,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,8,7,7,5,5,1,1,1,1,1,1
"ECCS6",9,9,9,5,10,14,21,29,33,63,89,124,125,194,113,80,122,166,160,152,106,79,81,77,74,62,59,65,70,55,68,77,63,85,74,85,128,191,108,64,53,63,71,81,104,118,116,115,114,114,111,103,97,95,90,79,75,72,73,69,67,65,64,64,65,63,60,64,65,65,65,67,67,66,63,59,57,57,50,47,37,33,32,32,31,30,29,29,29,29,28,27,28,28,28,30,29,30,32,42,50,52,50,44,23,7,4,4,4,6,5
"ECCS7",7,8,8,13,30,35,54,80,79,104,146,164,164,126,92,126,81,76,76,62,56,57,56,51,61,66,71,42,40,38,36,47,57,94,86,110,144,151,62,50,56,68,75,84,112,125,139,145,144,128,126,115,109,105,102,94,92,90,88,86,83,83,83,85,87,90,92,99,101,105,106,108,111,112,106,105,105,104,107,107,105,100,99,96,92,89,86,82,79,77,76,76,75,75,75,76,76,79,86,96,103,97,89,95,90,67,46,38,34,34,34
"ECCS8",35,51,54,104,160,190,131,87,56,23,8,1,4,5,6,38,30,29,29,27,24,19,20,22,20,20,20,20,22,21,20,16,8,5,3,4,6,12,19,27,30,33,41,45,49,54,59,59,51,48,43,42,41,40,39,37,34,33,29,29,29,28,28,26,26,26,25,23,23,21,22,18,18,18,20,19,19,18,17,15,12,9,10,9,9,10,10,11,12,12,11,12,6,6,6,6,7,7,7,10,15,22,39,58,100,103,58,47,47,45,44
"ECCS9",41,75,86,196,129,119,87,52,35,18,10,5,5,3,3,33,28,18,14,5,4,3,3,3,3,3,1,2,1,1,1,2,2,3,2,3,7,20,26,30,34,34,46,48,53,55,52,47,43,37,36,38,35,34,32,32,29,28,28,26,26,26,25,25,23,22,22,19,18,18,20,23,23,23,23,23,27,26,28,28,30,31,31,31,32,32,32,32,33,33,35,35,35,35,35,35,35,37,42,60,63,78,98,192,125,73,44,30,25,26,23
"ECCS10",23,19,13,12,8,9,9,11,13,12,19,23,21,20,27,21,24,24,23,21,27,26,27,29,27,26,26,34,33,35,35,36,33,24,31,32,24,16,15,5,12,12,16,37,56,74,87,88,86,85,81,76,76,72,67,59,57,55,55,56,54,55,56,56,56,55,56,53,53,52,52,50,46,47,45,48,47,43,49,50,52,54,57,57,57,58,57,54,57,57,58,59,59,60,59,57,59,66,69,84,102,141,165,99,73,59,39,31,31,32,33
"ECCS11",21,28,22,45,49,67,78,94,99,190,156,177,172,124,120,69,82,90,97,165,142,112,138,130,100,114,101,89,80,67,52,39,41,72,84,55,57,104,45,74,55,60,55,56,54,63,62,61,57,59,63,60,58,59,61,60,60,59,58,61,59,58,58,58,58,57,57,54,55,54,50,49,52,55,58,61,66,60,66,68,69,62,62,67,66,66,67,68,71,71,71,71,71,71,70,71,72,73,74,83,94,105,156,193,133,100,62,54,49,48,48
"ECCS12",34,26,19,8,6,5,5,2,2,1,2,8,7,7,8,5,6,7,7,4,6,5,6,6,6,8,8,8,8,8,8,7,12,14,17,47,78,133,150,176,190,179,179,165,164,178,173,172,168,158,155,136,133,123,115,103,98,96,95,92,87,81,80,72,60,59,52,46,45,45,41,41,43,45,57,57,59,56,58,57,58,52,54,54,54,54,54,55,56,56,57,58,55,57,56,56,57,57,65,68,76,93,142,171,98,66,33,22,21,21,20
"MT.all",85,84,78,116,135,143,119,130,122,111,155,154,152,138,168,147,184,151,186,196,140,167,140,126,172,173,147,82,74,81,81,130,177,151,160,140,143,181,148,153,129,123,105,87,107,105,101,94,93,98,98,97,96,100,98,102,102,104,106,103,108,107,107,107,106,106,107,103,102,100,103,104,101,100,100,96,89,94,94,91,89,95,98,104,104,104,106,117,129,138,148,150,160,160,171,163,137,128,121,106,100,107,101,163,190,193,173,193,120,106,114
"MT.de",92,92,83,124,149,156,128,133,123,103,137,140,141,120,157,145,189,183,168,160,197,192,185,171,186,194,166,83,81,82,82,140,168,154,161,121,94,112,96,133,174,188,152,158,162,154,146,143,142,144,146,152,157,160,160,160,169,166,168,170,166,161,159,160,154,147,138,137,128,117,114,113,112,111,113,112,107,102,109,110,110,113,112,114,116,115,121,136,145,153,160,161,162,163,167,166,152,143,136,153,170,164,104,80,51,21,14,14,14,10,14
"MT.presence",65,64,61,89,106,108,97,127,121,120,174,172,174,143,167,189,191,150,178,185,132,153,122,114,157,170,175,86,84,83,87,128,172,128,125,94,76,99,136,164,193,185,159,140,146,135,129,124,119,130,134,142,146,153,149,144,152,150,152,152,145,149,148,149,147,137,134,133,129,125,121,119,118,119,117,115,109,113,113,112,108,114,117,115,115,116,117,145,157,177,181,185,197,196,197,197,175,157,145,130,121,128,139,197,154,156,119,110,87,77,89
