"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"GFK.EXP",29,45,48,79,107,139,123,70,48,17,6,7,6,6,7,143,87,50,37,19,10,7,7,8,8,6,5,6,5,6,6,6,9,9,11,14,21,26,40,60,57,43,40,41,40,39,39,37,35,31,33,36,43,43,45,43,44,44,46,48,52,60,61,63,62,64,64,62,63,62,61,61,61,60,62,63,64,64,65,64,68,69,69,70,70,70,71,73,73,77,80,82,81,86,84,83,81,77,75,79,80,93,146,122,80,45,17,11,11,14,10
"CAPA",55,66,57,43,25,24,20,18,18,16,18,17,22,27,24,19,23,23,28,30,29,31,30,30,31,30,28,30,30,32,31,34,45,66,61,168,100,87,67,71,74,68,68,77,84,84,86,84,85,86,84,86,82,84,83,75,76,78,76,74,70,67,68,66,66,66,66,68,70,70,69,72,72,75,73,72,72,72,72,71,70,68,67,68,67,65,65,69,67,68,68,67,69,67,69,69,69,69,68,70,71,64,59,49,34,14,8,8,7,13,12
"OECDL1",168,149,144,121,117,132,163,161,154,112,111,130,129,142,169,57,45,46,61,79,77,82,68,60,71,76,82,76,82,74,85,116,153,165,153,115,111,100,97,127,171,113,81,54,42,38,38,45,66,80,94,109,114,119,138,148,155,155,152,152,152,148,150,146,142,134,132,131,133,128,121,119,119,119,123,128,135,129,130,135,136,135,136,142,145,145,141,155,159,159,161,161,164,163,168,170,162,149,140,137,124,115,98,109,117,132,168,143,129,137,139
"OECDL3",167,148,143,120,116,131,162,162,155,113,112,131,130,143,168,56,44,45,60,80,76,81,67,59,70,75,83,77,83,75,86,117,154,164,152,114,110,99,98,128,170,112,80,53,41,37,37,44,65,79,93,107,113,118,137,147,154,154,151,151,151,147,149,145,141,133,131,130,132,127,120,118,118,118,122,127,134,128,129,134,135,134,135,141,144,144,140,154,158,158,160,160,163,162,167,169,161,148,139,136,125,114,97,110,118,131,167,144,130,138,140
"IFO.C",62,38,39,19,13,13,13,13,15,20,20,13,15,14,12,2,1,3,5,9,8,9,10,10,10,9,10,10,10,9,9,17,17,19,18,32,53,81,111,123,104,82,67,59,48,44,40,39,44,54,58,66,71,74,79,87,88,90,90,90,91,91,90,88,87,83,82,82,81,77,77,76,76,76,77,78,79,79,80,80,82,83,85,89,91,93,94,95,96,98,100,100,100,100,103,102,96,96,96,95,93,89,88,116,142,124,80,63,55,57,55
"IFO.EXP",20,14,17,18,22,22,25,25,29,42,40,34,33,31,30,14,17,19,17,23,22,25,18,18,18,19,16,15,15,12,14,9,11,10,9,9,9,7,9,13,5,5,6,8,7,7,8,8,10,13,15,16,20,20,20,22,22,23,23,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,23,24,24,23,23,25,26,26,26,27,27,27,27,27,27,28,27,27,27,27,27,26,26,26,28,29,30,35,37,54,71,85,90,82,77
"IFOM.C",50,36,38,27,18,20,23,23,24,34,34,27,27,26,22,6,7,8,8,15,15,15,14,14,15,17,19,18,18,18,18,20,23,32,33,62,85,93,121,95,85,49,35,28,26,21,23,29,34,40,50,58,61,66,74,86,86,89,91,91,95,96,96,97,94,92,91,89,89,90,91,89,89,87,90,91,94,93,92,95,97,101,104,105,108,108,108,109,111,112,116,116,118,119,121,122,115,110,104,112,97,92,86,106,135,147,98,73,68,67,68
"IFOM.EXP",18,15,18,26,34,38,49,60,68,128,159,123,122,106,101,34,38,41,44,67,69,79,70,69,69,71,64,58,59,59,64,54,52,42,72,60,31,15,8,4,3,2,2,1,1,1,1,3,6,8,10,13,13,13,14,15,15,15,15,15,16,17,16,16,16,17,17,17,17,17,17,17,17,16,16,16,17,16,16,17,17,18,19,20,20,20,20,22,22,22,23,24,24,24,24,24,24,23,22,22,20,19,18,18,16,23,46,57,57,53,42
"IFOMI.C",49,35,34,20,15,15,19,21,23,32,33,28,28,28,27,8,8,11,9,17,16,17,16,15,16,16,18,17,17,17,17,21,26,43,67,131,164,170,161,143,95,60,39,32,29,28,26,32,36,45,52,65,73,77,85,96,97,103,106,107,121,123,125,117,120,118,116,114,119,118,114,113,113,117,121,125,136,130,132,139,139,139,142,146,148,152,156,166,168,169,171,170,169,168,170,167,170,161,149,142,133,125,119,149,168,112,72,59,53,54,53
"IFOMI.EXP",16,12,16,15,21,23,32,41,52,94,120,99,100,98,104,35,42,48,48,72,80,94,77,81,81,81,76,85,89,88,91,104,163,171,132,109,163,54,22,14,6,6,5,4,4,6,4,7,7,11,12,14,15,15,16,17,17,18,19,21,21,21,21,20,21,20,20,21,22,23,23,22,22,22,21,21,21,21,21,20,21,21,21,21,21,24,24,25,25,25,25,26,25,25,25,25,25,25,25,23,24,25,24,22,19,26,48,60,62,58,54
"IFOMV.C",51,43,52,36,36,39,40,39,43,81,78,41,41,38,34,12,11,16,19,24,26,27,24,23,24,23,23,22,23,23,23,22,25,34,36,56,63,78,89,84,73,52,37,30,27,20,22,28,33,38,48,56,60,60,69,78,84,85,85,86,87,87,85,82,80,78,77,75,76,75,74,73,73,72,74,74,75,74,74,74,74,77,78,80,82,83,85,90,90,90,91,92,92,92,93,93,91,93,92,87,82,74,74,84,100,133,151,112,102,102,101
"IFOMV.EXP",19,21,26,42,70,83,98,108,125,139,124,142,142,157,163,54,58,70,73,105,113,127,105,107,104,97,89,99,98,97,96,68,51,39,45,33,19,14,11,9,7,9,9,9,9,3,3,4,5,6,7,9,9,9,9,9,9,10,10,9,10,11,11,11,10,10,10,10,10,10,9,8,9,8,8,9,11,8,8,8,9,11,11,11,11,11,12,14,14,17,19,19,19,19,19,19,19,17,17,16,12,11,9,9,9,11,31,40,39,33,28
"IFOWH.C",70,47,43,28,19,16,14,6,7,3,4,2,3,4,2,3,2,1,2,2,2,4,4,4,4,5,7,4,4,4,4,5,5,7,5,12,25,48,79,120,114,104,115,100,92,81,76,76,76,83,81,89,90,91,94,101,98,100,98,96,97,95,93,89,88,85,83,81,78,76,76,75,75,73,75,75,77,75,76,78,80,82,83,85,88,91,95,97,97,97,99,99,97,98,100,101,97,100,98,107,109,106,105,137,167,116,76,64,58,60,57
"IFOWH.EXP",68,48,41,31,20,18,16,10,10,4,3,3,2,2,1,4,4,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,4,10,24,57,39,44,43,38,35,34,30,30,30,33,35,47,47,48,48,51,52,53,53,54,51,51,51,50,50,49,48,50,51,50,51,53,53,53,55,56,56,55,54,54,53,57,56,58,58,57,58,67,68,70,70,70,70,70,71,71,70,70,66,61,63,60,62,69,90,113,171,130,120,121,117
"ESI.INDU",136,90,81,61,40,40,34,35,37,53,61,37,37,33,31,15,12,14,21,28,30,29,29,28,28,27,27,26,27,27,29,33,40,50,54,80,113,132,170,164,142,122,104,80,59,51,47,50,59,69,78,92,95,101,111,132,139,144,145,146,146,146,148,147,143,140,137,136,138,134,128,121,124,125,128,131,142,139,139,142,144,145,146,149,153,159,160,171,171,170,169,167,165,167,166,164,171,169,162,153,139,126,115,130,144,143,102,82,77,79,80
"ESI.SERV",153,133,130,68,37,21,11,7,3,2,5,9,8,9,9,22,10,6,3,3,5,6,5,5,5,7,6,5,6,7,7,10,14,11,12,20,33,49,81,113,97,70,51,42,38,36,34,36,41,53,57,64,70,73,73,80,81,81,81,79,78,76,76,73,70,68,67,67,67,66,66,65,65,67,67,67,68,67,69,70,71,71,71,72,73,73,74,78,80,82,84,85,86,84,85,85,80,80,77,77,72,66,70,72,81,109,138,168,156,167,163
"ESI.C",10,10,14,32,43,58,76,100,118,160,117,85,84,71,55,106,75,72,67,39,35,35,35,34,33,38,40,32,31,30,27,27,37,56,48,65,87,142,153,116,124,146,152,168,163,147,124,117,133,149,153,164,170,169,157,157,158,156,148,147,148,151,153,155,155,160,164,168,168,167,162,158,157,157,159,160,166,163,162,165,165,165,165,166,169,170,169,158,151,148,145,141,137,139,140,138,146,151,158,163,159,154,155,147,132,97,65,55,50,51,49
"ESI.TRADE",130,150,116,164,124,99,78,36,26,19,17,16,16,16,13,51,34,25,24,12,11,11,11,11,11,14,17,16,16,13,16,19,19,21,22,42,83,105,137,169,129,132,107,91,95,89,85,81,78,76,73,73,74,69,66,66,65,63,61,63,62,53,49,47,45,43,42,38,39,35,34,34,34,34,34,35,40,36,36,36,38,38,38,37,38,38,38,39,41,42,43,44,45,45,45,47,46,45,47,51,51,56,66,77,104,144,122,107,99,100,99
"ESI.CTR",87,138,139,84,53,48,36,22,20,22,15,6,11,11,10,10,9,9,13,13,13,13,13,13,13,13,12,12,11,11,10,12,15,17,15,26,41,65,114,163,122,102,111,107,120,116,112,111,112,118,117,117,110,109,114,112,116,132,135,143,155,170,167,157,150,136,123,108,104,95,86,79,79,83,94,99,113,113,118,124,133,136,138,144,146,146,143,126,126,122,119,119,114,122,117,114,118,124,137,162,169,139,100,79,61,27,10,5,5,7,4
"ESI",127,143,159,92,46,32,18,15,11,11,13,12,14,10,11,11,5,4,6,6,7,8,8,9,9,10,11,9,9,10,11,18,18,22,25,43,67,94,131,150,130,99,92,73,61,52,49,52,58,68,74,87,88,90,96,102,107,107,105,105,107,103,101,99,99,97,95,92,91,88,87,81,82,82,86,86,90,86,89,89,91,90,89,94,97,98,97,99,99,102,105,104,103,104,106,107,103,101,100,109,99,91,85,102,126,163,115,89,84,88,92
"ECBS2",111,160,152,94,68,56,38,27,28,28,28,26,26,25,21,18,14,12,16,20,20,22,21,19,23,24,24,23,24,24,24,29,36,45,44,71,103,129,168,154,145,154,167,153,129,105,88,88,101,110,118,150,152,157,170,152,144,141,132,117,119,113,113,109,110,114,115,116,121,125,129,130,132,132,120,121,117,117,116,115,112,107,102,100,94,90,87,84,83,81,78,78,77,78,77,77,79,81,87,92,94,96,89,88,82,64,42,39,35,37,38
"ECBS3",122,163,123,85,72,68,55,46,44,43,43,36,36,32,33,26,21,21,26,26,28,28,28,25,26,25,25,25,25,25,26,31,39,53,47,76,115,140,169,157,154,171,163,123,103,78,73,75,83,104,115,146,150,156,169,150,143,137,120,110,110,107,106,104,106,106,107,109,110,113,113,115,117,116,114,112,109,109,106,102,95,93,88,86,85,82,82,79,78,73,73,73,73,73,72,72,73,74,79,86,90,87,83,85,73,61,40,32,32,36,36
"ECBS4",109,89,84,63,59,73,67,77,79,140,165,98,106,91,72,29,26,30,32,38,38,40,38,36,39,37,45,43,42,44,49,70,64,72,74,86,105,122,158,171,161,152,133,90,77,62,60,62,73,87,98,111,116,121,136,145,150,152,150,150,144,139,138,124,119,117,114,111,111,107,106,104,103,106,106,110,116,115,115,116,116,117,117,119,120,123,123,131,130,130,133,134,135,132,135,135,126,123,118,127,121,113,103,123,137,160,111,91,86,91,94
"ECBS5",45,42,45,51,45,53,60,68,73,153,166,134,140,109,87,31,33,34,36,49,47,56,39,38,38,35,36,36,37,39,40,43,46,70,94,140,157,161,171,94,66,32,22,15,16,17,18,25,31,35,39,49,52,53,56,58,58,56,57,58,56,57,55,54,52,54,55,55,52,53,55,54,54,54,54,55,55,52,52,51,50,50,50,52,51,51,51,60,60,59,64,64,66,64,67,67,60,59,56,58,48,42,47,45,49,65,78,90,100,90,81
"ECBS6",135,112,106,135,162,161,166,167,161,141,123,127,127,140,149,122,106,96,107,130,119,128,107,101,106,100,101,96,94,92,97,143,164,141,122,89,70,50,35,25,20,22,28,43,70,104,120,124,118,113,110,102,96,93,90,85,83,72,71,64,64,64,66,67,69,70,72,72,75,78,82,91,93,93,89,88,86,81,82,82,81,79,79,79,79,79,79,76,76,74,75,75,75,75,75,75,75,76,80,88,95,111,114,125,115,93,67,62,63,64,67
"ECBS7",60,83,90,141,97,79,42,24,25,26,25,22,23,19,17,25,13,10,12,14,17,18,19,20,25,28,30,28,29,29,32,46,72,138,156,139,106,84,43,52,68,78,96,117,145,169,160,156,163,169,166,155,153,150,148,123,114,113,108,109,118,122,126,130,131,138,144,151,153,155,161,164,164,165,165,166,163,169,164,167,164,162,159,157,157,155,151,137,134,131,130,129,130,130,130,130,135,138,144,159,146,146,140,126,106,76,52,41,36,38,39
"ECCS99",11,11,15,33,44,59,77,101,119,161,118,86,85,72,56,107,76,73,68,40,36,36,36,35,34,39,41,33,32,31,28,28,38,57,49,66,88,143,154,117,125,147,153,169,164,148,125,118,134,150,154,165,171,170,158,158,159,157,149,148,149,152,154,156,156,161,165,169,169,168,163,159,158,158,160,161,167,164,163,166,166,166,166,167,170,171,170,159,152,149,146,142,138,140,141,139,147,152,159,164,160,155,156,148,133,98,66,56,51,52,50
"ECCS1",106,159,162,96,77,67,41,26,22,7,1,4,1,1,4,41,32,28,22,8,3,2,2,2,2,2,3,3,3,3,3,3,4,8,10,19,34,63,88,99,98,86,88,88,100,106,106,101,89,84,76,76,69,61,57,54,54,50,47,46,42,41,38,32,32,31,29,27,28,28,28,28,29,29,32,32,34,33,35,35,36,37,37,39,39,43,44,43,48,51,52,54,54,55,55,55,56,56,60,67,81,95,148,129,94,58,28,13,10,12,9
"ECCS2",31,55,56,110,170,129,108,87,77,37,30,32,32,30,32,100,81,77,62,35,32,30,31,31,30,31,29,24,20,14,12,8,16,20,16,25,35,61,50,68,45,45,55,55,68,72,69,69,67,63,64,61,57,56,53,45,43,42,41,40,39,39,36,33,33,33,33,33,33,32,31,32,32,32,33,33,32,31,31,31,31,29,28,29,29,29,31,31,32,32,33,34,34,34,34,34,34,36,40,52,58,69,79,131,158,123,70,50,42,40,37
"ECCS3",17,24,23,57,82,97,141,157,139,45,27,24,25,22,18,73,48,36,35,29,23,21,25,26,29,29,31,27,26,28,30,44,56,91,92,135,158,126,92,82,93,94,99,105,127,133,141,146,147,132,131,114,108,107,105,93,92,91,87,85,83,83,82,81,82,84,86,91,97,104,108,110,112,113,112,115,112,114,112,111,111,108,106,102,98,95,89,86,85,85,83,83,82,81,80,82,84,85,88,89,86,77,73,65,55,36,24,17,16,17,15
"ECCS4",30,40,46,76,101,120,161,149,141,120,92,59,62,55,39,50,35,35,33,32,31,32,32,32,32,32,33,29,28,26,25,26,30,41,39,50,62,86,99,107,105,88,93,82,75,65,63,63,71,77,85,96,100,99,104,104,105,104,102,103,104,99,99,100,100,98,98,95,92,91,89,86,85,84,87,87,89,85,86,83,84,84,84,87,87,89,91,96,98,99,103,103,104,105,109,110,104,106,103,115,108,108,95,113,123,145,140,114,108,108,108
"ECCS5",69,46,37,17,12,11,10,14,12,6,7,11,10,13,14,20,22,22,18,10,12,12,12,12,14,11,14,19,19,20,19,14,10,2,4,2,1,1,1,1,1,1,1,3,3,9,7,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,7,7,6,6,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,8,7,7,5,5,1,1,1,1,1,1
"ECCS6",9,9,9,5,10,14,21,29,33,63,86,118,118,167,111,77,110,138,138,141,104,80,81,77,72,62,59,65,70,55,68,75,63,75,70,82,118,165,104,61,50,62,69,81,101,115,113,112,111,109,107,101,94,92,88,77,73,71,72,68,67,66,64,64,65,63,60,64,65,65,65,67,67,66,63,59,57,57,50,47,37,33,32,32,31,30,29,29,29,29,28,27,28,28,28,30,29,30,32,42,49,50,49,44,23,7,4,4,4,6,5
"ECCS7",7,8,8,13,30,35,53,71,74,96,130,145,147,121,91,112,79,76,76,62,56,57,56,51,59,66,71,42,40,38,36,47,57,85,79,101,131,135,62,49,53,67,73,84,110,122,132,136,138,122,119,110,104,102,99,91,89,87,86,84,81,81,81,83,85,87,90,96,98,102,103,105,108,109,103,102,102,101,104,104,102,97,98,93,89,86,84,80,77,75,74,74,74,74,74,74,74,78,84,94,101,94,87,93,89,67,45,38,34,34,34
"ECCS8",35,51,54,88,135,154,117,79,56,23,8,1,4,5,6,38,30,29,29,27,24,19,20,22,20,20,20,20,22,21,20,16,8,5,3,4,6,12,19,27,29,33,41,45,49,54,59,59,51,48,43,42,41,40,39,37,34,33,29,29,29,28,28,26,26,26,25,23,23,21,22,18,18,18,20,19,19,18,17,15,12,9,10,9,9,10,10,11,12,12,11,12,6,6,6,6,7,7,7,10,15,22,39,57,98,102,58,47,47,45,44
"ECCS9",41,71,79,171,111,105,83,49,34,18,10,5,5,3,3,33,28,18,14,5,4,3,3,3,3,3,1,2,1,1,1,2,2,3,2,3,7,20,26,30,33,34,46,48,53,55,52,47,43,37,36,38,35,34,32,32,29,28,28,26,26,26,25,25,23,22,22,19,18,18,20,23,23,23,23,23,27,26,28,28,30,31,31,31,32,32,32,32,33,33,35,35,35,35,35,35,35,37,42,59,61,76,96,168,121,73,44,30,25,26,23
"ECCS10",23,19,13,12,8,9,8,11,13,12,19,23,21,20,26,21,24,24,23,21,27,26,27,29,27,26,26,34,33,35,35,36,33,24,31,30,24,16,15,5,12,12,16,37,55,74,87,87,86,82,79,75,75,72,67,59,57,55,56,56,54,55,56,56,56,55,56,54,53,52,52,50,46,47,45,48,47,43,49,50,52,54,57,57,57,58,57,54,57,57,58,59,59,60,59,57,59,65,67,82,100,132,147,98,72,59,39,31,31,32,33
"ECCS11",21,28,22,45,49,64,71,83,89,165,139,159,155,122,115,69,80,87,91,151,130,107,129,121,99,106,100,88,80,67,52,39,41,64,78,51,57,96,45,70,52,59,54,56,54,63,62,61,57,59,63,60,58,59,61,60,60,59,58,61,59,58,58,58,58,57,57,53,55,55,50,49,52,56,58,61,66,60,66,68,69,62,62,67,66,66,67,68,71,71,71,71,71,71,70,70,71,71,72,81,92,102,138,171,129,100,61,54,49,48,48
"ECCS12",34,26,19,8,6,5,5,2,2,1,2,8,7,7,8,5,6,7,7,4,6,5,6,6,6,8,8,8,8,8,8,7,12,14,17,44,78,121,138,152,162,156,160,150,147,160,157,157,156,147,144,127,124,115,110,100,95,93,92,89,84,79,78,71,60,59,52,46,45,45,41,41,43,45,57,57,59,56,58,57,58,52,54,54,54,54,54,55,56,56,57,58,55,57,56,56,57,57,64,66,74,90,129,150,96,66,33,22,21,21,20
"MT.all",81,78,73,97,113,119,105,111,105,101,137,136,136,131,148,130,164,130,157,166,133,150,133,117,149,155,134,82,75,81,81,125,156,132,142,120,130,156,136,134,113,106,100,86,104,102,99,92,91,95,95,94,93,97,95,99,99,101,101,100,102,102,102,103,103,103,104,100,99,97,100,101,98,97,97,93,87,91,91,88,87,92,95,101,101,101,103,114,120,127,138,139,149,148,154,149,127,120,116,103,98,104,99,142,166,168,154,167,117,105,110
"MT.de",86,84,77,104,123,127,111,115,107,95,122,128,126,115,139,129,168,170,144,145,171,167,161,151,165,168,149,83,81,82,82,132,147,137,144,108,92,104,95,115,151,163,141,146,146,146,137,134,136,135,135,141,146,149,150,146,152,150,154,156,150,149,146,149,146,137,130,129,122,112,110,109,109,108,109,109,105,99,107,108,108,110,109,111,112,112,117,127,135,141,148,149,150,150,151,153,138,130,125,138,152,150,101,78,51,21,14,14,14,10,14
"MT.presence",65,63,60,77,95,96,89,109,104,109,153,155,154,134,146,160,161,129,148,168,123,139,114,108,138,151,154,84,84,83,87,123,155,113,111,85,76,91,126,144,166,159,146,134,135,130,126,121,116,123,127,132,136,143,140,134,142,142,142,142,136,140,139,141,137,129,126,125,124,119,115,114,114,114,113,111,106,110,110,109,105,111,114,112,113,113,116,135,146,161,162,165,171,171,171,171,157,144,133,122,120,123,127,167,140,138,112,109,87,77,88
