"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,5,5,6,12,17,33,60,73,123,154,111,112,125,121,112,111,118,133,117,119,116,97,85,87,76,61,26,17,13,21,61,120,142,144,96,50,44,50,45,41,44,37,36,35,33,29,23,24,23,23,23,24,25,27,23,22,22,22,21,22,23,22,22,22,22,23,23,22,23,23,23,24,24,23,23,23,24,25,23,21,21,21,22,21,20,19,17,16,17,19,17,21,15,13,16,15,18,24,18,15,11,11,10,14,15,17,20,25,24,34
"SPR.10Y.3M",7,8,11,23,47,63,128,145,134,109,73,52,50,50,50,45,43,47,56,49,46,45,40,34,27,25,15,5,3,4,12,50,89,140,135,128,80,52,40,32,29,27,32,37,37,39,35,25,25,24,24,24,30,29,31,24,24,23,23,22,23,22,21,21,21,21,21,21,21,21,20,20,20,19,18,17,14,15,14,12,11,8,6,3,1,1,1,1,1,1,1,1,2,5,5,4,6,3,3,2,2,3,4,4,3,3,5,5,3,5,8
"SPR.1D.M",25,23,22,17,18,19,28,40,47,47,65,48,46,43,37,38,39,43,54,58,43,34,34,36,29,28,23,38,54,44,32,13,6,4,4,3,3,3,21,70,133,95,58,50,46,44,60,85,92,112,117,117,129,135,141,151,158,165,167,162,159,144,141,139,132,129,126,124,118,115,111,109,108,108,107,99,96,95,94,92,91,89,87,88,87,88,88,88,91,93,99,119,170,118,138,124,138,94,91,103,114,148,152,161,160,151,126,118,109,110,93
"VOLA1",54,50,47,41,20,12,7,2,3,5,8,13,14,16,15,19,19,19,16,22,18,17,19,16,19,13,21,48,86,91,67,70,33,11,7,8,11,14,19,37,11,9,9,9,9,9,10,11,12,15,15,18,18,21,21,22,23,24,24,26,28,30,30,30,30,31,32,32,30,31,31,33,33,33,33,35,33,33,33,34,35,34,34,34,33,34,35,36,37,40,38,32,32,45,50,56,87,136,156,123,117,107,114,121,116,105,124,130,122,137,147
"VOLA2",37,36,35,32,19,11,8,3,4,3,7,14,16,21,21,21,25,23,23,24,25,23,24,24,24,24,30,112,165,140,159,141,74,25,21,26,38,45,56,62,32,14,13,15,13,12,13,15,16,20,21,20,20,19,20,20,20,21,21,24,25,26,26,26,25,25,25,25,26,26,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,31,31,31,32,33,29,29,43,61,67,85,109,123,96,99,89,92,92,94,95,93,76,95,139,156
"ZEW",11,14,17,21,24,36,49,54,56,61,62,54,57,58,53,88,117,107,76,74,85,85,92,98,126,130,131,164,148,157,158,90,73,40,40,23,12,12,11,11,12,17,24,29,25,24,19,19,18,17,17,15,16,16,16,15,15,15,15,14,14,13,9,9,10,12,13,13,12,11,10,7,8,9,9,9,9,9,12,13,13,13,13,15,15,13,13,12,15,16,18,18,17,23,14,10,11,12,16,17,16,20,23,28,38,42,46,48,53,62,96
"GFK.EXP",50,54,56,69,104,129,140,82,60,20,3,4,3,2,2,2,4,4,5,5,5,5,5,6,4,5,6,9,13,14,10,6,7,12,11,12,16,25,34,29,30,37,42,42,39,37,32,29,30,35,38,43,44,44,41,47,48,52,57,60,60,61,59,62,61,63,62,62,63,62,59,59,58,59,58,58,58,58,57,57,58,59,60,61,64,65,67,66,68,70,73,77,93,161,115,60,29,9,4,8,10,18,18,18,18,19,15,18,21,26,22
"CAPA",41,52,48,45,34,24,17,12,12,10,25,29,30,29,33,30,27,34,35,34,36,41,36,35,33,31,29,24,19,19,20,38,59,163,162,144,143,125,111,84,108,106,112,109,106,104,103,111,111,107,103,110,114,113,113,111,104,101,90,88,88,88,92,94,92,92,94,91,89,92,94,89,88,88,87,88,84,84,85,85,84,86,86,86,86,86,86,89,88,87,87,87,74,68,49,27,22,16,15,13,18,17,17,17,16,18,13,13,12,12,16
"OECDL1",158,145,144,139,140,149,161,158,157,142,135,170,161,147,134,96,91,100,129,130,112,134,129,137,171,163,154,140,136,127,113,100,104,94,108,120,127,158,146,77,60,43,34,31,31,35,51,71,83,89,92,94,99,104,105,108,111,111,109,106,107,103,103,103,102,101,104,104,104,103,99,97,99,100,102,101,105,104,103,104,104,104,104,104,107,106,105,109,106,105,100,99,87,85,95,112,125,165,169,145,130,101,90,83,77,71,76,61,56,53,47
"OECDL3",159,144,143,138,139,148,160,159,158,143,136,171,160,146,133,95,90,101,128,129,111,133,130,138,170,162,153,141,135,126,112,99,103,93,107,119,128,159,145,76,59,42,33,30,30,34,50,70,82,88,91,93,98,103,104,107,110,110,108,105,106,102,104,102,101,100,103,103,103,102,98,96,98,99,101,100,104,103,102,103,103,103,103,103,106,105,104,108,105,104,101,98,86,84,94,111,124,164,170,144,129,100,89,82,76,70,75,60,55,52,46
"IFO.C",48,35,33,20,11,10,9,11,11,12,13,11,10,10,11,9,7,8,11,11,12,16,14,13,11,11,11,14,18,18,15,17,27,44,30,41,63,74,75,61,51,47,41,35,33,31,34,45,54,61,63,64,63,65,66,68,70,73,72,72,72,73,72,69,69,69,69,72,71,71,69,71,74,76,78,77,78,76,77,79,79,80,81,82,83,82,82,83,82,80,79,72,70,78,103,155,155,87,80,87,90,110,123,120,110,122,125,155,158,128,97
"IFO.EXP",12,12,12,11,10,13,16,20,20,24,26,22,22,23,22,23,18,18,15,14,17,13,16,14,13,14,13,25,32,31,28,19,16,13,14,11,8,6,5,8,7,7,7,7,7,7,7,10,14,19,18,17,15,15,15,16,16,17,17,18,18,18,18,18,18,19,18,19,20,18,18,19,21,20,21,21,22,21,20,24,25,27,27,26,27,27,26,27,27,27,30,30,31,29,23,23,36,61,64,44,37,24,22,22,29,29,32,32,32,27,17
"IFOM.C",35,32,27,18,15,14,12,17,19,23,23,21,20,19,17,16,15,15,17,21,22,24,22,22,23,21,22,27,35,42,45,72,87,79,65,62,73,62,47,33,19,19,18,17,15,18,25,34,43,58,60,65,66,67,68,73,75,74,75,77,78,79,79,78,78,79,79,79,80,80,79,80,81,81,82,81,82,82,83,84,88,88,88,87,88,87,87,87,87,85,82,76,71,74,91,132,170,98,92,101,111,155,164,166,161,165,167,139,117,97,80
"IFOM.EXP",10,10,13,15,17,21,26,26,32,52,70,55,58,61,58,57,56,55,49,45,45,46,49,49,69,73,100,161,117,104,111,151,171,97,113,34,13,5,2,1,1,1,1,1,1,1,5,6,7,10,10,10,10,10,10,10,10,10,13,11,12,12,10,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,16,18,19,22,21,21,22,22,22,22,23,18,16,11,13,20,34,35,25,19,5,5,8,12,13,16,16,14,11,9
"IFOMI.C",31,24,23,14,9,7,10,14,14,19,20,19,19,17,14,13,14,13,14,16,19,19,20,17,17,15,17,22,29,34,55,89,128,139,122,122,122,92,62,38,22,21,17,18,17,20,27,37,49,65,67,68,71,75,77,79,81,84,88,91,92,94,95,96,96,97,97,98,96,94,92,93,92,95,98,98,100,101,101,100,102,102,101,101,105,101,101,104,101,101,98,100,89,92,126,170,132,80,68,78,82,96,102,98,93,104,102,134,153,164,134
"IFOMI.EXP",9,9,9,9,14,16,22,25,31,51,68,66,65,71,68,63,73,66,65,61,68,68,76,79,141,144,160,109,50,32,34,55,72,101,85,153,41,18,8,2,3,3,2,2,2,3,6,7,9,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,15,15,15,16,16,17,14,15,16,16,16,19,20,23,23,24,24,23,24,24,23,24,25,26,22,17,15,24,37,37,30,23,12,10,11,15,14,21,24,23,17,13
"IFOMV.C",49,44,46,37,31,33,29,35,37,49,52,30,29,31,29,28,26,27,29,30,30,32,31,31,35,33,48,72,123,137,125,125,130,91,69,59,65,59,51,40,24,22,21,20,18,22,26,35,44,57,58,63,62,64,64,66,69,71,70,70,71,67,68,68,68,67,67,67,68,66,66,68,68,69,72,72,73,74,74,74,76,76,77,76,78,77,76,77,77,75,74,65,63,66,67,95,119,169,145,162,149,116,113,102,96,84,95,79,72,55,41
"IFOMV.EXP",15,19,21,24,35,43,50,56,59,101,117,94,95,99,95,97,84,78,72,63,61,56,58,60,78,83,105,171,126,128,149,159,123,64,82,40,20,10,9,7,6,6,6,6,4,4,4,4,5,7,7,7,8,6,6,7,6,6,7,8,7,7,7,7,6,7,7,8,9,8,7,6,7,7,8,6,6,7,7,7,7,7,8,9,10,10,11,14,14,13,12,13,12,7,8,8,10,27,26,11,7,1,1,2,4,7,10,9,8,6,1
"IFOWH.C",86,61,57,47,42,47,25,16,15,13,11,6,7,6,6,5,5,5,9,10,10,10,10,8,9,10,7,10,14,12,9,8,14,20,17,27,45,77,85,82,91,83,77,69,64,58,59,69,73,73,75,73,72,72,73,75,76,75,76,73,76,75,77,74,72,72,73,74,76,75,75,76,77,78,79,79,79,79,79,80,83,84,84,84,84,84,84,84,85,86,85,79,76,86,124,168,145,86,81,85,86,104,118,115,105,110,122,142,150,163,135
"IFOWH.EXP",66,56,52,46,40,40,23,13,13,9,5,3,4,3,3,3,1,1,3,3,3,4,4,3,3,3,2,2,4,3,2,3,2,7,6,6,10,24,27,36,27,23,25,22,19,17,21,28,38,48,48,47,48,49,50,53,54,56,56,57,55,55,55,55,54,53,53,53,56,55,55,56,56,55,56,53,54,54,55,55,55,56,57,57,57,55,56,57,56,54,53,54,56,55,57,82,105,159,167,133,119,94,86,84,89,83,92,83,81,71,60
"ESI.INDU",112,83,81,61,49,54,42,41,44,48,53,31,31,30,30,26,24,30,34,37,37,42,41,43,51,45,70,78,94,105,90,103,121,124,100,99,125,121,115,80,74,52,44,39,36,36,45,63,70,80,80,80,84,84,90,92,95,95,100,101,99,97,100,100,99,99,102,102,102,101,95,94,96,98,104,103,106,106,104,105,108,106,106,106,111,108,107,114,108,109,102,97,84,88,107,137,165,122,102,132,143,167,160,157,150,128,130,97,89,81,69
"ESI.SERV",148,142,140,111,58,37,14,4,2,2,4,10,8,8,8,10,11,10,7,6,7,8,7,7,10,7,12,17,20,20,14,11,12,14,18,24,43,70,74,58,35,30,29,24,24,26,31,44,51,60,61,61,61,62,63,64,66,67,68,67,64,64,64,63,63,61,60,60,60,60,60,60,60,60,62,61,60,61,61,62,63,63,66,66,66,66,66,68,65,64,59,58,59,59,53,74,92,125,148,119,105,85,74,69,67,67,65,54,52,44,37
"ESI.C",44,40,41,51,92,115,166,136,126,85,57,41,41,38,35,34,31,28,25,17,15,14,11,19,21,22,24,15,15,16,17,40,57,62,48,93,112,142,156,148,153,138,122,99,91,88,90,97,101,110,115,114,116,117,118,136,142,144,147,145,149,150,153,149,145,137,133,130,134,126,120,118,120,121,123,124,130,133,133,137,140,141,139,137,141,141,142,149,144,149,147,148,141,149,168,139,100,72,62,66,67,78,84,86,85,88,88,107,125,150,159
"ESI.TRADE",128,123,124,146,170,135,104,46,25,17,6,9,9,9,10,8,8,9,10,13,14,18,18,18,20,20,16,13,7,5,8,7,10,28,35,53,76,103,100,98,86,79,76,76,73,68,64,64,62,56,56,44,39,35,34,28,26,29,29,29,24,24,24,25,26,26,26,30,32,32,32,34,35,39,39,38,39,39,40,40,42,42,42,43,43,42,41,43,42,44,46,46,53,56,66,110,136,161,166,146,140,131,134,126,124,118,135,125,110,88,65
"ESI.CTR",153,127,120,91,56,62,45,24,26,22,17,12,12,11,12,12,10,12,18,19,20,21,17,12,7,8,4,3,2,2,3,4,8,19,16,25,47,94,160,159,163,141,137,135,131,130,134,129,141,149,154,164,161,150,137,127,126,126,113,108,100,95,94,93,93,91,93,93,97,90,88,88,94,101,111,111,117,115,113,109,117,110,105,105,112,113,120,118,125,137,142,165,145,106,78,47,25,7,5,7,8,13,13,13,9,11,9,15,17,22,28
"ESI",171,159,159,120,60,42,13,8,5,4,10,8,6,7,7,6,6,6,8,8,9,9,9,10,18,17,20,19,23,22,19,27,31,45,37,51,79,88,102,74,66,51,45,40,38,38,42,60,67,71,74,75,76,78,78,77,77,79,79,80,80,80,80,79,77,77,77,77,78,77,77,78,78,79,81,80,80,80,80,82,85,85,85,85,85,85,85,85,84,83,83,75,72,75,84,119,151,142,117,148,159,152,141,137,121,108,119,93,84,73,58
"ECBS2",149,164,165,143,110,104,71,57,55,42,34,27,26,25,25,24,23,26,32,32,32,35,37,38,42,38,47,36,36,37,39,69,86,84,74,82,111,131,141,150,144,102,91,77,70,65,78,89,93,102,105,112,124,137,143,165,169,161,156,157,156,149,146,147,148,148,151,150,142,146,149,145,146,143,141,141,137,130,127,122,119,119,115,116,114,117,116,113,114,123,125,127,130,125,121,86,65,51,44,50,49,55,56,55,58,65,67,86,104,117,144
"ECBS3",160,130,117,100,85,76,65,59,57,53,45,32,32,32,31,29,30,33,33,35,34,39,35,37,36,35,36,34,33,39,38,74,95,95,76,84,102,119,129,121,107,72,60,53,49,49,62,83,89,103,107,119,137,147,151,168,160,149,144,138,141,134,135,132,133,135,138,138,136,139,138,136,134,136,128,128,121,120,117,111,105,105,102,102,101,102,106,101,103,116,115,117,115,116,110,78,59,47,41,45,46,53,55,52,53,58,56,81,98,114,141
"ECBS4",107,93,86,71,65,91,86,115,121,157,166,98,92,78,75,50,45,54,74,83,82,101,89,100,128,109,124,144,161,163,148,118,122,107,92,95,115,137,150,101,100,68,55,49,44,43,53,76,84,85,88,89,93,94,96,100,100,103,99,98,94,92,89,89,90,89,89,89,91,87,87,87,87,87,92,92,94,96,96,97,98,98,98,98,98,98,98,98,98,98,95,92,79,83,105,134,160,126,109,147,158,143,137,127,117,99,99,82,69,57,53
"ECBS5",34,33,34,39,41,39,37,39,48,71,89,60,53,47,48,44,37,38,50,55,51,52,45,52,88,81,163,158,142,131,128,117,141,134,119,140,157,90,54,25,14,13,12,12,12,15,20,27,37,45,45,45,50,51,52,52,51,47,46,50,46,46,44,44,43,43,45,45,48,45,44,44,44,47,49,46,46,46,47,49,50,51,51,51,48,46,44,47,45,45,43,41,42,39,35,38,42,69,72,54,45,35,29,30,27,26,24,25,24,16,15
"ECBS6",163,151,153,158,149,136,134,132,131,129,107,120,123,131,130,153,157,157,143,139,147,145,140,133,129,129,113,121,101,87,75,65,56,47,53,45,34,23,20,21,36,62,120,155,158,138,156,161,150,135,136,129,132,124,120,110,101,100,101,100,103,105,101,101,103,108,110,109,109,125,133,130,130,134,125,122,122,122,122,118,116,115,113,114,113,115,118,110,113,124,128,150,160,167,160,138,106,82,78,81,83,88,96,96,103,111,136,159,118,105,90
"ECBS7",75,78,88,124,153,157,105,67,61,46,33,24,24,22,24,20,20,22,31,33,38,47,44,48,73,62,88,54,38,58,91,168,158,132,133,117,90,89,101,118,152,170,139,107,99,95,95,105,116,127,132,136,142,141,144,159,163,164,162,166,162,157,160,156,150,141,139,135,138,129,123,124,124,127,132,131,141,141,140,143,148,146,143,144,148,148,149,152,147,151,144,145,139,156,145,106,74,53,47,51,54,58,59,59,59,68,72,87,113,132,153
"ECCS99",45,41,42,52,93,116,167,137,127,86,58,42,42,39,36,35,32,29,26,18,16,15,12,20,22,23,25,16,16,17,18,41,58,63,49,94,113,143,157,149,154,139,123,100,92,89,91,98,102,111,116,115,117,118,119,137,143,145,148,146,150,151,154,150,146,138,134,131,135,127,121,119,121,122,124,125,131,134,134,138,141,142,140,138,142,142,143,150,145,150,148,149,142,150,169,140,101,73,63,67,68,79,85,87,86,89,89,108,126,151,160
"ECCS1",169,157,157,130,106,86,56,28,22,8,2,2,1,1,1,1,3,2,1,2,2,3,3,2,2,2,3,4,5,7,7,9,15,15,13,18,28,41,42,59,57,66,88,88,84,84,84,79,72,69,69,67,65,60,51,42,32,27,26,23,21,21,23,23,23,23,24,24,28,27,28,29,32,35,41,39,49,49,51,54,54,54,54,55,55,58,58,61,64,69,76,82,96,148,131,72,39,20,10,12,13,16,14,12,8,10,7,7,7,10,14
"ECCS2",76,70,72,108,143,162,119,95,85,40,27,25,25,27,28,31,33,32,20,9,4,2,2,4,5,6,10,8,8,10,11,15,17,22,20,30,27,33,29,39,44,53,78,86,80,76,77,80,78,77,76,74,73,70,67,62,59,53,49,46,45,45,43,41,41,39,38,40,42,38,37,32,31,31,34,34,37,38,38,39,44,44,43,45,44,44,49,48,50,53,56,63,69,91,122,160,116,63,52,60,58,62,69,66,63,69,57,58,67,77,94
"ECCS3",36,38,43,57,97,121,165,121,110,35,19,15,13,14,18,14,12,16,24,25,26,29,28,29,31,30,34,23,25,25,37,85,116,136,117,145,171,154,149,143,151,149,152,168,165,153,153,165,165,150,151,148,146,149,147,134,125,121,118,117,111,107,108,111,114,120,125,126,127,137,139,138,138,140,136,135,127,125,119,112,109,107,108,107,108,107,109,102,104,115,110,107,97,90,73,51,38,28,28,31,30,34,34,36,37,38,37,45,47,54,66
"ECCS4",106,96,89,132,169,139,108,90,83,62,41,33,33,33,32,32,28,25,19,15,13,11,8,15,16,19,19,11,11,15,16,30,35,41,29,42,53,65,76,67,73,64,64,61,56,53,55,72,79,81,81,81,81,82,82,81,80,82,83,84,85,87,87,87,87,86,85,84,86,82,81,83,84,85,84,84,85,85,86,87,89,90,90,89,91,90,89,95,93,89,90,90,80,87,93,123,148,168,147,164,152,120,119,106,102,100,108,103,99,91,84
"ECCS5",61,48,44,35,25,22,19,19,17,11,12,17,17,15,13,17,21,17,13,20,21,22,23,23,25,26,38,135,102,151,107,32,20,10,8,4,2,1,1,6,9,10,19,27,26,27,22,20,19,18,22,22,22,22,22,21,21,20,20,20,20,20,20,20,19,20,20,20,19,20,21,22,22,22,20,19,19,19,18,17,18,19,20,20,18,18,16,13,12,12,15,20,25,24,12,7,2,1,1,1,1,2,2,1,1,1,1,2,2,2,5
"ECCS6",6,7,6,5,7,9,21,31,36,72,105,148,162,112,117,76,57,69,111,101,91,87,72,65,66,65,46,28,24,21,22,23,43,69,59,103,158,118,88,85,132,129,141,159,168,166,165,168,164,152,156,152,149,144,140,117,109,107,103,99,98,96,99,98,94,90,87,86,84,81,82,77,72,72,67,66,66,65,64,63,60,62,63,63,62,62,60,58,60,63,69,67,66,65,47,21,16,10,11,10,11,15,16,15,11,8,8,14,16,25,30
"ECCS7",28,25,26,44,59,95,135,166,170,141,123,89,84,68,65,54,40,37,36,31,35,33,32,32,37,36,35,21,21,23,27,64,90,108,91,146,142,107,96,100,131,132,142,170,152,134,138,158,171,163,162,157,156,153,149,142,128,120,117,119,117,112,113,117,121,125,130,132,132,136,137,135,135,137,135,133,128,123,121,117,113,112,110,111,110,111,112,103,107,117,118,115,114,119,117,83,61,44,38,42,43,49,51,50,51,54,55,68,86,107,138
"ECCS8",46,51,53,74,114,125,158,114,98,31,16,7,11,13,19,15,16,20,28,29,27,26,25,25,15,18,8,12,12,8,5,2,3,5,5,7,9,15,22,26,37,49,62,75,79,81,80,68,64,59,57,57,53,48,42,39,35,32,30,30,30,29,28,27,28,28,28,26,25,22,17,14,14,15,16,16,17,17,19,18,20,18,15,11,13,15,15,15,17,18,14,22,33,42,58,144,68,52,46,56,60,72,75,70,61,66,53,57,54,56,56
"ECCS9",83,95,109,163,146,127,93,52,41,18,9,1,2,4,5,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,9,16,18,26,40,50,56,57,51,39,40,40,44,43,39,36,33,25,25,25,25,25,25,26,25,25,24,24,24,22,22,23,25,25,25,25,26,29,29,36,35,37,41,48,46,46,49,49,51,50,49,52,56,58,69,75,111,163,100,64,35,30,35,33,38,36,38,36,39,35,38,39,43,50
"ECCS10",14,11,8,10,8,6,6,6,8,6,15,20,21,20,20,22,29,24,22,26,24,25,27,26,28,32,42,110,133,121,92,62,47,34,38,22,19,11,14,15,28,59,111,131,147,156,154,135,129,121,124,116,118,114,112,105,105,104,95,94,90,84,83,84,84,82,80,80,79,76,76,75,71,71,69,69,70,68,72,70,74,70,68,69,68,68,70,73,79,88,96,130,158,99,79,58,37,30,31,36,38,40,40,42,42,45,40,44,44,46,51
"ECCS11",47,47,45,53,75,98,122,156,163,107,60,59,59,55,59,69,59,57,45,40,28,27,26,27,30,29,44,65,82,89,68,108,94,43,39,64,32,36,35,56,52,58,66,82,78,77,76,75,77,72,71,72,75,73,70,65,65,64,65,62,58,62,61,60,57,58,59,55,57,57,56,51,53,57,60,60,62,63,66,67,73,72,72,72,71,72,72,71,72,77,80,84,90,107,165,148,88,50,50,55,56,57,58,57,64,74,64,64,66,75,82
"ECCS12",22,18,16,8,5,5,3,1,1,1,1,5,5,5,4,7,9,7,4,4,6,6,6,5,6,4,5,20,27,27,24,36,32,29,25,54,58,85,110,96,114,124,130,133,125,124,119,120,119,109,110,107,107,93,85,78,71,68,59,55,50,48,54,51,52,46,41,39,43,42,39,35,41,48,54,54,56,56,59,58,62,60,59,59,59,59,61,64,63,67,72,78,92,134,129,76,35,24,20,26,27,26,26,26,26,28,26,33,36,37,38
"MT.all",165,152,155,167,144,154,162,169,167,149,156,144,141,117,116,109,76,77,62,64,58,62,62,69,76,75,84,58,62,80,130,171,163,171,157,127,89,95,95,89,89,87,101,93,93,92,89,91,88,92,86,86,80,80,80,82,82,83,86,89,95,98,96,95,97,96,95,95,93,95,102,104,102,105,100,106,102,105,107,110,114,118,122,120,125,122,115,120,116,113,106,94,98,105,64,71,56,62,65,59,57,48,52,76,119,148,148,149,120,120,136
"MT.de",144,170,169,147,123,130,153,164,165,148,158,164,157,142,141,141,80,85,71,71,60,64,65,71,79,77,90,62,59,85,136,164,162,151,155,163,164,168,139,152,112,127,136,125,123,114,111,115,114,116,118,108,106,102,102,104,113,117,114,118,118,118,116,108,107,105,101,101,101,100,101,101,103,106,106,107,110,114,115,123,125,122,125,126,131,132,130,132,136,132,143,147,134,121,118,73,55,46,48,49,52,56,50,37,25,25,27,22,18,15,19
"MT.presence",143,117,123,141,150,137,125,147,146,164,165,143,139,109,101,94,68,71,58,59,65,70,69,75,104,103,114,81,87,107,157,145,151,127,132,143,168,157,134,125,122,114,128,117,114,105,104,106,110,113,108,101,97,95,95,93,94,99,104,109,115,114,112,110,108,106,105,106,106,106,108,110,112,117,113,116,111,116,120,132,134,135,136,136,143,135,131,138,135,125,122,113,121,128,86,92,71,83,82,75,70,59,63,94,151,156,132,115,107,102,127
