"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"ECCS1",48,36,58,166,165,264,252,234,224,222,224,242,236
"ECCS2",131,153,222,252,238,263,263,260,274,282,271,285,295
"ECCS3",9,10,69,50,246,295,292,300,298,297,297,307,307
"ECCS4",292,300,292,317,315,312,311,312,303,294,298,299,289
"ECCS5",254,189,221,244,237,276,254,252,240,197,211,219,202
"ECCS6",164,12,201,318,319,316,312,277,252,217,1,1,2
"ECCS7",110,214,294,296,283,297,295,299,300,300,290,290,280
"ECCS8",293,278,273,323,323,324,323,323,322,321,323,323,321
"ECCS9",30,35,41,279,309,315,320,313,308,315,313,313,309
"ECCS10",78,225,219,190,181,164,182,213,214,218,210,228,221
"ECCS11",80,144,145,157,176,163,53,192,60,118,149,151,207
"ECCS12",79,51,53,38,28,177,169,178,157,171,142,160,168
"MT.all",234,30,10,5,7,8,2,2,1,2,18,66,27
"MT.de",93,11,4,1,2,2,1,1,3,1,3,5,3
"MT.presence",210,39,15,15,11,18,3,3,4,3,6,18,5
"MT.future",82,20,16,51,135,104,142,172,193,213,267,281,290
"MT.climate",177,24,13,19,10,21,8,6,14,60,130,175,144
"MT.de.present",66,13,17,25,129,60,5,13,8,7,12,72,16
"MT.de.future",67,25,7,2,16,3,12,23,11,21,55,135,95
"MT.de.climate",50,8,1,8,1,7,4,8,5,5,11,8,4
"MT.currency",149,317,300,113,29,102,106,138,114,108,89,134,146
"MT.taxation",174,84,259,262,267,255,288,282,271,226,204,187,215
"MT.cycle",58,15,14,3,3,1,7,105,163,193,229,231,162
"MT.labor",27,95,36,54,149,127,49,28,13,23,8,53,20
"MT.budget",3,3,3,14,140,250,278,254,228,244,256,240,277
"MT.de.taxation",132,106,256,261,276,257,282,267,244,208,161,182,191
"MT.de.cycle",91,4,6,4,4,4,20,119,151,201,214,179,9
"MT.de.labor",85,99,186,129,201,122,119,124,122,135,26,149,40
"MT.de.budget",12,1,5,7,82,235,267,197,167,167,172,153,242
"rword",165,233,233,221,195,205,162,187,182,229,261,256,262
"rword_sc",313,160,190,177,180,170,223,212,197,189,200,209,230
"perc_dif.zeit.eco",34,77,224,168,113,46,159,191,264,322,324,324,324
"perc_pnword.zeit.eco",191,166,108,27,25,36,48,66,120,79,167,165,167
"perc_nword.zeit.eco",150,40,89,85,27,10,22,14,10,6,29,51,115
"perc_pword.zeit.eco",10,114,87,214,320,320,324,324,323,323,321,322,322
"npword.zeit.eco",36,98,83,131,84,218,213,227,216,176,194,214,203
"nnword.zeit.eco",270,265,284,268,304,306,302,309,309,304,310,310,319
"nword.zeit.eco",296,123,109,153,107,241,242,235,215,195,169,157,205
"pvalue.zeit.eco",60,179,169,140,156,212,181,166,145,129,64,112,226
"nvalue.zeit.eco",111,297,289,298,296,304,313,307,313,309,311,317,320
"rpvalue.zeit.eco",25,34,42,36,31,88,154,144,81,41,27,44,43
"rnvalue.zeit.eco",320,314,301,314,307,307,300,290,297,303,308,314,312
"rvalue.zeit.eco",69,61,23,11,20,16,57,62,190,157,203,237,240
"perc_dif.zeit",29,81,54,68,48,283,303,310,312,312,315,316,313
"perc_pnword.zeit",316,311,306,123,167,200,237,251,260,224,257,252,245
"perc_nword.zeit",86,79,76,109,60,61,139,137,99,121,116,97,60
"perc_pword.zeit",311,291,307,203,314,317,319,319,320,319,319,319,316
"npword.zeit",213,226,128,173,302,301,301,298,292,290,287,301,298
"nnword.zeit",198,254,117,167,145,190,183,262,257,263,255,267,252
"nword.zeit",243,260,164,202,221,289,274,283,281,270,276,284,293
"pvalue.zeit",100,129,142,146,191,269,227,239,256,236,225,243,243
"nvalue.zeit",225,241,107,152,163,221,184,271,261,264,250,259,246
"rpvalue.zeit",202,76,157,178,70,24,81,214,239,292,274,274,284
"rnvalue.zeit",205,215,163,311,325,325,325,325,325,325,325,325,325
"rvalue.zeit",84,102,65,118,86,50,121,136,123,122,119,132,110
"qdap_value",178,165,110,257,172,206,192,199,189,209,182,180,157
"qdap_nword",252,258,214,183,227,198,275,276,280,279,273,289,286
"sent_nneg",203,257,244,198,217,208,194,258,259,258,280,276,264
"sent_npos",222,272,160,215,261,299,291,295,287,284,278,291,294
"sent_negv",265,242,279,245,262,248,240,284,275,266,281,279,265
"sent_posv",284,168,175,189,255,197,207,257,253,216,205,235,249
"sent_nwords",248,238,218,188,218,267,276,278,282,280,279,292,288
"sent_val",148,132,72,210,214,244,256,246,242,232,227,245,217
"posextind",294,171,189,208,235,184,158,224,230,233,199,236,253
"negextind",272,259,275,235,253,300,299,293,288,291,294,303,292
"valuext",233,204,274,277,249,275,277,302,295,296,301,304,283
"qdap_value_median",267,276,213,179,122,154,164,180,245,243,234,223,169
"qdap_nword_median",239,206,136,175,89,138,195,188,186,150,91,114,130
"sent_nneg_median",249,223,230,132,139,204,214,204,195,251,292,293,296
"sent_npos_median",318,240,159,151,186,207,283,289,289,289,286,297,299
"sent_negv_median",260,290,282,197,242,217,202,229,192,274,296,298,297
"sent_posv_median",68,136,181,161,142,176,167,256,218,253,252,250,259
"sent_nwords_median",226,178,131,176,91,139,198,189,187,151,103,115,131
"sent_val_median",309,269,255,265,224,258,235,247,243,237,233,191,161
"posextind_median",129,140,171,108,87,167,270,272,265,268,259,262,273
"negextind_median",179,266,234,139,213,213,175,193,183,271,302,306,306
"valuext_median",280,301,309,283,292,287,264,264,249,260,318,320,317
"qdap_value_rel",104,181,217,185,151,192,153,147,111,116,127,116,160
"sent_negv_rel",134,58,19,22,30,5,18,20,153,145,193,211,247
"sent_posv_rel",126,288,271,249,258,222,241,202,129,159,46,13,21
"sent_val_rel",7,7,8,10,5,128,145,52,172,177,181,229,233
"posextind_rel",136,253,293,275,247,210,148,115,177,188,121,39,46
"negextind_rel",5,14,9,30,223,286,249,240,255,255,191,212,250
"valuext_rel",2,2,11,47,250,251,233,217,248,245,231,225,222
"qdap_value_rel_50",117,195,202,200,268,220,190,231,251,249,264,263,260
"sent_negv_rel_50",1,18,24,26,274,273,228,211,217,228,197,186,206
"sent_posv_rel_50",257,209,277,246,198,155,136,96,116,186,164,119,152
"sent_val_rel_50",208,29,155,240,251,270,200,67,155,174,94,98,171
"posextind_rel_50",323,325,313,304,295,262,171,12,48,202,154,163,213
"negextind_rel_50",51,52,94,99,100,160,176,225,212,165,166,142,178
"valuext_rel_50",269,283,242,187,234,246,215,208,247,247,216,203,218
"qdap_value_rel_sd",75,133,139,154,126,135,168,127,73,74,83,124,172
"sent_negv_rel_sd",189,267,82,13,14,22,56,86,98,70,115,77,170
"sent_posv_rel_sd",4,16,238,116,112,136,126,142,79,130,75,79,96
"sent_val_rel_sd",151,210,105,127,102,32,97,68,65,56,65,87,61
"posextind_rel_sd",45,137,174,192,130,94,104,163,140,120,146,127,138
"negextind_rel_sd",72,187,84,73,162,87,134,59,64,127,139,172,177
"valuext_rel_sd",251,197,200,137,111,109,62,64,107,115,120,123,119
"qdap_value_total",314,227,246,282,256,229,217,243,220,212,218,226,175
"sent_negv_total",171,249,285,288,243,180,187,206,204,210,239,266,285
"sent_posv_total",83,121,185,256,220,202,257,274,277,278,260,258,224
"sent_val_total",37,139,231,195,184,117,131,167,173,162,143,156,151
"posextind_total",215,33,88,278,222,223,266,269,267,276,270,268,227
"negextind_total",182,198,170,219,171,182,173,176,149,125,85,106,179
"valuext_total",21,59,90,34,23,34,151,157,96,27,113,177,135
"DIS.M",121,282,318,308,305,302,304,301,296,295,300,300,302
"DIS.D",304,231,195,125,99,203,279,280,272,273,254,232,229
"DIS.3M",322,318,320,319,317,311,293,297,301,301,309,312,315
"DIL.3",94,46,61,24,33,97,52,135,137,168,202,199,220
"DIL.5",74,26,30,16,18,65,59,94,158,192,213,201,228
"DIL.10",76,21,27,12,13,108,123,173,164,191,232,217,209
"DVOLA1",55,86,146,171,148,147,141,164,179,185,156,136,149
"DVOLA2",206,261,176,143,131,126,146,171,169,163,145,137,111
"DIFO.C",133,175,187,144,132,254,219,179,273,272,269,198,143
"DIFO.EXP",157,141,141,136,75,100,113,110,110,133,93,125,64
"DIFOM.C",183,120,132,67,44,80,138,160,166,160,160,147,132
"DIFOM.EXP",175,104,63,74,51,81,79,92,94,124,106,93,59
"DIFOMI.C",236,274,226,45,57,57,94,101,136,155,162,133,101
"DIFOMI.EXP",54,116,79,60,72,76,129,117,131,104,125,104,87
"DIFOMV.C",144,118,56,59,43,86,112,140,171,153,150,158,127
"DIFOMV.EXP",115,97,50,87,41,47,93,98,121,119,101,99,109
"DIFOWH.C",308,262,243,276,182,196,239,215,236,182,186,146,121
"DIFOWH.EXP",273,142,167,135,109,145,124,145,143,109,111,74,98
"DGFK.EXP",324,321,317,291,239,186,37,53,2,128,38,54,193
"DZEW",57,292,257,228,169,199,209,207,206,204,140,139,153
"DECBS2",87,251,235,247,211,191,189,134,178,211,212,210,237
"DECBS3",253,230,203,213,124,99,125,186,210,223,215,222,192
"DECBS4",142,164,122,124,185,169,248,183,191,180,222,234,223
"DECBS5",246,138,254,134,115,93,91,129,115,103,104,117,68
"DECBS6",116,93,97,111,125,112,118,60,113,142,153,168,141
"DECBS7",262,309,267,294,297,298,289,273,291,288,293,296,287
"DESI.INDU",303,275,314,273,193,148,137,205,196,219,242,251,216
"DESI.SERV",59,188,265,280,230,226,255,203,144,96,136,36,65
"DESI.C",166,286,310,260,270,238,230,238,208,198,176,100,88
"DESI.TRADE",302,255,268,297,294,274,246,162,176,203,180,176,180
"DESI.CTR",118,185,198,233,265,288,285,270,263,239,185,155,62
"DESI",204,305,304,302,303,296,273,250,254,259,262,216,174
"DECCS99",166,286,310,260,270,238,230,238,208,198,176,100,88
"DECCS1",23,38,40,53,15,23,46,39,38,25,35,26,50
"DECCS2",65,44,32,44,21,17,13,9,23,20,51,62,63
"DECCS3",170,193,269,285,271,266,250,198,213,214,221,218,201
"DECCS4",279,307,303,216,282,253,220,201,203,148,163,82,147
"DECCS5",232,169,216,160,205,231,238,248,235,200,196,197,189
"DECCS6",321,294,302,305,299,293,294,268,279,275,258,207,199
"DECCS7",53,273,298,267,278,247,243,233,231,254,244,193,188
"DECCS8",274,174,324,321,316,309,307,285,276,262,249,248,197
"DECCS9",24,50,25,226,263,240,234,175,109,59,13,33,49
"DECCS10",172,216,225,162,143,123,144,185,188,179,171,178,181
"DECCS11",169,130,64,122,32,13,11,112,19,32,98,65,91
"DECCS12",112,73,161,148,118,171,135,155,148,152,134,126,128
"DALQ",271,9,2,9,6,19,9,4,6,12,2,2,1
"DCAPA",207,324,319,299,288,271,261,265,268,246,195,161,122
"DWHOUR",312,322,280,287,264,194,163,125,170,178,112,48,8
"DOECDL1",290,154,276,264,280,294,297,294,310,314,312,287,257
"DOECDL2",305,211,295,306,312,314,315,321,324,324,322,321,323
"DOECDL3",299,155,272,263,279,292,296,296,311,313,314,288,258
"DMT.all",255,243,103,172,225,216,224,169,97,137,243,202,190
"DMT.future",141,172,93,89,88,73,114,49,43,49,95,60,79
"DMT.presence",264,239,140,209,178,150,39,15,12,9,190,224,231
"DMT.climate",230,218,80,96,203,188,201,236,222,206,245,208,214
"DMT.de",212,224,81,149,229,193,211,216,198,194,236,190,142
"DMT.de.future",193,173,123,92,95,70,120,45,41,45,99,56,77
"DMT.de.present",168,149,162,239,260,228,206,30,18,26,230,249,239
"DMT.de.climate",181,203,100,103,136,143,174,200,202,184,219,194,133
"DMT.budget",137,170,51,191,175,174,218,223,219,190,188,170,173
"DMT.currency",235,304,286,234,73,33,38,50,42,53,86,103,163
"DMT.labor",35,295,247,220,226,179,150,10,24,46,133,196,159
"DMT.cycle",221,207,106,94,150,146,149,132,185,173,189,204,208
"DMT.taxation",159,143,78,81,105,83,96,146,135,54,34,32,114
"DMT.de.budget",120,100,77,237,219,211,229,230,226,196,201,188,186
"DMT.de.labor",89,281,253,225,245,189,177,122,154,87,170,230,165
"DMT.de.cycle",107,184,49,120,79,173,41,42,102,149,159,164,148
"DMT.de.taxation",219,176,104,78,117,106,103,148,168,105,33,35,103
"Drword",102,128,137,224,179,119,204,165,201,207,266,270,261
"Drword_sc",317,110,127,165,164,134,236,184,174,156,129,143,212
"Dperc_dif.zeit.eco",38,69,248,230,206,168,116,61,62,30,43,68,84
"Dperc_pnword.zeit.eco",184,248,135,37,108,41,63,47,152,113,52,131,106
"Dperc_nword.zeit.eco",97,53,75,241,209,39,26,56,22,17,30,85,126
"Dperc_pword.zeit.eco",19,159,92,29,68,63,54,114,141,102,76,129,69
"Dnpword.zeit.eco",13,87,47,52,144,158,186,220,205,161,147,75,52
"Dnnword.zeit.eco",259,91,57,98,65,43,68,78,74,68,123,64,154
"Dnword.zeit.eco",283,71,26,218,212,279,245,210,209,183,151,41,100
"Dpvalue.zeit.eco",20,105,46,100,154,157,203,139,142,89,58,49,36
"Dnvalue.zeit.eco",124,163,60,97,74,38,69,76,68,64,78,67,136
"Drpvalue.zeit.eco",46,64,85,72,80,105,83,31,124,29,59,83,129
"Drnvalue.zeit.eco",128,56,98,65,93,107,101,85,105,181,168,192,75
"Drvalue.zeit.eco",96,80,66,46,141,67,30,63,21,123,47,34,78
"Dperc_dif.zeit",64,55,55,61,78,69,66,77,37,42,44,27,14
"Dperc_pnword.zeit",315,296,266,56,81,44,73,88,89,93,137,96,118
"Dperc_nword.zeit",196,125,74,93,67,54,85,82,72,73,108,105,83
"Dperc_pword.zeit",289,235,144,48,61,59,117,279,285,298,304,302,305
"Dnpword.zeit",147,157,179,35,161,115,17,29,33,13,32,38,38
"Dnnword.zeit",105,183,114,114,34,30,21,18,30,24,16,20,44
"Dnword.zeit",199,208,191,130,177,141,19,26,57,39,41,46,26
"Dpvalue.zeit",88,48,199,107,236,187,35,27,58,48,81,61,72
"Dnvalue.zeit",135,190,102,121,38,28,29,40,26,19,20,45,42
"Drpvalue.zeit",108,62,70,117,85,78,75,84,130,88,48,52,58
"Drnvalue.zeit",242,194,143,58,90,49,74,93,101,84,122,70,99
"Drvalue.zeit",123,82,101,83,97,62,98,106,85,66,105,122,53
"Dqdap_value",298,113,99,145,120,95,140,150,139,141,165,138,70
"Dqdap_nword",241,205,180,31,158,133,15,21,55,16,17,23,11
"Dsent_nneg",160,192,227,75,104,77,43,16,34,15,7,6,19
"Dsent_npos",195,217,166,42,183,149,25,25,27,8,10,19,6
"Dsent_negv",200,236,263,194,152,116,130,33,47,10,9,7,17
"Dsent_posv",263,47,138,49,202,183,23,51,77,28,28,17,18
"Dsent_nwords",227,202,148,33,159,137,16,22,53,14,15,22,10
"Dsent_val",33,270,196,90,121,90,99,69,61,95,96,86,97
"Dposextind",285,43,149,41,138,172,14,34,46,18,25,15,7
"Dnegextind",250,222,240,82,147,114,36,11,17,4,5,3,13
"Dvaluext",98,271,237,150,133,20,84,19,16,11,19,10,56
"Dqdap_value_median",306,289,184,101,50,56,88,91,128,132,131,121,90
"Dqdap_nword_median",295,135,121,69,40,29,100,55,69,43,21,14,23
"Dsent_nneg_median",256,199,68,57,49,15,45,32,28,22,14,12,39
"Dsent_npos_median",300,264,150,40,66,131,28,36,29,36,22,25,32
"Dsent_negv_median",261,293,249,186,106,25,44,48,45,38,23,11,12
"Dsent_posv_median",211,70,209,55,54,129,33,113,56,51,71,37,35
"Dsent_nwords_median",287,134,120,70,42,31,102,58,80,44,24,16,22
"Dsent_val_median",268,268,173,115,119,103,105,90,52,134,114,81,94
"Dposextind_median",238,68,212,43,63,121,80,126,83,58,124,47,45
"Dnegextind_median",209,284,165,159,37,37,32,44,54,31,40,9,34
"Dvaluext_median",63,219,245,164,275,265,160,99,25,37,4,4,31
"Dqdap_value_rel",162,88,86,95,45,72,65,158,146,154,118,144,140
"Dsent_negv_rel",70,63,45,196,207,185,132,24,44,107,144,84,48
"Dsent_posv_rel",119,182,172,163,59,71,86,35,20,40,31,24,33
"Dsent_val_rel",90,89,18,32,153,132,71,17,31,47,37,43,66
"Dposextind_rel",103,232,95,141,128,68,10,5,15,117,88,73,74
"Dnegextind_rel",6,42,34,63,254,227,244,190,160,80,54,55,102
"Dvaluext_rel",15,131,33,250,241,181,166,151,134,111,66,50,81
"Dqdap_value_rel_50",237,256,192,105,160,85,34,54,49,69,110,107,41
"Dsent_negv_rel_50",8,180,205,274,231,201,205,182,175,172,158,154,55
"Dsent_posv_rel_50",319,312,305,301,287,256,199,177,199,215,183,102,124
"Dsent_val_rel_50",275,75,151,170,192,125,27,43,103,98,80,94,76
"Dposextind_rel_50",325,323,315,300,293,277,188,120,200,205,175,141,182
"Dnegextind_rel_50",185,146,96,158,53,75,110,97,75,112,97,91,92
"Dvaluext_rel_50",187,162,67,147,114,74,58,70,93,82,87,59,112
"Dqdap_value_rel_sd",26,83,48,76,62,51,78,74,70,72,117,118,139
"Dsent_negv_rel_sd",176,234,21,6,8,6,40,72,87,71,73,109,120
"Dsent_posv_rel_sd",14,6,193,71,137,27,55,107,59,67,68,89,80
"Dsent_val_rel_sd",194,85,35,17,12,12,31,41,63,78,67,110,73
"Dposextind_rel_sd",156,90,183,106,36,58,87,108,88,83,92,31,116
"Dnegextind_rel_sd",139,101,28,91,187,35,47,57,50,62,53,90,108
"Dvaluext_rel_sd",258,147,73,110,76,84,61,81,84,86,82,76,85
"Dqdap_value_total",278,250,251,227,157,113,76,83,90,99,102,140,158
"Dsent_negv_total",127,54,113,206,83,53,50,37,32,97,198,264,272
"Dsent_posv_total",140,66,112,128,134,118,127,109,95,75,109,145,117
"Dsent_val_total",43,115,154,184,173,142,115,65,71,85,69,69,30
"Dposextind_total",245,107,43,156,69,120,143,123,106,76,107,159,125
"Dnegextind_total",56,92,168,242,98,64,109,89,66,55,79,166,196
"Dvaluext_total",92,280,262,66,46,42,133,154,127,33,72,130,24
"DlnIP.CONST",106,320,323,324,321,321,318,317,316,311,295,275,267
"DlnIP",39,313,322,320,322,322,314,320,319,317,303,308,303
"DlnEX",42,127,129,272,146,144,147,143,147,131,173,205,195
"DlnEXR",41,122,126,269,189,156,170,152,132,146,187,195,194
"DlnDAX",71,186,188,169,127,96,89,141,91,63,42,40,47
"DlnHWWA",247,303,270,292,291,249,225,170,161,126,126,173,164
"DlnHWWAR",231,298,264,284,285,243,221,168,159,140,138,183,183
"DlnHWWA.E",161,229,152,205,204,153,156,130,133,138,132,174,198
"DlnHWWA.ER",158,221,158,212,200,152,157,131,138,143,141,181,210
"DlnHWWA.EX",266,150,133,181,103,162,196,196,82,114,50,42,54
"DlnHWWA.EXR",276,152,156,199,116,151,216,222,76,90,49,30,51
"DlnOIL",163,277,260,266,266,259,260,245,238,250,268,271,276
"DlnOILR",154,212,204,222,188,159,155,121,119,147,135,171,200
"DlnCPI",192,263,182,193,168,140,180,174,150,187,192,215,235
"DlnTARIF",122,112,111,77,52,66,60,102,125,110,84,78,166
"DlnIP.VORL",201,316,325,325,324,323,322,322,321,320,317,311,308
"DlnORD.C",218,124,252,271,244,268,268,253,241,227,208,233,241
"DlnORD.I",310,119,288,312,306,280,178,133,156,170,178,162,123
"DlnEW",146,27,12,18,9,11,6,7,7,52,157,128,134
"DlnVAC",17,191,239,243,216,281,258,249,221,256,272,273,304
"DlnFAZ",99,156,125,102,101,101,95,100,36,35,36,28,57
"DDlnHWWA",229,306,287,310,300,233,191,181,104,81,57,88,93
"DDlnHWWAR",223,302,283,307,298,232,185,161,92,100,56,80,86
"DDlnHWWA.E",145,246,229,104,92,92,107,111,117,91,63,113,29
"DDlnHWWA.ER",143,237,223,112,96,91,108,116,118,101,62,108,28
"DDlnHWWA.EX",291,78,130,126,47,55,90,103,100,57,77,58,107
"DDlnHWWA.EXR",282,151,153,133,58,45,92,95,112,61,61,57,105
"DDlnOIL",173,220,220,84,71,110,82,79,126,106,100,95,15
"DDlnOILR",114,161,194,119,94,89,111,118,108,94,70,92,25
"DDlnCPI",240,196,91,88,123,40,165,159,35,139,128,148,150
"DDlnTARIF",220,96,71,86,55,79,51,80,86,92,90,120,104
"median",40,57,52,64,56,48,72,73,67,65,60,63,71
"mean",28,37,31,28,24,26,42,46,40,34,39,29,37
