"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"ECCS2",150,161,229,253,240,262,261,260,274,282,271,285,295,293,280
"ECCS3",16,11,89,55,246,296,292,300,297,297,297,307,307,302,292
"ECCS4",296,300,290,317,315,313,311,312,303,294,298,299,289,264,295
"ECCS5",248,194,219,243,238,277,253,252,240,197,211,219,202,168,165
"ECCS6",128,3,172,318,319,316,312,277,252,217,1,1,2,50,10
"ECCS7",172,200,298,296,283,297,296,299,300,300,290,290,280,275,265
"ECCS8",297,282,284,324,323,324,323,323,322,321,323,323,321,315,312
"ECCS9",46,44,50,279,309,315,320,313,308,315,313,313,309,299,284
"ECCS10",105,238,223,196,181,164,182,213,214,218,210,228,221,201,215
"ECCS11",93,147,146,159,174,165,59,192,62,118,149,151,207,233,229
"ECCS12",98,71,68,43,29,178,168,177,159,171,142,160,168,174,179
"MT.all",226,28,9,4,7,8,2,2,1,2,18,66,27,79,98
"MT.de",119,12,4,1,3,2,1,1,3,1,3,5,3,4,4
"MT.presence",190,39,14,12,11,19,3,3,4,3,6,18,5,9,104
"MT.future",80,27,16,54,136,104,141,171,192,213,267,281,290,286,272
"MT.climate",165,18,12,19,9,21,6,6,13,60,130,175,144,177,217
"MT.de.present",78,22,18,25,135,95,5,15,8,7,12,72,16,16,9
"MT.de.future",59,25,6,3,16,3,12,23,11,21,55,135,95,40,48
"MT.de.climate",56,10,1,6,1,7,4,8,5,5,11,8,4,12,14
"MT.currency",123,316,300,101,25,100,101,135,114,108,89,134,146,89,92
"MT.taxation",212,108,262,266,263,253,288,281,272,226,204,187,215,213,186
"MT.cycle",49,13,10,2,2,1,8,105,164,193,229,231,162,20,5
"MT.labor",27,51,29,47,141,125,48,28,14,23,8,53,20,114,77
"MT.budget",2,1,3,15,148,244,278,253,223,244,256,240,277,304,310
"MT.de.taxation",206,140,268,267,278,261,282,266,245,208,161,182,191,172,159
"MT.de.cycle",143,6,8,5,4,4,20,126,148,201,214,179,9,2,2
"MT.de.labor",73,86,174,125,198,123,119,128,124,135,26,149,40,116,56
"MT.de.budget",18,2,5,9,94,234,269,197,157,167,172,153,242,280,286
"rword",170,233,236,222,194,205,161,187,182,229,261,256,262,281,267
"rword_sc",314,160,189,179,178,169,222,212,197,189,200,209,230,255,250
"perc_dif.zeit.eco",31,70,225,164,110,42,156,191,263,322,324,324,324,324,296
"perc_pnword.zeit.eco",173,138,91,26,23,35,46,64,117,79,167,165,167,150,161
"perc_nword.zeit.eco",133,30,66,73,26,10,18,13,9,6,29,51,115,66,157
"perc_pword.zeit.eco",8,111,92,214,320,320,324,324,323,323,321,322,322,323,324
"npword.zeit.eco",34,98,83,127,78,214,211,227,216,176,194,214,203,222,235
"nnword.zeit.eco",270,265,286,268,304,306,302,309,309,304,310,310,319,321,320
"nword.zeit.eco",292,118,109,152,108,241,244,237,215,195,169,157,205,235,251
"pvalue.zeit.eco",58,175,168,138,156,212,181,165,144,129,64,112,226,249,242
"nvalue.zeit.eco",107,296,289,297,296,304,313,307,313,309,311,317,320,320,323
"rpvalue.zeit.eco",24,33,39,35,37,86,154,145,81,41,27,44,43,151,142
"rnvalue.zeit.eco",320,314,301,313,307,307,300,290,298,303,308,314,312,312,307
"rvalue.zeit.eco",41,53,22,13,20,16,57,62,190,157,203,237,240,223,216
"perc_dif.zeit",30,81,49,64,44,282,303,310,312,312,315,316,313,317,314
"perc_pnword.zeit",317,311,309,132,167,198,237,251,260,224,257,252,245,274,285
"perc_nword.zeit",75,76,67,103,56,60,139,136,96,121,116,97,60,19,31
"perc_pword.zeit",312,292,306,204,314,317,319,319,320,319,319,319,316,316,317
"npword.zeit",209,220,124,172,302,301,301,298,294,290,287,301,298,292,298
"nnword.zeit",191,253,114,169,146,192,183,262,257,263,255,267,252,260,281
"nword.zeit",244,259,165,201,220,288,274,283,281,270,276,284,293,296,304
"pvalue.zeit",104,127,139,145,192,269,228,240,256,236,225,243,243,261,277
"nvalue.zeit",214,244,106,150,163,221,184,271,261,264,250,259,246,257,279
"rpvalue.zeit",197,79,158,180,77,28,83,214,239,292,274,274,284,242,234
"rnvalue.zeit",200,211,162,311,325,325,325,325,325,325,325,325,325,325,325
"rvalue.zeit",74,97,59,112,85,52,124,137,122,122,119,132,110,72,88
"qdap_value",185,172,100,251,169,207,195,199,189,209,182,180,157,212,199
"qdap_nword",247,258,213,186,228,197,275,276,280,279,273,289,286,298,301
"sent_nneg",178,254,247,198,217,210,192,259,259,258,280,276,264,271,275
"sent_npos",211,269,160,215,260,299,290,295,287,284,278,291,294,291,297
"sent_negv",256,237,277,244,261,249,241,284,275,266,281,279,265,278,274
"sent_posv",287,169,173,188,255,196,208,257,253,216,205,235,249,279,290
"sent_nwords",242,236,218,187,218,266,276,278,282,280,279,292,288,300,303
"sent_val",121,134,69,207,216,246,257,246,242,232,227,245,217,232,260
"posextind",294,171,187,209,237,184,159,225,229,233,199,236,253,277,287
"negextind",264,256,273,234,252,300,299,293,288,291,294,303,292,301,300
"valuext",224,201,270,276,249,275,277,302,295,296,301,304,283,290,294
"qdap_value_median",267,275,214,175,121,154,165,181,244,243,234,223,169,186,214
"qdap_nword_median",243,204,137,174,88,138,194,188,186,150,91,114,130,240,288
"sent_nneg_median",249,219,230,130,139,204,215,205,195,251,292,293,296,307,313
"sent_npos_median",315,247,159,151,187,206,283,288,289,289,286,297,299,297,302
"sent_negv_median",263,289,278,194,242,215,201,228,191,274,296,298,297,308,316
"sent_posv_median",68,139,180,165,142,177,166,255,219,253,252,250,259,270,276
"sent_nwords_median",229,176,131,178,90,139,196,189,187,151,103,115,131,259,289
"sent_val_median",307,263,253,262,222,259,235,248,243,237,233,191,161,288,311
"posextind_median",129,141,171,110,83,166,268,272,265,268,259,262,273,285,293
"negextind_median",179,266,234,139,214,213,173,193,183,271,302,306,306,311,318
"valuext_median",279,299,307,283,289,287,264,264,249,260,318,320,317,319,322
"qdap_value_rel",96,167,205,181,151,190,160,148,112,116,127,116,160,218,238
"sent_negv_rel",142,74,23,23,32,5,22,20,153,145,193,211,247,189,131
"sent_posv_rel",160,290,264,245,257,223,243,204,129,159,46,13,21,48,24
"sent_val_rel",7,5,7,10,5,130,148,52,170,177,181,229,233,179,193
"posextind_rel",106,260,291,275,247,211,146,115,176,188,121,39,46,7,17
"negextind_rel",10,19,13,51,232,284,247,239,255,255,191,212,250,192,191
"valuext_rel",6,7,15,77,253,247,227,215,248,245,231,225,222,210,163
"qdap_value_rel_50",125,178,199,199,268,220,189,232,251,249,264,263,260,284,273
"sent_negv_rel_50",1,16,24,27,272,273,230,210,217,228,197,186,206,221,218
"sent_posv_rel_50",255,202,275,246,199,155,135,98,116,186,164,119,152,178,119
"sent_val_rel_50",218,29,152,229,248,270,199,71,155,174,94,98,171,181,177
"posextind_rel_50",323,325,314,304,294,260,171,11,49,202,154,163,213,207,194
"negextind_rel_50",57,54,104,90,98,160,177,226,212,165,166,142,178,183,200
"valuext_rel_50",273,283,231,177,233,245,214,207,246,247,216,203,218,198,152
"qdap_value_rel_sd",67,132,150,160,126,136,167,127,75,74,83,124,172,105,103
"sent_negv_rel_sd",193,274,108,14,14,22,53,84,98,70,115,77,170,161,122
"sent_posv_rel_sd",4,14,245,129,116,135,125,141,78,130,75,79,96,31,71
"sent_val_rel_sd",174,241,103,128,105,32,97,68,65,56,65,87,61,58,61
"posextind_rel_sd",45,151,175,191,129,89,103,162,138,120,146,127,138,134,112
"negextind_rel_sd",70,192,82,72,162,85,132,59,64,127,139,172,177,142,125
"valuext_rel_sd",258,205,203,137,109,109,61,65,109,115,120,123,119,127,109
"qdap_value_total",313,208,246,282,256,228,217,243,221,212,218,226,175,167,143
"sent_negv_total",166,251,288,288,245,179,200,208,204,210,239,266,285,263,249
"sent_posv_total",90,93,184,255,221,202,258,273,276,278,260,258,224,254,252
"sent_val_total",36,136,232,190,185,121,136,167,171,162,143,156,151,124,51
"posextind_total",210,31,95,277,223,222,266,268,266,276,270,268,227,251,243
"negextind_total",196,225,185,226,173,188,174,178,154,125,85,106,179,238,228
"valuext_total",23,56,80,33,28,36,157,160,97,27,113,177,135,28,27
"DIS.M",82,280,318,307,305,302,304,301,296,295,300,300,302,244,240
"DIS.D",303,232,204,133,87,203,279,280,271,273,254,232,229,191,169
"DIS.3M",322,318,320,319,317,311,293,297,301,301,309,312,315,313,266
"DIL.3",89,45,54,24,30,94,52,134,137,168,202,199,220,227,222
"DIL.5",69,26,30,16,17,62,58,94,158,192,213,201,228,229,237
"DIL.10",71,21,27,11,13,108,123,173,165,191,232,217,209,199,226
"DVOLA1",50,90,145,170,150,147,142,163,178,185,156,136,149,148,111
"DVOLA2",171,257,163,141,130,127,145,172,168,163,145,137,111,132,118
"DIFO.C",138,181,198,154,131,256,219,180,273,272,269,198,143,47,50
"DIFO.EXP",154,142,143,142,82,102,111,110,111,133,93,125,64,78,106
"DIFOM.C",175,128,142,89,46,78,134,158,166,160,160,147,132,122,154
"DIFOM.EXP",168,106,72,97,63,82,75,91,92,124,106,93,59,104,126
"DIFOMI.C",235,272,228,45,55,56,94,102,135,155,162,133,101,70,141
"DIFOMI.EXP",48,116,79,59,73,75,128,117,131,104,125,104,87,123,136
"DIFOMV.C",141,129,65,80,47,92,110,138,169,153,150,158,127,135,132
"DIFOMV.EXP",117,95,56,117,49,53,88,96,121,119,101,99,109,121,113
"DIFOWH.C",308,273,258,281,188,194,242,216,234,182,186,146,121,107,82
"DIFOWH.EXP",277,120,179,149,122,145,120,144,141,109,111,74,98,75,100
"DGFK.EXP",324,321,316,289,241,187,38,58,2,128,38,54,193,149,183
"DZEW",72,293,254,231,172,199,207,206,206,204,140,139,153,154,166
"DECBS2",76,250,233,247,212,191,187,131,177,211,212,210,237,187,208
"DECBS3",252,226,201,212,124,99,127,186,210,223,215,222,192,165,140
"DECBS4",147,165,125,134,189,170,249,183,193,180,222,234,223,216,233
"DECBS5",232,135,252,135,112,88,82,121,108,103,104,117,68,42,62
"DECBS6",109,94,94,113,125,112,118,60,113,142,153,168,141,159,170
"DECBS7",281,309,276,293,297,298,289,274,291,288,293,296,287,266,263
"DESI.INDU",301,271,313,273,193,146,133,202,196,219,242,251,216,190,213
"DESI.SERV",54,187,265,278,230,226,255,203,146,96,136,36,65,27,76
"DESI.C",180,286,310,258,270,236,232,236,208,198,176,100,88,102,54
"DESI.TRADE",309,276,272,303,295,276,248,168,179,203,180,176,180,202,181
"DESI.CTR",124,177,192,221,266,289,285,270,264,239,185,155,62,13,3
"DESI",186,305,305,300,303,295,273,250,254,259,262,216,174,141,190
"DECCS99",180,286,310,258,270,236,232,236,208,198,176,100,88,102,54
"DECCS1",21,36,40,50,15,23,49,39,37,25,35,26,50,67,53
"DECCS2",55,42,31,41,21,17,13,9,23,20,51,62,63,51,34
"DECCS3",204,196,266,285,269,267,250,200,213,214,221,218,201,217,201
"DECCS4",276,306,303,217,282,254,220,201,203,148,163,82,147,194,149
"DECCS5",223,164,216,163,207,229,239,249,235,200,196,197,189,200,174
"DECCS6",321,295,302,305,299,291,295,269,279,275,258,207,199,226,155
"DECCS7",47,278,299,265,276,248,240,231,230,254,244,193,188,219,223
"DECCS8",271,158,324,321,316,309,307,285,277,262,249,248,197,119,59
"DECCS9",25,38,25,224,262,240,233,175,104,59,13,33,49,26,46
"DECCS10",161,216,222,161,143,117,144,185,188,179,171,178,181,86,150
"DECCS11",163,133,61,118,31,13,11,113,16,32,98,65,91,139,175
"DECCS12",134,102,167,144,120,172,137,155,150,152,134,126,128,138,91
"DALQ",268,4,2,8,6,18,9,4,6,12,2,2,1,1,1
"DCAPA",203,324,319,302,292,272,263,265,267,246,195,161,122,143,184
"DWHOUR",311,322,280,287,264,201,170,142,175,178,112,48,8,10,6
"DOECDL1",291,155,274,260,279,293,298,294,310,314,312,287,257,295,309
"DOECDL2",306,206,296,306,312,314,315,321,324,324,322,321,323,322,321
"DOECDL3",302,156,269,259,277,292,294,296,311,313,314,288,258,294,308
"DMT.all",254,239,84,171,226,216,225,169,99,137,243,202,190,193,182
"DMT.future",149,193,121,102,93,69,114,48,45,49,95,60,79,82,90
"DMT.presence",260,255,116,210,180,153,44,14,12,9,190,224,231,224,225
"DMT.climate",233,210,88,100,205,186,202,238,224,206,245,208,214,214,206
"DMT.de",208,242,93,143,224,193,210,217,200,194,236,190,142,173,148
"DMT.de.future",195,190,133,105,97,67,121,46,41,45,99,56,77,63,84
"DMT.de.present",164,218,177,239,258,230,206,32,19,26,230,249,239,236,236
"DMT.de.climate",184,203,81,91,134,143,172,198,202,184,219,194,133,184,102
"DMT.budget",156,163,45,192,177,171,218,223,220,190,188,170,173,188,188
"DMT.currency",222,303,282,232,66,33,37,50,43,53,86,103,163,144,180
"DMT.labor",32,287,241,216,225,181,150,12,25,46,133,196,159,176,168
"DMT.cycle",221,227,70,83,147,149,149,133,185,173,189,204,208,208,244
"DMT.taxation",176,153,85,88,102,83,96,146,140,54,34,32,114,95,116
"DMT.de.budget",127,75,62,236,215,208,229,229,228,196,201,188,186,206,220
"DMT.de.labor",85,268,243,225,244,189,176,122,152,87,170,230,165,169,189
"DMT.de.cycle",114,188,48,111,71,173,40,41,101,149,159,164,148,164,219
"DMT.de.taxation",228,184,111,82,117,106,105,150,172,105,33,35,103,99,107
"Drword",99,125,136,223,179,120,205,164,201,207,266,270,261,273,261
"Drword_sc",319,110,126,168,165,134,236,184,173,156,129,143,212,252,246
"Dperc_dif.zeit.eco",37,67,248,233,206,167,116,61,61,30,43,68,84,44,85
"Dperc_pnword.zeit.eco",183,234,129,37,107,40,62,45,149,113,52,131,106,136,42
"Dperc_nword.zeit.eco",91,50,74,237,209,38,26,54,22,17,30,85,126,80,167
"Dperc_pword.zeit.eco",17,146,87,29,68,63,54,114,139,102,76,129,69,93,133
"Dnpword.zeit.eco",11,84,46,49,144,158,186,221,205,161,147,75,52,62,15
"Dnnword.zeit.eco",262,88,55,95,65,43,67,78,74,68,123,64,154,110,65
"Dnword.zeit.eco",283,73,26,219,213,279,245,211,209,183,151,41,100,140,26
"Dpvalue.zeit.eco",13,99,44,92,153,156,203,139,143,89,58,49,36,56,37
"Dnvalue.zeit.eco",120,162,57,94,75,39,69,76,68,64,78,67,136,120,64
"Drpvalue.zeit.eco",29,61,63,58,81,105,79,34,123,29,59,83,129,133,139
"Drnvalue.zeit.eco",100,62,107,65,95,107,104,86,107,181,168,192,75,153,145
"Drvalue.zeit.eco",79,91,77,44,140,65,30,63,21,123,47,34,78,103,94
"Dperc_dif.zeit",65,57,52,57,76,68,66,77,36,42,44,27,14,131,114
"Dperc_pnword.zeit",316,301,271,60,80,44,71,88,91,93,137,96,118,57,80
"Dperc_nword.zeit",194,119,75,96,67,50,87,82,72,73,108,105,83,76,128
"Dperc_pword.zeit",293,229,144,48,60,59,117,279,285,298,304,302,305,305,278
"Dnpword.zeit",148,144,178,36,161,116,17,29,33,13,32,38,38,49,58
"Dnnword.zeit",92,173,112,109,33,30,21,18,31,24,16,20,44,94,130
"Dnword.zeit",216,199,193,124,176,141,19,26,57,39,41,46,26,100,134
"Dpvalue.zeit",86,58,200,99,235,185,35,27,58,48,81,61,72,55,33
"Dnvalue.zeit",115,186,99,114,39,26,29,40,26,19,20,45,42,81,108
"Drpvalue.zeit",108,72,73,122,84,81,77,85,130,88,48,52,58,18,47
"Drnvalue.zeit",236,198,141,56,86,51,73,92,105,84,122,70,99,90,89
"Drvalue.zeit",118,85,102,81,101,61,99,106,85,66,105,122,53,115,105
"Dqdap_value",300,143,115,147,119,96,140,149,136,141,165,138,70,65,123
"Dqdap_nword",234,191,176,30,157,132,15,21,56,16,17,23,11,34,127
"Dsent_nneg",130,182,226,69,104,76,43,16,34,15,7,6,19,45,144
"Dsent_npos",177,209,164,40,183,148,25,25,27,8,10,19,6,21,52
"Dsent_negv",169,224,261,189,152,118,130,33,47,10,9,7,17,87,124
"Dsent_posv",257,41,138,46,202,183,23,51,76,28,28,17,18,37,49
"Dsent_nwords",217,185,147,32,159,137,16,22,55,14,15,22,10,33,129
"Dsent_val",26,264,197,84,118,90,98,66,60,95,96,86,97,109,97
"Dposextind",285,43,149,39,138,174,14,31,46,18,25,15,7,17,22
"Dnegextind",239,207,239,78,149,115,36,10,17,4,5,3,13,60,146
"Dvaluext",84,267,238,148,132,20,84,19,18,11,19,10,56,92,120
"Dqdap_value_median",305,291,188,104,50,58,90,90,128,132,131,121,90,30,39
"Dqdap_nword_median",289,124,118,68,40,29,100,55,69,43,21,14,23,41,135
"Dsent_nneg_median",253,189,76,53,41,15,45,30,28,22,14,12,39,156,224
"Dsent_npos_median",295,262,151,38,72,129,28,36,29,36,22,25,32,54,95
"Dsent_negv_median",265,294,249,185,106,24,41,49,44,38,23,11,12,137,172
"Dsent_posv_median",201,78,209,52,58,128,33,112,52,51,71,37,35,71,87
"Dsent_nwords_median",284,122,117,70,42,31,102,57,80,44,24,16,22,46,137
"Dsent_val_median",269,270,169,116,114,103,113,93,54,134,114,81,94,125,162
"Dposextind_median",240,68,212,42,62,122,80,124,82,58,124,47,45,128,72
"Dnegextind_median",205,284,166,158,35,37,31,44,53,31,40,9,34,180,185
"Dvaluext_median",66,221,242,166,273,265,158,101,24,37,4,4,31,197,248
"Dqdap_value_rel",137,87,86,75,43,71,65,157,145,154,118,144,140,112,156
"Dsent_negv_rel",61,64,43,195,208,182,131,24,42,107,144,84,48,130,117
"Dsent_posv_rel",139,166,127,120,59,74,85,35,20,40,31,24,33,25,83
"Dsent_val_rel",97,69,17,31,154,133,76,17,32,47,37,43,66,108,79
"Dposextind_rel",83,228,98,140,127,70,10,5,15,117,88,73,74,39,44
"Dnegextind_rel",3,49,32,62,251,225,238,190,161,80,54,55,102,36,19
"Dvaluext_rel",20,130,35,249,239,176,162,151,134,111,66,50,81,23,16
"Dqdap_value_rel_50",237,243,196,106,160,84,34,53,48,69,110,107,41,53,35
"Dsent_negv_rel_50",5,180,206,274,229,200,204,179,174,172,158,154,55,24,13
"Dsent_posv_rel_50",318,312,304,298,287,258,198,176,198,215,183,102,124,162,138
"Dsent_val_rel_50",274,80,140,153,184,126,27,43,106,98,80,94,76,113,21
"Dposextind_rel_50",325,323,315,301,293,278,188,119,199,205,175,141,182,129,121
"Dnegextind_rel_50",187,137,97,157,51,72,108,99,73,112,97,91,92,38,36
"Dvaluext_rel_50",199,168,101,146,113,73,56,70,94,82,87,59,112,52,11
"Dqdap_value_rel_sd",22,77,47,74,61,48,78,74,71,72,117,118,139,88,20
"Dsent_negv_rel_sd",167,235,20,7,8,6,39,72,88,71,73,109,120,98,66
"Dsent_posv_rel_sd",15,8,191,67,137,25,55,107,59,67,68,89,80,91,70
"Dsent_val_rel_sd",207,104,34,18,12,12,32,42,63,78,67,110,73,83,81
"Dposextind_rel_sd",153,89,182,107,34,57,89,109,89,83,92,31,116,85,75
"Dnegextind_rel_sd",126,100,28,93,186,34,47,56,50,62,53,90,108,111,67
"Dvaluext_rel_sd",259,145,71,119,74,80,63,81,84,86,82,76,85,96,86
"Dqdap_value_total",280,245,250,227,158,113,72,83,90,99,102,140,158,118,99
"Dsent_negv_total",146,65,123,206,79,55,50,37,30,97,198,264,272,246,245
"Dsent_posv_total",131,40,96,126,133,114,122,108,87,75,109,145,117,97,153
"Dsent_val_total",40,113,154,184,170,140,115,67,70,85,69,69,30,14,29
"Dposextind_total",246,60,37,156,70,119,143,123,103,76,107,159,125,106,74
"Dnegextind_total",52,92,170,242,100,64,109,87,66,55,79,166,196,195,196
"Dvaluext_total",111,281,259,63,48,46,138,154,127,33,72,130,24,8,12
"DlnIP.CONST",102,320,323,323,321,321,318,317,316,311,295,275,267,262,282
"DlnIP",35,313,322,320,322,322,314,320,319,317,303,308,303,282,305
"DlnEX",38,121,122,270,145,144,147,143,147,131,173,205,195,160,151
"DlnEXR",33,123,130,269,191,157,169,152,132,146,187,195,194,170,147
"DlnDAX",64,195,181,162,128,97,93,140,93,63,42,40,47,68,32
"DlnHWWA",241,304,267,290,288,250,224,170,162,126,126,173,164,185,197
"DlnHWWAR",220,298,263,284,286,242,221,166,160,140,138,183,183,203,198
"DlnHWWA.E",162,230,156,202,201,152,153,129,133,138,132,174,198,171,202
"DlnHWWA.ER",158,223,161,213,197,150,155,130,142,143,141,181,210,175,207
"DlnHWWA.EX",266,148,132,182,103,162,193,196,83,114,50,42,54,43,30
"DlnHWWA.EXR",275,150,157,197,115,151,216,222,77,90,49,30,51,35,43
"DlnOIL",151,279,260,264,267,255,260,245,238,250,268,271,276,265,258
"DlnOILR",157,217,208,220,182,159,152,120,120,147,135,171,200,204,212
"DlnCPI",192,261,183,193,168,142,180,174,151,187,192,215,235,215,209
"DlnTARIF",113,105,105,79,52,66,60,95,125,110,84,78,166,147,195
"DlnIP.VORL",198,317,325,325,324,323,322,322,321,320,317,311,308,306,315
"DlnORD.C",215,112,251,272,243,268,267,254,241,227,208,233,241,209,192
"DlnORD.I",310,117,285,312,306,281,178,132,156,170,178,162,123,64,38
"DlnEW",101,23,11,17,10,11,7,7,7,52,157,128,134,146,173
"DlnVAC",9,179,194,230,204,280,256,247,218,256,272,273,304,276,253
"DlnFAZ",116,126,119,98,99,101,95,103,38,35,36,28,57,61,45
"DDlnHWWA",230,307,287,309,300,233,190,182,102,81,57,88,93,77,96
"DDlnHWWAR",225,302,281,308,298,232,185,161,95,100,56,80,86,73,93
"DDlnHWWA.E",144,246,227,108,89,93,106,111,118,91,63,113,29,6,40
"DDlnHWWA.ER",140,231,224,115,96,91,107,116,119,101,62,108,28,5,41
"DDlnHWWA.EX",290,82,128,123,45,54,91,104,100,57,77,58,107,69,60
"DDlnHWWA.EXR",282,154,153,131,57,45,92,97,115,61,61,57,105,59,57
"DDlnOIL",159,213,215,71,69,110,81,79,126,106,100,95,15,15,68
"DDlnOILR",112,159,195,121,92,87,112,118,110,94,70,92,25,11,23
"DDlnCPI",245,197,90,86,123,41,164,159,35,139,128,148,150,157,171
"DDlnTARIF",219,96,64,87,53,77,51,80,86,92,90,120,104,152,158
"median",39,59,51,66,54,47,70,73,67,65,60,63,71,74,69
"mean",28,37,33,28,24,27,42,47,40,34,39,29,37,29,25
