"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,4,5,5,8,8,18,45,66,97,142,168,168,164,160,24,26,26,25,24,29,30,32,37,42,43,47,52,51,57,56,49,44,31,31,30,25,27,26,24,30,32,31,34,35,31,31,30,31,31,31,31,31,31,30,22,21,21,21,21,19,19,19,19,19,19,19,19,19,19,18,18,19,19,18,18,20,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,17,18,19,18,19,18,19,19,19,19,18,17,17,17,17,18,18,24
"SPR.10Y.3M",6,10,11,24,45,47,92,155,171,142,116,77,82,85,81,98,117,120,117,119,137,137,145,153,159,163,169,146,148,149,151,170,165,129,131,99,81,71,55,30,31,34,38,42,43,43,38,36,33,33,33,33,33,33,32,28,26,23,22,22,20,20,20,20,20,21,21,21,20,20,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,20,19,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,14
"SPR.1D.M",18,19,17,12,15,15,28,37,41,49,59,26,33,36,32,8,10,10,13,11,11,9,10,10,7,6,8,11,12,11,11,6,4,4,4,4,6,11,34,85,73,56,40,38,33,40,52,66,80,80,80,81,81,81,84,88,93,102,116,126,129,133,133,142,146,150,152,152,153,153,152,149,150,148,146,145,142,145,137,134,134,137,139,135,133,133,122,112,103,102,105,105,112,104,108,119,115,117,117,117,117,119,115,121,118,121,129,130,127,132,131
"VOLA1",54,44,44,38,36,25,11,5,7,6,10,19,18,19,20,36,40,40,38,38,34,33,30,30,31,31,31,33,33,33,33,28,27,25,25,28,29,37,53,36,22,24,30,31,31,29,29,27,29,30,30,30,30,30,31,31,31,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,32,30,29,29,29,29,29,29,29,27,31,33,33,33,33,33,33,32,31,32,32,32,32,32,31,28,29,32,31,31,39,76,101,148
"VOLA2",39,38,39,39,38,30,14,14,15,12,15,30,23,27,30,33,35,35,33,33,30,28,28,27,28,27,27,30,31,31,30,26,26,21,21,24,27,35,47,35,16,16,24,28,28,28,26,24,26,24,24,24,23,22,22,24,23,24,25,27,28,29,28,28,28,29,29,28,27,28,26,28,28,28,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,31,48,86,112
"ZEW",9,12,12,14,22,18,35,30,34,36,36,46,43,42,45,29,49,52,54,57,62,62,64,64,66,67,74,90,100,99,97,83,68,54,56,44,35,25,14,12,13,20,23,25,25,24,21,20,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,20,20,20,20,20,20,18,21,21,21,21,21,21,21,21,21,21,19,19,18,18,18,17,18,17,17,19,18,19,18,18,18,18,20,20,20,20,20,21,20,21
"GFK.EXP",41,62,60,75,83,100,171,97,76,19,2,5,4,3,4,89,90,92,90,88,100,101,99,99,104,103,112,111,113,110,110,113,109,111,115,118,120,132,169,152,141,123,122,118,112,113,111,111,115,114,113,116,115,114,117,122,128,129,128,133,133,132,132,138,135,134,133,134,132,128,128,128,128,129,129,128,129,127,126,129,129,126,125,125,127,129,130,131,130,129,130,131,130,131,129,130,130,128,128,128,125,111,99,95,92,90,92,95,94,89,91
"CAPA",99,94,87,77,60,74,62,36,33,54,37,28,42,49,54,45,32,34,40,44,42,41,38,35,32,32,30,29,27,29,29,31,46,65,63,72,95,122,165,151,126,110,99,94,92,92,96,97,99,97,97,98,98,98,99,98,99,94,97,98,98,98,98,101,102,106,107,104,106,116,122,121,121,120,116,113,107,107,107,107,107,107,107,107,107,104,100,97,94,94,95,94,95,95,92,93,91,94,93,97,98,99,96,93,90,93,94,98,98,97,96
"OECDL1",136,121,117,113,107,123,123,134,162,162,160,148,161,137,127,48,45,43,46,46,36,38,33,32,29,29,28,27,28,27,27,29,30,36,35,37,45,53,57,44,45,43,34,30,30,33,47,60,70,74,74,76,77,77,78,80,80,81,81,79,78,77,77,78,78,79,77,76,75,76,75,75,75,76,77,76,76,76,75,75,74,76,76,75,74,74,73,73,72,71,72,73,73,72,73,74,73,73,74,74,74,73,71,74,77,79,78,83,86,84,83
"OECDL3",137,120,116,112,106,122,122,133,161,163,161,147,160,136,126,49,46,44,47,47,37,39,34,33,30,30,29,28,29,28,28,30,31,37,36,38,44,52,56,43,44,42,33,29,29,32,46,59,69,73,73,75,76,76,77,79,79,80,80,80,79,78,78,79,79,80,78,77,76,77,76,76,76,75,76,75,75,75,74,74,73,75,75,74,73,73,72,72,71,70,71,72,72,71,72,73,72,72,73,73,73,72,70,73,76,78,77,82,85,83,82
"IFO.C",50,28,26,18,9,10,7,6,8,7,11,9,8,8,8,9,6,7,10,16,10,11,11,11,9,9,9,7,6,6,6,10,12,18,15,19,21,24,32,34,46,47,47,41,40,41,39,47,54,55,55,57,57,57,57,58,58,57,57,57,56,56,56,53,53,52,52,52,52,51,51,50,51,51,51,52,53,52,53,53,53,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,52,52,51,51,51,51,52,52,54,55,56,59,63,63,63
"IFO.EXP",13,9,9,8,6,6,8,12,13,14,20,16,16,17,15,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,6,7,7,6,6,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8
"IFOM.C",33,21,22,13,10,11,9,16,17,17,21,15,15,16,13,7,5,5,6,7,5,7,6,5,4,4,4,4,4,4,4,5,6,12,12,15,17,17,19,23,26,25,21,16,16,19,27,34,43,47,46,50,51,52,52,53,54,55,56,55,53,53,52,52,51,51,51,50,51,50,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,48,48,48,48,48,48,48,48,47,47,48,48,48,51,52,52,55,56
"IFOM.EXP",11,11,10,10,12,12,15,20,21,34,52,62,57,52,51,10,11,9,7,6,7,6,5,4,5,5,5,9,9,10,9,4,3,3,3,3,2,2,2,4,4,4,4,4,4,4,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",24,14,13,9,5,5,5,9,9,11,19,14,14,11,12,5,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,9,14,13,16,18,19,21,22,25,23,19,14,14,15,24,32,44,49,49,53,53,54,55,60,61,62,65,65,66,66,66,65,65,65,64,64,63,62,60,61,61,61,63,64,64,63,62,62,62,62,62,61,61,60,60,60,59,58,60,60,59,57,57,57,57,57,57,57,57,55,55,56,59,59,61,65,69,68,68
"IFOMI.EXP",10,7,6,6,7,7,13,19,19,27,43,70,69,64,65,12,16,16,14,13,12,13,13,13,14,13,15,14,14,14,13,12,11,6,6,7,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,6,7,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6
"IFOMV.C",46,32,32,28,23,23,25,21,22,31,31,24,25,25,21,11,9,8,9,12,9,10,9,9,8,8,7,5,5,5,5,8,7,10,9,13,15,16,22,25,28,26,22,18,17,21,28,33,41,43,43,47,47,48,49,50,51,51,51,51,50,50,50,49,48,47,46,46,47,46,44,44,44,44,44,46,45,45,45,45,45,43,43,43,43,43,43,45,41,41,43,43,42,41,40,42,40,40,40,40,40,40,40,42,42,43,43,43,41,44,42
"IFOMV.EXP",16,18,20,20,25,26,34,32,39,71,93,92,88,83,78,16,15,14,12,9,13,12,12,12,13,12,12,15,15,15,14,11,10,5,5,5,4,4,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",78,46,41,42,30,41,22,11,11,5,4,3,2,4,3,17,12,13,18,22,15,19,17,17,16,14,14,10,10,9,10,13,15,20,19,20,23,33,45,68,81,91,82,79,79,78,79,80,81,81,81,80,80,80,80,77,76,78,75,74,75,75,75,75,72,70,70,68,70,67,66,66,66,68,68,69,73,70,72,73,76,74,71,76,76,76,77,78,78,78,78,78,78,78,78,77,77,77,76,75,76,76,75,80,82,82,82,89,90,87,86
"IFOWH.EXP",60,40,37,36,29,37,19,7,5,2,1,1,1,1,1,18,14,15,17,18,14,14,14,14,11,11,10,8,8,8,8,7,5,8,8,10,16,14,23,28,33,41,37,37,34,35,37,43,49,50,47,48,48,47,48,47,45,47,47,44,42,42,42,40,39,38,38,38,39,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,39,39,40,40,40,40,40,38
"ESI.INDU",106,76,68,52,47,50,43,28,29,39,38,27,30,30,27,25,24,23,24,26,23,25,25,24,22,22,20,17,17,17,17,17,22,24,23,29,34,42,51,58,58,55,52,45,42,42,51,57,62,65,65,70,72,72,71,73,74,75,76,76,76,76,76,76,76,75,75,73,72,72,70,71,71,72,73,74,74,73,73,72,75,73,73,73,72,72,71,69,69,69,69,69,69,69,69,70,70,71,71,71,71,69,68,72,74,73,75,81,83,81,79
"ESI.SERV",146,132,127,114,79,59,23,1,1,1,6,11,7,7,6,96,93,90,85,84,80,77,76,76,74,74,70,60,54,55,55,58,63,63,61,66,67,73,78,75,72,71,69,63,62,62,64,64,64,66,64,67,67,66,66,67,66,65,64,64,63,62,63,62,62,59,59,57,59,57,56,56,56,57,57,55,56,55,54,55,55,54,53,54,55,54,54,55,54,54,54,54,54,54,54,54,54,54,54,53,53,52,50,50,50,47,47,47,47,49,48
"ESI.C",42,55,54,71,95,119,169,142,122,80,44,31,34,33,33,141,146,149,148,146,162,163,169,167,152,152,147,122,124,124,126,135,131,142,143,149,142,156,139,160,151,127,104,88,85,87,90,99,111,119,118,126,129,132,136,150,151,152,152,152,149,149,150,145,137,127,121,115,119,110,107,109,110,110,108,111,111,109,108,109,110,108,108,109,109,111,110,117,116,116,117,116,118,116,114,113,109,109,108,110,110,108,100,99,100,103,109,108,108,107,107
"ESI.TRADE",83,101,97,109,131,154,158,82,63,23,12,12,13,10,11,120,101,97,103,106,88,86,82,81,82,82,75,68,64,63,61,69,72,86,85,91,104,90,88,100,80,79,74,75,76,75,74,74,71,68,68,66,64,64,64,62,63,61,60,59,57,57,58,57,54,53,53,53,54,53,52,52,54,54,54,56,57,56,57,58,58,58,57,57,58,59,59,62,62,63,62,62,62,62,62,60,59,59,58,58,58,56,57,58,61,62,62,68,73,72,71
"ESI.CTR",160,110,101,85,52,70,57,29,27,21,14,8,11,12,14,26,25,24,26,27,24,24,23,22,24,23,21,18,18,18,18,23,25,28,26,32,42,59,86,153,161,134,117,112,105,106,108,113,120,123,120,129,127,129,140,153,154,159,164,170,163,161,162,156,154,149,144,137,137,124,121,122,122,123,131,134,149,143,147,151,152,150,145,150,151,158,159,168,169,167,170,170,165,167,165,163,166,163,163,162,161,157,163,169,170,167,166,162,161,161,164
"ESI",171,148,137,110,74,52,17,8,3,4,7,7,5,5,5,59,51,50,49,49,47,48,46,44,38,38,37,32,32,32,32,33,32,38,37,41,47,54,64,63,60,60,58,50,44,51,55,58,61,62,63,65,66,67,67,69,68,68,67,67,65,64,65,64,63,60,60,59,61,58,57,58,58,59,59,62,63,61,61,61,61,61,61,62,62,62,62,63,63,62,63,63,63,63,63,63,60,60,60,60,59,58,56,55,58,58,59,62,65,66,67
"ECBS2",144,167,161,145,105,103,83,57,54,43,30,23,27,29,28,50,47,48,48,48,44,45,44,40,36,36,34,31,30,30,31,32,34,40,39,47,56,68,84,128,119,103,88,80,78,79,83,89,96,104,104,117,121,122,139,155,162,165,168,171,170,170,171,168,165,163,163,158,158,149,142,145,146,146,151,153,158,157,157,157,158,157,154,156,154,156,154,159,158,156,155,157,159,157,158,159,157,158,158,158,159,154,157,152,143,142,148,143,146,142,152
"ECBS3",157,124,110,99,78,86,82,65,73,70,50,37,38,39,38,40,34,33,34,40,32,32,29,29,27,26,26,26,23,24,26,27,28,35,34,39,49,57,76,115,98,95,77,72,68,69,75,82,91,98,98,111,116,120,134,157,164,170,167,164,167,165,165,167,168,166,166,164,165,159,153,152,153,157,159,159,163,163,162,164,164,164,163,163,163,162,160,163,162,162,162,162,163,163,164,164,163,164,164,165,167,160,164,164,159,156,155,152,154,154,160
"ECBS4",114,87,81,66,54,79,78,88,102,139,133,87,112,101,91,30,27,27,29,30,27,27,26,26,25,25,25,21,19,19,19,24,24,27,27,31,38,50,63,81,68,64,62,54,48,52,60,67,74,77,77,78,78,79,79,78,77,77,74,73,73,73,73,71,70,68,68,66,68,66,65,65,65,66,69,68,71,69,70,70,70,70,70,69,69,69,70,71,73,73,73,71,70,73,71,69,71,70,70,70,69,68,69,75,78,80,80,86,87,85,85
"ECBS5",26,25,25,27,27,27,24,23,24,50,68,42,44,38,37,13,13,12,11,10,8,8,8,8,6,7,6,6,7,7,7,9,8,11,11,14,14,15,15,16,14,13,12,9,9,11,14,19,24,25,25,25,26,26,24,25,25,25,23,23,23,21,21,21,21,20,20,20,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,21,20,19,19,19,20,19,19,18,17,17,17,17,17,17,17,17,18,18,19,19,20,21,18
"ECBS6",120,133,128,132,134,121,117,138,131,126,115,130,126,128,131,168,143,138,138,144,122,121,112,106,95,96,90,72,70,72,73,89,93,114,113,142,152,128,92,107,102,121,158,150,131,134,145,161,161,157,155,153,152,153,150,127,118,118,119,120,122,123,122,126,127,138,139,150,152,162,166,164,163,163,163,162,161,161,161,160,159,161,160,161,160,160,161,157,159,158,158,158,157,155,151,151,155,156,155,154,154,153,159,156,157,154,157,155,153,150,156
"ECBS7",86,117,123,152,165,153,98,58,55,37,28,21,21,22,23,111,85,85,87,93,81,83,78,75,69,69,64,47,43,45,48,68,74,89,89,113,125,148,152,171,166,142,111,106,95,97,101,105,122,134,135,142,143,148,154,156,155,154,151,149,142,137,141,131,123,113,111,107,110,100,96,97,98,99,103,107,117,113,114,115,118,116,112,114,116,116,115,124,126,125,123,123,127,126,126,123,121,118,119,118,118,113,113,114,112,113,121,119,113,114,120
"ECCS99",43,56,55,72,96,120,170,143,123,81,45,32,35,34,34,142,147,150,149,147,163,164,170,168,153,153,148,123,125,125,127,136,132,143,144,150,143,157,140,161,152,128,105,89,86,88,91,100,112,120,119,127,130,133,137,151,152,153,153,153,150,150,151,146,138,128,122,116,120,111,108,110,111,111,109,112,112,110,109,110,111,109,109,110,110,112,111,118,117,117,118,117,119,117,115,114,110,110,109,111,111,109,101,100,101,104,110,109,109,108,108
"ECCS1",151,168,166,143,125,114,84,47,30,10,3,6,3,2,2,129,123,121,121,120,113,108,107,105,98,98,100,87,88,86,87,91,87,88,90,92,93,95,94,138,149,152,170,168,164,166,168,170,160,159,159,156,156,157,157,141,130,120,115,110,104,103,103,98,96,91,90,90,90,89,88,88,88,89,89,92,97,94,96,97,97,97,95,96,96,102,102,105,114,115,112,112,109,113,107,104,107,104,107,104,104,102,97,101,105,107,113,113,110,110,111
"ECCS2",55,72,71,89,104,127,160,130,115,72,33,35,31,32,36,95,86,88,86,86,96,96,103,114,126,126,132,137,136,135,134,138,138,141,142,155,168,130,108,135,122,124,131,119,110,110,113,119,117,112,112,108,104,104,98,91,87,84,82,82,83,83,83,82,82,82,82,80,81,79,78,77,79,80,79,80,82,81,82,82,82,82,81,82,82,83,84,84,85,86,85,85,85,85,85,84,85,84,84,84,83,84,82,85,86,84,91,96,95,93,92
"ECCS3",32,50,51,73,90,106,155,125,105,33,18,10,12,14,17,166,159,158,165,167,149,147,137,134,120,120,113,91,89,91,90,105,104,133,128,139,136,162,168,155,147,139,144,152,160,159,150,140,130,124,124,121,117,116,113,102,97,96,100,100,99,99,99,104,108,117,124,129,130,137,148,148,147,145,142,136,131,135,131,131,130,132,133,129,128,127,124,115,112,111,113,113,114,112,112,118,119,120,118,120,121,124,128,125,126,124,124,123,119,116,122
"ECCS4",111,138,136,171,145,131,95,87,79,53,35,22,24,26,25,99,92,89,91,91,77,79,77,73,68,70,67,49,48,49,49,59,62,64,60,64,63,58,62,74,61,68,65,56,53,55,63,68,75,75,75,73,74,74,74,74,75,74,73,77,77,79,79,77,77,74,73,72,74,74,71,72,73,74,72,70,70,68,69,69,69,69,69,70,70,70,69,70,70,72,70,70,71,70,70,71,69,69,69,68,68,65,65,66,68,69,70,77,81,78,78
"ECCS5",63,48,45,40,40,40,32,22,20,15,16,20,20,20,19,44,41,41,41,39,40,40,41,38,40,41,41,43,46,46,44,41,36,26,28,21,13,10,8,9,17,27,43,51,54,54,49,45,38,36,41,40,40,45,40,34,32,31,30,30,29,27,27,27,27,24,24,24,26,27,28,27,26,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,21,21,21,21,21,21,21,21,21,21,21,21,23,25,25,25,23
"ECCS6",7,8,8,7,11,9,20,39,46,88,146,102,137,118,122,76,94,98,95,101,106,106,109,109,105,106,118,118,126,123,123,120,107,94,102,88,68,69,75,108,103,122,150,158,163,164,158,141,127,116,122,110,107,107,102,89,86,85,85,85,85,86,84,85,85,86,86,87,88,88,89,89,89,88,88,86,85,85,83,83,83,83,83,83,83,82,82,81,81,81,81,81,81,81,81,82,81,81,81,82,82,81,83,84,84,86,90,94,96,94,93
"ECCS7",37,49,49,57,93,112,163,157,143,111,91,48,61,51,50,158,171,171,169,169,166,166,154,147,128,127,128,104,102,102,103,118,121,135,136,167,146,139,138,144,129,140,168,155,136,137,148,167,154,151,151,151,149,149,148,123,110,108,112,115,112,112,112,118,122,135,137,145,145,150,156,154,152,153,154,152,147,146,150,148,148,148,149,146,148,147,148,134,132,132,133,132,135,134,135,135,136,138,138,139,138,140,148,146,144,144,145,141,138,137,138
"ECCS8",44,61,66,87,123,126,166,107,87,24,9,2,10,13,16,78,67,65,69,64,63,63,62,63,62,63,60,61,55,54,51,51,51,50,50,42,40,39,36,37,55,70,80,86,91,90,87,81,79,78,78,74,73,73,73,68,65,64,62,61,61,60,59,59,59,57,56,55,55,55,55,55,55,55,56,58,58,57,59,59,59,59,59,60,63,63,65,65,67,68,67,67,66,68,65,64,65,65,65,65,65,64,64,65,69,70,72,80,84,80,80
"ECCS9",67,103,112,147,171,169,116,76,56,20,8,4,6,6,7,93,80,78,77,74,71,70,71,69,71,71,71,66,62,60,60,63,64,61,59,59,46,46,43,54,70,92,90,96,96,95,93,90,88,87,88,87,86,86,83,81,78,79,77,75,74,74,74,74,73,72,72,70,71,70,68,68,69,71,74,77,79,77,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,81,82,82,82,81,81,79,78,83,83,83,87,91,93,91,90
"ECCS10",17,15,14,17,17,14,10,10,12,9,13,25,22,21,22,22,21,21,21,20,22,21,21,21,20,21,23,23,22,22,20,18,21,19,20,17,12,13,16,33,83,132,171,147,143,145,151,164,156,150,149,148,145,144,145,121,109,103,98,97,88,87,87,87,87,87,87,86,86,84,84,85,84,84,85,87,88,87,89,91,92,91,90,92,93,94,105,110,131,133,127,128,121,129,116,105,118,112,116,109,109,115,122,129,145,153,168,170,167,168,170
"ECCS11",28,39,40,49,53,66,96,120,138,140,85,67,65,55,59,38,38,39,37,36,38,36,39,43,44,44,44,39,36,36,36,42,42,45,44,52,64,81,112,157,170,147,145,133,128,127,129,138,142,143,144,145,147,147,151,148,147,147,146,146,147,148,149,150,147,144,138,139,138,130,129,131,132,134,138,138,141,139,141,141,143,143,142,143,144,143,147,148,148,147,149,149,145,148,145,143,143,141,141,140,140,123,112,105,97,96,97,101,99,95,94
"ECCS12",27,22,23,15,13,13,6,4,2,3,5,13,9,9,9,20,20,20,20,19,18,17,15,15,15,15,13,12,11,12,12,14,16,17,18,18,22,34,52,105,136,155,159,156,152,153,157,159,170,167,166,160,160,161,159,147,136,130,118,117,111,109,109,107,104,100,98,95,96,93,92,92,93,95,97,99,100,99,100,102,104,102,101,105,104,106,107,106,111,112,110,109,105,110,106,103,104,103,103,103,103,106,107,109,109,114,127,128,126,126,129
"MT.all",168,165,170,155,137,134,156,121,127,120,111,94,91,98,97,136,133,133,145,150,120,122,110,101,89,88,85,76,74,74,81,82,85,84,82,76,70,70,80,73,75,96,87,87,88,86,86,86,87,86,86,86,87,87,87,86,90,93,96,99,100,100,100,99,99,96,95,94,95,99,100,99,99,98,95,94,91,93,91,90,89,90,91,88,88,87,86,86,86,85,86,86,86,86,86,87,86,86,86,86,86,94,104,147,150,126,98,88,74,60,52
"MT.de",158,146,152,129,120,111,127,118,117,123,129,107,110,119,114,132,128,131,139,143,117,114,105,97,86,86,81,71,69,71,72,80,86,106,95,106,111,103,106,90,111,125,123,122,117,116,112,117,124,125,125,123,124,125,129,138,142,138,140,136,139,139,137,129,128,120,114,112,115,117,113,118,118,118,117,122,123,122,124,124,125,123,124,126,130,132,131,136,136,137,138,136,137,139,136,133,131,131,132,129,130,134,171,149,99,89,85,67,54,46,43
"MT.presence",118,130,124,139,156,158,131,171,168,158,130,123,122,141,133,171,169,167,166,166,167,165,152,143,123,122,109,99,97,98,101,106,122,137,130,119,117,114,105,112,109,119,116,116,108,108,109,110,119,118,116,119,118,119,118,118,122,126,132,134,138,141,136,133,130,129,126,124,125,127,127,125,125,124,120,120,116,117,115,114,113,113,115,115,115,110,108,104,104,104,104,104,104,103,105,109,103,105,104,105,105,117,141,166,124,105,89,71,53,43,32
