"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,4,5,5,8,8,21,63,81,114,165,221,222,223,218,24,26,27,26,25,33,33,36,42,47,48,52,61,61,67,66,55,52,36,35,34,28,29,28,27,36,36,35,38,39,35,36,36,35,34,35,34,34,34,33,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,21,21,22,22,20,19,21,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,18,17,18,20,18,19,18,19,19,19,19,18,17,17,17,17,18,18,24
"SPR.10Y.3M",6,10,11,24,49,54,107,191,217,193,148,98,102,107,101,110,130,138,133,134,166,166,175,190,194,204,215,191,184,185,187,215,208,145,152,118,99,80,59,33,35,39,44,51,53,53,47,45,39,38,38,37,37,37,36,31,29,27,25,25,23,24,23,23,23,24,24,24,24,23,22,22,21,21,22,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,21,21,21,20,20,20,20,20,21,21,20,19,20,19,18,17,17,14
"SPR.1D.M",18,19,17,12,15,16,30,54,56,60,71,29,37,42,37,8,10,10,13,11,11,9,10,10,7,6,8,11,12,11,11,6,4,4,4,4,6,13,37,95,89,68,46,45,38,49,65,82,97,99,97,100,100,100,104,111,117,122,135,149,151,154,154,156,161,165,166,168,169,171,170,169,169,170,167,169,169,169,158,157,154,159,163,156,154,152,142,129,125,125,126,126,128,125,127,131,129,131,131,132,132,135,132,130,131,134,145,153,156,173,162
"VOLA1",60,47,49,42,40,29,14,8,9,8,10,21,19,20,22,42,45,45,43,43,38,36,34,34,35,35,35,37,37,37,37,32,31,28,28,32,34,39,56,40,25,28,34,35,35,33,33,32,32,33,33,33,33,32,34,35,37,36,37,38,40,40,40,40,40,41,41,41,41,41,41,40,40,40,39,37,34,34,33,32,31,31,31,30,30,30,28,32,34,34,34,34,34,34,33,32,33,33,33,33,33,32,29,30,34,33,33,42,86,116,184
"VOLA2",41,40,41,41,41,33,17,18,18,14,15,32,25,31,36,38,40,40,38,38,34,32,32,31,32,31,31,34,35,35,34,30,30,23,23,26,30,37,50,38,16,18,28,32,32,32,30,26,28,26,26,26,25,23,23,27,26,26,29,33,34,35,34,34,34,35,35,34,33,33,31,33,32,34,30,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,34,52,97,134
"ZEW",9,12,12,14,24,21,40,40,45,45,40,53,51,51,53,32,56,59,62,65,70,70,72,73,76,77,84,100,111,110,110,96,77,63,65,51,41,27,16,14,13,23,27,29,29,28,24,21,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,20,21,21,21,21,21,23,23,23,23,23,21,19,22,22,22,22,22,22,22,22,22,22,20,19,18,18,18,17,18,17,17,19,18,19,18,18,18,18,21,21,21,21,21,21,20,21
"GFK.EXP",45,69,71,90,103,139,205,110,85,22,2,5,4,3,4,99,102,104,102,102,114,115,113,114,119,120,128,127,131,126,125,126,128,129,130,132,137,163,207,190,181,151,150,144,142,141,135,138,141,143,141,144,144,141,145,153,157,160,161,166,165,166,167,169,168,166,165,166,163,158,158,159,159,159,159,158,160,159,160,162,162,162,158,159,161,162,161,161,160,161,160,161,163,162,161,159,162,159,159,157,157,138,125,117,111,108,108,112,112,102,97
"CAPA",115,106,101,92,76,94,75,46,42,66,42,33,45,60,58,52,36,37,45,51,47,47,43,40,36,36,34,32,30,32,33,35,53,75,71,85,110,147,223,185,155,133,119,114,111,113,118,121,123,124,122,124,123,122,129,127,125,119,123,124,123,123,124,127,133,134,134,133,136,143,148,147,147,147,142,138,131,133,130,131,128,131,131,131,129,124,121,119,114,114,116,116,117,116,113,114,113,115,113,117,119,120,114,109,108,109,109,114,115,112,104
"OECDL1",169,159,151,150,151,155,152,209,202,221,212,164,187,188,137,57,54,53,53,53,43,43,39,36,33,33,32,30,31,30,30,33,34,44,40,46,55,57,62,48,52,50,38,34,34,39,57,77,88,91,91,93,94,94,97,100,100,101,101,101,99,97,97,98,97,97,96,95,96,95,93,91,92,94,95,93,92,92,91,89,88,90,91,89,89,88,87,87,85,85,85,87,87,85,87,89,87,88,88,88,88,88,84,84,87,89,88,95,98,91,86
"OECDL3",170,158,150,149,150,154,151,208,201,220,213,163,186,187,136,58,55,54,54,54,44,44,40,37,34,34,33,31,32,31,31,34,35,45,41,47,54,56,61,47,51,49,37,33,33,38,56,76,87,90,90,92,93,93,96,99,99,100,100,102,100,98,98,99,98,98,97,96,97,96,94,92,93,93,94,92,91,91,90,88,87,89,90,88,88,87,86,86,84,84,84,86,86,84,86,88,86,87,87,87,87,87,83,83,86,88,87,94,97,90,85
"IFO.C",53,28,26,18,9,10,9,9,11,9,11,9,8,8,8,9,6,7,10,16,10,11,11,11,9,9,9,6,6,6,6,10,12,20,17,21,23,26,34,37,50,55,57,50,50,50,49,59,68,69,68,71,71,71,70,71,71,70,70,71,69,69,69,65,65,64,64,62,64,62,61,61,62,62,62,62,65,64,65,65,65,64,64,64,64,64,64,65,63,63,63,63,64,63,63,63,63,62,61,61,61,61,60,60,61,65,67,67,71,67,63
"IFO.EXP",13,9,9,8,6,6,10,15,16,17,22,16,16,18,15,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,5,6,6,6,6,6,6,6,6,7,8,7,7,7,7,7,7,7,9,9,10,9,9,8,8,8,8,8,8,9,9,8,8,8,9,9,9,9,9,8,8,8,8,6,7,7,6,6,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8
"IFOM.C",34,21,22,13,10,11,12,20,21,20,23,15,15,16,13,7,5,5,6,7,5,7,6,5,4,4,4,4,4,4,4,5,6,14,12,17,19,19,22,26,30,29,24,19,19,23,31,41,53,58,57,62,63,63,64,66,67,68,67,65,64,65,64,64,63,62,61,61,61,61,59,59,59,58,60,60,60,60,60,59,59,59,59,58,57,57,57,56,56,56,56,56,57,55,55,56,55,55,55,55,55,54,54,54,55,55,58,57,57,59,56
"IFOM.EXP",11,11,10,10,12,12,18,25,26,42,60,66,63,61,54,10,11,9,7,6,7,6,5,4,5,5,5,9,9,10,9,4,3,3,3,3,2,2,2,4,4,4,4,4,4,4,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",24,14,13,9,5,5,7,12,12,13,21,14,14,11,12,5,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,9,16,14,18,20,21,23,25,29,26,22,17,17,18,27,39,54,60,60,67,67,67,69,73,75,76,79,82,80,81,80,81,80,79,78,78,78,74,74,74,74,74,77,78,77,76,74,75,74,73,74,73,73,73,72,72,71,70,71,71,72,69,68,69,68,69,68,69,69,67,66,65,68,69,71,76,78,72,69
"IFOMI.EXP",10,7,6,6,7,7,16,23,24,34,51,80,76,79,72,12,16,16,14,13,12,13,13,13,14,13,15,14,14,14,13,12,11,6,6,7,5,5,6,6,7,7,7,7,7,7,7,7,8,9,8,9,9,9,9,8,9,10,11,11,11,10,11,10,10,10,10,9,10,10,10,9,9,8,8,8,8,8,7,7,7,6,7,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6
"IFOMV.C",47,32,33,28,25,24,27,28,28,35,36,25,26,29,25,11,9,8,9,12,9,10,9,9,8,8,7,5,5,5,5,8,7,11,9,15,17,18,24,28,32,30,26,21,20,25,32,40,50,54,54,57,57,58,60,62,63,63,61,61,59,59,59,58,58,56,55,55,56,55,53,53,53,53,53,55,54,53,51,50,50,48,48,48,48,48,48,51,46,46,48,48,47,46,45,47,45,45,45,45,45,45,45,47,47,48,48,47,45,46,42
"IFOMV.EXP",16,18,20,22,28,27,38,47,52,84,107,101,100,103,88,16,15,14,12,9,13,12,12,12,13,12,12,15,15,15,14,11,10,5,5,5,4,4,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",86,51,44,45,33,44,26,14,14,5,4,3,2,4,3,17,12,13,18,22,15,19,17,17,16,14,14,10,10,9,10,13,15,22,21,22,26,35,48,74,97,108,101,98,97,97,97,97,98,98,98,98,99,98,99,95,96,97,94,92,92,93,93,92,89,85,85,84,87,83,82,82,82,85,83,84,88,85,88,87,90,88,87,91,92,92,91,93,93,94,93,93,93,93,93,92,92,92,92,91,91,91,87,93,94,94,96,101,104,100,91
"IFOWH.EXP",69,42,39,39,32,40,23,10,7,2,1,1,1,1,1,18,14,15,17,18,14,14,14,14,11,11,10,8,8,8,8,7,5,9,8,12,18,16,25,31,38,46,42,44,37,42,44,52,60,62,58,59,58,56,57,58,55,56,56,53,51,51,51,49,46,46,46,46,48,45,45,45,45,46,46,45,43,43,43,43,43,43,43,43,42,40,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,42,44,45,45,43,44,42,38
"ESI.INDU",130,92,84,64,54,58,44,38,40,43,38,28,32,35,32,26,24,23,25,27,23,25,25,24,22,22,20,17,17,17,17,17,23,29,26,33,40,44,54,64,69,67,65,54,51,52,63,72,77,81,80,86,86,87,87,91,92,94,95,93,95,95,95,95,95,92,92,89,90,89,87,87,87,86,88,88,90,87,89,86,89,87,85,87,86,86,85,83,83,83,83,83,83,83,83,84,84,84,84,84,84,83,80,81,84,83,85,91,95,88,82
"ESI.SERV",187,168,161,138,99,69,28,3,1,1,6,11,7,7,6,112,109,106,100,98,91,89,88,87,85,84,83,71,68,68,68,68,72,74,72,79,85,87,88,83,87,86,85,78,76,77,80,80,78,82,81,83,83,82,80,81,82,80,80,79,79,79,79,78,76,73,73,71,73,71,71,71,71,70,70,67,68,67,66,67,67,66,66,66,67,66,66,68,67,66,68,67,67,67,66,66,66,66,66,65,65,62,58,57,57,54,53,53,51,53,48
"ESI.C",43,62,63,84,115,150,215,194,161,98,58,35,40,39,39,177,180,186,180,181,206,206,216,219,200,195,191,149,144,146,147,161,160,172,175,182,191,199,175,196,193,153,126,108,104,106,111,122,139,145,144,160,160,162,169,184,189,192,189,188,181,181,184,176,171,157,151,141,145,138,136,137,138,138,139,140,141,141,139,139,138,139,138,139,140,141,137,153,154,152,152,152,155,154,151,149,144,142,142,141,141,133,128,124,125,124,133,136,135,141,130
"ESI.TRADE",93,119,118,142,177,208,180,99,69,27,12,12,13,10,11,134,113,109,110,115,97,98,93,91,91,91,86,77,73,71,70,76,83,101,99,108,122,104,102,112,96,96,92,93,95,93,91,90,86,84,84,81,79,79,78,77,76,77,75,73,72,70,71,70,68,66,66,65,67,65,64,65,66,66,68,69,71,69,70,70,70,70,70,70,70,71,71,74,75,75,74,75,74,75,75,74,71,71,71,70,70,68,69,69,71,72,75,80,82,76,72
"ESI.CTR",207,126,116,104,62,91,70,41,37,24,14,8,11,12,14,27,25,24,27,28,24,24,23,22,24,23,21,18,18,18,18,24,29,32,30,36,49,61,95,184,205,168,149,139,129,133,134,144,158,164,161,171,171,169,178,198,204,213,219,220,212,207,208,201,193,181,174,169,170,156,150,150,154,157,168,174,192,186,195,197,201,194,190,199,201,206,217,215,206,206,211,210,214,210,215,219,219,222,219,221,219,220,222,220,214,202,195,192,193,200,202
"ESI",212,198,186,143,93,62,20,11,5,4,7,7,5,5,5,69,59,57,56,56,53,53,51,49,43,43,42,36,36,36,36,37,36,46,42,48,57,59,70,71,73,73,71,61,55,62,69,73,76,77,77,80,80,83,83,84,83,83,83,83,82,80,81,80,79,75,75,72,75,72,72,72,72,73,75,77,76,75,73,73,75,74,73,74,74,74,74,75,74,74,75,74,75,74,74,75,72,72,72,72,72,69,67,66,69,68,69,74,74,70,68
"ECBS2",172,219,221,202,154,145,102,75,64,47,34,24,30,34,33,61,53,55,55,55,50,50,49,45,42,40,38,35,33,34,35,36,38,49,47,57,69,75,94,146,143,123,106,99,98,98,101,109,117,127,125,138,141,144,158,187,200,202,209,210,208,209,212,209,205,199,196,188,187,173,163,165,167,171,176,186,194,192,197,196,198,196,194,196,196,197,197,199,198,194,196,197,200,197,201,204,198,199,199,202,202,193,194,186,174,174,181,176,190,188,193
"ECBS3",209,170,147,145,109,111,100,93,88,79,57,43,44,45,44,47,38,38,39,45,36,37,33,33,31,30,30,29,24,25,29,31,32,40,38,45,59,63,84,128,118,111,93,89,86,87,93,100,110,120,120,131,137,140,156,191,206,211,213,214,218,217,218,215,214,207,206,201,200,189,178,181,180,183,195,197,205,204,205,207,206,206,205,206,206,204,203,208,205,204,207,208,209,209,213,213,212,210,210,210,212,202,206,205,191,187,193,189,200,206,210
"ECBS4",140,110,102,87,71,98,90,125,121,152,150,93,119,139,99,33,28,28,32,34,31,31,30,29,27,27,27,22,19,19,19,25,27,31,31,35,46,52,68,91,81,76,74,66,59,63,75,83,91,94,93,95,95,95,98,98,97,98,92,91,91,90,91,88,87,84,84,82,83,82,81,81,81,83,85,83,86,84,84,84,84,84,84,83,83,83,84,88,87,87,87,85,84,87,85,83,85,85,85,85,85,84,81,85,88,90,90,98,99,94,89
"ECBS5",25,25,25,27,30,28,29,30,33,52,74,47,49,44,43,13,13,12,11,10,8,8,8,8,6,7,6,7,7,7,7,9,8,13,11,16,16,17,17,18,14,15,14,11,10,11,15,20,26,28,27,28,29,28,26,28,28,28,26,27,27,25,25,25,24,23,23,23,26,24,24,24,24,24,24,22,22,21,21,21,21,21,21,21,21,21,20,22,20,19,19,19,21,19,19,19,17,17,17,17,17,17,17,17,18,18,20,20,20,21,18
"ECBS6",156,155,155,163,163,157,168,170,181,171,144,178,169,160,177,219,198,196,196,200,154,153,139,132,113,110,106,84,82,83,86,111,113,144,141,187,190,156,106,122,125,146,209,181,157,162,178,204,209,206,205,195,192,192,184,161,152,152,154,154,157,157,156,158,164,172,175,185,186,204,212,209,209,206,205,202,201,202,200,199,197,198,199,198,200,199,202,194,195,195,193,196,193,192,184,183,189,188,188,188,187,189,196,194,193,191,199,201,196,195,199
"ECBS7",95,137,141,188,217,197,117,77,61,40,33,23,23,26,26,135,103,101,107,109,93,95,90,88,80,80,75,55,50,53,57,78,86,108,105,134,155,185,196,217,211,170,134,126,114,114,122,130,149,162,162,175,175,178,183,199,194,191,186,176,171,165,170,161,150,138,138,134,138,125,120,124,124,126,133,137,145,143,144,146,148,146,144,145,149,150,151,163,161,160,161,160,162,163,164,161,155,155,155,154,152,148,148,149,145,144,152,158,158,165,150
"ECCS99",44,63,64,85,116,151,216,195,162,99,59,36,41,40,40,178,181,187,181,182,207,207,217,220,201,196,192,150,145,147,148,162,161,173,176,183,192,200,176,197,194,154,127,109,105,107,112,123,140,146,145,161,161,163,170,185,190,193,190,189,182,182,185,177,172,158,152,142,146,139,137,138,139,139,140,141,142,142,140,140,139,140,139,140,141,142,138,154,155,153,153,153,156,155,152,150,145,143,143,142,142,134,129,125,126,125,134,137,136,142,131
"ECCS1",184,217,213,178,157,147,103,57,39,12,3,6,3,2,2,165,143,145,146,141,130,125,125,118,111,113,115,98,98,99,99,104,102,105,106,110,112,107,110,161,185,195,223,215,213,214,220,209,206,204,204,199,199,200,191,168,159,150,143,136,133,131,132,123,122,117,116,116,117,114,111,112,113,114,116,118,122,121,121,124,124,124,121,124,128,129,132,141,156,156,150,150,143,156,143,135,139,136,139,133,133,131,130,131,132,135,147,151,148,148,135
"ECCS2",58,84,83,107,131,163,209,165,145,86,41,38,35,38,42,106,97,100,98,97,110,111,117,130,148,148,162,164,160,158,158,160,166,170,169,185,223,165,128,159,150,149,160,143,138,140,139,145,144,138,140,136,132,132,126,116,111,108,104,104,104,104,104,103,102,102,102,102,102,100,99,100,101,101,100,100,102,102,102,102,103,102,102,101,104,104,105,106,110,110,108,108,108,109,108,106,107,106,107,106,106,106,103,102,103,102,111,115,119,109,98
"ECCS3",32,56,58,86,106,137,210,166,124,38,20,10,12,14,17,212,210,207,215,218,193,192,177,165,142,140,133,107,101,103,104,119,125,154,148,171,176,207,222,194,188,172,184,191,203,202,189,175,164,154,155,149,146,145,141,131,123,123,125,129,124,126,126,134,135,150,157,163,160,170,181,178,177,175,171,165,158,161,154,155,153,153,160,153,153,153,148,134,131,130,131,132,134,131,130,134,135,137,135,137,137,144,151,148,143,142,141,149,140,152,145
"ECCS4",133,169,165,222,194,174,128,112,99,67,43,26,27,32,29,122,106,103,106,106,90,91,87,84,79,79,76,57,57,56,58,69,70,72,69,74,75,62,67,82,74,82,79,71,64,67,79,86,92,92,92,91,91,91,91,92,94,95,93,95,97,99,99,97,96,93,93,90,93,92,89,89,90,91,89,86,84,83,83,83,83,83,83,84,85,84,83,84,86,86,86,84,85,86,84,85,83,83,83,82,82,79,77,76,79,79,79,88,93,84,81
"ECCS5",71,53,50,43,43,42,35,26,25,18,16,22,22,22,20,51,46,46,46,44,46,45,46,44,46,46,46,48,53,54,51,46,41,30,32,23,15,11,8,10,17,32,53,62,65,66,60,56,48,44,51,49,49,55,49,40,38,37,36,36,35,33,33,33,33,30,30,30,32,34,34,34,34,32,28,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,22,22,22,22,22,22,22,22,22,22,22,22,24,26,25,25,23
"ECCS6",7,8,8,7,11,9,24,52,58,111,189,123,167,154,143,88,107,117,112,121,124,124,128,127,124,125,136,136,147,149,144,137,132,118,119,106,84,76,82,123,127,144,182,190,204,204,188,169,152,139,143,135,130,130,127,114,109,106,107,107,110,110,110,109,107,108,109,109,111,112,113,113,112,111,110,107,105,106,104,103,102,103,104,102,101,100,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,96,99,103,110,116,108,99
"ECCS7",35,55,56,65,105,133,199,216,199,149,113,56,72,64,60,199,212,215,211,209,217,217,203,191,164,162,152,122,116,117,117,136,143,160,165,211,193,176,177,177,161,174,221,188,167,170,186,222,200,191,196,189,186,184,179,154,141,139,145,146,142,143,141,151,158,168,169,179,178,187,196,190,190,187,191,185,179,178,181,181,178,181,182,181,179,177,174,162,158,158,157,158,160,159,158,163,163,163,162,163,164,168,178,178,173,176,172,172,169,179,171
"ECCS8",46,70,77,106,155,165,204,132,100,28,9,2,10,13,16,93,77,77,79,73,71,71,70,71,72,72,72,68,64,62,60,60,60,58,57,49,47,41,39,41,64,85,99,105,109,109,104,98,96,95,95,90,90,90,89,83,80,78,77,76,75,74,73,72,72,70,70,69,69,68,68,68,68,67,69,70,70,68,71,71,72,71,71,72,75,76,79,79,81,82,81,81,80,82,78,78,78,78,78,78,78,77,76,75,82,82,84,92,96,86,83
"ECCS9",70,121,131,186,220,221,159,92,68,23,8,4,6,6,7,107,91,91,88,86,83,80,80,80,81,81,80,76,71,69,69,74,73,71,68,69,53,48,46,60,84,110,109,113,113,112,108,110,108,107,107,106,106,105,102,101,98,99,96,94,94,94,94,93,92,88,87,88,89,88,86,85,86,88,90,94,95,94,96,96,96,96,96,96,96,97,97,99,100,100,100,100,100,100,99,99,99,99,99,99,99,96,92,98,97,96,101,104,111,104,95
"ECCS10",17,15,14,17,17,15,13,13,15,11,13,27,24,25,27,22,21,21,21,20,22,21,21,21,20,21,23,24,23,23,21,18,22,21,22,19,14,15,18,36,99,150,216,195,180,184,204,214,191,178,181,174,173,173,166,142,132,125,121,119,112,111,111,112,110,109,108,108,108,106,105,106,105,105,107,108,110,110,114,116,117,116,115,118,119,126,134,147,179,185,172,171,159,178,156,140,156,149,152,143,143,151,158,185,208,218,210,204,195,211,216
"ECCS11",28,41,43,59,66,86,124,169,190,172,103,82,77,68,73,44,43,43,42,41,42,42,45,48,49,49,49,44,41,41,40,48,48,54,51,63,76,94,132,191,217,191,190,172,165,166,164,181,183,187,184,191,189,191,190,192,188,189,188,186,189,190,191,189,189,183,181,175,175,164,164,171,171,174,174,183,188,181,185,188,188,188,187,188,190,191,195,198,197,197,195,194,194,194,194,193,193,190,192,191,191,159,147,134,128,118,119,122,121,114,100
"ECCS12",27,22,23,15,13,13,8,6,4,3,5,13,9,9,9,20,20,20,20,19,18,17,15,15,15,15,13,12,11,12,12,14,16,19,20,20,25,36,55,117,160,192,215,202,192,196,206,219,207,203,203,200,198,198,194,169,162,153,148,141,134,134,134,133,127,123,122,120,121,118,117,118,118,119,123,124,125,123,125,128,130,127,126,129,130,130,130,133,140,141,137,137,136,140,134,129,132,130,130,130,130,132,135,136,137,145,159,165,175,175,161
"MT.all",221,210,217,190,168,156,177,156,146,129,130,111,107,122,112,170,165,163,183,188,141,138,126,117,102,101,98,87,83,84,88,97,99,99,98,91,92,78,89,81,92,115,107,106,106,104,105,104,105,106,106,107,107,107,109,109,113,115,118,123,122,122,122,121,120,118,119,118,119,121,124,123,123,121,120,117,112,113,111,110,110,110,110,110,108,108,107,107,106,106,106,106,106,106,106,107,106,107,106,107,107,115,123,177,199,155,118,100,83,64,52
"MT.de",198,177,185,154,140,130,161,146,141,135,149,129,127,144,130,168,155,155,174,177,131,131,119,111,98,98,93,81,78,80,81,93,100,125,117,126,131,117,126,101,136,145,146,146,141,139,133,136,148,147,147,150,151,152,157,164,168,164,169,165,167,164,165,155,155,142,139,139,140,141,140,144,146,145,144,150,154,152,155,159,163,158,156,164,167,166,166,179,177,177,180,177,173,180,177,171,170,169,168,167,167,176,218,176,117,106,97,75,58,49,43
"MT.presence",154,162,153,187,208,212,198,221,213,188,147,142,147,173,154,223,223,220,212,214,209,213,196,186,145,142,131,113,114,114,116,123,146,166,150,139,143,135,123,127,131,143,139,138,130,128,131,134,142,142,139,142,142,142,143,145,147,154,158,161,166,168,166,163,159,154,153,152,154,155,156,154,152,149,145,143,140,140,137,137,134,136,136,136,135,131,127,128,128,127,128,127,127,128,128,130,126,126,126,126,126,136,163,213,153,128,104,81,56,45,32
