"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",1,3,4,6,9,5,11,29,34,59,92,117,106,122,112,18,21,23,20,20,26,27,29,31,33,39,42,48,53,56,57,41,36,23,25,25,26,26,23,29,34,36,43,42,40,41,38,38,35,35,35,35,35,35,35,29,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,24,25,25,22,22,22,21,21,22,22,23,22,24,24,23,22,23,23,22,21,21,21,21,22,22,23,23,23,24
"SPR.10Y.3M",6,9,11,38,50,36,72,113,137,164,141,103,115,117,118,92,120,130,125,125,140,138,147,160,163,164,168,163,158,156,157,168,156,121,130,100,91,78,52,35,42,51,54,55,57,54,51,45,44,44,44,43,45,45,40,35,35,34,34,34,34,33,32,31,31,30,30,30,31,30,29,29,29,28,29,29,29,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,27,27,19
"SPR.1D.M",23,23,23,15,14,16,21,34,37,38,52,23,19,19,17,12,13,13,8,8,9,9,7,7,7,7,7,9,9,9,9,5,4,4,4,6,10,19,39,59,47,34,31,28,33,44,52,71,76,75,75,76,75,76,80,82,86,91,90,95,96,100,100,103,107,109,110,112,113,112,114,113,112,113,107,105,102,105,100,100,98,102,102,102,98,97,95,92,90,91,92,92,92,91,93,95,95,95,95,95,95,99,93,98,93,97,102,110,108,107,153
"VOLA1",53,48,49,36,30,28,16,8,8,7,21,28,23,24,22,42,45,46,43,40,40,39,37,41,39,38,36,37,35,34,34,30,26,34,30,33,37,50,41,20,27,35,33,31,30,28,29,29,29,29,29,29,28,29,29,28,29,29,30,31,31,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,29,29,29,36,56,94,121
"VOLA2",43,38,42,33,29,29,19,12,13,11,24,38,34,37,38,36,42,44,39,39,36,35,36,38,38,37,35,33,33,33,35,31,27,32,33,37,40,54,40,13,17,28,32,32,31,29,28,27,28,28,28,27,26,26,27,27,27,26,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,39,66,106
"ZEW",11,13,14,23,26,24,34,33,33,36,53,54,47,60,57,39,63,71,65,64,67,67,68,79,78,81,92,99,121,121,125,94,76,55,62,51,39,30,25,24,31,37,36,36,35,31,31,28,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,29,28,28,28,29,29,29,29,29,29,29,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,25
"GFK.EXP",61,71,72,97,99,95,131,121,86,17,2,8,5,3,7,94,102,109,106,105,115,116,116,121,122,126,123,129,134,132,130,126,133,138,137,139,145,165,162,147,127,122,126,119,119,118,115,112,114,113,113,113,111,112,115,113,116,132,135,136,138,140,138,139,136,136,138,138,136,134,133,132,133,132,132,129,130,131,129,128,128,128,129,126,130,125,128,125,131,131,132,132,130,133,130,126,126,128,128,125,124,120,100,108,101,95,93,95,95,95,93
"CAPA",83,87,83,76,60,70,55,45,51,41,20,24,46,47,54,46,32,29,42,45,39,42,39,35,34,31,28,27,26,26,26,47,55,77,70,77,104,132,171,149,118,110,102,94,94,97,99,100,102,102,102,101,100,100,98,97,95,95,94,93,95,97,98,100,105,105,103,107,108,120,128,123,123,123,110,108,103,109,105,108,106,109,109,108,107,103,98,100,96,97,97,97,100,97,98,100,99,98,100,102,103,108,104,104,95,94,94,96,100,100,99
"OECDL1",113,111,110,90,83,100,98,119,128,136,153,90,117,108,125,47,37,35,46,46,34,37,33,28,28,26,25,25,24,24,24,26,28,40,37,42,46,41,36,38,36,33,24,22,29,38,45,58,63,65,66,70,70,71,70,71,71,72,68,68,68,68,68,67,66,65,64,62,64,63,61,61,62,62,63,63,64,64,63,63,63,63,63,63,62,61,60,60,58,59,60,61,61,59,60,62,62,61,62,63,62,60,58,58,61,61,60,60,65,61,68
"OECDL3",114,112,111,91,84,101,99,120,129,137,154,91,118,109,126,48,38,36,47,47,35,38,34,29,29,27,26,26,25,25,25,27,29,41,38,43,47,42,37,39,35,32,23,21,28,39,46,59,64,66,67,71,71,72,71,72,72,73,69,69,69,69,69,68,67,66,65,63,65,64,62,62,63,63,64,64,65,65,64,64,64,64,64,64,63,62,61,61,59,60,61,62,62,60,61,63,63,62,63,64,63,61,59,59,62,62,61,61,66,62,69
"IFO.C",38,29,30,12,12,17,12,7,9,9,10,7,7,7,9,14,9,9,14,16,14,14,14,10,12,11,9,8,8,7,8,11,14,17,17,17,18,23,30,41,46,40,42,37,36,42,40,48,48,48,48,48,48,48,48,51,51,51,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,49,50,50,50,50,49,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,49,49,49,49,51,48,53
"IFO.EXP",10,10,10,9,7,9,6,4,7,10,19,16,11,14,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,5,6,6,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,7,7,7,7,8,8,8,8,7,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
"IFOM.C",28,22,22,11,10,12,10,11,12,14,18,13,13,12,13,9,5,4,10,11,7,11,8,6,8,6,5,5,5,5,5,7,9,12,11,13,14,13,13,21,24,23,15,15,17,19,26,37,37,38,39,41,41,44,45,46,48,49,49,49,49,49,49,49,48,48,47,47,47,47,47,46,47,46,46,46,46,46,46,46,45,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,44,44,44,44,46,46,46,45,44
"IFOM.EXP",8,8,8,10,11,10,9,15,17,27,47,45,40,48,44,5,8,8,5,5,4,4,4,8,6,5,6,6,7,8,7,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",21,19,17,5,5,8,5,2,4,8,13,10,8,8,8,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,6,8,11,10,15,13,12,11,19,20,16,13,13,13,18,25,36,39,41,42,47,46,47,47,52,54,54,53,53,53,54,54,54,55,54,53,53,52,53,53,53,52,52,51,52,52,52,52,52,52,52,52,52,52,52,51,50,49,49,49,49,50,49,49,49,50,50,50,49,48,49,49,50,50,50,50,50,50,49,52
"IFOMI.EXP",7,7,7,7,8,7,8,14,14,25,51,49,44,51,45,10,12,12,11,10,11,10,10,11,10,9,11,11,10,10,10,9,6,5,5,4,3,4,6,7,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
"IFOMV.C",39,34,35,22,16,23,23,25,26,29,33,20,24,22,24,15,10,10,13,13,13,13,13,9,9,8,8,7,6,6,6,8,10,10,12,14,15,15,17,23,26,24,19,16,18,21,27,35,36,37,36,38,39,39,38,42,45,46,44,44,43,43,44,44,44,44,42,42,42,41,41,41,42,42,40,40,40,40,40,40,40,40,40,39,38,38,38,39,38,38,38,38,38,38,37,37,38,38,38,37,37,36,38,38,38,39,39,39,37,37,37
"IFOMV.EXP",18,17,18,19,22,18,22,27,31,54,79,61,62,71,65,13,14,14,12,12,12,12,12,12,11,12,12,13,13,14,13,10,7,6,6,5,4,5,7,6,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",87,81,81,56,47,63,48,21,21,12,5,4,6,5,5,20,17,17,19,19,18,19,19,17,17,16,15,14,14,13,12,16,17,18,18,21,28,36,51,78,83,78,76,77,76,78,78,78,78,77,79,78,78,78,78,77,77,76,76,76,76,74,75,75,71,70,68,67,69,66,65,66,68,67,71,72,72,72,71,71,71,71,71,70,72,72,71,72,72,72,72,72,72,73,73,72,72,72,72,72,72,69,69,70,75,76,76,79,84,83,84
"IFOWH.EXP",73,76,71,51,45,48,42,18,15,5,1,1,1,1,1,19,19,18,18,18,17,18,18,15,14,14,14,12,12,12,11,12,13,14,13,16,16,20,26,32,38,39,37,34,34,37,39,41,43,43,43,42,44,43,42,41,41,42,38,38,38,38,38,38,38,38,38,37,38,37,37,37,37,36,39,39,39,39,38,38,38,38,38,38,36,37,37,38,39,39,39,39,39,39,39,38,37,37,37,36,36,37,39,39,40,40,41,41,40,39,38
"ESI.INDU",82,73,68,45,37,43,36,32,32,32,35,21,29,28,33,22,20,19,22,23,20,22,21,20,20,20,17,16,15,15,14,17,20,22,20,26,32,38,44,51,50,44,41,35,37,43,43,52,57,59,59,62,61,61,63,63,64,65,65,66,66,65,65,64,62,61,61,61,60,60,59,59,60,59,62,61,61,61,62,62,62,62,62,61,59,58,57,58,57,57,57,57,57,56,56,56,55,55,55,55,55,54,55,54,55,57,56,59,64,60,67
"ESI.SERV",123,119,121,81,67,65,37,9,2,1,3,9,3,4,2,86,85,84,88,87,80,81,76,71,68,68,64,61,62,61,60,58,59,64,64,67,72,76,69,68,73,68,58,54,54,57,58,60,60,62,62,61,62,59,59,60,59,57,58,58,58,57,58,57,57,56,55,55,55,55,55,54,54,54,52,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,50,50,51,50,50,51,49,49,49,48,49,48,46,46,46,46,45,45,45,44,43
"ESI.C",66,64,64,116,127,105,152,162,135,85,43,35,38,38,34,141,151,158,152,154,167,162,170,156,153,146,137,132,132,127,126,131,139,157,154,155,156,146,150,144,116,97,83,79,79,83,86,92,93,94,94,96,97,98,96,106,109,108,112,112,110,105,107,105,98,97,95,93,93,92,90,91,92,91,91,89,92,90,92,92,92,92,91,90,92,92,92,94,94,94,94,94,94,94,94,93,93,93,92,92,91,92,88,90,89,91,95,100,101,101,100
"ESI.TRADE",93,92,92,113,116,109,123,115,80,34,17,14,17,17,18,124,106,100,115,112,100,109,100,89,88,83,83,75,68,68,68,82,91,102,97,96,95,94,91,81,77,72,72,73,71,73,73,69,66,64,64,63,63,62,62,61,62,60,57,57,57,56,56,56,56,55,54,54,56,54,54,55,55,55,56,57,60,60,59,59,59,58,58,56,57,57,59,63,65,64,63,63,60,63,63,60,58,58,57,57,57,56,57,63,66,67,64,69,70,67,72
"ESI.CTR",117,102,105,65,49,76,58,40,36,19,9,5,15,13,15,29,23,22,27,27,23,23,22,22,22,22,21,18,16,16,15,21,22,24,23,36,48,64,106,170,146,128,127,116,118,120,124,136,136,136,136,139,136,138,144,157,167,169,162,161,159,156,157,148,142,138,131,120,123,115,110,110,113,112,126,135,139,139,144,144,146,142,141,141,145,148,157,166,171,170,166,165,156,167,157,154,154,154,154,153,151,154,151,155,155,158,171,170,170,170,166
"ESI",151,132,129,63,53,57,29,13,5,4,4,2,2,2,3,51,48,48,50,50,45,49,46,37,37,34,32,28,29,28,27,29,31,45,44,46,49,53,53,56,57,54,46,41,45,47,49,55,55,55,56,58,56,57,58,58,57,56,55,55,55,55,55,55,54,53,52,52,53,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,53,51,55
"ECBS2",168,164,162,110,97,114,89,65,58,47,38,26,35,32,40,53,46,45,49,49,48,50,47,40,41,36,33,29,28,29,28,32,40,50,47,52,56,74,96,95,92,79,73,70,69,74,79,86,89,90,91,93,93,97,100,116,129,141,144,142,142,141,142,141,134,126,120,118,117,110,106,107,108,108,114,116,119,118,117,117,118,118,118,117,115,115,110,114,111,111,112,113,114,113,114,118,113,114,113,115,115,116,110,118,103,110,112,122,116,116,112
"ECBS3",126,116,115,88,75,96,84,69,64,61,59,37,45,44,53,44,35,32,40,42,31,33,32,26,27,25,24,24,23,23,23,25,30,44,42,47,53,63,82,86,82,71,66,58,61,65,74,85,86,89,89,92,91,96,102,127,137,146,148,150,149,148,148,144,143,139,136,129,130,121,117,117,117,117,125,125,129,127,130,127,130,127,127,128,124,120,118,123,116,116,120,121,126,121,124,130,122,122,123,123,123,124,119,127,112,118,118,127,122,124,120
"ECBS4",110,104,103,74,65,73,68,84,94,105,122,63,94,89,102,33,25,25,32,33,29,30,28,23,23,23,23,22,20,20,20,23,23,25,24,34,41,43,57,61,60,55,48,47,47,50,55,63,67,70,70,74,74,73,73,70,66,66,64,65,65,63,62,61,60,59,59,59,59,58,58,58,58,58,61,62,62,62,61,61,61,61,61,59,58,59,58,62,62,62,62,60,59,61,62,59,59,60,60,59,58,57,60,62,64,64,65,67,76,73,76
"ECBS5",19,18,16,13,15,14,13,16,19,28,34,25,25,26,25,8,6,6,9,9,5,7,5,4,4,4,4,4,4,4,4,4,5,9,9,9,11,9,9,12,11,10,9,9,9,12,12,20,24,24,24,22,24,23,23,21,19,19,19,19,18,16,17,17,16,16,15,15,16,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,14,13
"ECBS6",136,130,130,125,129,126,133,129,127,143,120,135,133,132,134,151,132,127,149,145,125,133,120,103,99,96,89,78,73,71,72,90,104,140,134,164,159,133,127,127,148,136,106,91,91,93,96,113,128,133,135,141,141,147,154,165,165,164,168,170,171,171,171,171,168,167,164,152,150,137,130,129,131,129,138,137,138,140,142,142,143,140,138,142,140,132,125,140,141,141,139,139,146,145,147,149,144,143,145,146,147,151,134,139,126,134,126,131,127,129,126
"ECBS7",146,145,151,133,109,140,96,57,50,35,28,22,28,23,32,93,70,66,87,88,79,83,79,61,61,60,57,52,45,46,46,64,74,98,92,104,123,126,143,150,115,99,87,83,84,88,89,94,96,97,100,102,101,103,103,108,106,101,100,100,98,95,96,94,93,92,89,88,88,88,88,88,88,88,90,92,94,94,94,94,95,95,95,95,95,96,96,97,100,99,98,98,97,99,97,97,96,96,96,96,96,98,97,101,96,98,101,108,106,106,104
"ECCS99",67,65,65,117,128,106,153,163,136,86,44,36,39,39,35,142,152,159,153,155,168,163,171,157,154,147,138,133,133,128,127,132,140,158,155,156,157,147,151,145,117,98,84,80,80,84,87,93,94,95,95,97,98,99,97,107,110,109,113,113,111,106,108,106,99,98,96,94,94,93,91,92,93,92,92,90,93,91,93,93,93,93,92,91,93,93,93,95,95,95,95,95,95,95,95,94,94,94,93,93,92,93,89,91,90,92,96,101,102,102,101
"ECCS1",116,125,128,170,159,167,135,90,73,26,14,18,14,15,14,160,153,151,156,153,146,149,143,134,134,130,119,117,117,114,115,122,124,133,132,124,122,119,132,164,165,162,149,143,144,148,152,159,163,166,166,169,169,170,165,145,131,131,121,116,115,108,105,104,100,100,98,96,97,94,93,93,95,95,98,98,101,101,104,101,104,100,100,100,106,109,114,122,134,133,127,127,117,125,118,113,115,117,115,113,112,112,106,119,111,119,122,130,124,122,122
"ECCS2",78,77,79,121,131,120,170,137,116,72,42,41,36,40,39,98,95,97,97,96,112,113,117,139,140,140,142,152,153,152,153,147,157,150,156,162,160,145,135,130,134,143,131,121,122,122,125,119,113,105,105,103,104,102,94,92,88,85,83,83,83,83,83,83,81,80,80,78,79,78,77,77,79,79,80,82,82,82,83,83,84,84,84,83,86,86,87,87,91,90,89,89,87,90,87,87,87,87,87,87,87,85,81,83,85,87,91,94,99,98,96
"ECCS3",41,49,50,96,104,91,118,169,130,50,15,12,20,20,21,161,158,149,163,162,151,157,149,128,127,121,113,95,90,90,91,111,122,144,139,148,155,164,169,162,144,159,164,171,171,169,161,143,141,137,137,136,135,132,122,109,104,105,105,104,107,118,117,118,135,142,151,158,153,163,165,164,164,164,154,153,151,152,151,154,153,153,154,153,153,150,145,138,135,135,138,138,139,137,137,138,140,138,138,140,143,155,139,147,147,143,142,145,139,139,137
"ECCS4",125,122,124,137,115,156,111,107,91,69,41,29,32,33,28,102,93,87,99,98,83,89,85,64,65,64,61,55,51,52,50,55,54,62,58,61,58,58,61,62,65,60,49,48,49,53,57,68,68,68,68,67,68,67,68,68,68,70,72,73,73,72,74,71,68,68,66,66,70,68,64,65,65,65,65,65,63,63,65,65,65,65,65,65,65,64,62,64,63,63,64,64,64,64,64,64,64,63,64,62,61,58,54,55,57,58,59,64,68,63,70
"ECCS5",85,78,77,52,55,53,54,51,43,24,25,34,31,29,36,59,54,54,52,51,54,53,54,54,54,54,54,62,69,73,73,53,44,30,36,20,19,16,14,26,45,61,65,66,64,61,60,50,50,49,52,52,53,53,50,45,44,44,40,41,39,39,39,39,39,39,39,40,40,42,42,42,41,40,38,38,37,37,37,36,36,35,35,34,35,35,35,34,34,34,35,35,35,34,34,34,34,33,33,33,31,34,31,32,35,35,34,34,32,32,32
"ECCS6",14,14,12,18,23,15,28,50,59,125,114,62,114,88,89,95,126,134,133,135,135,136,136,133,133,134,135,144,148,145,144,135,130,120,123,95,87,93,120,115,137,170,167,161,159,160,171,149,142,135,134,128,134,121,116,96,94,93,92,90,90,90,89,90,90,91,92,95,96,100,102,102,102,102,95,93,90,92,89,91,90,91,93,89,91,91,90,89,87,87,87,88,88,87,88,88,88,88,88,88,88,88,91,92,91,93,97,103,105,105,105
"ECCS7",72,74,75,123,144,117,164,150,139,104,61,47,60,52,52,169,157,148,165,165,154,159,153,131,130,122,116,103,97,97,95,112,121,155,153,169,163,169,160,158,159,149,120,101,103,108,119,146,153,160,163,167,163,171,169,150,143,147,152,151,151,157,156,158,165,168,170,171,171,169,163,165,165,165,167,167,168,167,169,170,170,169,169,170,171,171,169,170,167,168,170,170,171,171,171,171,171,171,171,171,171,169,158,161,157,154,166,166,169,166,163
"ECCS8",50,70,67,102,114,103,144,146,107,39,8,6,18,18,27,91,68,64,60,59,61,60,60,60,59,59,60,63,63,59,59,54,51,52,53,48,44,39,42,63,80,83,96,103,97,95,93,88,84,84,84,83,84,83,82,76,75,74,73,72,72,71,70,70,69,69,69,68,68,69,67,67,66,66,67,71,71,71,72,72,72,72,72,72,74,74,74,75,76,76,75,75,74,75,75,74,74,74,74,74,73,72,72,72,79,80,78,83,88,88,87
"ECCS9",79,91,93,140,171,149,149,89,67,23,7,3,4,6,4,96,87,89,85,84,78,79,77,77,74,74,69,69,64,66,65,66,64,67,65,56,54,52,58,74,95,96,107,107,104,101,97,97,95,93,93,91,92,91,90,84,81,82,82,82,82,82,82,81,79,79,78,77,78,76,76,76,76,76,79,79,81,81,82,81,82,81,81,81,82,85,86,86,86,86,86,86,84,86,85,83,84,84,84,83,82,82,82,84,86,88,89,93,98,97,95
"ECCS10",27,26,25,40,40,34,33,26,28,21,37,44,43,42,50,23,26,26,23,22,24,25,26,25,25,28,27,30,31,31,31,28,25,19,22,18,21,24,31,98,154,142,121,111,110,115,123,139,152,153,153,159,156,161,167,156,144,135,120,106,105,101,101,99,97,99,99,97,92,95,94,94,94,93,99,103,109,106,114,112,115,112,112,112,119,131,150,156,169,167,163,163,144,155,146,140,145,146,144,138,137,141,140,160,171,161,156,152,151,151,144
"ECCS11",31,33,32,61,62,55,81,98,113,140,86,85,90,101,99,40,40,37,37,37,41,36,41,46,46,45,45,40,40,40,40,45,46,49,50,53,62,81,124,153,171,165,143,138,139,136,140,141,145,148,147,146,145,144,145,149,149,150,153,152,150,151,151,147,145,143,140,140,140,139,139,139,141,139,141,142,144,144,147,147,149,147,146,146,149,146,146,147,145,147,145,145,148,146,148,146,146,145,146,147,146,147,109,115,104,106,106,115,103,99,98
"ECCS12",45,39,36,26,25,27,24,19,16,6,12,19,16,16,16,25,24,24,25,25,22,21,20,21,21,21,18,17,18,17,16,18,19,21,19,29,36,46,79,132,160,161,145,140,140,139,147,163,169,170,168,166,171,168,164,146,136,134,131,120,119,117,116,112,106,104,102,102,104,102,100,100,101,101,104,104,105,103,108,106,109,107,107,107,110,111,111,116,124,122,115,115,112,115,113,112,112,112,112,111,110,110,112,124,113,126,134,138,138,138,134
"MT.all",160,143,134,156,164,143,158,130,138,114,102,89,83,77,94,143,143,131,155,150,117,126,115,87,87,84,82,73,65,67,67,79,80,81,76,72,73,80,72,71,100,90,90,90,90,90,88,90,90,88,88,88,88,88,87,91,92,94,93,94,93,92,92,93,94,95,97,98,100,101,101,101,100,100,94,91,89,89,90,89,89,90,90,93,90,90,88,90,88,88,88,87,89,88,90,90,89,89,89,89,89,97,103,112,160,145,110,97,81,78,57
"MT.de",170,166,164,120,122,113,127,109,112,111,94,88,82,79,93,127,128,114,143,139,102,112,98,78,77,73,68,64,58,58,58,75,82,87,85,80,78,90,73,103,124,120,128,123,121,119,117,129,129,127,128,130,123,125,124,133,132,140,139,141,140,134,132,127,116,112,107,105,107,105,105,104,105,104,118,117,118,117,115,115,114,116,115,115,114,114,115,121,123,124,116,116,116,118,117,114,116,116,114,114,114,146,147,168,109,102,87,81,63,52,48
"MT.presence",109,101,98,127,124,133,132,151,149,147,146,116,111,98,123,154,164,165,162,164,160,169,157,119,119,115,108,98,89,89,90,113,120,130,121,115,111,103,112,102,121,119,123,115,114,113,113,124,125,121,120,119,112,110,110,111,115,133,137,139,139,133,129,126,119,118,116,116,120,126,126,122,121,122,109,111,108,111,109,110,108,110,110,110,105,104,103,105,103,102,103,103,103,104,106,105,104,104,103,103,104,117,124,146,134,122,100,89,61,53,42
