"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",1,3,4,6,9,5,14,35,46,68,102,141,121,142,132,18,22,25,21,21,31,31,34,36,38,45,49,55,60,60,63,46,42,26,29,29,28,28,25,33,38,41,49,50,49,47,45,44,41,39,39,39,39,39,38,32,31,31,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,26,26,26,25,25,25,25,26,25,26,26,23,22,22,21,21,22,22,23,22,24,25,23,22,23,23,22,21,21,21,21,22,22,23,23,23,24
"SPR.10Y.3M",6,9,11,41,57,40,79,135,157,187,210,142,158,158,164,105,135,147,139,142,158,156,165,183,185,195,211,204,192,187,187,212,185,139,150,122,106,82,55,42,48,62,66,69,71,68,64,57,56,55,55,53,54,54,48,40,39,39,39,39,39,38,38,37,37,36,35,35,38,37,35,34,33,32,30,30,30,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,30,28,27,19
"SPR.1D.M",23,24,24,17,16,19,25,45,53,57,73,27,21,22,20,12,13,13,8,8,9,9,7,7,7,7,7,9,9,9,9,5,4,4,4,6,10,21,43,68,54,39,35,32,37,52,67,89,93,93,93,93,92,93,98,101,106,113,114,117,117,121,120,124,129,130,132,133,132,131,133,131,130,130,132,129,126,126,121,123,121,124,123,122,121,119,118,113,109,110,111,111,114,111,114,116,115,115,114,114,114,120,114,113,111,112,117,124,128,130,209
"VOLA1",61,57,61,42,33,31,19,11,11,8,24,32,27,27,27,48,52,52,51,47,46,43,43,46,46,43,41,41,40,38,38,34,30,39,35,38,39,54,45,22,29,40,37,35,34,32,33,33,33,33,32,31,29,30,30,30,32,32,33,34,34,32,32,32,34,34,34,34,34,32,32,32,31,31,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,30,30,30,39,63,108,159
"VOLA2",49,44,48,38,32,32,22,15,16,14,28,46,40,44,46,42,49,49,45,45,41,42,41,44,42,41,40,39,38,37,39,35,31,37,38,43,42,57,42,13,19,32,36,36,35,33,32,31,31,31,30,29,27,27,28,28,29,29,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,43,70,130
"ZEW",11,13,14,26,29,27,40,41,44,41,66,71,57,71,68,45,72,83,75,74,75,76,77,87,87,91,101,112,139,140,146,109,86,65,71,58,41,32,27,27,35,42,40,40,39,35,35,32,30,29,29,27,26,26,26,26,26,27,27,27,27,28,27,28,28,29,30,30,30,30,30,30,30,33,29,29,29,30,30,30,30,30,30,30,30,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,26,25
"GFK.EXP",70,82,81,124,124,116,177,138,91,22,2,8,5,3,7,107,121,123,121,120,131,134,134,141,144,147,142,149,153,149,148,147,153,162,159,163,172,202,205,187,158,152,152,143,143,143,142,145,144,143,143,146,142,143,146,142,144,162,167,172,173,172,171,171,172,170,170,168,166,163,161,162,161,161,160,159,161,162,160,160,159,159,157,158,159,155,160,160,168,167,166,168,161,163,162,158,160,160,160,158,156,148,129,129,122,115,111,112,111,109,104
"CAPA",98,101,98,92,75,84,68,58,63,47,23,26,58,54,64,54,37,33,47,52,44,49,45,40,39,36,33,31,28,28,29,52,64,88,78,91,117,153,216,189,149,133,126,115,115,122,123,127,128,127,127,127,127,129,127,124,120,122,120,122,124,126,126,127,134,134,131,135,136,149,155,150,148,148,136,134,127,134,130,133,129,132,133,133,129,127,121,120,117,117,119,120,121,117,120,121,121,121,121,124,124,130,126,124,114,111,109,111,118,116,112
"OECDL1",144,141,143,114,108,129,134,169,194,200,220,124,165,151,177,55,45,40,53,53,39,46,39,33,33,31,29,27,26,26,26,30,32,45,42,50,48,43,39,44,40,38,28,25,33,44,55,73,79,81,82,85,86,87,86,87,88,88,85,85,85,85,85,84,83,82,80,78,81,79,78,78,78,78,77,77,78,78,77,77,77,77,77,77,75,74,71,73,70,72,73,73,74,72,74,75,76,74,75,75,74,73,68,69,69,70,67,69,73,65,71
"OECDL3",145,142,144,115,109,130,135,170,195,199,219,125,166,152,178,56,46,41,54,54,40,47,40,34,34,32,30,28,27,27,27,31,33,46,43,51,49,44,40,45,39,37,27,24,32,45,56,74,80,82,83,86,87,88,87,88,89,89,86,86,86,86,86,85,84,83,81,79,82,80,79,79,79,79,78,78,79,79,78,78,78,78,78,78,76,75,72,74,71,73,74,74,75,73,75,76,77,76,76,76,75,74,69,70,70,71,68,70,74,66,72
"IFO.C",43,31,33,14,12,20,15,10,12,11,12,7,7,7,9,14,9,9,14,16,14,14,14,10,12,11,9,8,8,7,8,11,15,19,19,19,20,25,32,47,52,47,48,41,40,48,48,60,61,61,61,61,60,60,60,65,65,63,62,62,62,61,62,61,61,60,59,59,60,58,58,58,59,59,61,61,61,61,59,59,59,58,58,58,58,58,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,56,55,55,55,57,56,53,54
"IFO.EXP",10,10,10,9,7,9,8,7,10,13,21,16,12,16,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,5,6,6,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,7,7,7,7,8,8,8,8,7,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
"IFOM.C",29,23,23,11,10,14,13,14,15,18,22,13,14,13,14,9,5,4,10,11,7,11,8,6,8,6,5,5,5,5,5,7,9,14,12,15,16,15,15,23,26,25,17,17,19,23,30,43,45,46,48,51,50,53,54,58,59,61,60,61,61,60,60,60,58,57,56,57,57,56,56,55,57,56,55,54,54,54,53,53,52,52,51,51,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,47,48,50,50,50,48,44
"IFOM.EXP",8,8,8,10,11,10,12,18,22,31,58,55,46,59,51,5,8,8,5,5,4,4,4,8,6,5,6,6,7,8,7,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",22,19,17,5,5,8,7,5,7,10,15,10,8,8,8,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,6,8,13,11,17,15,14,13,21,22,18,15,15,15,21,28,42,48,50,52,58,55,58,59,66,67,68,67,67,67,66,66,66,66,66,66,66,64,64,66,64,65,65,63,64,63,63,63,63,63,63,63,63,62,61,59,59,57,57,58,58,58,58,58,58,59,59,59,57,57,58,56,57,56,56,56,56,55,52,53
"IFOMI.EXP",7,7,7,7,8,7,10,17,17,29,63,60,51,62,53,10,12,12,11,10,11,10,10,11,10,9,11,11,10,10,10,9,6,5,5,4,3,4,6,7,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
"IFOMV.C",45,40,41,25,19,26,26,31,35,46,41,22,28,26,30,15,10,10,13,13,13,13,13,9,9,8,8,7,6,6,6,8,10,12,13,16,17,17,19,26,28,26,21,18,20,25,31,41,44,45,44,45,45,46,46,52,56,56,53,54,52,51,51,51,51,51,49,49,50,48,49,48,48,49,45,45,44,44,43,42,42,42,42,41,40,40,39,40,39,39,39,39,39,39,38,38,39,39,39,39,38,37,40,40,40,41,41,42,40,37,37
"IFOMV.EXP",18,17,18,22,25,21,24,34,42,72,95,79,75,80,77,13,14,14,12,12,12,12,12,12,11,12,12,13,13,14,13,10,7,6,6,5,4,5,7,6,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",103,100,95,72,55,81,61,27,26,15,5,4,6,5,5,21,17,17,20,20,18,19,19,17,17,16,15,14,14,13,12,17,19,20,20,25,30,39,54,92,99,96,94,93,93,95,95,95,96,95,96,95,95,95,96,94,94,93,91,91,91,90,91,89,88,86,85,84,84,83,80,81,86,84,86,86,86,86,85,85,85,85,85,85,86,87,85,86,86,86,86,86,86,87,87,86,86,86,86,86,86,85,83,83,86,87,87,90,96,96,89
"IFOWH.EXP",85,86,83,64,52,58,53,21,18,7,1,1,1,1,1,20,19,18,18,19,17,18,18,15,14,14,14,12,12,12,11,12,14,16,15,18,18,22,28,37,43,46,41,38,38,42,47,50,54,53,53,52,53,52,50,49,49,48,44,46,45,46,45,46,46,46,46,45,45,44,44,44,43,42,43,44,43,43,40,40,40,40,40,40,38,38,38,39,40,40,40,40,40,40,40,39,38,38,38,37,37,38,41,41,42,42,43,44,44,40,38
"ESI.INDU",96,87,86,53,46,53,45,42,47,56,44,23,36,34,40,23,21,19,23,24,21,24,23,20,20,20,17,16,15,15,14,19,23,25,23,31,34,40,48,59,57,51,45,39,41,51,54,66,71,73,74,77,75,76,77,76,79,80,81,83,83,82,81,80,77,77,76,75,74,74,73,73,73,73,74,75,75,75,75,75,75,75,75,74,71,69,69,70,69,69,69,69,69,68,68,68,67,67,67,67,67,66,63,65,64,66,65,68,72,64,70
"ESI.SERV",153,147,150,93,80,80,42,12,4,1,3,9,3,4,2,101,103,99,101,99,93,93,91,85,82,80,75,70,70,70,69,69,71,77,74,81,79,80,75,80,88,82,73,67,68,71,73,75,75,76,76,76,76,74,74,73,73,72,71,73,73,71,71,69,70,68,68,68,68,67,67,67,67,67,64,63,62,62,62,62,62,62,62,61,61,60,58,60,59,59,59,59,60,59,59,60,58,58,58,58,58,57,52,51,51,50,49,49,49,47,43
"ESI.C",71,75,75,142,159,127,187,215,182,110,53,40,47,45,41,171,189,199,185,186,213,199,220,193,191,174,164,157,151,145,144,151,164,194,187,194,194,178,178,181,141,118,102,97,98,101,105,113,117,119,119,122,119,123,123,134,139,137,135,137,135,131,132,131,123,123,121,117,118,116,115,116,116,116,117,115,116,115,116,115,116,116,116,116,116,116,115,117,118,118,117,117,118,118,117,117,117,117,117,117,116,118,110,109,109,108,113,118,121,120,117
"ESI.TRADE",111,115,114,158,153,144,170,127,88,39,19,14,19,20,21,144,119,114,125,124,115,123,113,101,100,95,92,85,77,76,75,92,106,114,108,112,104,103,97,97,92,89,89,91,89,90,89,86,82,80,80,79,79,77,76,75,76,74,73,72,72,69,72,70,69,69,67,67,70,68,68,68,68,68,68,71,73,73,72,72,72,72,71,69,72,72,73,77,79,79,77,77,76,77,77,77,71,72,72,69,69,69,70,75,76,78,77,79,81,71,76
"ESI.CTR",142,119,126,84,59,89,71,56,49,23,11,5,17,14,18,33,24,23,31,31,25,25,24,24,24,23,21,18,16,16,15,24,25,27,26,40,50,67,116,213,193,165,156,141,145,150,158,172,173,174,175,178,171,175,182,208,222,216,205,201,199,193,193,189,174,171,166,147,154,143,140,139,141,141,161,167,178,174,185,181,188,180,179,179,189,202,211,220,218,218,222,222,210,222,215,206,210,213,212,206,198,194,200,216,221,216,211,208,211,211,208
"ESI",191,170,162,81,65,72,37,16,8,5,4,2,2,2,3,61,56,55,57,57,53,56,53,42,43,39,37,32,33,32,30,33,36,49,49,53,52,56,57,64,69,66,55,47,54,56,59,69,69,69,70,72,70,71,72,72,71,71,70,70,69,67,68,68,67,65,64,64,66,65,64,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,62,63,62,62,62,62,62,62,62,62,62,62,62,62,61,60,58,58,57,57,57,58,59,55,56
"ECBS2",212,219,217,161,132,158,124,89,79,78,49,31,44,39,52,65,53,50,56,56,56,57,54,47,47,42,39,33,32,33,31,36,46,58,53,60,59,78,104,119,108,97,90,86,86,91,96,105,110,112,113,117,114,119,120,139,147,165,168,166,169,166,166,162,153,146,142,138,138,133,130,130,132,131,139,141,143,142,144,144,144,144,143,143,142,141,137,142,138,139,140,140,143,141,142,145,141,141,141,140,140,143,134,141,127,133,133,146,144,144,146
"ECBS3",173,158,148,119,94,132,113,103,104,107,83,43,63,56,65,51,40,37,48,50,38,40,37,32,32,30,28,26,25,25,25,29,35,50,48,54,56,66,89,104,98,87,81,73,77,82,90,103,106,110,111,116,112,118,122,144,157,174,178,175,175,174,176,173,167,160,155,145,146,139,139,138,139,138,148,149,154,151,155,154,157,154,154,153,151,149,145,148,144,144,145,146,153,147,152,156,149,149,149,150,150,151,146,148,133,140,139,152,156,155,160
"ECBS4",139,136,138,102,84,92,98,123,138,222,185,84,140,119,147,38,27,27,37,39,34,35,33,27,27,26,25,23,20,20,20,26,27,29,27,41,43,47,61,70,72,67,58,55,56,61,68,78,83,85,87,90,91,89,88,86,81,81,80,81,81,80,79,76,76,75,73,73,73,72,72,72,72,72,75,76,76,76,74,74,74,74,74,73,73,71,70,75,75,75,75,75,73,75,76,73,73,73,74,73,70,68,71,74,75,73,75,78,85,80,80
"ECBS5",20,18,16,15,17,16,16,19,23,33,42,28,29,33,31,8,6,6,9,9,5,7,5,4,4,4,4,4,4,4,4,4,5,11,9,10,13,9,10,12,12,12,11,11,10,13,12,21,25,25,25,23,25,24,24,22,20,20,20,20,19,17,18,18,17,17,16,16,17,16,15,15,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,14,13
"ECBS6",165,153,152,159,157,151,160,156,153,146,146,170,167,169,165,200,164,155,193,185,156,160,151,128,126,120,105,90,87,84,84,105,123,178,165,221,197,157,144,162,196,167,124,110,110,114,119,141,154,160,165,172,167,178,187,223,217,220,221,221,222,219,223,220,212,207,199,183,183,161,154,157,159,157,168,166,168,168,176,175,176,174,173,175,172,160,157,177,176,176,174,174,181,179,182,184,178,178,179,180,180,183,164,171,153,157,153,161,163,169,167
"ECBS7",172,175,176,183,141,203,131,79,69,59,38,24,32,28,39,113,87,77,100,103,94,101,95,71,72,69,65,59,52,51,51,75,84,113,104,129,139,147,165,185,139,117,106,102,102,104,108,115,119,121,124,126,124,127,128,131,133,129,125,123,123,119,122,119,117,115,114,112,112,110,110,110,111,110,114,119,118,118,118,118,119,118,118,118,119,120,119,126,126,126,126,126,125,126,125,125,124,123,123,121,121,125,122,126,119,122,125,135,135,133,131
"ECCS99",72,76,76,143,160,128,188,216,183,111,54,41,48,46,42,172,190,200,186,187,214,200,221,194,192,175,165,158,152,146,145,152,165,195,188,195,195,179,179,182,142,119,103,98,99,102,106,114,118,120,120,123,120,124,124,135,140,138,136,138,136,132,133,132,124,124,122,118,119,117,116,117,117,117,118,116,117,116,117,116,117,117,117,117,117,117,116,118,119,119,118,118,119,119,118,118,118,118,118,118,117,119,111,110,110,109,114,119,122,121,118
"ECCS1",137,152,157,220,202,219,166,112,89,32,16,18,16,17,17,206,195,182,192,192,174,175,171,159,157,153,139,136,138,129,129,142,146,164,156,151,138,135,151,209,217,203,188,178,182,187,199,214,217,220,220,223,223,222,212,185,167,160,153,145,143,136,136,133,130,127,126,124,127,119,118,119,119,119,126,127,129,127,134,131,135,133,132,132,135,142,151,166,178,177,172,172,159,173,163,154,154,157,153,151,149,146,136,153,148,158,164,173,166,163,163
"ECCS2",86,88,93,163,171,148,218,172,145,88,50,48,43,48,47,112,109,111,111,110,130,130,135,162,163,164,168,181,178,182,180,176,186,183,185,199,200,180,156,166,179,185,160,146,148,152,152,149,143,134,134,130,133,131,121,116,112,109,106,104,104,104,104,104,104,103,100,98,101,98,98,99,100,99,100,103,104,104,105,105,106,105,105,104,106,108,108,112,114,114,114,114,111,113,111,110,110,110,110,110,108,106,101,102,104,105,110,114,120,114,109
"ECCS3",46,56,58,120,129,105,149,219,171,76,17,12,22,23,25,199,201,183,211,207,188,193,183,151,151,141,130,108,100,101,101,129,143,176,169,181,191,204,219,207,188,201,213,223,223,218,210,181,175,169,168,167,169,163,155,138,138,139,143,141,141,147,145,152,171,174,187,199,192,202,211,206,202,203,195,188,181,186,181,187,182,184,184,183,182,179,173,158,156,157,158,161,162,158,158,161,165,163,164,165,166,176,170,177,175,172,163,171,169,172,172
"ECCS4",148,145,149,181,145,217,151,147,124,103,55,35,38,41,36,119,108,101,115,116,95,105,98,74,77,73,69,62,58,57,55,62,63,72,67,71,63,61,63,72,78,72,61,58,59,66,72,85,84,84,84,83,84,85,84,85,86,87,89,90,90,89,90,88,85,85,82,82,87,85,83,83,85,83,80,79,77,77,79,79,79,79,79,79,78,77,74,78,77,77,78,78,78,78,78,78,78,77,77,77,76,71,64,66,66,67,69,74,76,67,73
"ECCS5",101,94,91,62,66,66,65,63,56,30,30,42,37,37,43,69,62,63,62,62,62,61,62,61,61,61,61,71,80,85,86,61,50,36,41,23,22,19,16,30,51,73,82,83,81,79,75,64,63,63,66,66,68,68,65,56,55,54,50,49,47,47,47,47,47,47,47,48,48,50,50,50,50,48,44,43,39,39,39,38,38,37,37,36,37,36,36,35,35,35,36,36,36,35,35,35,35,34,34,34,32,35,32,34,37,37,36,37,35,32,32
"ECCS6",13,14,12,21,26,18,32,65,85,164,140,77,151,107,112,109,150,164,160,163,162,164,163,160,160,158,160,170,179,173,176,167,156,145,144,115,105,104,135,145,181,221,218,208,207,208,223,186,174,167,166,159,165,155,147,121,118,119,117,116,115,116,116,116,116,118,118,122,125,128,129,129,129,129,120,114,114,114,113,114,113,114,114,113,113,112,111,109,107,107,108,108,109,107,107,108,107,107,107,107,107,109,112,111,108,110,116,120,127,127,126
"ECCS7",82,84,85,152,172,139,199,217,201,149,82,58,76,63,63,222,204,185,223,218,194,210,191,155,154,143,134,120,114,109,108,133,145,193,184,218,206,215,201,197,205,181,138,120,121,130,145,180,195,209,212,217,214,221,217,192,182,193,196,193,196,201,198,202,214,215,222,220,221,214,205,211,217,214,217,216,220,217,221,219,222,221,221,219,223,221,222,213,210,211,209,209,213,210,213,214,216,217,217,217,219,222,209,207,207,203,218,220,222,223,220
"ECCS8",55,81,79,128,142,123,184,176,131,55,9,6,20,21,32,106,79,75,69,66,71,69,69,68,67,67,67,69,69,68,66,60,59,59,59,55,46,41,44,73,96,101,116,119,118,115,112,107,103,103,103,102,103,102,100,95,93,92,90,89,89,88,87,87,86,87,86,85,86,86,85,84,84,85,83,85,85,85,86,86,87,86,86,87,88,88,88,89,91,91,90,90,88,90,89,88,88,88,88,88,88,87,86,85,91,91,93,97,101,102,92
"ECCS9",87,108,108,177,221,185,186,114,87,28,7,3,4,6,4,110,104,105,98,98,90,92,89,89,85,85,82,79,73,72,72,76,73,76,72,64,57,53,60,89,113,116,129,125,122,121,117,118,116,116,116,113,113,112,112,106,104,104,103,103,103,103,103,102,101,99,97,96,98,97,95,95,95,96,98,98,99,99,100,100,101,100,99,100,101,104,105,106,108,108,106,106,105,106,106,105,106,105,106,106,104,100,99,101,103,104,108,110,116,112,106
"ECCS10",28,28,26,45,47,41,39,32,34,27,45,53,50,51,58,25,29,28,24,23,28,29,30,31,30,33,32,35,36,35,36,32,29,22,25,20,23,27,33,125,191,189,147,135,137,142,157,182,200,211,211,216,212,217,218,196,174,167,151,132,133,128,128,128,128,126,125,125,121,120,119,118,118,118,127,131,137,137,146,141,150,143,144,144,164,178,205,215,212,213,223,223,197,219,198,185,195,199,192,185,183,185,198,219,201,196,181,182,178,182,181
"ECCS11",33,38,36,77,77,69,101,141,163,166,104,106,112,122,123,47,44,42,42,42,45,41,47,53,54,53,51,45,45,45,45,50,51,56,55,61,67,87,139,184,210,218,187,170,170,168,180,188,189,190,191,191,194,189,185,195,194,197,198,199,197,196,195,194,190,184,183,179,182,178,175,178,183,182,185,183,187,184,198,197,199,198,195,196,196,200,193,196,190,189,188,189,191,191,192,191,188,189,188,190,190,189,142,145,134,132,131,141,125,119,114
"ECCS12",51,45,42,29,28,30,27,23,20,9,14,21,18,19,19,28,26,26,27,27,23,23,22,22,22,21,18,17,18,17,16,20,21,24,22,33,38,52,85,160,197,214,185,172,175,185,194,222,219,217,217,212,217,214,197,177,162,155,152,148,146,141,139,136,133,132,129,129,130,127,125,127,127,127,130,130,131,128,135,134,136,135,134,134,134,138,144,146,157,156,151,152,144,150,145,141,143,144,143,141,139,140,141,154,144,164,182,183,196,188,182
"MT.all",204,181,167,191,203,174,209,162,168,158,127,105,102,91,111,174,174,150,189,182,138,148,132,102,101,97,94,84,75,75,76,91,91,93,85,86,78,85,76,82,116,110,109,109,108,109,107,110,111,109,109,109,107,109,109,115,116,117,118,119,118,118,118,118,118,119,119,120,120,124,124,126,124,125,115,112,111,112,111,111,110,111,111,111,111,109,109,108,106,106,107,107,108,108,109,109,109,109,109,109,110,121,125,134,210,186,137,116,93,86,58
"MT.de",217,221,209,151,150,141,158,139,141,151,111,100,101,96,109,153,149,131,164,159,118,128,115,90,90,83,78,72,66,64,64,84,93,99,96,95,85,98,77,127,147,145,151,142,141,141,139,155,156,154,155,155,147,150,150,162,160,173,170,170,170,161,161,155,140,138,134,131,133,132,131,132,134,133,147,144,146,145,142,140,142,145,148,145,145,143,148,152,158,159,155,155,148,155,151,148,147,148,146,146,147,180,195,204,128,119,102,92,70,56,48
"MT.presence",135,121,120,168,161,173,165,194,196,207,196,152,143,115,162,191,207,212,203,204,200,213,193,145,142,134,128,115,99,98,98,131,142,151,140,140,125,115,123,126,146,143,143,137,136,133,135,146,151,147,147,145,138,138,138,137,143,159,166,169,168,162,158,153,144,142,140,142,145,147,150,146,145,145,135,135,130,133,131,132,130,134,135,135,128,126,125,127,125,125,125,125,126,127,127,128,126,126,126,126,127,141,151,174,167,146,121,102,69,57,42
