"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",1,3,4,6,9,5,11,29,34,60,91,116,105,122,113,126,152,153,132,133,142,147,154,148,155,157,167,153,116,59,82,164,99,70,88,74,66,53,52,50,52,45,53,50,46,40,36,33,33,34,36,37,41,42,41,35,33,34,34,34,34,34,35,35,35,33,33,33,33,33,33,33,33,33,32,32,28,28,26,27,25,26,25,24,20,15,15,14,12,16,20,26,30,21,19,21,14,11,17,16,15,7,7,7,10,14,10,10,12,15,23
"SPR.10Y.3M",6,9,11,39,50,36,72,113,137,166,143,103,114,115,118,111,81,82,109,110,93,92,76,79,86,87,68,44,27,18,39,92,166,112,135,100,83,54,39,41,49,64,64,67,67,67,61,52,50,47,50,52,57,57,54,45,44,42,42,42,40,41,41,40,39,39,37,36,37,36,36,35,35,34,34,34,32,29,28,28,27,24,18,15,11,11,10,9,6,5,5,5,6,13,11,8,5,2,2,2,2,4,5,4,3,3,4,5,4,6,7
"SPR.1D.M",23,23,23,15,14,16,21,34,37,40,56,23,19,19,17,18,22,25,15,13,18,13,9,9,6,5,3,5,5,23,16,5,6,4,3,2,7,34,99,66,41,31,29,27,37,51,69,88,86,86,88,91,90,94,99,104,108,115,118,122,126,130,140,149,156,160,163,169,168,170,166,158,160,159,153,146,144,135,136,134,135,129,128,128,129,129,132,132,141,146,147,170,132,108,117,140,161,105,99,94,97,104,122,158,165,148,122,126,129,131,106
"VOLA1",53,48,49,36,30,28,16,8,8,6,21,28,23,23,22,23,30,30,23,21,28,28,31,28,34,33,66,71,118,165,166,71,47,42,31,23,30,42,12,7,9,9,9,9,9,7,7,7,7,8,8,12,9,9,11,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,13,15,15,14,15,16,16,17,17,15,14,15,16,18,23,28,29,30,28,25,36,43,36,60,101,111,109,109,86,86,91,89,90,117,102,121,156,157
"VOLA2",43,38,42,33,29,29,19,12,13,11,24,39,34,37,38,38,39,40,38,39,38,46,58,62,81,85,136,142,119,69,105,166,113,86,106,99,94,91,33,10,11,15,16,17,13,12,11,14,17,15,15,16,16,16,16,15,16,16,21,19,18,17,17,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,20,20,21,19,17,18,24,24,26,28,31,29,29,38,50,49,52,78,89,90,91,59,58,66,66,70,88,75,85,120,137
"ZEW",11,13,14,23,26,24,34,33,33,36,57,58,46,60,56,77,133,138,130,122,120,117,124,121,126,128,131,150,168,150,165,113,67,37,53,20,21,17,19,33,44,46,50,49,47,43,41,34,34,33,34,34,35,36,35,31,30,31,31,26,24,23,22,22,24,24,24,24,25,24,21,20,20,23,22,22,24,26,25,25,26,27,26,25,21,19,17,19,19,21,22,27,28,30,20,9,12,8,14,15,16,17,19,27,34,36,43,43,47,51,80
"GFK.EXP",61,71,73,96,99,96,131,121,86,18,2,8,5,3,7,6,3,3,4,3,3,2,2,2,3,3,4,3,4,7,7,7,9,12,9,14,19,18,17,37,46,54,54,55,51,45,44,50,49,48,48,48,48,48,47,52,56,63,62,71,72,73,73,72,73,73,73,72,73,68,67,62,59,56,58,59,61,61,58,53,54,54,54,55,61,63,68,67,71,72,72,74,79,102,158,113,43,14,9,8,11,22,22,20,17,19,15,16,23,29,26
"CAPA",83,87,83,75,60,70,55,45,50,41,20,24,47,47,54,48,27,29,46,48,46,54,48,52,55,48,64,50,29,24,36,133,156,147,155,134,128,134,127,121,118,118,118,112,112,114,111,111,112,110,112,117,117,126,125,110,98,95,97,93,95,95,95,96,97,95,94,97,99,105,107,102,104,102,93,91,91,93,93,93,92,93,94,94,94,94,93,93,93,93,93,95,92,85,67,46,21,9,8,11,13,16,17,13,11,13,11,11,13,18,21
"OECDL1",113,111,112,90,83,98,98,117,128,153,163,99,120,116,123,114,72,75,102,112,105,120,116,103,123,125,148,144,155,133,125,136,105,132,150,165,155,95,55,34,29,23,21,20,33,48,60,74,80,82,83,83,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,85,84,85,85,86,87,88,88,89,88,88,84,88,86,87,88,86,80,77,74,75,97,132,143,140,137,76,64,62,54,50,56,55,48,44,38
"OECDL3",114,112,113,91,84,99,99,118,129,154,164,100,121,117,124,115,73,76,103,113,106,121,117,104,124,127,149,145,154,132,124,135,104,131,149,164,156,96,56,35,28,22,20,21,32,47,59,75,81,83,84,84,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,86,86,85,86,87,87,88,89,89,85,89,87,88,89,87,81,78,75,76,96,133,142,141,138,77,65,61,53,49,57,56,49,45,37
"IFO.C",38,29,30,12,12,17,12,7,9,9,10,7,7,7,9,9,6,7,12,12,12,15,15,15,15,16,12,12,11,15,20,27,49,65,50,56,60,48,43,40,39,35,25,24,26,32,39,49,52,53,54,53,51,52,51,57,58,61,60,59,57,58,57,56,59,59,59,59,60,60,59,59,60,58,61,61,63,62,60,61,62,62,65,64,64,62,59,62,61,60,60,62,60,61,66,84,144,113,103,104,104,167,162,171,162,145,166,171,149,86,60
"IFO.EXP",10,10,10,9,7,9,6,4,7,10,18,16,11,14,10,11,11,11,10,9,8,7,8,7,7,7,8,10,19,31,31,10,11,7,10,5,2,3,6,9,8,8,8,8,8,8,9,11,13,12,13,13,12,10,9,10,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,12,12,10,10,13,10,10,11,11,10,10,10,10,11,11,13,12,18,18,17,19,12,13,23,45,45,45,37,12,12,17,18,18,24,27,24,12,8
"IFOM.C",28,22,22,11,10,12,10,11,12,14,19,13,13,12,13,13,10,10,14,16,14,17,18,17,17,17,19,21,31,72,83,58,87,74,56,48,39,27,18,15,15,13,12,12,16,23,29,41,47,51,53,56,54,55,56,61,65,66,67,67,67,67,69,68,67,66,64,65,65,66,65,66,66,66,68,66,66,65,67,68,68,70,70,70,70,69,66,65,64,65,64,63,61,59,60,80,125,143,125,120,126,130,127,125,107,99,141,122,104,68,51
"IFOM.EXP",8,8,8,10,11,10,9,15,17,27,47,45,42,49,44,43,43,42,43,40,33,31,33,41,47,47,71,88,133,147,144,107,63,20,40,12,4,1,2,2,1,1,1,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,7,6,6,11,27,27,21,17,2,2,3,4,4,12,12,8,7,3
"IFOMI.C",21,19,17,5,5,8,5,2,4,8,13,10,8,8,8,8,7,6,6,7,6,8,6,8,10,9,11,8,14,41,50,59,89,81,68,65,45,28,14,14,14,12,11,11,15,24,32,45,53,56,57,60,59,61,66,72,76,80,79,77,78,78,79,81,81,81,81,82,82,82,82,81,81,80,81,81,80,81,81,81,82,82,82,82,82,82,81,81,80,81,82,81,74,72,80,100,164,103,95,93,94,146,155,160,170,161,138,158,165,109,83
"IFOMI.EXP",7,7,7,7,8,7,8,14,14,24,53,50,44,51,45,50,52,53,50,46,45,44,55,65,89,94,100,114,160,120,115,160,125,55,74,24,15,7,5,8,6,6,4,6,6,6,6,8,8,7,7,7,7,7,7,7,8,8,7,9,9,10,11,12,12,11,9,10,13,9,9,9,10,9,9,9,9,9,8,8,8,9,8,8,8,8,9,10,10,10,13,16,16,10,7,7,13,29,28,25,21,3,3,5,5,8,18,18,16,10,9
"IFOMV.C",39,34,35,22,16,23,23,25,26,31,33,20,24,22,24,21,19,18,21,25,27,27,28,27,31,28,34,38,74,146,164,90,109,79,62,53,48,35,22,16,16,16,13,14,17,21,28,39,44,46,47,47,47,46,46,50,52,53,53,54,53,53,52,52,53,54,53,55,57,57,55,53,52,51,50,50,50,51,50,50,52,53,53,52,53,53,53,55,55,53,53,53,54,53,53,64,88,141,153,153,147,91,77,79,67,64,77,74,63,43,27
"IFOMV.EXP",18,17,18,19,22,18,22,27,31,56,80,65,62,74,64,63,62,60,58,56,60,41,42,57,64,66,84,102,137,157,157,101,56,34,59,18,14,9,7,6,7,7,7,7,4,4,4,4,5,4,5,4,2,1,1,2,2,2,2,3,3,3,5,5,5,5,3,3,5,3,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,4,4,12,13,10,4,1,1,1,1,2,7,7,6,2,1
"IFOWH.C",87,81,81,56,47,63,48,21,21,12,5,4,6,5,5,5,4,4,9,11,10,10,12,10,9,8,7,7,6,9,9,15,29,44,23,46,56,56,78,71,67,66,55,52,54,52,56,62,65,67,66,66,65,63,61,66,68,71,70,70,70,69,71,70,68,67,63,64,66,65,64,68,67,67,69,68,68,69,70,71,71,72,71,71,71,71,70,70,68,70,70,69,68,67,86,106,160,110,101,98,95,140,152,152,167,165,147,153,169,115,87
"IFOWH.EXP",73,76,71,51,45,48,42,18,15,5,1,1,1,1,1,1,1,1,2,2,2,3,3,1,2,1,1,1,2,3,2,2,4,8,7,11,16,20,20,26,23,21,17,16,18,20,26,37,37,37,37,38,38,38,37,37,40,40,38,40,38,40,40,41,41,41,41,41,41,40,39,39,39,39,40,40,41,41,41,42,45,44,44,44,46,44,46,46,46,46,47,47,47,49,49,55,72,116,127,126,116,63,60,68,62,67,81,78,72,55,44
"ESI.INDU",82,73,69,45,37,43,36,32,32,34,36,21,30,28,33,29,24,22,27,35,34,40,39,34,37,37,42,45,67,104,120,87,137,123,96,95,101,75,70,43,35,30,23,23,29,37,46,61,63,68,70,74,73,75,77,80,82,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,82,83,84,84,83,84,83,86,83,83,82,82,83,85,83,75,70,76,83,120,168,160,163,168,111,107,105,80,77,99,86,80,56,50
"ESI.SERV",123,119,121,81,67,64,37,9,2,1,3,9,3,4,2,4,9,9,5,5,5,6,7,5,5,4,5,4,8,10,10,14,17,25,39,54,57,46,24,28,26,20,18,19,20,28,35,40,45,44,44,44,45,45,45,46,47,47,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,46,46,45,46,47,47,47,48,48,48,48,48,48,48,48,48,49,50,50,49,51,46,50,61,100,108,107,106,56,53,51,48,48,50,49,44,34,18
"ESI.C",66,64,64,116,127,105,152,161,135,86,42,34,38,38,34,33,28,26,30,37,21,25,26,23,24,25,25,24,22,20,34,38,61,94,83,106,115,115,137,126,109,89,76,68,74,78,83,93,95,95,94,96,95,95,95,100,102,101,100,99,101,100,99,100,99,97,96,95,95,94,93,93,94,95,95,95,97,97,98,98,99,102,102,102,103,102,101,102,102,104,104,103,102,100,111,123,156,90,78,76,75,118,130,132,146,142,107,114,140,142,111
"ESI.TRADE",93,92,92,112,116,110,122,114,81,33,17,14,17,17,18,16,15,16,19,20,23,29,29,26,33,30,31,31,9,5,5,18,44,75,69,93,87,86,84,72,71,70,63,63,65,63,58,55,54,49,43,41,37,37,31,32,34,33,30,29,28,25,31,31,30,34,34,34,35,35,35,37,37,35,35,36,37,37,38,39,41,42,43,43,43,43,43,43,45,45,45,46,48,52,55,71,111,131,141,135,140,112,121,130,126,123,161,157,138,90,62
"ESI.CTR",117,102,105,65,49,76,59,40,36,19,9,5,15,13,15,15,12,12,17,17,15,11,10,14,11,10,6,6,3,2,3,9,18,29,17,44,77,107,154,163,143,153,153,151,147,156,153,147,156,162,170,153,152,134,112,109,105,96,95,96,93,89,89,90,87,88,88,88,89,89,89,90,93,98,105,108,111,105,109,108,109,105,105,104,105,109,114,117,120,121,118,121,120,166,143,97,36,13,10,9,10,19,20,19,21,22,20,21,25,35,47
"ESI",151,132,130,64,53,57,29,13,5,4,4,2,2,2,3,2,2,2,8,8,9,14,14,11,13,14,14,13,17,27,32,29,50,72,58,73,75,60,57,46,43,37,28,26,31,38,45,58,60,62,63,64,66,64,63,67,67,70,68,68,68,66,68,66,63,62,62,62,64,63,63,64,63,63,67,65,65,64,66,66,66,68,69,69,68,67,64,66,66,66,66,65,62,62,59,69,107,157,165,169,165,101,98,95,78,73,94,84,78,53,41
"ECBS2",168,164,161,110,97,114,89,65,58,51,40,26,35,32,40,37,26,28,39,43,41,53,51,46,54,55,62,56,69,90,102,89,136,125,92,105,117,131,126,86,69,61,49,45,55,64,74,86,89,94,96,101,101,104,107,118,127,133,140,142,143,144,147,148,141,142,141,129,133,132,127,129,129,136,144,148,156,160,166,166,170,169,166,162,167,167,169,165,168,169,169,168,154,145,171,136,106,66,64,61,61,85,91,94,99,104,90,97,118,163,143
"ECBS3",126,116,115,89,75,95,84,69,66,68,60,37,45,46,53,44,32,33,48,51,49,52,50,44,50,51,61,55,73,114,130,122,164,148,103,113,119,112,108,63,51,41,35,35,43,54,72,87,90,98,101,104,105,109,113,133,140,152,158,155,154,156,156,158,158,155,154,154,154,148,145,149,150,152,159,166,169,171,164,163,159,156,154,152,156,151,158,151,154,156,156,162,167,170,161,125,99,63,60,59,57,82,90,92,97,103,84,92,117,162,139
"ECBS4",110,104,103,74,66,73,71,83,95,131,133,66,101,93,101,90,56,55,72,79,107,123,121,102,117,114,120,122,152,167,162,139,170,158,136,133,144,120,106,59,47,39,32,33,38,49,57,70,76,78,78,80,77,80,81,81,83,82,81,81,81,79,78,77,77,77,76,79,78,77,76,78,79,78,78,78,78,78,79,80,80,80,80,80,80,81,78,79,79,79,80,78,72,71,78,86,116,166,163,166,171,98,94,87,64,60,73,67,56,42,33
"ECBS5",19,18,16,13,15,14,13,16,19,28,34,25,25,27,25,22,23,23,22,22,24,24,22,20,21,21,24,30,51,110,131,76,110,105,109,66,44,24,11,11,10,10,10,10,12,15,19,31,32,32,33,33,34,32,32,30,31,32,32,33,32,32,33,32,31,32,31,30,32,32,31,32,32,32,31,33,31,32,30,31,34,35,37,37,37,38,38,40,39,40,41,38,35,32,22,17,32,52,52,49,46,20,15,16,9,6,19,17,15,9,10
"ECBS6",136,130,129,124,129,127,133,129,124,129,117,131,131,129,136,135,155,156,145,146,147,149,143,150,144,147,141,134,110,75,63,56,34,39,54,28,24,23,34,93,153,113,93,82,89,96,100,106,118,124,132,142,134,142,145,165,171,171,166,167,166,163,165,167,160,156,153,144,141,127,123,124,124,127,132,128,131,139,142,144,149,146,147,150,157,152,150,153,152,149,145,128,115,113,121,130,167,119,107,106,108,134,146,163,148,127,155,123,105,78,61
"ECBS7",146,145,151,133,110,138,97,57,52,38,31,22,28,24,32,28,18,19,42,49,58,68,66,55,71,77,81,64,66,92,117,152,154,144,147,131,130,152,166,150,111,87,75,71,76,80,88,97,98,100,100,100,100,101,102,106,107,107,104,104,103,102,101,99,96,94,95,94,93,90,90,91,92,94,100,101,102,101,103,103,106,106,106,107,107,108,105,107,107,106,106,105,105,110,135,169,115,70,66,62,59,88,93,93,103,108,98,103,132,166,133
"ECCS99",67,65,65,117,128,106,153,162,136,87,43,35,39,39,35,34,29,27,31,38,22,26,27,24,25,26,26,25,23,21,35,39,62,95,84,107,116,116,138,127,110,90,77,69,75,79,84,94,96,96,95,97,96,96,96,101,103,102,101,100,102,101,100,101,100,98,97,96,96,95,94,94,95,96,96,96,98,98,99,99,100,103,103,103,104,103,102,103,103,105,105,104,103,101,112,124,157,91,79,77,76,119,131,133,147,143,108,115,141,143,112
"ECCS1",116,125,128,170,159,167,136,90,74,26,14,18,14,15,14,14,14,14,13,14,13,16,17,12,16,15,18,15,28,39,45,37,48,66,42,42,38,49,60,87,103,100,99,97,96,93,94,89,85,84,85,77,76,73,65,53,48,43,41,41,39,42,43,43,43,43,44,43,44,45,45,46,48,50,51,56,62,60,65,64,65,65,63,65,66,70,72,74,75,76,74,82,85,99,145,129,50,22,15,13,9,25,25,21,20,21,8,8,10,21,22
"ECCS2",78,77,79,121,132,120,170,137,115,73,41,41,37,40,39,40,42,44,34,24,16,18,20,16,18,19,22,23,24,12,14,25,26,43,32,27,25,29,41,68,96,97,91,87,87,87,86,84,83,80,81,79,79,77,74,65,59,55,51,53,54,52,54,54,52,53,48,47,50,47,46,45,44,42,45,47,48,48,49,49,50,49,50,50,50,50,51,54,54,55,52,57,59,69,79,92,155,69,58,48,47,72,82,71,63,69,49,50,57,76,95
"ECCS3",41,49,50,97,104,91,118,169,133,55,15,12,20,20,20,19,17,17,29,42,35,45,45,35,39,41,46,41,44,54,71,98,142,161,140,146,162,168,164,166,167,152,127,113,113,117,134,161,169,168,168,168,171,167,166,147,136,135,137,129,131,135,136,140,146,153,155,163,162,167,167,171,170,169,162,156,154,149,148,145,144,141,138,135,139,133,136,130,130,133,134,132,126,124,124,96,54,41,37,35,35,48,47,49,49,52,46,45,53,72,96
"ECCS4",125,123,125,137,115,156,111,107,93,76,45,30,32,34,28,27,25,24,25,27,20,23,24,21,23,23,21,20,20,16,27,28,41,60,46,49,58,52,68,62,65,57,48,42,50,53,62,72,75,75,75,75,75,74,73,77,78,79,80,80,80,80,80,80,79,79,78,78,79,79,77,77,77,77,75,75,73,76,74,74,74,76,77,76,78,77,73,77,78,78,78,77,73,73,68,73,103,136,145,145,141,90,83,83,76,76,92,91,86,65,57
"ECCS5",85,78,77,53,55,53,54,51,43,25,25,36,31,29,36,36,35,36,24,23,30,30,38,36,43,45,95,140,132,111,133,73,28,10,12,4,3,8,9,24,42,56,58,61,61,60,53,46,42,43,51,57,60,59,58,47,45,45,44,43,43,43,42,42,42,42,42,42,42,43,44,43,43,40,39,39,38,40,39,38,39,40,40,38,38,37,36,36,33,34,34,35,37,37,28,14,7,3,3,3,3,6,6,6,6,5,6,6,7,11,15
"ECCS6",14,14,12,18,23,15,28,50,59,122,112,62,116,88,89,71,55,56,65,63,63,59,54,67,66,68,40,37,21,13,17,34,73,116,94,169,139,150,158,153,156,141,128,117,116,115,125,151,158,169,167,167,166,166,161,135,124,121,121,119,120,119,118,117,117,115,115,112,112,112,110,104,102,101,91,92,92,92,91,91,91,91,91,91,87,87,86,85,83,86,90,89,91,91,77,51,26,16,16,17,19,23,23,22,26,26,16,19,22,32,45
"ECCS7",72,74,75,123,144,117,166,150,138,104,61,48,61,52,52,45,38,34,55,60,47,57,49,38,38,38,36,34,26,25,37,54,86,150,137,170,147,158,157,156,159,124,104,98,100,102,104,125,137,136,136,140,135,141,146,171,160,162,165,164,164,168,166,170,165,161,159,158,155,151,144,146,147,150,151,153,159,163,168,169,169,168,164,163,165,165,166,159,158,158,162,166,170,149,166,144,104,62,56,54,53,69,75,81,87,92,63,69,90,135,144
"ECCS8",50,70,67,103,114,103,144,145,108,43,8,6,18,18,27,24,20,21,16,15,17,12,13,19,14,12,9,11,7,4,4,3,5,9,8,6,13,16,28,54,72,81,92,94,93,92,90,83,78,74,74,71,70,69,62,58,53,50,46,48,47,46,46,46,49,48,46,46,45,42,38,36,36,36,36,38,40,39,40,40,40,39,36,30,32,34,37,37,35,31,27,23,19,33,45,107,119,68,67,67,72,138,139,106,79,83,61,58,61,63,64
"ECCS9",79,91,93,140,171,149,149,89,67,23,7,3,4,6,4,3,5,5,1,1,1,1,1,3,1,2,2,2,1,1,1,1,1,5,4,3,6,12,21,44,64,73,72,75,70,68,66,67,64,63,64,59,58,56,49,44,46,44,43,44,44,44,44,44,44,44,43,44,43,44,43,44,45,47,49,49,51,52,56,57,57,57,56,56,57,59,62,63,63,62,61,67,69,93,122,148,90,43,35,32,28,47,46,43,42,44,34,36,41,47,59
"ECCS10",27,26,25,40,40,34,33,26,28,22,37,44,43,42,50,51,54,52,49,45,52,60,71,80,103,112,144,168,130,141,171,146,96,59,73,26,27,26,40,112,168,134,109,103,104,105,106,121,140,145,144,145,144,146,140,163,162,153,141,124,123,117,116,119,118,117,116,111,110,108,105,105,106,104,107,111,112,106,108,106,107,101,97,95,95,99,108,111,118,120,116,129,134,134,128,85,42,24,25,29,34,39,38,32,31,32,30,33,35,41,42
"ECCS11",31,33,32,61,63,54,81,98,113,138,86,89,91,102,99,96,101,112,106,91,59,48,52,43,56,62,85,97,140,148,143,129,114,142,127,109,91,82,80,101,91,95,89,85,85,86,87,82,82,81,80,81,80,78,75,71,72,69,69,73,73,71,72,73,72,71,69,60,63,61,61,61,69,70,71,72,74,75,76,76,78,77,74,75,75,75,77,76,76,77,77,79,86,90,118,126,118,54,48,47,49,52,56,74,70,74,51,57,66,70,81
"ECCS12",45,39,36,26,25,27,24,19,16,7,12,19,16,16,16,17,21,20,18,18,19,20,21,18,20,18,27,17,61,107,121,124,118,129,107,118,127,119,135,145,133,155,137,144,144,136,132,114,114,113,116,112,112,107,91,87,79,73,63,61,61,63,65,67,60,58,56,49,56,52,51,51,57,55,65,67,69,66,72,72,72,69,67,66,65,68,69,68,67,67,67,72,76,96,137,160,58,34,29,26,25,38,36,38,38,40,27,35,37,49,53
"MT.all",160,143,134,157,164,142,158,130,139,119,103,90,84,77,94,82,80,72,122,131,78,115,115,70,77,75,70,65,53,85,81,112,128,106,86,88,81,84,85,79,104,93,94,91,90,90,92,95,91,91,89,86,84,84,83,84,88,89,89,94,94,94,92,92,92,92,92,93,94,97,101,101,103,106,101,100,100,103,102,102,105,110,111,115,115,111,103,106,104,101,101,99,100,111,84,74,55,59,63,65,60,49,42,53,91,107,168,111,95,117,134
"MT.de",170,166,163,120,122,113,127,109,112,118,94,87,82,80,93,81,79,71,119,124,75,100,104,64,68,67,60,53,41,64,66,125,171,159,143,130,118,136,100,129,129,120,121,111,110,109,108,115,120,117,117,107,106,105,105,108,110,112,110,112,113,111,110,108,106,101,99,98,100,100,97,103,105,105,110,107,107,114,115,113,114,118,121,122,122,122,122,125,124,124,123,120,144,157,170,119,84,61,65,66,64,53,55,40,32,31,33,26,21,19,13
"MT.presence",109,101,98,127,124,133,132,151,149,169,155,118,113,100,122,106,92,84,141,152,129,154,155,94,115,118,112,113,92,136,138,169,159,168,156,140,124,133,122,111,120,112,111,105,105,103,103,107,105,108,105,99,97,97,93,95,100,103,103,107,107,107,108,104,102,102,102,102,106,110,111,113,112,112,108,106,105,115,117,116,119,122,126,127,128,124,121,121,119,118,115,111,110,120,90,93,63,75,76,80,78,55,48,58,94,147,171,93,84,102,129
