"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,5,5,6,12,17,33,60,72,123,154,110,111,124,121,112,149,162,146,121,125,136,125,125,138,125,125,83,80,78,87,121,159,124,118,72,37,40,47,47,38,45,44,42,41,41,36,34,29,28,28,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,22,22,21,21,22,22,22,22,22,22,23,23,23,23,23,23,21,22,21,21,19,18,18,20,22,20,20,21,21,21,21,24,23,19,14,13,13,23,27,24,20,16,21
"SPR.10Y.3M",7,8,11,23,47,64,130,146,136,109,73,52,50,50,50,73,61,49,49,48,44,49,45,45,48,47,46,39,37,38,41,64,91,140,156,117,72,48,41,31,28,35,39,44,48,50,50,40,34,27,24,23,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,21,21,20,20,20,20,20,20,20,19,19,18,17,16,16,16,16,15,14,9,8,7,6,2,1,1,1,1,1,1,1,1,1,4,4,4,2,3,2,2,2,2,2
"SPR.1D.M",25,23,22,17,18,19,28,41,47,47,65,49,47,43,37,28,31,33,42,45,35,36,36,36,35,40,35,41,42,42,38,24,12,10,4,3,4,3,22,72,142,93,53,46,40,40,54,81,91,109,108,108,116,119,126,137,144,150,161,170,166,159,158,155,153,148,150,147,143,140,138,133,130,125,123,119,118,118,114,109,109,108,105,99,96,94,93,91,91,89,88,88,87,89,89,89,92,94,99,118,171,116,139,125,114,84,78,81,76,93,75
"VOLA1",54,50,47,41,20,12,7,2,3,5,8,13,14,16,15,11,18,16,14,12,17,14,16,16,14,16,14,19,18,18,17,12,15,7,9,13,22,25,38,57,14,10,9,9,9,9,9,10,11,13,13,15,16,18,19,22,23,24,24,24,24,24,25,25,26,26,28,27,26,28,28,28,29,28,28,28,27,27,28,29,29,30,30,31,31,32,32,34,40,42,42,41,39,43,42,36,36,39,38,31,32,44,50,68,101,155,155,139,114,90,81
"VOLA2",37,36,34,32,19,11,8,3,4,3,7,14,16,21,21,16,24,26,20,18,20,20,21,21,20,20,20,20,21,22,22,23,20,14,13,25,50,58,62,64,29,13,12,13,12,12,12,14,14,17,18,18,18,17,17,19,20,21,21,23,23,23,23,23,23,24,24,24,23,23,24,24,23,23,23,23,23,25,25,25,26,26,27,27,27,27,29,31,32,33,34,34,31,32,33,32,31,31,32,27,28,42,58,76,95,130,143,114,142,155,116
"ZEW",11,14,17,20,24,36,49,54,56,61,62,54,57,58,53,68,109,109,83,93,105,106,118,120,113,114,117,120,136,124,103,75,77,44,42,22,10,9,12,11,11,18,26,30,28,27,21,21,20,19,16,14,14,14,14,14,14,15,15,15,15,15,13,13,14,15,15,15,13,13,12,12,12,11,13,13,11,11,12,13,12,12,9,11,13,13,11,10,12,12,11,11,10,10,12,13,16,17,19,22,24,26,18,16,26,32,37,38,42,44,58
"GFK.EXP",50,54,56,69,104,129,140,81,60,20,3,4,3,2,2,56,37,21,9,4,5,4,4,4,3,3,5,4,3,4,4,3,3,4,5,12,18,27,35,29,27,38,40,41,39,37,33,36,39,40,40,40,41,43,41,44,51,54,59,62,63,62,62,63,63,64,63,63,63,63,62,61,61,61,61,61,60,59,58,58,58,58,57,57,58,58,59,59,65,67,68,68,67,69,68,67,68,70,70,76,96,146,131,64,34,13,6,10,10,18,15
"CAPA",41,52,48,45,34,24,17,12,12,10,25,29,30,29,33,27,21,28,28,29,34,31,32,31,33,30,30,32,30,30,31,35,42,130,169,146,130,119,109,80,98,99,110,104,105,102,102,106,108,104,103,101,98,97,97,90,89,90,80,81,82,83,84,84,86,86,89,89,88,96,104,106,105,104,101,101,94,92,90,89,87,87,88,88,85,85,85,86,85,84,86,86,88,86,85,85,88,87,89,89,76,69,49,30,20,18,9,8,8,7,10
"OECDL1",158,142,144,142,140,150,166,159,157,141,135,167,162,147,140,58,51,66,92,92,70,85,64,63,86,78,85,71,64,68,76,123,170,159,144,124,111,137,170,89,68,43,32,29,30,33,44,67,81,89,89,92,95,99,100,108,109,106,107,105,103,101,101,100,99,99,95,96,96,94,92,92,93,93,97,98,97,98,99,98,98,101,103,101,101,103,102,105,106,106,108,109,111,111,110,110,104,104,101,99,85,91,93,107,128,167,144,167,147,114,104
"OECDL3",159,141,143,141,139,149,165,160,158,142,136,168,161,146,139,57,50,67,91,91,69,84,63,62,87,77,84,70,65,69,77,124,171,158,143,123,112,138,169,88,67,42,31,28,29,32,43,66,80,88,88,91,94,98,99,107,108,105,106,104,102,100,100,99,98,98,94,95,95,93,91,91,92,92,96,97,96,97,98,97,97,100,102,100,100,102,101,104,105,105,107,108,110,110,109,109,103,103,100,98,84,90,92,106,127,166,145,166,146,113,103
"IFO.C",48,35,33,21,11,10,9,11,11,12,13,11,10,10,11,1,2,4,10,10,9,9,9,10,11,11,10,8,9,10,14,15,18,23,28,52,83,87,80,62,57,46,42,36,34,34,32,45,49,61,60,67,67,67,70,71,72,71,71,71,71,71,71,70,67,67,67,67,67,66,65,65,65,66,68,69,69,67,70,70,72,73,73,74,74,74,74,77,77,79,80,80,81,81,80,80,78,78,77,71,69,79,98,140,145,81,71,77,78,88,91
"IFO.EXP",12,12,12,11,10,13,16,20,20,24,26,22,22,23,22,12,14,15,18,20,16,17,17,17,13,13,11,10,15,13,10,7,8,9,7,7,6,6,4,4,5,5,5,5,7,7,7,9,13,15,17,17,17,16,16,16,16,18,19,18,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,19,18,22,22,25,26,26,26,26,26,26,26,24,24,26,27,25,21,23,46,73,85,68,59,42,39
"IFOM.C",35,32,27,19,15,14,12,17,19,23,23,21,20,19,17,8,7,11,16,17,14,16,14,15,18,17,18,17,17,17,19,21,23,33,40,79,104,81,58,34,25,19,18,15,14,16,23,26,42,55,56,59,64,65,66,70,71,72,72,72,73,74,74,74,74,74,74,73,73,73,74,73,75,76,79,79,76,75,77,77,77,78,79,79,79,80,81,84,86,87,89,89,91,88,88,86,84,82,81,73,70,72,89,128,171,93,83,87,96,111,119
"IFOM.EXP",10,10,13,15,17,21,25,26,32,52,70,56,58,61,58,35,38,46,50,57,43,46,47,46,44,43,44,43,43,44,46,42,49,30,33,17,13,8,5,1,2,2,2,2,2,2,5,6,7,10,9,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,10,9,9,11,12,12,11,13,12,11,12,11,13,11,9,10,9,10,14,15,16,17,19,21,22,21,20,19,18,18,16,14,12,10,11,27,45,52,39,37,27,22
"IFOMI.C",31,24,23,14,9,7,10,14,14,19,20,19,19,17,14,7,6,10,12,16,12,12,11,13,12,12,13,11,11,16,18,22,28,43,58,118,147,120,73,35,23,17,16,14,15,18,25,32,45,59,61,68,68,73,73,75,77,82,84,89,89,88,88,87,88,87,87,87,87,88,88,88,88,87,90,90,93,94,93,92,95,96,96,96,97,98,98,101,102,104,104,104,109,106,104,102,99,99,96,97,86,97,125,167,122,74,65,72,74,78,78
"IFOMI.EXP",9,9,9,9,14,16,22,25,31,51,68,67,67,71,68,41,44,53,60,74,56,60,59,59,58,58,61,68,67,73,82,80,149,111,134,94,47,21,11,5,6,7,7,8,6,6,6,8,10,11,11,12,11,10,10,11,11,13,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,18,19,23,25,25,24,24,24,23,23,22,23,19,16,11,14,29,44,54,45,40,32,29
"IFOMV.C",49,44,46,38,31,35,29,34,37,50,52,30,29,31,29,15,15,19,24,25,24,24,23,23,23,22,23,22,23,26,26,29,32,37,47,78,96,78,60,42,31,22,19,18,16,19,24,28,41,54,54,57,58,63,64,69,69,70,70,69,69,66,65,64,65,65,65,65,65,64,64,64,64,64,63,65,64,63,64,65,67,67,67,67,67,71,72,71,72,72,74,74,74,74,74,74,72,73,69,65,62,60,64,92,125,147,120,144,159,140,130
"IFOMV.EXP",15,19,21,24,35,43,50,57,59,101,117,95,97,99,95,48,48,62,74,88,64,68,71,70,62,61,58,67,68,63,55,50,45,27,29,21,16,12,9,9,8,8,8,6,5,5,4,4,6,6,6,6,6,6,3,5,5,7,7,7,6,6,5,5,5,5,6,5,6,6,5,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,11,12,12,11,10,8,6,6,5,7,14,34,34,30,26,10,9
"IFOWH.C",86,61,57,47,42,47,26,16,15,13,11,6,7,6,6,4,3,3,7,9,8,8,8,8,9,9,8,7,7,8,8,9,10,17,18,32,67,92,102,97,115,101,93,83,74,70,74,79,75,79,80,78,79,79,79,83,81,80,81,79,78,78,76,73,73,73,68,70,71,69,67,68,68,69,74,73,73,73,72,75,75,76,76,76,77,78,78,80,81,82,83,83,84,85,84,87,86,86,85,82,77,93,123,162,130,80,75,80,82,89,90
"IFOWH.EXP",66,56,52,46,40,40,23,13,13,9,5,3,4,3,3,3,4,2,3,3,3,3,3,3,4,4,3,3,4,3,2,2,2,2,3,8,14,28,27,38,35,39,33,31,27,24,29,31,38,42,43,44,48,46,47,54,55,53,52,54,52,49,48,47,45,45,47,45,45,45,46,45,46,50,51,50,52,53,52,52,52,52,52,52,52,52,52,54,54,54,54,54,55,55,56,56,53,54,52,51,51,52,54,81,121,159,133,169,168,133,126
"ESI.INDU",112,81,81,61,49,55,44,39,43,48,53,31,31,30,30,17,17,24,31,34,28,28,28,29,28,27,27,31,31,31,33,40,50,66,94,127,153,149,137,96,93,59,49,38,35,35,39,60,70,76,79,80,83,85,86,91,94,99,101,102,99,99,99,97,97,97,93,93,94,90,89,89,90,91,95,95,95,95,96,99,99,102,100,104,102,104,104,107,108,108,110,110,113,112,111,111,105,105,102,100,82,92,105,131,163,109,98,122,123,164,170
"ESI.SERV",148,145,140,111,58,37,14,4,2,2,4,10,8,8,8,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,7,8,11,14,33,60,57,51,32,28,25,24,21,23,30,38,46,58,59,58,60,62,62,63,64,64,64,64,61,61,60,59,57,59,57,57,59,58,58,58,56,56,57,56,57,57,57,56,56,56,56,56,57,57,57,63,61,63,64,65,66,65,64,66,64,62,58,56,56,56,52,67,89,125,147,129,113,92,80
"ESI.C",44,40,41,51,92,115,162,137,126,85,57,41,41,38,35,59,42,34,32,32,32,33,33,34,38,36,37,27,24,23,24,32,36,45,48,98,120,151,163,151,167,147,131,110,93,92,91,101,111,126,127,129,137,134,138,148,153,153,155,153,156,152,148,143,141,134,126,124,129,118,117,114,115,118,120,114,119,119,118,118,120,119,120,120,128,133,134,142,146,146,151,150,149,153,151,148,143,142,139,145,130,143,162,141,105,68,58,63,65,65,67
"ESI.TRADE",128,123,124,146,170,135,104,46,25,17,6,9,9,9,10,21,12,9,8,7,10,10,10,12,15,14,17,15,16,15,15,14,19,31,36,54,74,95,93,94,89,80,82,82,78,76,75,70,65,68,67,61,59,59,58,58,57,57,54,49,41,40,36,35,34,33,32,32,31,31,31,31,31,31,32,30,32,34,32,33,35,35,36,36,36,36,36,40,39,39,38,38,38,39,39,41,37,40,43,43,50,54,63,99,139,171,141,161,162,166,160
"ESI.CTR",155,128,120,91,56,62,45,24,26,22,17,12,12,11,12,13,10,13,15,13,15,15,15,14,16,15,15,13,13,9,11,13,17,26,24,33,64,109,166,156,151,136,130,130,128,125,124,127,134,134,131,132,128,127,133,134,139,155,159,169,154,137,125,114,111,107,102,92,93,87,86,87,87,89,103,103,112,116,121,123,132,127,124,124,126,124,124,118,121,118,118,117,112,118,116,112,118,129,132,157,152,119,85,51,25,4,4,9,9,14,14
"ESI",171,158,159,122,59,42,13,8,5,4,10,8,6,7,7,2,1,1,6,8,7,7,7,7,10,10,12,9,8,11,13,17,21,24,30,64,93,105,107,74,72,53,51,39,36,36,41,54,63,73,73,75,77,78,78,78,79,78,78,78,79,79,79,79,76,75,75,75,76,72,71,71,74,75,76,75,75,74,75,76,76,77,77,77,76,77,77,81,80,81,84,84,85,84,83,84,83,84,82,74,71,73,84,115,148,122,106,134,132,167,155
"ECBS2",152,164,165,143,110,104,71,56,55,42,34,27,26,25,25,19,20,22,27,26,26,27,26,25,26,25,25,26,27,29,30,36,46,62,79,112,142,158,157,162,162,133,101,84,75,72,77,88,94,105,109,116,127,137,147,163,165,164,157,155,155,151,145,152,152,151,158,158,157,161,168,161,153,154,155,152,145,146,146,146,139,140,138,135,135,128,126,116,114,113,106,106,105,108,108,106,113,124,125,126,129,125,129,90,67,50,45,51,56,59,59
"ECBS3",160,127,117,100,85,77,66,59,57,54,45,33,32,32,31,23,23,27,29,30,29,29,29,28,27,26,28,29,28,28,29,39,47,64,86,122,143,154,151,143,150,106,84,65,56,53,65,83,89,103,107,117,129,141,148,166,161,157,149,146,145,139,139,142,144,144,146,148,147,149,150,145,147,143,143,143,138,137,136,131,126,125,125,125,119,117,115,103,101,101,100,100,99,99,99,99,102,116,114,115,118,117,119,82,59,47,43,49,52,56,57
"ECBS4",105,91,87,71,64,91,87,112,117,157,166,99,93,79,79,33,32,40,51,55,50,58,48,49,55,51,52,52,46,50,53,56,66,79,98,120,146,161,160,123,124,79,58,53,44,42,52,68,78,86,87,87,92,96,98,104,105,104,102,99,94,92,92,91,89,88,86,86,86,86,87,86,86,86,86,86,88,87,88,88,89,90,90,91,91,92,94,98,98,98,98,98,98,98,98,98,98,97,95,91,80,86,104,130,158,112,104,130,135,157,148
"ECBS5",34,33,35,39,41,39,37,37,48,71,89,62,53,47,48,30,30,36,45,50,37,37,37,37,37,39,39,40,41,41,39,52,96,107,157,161,145,126,59,23,12,11,10,11,11,13,18,25,28,38,38,39,44,45,46,46,44,42,42,45,42,43,42,41,41,40,39,40,41,39,39,39,39,39,41,39,40,40,39,38,38,44,44,44,42,43,43,45,45,45,47,46,48,46,46,46,42,42,42,40,41,39,34,37,50,75,86,70,60,45,40
"ECBS6",164,151,153,156,149,136,131,133,132,129,107,115,123,130,129,157,131,153,165,152,166,161,170,170,164,169,168,148,155,168,157,127,119,97,78,66,34,23,21,21,34,58,117,148,166,138,155,162,157,144,145,138,135,126,121,111,102,93,95,96,100,102,102,104,107,108,110,112,114,123,137,136,133,137,132,130,128,129,128,125,123,123,123,123,120,118,121,111,113,109,105,107,104,107,105,105,112,122,127,151,163,166,169,143,115,85,88,93,103,110,113
"ECBS7",76,78,88,124,153,158,107,67,61,46,33,24,24,22,24,20,19,18,26,27,30,32,31,32,40,38,41,37,33,37,43,82,148,160,152,121,88,83,95,115,148,161,145,117,106,94,99,112,116,135,138,146,156,160,162,171,163,167,168,167,167,161,162,156,151,145,139,138,138,125,122,119,120,122,125,126,129,130,130,129,134,136,134,138,140,140,140,145,149,148,150,148,148,152,150,150,146,149,145,147,136,155,152,112,74,56,46,54,57,60,61
"ECCS99",45,41,42,52,93,116,163,138,127,86,58,42,42,39,36,60,43,35,33,33,33,34,34,35,39,37,38,28,25,24,25,33,37,46,49,99,121,152,164,152,168,148,132,111,94,93,92,102,112,127,128,130,138,135,139,149,154,154,156,154,157,153,149,144,142,135,127,125,130,119,118,115,116,119,121,115,120,120,119,119,121,120,121,121,129,134,135,143,147,147,152,151,150,154,152,149,144,143,140,146,131,144,163,142,106,69,59,64,66,66,68
"ECCS1",169,157,157,130,106,85,56,28,22,8,2,2,1,1,1,25,22,8,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,12,12,35,57,67,69,70,85,94,111,105,104,97,94,91,84,80,75,72,72,71,67,64,63,59,57,50,46,42,35,33,31,28,27,29,32,32,32,32,32,36,42,42,50,52,53,53,53,53,53,53,54,54,55,56,58,60,61,61,60,61,62,61,62,66,72,79,97,141,136,74,38,16,5,7,4,8,8
"ECCS2",75,70,72,108,142,161,119,96,85,40,27,25,25,27,28,71,66,42,34,28,27,23,24,24,24,24,22,18,10,7,9,16,14,20,19,30,29,33,28,40,52,57,91,88,87,86,85,84,83,75,74,73,73,70,68,60,61,60,60,58,54,51,49,45,44,44,44,44,48,44,44,43,43,43,45,43,44,43,43,40,40,39,39,41,44,45,47,48,49,49,49,48,46,48,48,47,47,50,51,59,68,94,122,150,108,57,42,48,44,52,53
"ECCS3",36,38,43,57,97,120,167,122,110,35,19,15,13,14,18,37,29,23,21,19,22,25,25,26,29,28,31,25,26,27,32,47,67,105,120,153,155,148,140,137,146,140,144,157,170,161,164,161,159,145,144,142,139,129,129,116,113,107,104,107,108,105,106,108,108,111,120,122,122,132,140,141,142,142,139,139,136,136,135,133,130,133,130,126,122,119,118,108,104,103,103,102,102,103,101,101,107,114,111,106,98,99,74,53,39,31,24,32,31,33,33
"ECCS4",106,96,89,132,169,139,108,91,83,62,41,32,33,33,32,31,28,30,23,24,25,26,27,30,30,29,32,23,20,20,23,27,27,34,32,47,63,71,78,69,82,71,69,62,58,56,60,75,77,83,83,84,86,84,84,85,86,85,87,87,87,87,86,86,85,85,84,85,85,85,84,85,84,84,83,82,81,77,79,78,80,79,81,81,82,82,84,87,90,93,94,94,95,95,96,96,91,89,90,90,78,87,88,114,147,150,129,153,161,148,140
"ECCS5",61,48,44,35,25,22,19,19,17,11,12,17,17,15,13,24,26,20,17,14,18,18,18,18,19,19,19,24,32,32,28,18,16,5,8,2,2,1,1,3,9,9,15,22,22,26,20,19,18,16,20,20,21,22,22,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,18,18,18,19,19,17,17,17,17,17,16,16,14,12,14,15,13,13,15,19,25,24,13,5,1,2,3,3,3,3,3
"ECCS6",6,7,6,5,7,9,21,29,36,72,105,147,160,113,118,158,162,137,123,86,92,75,74,72,63,64,64,62,56,51,49,54,65,94,87,119,169,114,81,81,117,118,138,156,158,163,166,157,156,142,141,136,133,120,117,102,95,98,97,95,97,97,95,95,94,94,92,94,97,99,100,97,97,95,88,87,85,81,76,69,64,64,65,65,64,63,63,58,56,55,55,57,61,58,59,63,63,69,74,67,67,67,48,19,16,7,12,17,17,22,24
"ECCS7",28,25,26,44,60,95,134,166,170,143,123,89,84,68,65,64,53,45,44,44,52,55,54,53,56,54,54,44,40,40,40,53,72,104,102,156,128,101,92,100,116,123,139,160,164,146,154,171,162,150,152,150,145,138,134,123,115,114,111,111,114,110,109,111,114,123,129,132,127,135,139,139,140,138,136,135,137,138,139,138,135,135,132,132,124,120,117,106,103,102,102,101,101,101,102,104,108,119,123,119,121,122,130,88,64,46,39,43,47,49,49
"ECCS8",46,51,54,74,114,125,158,115,98,31,16,7,11,13,19,32,27,29,25,23,19,21,20,20,21,21,21,21,22,21,20,11,6,11,6,9,8,15,23,28,40,49,62,76,81,81,81,76,66,67,68,63,61,57,56,55,53,45,44,43,38,35,32,30,30,30,29,26,27,26,25,25,25,25,24,24,24,23,22,21,22,22,20,21,23,24,24,24,25,23,19,17,15,15,16,14,15,14,13,21,33,46,68,123,61,53,41,41,43,48,51
"ECCS9",81,95,110,165,146,127,93,52,41,18,9,1,2,4,5,22,16,7,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,5,7,14,19,26,41,48,64,74,72,74,71,62,60,60,58,55,55,49,44,39,36,35,37,30,28,28,24,24,24,23,23,23,24,24,23,23,24,24,25,27,35,36,40,44,47,47,45,45,47,48,48,49,50,51,50,50,50,49,49,49,50,52,55,66,74,110,170,97,58,37,30,33,28,31,32
"ECCS10",14,11,8,10,8,6,6,6,8,6,15,20,21,20,20,18,25,25,19,21,23,22,22,22,22,23,24,36,34,34,34,25,24,21,21,15,15,7,14,13,24,54,108,126,139,149,147,130,126,115,119,109,107,108,106,100,97,95,93,92,90,85,85,85,84,84,85,84,84,82,78,78,77,78,77,77,80,82,83,85,86,85,84,84,83,81,82,78,82,83,81,81,75,79,77,75,82,90,97,116,157,127,102,63,44,35,33,35,34,34,35
"ECCS11",47,47,45,53,75,99,122,153,162,107,60,57,59,55,59,149,159,136,78,62,63,54,56,54,52,49,45,38,29,25,21,28,26,19,20,46,27,35,36,54,50,55,61,77,71,73,73,69,72,69,69,69,69,68,69,66,65,66,65,65,62,63,61,61,59,57,58,59,57,57,57,57,58,63,66,63,67,65,66,64,66,65,63,64,63,66,68,68,70,69,70,70,68,67,69,70,70,76,79,81,91,108,164,146,94,58,48,53,55,54,55
"ECCS12",22,18,16,8,5,5,3,1,1,1,1,5,5,5,4,6,8,6,4,5,4,5,5,5,5,5,4,5,5,5,5,6,9,13,15,71,99,125,128,113,141,134,137,146,134,136,135,125,118,107,104,103,103,95,93,88,87,84,82,77,77,72,68,65,60,56,54,56,56,56,54,55,57,57,62,60,63,62,62,61,63,61,60,61,61,61,62,62,62,61,62,62,58,60,61,60,61,64,68,77,93,132,135,77,40,24,16,22,19,25,26
"MT.all",165,152,155,167,144,154,160,171,168,150,156,145,142,118,116,108,87,83,89,97,82,93,76,76,64,59,55,47,49,54,69,106,116,131,140,128,102,103,97,93,91,83,99,91,90,90,89,90,87,91,90,88,89,89,88,92,98,102,103,103,106,106,105,103,103,101,101,102,102,102,101,99,100,99,93,94,92,93,92,95,93,97,98,102,104,107,108,117,118,120,125,124,132,128,120,119,115,107,106,93,94,84,72,103,126,135,132,143,104,104,106
"MT.de",143,170,169,147,123,130,155,164,164,148,158,163,157,142,142,114,92,100,116,125,93,108,93,92,77,69,59,51,50,57,72,100,117,154,167,170,159,171,146,154,112,128,136,127,122,118,114,118,114,122,125,125,126,125,130,142,138,140,137,132,127,126,126,123,116,115,111,109,110,109,107,105,106,105,102,102,104,103,102,104,107,107,109,109,113,115,119,127,129,130,132,132,128,132,130,125,123,130,136,142,137,115,86,47,19,17,19,16,13,19,17
"MT.presence",144,117,123,138,150,137,125,149,146,164,165,143,139,110,103,123,90,84,76,85,76,88,68,67,68,62,62,49,54,56,70,146,169,152,149,147,170,167,144,132,133,119,127,116,116,106,105,109,110,113,113,114,120,114,116,124,124,121,126,120,121,124,123,116,115,114,112,111,112,111,113,112,110,109,105,105,103,104,103,105,105,110,110,112,115,116,120,134,136,137,145,143,146,146,141,136,125,120,117,109,108,107,120,149,168,170,119,101,90,77,82
