"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,5,5,6,12,17,33,66,82,142,182,125,126,142,136,133,174,184,166,135,135,148,135,136,147,133,131,84,80,78,86,135,175,136,124,73,37,40,50,47,38,45,44,42,41,41,36,34,29,28,28,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,22,22,21,21,22,22,22,22,22,22,23,23,23,23,23,23,21,22,21,21,19,18,18,20,22,20,20,21,21,21,21,24,23,19,14,13,13,23,27,24,20,16,21
"SPR.10Y.3M",7,8,11,23,47,69,154,166,161,124,83,52,50,50,50,76,61,49,49,48,44,49,45,44,48,47,46,39,37,38,41,68,92,153,175,129,73,48,44,31,28,35,39,44,48,50,50,40,34,27,24,23,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,21,21,20,20,20,20,20,20,20,19,19,18,17,16,16,16,16,15,14,9,8,7,6,2,1,1,1,1,1,1,1,1,1,4,4,4,2,3,2,2,2,2,2
"SPR.1D.M",25,23,22,17,18,19,28,40,47,47,72,49,47,43,38,28,31,33,42,47,35,36,36,36,35,40,35,41,42,42,38,24,12,10,4,3,4,3,22,77,154,94,53,46,40,40,54,83,94,114,114,113,124,127,133,148,154,163,180,197,188,175,177,171,167,160,161,158,155,150,147,141,137,132,128,124,120,120,116,111,111,112,107,101,98,96,95,93,94,91,90,90,89,91,91,91,94,96,101,120,195,127,153,131,122,85,78,80,75,93,75
"VOLA1",55,50,47,41,20,12,7,2,3,5,8,13,14,16,15,11,18,16,14,12,17,14,16,16,14,16,14,19,18,18,17,12,15,7,9,13,22,25,40,58,14,10,9,9,9,9,9,10,11,13,13,15,16,18,19,22,23,24,24,24,24,24,25,25,26,26,28,27,26,28,28,28,29,28,28,28,27,27,28,29,29,30,30,31,31,32,32,34,40,42,42,41,39,43,42,36,36,39,38,31,32,46,52,71,106,174,171,153,127,90,81
"VOLA2",37,36,34,32,19,11,8,3,4,3,7,14,16,21,21,16,24,26,20,18,20,20,21,21,20,20,20,20,21,22,22,23,20,14,13,25,49,59,67,67,29,13,12,13,12,12,12,14,14,17,18,18,18,17,17,19,20,21,21,23,23,23,23,23,23,24,24,24,23,23,24,24,23,23,23,23,23,25,25,25,26,26,27,27,27,27,29,31,32,33,34,34,31,32,33,32,31,31,32,27,28,44,60,78,101,139,156,117,163,181,120
"ZEW",11,14,17,20,24,36,49,58,60,61,65,54,58,58,53,69,124,121,92,101,111,111,128,131,117,120,119,124,141,130,107,84,78,48,42,22,10,9,12,11,11,18,26,30,28,27,21,21,20,19,16,14,14,14,14,14,14,15,15,15,15,15,13,13,14,15,15,15,13,13,12,12,12,11,13,13,11,11,12,13,12,12,9,11,13,13,11,10,12,12,11,11,10,10,12,13,16,17,19,22,24,26,18,16,26,32,37,38,42,44,58
"GFK.EXP",50,55,56,75,119,155,157,91,65,20,3,4,3,2,2,56,37,21,9,4,5,4,4,4,3,3,5,4,3,4,4,3,3,4,5,12,18,27,36,29,27,38,40,41,39,37,33,36,39,40,40,40,41,43,41,44,51,55,61,64,65,64,64,65,65,66,65,65,65,65,64,63,63,63,63,63,62,60,59,60,60,59,58,58,60,60,61,61,67,69,70,70,69,71,70,69,70,72,72,77,98,165,137,66,35,13,6,10,10,18,15
"CAPA",41,52,48,45,34,24,17,12,12,10,25,29,30,29,33,27,21,27,28,29,34,31,32,31,33,30,30,32,30,30,31,36,42,135,187,165,139,123,122,88,101,100,112,106,107,104,104,108,112,107,106,104,100,99,99,92,91,92,82,83,85,85,86,86,88,88,91,91,90,98,106,108,107,106,103,104,96,95,92,91,89,89,90,90,87,87,87,88,87,86,88,88,90,88,87,87,90,89,91,91,78,71,51,31,20,18,9,8,8,7,10
"OECDL1",180,167,168,163,162,172,181,182,178,166,155,196,182,165,159,60,51,67,94,104,69,86,64,63,83,74,87,72,64,67,76,133,191,180,156,139,115,145,196,100,69,43,32,29,30,33,44,69,82,91,91,94,97,102,103,112,114,108,107,107,105,103,103,101,101,101,97,98,98,96,94,94,95,96,99,100,99,100,101,100,100,103,104,103,103,103,104,107,108,108,109,111,113,113,112,111,106,106,103,102,86,92,95,110,140,192,159,190,169,120,105
"OECDL3",181,166,167,162,161,171,180,183,179,167,156,195,181,164,158,59,50,68,93,103,68,85,63,62,84,73,88,71,65,68,77,134,192,179,155,138,116,146,195,99,68,42,31,28,29,32,43,68,81,90,90,93,96,101,102,111,113,107,106,106,104,102,102,100,100,100,96,97,97,95,93,93,94,95,98,99,98,99,100,99,99,102,103,102,102,102,103,106,107,107,108,110,112,112,111,110,105,105,102,101,85,91,94,109,139,191,160,189,168,119,104
"IFO.C",48,35,33,21,11,10,9,11,11,12,13,11,10,10,11,1,2,4,10,10,9,9,9,10,11,11,10,8,9,10,14,15,18,25,28,52,84,90,88,65,57,46,42,36,34,34,32,45,49,63,62,69,69,69,72,73,74,73,73,73,73,73,73,72,69,69,69,69,69,68,67,67,67,68,70,71,71,69,72,72,74,74,75,76,76,76,76,79,79,81,82,82,83,83,82,82,80,80,79,73,71,80,102,153,156,81,71,77,78,88,89
"IFO.EXP",12,12,12,11,10,13,16,20,20,24,26,22,22,23,22,12,14,15,18,20,16,17,17,17,13,13,11,10,15,13,10,7,8,9,7,7,6,6,4,4,5,5,5,5,7,7,7,9,13,15,17,17,17,16,16,16,16,18,19,18,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,19,18,22,22,25,26,26,26,26,26,26,26,24,24,26,27,25,21,25,48,73,85,68,59,42,39
"IFOM.C",35,32,27,19,15,14,12,17,19,23,23,21,20,19,17,8,7,11,16,17,14,16,14,15,18,17,18,17,17,17,19,21,23,35,40,80,108,83,63,34,25,19,18,15,14,16,23,26,42,56,57,61,66,67,68,72,73,74,74,74,75,76,76,76,76,76,76,75,75,75,76,75,77,78,81,81,78,77,79,79,79,80,81,81,81,82,83,86,88,89,91,91,93,90,90,88,86,84,83,75,72,74,92,136,194,92,83,87,97,117,121
"IFOM.EXP",10,10,13,15,17,21,26,26,32,52,79,55,59,61,59,35,38,46,51,57,43,46,47,46,44,43,44,45,43,44,46,41,48,33,33,17,13,8,5,1,2,2,2,2,2,2,5,6,7,10,9,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,10,9,9,11,12,12,11,13,12,11,12,11,13,11,9,10,9,10,14,15,16,17,19,21,22,21,20,19,18,18,16,14,12,10,11,27,45,52,39,37,27,22
"IFOMI.C",31,24,23,14,9,7,10,14,14,19,20,19,19,17,14,7,6,10,12,16,12,12,11,13,12,12,13,11,11,16,18,22,28,44,60,130,159,126,81,35,23,17,16,14,15,18,25,32,45,61,63,70,70,75,75,77,79,84,86,91,91,90,89,89,90,89,89,89,89,90,90,90,90,89,92,92,95,96,95,94,96,98,98,98,99,100,100,103,104,106,106,106,111,108,106,104,101,101,98,100,88,100,130,191,131,74,65,72,73,78,78
"IFOMI.EXP",9,9,9,9,14,16,22,25,31,51,76,67,68,72,70,41,44,53,60,75,56,60,59,59,58,58,62,69,67,72,82,90,164,120,138,99,47,21,11,5,6,7,7,8,6,6,6,8,10,11,11,12,11,10,10,11,11,13,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,18,19,23,25,25,24,24,24,23,23,22,23,19,16,11,14,29,44,54,45,40,32,29
"IFOMV.C",49,44,46,38,31,33,29,35,37,50,54,30,29,31,29,15,15,19,24,25,24,24,23,23,23,22,23,22,23,26,26,29,32,39,47,79,98,79,66,42,31,22,19,18,16,19,24,28,41,55,55,58,60,65,66,71,71,72,72,71,70,68,67,66,67,67,67,67,67,66,66,66,66,66,65,67,66,65,66,67,69,69,69,69,69,73,74,73,74,74,76,76,76,76,76,76,74,75,71,67,64,62,66,95,136,164,124,159,182,154,137
"IFOMV.EXP",15,19,21,24,35,43,50,63,66,110,137,107,105,111,107,48,48,62,75,96,64,68,71,70,62,61,58,67,68,63,55,50,46,32,29,21,16,12,9,9,8,8,8,6,5,5,4,4,6,6,6,6,6,6,3,5,5,7,7,7,6,6,5,5,5,5,6,5,6,6,5,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,11,12,12,11,10,8,6,6,5,7,14,34,34,30,26,10,9
"IFOWH.C",100,65,57,47,42,47,25,16,15,13,11,6,7,6,6,4,3,3,7,9,8,8,8,8,9,9,8,7,7,8,8,9,10,17,18,32,68,94,113,109,122,102,95,85,76,70,75,81,77,82,82,80,81,81,81,85,83,82,83,81,80,80,78,75,75,75,70,72,73,71,69,70,70,71,76,75,75,75,74,76,77,78,78,78,79,80,80,81,83,84,85,85,86,87,86,89,88,88,87,84,79,95,128,182,138,80,75,81,82,89,90
"IFOWH.EXP",71,58,52,46,40,40,23,13,13,9,5,3,4,3,3,3,4,2,3,3,3,3,3,3,4,4,3,3,4,3,2,2,2,2,3,8,14,28,28,38,35,39,33,31,27,24,29,31,38,42,43,44,48,46,47,54,56,54,52,54,52,49,48,47,45,45,47,45,45,45,46,45,46,50,51,50,52,53,52,52,52,52,52,52,52,52,52,55,55,55,55,55,56,56,58,58,55,55,54,53,53,54,56,83,133,183,143,194,193,144,130
"ESI.INDU",126,93,90,66,51,55,43,42,43,48,55,31,31,30,30,17,17,24,31,34,28,28,28,29,28,26,27,31,31,31,33,40,50,66,97,141,170,163,153,108,95,59,49,38,35,35,39,59,72,78,81,82,85,87,88,93,97,101,103,103,101,101,100,99,99,99,95,95,96,92,91,91,92,93,97,97,97,97,98,101,101,104,102,106,104,106,106,109,110,110,112,112,115,114,113,113,107,107,104,103,84,94,109,139,187,110,98,128,137,188,195
"ESI.SERV",170,164,162,130,62,37,14,4,2,2,4,10,8,8,8,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,7,8,11,14,33,61,62,51,32,28,25,24,21,23,30,38,46,59,61,60,62,64,64,66,66,66,66,66,63,63,62,60,58,60,58,58,60,59,59,59,57,57,58,57,59,58,58,57,57,57,57,57,59,59,59,65,63,65,66,67,68,67,66,68,66,64,60,58,58,57,54,70,94,134,165,134,126,92,80
"ESI.C",44,40,41,53,99,132,186,160,147,92,59,41,41,38,35,57,42,34,32,32,32,33,33,34,38,36,37,27,24,23,24,32,36,46,50,104,125,166,188,173,185,162,138,112,95,94,93,103,115,135,136,137,144,144,148,161,164,164,172,166,168,164,160,155,151,140,131,131,134,124,121,120,120,123,123,118,122,121,120,119,123,123,122,124,131,137,139,153,157,158,162,163,164,168,164,159,151,150,143,152,142,162,183,150,110,68,58,63,65,65,67
"ESI.TRADE",146,144,142,168,192,156,115,46,25,17,6,9,9,9,10,21,12,9,8,7,10,10,10,12,15,14,17,15,16,15,15,14,19,29,36,54,75,99,105,107,91,80,84,84,80,78,77,72,66,70,69,63,61,61,60,60,58,58,55,49,41,39,36,35,34,33,32,32,31,31,31,31,31,31,32,30,32,34,32,33,35,35,36,36,36,36,36,40,39,39,38,38,38,39,39,41,37,41,44,44,52,56,65,103,153,197,152,187,186,192,182
"ESI.CTR",173,147,136,106,59,68,45,24,26,22,17,12,12,11,12,13,10,13,15,13,15,15,15,14,16,15,15,13,13,9,11,13,17,28,24,33,65,114,191,179,166,143,137,136,132,128,127,136,142,143,140,141,137,135,142,144,150,169,178,192,170,147,132,120,117,109,104,94,95,89,88,89,89,92,105,105,114,116,122,125,136,129,127,127,129,127,127,121,124,121,121,120,114,121,118,114,121,134,134,165,173,129,87,53,25,4,4,9,9,14,14
"ESI",197,186,181,135,64,42,13,8,5,4,10,8,6,7,7,2,1,1,6,8,7,7,7,7,10,10,12,9,8,11,13,17,21,26,30,64,94,109,120,79,73,53,51,39,36,36,41,53,65,75,75,77,79,80,80,80,81,80,80,80,81,81,81,81,78,77,77,77,78,74,73,73,76,77,78,77,77,76,77,78,78,79,79,79,78,79,79,83,82,83,86,86,87,85,85,86,85,86,84,76,73,75,86,120,165,127,107,140,151,191,179
"ECBS2",174,190,189,164,124,112,78,62,58,42,34,27,26,25,25,19,20,22,27,26,26,27,26,25,25,25,25,26,27,29,30,35,45,60,79,122,151,173,180,188,179,139,103,86,77,72,79,90,96,108,113,124,135,146,159,185,192,183,175,170,173,166,156,165,165,168,175,179,174,183,192,182,179,178,171,169,157,157,157,152,145,146,143,140,140,132,130,119,117,115,110,109,108,110,109,108,115,127,127,132,140,139,135,92,69,50,45,51,56,59,59
"ECBS3",184,148,134,119,90,84,70,65,63,54,46,33,32,32,31,23,23,28,29,30,29,29,29,28,27,27,28,29,28,28,29,39,47,65,86,136,154,170,172,165,165,108,86,67,56,53,65,85,91,106,112,125,138,150,160,190,185,171,165,161,156,150,151,153,155,155,158,161,159,169,168,161,160,158,153,154,143,142,141,137,129,131,128,128,122,119,118,105,103,103,102,102,101,101,101,101,104,119,116,118,123,128,123,84,61,47,43,49,52,56,57
"ECBS4",122,107,97,78,69,101,94,134,138,180,186,108,103,80,80,33,32,40,50,55,50,56,49,48,55,50,52,53,46,49,52,60,64,78,99,134,158,180,186,142,132,79,59,53,44,42,52,70,80,88,89,89,93,98,100,107,109,106,104,101,96,94,94,93,91,90,88,88,88,88,89,88,88,88,88,88,91,89,90,90,91,92,92,93,93,94,96,100,100,100,100,100,100,100,100,100,100,99,96,93,82,88,107,138,181,115,104,136,153,179,163
"ECBS5",34,33,35,39,41,39,37,39,48,71,103,61,53,47,48,30,30,37,45,51,37,37,37,37,37,39,39,40,41,41,39,51,94,113,174,184,157,134,64,23,12,11,10,11,11,13,18,25,28,38,38,39,44,45,46,46,44,42,42,45,42,43,42,41,41,40,39,40,41,39,39,39,39,39,41,39,40,40,39,38,38,44,44,44,42,43,43,45,45,45,47,46,48,46,47,47,42,43,43,41,42,41,35,39,52,75,86,69,60,45,40
"ECBS6",189,176,175,180,172,160,156,159,162,149,123,135,141,148,148,177,146,177,190,178,191,180,194,196,188,196,194,171,170,187,182,145,123,102,80,67,34,23,21,21,34,58,118,156,184,147,165,188,176,155,155,147,146,136,130,116,105,95,97,98,102,104,104,107,109,110,112,115,118,128,145,142,142,147,138,137,132,134,132,128,126,126,126,126,123,121,125,113,115,111,107,108,106,109,107,107,112,124,130,159,187,190,192,152,123,84,88,96,106,114,115
"ECBS7",83,89,100,144,177,175,116,75,67,46,33,24,24,22,24,20,19,18,25,27,30,32,31,32,40,38,41,37,33,37,43,88,159,185,167,137,90,85,107,130,161,182,162,119,110,96,101,115,122,144,148,155,168,177,180,195,190,192,192,191,187,179,182,172,163,154,147,146,146,132,127,124,123,126,130,131,134,135,135,132,139,141,139,141,145,145,147,156,160,160,161,161,161,167,162,161,155,160,150,154,151,176,168,116,77,56,46,54,57,60,61
"ECCS99",45,41,42,54,100,133,187,161,148,93,60,42,42,39,36,58,43,35,33,33,33,34,34,35,39,37,38,28,25,24,25,33,37,47,51,105,126,167,189,174,186,163,139,113,96,95,94,104,116,136,137,138,145,145,149,162,165,165,173,167,169,165,161,156,152,141,132,132,135,125,122,121,121,124,124,119,123,122,121,120,124,124,123,125,132,138,140,154,158,159,163,164,165,169,165,160,152,151,144,153,143,163,184,151,111,69,59,64,66,66,68
"ECCS1",196,183,179,150,121,93,57,28,22,8,2,2,1,1,1,25,22,8,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,12,12,35,57,68,74,74,87,95,113,107,106,99,96,93,86,81,77,74,74,73,69,65,65,60,58,50,46,42,35,33,31,28,27,29,32,32,32,32,32,36,42,42,50,52,53,53,53,53,53,53,55,55,56,58,60,62,63,63,62,63,64,63,64,68,74,81,99,158,146,73,39,16,5,7,4,8,8
"ECCS2",85,79,77,124,167,188,135,106,97,40,27,25,25,27,28,73,66,42,34,28,27,23,24,24,24,24,22,18,10,7,9,16,14,21,19,30,29,33,29,40,52,57,93,90,88,88,87,86,85,77,76,75,75,72,70,62,62,62,62,59,54,51,49,45,44,44,44,44,48,44,44,43,43,43,45,43,44,43,43,40,40,39,39,41,44,45,47,46,49,49,49,48,46,48,49,48,48,52,53,61,70,96,126,168,113,57,42,48,44,52,53
"ECCS3",36,38,43,60,107,143,179,140,123,35,19,15,13,14,18,37,29,23,21,19,22,25,25,26,29,28,32,25,26,27,32,47,67,108,123,174,175,162,158,158,159,152,160,171,189,178,184,183,178,156,156,152,148,138,139,122,119,110,109,109,110,107,108,111,111,116,125,127,129,141,150,151,153,153,148,147,141,141,140,138,132,137,134,129,125,122,121,110,106,105,105,104,104,105,103,103,109,118,113,109,100,103,76,56,40,31,24,32,31,33,33
"ECCS4",121,114,107,156,195,166,122,104,96,62,42,32,33,33,32,31,28,30,23,24,25,26,27,30,30,29,31,23,20,20,23,27,27,36,32,47,64,72,86,73,84,71,70,64,58,56,60,76,79,85,85,86,88,86,86,87,88,87,89,89,89,88,88,88,87,87,86,87,87,86,86,87,86,86,85,84,83,79,81,80,82,81,83,83,84,84,86,89,91,94,96,96,97,97,98,98,93,91,92,92,80,89,93,119,164,169,137,173,185,165,149
"ECCS5",63,48,44,35,25,22,19,19,17,11,12,17,17,15,13,24,26,20,17,14,18,18,18,18,19,19,19,24,32,32,28,18,16,5,8,2,2,1,1,3,9,9,15,22,22,26,20,19,18,16,20,20,21,22,22,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,18,18,18,19,19,17,17,17,17,17,16,16,14,12,14,15,13,13,15,19,25,24,13,5,1,2,3,3,3,3,3
"ECCS6",6,7,6,5,7,9,21,31,36,72,121,171,183,124,128,180,183,151,136,92,93,74,74,71,63,63,65,62,57,51,49,56,65,93,88,133,195,119,92,89,125,122,147,167,174,181,188,176,173,154,151,145,142,130,126,105,98,100,99,97,99,99,98,97,96,96,94,96,99,101,102,99,99,97,90,89,87,83,78,71,66,66,67,67,66,65,65,60,58,57,57,59,63,60,61,65,65,71,76,69,68,69,50,21,16,7,12,17,17,22,24
"ECCS7",28,25,26,44,65,105,158,195,197,165,140,96,93,69,65,66,53,45,44,44,52,55,54,53,56,53,54,46,40,40,40,53,72,101,102,177,136,105,103,112,123,127,149,178,183,155,164,197,185,163,164,161,156,148,147,131,122,117,116,115,118,114,114,117,119,129,136,139,137,144,149,149,150,148,145,144,142,143,145,143,140,142,137,136,127,123,120,108,105,104,104,103,103,103,104,106,110,122,125,123,126,135,136,90,66,46,39,43,47,49,49
"ECCS8",46,51,54,82,134,153,175,128,109,31,16,7,11,13,19,32,27,29,26,23,19,21,20,20,21,21,21,21,22,21,20,11,6,11,6,9,8,15,24,28,40,49,63,78,83,83,83,78,68,69,70,65,63,59,58,56,53,45,44,43,38,35,32,30,30,30,29,26,27,26,25,25,25,25,24,24,24,23,22,21,22,22,20,21,23,24,24,24,25,23,19,17,15,15,16,14,15,14,13,21,33,48,70,129,63,53,41,41,43,48,51
"ECCS9",94,112,124,190,169,149,99,56,41,18,9,1,2,4,5,22,16,7,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,5,7,14,19,26,41,48,65,76,74,75,71,63,61,62,59,56,56,50,44,39,36,35,37,30,28,28,24,24,24,23,23,23,24,24,23,23,24,24,25,27,35,36,40,44,47,47,45,45,47,48,48,49,50,51,50,50,50,50,50,50,51,54,57,68,76,119,189,98,60,37,30,33,28,31,32
"ECCS10",14,11,8,10,8,6,6,6,8,6,15,20,21,20,20,18,25,25,19,21,23,22,22,22,22,23,24,36,34,34,34,25,24,22,21,15,15,7,14,13,24,54,110,129,146,157,156,139,134,123,127,114,111,113,109,102,99,97,95,94,92,87,87,87,86,86,87,86,86,84,80,80,79,80,79,78,82,84,85,87,88,87,86,86,85,83,84,80,84,85,83,83,77,81,79,77,84,92,99,119,181,142,104,63,45,35,33,35,34,34,35
"ECCS11",47,47,45,55,81,110,141,179,195,120,63,58,60,55,58,171,185,149,80,62,63,54,56,54,52,49,45,38,29,25,21,28,26,19,20,46,27,35,37,55,50,55,62,79,73,74,74,71,74,71,71,71,71,70,71,67,67,68,67,67,64,65,63,63,60,58,59,60,58,58,58,58,59,65,68,65,69,67,68,66,68,67,65,66,65,68,70,70,72,71,72,72,70,70,71,72,72,78,81,83,93,118,185,155,97,58,48,53,55,54,54
"ECCS12",22,18,16,8,5,5,3,1,1,1,1,5,5,5,4,6,8,6,4,5,4,5,5,5,5,5,4,5,5,5,5,6,9,13,15,72,102,130,145,127,153,141,146,153,142,142,140,133,123,112,107,105,106,97,95,90,89,86,84,79,79,74,70,67,61,57,54,56,57,56,54,56,58,58,64,62,65,64,64,63,65,63,62,63,63,63,64,64,64,63,64,64,60,62,63,62,63,66,69,79,95,147,145,79,41,24,16,22,19,25,26
"MT.all",183,179,184,179,158,164,195,190,193,164,174,160,156,130,127,122,93,86,96,107,82,95,77,75,64,59,55,47,49,54,68,114,119,144,148,142,105,107,108,106,93,83,101,92,92,92,90,92,89,93,92,90,91,90,90,94,100,103,105,105,108,108,107,105,105,103,103,103,104,104,103,101,102,101,95,96,94,94,94,97,95,99,100,104,106,109,110,120,121,123,129,129,139,134,122,123,117,108,108,94,96,86,74,107,137,148,141,156,109,105,109
"MT.de",158,195,193,158,138,141,171,178,181,163,176,181,172,156,157,129,102,109,124,137,95,115,96,91,76,69,59,51,50,57,71,108,120,173,193,195,180,197,164,176,118,132,145,131,125,120,116,121,119,131,134,134,134,134,138,153,148,149,148,141,136,135,133,129,123,120,113,111,112,111,109,107,108,107,104,103,106,105,104,106,109,109,111,111,114,117,122,132,133,134,138,138,133,138,136,129,127,135,139,150,152,126,88,49,19,17,19,16,13,19,17
"MT.presence",172,138,143,169,175,169,150,174,173,191,188,159,157,120,115,139,98,89,76,91,77,89,68,65,68,62,63,49,54,55,70,156,197,175,164,167,197,187,161,154,143,123,133,118,118,108,107,111,114,120,120,121,128,122,123,132,132,127,135,128,128,132,130,121,121,119,115,113,117,113,116,115,113,111,107,106,105,106,105,107,107,111,112,114,116,118,123,144,141,146,154,153,160,157,148,144,130,123,120,112,110,117,124,161,192,194,123,104,89,77,82
