"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.3M",55,32,39,154,46,55,46,22,35,26,34,30,158,102,106,152,169,129,145,145,130,113,97,72,54,48,36,55,47,54,66,82,83,73,65,51,48,52,49,48,39,36,35,37,39,52,55,52,55,46,41,43,43,47,51,48,47,47,47,41,38,35,32,30,27,31,38,43,46,41,47,47,43,46,41,33,25,24,22,24,29,55,65,60,68,72,74,50,45,53,44,48,26,17,12,13,13,14,16,8,9,9,10,11,17,17,19,17,60,27,26
"SPR.1D.M",29,41,7,3,2,4,4,3,3,9,14,132,98,62,81,68,87,101,160,141,162,117,159,161,146,140,96,162,138,133,126,155,160,151,126,109,97,154,130,138,140,137,167,124,139,102,109,118,126,120,130,144,152,150,150,161,166,168,146,76,107,138,112,93,56,41,29,29,29,29,56,121,157,152,144,131,137,153,148,142,129,116,114,108,102,83,116,139,138,133,125,101,116,126,120,112,117,102,98,97,79,91,73,54,43,53,69,72,54,30,29
"VOLA1",102,104,42,85,95,130,107,123,117,74,65,65,72,117,151,59,57,48,76,128,159,133,128,124,134,126,62,53,64,84,89,97,60,52,52,58,79,163,136,115,121,157,137,164,166,153,160,147,146,168,127,98,68,58,54,50,49,45,43,35,35,31,28,26,28,27,24,24,23,23,22,22,25,27,25,23,17,34,33,25,24,27,31,28,24,13,24,28,27,28,31,30,23,25,30,31,29,26,30,38,37,40,51,61,72,76,81,73,151,48,25
"VOLA2",114,117,24,45,47,62,49,47,60,35,38,69,43,90,111,34,35,33,52,86,119,165,160,164,164,166,145,99,160,116,103,108,115,126,114,111,134,114,82,73,64,85,83,84,81,96,80,88,85,95,74,59,49,50,48,47,46,44,44,37,41,37,33,34,36,36,32,35,37,32,34,32,34,35,36,31,22,35,36,28,25,26,26,25,19,14,16,20,20,23,26,26,25,21,26,28,27,25,29,33,32,36,38,44,41,40,49,84,149,13,8
"ZEW",49,64,52,42,165,119,133,133,119,149,146,46,57,7,6,51,52,50,54,55,57,69,62,55,55,47,48,67,66,70,81,94,99,80,80,66,51,67,57,55,49,46,47,46,51,59,59,54,61,47,45,47,47,46,46,46,48,48,48,50,53,52,52,46,50,63,66,66,70,70,122,169,153,154,166,80,65,65,54,48,22,20,24,20,22,20,8,6,7,10,36,95,129,167,142,37,39,60,66,69,89,85,58,45,62,73,86,110,121,38,18
"GFK.EXP",1,1,2,2,4,6,3,2,1,2,1,3,1,2,2,2,1,1,3,12,13,21,26,21,12,11,34,22,21,16,14,9,7,11,15,19,25,22,21,22,18,18,18,19,20,18,18,20,28,19,21,11,11,8,9,9,9,8,8,9,9,8,7,9,9,6,4,4,4,2,4,4,4,5,1,1,1,1,1,1,8,16,16,16,12,5,9,17,17,14,9,5,4,5,6,9,7,5,7,14,16,14,33,71,142,103,71,114,160,129,119
"CAPA",48,35,125,96,52,71,60,60,128,168,93,18,10,6,7,10,10,8,12,13,11,15,22,26,25,25,4,6,4,9,17,25,24,20,19,15,15,32,30,23,17,13,14,11,13,10,13,15,18,10,9,16,16,20,35,35,35,37,37,43,46,44,38,28,30,26,25,25,24,25,23,26,66,91,83,69,44,21,20,15,10,8,8,8,8,2,3,2,2,2,4,15,15,15,17,26,26,27,33,46,45,45,102,155,148,152,159,135,129,161,129
"OECDL1",167,167,103,49,43,33,63,51,66,102,150,165,14,17,23,15,14,17,17,15,16,16,7,11,7,7,25,27,32,26,25,13,13,15,12,9,13,11,24,41,55,109,74,152,122,159,168,151,136,122,121,105,104,61,49,52,56,51,52,52,47,47,47,43,43,44,39,40,40,38,44,39,53,53,57,52,86,63,81,85,63,67,67,69,74,93,153,137,135,151,164,161,156,164,167,158,158,156,169,168,162,162,135,90,48,36,32,35,28,21,22
"OECDL3",166,166,104,48,44,34,64,52,67,103,149,164,13,16,22,16,15,18,18,16,17,17,6,10,8,8,24,26,31,25,24,12,12,14,11,10,14,12,25,42,56,110,75,153,123,158,167,152,137,123,122,106,105,62,50,53,57,52,53,53,48,48,48,44,44,45,40,41,41,39,45,40,52,52,56,53,87,64,82,86,64,68,68,70,75,94,154,138,136,152,163,162,157,165,168,157,157,155,168,169,163,163,136,91,49,37,33,34,29,22,21
"IFO.C",86,61,115,102,105,86,164,121,153,141,70,112,15,58,88,8,9,9,14,18,25,23,20,23,18,16,16,21,19,14,13,14,15,16,18,16,19,10,9,15,25,28,25,28,27,24,24,21,22,26,28,26,26,25,21,21,23,18,20,22,22,24,23,31,29,25,19,19,18,19,19,21,28,31,29,25,18,19,21,17,17,17,19,19,21,31,112,102,106,121,95,106,100,120,114,90,83,93,101,123,128,122,129,156,156,142,122,146,97,140,150
"IFO.EXP",127,162,59,37,93,64,160,88,85,140,140,134,58,166,168,54,44,38,47,46,45,58,47,49,47,53,43,39,40,37,35,31,30,41,51,63,81,60,59,72,92,97,89,93,83,75,74,72,66,103,124,122,125,127,127,132,132,119,120,128,109,109,108,118,104,108,104,106,109,109,110,110,103,105,102,117,128,135,132,140,166,153,141,145,137,117,88,97,98,89,107,120,127,113,103,107,109,107,81,72,60,64,43,28,16,13,18,24,21,23,34
"IFOM.C",159,131,127,56,67,54,138,72,92,148,121,151,21,61,85,18,16,16,20,29,31,34,25,27,21,20,29,28,23,12,9,4,5,8,17,30,34,29,29,39,47,62,49,60,50,78,65,53,43,49,46,42,40,38,37,36,36,28,23,23,19,22,20,25,24,19,13,14,14,13,14,14,19,20,19,15,14,14,14,16,15,19,22,21,31,46,109,96,96,108,96,109,108,121,115,98,85,99,109,119,125,117,130,162,145,131,105,134,82,112,125
"IFOM.EXP",50,77,29,24,94,53,151,58,44,70,137,94,85,143,139,81,77,67,79,83,80,96,68,91,81,85,56,57,58,49,49,46,47,53,60,73,101,88,92,120,153,165,160,170,157,163,151,125,132,159,169,164,167,168,168,167,170,145,143,146,136,133,135,136,133,122,134,140,143,141,140,147,129,126,128,138,168,162,165,167,142,120,112,107,101,84,61,71,71,63,73,84,95,74,66,67,67,69,49,40,35,39,25,13,11,7,9,14,17,16,20
"IFOMI.C",138,154,98,40,41,42,97,56,69,125,153,163,32,64,84,21,22,23,29,36,37,38,23,24,16,13,22,25,15,5,4,1,1,4,6,22,37,26,36,52,59,94,73,111,89,155,143,117,74,80,53,49,41,41,36,34,29,22,17,16,14,14,13,16,15,13,9,8,8,9,8,9,9,9,9,9,7,8,8,8,9,9,10,10,11,17,56,44,44,57,52,56,61,65,64,60,56,55,61,70,73,69,77,99,134,144,163,157,132,166,151
"IFOMI.EXP",39,51,31,26,126,69,155,74,53,88,141,128,74,98,95,78,83,78,96,108,100,129,88,109,95,97,70,76,70,62,60,54,53,59,76,87,116,89,115,166,147,117,134,136,151,143,148,165,162,161,158,156,153,157,170,169,168,147,144,147,133,129,128,130,129,119,136,143,142,142,138,140,124,117,124,124,148,158,158,160,152,136,128,125,116,105,79,84,86,77,84,92,90,83,74,76,78,73,58,50,44,49,35,17,10,6,7,7,14,9,10
"IFOMV.C",152,127,120,54,66,57,134,83,100,160,104,161,16,70,97,11,12,12,16,26,33,37,29,38,36,39,47,47,44,32,30,17,19,33,37,41,43,37,37,43,50,64,53,61,48,65,58,47,39,48,47,44,46,44,42,43,44,39,39,42,37,39,37,39,38,32,28,28,28,28,28,29,35,37,40,42,40,43,45,40,44,43,46,48,50,79,163,170,169,163,167,165,163,161,164,163,160,166,165,154,145,138,121,88,68,59,53,66,34,42,48
"IFOMV.EXP",42,71,23,22,77,43,139,49,38,64,134,55,104,156,162,87,82,71,78,89,82,94,65,92,90,98,63,62,60,57,55,53,52,55,61,74,100,92,81,104,135,156,144,145,127,129,123,92,107,150,166,158,159,162,147,151,152,160,161,164,168,166,169,170,169,170,168,166,166,167,163,161,154,164,165,165,144,143,142,137,116,91,91,86,76,63,44,53,53,45,54,52,74,51,43,49,46,41,34,26,24,28,20,9,9,8,11,19,27,20,30
"IFOWH.C",72,25,68,168,149,156,156,165,137,92,62,90,25,132,155,24,24,25,32,41,46,44,55,69,69,76,55,56,72,50,52,59,63,60,55,46,39,23,13,8,9,9,7,12,11,11,12,9,9,14,14,15,19,18,17,20,22,20,22,24,30,32,35,42,40,38,27,27,27,27,31,37,42,44,46,48,45,45,44,30,32,18,15,18,18,29,133,126,128,157,143,163,154,158,160,149,147,158,166,145,139,134,127,110,85,84,73,96,74,107,115
"IFOWH.EXP",147,147,138,132,69,110,110,124,155,170,138,158,84,127,124,100,90,72,98,133,138,105,136,144,135,152,164,169,163,161,163,165,168,155,169,152,88,49,47,44,42,45,41,42,44,46,48,42,38,53,57,55,54,51,53,55,61,56,55,58,55,56,56,68,62,65,56,56,55,57,63,65,68,67,74,89,83,84,86,75,120,99,87,91,103,123,165,169,170,162,159,148,147,150,150,166,166,167,158,127,122,114,90,64,50,48,48,67,44,47,52
"ESI.INDU",150,165,99,53,33,31,48,53,74,134,125,125,11,11,13,6,6,5,11,14,22,18,12,18,17,19,46,54,59,43,42,36,37,44,41,23,11,6,10,27,36,39,37,39,38,45,37,38,33,35,32,31,28,19,15,16,17,13,13,12,11,13,14,18,17,17,11,11,10,11,12,13,18,19,17,13,13,13,13,14,13,13,13,13,15,38,92,74,74,94,94,121,140,139,136,122,118,124,127,148,154,154,163,165,120,97,85,116,68,72,63
"ESI.SERV",11,11,11,32,73,115,104,120,82,55,25,35,18,33,47,17,19,21,34,44,53,61,66,50,41,31,38,38,24,23,23,23,17,12,9,20,29,14,28,40,45,65,52,58,55,56,47,50,44,70,91,96,100,91,78,85,92,76,88,113,90,95,104,132,120,113,98,92,88,88,89,76,55,56,52,57,59,55,55,63,66,77,57,65,79,135,139,134,132,159,131,160,167,162,170,161,161,162,157,150,140,133,115,87,97,88,78,128,78,74,65
"ESI.C",34,29,71,136,24,10,13,9,19,19,26,39,67,41,37,94,104,138,153,149,157,63,36,35,29,28,30,29,28,29,31,32,33,34,35,35,16,17,17,11,12,16,16,25,24,26,26,28,25,36,36,33,31,27,25,27,25,23,24,25,28,33,44,50,63,55,44,37,35,45,29,23,13,14,11,10,11,11,11,11,11,11,11,11,13,18,52,38,39,43,41,38,30,46,44,43,40,44,51,57,64,56,66,76,110,105,115,108,144,138,148
"ESI.TRADE",2,2,5,9,20,18,16,18,10,11,9,6,6,4,4,3,3,2,2,4,10,5,1,3,5,6,8,10,12,22,27,28,26,22,28,24,28,19,12,7,7,2,2,2,2,1,1,1,4,5,10,21,30,30,31,37,41,42,51,69,123,126,145,161,151,154,133,128,131,135,123,119,100,100,94,118,160,161,169,163,157,63,53,67,81,159,107,123,121,111,120,124,94,92,90,119,123,113,100,90,81,84,79,68,66,66,61,75,49,63,54
"ESI.CTR",10,5,44,163,55,93,140,136,148,109,61,80,26,43,66,14,13,15,22,23,21,26,39,44,52,59,32,41,39,42,40,42,42,39,34,28,22,30,20,13,10,4,5,3,5,2,5,5,10,8,12,18,21,23,27,26,28,33,35,40,50,51,53,56,55,51,47,49,50,54,58,87,155,146,161,132,107,87,91,62,26,10,9,9,9,3,6,9,9,4,1,1,1,1,1,1,1,1,1,4,4,4,4,2,3,4,5,2,8,1,1
"ESI",15,13,34,127,162,95,136,109,159,152,73,86,22,35,62,12,11,10,15,20,27,19,14,17,10,9,20,23,20,13,11,15,14,13,14,11,5,4,8,18,28,30,30,34,32,34,31,30,27,34,38,36,35,35,29,30,34,29,31,38,39,43,46,49,48,48,43,44,45,47,46,42,40,39,43,43,37,44,43,39,31,21,21,22,33,66,103,100,101,107,100,122,131,138,134,124,119,127,137,147,151,150,168,154,121,102,88,129,71,78,66
"ECBS2",161,113,118,146,56,67,72,95,124,166,105,120,17,23,63,19,17,20,25,34,39,35,34,33,35,37,86,146,151,78,90,90,104,139,125,71,27,9,1,4,11,14,15,24,23,31,29,24,24,22,20,12,9,7,7,7,7,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,3,3,4,3,5,5,3,2,2,2,3,9,18,10,10,19,22,43,77,68,61,53,52,59,60,86,99,89,81,72,103,118,139,127,155,141,152
"ECBS3",78,97,66,31,9,12,15,16,26,43,100,117,60,160,147,77,74,58,87,167,170,166,110,104,113,135,152,157,158,160,157,162,148,143,139,144,50,15,6,14,29,37,34,47,41,136,124,102,51,41,34,32,18,14,12,12,10,7,6,5,3,3,2,5,4,3,3,3,3,4,3,3,1,1,2,2,2,2,2,3,2,4,4,4,4,6,10,8,8,13,15,29,43,40,39,38,38,43,46,64,74,67,61,62,93,100,131,111,141,127,136
"ECBS4",168,148,62,36,28,37,35,54,70,136,117,74,3,3,3,5,4,3,7,11,12,10,17,22,27,32,35,36,37,36,37,35,36,36,33,17,7,1,5,17,27,33,32,38,35,38,36,32,29,32,30,30,34,24,19,23,27,26,27,27,33,36,36,41,42,43,33,33,32,34,38,43,60,62,72,65,73,56,68,66,39,23,20,23,25,50,138,150,153,165,146,164,165,169,166,150,148,153,160,156,148,147,133,103,60,50,42,47,24,25,24
"ECBS5",111,118,35,25,34,25,59,34,42,68,166,167,33,37,51,7,7,6,13,19,20,11,3,13,15,17,37,35,38,28,12,5,4,18,27,38,47,44,54,83,122,148,118,148,124,137,125,97,70,127,143,130,131,110,93,99,103,92,93,110,81,98,102,99,93,104,103,104,105,106,117,111,126,111,114,114,116,120,131,134,127,98,100,99,129,165,160,149,142,153,166,169,145,163,162,154,155,161,139,121,109,99,70,51,18,12,17,20,16,11,11
"ECBS6",93,76,43,35,29,27,34,29,41,57,112,149,56,74,86,39,40,37,42,50,43,56,54,46,49,57,134,136,136,145,141,127,125,131,144,151,65,51,44,47,62,68,46,72,52,92,51,34,19,21,19,9,10,10,8,10,11,9,9,8,8,11,12,17,22,21,18,17,15,18,13,10,17,11,8,8,9,9,9,9,6,3,1,3,5,11,27,22,22,42,58,99,150,148,123,93,89,109,116,162,170,166,146,119,138,148,156,152,125,147,155
"ECBS7",21,14,25,119,106,91,94,96,120,154,126,160,23,131,163,26,25,26,24,31,40,33,27,19,11,12,15,37,42,38,43,41,45,43,39,26,8,5,2,2,3,7,4,10,9,12,9,6,6,7,5,6,6,6,2,3,4,3,4,7,7,7,9,15,21,22,14,13,13,16,11,11,21,21,14,12,10,10,10,7,7,7,7,7,7,8,29,21,21,34,32,41,59,61,60,46,42,52,59,81,95,83,76,66,116,130,153,132,159,150,134
"ECCS99",35,30,72,137,25,11,14,10,20,20,27,40,68,42,38,95,105,139,154,150,158,64,37,36,30,29,31,30,29,30,32,33,34,35,36,36,17,18,18,12,13,17,17,26,25,27,27,29,26,37,37,34,32,28,26,28,26,24,25,26,29,34,45,51,64,56,45,38,36,46,30,24,14,15,12,11,12,12,12,12,12,12,12,12,14,19,53,39,40,44,42,39,31,47,45,44,41,45,52,58,65,57,67,77,111,106,116,109,145,139,149
"ECCS1",4,4,4,8,26,23,18,19,15,18,17,31,50,148,160,60,60,45,56,101,110,95,86,81,60,54,146,150,150,150,152,160,146,136,128,129,163,83,52,35,26,15,13,9,10,8,10,10,16,29,35,39,45,45,47,51,54,63,73,86,110,105,131,162,164,156,145,131,116,145,111,106,123,141,119,101,81,85,88,77,72,44,35,34,26,15,23,34,36,18,6,4,8,6,5,4,2,3,3,3,3,2,2,6,19,18,14,15,61,32,64
"ECCS2",13,16,30,80,107,116,103,106,133,71,59,63,40,19,17,28,37,46,59,85,101,155,154,129,132,145,100,105,94,94,96,100,101,83,78,76,103,108,106,134,127,151,157,144,133,142,138,148,138,121,106,107,92,104,98,87,77,69,66,62,61,65,65,62,53,57,65,70,74,71,88,94,135,132,137,134,152,142,150,154,134,134,127,128,140,160,111,129,137,96,50,36,32,35,42,40,37,34,38,27,26,21,27,58,77,77,68,78,119,119,153
"ECCS3",5,6,6,28,150,167,153,167,102,97,79,118,53,138,159,37,34,29,21,21,30,14,9,7,4,4,9,17,16,17,22,22,22,19,16,5,4,3,3,1,1,1,1,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,9,6,6,6,6,6,5,3,3,4,4,3,5,4,2,4,1,3,1,2,4,4,3,4,3,3,10,12,13,14,15,15,15,21,24,25,26,24,32,42,46,52,44,77,40,50
"ECCS4",84,55,148,30,3,3,6,5,14,17,32,16,110,46,36,103,117,153,159,158,149,67,35,28,22,22,17,18,17,15,16,16,18,21,26,27,21,16,16,16,20,27,23,29,29,32,33,31,34,45,48,45,44,43,44,44,45,43,45,49,49,53,62,85,97,88,63,58,57,62,53,45,23,23,24,22,21,32,31,31,54,64,85,89,119,163,121,106,105,103,93,103,89,111,102,89,84,88,103,113,117,112,125,148,165,161,154,121,161,152,137
"ECCS5",30,28,12,20,18,17,17,14,12,10,8,12,9,8,9,36,42,41,63,129,161,153,124,108,84,70,28,33,36,45,48,66,69,51,46,48,54,75,63,60,66,81,78,98,95,132,134,162,134,112,66,67,57,76,85,78,67,65,65,59,54,54,51,48,46,47,46,46,44,44,39,35,41,38,35,21,16,16,15,13,14,15,17,15,16,12,5,5,3,6,8,12,11,10,3,5,6,7,5,6,6,7,5,3,8,10,20,13,20,2,2
"ECCS6",9,12,10,16,38,36,44,39,17,23,30,20,59,29,39,9,8,14,26,22,18,40,72,76,82,84,27,31,27,34,34,37,35,31,23,18,12,21,15,9,8,8,6,7,6,9,8,17,21,11,7,8,8,11,10,8,8,6,5,6,6,5,5,4,1,1,1,1,1,1,1,1,7,7,6,5,5,4,3,4,1,5,5,5,1,1,1,1,1,1,2,2,7,2,2,3,5,6,6,9,10,8,7,4,14,16,29,27,33,7,3
"ECCS7",143,168,139,50,7,2,2,1,2,6,11,23,66,60,58,101,134,167,167,165,146,80,49,45,43,44,12,15,14,21,21,29,29,27,21,14,6,13,14,10,6,11,12,18,18,23,23,25,23,27,26,23,14,12,13,14,13,11,11,10,12,15,18,19,23,20,16,12,12,12,9,8,6,6,5,6,6,6,6,6,5,6,6,6,6,7,31,13,13,25,21,24,19,24,29,29,31,35,41,44,50,47,54,59,83,86,93,99,135,99,103
"ECCS8",3,3,3,4,35,22,19,20,13,15,10,48,2,10,12,4,5,7,19,25,23,24,46,56,91,101,108,102,111,95,98,102,110,124,134,126,93,115,72,57,53,43,45,41,46,40,53,55,68,58,58,65,73,81,86,94,100,113,115,127,130,125,123,133,116,105,86,91,102,97,137,92,58,55,61,51,64,76,76,74,71,80,94,93,107,132,146,156,157,170,106,51,33,41,51,33,30,31,35,39,38,37,84,170,155,160,109,148,168,162,118
"ECCS9",22,17,13,47,117,157,144,155,118,126,97,156,90,103,91,98,98,83,140,166,155,134,146,138,170,169,117,112,114,115,113,112,106,84,85,91,121,142,156,78,61,51,55,51,65,69,82,83,158,125,146,148,170,160,138,133,127,120,119,112,116,117,116,102,132,159,135,151,167,168,167,163,147,144,168,111,96,114,119,122,87,151,159,152,152,127,58,72,75,33,11,6,6,8,9,2,3,2,2,2,1,1,1,1,5,5,3,3,23,15,6
"ECCS10",132,141,46,41,31,21,27,17,18,13,7,22,4,12,11,13,23,30,43,70,104,128,156,139,148,141,49,40,49,51,56,48,48,38,42,42,36,42,40,36,40,31,33,33,36,35,34,36,36,33,31,35,36,36,40,39,38,50,46,44,43,46,42,35,32,42,50,51,51,48,55,51,29,24,31,55,166,164,146,158,124,119,117,104,56,25,84,166,154,65,14,7,2,4,7,12,11,11,10,21,23,25,30,48,63,58,46,51,92,82,122
"ECCS11",6,8,8,15,21,35,20,28,16,31,52,45,89,126,129,123,125,137,156,143,92,42,43,39,40,42,112,83,83,122,117,111,105,94,84,79,89,77,62,77,71,95,96,91,104,126,133,145,153,165,151,141,135,135,135,129,123,104,104,90,91,102,98,78,81,78,111,125,139,117,134,156,158,159,155,166,99,112,103,132,160,86,60,53,48,36,12,16,12,5,5,8,21,14,18,21,19,19,27,20,21,24,31,56,107,126,112,159,137,157,139
"ECCS12",32,26,20,38,36,39,28,21,22,16,12,14,8,13,14,20,30,28,36,49,65,68,67,75,51,46,160,143,159,118,122,122,155,159,165,156,137,149,114,159,165,57,64,62,82,62,66,69,69,81,98,80,97,109,122,140,169,129,109,103,72,83,74,63,58,58,76,94,110,95,120,146,117,118,136,149,150,144,129,110,101,37,27,27,20,16,15,25,25,9,7,3,9,3,4,6,4,4,4,1,2,3,3,12,27,28,30,45,109,90,117
"MT.all",123,135,37,92,78,140,69,138,109,93,86,98,34,165,146,35,21,19,4,6,5,7,19,15,23,23,18,12,9,6,5,7,9,10,10,13,23,27,27,24,19,22,24,17,16,17,17,16,14,15,18,14,17,17,18,17,18,16,18,18,13,12,11,10,8,11,17,18,19,17,15,16,12,12,18,35,29,27,23,56,105,144,108,110,97,78,106,151,156,160,156,127,111,86,99,114,121,131,133,80,78,164,149,129,75,114,117,58,42,80,120
"MT.de",156,160,49,108,85,149,76,153,125,117,96,78,49,155,167,40,27,22,9,9,7,6,18,16,19,18,21,9,8,8,7,11,11,9,13,12,24,31,31,26,22,26,29,21,21,20,19,19,17,13,11,17,20,21,20,19,21,27,28,31,32,25,30,38,41,46,53,48,47,56,40,49,44,48,49,34,31,36,29,51,77,168,158,156,164,111,166,125,130,83,69,65,60,73,65,72,70,85,83,110,120,27,26,34,81,120,24,50,9,71,23
"MT.presence",98,88,26,59,68,106,58,108,89,73,72,144,19,75,67,27,18,11,5,7,9,9,24,14,24,24,19,24,22,27,26,26,27,30,31,31,32,34,35,28,23,21,21,16,17,16,16,14,11,20,23,24,33,34,32,31,32,30,34,34,26,27,25,23,26,29,48,50,56,51,37,46,30,29,37,84,71,75,60,159,128,95,73,75,59,96,100,143,146,155,162,140,87,89,107,145,146,145,126,96,87,135,104,137,132,151,147,79,47,95,105
