"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.3M",111,72,155,166,117,88,65,61,92,56,124,74,145,113,111,144,167,111,105,113,97,94,66,55,53,57,42,42,28,68,88,59,48,25,48,67,46,85,65,43,61,41,31,40,42,70,57,51,45,45,34,33,43,43,38,38,36,40,33,33,37,36,28,25,29,39,53,44,46,48,40,49,41,47,33,29,31,28,32,31,39,48,71,70,72,59,92,65,40,52,50,71,58,67,36,22,25,25,30,33,33,28,30,36,35,39,47,44,82,100,167
"SPR.1D.M",93,142,27,30,42,56,93,96,85,105,47,102,155,41,26,162,153,166,167,122,121,132,161,146,155,170,140,155,118,158,141,157,163,161,156,127,122,155,160,158,135,156,96,130,162,159,146,163,128,165,152,162,155,163,148,151,137,109,108,57,82,96,47,77,73,61,49,56,69,75,54,51,42,34,41,47,58,45,46,49,52,118,159,152,157,164,110,97,100,112,117,162,153,162,159,162,151,153,134,147,83,167,69,66,100,106,111,91,85,52,31
"VOLA1",24,23,150,146,160,170,166,169,166,152,147,34,156,53,68,98,100,106,90,95,140,158,116,139,115,116,136,93,95,131,115,90,80,89,36,147,152,140,131,130,118,167,146,150,160,167,165,144,169,113,157,137,102,104,77,73,73,61,60,50,49,39,37,34,37,35,34,35,35,39,47,42,26,36,31,27,24,37,31,32,44,91,86,85,75,35,141,132,65,57,48,57,59,43,60,90,67,52,72,93,126,96,146,168,164,157,143,29,153,98,137
"VOLA2",59,55,161,155,162,168,167,170,146,161,168,71,162,95,132,111,102,114,86,89,138,146,169,124,146,147,87,164,167,151,157,164,162,170,118,144,145,105,87,86,70,127,120,128,121,127,120,164,146,109,145,132,105,106,79,78,77,74,76,56,50,31,38,32,36,37,41,37,36,40,45,37,27,54,40,32,27,33,30,33,32,43,38,39,34,22,84,81,31,28,26,36,40,22,41,81,59,56,69,67,66,64,89,120,73,81,91,88,74,53,93
"ZEW",52,67,18,37,57,89,104,94,71,118,54,33,41,21,19,41,49,61,51,46,43,42,37,30,29,36,65,71,64,127,150,98,87,58,86,90,82,115,88,67,80,68,67,69,78,89,83,78,82,66,57,54,63,62,59,57,54,58,64,73,81,86,80,80,84,84,92,111,120,121,109,130,115,119,113,61,75,65,54,54,62,106,90,96,89,93,65,54,85,89,121,170,144,167,154,88,159,120,146,131,162,138,81,83,124,138,162,166,162,103,114
"GFK.EXP",6,5,11,14,27,39,40,38,16,51,14,24,21,16,18,21,28,31,22,37,48,34,51,35,55,45,32,31,63,34,33,33,38,65,67,57,53,41,44,47,44,34,40,33,45,44,49,43,50,47,49,44,44,44,44,43,40,46,42,43,47,45,41,49,45,40,23,17,18,22,12,8,31,29,22,13,13,12,17,9,25,111,81,88,70,13,113,118,63,48,29,14,7,15,26,36,19,16,9,25,42,16,59,97,74,71,62,96,128,159,105
"CAPA",56,48,101,112,101,103,149,151,156,156,131,84,72,27,49,79,84,68,71,74,76,69,67,62,65,69,5,17,17,26,32,24,19,12,11,20,16,35,33,14,13,6,15,6,10,11,14,9,21,22,5,8,37,34,36,36,35,42,36,40,26,23,22,13,8,7,14,14,12,15,13,22,87,87,65,55,48,30,29,30,33,16,8,8,8,6,10,9,14,9,8,4,5,10,7,13,7,17,14,29,32,26,40,49,56,62,65,71,103,115,154
"OECDL1",153,144,87,94,80,80,116,123,122,136,135,141,70,79,77,58,69,48,49,64,62,52,50,40,44,44,12,12,25,5,5,3,3,10,23,8,22,15,29,72,168,88,55,74,74,81,69,73,58,56,88,111,56,58,75,75,74,55,73,59,69,76,57,81,69,65,54,60,64,64,58,65,49,44,53,39,40,50,48,53,56,157,157,155,160,168,167,154,155,159,160,164,165,160,163,155,157,122,142,159,146,158,122,124,87,60,32,63,52,46,64
"OECDL3",152,143,88,95,81,81,117,124,123,137,136,142,69,78,76,57,68,47,48,63,61,51,49,39,43,43,11,11,24,4,4,2,2,9,22,9,23,16,30,73,167,87,56,75,73,82,70,74,57,55,87,112,57,59,76,76,75,54,74,60,70,77,58,82,70,66,55,61,65,65,59,66,48,43,52,38,39,51,47,52,55,156,156,154,159,169,166,153,156,158,159,163,164,159,162,154,156,121,143,158,147,157,123,123,86,59,31,62,51,45,63
"IFO.C",81,59,83,104,104,128,154,152,164,168,153,168,71,160,168,73,79,57,55,67,72,59,60,52,62,60,13,18,31,13,11,13,14,29,29,22,26,20,17,32,42,29,22,28,28,26,23,25,34,33,37,40,36,36,39,39,38,34,38,35,33,35,34,41,35,33,24,32,28,34,26,31,24,24,17,18,18,23,24,24,27,53,64,65,69,67,146,145,111,105,94,94,99,100,118,112,116,78,91,95,157,83,118,129,160,127,87,164,118,120,95
"IFO.EXP",156,162,34,50,67,100,115,119,96,132,101,89,136,131,121,133,127,94,95,96,101,105,113,106,124,119,41,50,93,55,45,60,93,158,109,89,115,96,82,103,133,100,90,82,94,75,88,91,96,88,141,152,126,131,157,156,152,130,146,130,142,148,107,144,138,133,128,142,144,138,133,132,123,110,120,102,122,119,133,135,138,145,129,129,134,144,117,113,125,118,126,133,135,141,116,106,126,156,141,98,63,99,46,48,47,38,27,74,69,64,78
"IFOM.C",155,139,61,85,73,92,119,127,117,140,134,136,95,148,156,88,93,74,74,83,87,72,76,61,74,70,18,24,43,9,8,9,13,49,49,35,51,52,39,63,112,71,50,61,67,68,58,62,54,52,62,59,48,49,50,50,46,39,47,36,34,37,30,35,31,29,25,28,25,30,24,29,21,18,13,15,15,19,20,21,24,68,101,100,100,99,159,155,123,113,113,112,119,116,133,125,129,87,106,109,165,107,149,151,146,109,69,133,89,91,83
"IFOM.EXP",121,131,24,40,50,70,84,88,61,107,59,68,163,165,163,155,158,145,141,144,139,156,151,145,166,169,78,98,146,103,91,112,136,152,143,121,150,126,126,167,161,168,126,122,140,110,124,133,133,135,160,151,162,169,161,161,162,160,163,164,165,163,143,169,170,169,165,170,167,170,170,167,159,145,161,143,155,166,168,169,166,120,104,107,105,105,89,91,101,97,96,103,104,103,85,72,90,117,100,70,44,62,24,26,32,30,24,53,47,41,74
"IFOMI.C",169,163,42,57,59,69,97,97,93,114,102,117,122,150,155,102,113,88,84,92,96,82,80,64,73,74,22,23,40,7,6,10,16,54,45,34,61,57,47,76,127,85,61,73,75,84,68,76,60,58,66,57,47,48,42,41,39,32,35,30,24,26,20,27,21,17,13,18,14,14,15,19,12,14,6,6,6,10,9,12,10,28,51,44,59,74,120,111,81,84,80,84,92,95,108,95,103,73,84,75,122,65,95,107,140,143,103,169,102,109,98
"IFOMI.EXP",94,106,28,44,62,99,103,102,72,115,60,72,165,137,138,163,164,160,144,154,163,164,138,133,154,161,97,106,152,107,96,118,144,147,148,129,157,131,146,163,149,152,147,140,166,141,144,152,150,157,144,146,169,165,164,163,163,155,162,157,162,170,131,159,158,154,153,162,162,161,165,162,141,132,146,116,139,146,150,156,150,129,113,115,109,104,101,100,107,104,104,110,108,108,91,77,99,124,105,84,60,87,41,42,43,33,25,45,37,36,65
"IFOMV.C",162,148,56,70,70,77,121,122,115,144,133,133,90,146,151,82,87,73,73,85,89,86,98,87,101,97,36,36,70,24,25,25,32,52,59,44,58,54,41,62,114,78,57,63,69,62,59,65,55,50,61,63,52,53,60,60,57,51,53,53,51,57,44,55,52,49,44,45,48,49,43,48,35,32,27,23,25,32,36,36,41,119,144,142,139,129,157,162,165,162,161,158,163,155,169,158,167,111,127,163,130,164,125,122,102,75,41,99,67,50,51
"IFOMV.EXP",89,109,21,38,48,63,85,81,58,104,57,53,159,115,116,139,147,163,164,166,167,165,154,143,144,144,96,111,166,132,122,141,153,148,150,131,158,120,118,147,162,155,128,121,138,100,122,131,135,136,161,147,161,162,146,145,145,159,145,154,144,145,158,139,148,148,154,155,150,153,148,155,150,152,150,158,152,150,145,142,153,115,98,101,96,98,72,78,94,80,78,86,87,92,66,54,78,90,75,45,25,42,17,19,26,28,21,50,49,39,72
"IFOWH.C",41,24,131,158,169,166,144,148,130,128,99,122,49,168,170,66,66,49,46,59,70,57,75,60,76,75,37,40,60,42,51,35,35,37,50,38,31,44,24,22,27,12,8,11,11,12,17,13,17,21,28,42,39,39,51,49,49,41,50,55,46,54,46,61,53,50,42,46,45,45,37,41,44,37,28,35,29,42,41,37,45,58,32,32,29,45,104,112,112,94,99,104,117,114,132,116,120,81,82,123,169,122,152,157,145,108,59,128,135,129,102
"IFOWH.EXP",95,81,132,154,158,165,158,159,142,135,115,145,66,129,120,95,95,76,78,87,93,77,112,100,126,112,59,92,153,116,117,93,104,121,126,91,91,91,60,57,90,62,46,51,62,55,63,63,71,70,89,135,89,96,126,126,118,81,105,86,90,99,69,113,102,100,66,102,103,95,79,74,93,77,74,64,66,79,84,77,87,139,121,123,116,115,128,128,134,129,132,140,148,148,160,152,140,106,109,170,121,170,84,84,81,65,36,104,92,78,79
"ESI.INDU",115,97,103,113,103,113,140,141,150,169,166,159,56,55,71,51,58,41,35,56,66,49,55,48,64,64,35,28,44,20,27,23,21,18,33,13,18,19,22,45,82,48,36,45,46,51,39,45,37,36,44,46,32,32,31,35,34,25,32,32,30,30,31,39,32,30,20,27,24,28,22,27,20,19,12,14,14,20,18,20,21,31,35,35,44,66,118,108,103,103,111,122,140,132,140,132,135,95,117,150,160,142,157,156,115,82,45,86,62,44,47
"ESI.SERV",31,29,124,133,168,155,155,147,167,164,141,92,130,49,57,106,109,102,93,100,130,133,133,170,137,142,50,82,114,85,86,64,74,107,65,62,67,51,56,81,125,75,54,57,64,59,60,56,56,60,74,114,66,72,85,86,81,63,94,94,103,135,82,150,116,105,101,133,133,117,115,128,75,65,68,52,56,66,63,62,66,160,164,163,163,162,170,168,146,147,156,165,158,169,170,166,145,139,161,154,110,153,97,98,111,85,75,93,80,77,76
"ESI.C",49,43,162,149,85,45,47,50,82,45,75,127,113,123,105,117,105,112,121,167,109,95,94,80,86,82,30,20,33,36,40,30,28,26,27,24,13,21,14,20,31,22,18,24,22,28,30,22,19,29,30,24,18,19,22,21,22,17,26,21,18,24,35,42,33,31,27,38,29,26,28,33,10,10,7,10,7,8,10,10,13,25,26,27,30,69,59,55,42,36,39,46,43,48,53,58,62,37,55,54,80,47,65,78,88,113,152,121,168,169,132
"ESI.TRADE",4,3,73,80,100,121,90,84,55,89,40,49,42,23,50,43,50,33,33,47,52,29,45,33,47,48,8,14,11,18,16,20,26,36,17,14,20,14,9,6,7,3,6,1,5,2,8,5,13,12,19,28,28,28,48,46,50,52,79,72,91,103,103,137,110,104,79,115,117,110,102,114,78,72,78,78,82,78,72,73,90,103,106,111,110,157,136,124,122,149,146,141,125,149,125,146,128,170,170,133,101,139,102,95,80,67,38,68,46,42,33
"ESI.CTR",27,11,117,140,140,151,161,160,126,155,96,131,59,136,146,54,59,60,57,58,60,54,79,69,85,81,46,51,57,57,66,43,40,31,35,40,27,46,32,12,15,8,13,4,9,7,15,3,16,24,15,29,23,18,37,32,31,37,41,62,72,81,99,129,105,89,51,63,62,86,68,81,144,147,116,58,57,62,52,47,57,37,10,12,9,5,21,36,20,16,11,3,4,5,9,16,8,6,10,17,18,10,6,7,16,21,30,20,31,23,37
"ESI",22,19,159,165,135,130,139,135,158,159,162,116,94,57,95,78,83,59,61,78,78,67,93,73,99,93,25,27,42,21,24,21,22,32,31,21,19,13,20,38,62,40,29,38,33,34,32,31,35,34,43,48,35,37,40,42,42,36,49,45,45,56,54,75,60,58,46,55,55,53,50,57,34,33,26,24,26,34,33,34,36,77,79,80,84,100,129,126,115,108,115,115,128,126,135,130,133,93,110,137,164,132,155,149,122,95,56,95,72,65,53
"ECBS2",62,58,145,148,126,139,152,157,169,170,140,158,60,75,104,64,73,52,47,69,74,58,57,51,61,58,43,49,59,45,59,40,39,23,47,29,10,12,8,18,37,20,16,34,24,45,26,32,23,28,33,27,22,23,19,20,19,15,15,9,9,7,5,10,4,4,3,5,3,4,4,6,4,4,3,4,4,5,7,8,6,8,9,9,14,24,54,45,37,32,54,68,86,77,81,74,85,66,78,73,117,72,68,73,114,158,129,154,140,132,100
"ECBS3",160,159,102,105,89,74,108,115,134,119,145,140,98,126,137,86,99,80,79,91,98,78,89,77,95,86,60,80,103,83,93,65,57,45,80,42,17,31,19,41,103,53,34,56,57,76,52,60,44,44,45,36,34,33,26,26,26,19,21,14,11,10,8,12,7,6,5,8,4,5,6,7,5,5,4,2,2,6,8,7,5,9,12,11,15,23,45,35,28,29,38,54,68,66,67,63,72,54,65,66,100,60,56,61,99,133,154,130,152,157,117
"ECBS4",116,108,118,127,128,149,164,167,162,127,129,106,29,26,38,32,43,30,28,41,50,37,48,42,52,52,33,25,35,23,28,32,27,24,32,10,11,11,16,44,76,52,39,53,52,58,43,48,39,39,55,66,38,38,46,48,47,44,51,47,48,60,56,76,62,60,47,54,57,58,53,59,47,50,47,36,37,40,35,35,37,67,46,46,41,39,138,135,136,131,134,142,152,151,158,143,148,109,123,164,133,160,145,138,92,61,20,66,43,37,42
"ECBS5",165,160,60,77,79,86,118,111,94,153,100,147,96,73,94,67,64,46,43,68,65,60,83,79,109,105,34,22,53,10,7,4,17,72,55,39,76,62,64,100,170,94,72,70,79,64,61,72,74,65,110,139,70,77,112,116,109,84,106,99,113,127,91,131,122,115,106,124,137,123,123,122,100,83,91,63,74,91,88,87,86,163,161,161,166,159,147,156,151,146,144,135,132,135,120,117,127,165,132,91,59,81,33,31,23,18,13,22,24,20,27
"ECBS6",146,147,125,126,116,133,123,130,133,123,127,156,106,127,139,52,54,45,42,65,56,48,71,54,58,55,67,76,119,118,147,97,84,43,66,54,39,10,13,27,39,33,23,36,25,31,19,20,7,11,13,13,8,8,10,10,10,11,11,7,10,11,18,28,23,18,12,19,15,13,14,17,13,13,11,7,10,15,14,18,15,18,19,19,22,28,61,57,59,73,93,130,166,145,142,120,139,101,120,140,168,145,110,109,149,146,119,167,115,130,121
"ECBS7",46,36,146,145,144,132,130,132,153,129,170,160,86,134,147,83,98,67,72,90,91,74,91,71,82,85,38,32,36,30,47,29,25,15,26,16,7,9,10,9,22,15,11,16,13,17,11,12,15,13,21,21,9,9,12,11,12,12,16,18,14,14,27,30,26,21,18,33,23,23,21,36,23,23,14,9,11,11,12,13,11,12,11,10,12,16,49,46,34,33,46,51,62,57,69,67,80,57,67,69,106,63,55,57,104,139,144,127,163,161,136
"ECCS99",50,44,163,150,86,46,48,51,83,46,76,128,114,124,106,118,106,113,122,168,110,96,95,81,87,83,31,21,34,37,41,31,29,27,28,25,14,22,15,21,32,23,19,25,23,29,31,23,20,30,31,25,19,20,23,22,23,18,27,22,19,25,36,43,34,32,28,39,30,27,29,34,11,11,8,11,8,9,11,11,14,26,27,28,31,70,60,56,43,37,40,47,44,49,54,59,63,38,56,55,81,48,66,79,89,114,153,122,169,170,133
"ECCS1",18,22,36,36,52,61,58,55,46,77,36,101,57,151,145,76,81,69,68,84,90,81,110,90,105,103,62,90,154,154,149,101,95,92,124,109,79,77,59,34,46,26,25,17,30,18,46,37,46,51,60,82,59,60,111,111,114,118,152,156,136,154,160,147,168,156,149,161,165,156,144,170,155,163,129,90,87,100,98,81,118,107,58,61,45,18,66,94,88,50,32,17,15,16,21,34,24,14,16,22,36,11,31,39,46,47,63,69,142,151,116
"ECCS2",29,31,121,136,150,146,125,108,132,67,95,170,50,152,150,25,36,108,98,81,113,145,114,132,113,130,146,157,143,148,153,160,160,155,149,152,170,159,142,113,143,138,104,86,127,102,166,148,149,119,151,158,145,150,149,148,148,153,128,108,108,101,96,88,101,102,118,96,112,120,121,99,121,118,132,168,164,159,158,168,157,124,124,125,127,136,165,166,163,120,103,61,47,56,70,70,65,31,49,48,88,35,72,108,95,103,123,162,141,126,68
"ECCS3",19,18,67,88,133,164,162,163,104,166,94,143,75,167,162,80,86,42,54,75,68,45,47,32,36,38,10,9,10,11,13,11,7,7,9,5,4,6,6,3,4,1,1,5,3,9,7,6,5,3,3,4,3,3,3,3,3,3,4,4,3,4,11,11,5,5,6,9,8,7,7,13,2,3,2,1,1,2,3,3,4,5,7,7,6,11,22,21,19,17,21,28,30,33,33,33,35,22,36,40,52,31,35,40,48,66,92,64,106,97,144
"ECCS4",75,54,95,81,32,26,39,43,60,54,61,59,121,101,96,103,96,130,140,143,127,107,105,88,90,89,24,10,26,19,15,15,15,21,16,11,9,25,21,31,49,32,21,30,32,30,41,39,41,38,47,47,33,35,35,37,37,31,40,34,35,47,51,66,57,56,45,53,50,44,44,46,17,16,15,17,16,22,23,23,26,61,114,112,113,145,91,92,95,79,81,80,82,89,88,91,89,74,85,88,128,82,128,150,131,140,163,148,164,168,145
"ECCS5",108,113,112,103,95,93,67,69,67,74,66,88,47,59,42,71,77,95,80,88,132,163,106,105,67,76,61,46,13,62,89,70,60,48,34,56,65,78,70,61,75,60,53,66,63,90,77,77,68,62,48,43,55,55,49,47,45,50,45,37,42,41,39,37,39,38,39,41,39,38,32,40,22,22,18,12,12,14,13,14,16,23,25,25,23,12,25,19,13,12,14,29,27,32,15,15,13,20,19,20,20,18,11,12,21,35,61,26,40,26,26
"ECCS6",26,30,32,42,66,75,99,83,47,122,34,22,62,46,85,44,44,58,58,44,53,47,61,65,70,67,56,61,67,80,90,73,65,55,63,59,47,50,38,25,25,14,12,18,15,49,29,26,27,31,25,30,31,31,25,25,25,22,23,26,28,21,21,23,18,13,7,7,6,9,3,4,8,6,5,3,3,7,6,6,9,20,13,15,10,7,20,17,12,10,12,16,19,21,20,27,27,21,27,27,31,25,16,13,29,48,102,34,58,28,25
"ECCS7",84,64,127,101,33,19,19,27,44,23,45,132,105,166,144,131,120,104,109,156,102,93,92,82,78,79,17,16,12,22,37,28,23,14,14,19,8,18,11,13,17,16,14,23,20,27,25,18,12,27,24,20,14,14,14,13,13,13,13,8,8,9,13,14,10,8,8,12,10,10,9,14,1,1,1,5,5,4,5,4,7,15,17,17,20,37,58,47,27,27,30,35,32,42,44,52,55,34,52,49,71,43,51,58,70,99,142,98,143,138,142
"ECCS8",42,28,69,68,105,134,102,98,63,110,53,107,28,72,60,68,65,77,76,73,83,73,108,109,147,133,135,158,160,157,159,167,170,166,155,159,169,156,162,152,160,103,108,100,112,111,135,124,159,162,163,120,125,125,103,102,101,89,85,67,78,72,68,58,63,70,100,100,84,62,64,62,33,38,48,42,42,47,44,48,53,52,94,89,93,91,160,159,129,167,127,52,31,34,52,56,30,58,54,51,79,44,127,148,108,107,110,153,150,135,94
"ECCS9",38,25,169,168,131,104,126,129,165,100,169,166,158,135,141,167,146,140,135,162,162,153,131,162,138,152,159,163,132,138,139,143,140,139,130,140,160,164,158,92,105,90,81,79,100,93,118,108,167,116,126,140,150,152,167,169,166,156,144,135,125,126,122,106,111,119,155,148,149,145,158,149,164,167,151,130,121,132,142,118,145,143,149,149,151,163,99,116,104,55,34,13,10,11,14,25,16,3,6,14,19,1,20,28,27,25,28,47,87,79,111
"ECCS10",168,169,147,130,102,87,71,68,84,65,87,111,58,132,127,62,67,81,63,61,126,140,153,157,143,121,101,68,110,169,168,86,77,62,95,81,64,89,50,53,166,91,64,65,61,73,56,69,73,26,29,34,50,52,43,54,52,56,48,44,60,51,33,31,38,41,48,42,44,42,52,43,15,15,37,44,49,56,58,64,58,69,119,118,135,89,139,99,148,126,61,27,13,29,42,55,33,48,22,41,51,38,52,74,58,68,58,82,124,158,129
"ECCS11",30,41,16,24,46,62,74,82,52,102,41,69,132,69,46,115,97,62,81,77,29,27,33,23,40,50,108,151,100,125,133,159,157,156,123,116,111,166,166,165,140,122,149,152,157,160,167,157,97,73,86,100,78,83,122,128,120,111,131,166,167,158,146,151,167,165,96,167,157,144,139,168,158,157,141,71,68,101,111,86,83,42,23,23,24,20,13,15,22,14,20,15,14,14,18,8,14,4,21,16,21,12,64,63,136,144,170,132,107,105,118
"ECCS12",139,132,130,124,113,118,79,86,88,86,80,137,40,162,159,45,51,55,44,55,77,102,121,97,117,113,58,126,159,147,154,107,101,81,88,85,66,61,62,23,26,24,26,12,27,16,27,30,33,43,52,50,46,46,66,67,67,79,93,128,114,114,165,162,139,122,110,158,139,131,127,153,157,155,139,111,110,115,114,102,123,95,40,43,37,15,30,44,57,23,17,8,2,4,10,14,10,10,26,15,17,8,43,47,63,64,72,72,157,167,159
"MT.all",129,114,52,32,19,23,24,24,23,17,35,36,85,76,79,125,132,141,152,126,148,128,150,167,145,134,20,29,56,35,17,17,18,17,12,12,25,26,23,15,9,27,27,29,38,40,50,41,26,10,9,11,11,11,9,9,9,9,8,5,5,5,4,4,6,10,22,15,27,21,31,20,40,42,36,49,54,44,59,57,35,162,115,113,115,113,114,123,147,111,95,78,115,91,106,131,134,129,150,102,98,77,156,159,78,58,126,125,17,166,61
"MT.de",136,122,40,28,17,18,21,20,17,16,29,45,76,86,92,114,130,148,168,120,137,123,165,140,119,117,16,33,58,41,29,27,30,28,21,30,43,45,34,24,20,42,44,42,56,54,62,40,31,6,7,9,7,7,7,7,7,7,9,16,13,17,32,26,28,28,21,36,37,32,25,25,36,41,38,22,22,21,27,25,17,11,20,20,19,108,109,106,121,148,167,167,143,161,156,139,169,133,131,166,142,29,87,34,50,131,52,170,36,35,82
"MT.presence",163,170,108,86,40,37,38,39,39,25,73,57,133,116,124,151,159,116,119,169,151,114,168,136,118,118,27,41,41,27,14,18,20,20,15,18,24,38,27,17,12,31,33,32,51,50,55,47,24,18,18,16,15,15,16,12,11,10,10,11,7,8,10,7,13,16,35,25,40,33,36,28,55,64,59,43,41,41,57,50,28,56,148,150,152,114,112,122,167,137,116,98,101,104,119,170,144,159,157,129,118,103,162,158,123,57,64,120,21,94,35
