"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"sent_negv_rel",299,221,207,200,197,296,320,319,301,288,275,285
"sent_posv_rel",306,320,332,327,318,301,130,232,240,232,211,232
"sent_val_rel",189,186,186,177,176,198,286,312,290,264,248,255
"posextind_rel",287,303,316,303,279,237,165,103,139,106,174,181
"negextind_rel",310,218,222,241,234,286,305,300,254,241,231,250
"valuext_rel",219,194,204,172,205,256,271,318,281,267,254,242
"qdap_value_rel_50",207,284,320,302,230,283,213,154,143,104,98,96
"sent_negv_rel_50",198,220,220,230,242,279,261,274,252,281,285,291
"sent_posv_rel_50",332,332,334,325,301,265,102,209,242,245,284,286
"sent_val_rel_50",166,178,201,215,227,294,297,305,282,290,300,295
"posextind_rel_50",303,311,321,315,281,197,71,172,213,182,242,238
"negextind_rel_50",254,205,237,253,262,315,316,308,271,276,316,315
"valuext_rel_50",216,217,249,299,326,320,277,302,268,265,291,296
"qdap_value_rel_sd",252,204,242,210,64,77,87,296,308,310,318,323
"sent_negv_rel_sd",162,255,179,178,185,130,142,279,274,294,289,265
"sent_posv_rel_sd",300,323,331,331,334,335,323,332,331,330,324,320
"sent_val_rel_sd",167,158,185,132,80,107,154,228,259,260,259,252
"posextind_rel_sd",319,312,329,332,335,338,331,334,335,332,330,327
"negextind_rel_sd",105,100,67,55,46,83,197,295,291,322,323,317
"valuext_rel_sd",161,171,107,73,66,104,135,280,299,299,305,309
"qdap_value_total",263,282,280,310,330,306,290,235,204,152,37,94
"sent_negv_total",94,121,112,101,109,161,161,275,269,266,257,257
"sent_posv_total",270,242,233,218,195,118,113,97,127,108,194,211
"sent_val_total",128,154,150,138,141,176,296,292,280,257,229,237
"posextind_total",248,267,235,232,196,163,111,189,218,223,227,231
"negextind_total",175,172,180,159,174,287,280,247,202,199,233,230
"valuext_total",182,187,199,191,244,297,275,260,253,244,250,239
"qdap_rel_val_total",204,250,229,206,180,224,262,269,263,243,237,234
"qdap_value_rela_25",239,263,260,272,243,196,156,153,65,102,141,166
"qdap_value_rela_mean",220,277,265,286,292,288,284,290,250,234,253,225
"qdap_value_rela_50",269,281,318,304,306,311,317,315,295,295,301,297
"qdap_value_rela_75",191,251,245,263,241,181,183,258,262,268,278,273
"qdap_value_rela_sd",238,286,288,271,297,151,246,285,289,297,304,302
"qdap_value_rel_sum",256,268,286,269,261,260,220,164,112,130,173,180
"qdap_negator_rel_val_total",210,238,231,208,216,285,291,257,245,233,213,219
"qdap_negator_value_rel_25",215,265,266,251,233,247,295,199,118,136,205,190
"qdap_negator_value_rel_mean",242,264,291,333,332,307,301,288,246,219,228,205
"qdap_negator_value_rel_50",267,280,317,338,340,339,324,262,232,229,241,228
"qdap_negator_value_rel_75",289,296,299,292,290,264,276,313,292,275,288,290
"qdap_negator_value_rel_sd",241,301,258,280,231,234,281,233,233,250,265,269
"qdap_negator_value_rel_sum",230,266,277,254,260,231,214,121,77,86,163,152
"DIS.M",19,43,71,107,127,152,203,301,324,340,327,314
"DIS.D",325,317,214,184,253,219,272,317,288,319,315,287
"DIS.3M",67,88,129,147,146,295,342,341,294,277,180,280
"DIL.3",85,106,99,134,298,312,288,223,163,150,235,208
"DIL.5",91,102,108,112,223,203,259,88,51,127,226,220
"DIL.10",112,116,148,111,177,144,173,59,92,113,230,213
"DVOLA1",36,41,44,92,201,304,287,177,182,75,118,93
"DVOLA2",56,53,55,108,235,302,329,86,247,298,270,125
"DIFO.C",48,45,31,26,29,19,4,1,1,9,76,66
"DIFO.EXP",52,47,30,27,33,27,19,23,60,56,25,25
"DIFOM.C",31,26,21,19,15,10,12,4,4,17,152,163
"DIFOM.EXP",43,32,26,25,28,31,20,31,42,47,57,67
"DIFOMI.C",9,11,12,9,8,2,6,3,2,3,3,158
"DIFOMI.EXP",24,23,22,21,20,24,21,64,94,155,150,165
"DIFOMV.C",34,27,23,24,32,33,14,6,7,41,200,194
"DIFOMV.EXP",60,55,29,32,40,49,46,43,120,201,187,119
"DIFOWH.C",83,95,105,89,94,101,75,98,191,170,148,145
"DIFOWH.EXP",75,84,84,67,67,80,72,78,180,176,182,171
"DGFK.EXP",200,180,205,198,193,193,163,156,123,123,35,18
"DZEW",328,331,322,293,289,243,221,113,155,148,52,49
"DECBS2",27,37,41,44,58,64,64,63,63,115,160,187
"DECBS3",7,24,27,33,43,46,48,38,17,237,263,271
"DECBS4",38,40,43,46,59,73,85,36,18,20,61,101
"DECBS5",4,8,15,14,19,12,18,19,12,273,283,299
"DECBS6",46,46,62,70,137,169,167,73,16,10,72,47
"DECBS7",15,16,19,18,13,13,17,34,71,67,19,17
"DESI.INDU",11,20,20,22,26,22,9,5,5,2,20,24
"DESI.SERV",65,71,69,58,68,92,133,236,192,149,66,30
"DESI.C",108,114,96,78,62,56,82,278,278,246,176,150
"DESI.TRADE",84,74,65,53,54,57,63,52,62,144,177,164
"DESI.CTR",349,345,347,342,342,310,303,125,88,196,262,254
"DESI",32,29,34,36,39,29,41,140,201,210,178,121
"DECCS99",108,114,96,78,62,56,82,278,278,246,176,150
"DECCS1",176,148,134,65,47,39,35,10,14,18,5,2
"DECCS2",331,322,225,156,130,85,45,8,6,5,8,13
"DECCS3",96,112,137,124,85,89,73,82,164,198,172,182
"DECCS4",101,103,73,69,50,38,43,167,212,202,119,37
"DECCS5",110,104,116,105,98,102,112,325,334,334,314,313
"DECCS6",208,208,255,203,192,220,202,180,198,183,203,200
"DECCS7",76,91,89,74,100,140,302,330,327,315,286,264
"DECCS8",276,294,293,290,282,274,233,132,108,146,261,245
"DECCS9",196,183,307,287,295,303,266,83,19,7,16,8
"DECCS10",64,68,121,155,266,266,227,149,57,59,167,179
"DECCS11",209,246,252,285,204,119,90,130,157,100,12,20
"DECCS12",344,347,344,326,313,228,145,174,210,189,27,39
"DALQ",314,319,341,335,315,199,150,68,119,80,272,246
"DCAPA",352,353,353,353,353,333,254,282,303,312,296,258
"DWHOUR",350,351,351,350,351,349,344,249,35,125,166,139
"DOECDL1",29,18,5,4,3,15,2,11,166,238,267,277
"DOECDL2",22,10,2,1,1,6,1,2,66,218,236,270
"DOECDL3",28,17,7,5,2,16,3,13,148,239,266,278
"DMT.all",250,241,197,186,91,78,60,47,113,112,94,65
"DMT.future",181,260,279,245,303,97,79,94,137,124,129,123
"DMT.presence",235,190,162,161,73,59,52,51,117,133,114,86
"DMT.climate",192,235,223,225,159,66,66,67,133,122,117,92
"DMT.de",292,192,176,146,103,54,42,46,64,99,51,44
"DMT.de.future",202,283,282,276,285,135,89,136,145,79,50,27
"DMT.de.present",173,189,156,151,89,53,39,41,111,118,102,58
"DMT.de.climate",284,224,195,160,157,60,53,54,38,71,36,29
"DMT.budget",158,149,174,209,209,183,239,196,171,191,232,207
"DMT.currency",255,247,248,255,277,291,236,207,196,179,82,131
"DMT.labor",231,219,244,242,226,173,81,66,153,207,220,189
"DMT.cycle",261,275,292,262,245,191,216,80,67,62,10,6
"DMT.taxation",229,254,246,244,232,210,193,90,41,55,142,157
"DMT.de.budget",305,198,218,228,224,211,265,250,222,186,196,146
"DMT.de.labor",288,230,240,264,251,221,190,71,161,224,243,196
"DMT.de.cycle",213,213,226,187,229,217,176,81,25,24,15,43
"DMT.de.taxation",291,285,193,221,220,192,182,117,40,82,222,210
"Drword",77,67,60,51,90,327,345,346,347,339,320,321
"Drword_sc",72,61,58,40,71,276,341,343,340,328,295,294
"Dperc_dif.zeit.eco",117,87,72,64,61,67,59,102,197,185,68,32
"Dperc_pnword.zeit.eco",308,308,212,192,106,105,185,304,293,285,290,288
"Dperc_nword.zeit.eco",283,256,224,174,152,145,128,203,81,120,104,140
"Dperc_pword.zeit.eco",68,59,35,135,199,251,200,134,106,128,120,168
"Dnpword.zeit.eco",321,270,312,294,294,282,242,192,144,107,84,85
"Dnnword.zeit.eco",326,300,310,297,291,258,235,213,179,226,190,233
"Dnword.zeit.eco",295,258,294,289,293,278,238,194,126,101,107,91
"Dpvalue.zeit.eco",134,216,210,291,287,273,237,171,121,81,85,73
"Dnvalue.zeit.eco",327,298,308,283,271,202,159,124,80,193,161,218
"Drpvalue.zeit.eco",251,316,267,274,263,229,205,129,116,105,123,142
"Drnvalue.zeit.eco",311,318,295,313,307,329,326,297,214,163,165,178
"Drvalue.zeit.eco",184,135,104,85,76,100,122,184,211,230,87,42
"Dperc_dif.zeit",152,166,128,169,155,281,263,169,189,212,164,149
"Dperc_pnword.zeit",118,86,75,106,302,340,339,218,78,16,65,61
"Dperc_nword.zeit",329,336,342,345,344,222,208,93,32,84,55,209
"Dperc_pword.zeit",97,78,61,39,25,17,36,33,89,184,271,267
"Dnpword.zeit",120,127,127,136,178,166,141,69,29,31,28,75
"Dnnword.zeit",203,197,167,181,240,232,199,107,45,33,81,109
"Dnword.zeit",103,115,117,170,198,164,146,65,33,19,53,108
"Dpvalue.zeit",92,98,124,137,140,172,147,32,50,70,33,79
"Dnvalue.zeit",290,215,189,259,283,253,196,112,109,69,47,97
"Drpvalue.zeit",265,200,183,189,208,175,189,119,162,138,135,172
"Drnvalue.zeit",104,73,103,113,121,120,107,70,20,37,58,41
"Drvalue.zeit",302,297,284,213,215,174,255,91,31,40,155,70
"Dqdap_value",185,299,300,328,337,328,314,181,70,90,122,137
"Dqdap_nword",172,122,169,182,191,187,155,76,48,45,46,81
"Dsent_nneg",170,188,191,202,267,216,211,148,156,126,95,126
"Dsent_npos",180,138,139,194,202,206,151,61,24,46,34,54
"Dsent_negv",281,196,200,234,299,263,219,145,170,142,116,148
"Dsent_posv",146,169,170,179,184,168,168,35,27,52,41,63
"Dsent_nwords",174,123,171,183,189,182,153,75,39,44,43,83
"Dsent_val",309,329,313,324,296,272,243,176,138,174,134,161
"Dposextind",154,170,175,176,183,170,160,27,30,26,29,45
"Dnegextind",156,179,181,195,265,212,210,133,141,78,63,114
"Dvaluext",217,314,275,318,274,254,209,170,135,111,136,147
"Dqdap_value_median",346,344,343,330,327,317,187,100,69,156,210,215
"Dqdap_nword_median",144,81,95,165,148,131,109,17,97,66,70,124
"Dsent_nneg_median",145,160,164,180,254,233,179,110,95,64,93,129
"Dsent_npos_median",157,120,118,173,153,149,117,14,36,21,60,89
"Dsent_negv_median",148,144,178,193,258,201,191,128,76,54,109,141
"Dsent_posv_median",137,119,120,118,156,94,38,24,68,30,38,74
"Dsent_nwords_median",143,80,94,164,149,132,108,16,103,65,69,122
"Dsent_val_median",159,185,217,309,278,240,206,137,99,74,130,71
"Dposextind_median",153,124,125,127,154,134,37,29,129,97,97,120
"Dnegextind_median",129,118,158,175,171,209,170,84,47,53,124,130
"Dvaluext_median",133,126,187,199,264,208,204,161,115,72,105,135
"Dqdap_value_rel",244,244,283,267,175,128,86,62,102,50,89,84
"Dsent_negv_rel",324,227,209,196,308,313,306,241,165,175,171,155
"Dsent_posv_rel",257,269,290,277,270,246,80,216,219,195,204,195
"Dsent_val_rel",249,210,234,226,286,277,279,265,181,181,159,167
"Dposextind_rel",225,249,257,252,252,186,67,56,61,39,140,98
"Dnegextind_rel",228,259,262,248,304,309,300,224,178,153,92,95
"Dvaluext_rel",223,212,208,229,314,292,292,293,226,197,158,156
"Dqdap_value_rel_50",273,309,327,319,323,213,181,95,44,103,206,199
"Dsent_negv_rel_50",275,295,198,219,219,298,307,157,54,29,73,60
"Dsent_posv_rel_50",278,211,324,316,268,262,252,210,83,134,207,206
"Dsent_val_rel_50",199,206,264,243,222,280,222,215,74,15,13,15
"Dposextind_rel_50",260,278,287,282,280,275,257,220,128,135,223,177
"Dnegextind_rel_50",214,223,304,311,311,324,298,222,105,35,91,68
"Dvaluext_rel_50",243,228,254,306,322,322,294,238,134,14,54,115
"Dqdap_value_rel_sd",266,271,202,204,160,165,178,142,132,85,101,64
"Dsent_negv_rel_sd",282,181,159,140,138,205,273,270,203,172,199,160
"Dsent_posv_rel_sd",307,302,309,295,247,236,138,120,183,208,217,223
"Dsent_val_rel_sd",197,161,168,96,101,153,278,264,248,253,215,154
"Dposextind_rel_sd",277,287,303,288,256,267,201,122,55,91,121,127
"Dnegextind_rel_sd",113,92,87,93,92,167,215,152,175,141,30,90
"Dvaluext_rel_sd",142,141,130,117,147,147,225,138,152,119,26,53
"Dqdap_value_total",193,261,285,314,331,316,304,187,26,83,128,113
"Dsent_negv_total",165,164,147,130,170,271,269,168,107,145,115,88
"Dsent_posv_total",218,245,251,266,151,114,92,74,56,98,169,105
"Dsent_val_total",233,199,188,166,167,177,228,178,79,68,62,72
"Dposextind_total",226,236,238,220,95,91,74,99,130,121,193,87
"Dnegextind_total",247,233,263,250,316,314,289,163,52,23,59,50
"Dvaluext_total",224,240,297,301,273,244,241,197,159,89,83,40
"Dqdap_rel_val_total",272,253,236,217,164,171,245,158,122,93,17,12
"Dqdap_value_rela_25",253,252,253,257,237,215,172,131,23,12,64,46
"Dqdap_value_rela_mean",206,234,296,281,312,290,283,219,131,73,99,52
"Dqdap_value_rela_50",301,288,315,261,218,185,270,191,149,110,137,174
"Dqdap_value_rela_75",227,276,239,249,210,136,115,239,239,213,208,229
"Dqdap_value_rela_sd",296,291,261,270,259,268,260,198,146,96,24,28
"Dqdap_value_rel_sum",201,225,278,268,269,255,244,162,101,63,106,57
"Dqdap_negator_rel_val_total",264,243,221,207,211,269,285,243,188,139,44,33
"Dqdap_negator_value_rel_25",259,262,259,246,200,257,268,201,58,129,56,51
"Dqdap_negator_value_rel_mean",245,231,326,329,329,308,309,251,142,57,71,78
"Dqdap_negator_value_rel_50",285,257,306,343,338,337,319,221,98,61,40,59
"Dqdap_negator_value_rel_75",280,273,241,273,246,214,162,229,237,204,214,217
"Dqdap_negator_value_rel_sd",237,304,250,258,188,184,267,188,158,151,49,34
"Dqdap_negator_value_rel_sum",211,226,274,275,250,226,218,111,53,76,86,55
"DlnIP.CONST",354,350,350,351,349,354,354,349,328,225,185,227
"DlnEX",316,324,271,298,319,318,321,263,272,114,149,183
"DlnEXR",279,315,269,307,321,325,325,256,59,36,138,173
"DlnDAX",35,31,45,54,72,123,105,205,238,177,22,11
"DlnHWWA",41,36,38,31,38,72,127,143,230,217,183,169
"DlnHWWAR",39,35,37,28,37,65,97,151,220,206,179,176
"DlnHWWA.E",70,76,101,143,181,248,253,183,205,161,132,128
"DlnHWWA.ER",69,77,93,145,186,249,251,182,200,164,125,112
"DlnHWWA.EX",141,143,146,131,132,138,134,57,283,307,298,293
"DlnHWWA.EXR",130,136,145,128,136,143,137,58,255,309,294,300
"DlnOIL",71,70,77,90,133,180,240,190,176,137,139,133
"DlnOILR",73,69,102,144,182,252,249,173,184,158,126,132
"DlnCPI",90,130,131,103,74,18,7,26,140,171,32,14
"DlnCPI.EX",268,248,281,247,158,87,40,30,37,34,7,5
"DlnTARIF",187,165,314,308,249,230,195,144,84,25,96,80
"DlnIP.VORL",286,306,272,279,272,250,177,106,43,38,78,117
"DlnORD.C",351,346,335,300,288,259,311,321,305,278,240,170
"DlnORD.I",66,82,135,121,143,223,308,311,167,117,108,138
"DlnEW",342,348,348,348,341,323,282,165,124,147,90,48
"DlnVAC",232,195,219,237,213,103,136,286,296,289,281,284
"DlnFAZ",82,83,115,139,134,139,158,268,223,178,112,21
"DDlnHWWA",40,39,54,60,114,235,234,123,104,51,110,100
"DDlnHWWAR",42,38,53,61,115,238,232,127,100,49,111,102
"DDlnHWWA.E",57,63,81,125,165,241,224,116,90,42,74,111
"DDlnHWWA.ER",58,62,80,123,169,242,223,115,86,43,77,110
"DDlnHWWA.EX",179,159,155,231,217,188,166,109,151,169,156,77
"DDlnHWWA.EXR",168,153,152,227,212,189,164,118,150,203,157,76
"DDlnOIL",59,60,66,82,221,207,186,146,110,92,88,134
"DDlnOILR",62,64,83,122,187,245,230,126,87,58,79,106
"DDlnCPI",100,133,157,239,248,225,184,108,49,48,75,69
"DDlnCPI.EX",262,182,227,222,214,133,118,55,154,165,151,116
"DDlnTARIF",312,326,273,265,239,227,207,96,46,28,100,82
"median",160,167,173,171,163,150,140,77,22,11,23,26
"mean",93,105,111,102,93,99,84,40,15,8,18,22
