"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"DOECDL3",28,17,7,5,2,16,3,13,148,239,266,278
"DMT.all",250,241,197,186,91,78,60,47,113,112,94,65
"DMT.future",181,260,279,245,303,97,79,94,137,124,129,123
"DMT.presence",235,190,162,161,73,59,52,51,117,133,114,86
"DMT.climate",192,235,223,225,159,66,66,67,133,122,117,92
"DMT.de",292,192,176,146,103,54,42,46,64,99,51,44
"DMT.de.future",202,283,282,276,285,135,89,136,145,79,50,27
"DMT.de.present",173,189,156,151,89,53,39,41,111,118,102,58
"DMT.de.climate",284,224,195,160,157,60,53,54,38,71,36,29
"DMT.budget",158,149,174,209,209,183,239,196,171,191,232,207
"DMT.currency",255,247,248,255,277,291,236,207,196,179,82,131
"DMT.labor",231,219,244,242,226,173,81,66,153,207,220,189
"DMT.cycle",261,275,292,262,245,191,216,80,67,62,10,6
"DMT.taxation",229,254,246,244,232,210,193,90,41,55,142,157
"DMT.de.budget",305,198,218,228,224,211,265,250,222,186,196,146
"DMT.de.labor",288,230,240,264,251,221,190,71,161,224,243,196
"DMT.de.cycle",213,213,226,187,229,217,176,81,25,24,15,43
"DMT.de.taxation",291,285,193,221,220,192,182,117,40,82,222,210
"Dqdap_negator_value_rel_mean",245,231,326,329,329,308,309,251,142,57,71,78
"DlnIP.CONST",354,350,350,351,349,354,354,349,328,225,185,227
"DlnEX",316,324,271,298,319,318,321,263,272,114,149,183
"DlnEXR",279,315,269,307,321,325,325,256,59,36,138,173
"DlnDAX",35,31,45,54,72,123,105,205,238,177,22,11
"DlnHWWA",41,36,38,31,38,72,127,143,230,217,183,169
"DlnHWWAR",39,35,37,28,37,65,97,151,220,206,179,176
"DlnHWWA.E",70,76,101,143,181,248,253,183,205,161,132,128
"DlnHWWA.ER",69,77,93,145,186,249,251,182,200,164,125,112
"DlnHWWA.EX",141,143,146,131,132,138,134,57,283,307,298,293
"DlnHWWA.EXR",130,136,145,128,136,143,137,58,255,309,294,300
"DlnOIL",71,70,77,90,133,180,240,190,176,137,139,133
"DlnOILR",73,69,102,144,182,252,249,173,184,158,126,132
"DlnCPI",90,130,131,103,74,18,7,26,140,171,32,14
"DlnCPI.EX",268,248,281,247,158,87,40,30,37,34,7,5
"DlnTARIF",187,165,314,308,249,230,195,144,84,25,96,80
"DlnIP.VORL",286,306,272,279,272,250,177,106,43,38,78,117
"DlnORD.C",351,346,335,300,288,259,311,321,305,278,240,170
"DlnORD.I",66,82,135,121,143,223,308,311,167,117,108,138
"DlnEW",342,348,348,348,341,323,282,165,124,147,90,48
"DlnVAC",232,195,219,237,213,103,136,286,296,289,281,284
"DlnFAZ",82,83,115,139,134,139,158,268,223,178,112,21
"DDlnHWWA",40,39,54,60,114,235,234,123,104,51,110,100
"DDlnHWWAR",42,38,53,61,115,238,232,127,100,49,111,102
"DDlnHWWA.E",57,63,81,125,165,241,224,116,90,42,74,111
"DDlnHWWA.ER",58,62,80,123,169,242,223,115,86,43,77,110
"DDlnHWWA.EX",179,159,155,231,217,188,166,109,151,169,156,77
"DDlnHWWA.EXR",168,153,152,227,212,189,164,118,150,203,157,76
"DDlnOIL",59,60,66,82,221,207,186,146,110,92,88,134
"DDlnOILR",62,64,83,122,187,245,230,126,87,58,79,106
"DDlnCPI",100,133,157,239,248,225,184,108,49,48,75,69
"DDlnCPI.EX",262,182,227,222,214,133,118,55,154,165,151,116
"DDlnTARIF",312,326,273,265,239,227,207,96,46,28,100,82
"median",160,167,173,171,163,150,140,77,22,11,23,26
"mean",93,105,111,102,93,99,84,40,15,8,18,22
