"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFO.C",79,82,80,100,96,107,111,119,108,111,121,166,121,130,103,13,8,15,12,16,14,13,11,10,9,10,12,10,8,5,4,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,3,4,4,6,5,6,6,6,6,5,4,2,2,2,2,4,4,4,5,5,5,5,4,4,6,6,5,6,5,6,7,7,7,5,5,6,4,5,5,5,17,17,17,22,21,28,30,28,30,31,33,35,44,49,64,50,56,76,111,145,167,161,153,103,70
"IFO.EXP",117,122,166,155,124,105,88,89,70,58,60,136,55,74,71,5,4,4,6,9,12,15,14,12,18,21,24,24,20,22,16,19,24,26,26,31,31,24,23,25,25,24,29,31,31,35,40,39,38,34,31,23,21,20,24,25,28,26,30,32,32,32,33,38,38,42,43,43,44,44,43,41,38,39,37,39,38,38,37,34,33,34,36,42,44,59,156,158,164,166,164,159,150,147,143,134,117,114,99,77,56,56,48,46,35,32,29,27,18,7,4
"IFOM.C",149,152,123,145,154,153,165,169,149,148,161,155,149,151,113,54,25,94,73,83,77,64,36,32,35,36,47,47,29,16,11,7,5,4,5,5,6,6,6,6,6,5,5,8,10,11,13,18,19,22,18,15,15,14,13,13,11,8,9,7,6,6,6,6,7,7,7,7,7,8,9,5,4,3,3,4,4,2,2,3,4,8,10,10,10,9,22,21,22,25,29,33,35,34,41,43,44,45,57,67,80,64,78,108,155,160,144,143,122,87,63
"IFOM.EXP",87,83,141,162,128,112,95,90,66,46,48,98,41,35,36,11,15,19,46,48,48,55,32,43,58,69,137,169,140,82,66,61,67,70,71,88,115,95,84,75,73,61,60,64,58,59,53,55,50,51,47,41,43,38,38,38,38,36,40,42,40,41,44,49,52,53,54,54,54,55,58,59,59,56,56,57,55,55,57,51,52,54,60,66,68,87,134,131,132,130,121,118,110,103,97,90,78,74,56,45,36,35,23,20,17,12,13,10,5,2,2
"IFOMI.C",145,145,109,146,162,164,143,138,147,156,142,108,164,165,127,49,31,83,88,95,67,70,47,42,50,52,60,56,37,21,13,6,7,6,8,8,10,9,11,11,11,10,10,13,13,15,29,38,37,41,38,32,28,25,18,17,16,14,14,12,11,12,11,11,11,10,10,10,9,11,11,9,6,4,4,3,3,1,1,1,2,3,5,4,2,2,7,7,7,11,14,20,26,27,28,27,31,31,35,44,48,46,50,75,124,154,154,150,135,117,83
"IFOMI.EXP",126,131,162,164,129,110,93,94,74,48,46,116,32,31,27,8,18,27,92,72,72,117,93,103,133,167,105,95,103,122,144,152,151,170,140,107,87,100,97,113,131,159,112,142,93,80,97,94,80,79,63,57,54,48,45,45,46,42,47,47,43,44,47,52,55,57,56,62,61,59,63,64,61,53,53,50,46,42,43,36,36,37,46,54,56,81,141,138,138,138,128,125,112,115,106,104,91,91,67,50,43,44,34,29,23,16,15,12,9,3,3
"IFOMV.C",161,162,164,161,164,159,146,146,122,112,131,144,109,85,79,47,22,74,48,77,94,67,37,34,41,43,89,81,55,28,22,16,11,9,10,12,13,13,13,13,13,11,9,10,9,10,12,14,13,16,13,12,11,11,11,10,9,6,6,6,5,5,5,7,10,11,11,11,13,14,15,15,17,15,10,12,11,11,13,11,12,13,13,14,15,15,32,32,34,43,44,50,63,67,73,71,82,95,104,128,144,120,146,162,153,135,124,114,97,52,23
"IFOMV.EXP",57,55,88,167,130,115,91,84,58,39,43,56,36,26,25,10,9,12,17,26,28,26,18,25,33,42,82,88,70,58,56,56,62,64,65,73,81,78,73,70,72,59,57,59,50,51,51,49,45,46,40,39,39,36,40,46,49,50,54,56,55,57,59,61,64,65,67,80,89,96,88,84,99,94,90,90,94,111,108,98,99,91,91,103,108,124,102,104,106,97,90,84,81,66,61,61,49,42,37,30,19,19,14,11,10,10,8,5,1,1,1
"IFOWH.C",101,112,74,84,133,166,153,124,133,115,112,167,136,153,156,87,32,99,59,52,57,49,43,29,29,29,15,15,12,10,7,8,8,8,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,3,5,10,11,16,14,16,18,19,18,16,14,12,9,3,3,3,16,15,16,19,20,29,29,30,29,35,37,39,66,78,108,88,73,93,91,130,141,166,158,111,87
"IFOWH.EXP",96,98,43,47,53,67,66,59,77,71,72,50,79,63,78,135,76,166,128,96,93,71,69,57,60,59,39,32,26,23,19,17,17,22,18,17,17,11,9,9,9,7,11,12,12,12,17,16,15,14,12,11,9,8,8,9,12,13,13,14,14,14,15,15,15,15,18,21,20,24,26,27,26,30,29,28,29,27,21,21,21,21,20,21,23,25,51,51,50,65,76,97,116,128,126,125,137,139,156,151,127,124,133,126,114,112,120,95,56,39,19
"ESI.INDU",158,163,143,168,155,125,101,101,94,98,86,90,117,137,141,118,78,115,98,128,138,115,84,59,56,55,81,64,52,41,25,18,15,10,9,9,7,7,8,8,8,9,7,6,6,7,8,10,10,15,14,13,12,12,12,11,7,7,7,5,8,7,7,9,9,9,8,8,8,9,10,8,7,8,7,8,6,6,4,4,3,2,2,2,4,4,11,11,15,21,26,31,37,42,47,49,60,69,92,92,113,98,104,127,170,143,134,131,103,89,82
"ESI.SERV",3,3,2,2,5,10,14,17,22,27,30,21,30,19,12,4,5,21,30,34,43,57,41,35,42,45,35,34,21,19,18,25,27,30,31,35,34,22,25,23,24,27,22,23,23,25,24,32,35,35,37,36,30,26,22,21,21,21,22,26,24,23,25,31,32,36,37,38,38,37,36,33,33,31,31,30,23,20,20,20,20,20,21,20,21,24,37,36,38,49,53,60,80,100,111,111,114,131,140,170,150,164,160,149,150,155,160,149,143,125,105
"ESI.C",146,137,133,53,17,7,4,4,3,2,2,3,3,6,6,29,81,70,103,121,156,101,87,61,45,40,13,13,17,17,23,22,20,19,21,19,19,20,19,19,19,18,19,19,19,21,21,21,22,28,28,26,26,27,27,26,23,23,23,22,21,21,21,21,23,24,23,22,22,19,18,11,1,1,1,1,1,3,5,6,6,4,7,8,6,6,8,8,8,8,10,13,19,20,23,23,27,28,29,35,39,36,38,47,42,44,50,50,48,66,79
"ESI.TRADE",2,2,1,1,1,4,7,6,7,9,7,6,12,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,2,3,5,12,13,16,18,19,19,19,19,26,29,31,34,36,41,42,44,52,54,54,54,61,53,64,53,43,31,25,25,24,25,35,40,41,48,52,50,64,88,91,101,115,141,154,158,163,160,161,167,169,156,169,170,157,154,91,50
"ESI.CTR",7,7,17,30,59,79,92,99,97,162,156,69,132,149,144,14,7,6,4,4,5,5,5,5,5,6,4,5,3,2,2,2,3,3,2,1,1,1,1,2,3,3,3,4,5,8,7,5,7,5,7,9,13,13,14,14,19,19,19,18,18,18,16,16,16,19,20,26,32,35,42,62,157,134,122,150,121,81,50,30,23,19,19,17,17,10,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,8,11,11,21,24,35
"ESI",6,6,13,28,48,62,83,104,127,152,157,148,165,142,121,37,17,63,35,38,37,35,15,15,17,17,17,17,11,7,6,5,6,7,7,7,5,5,5,5,5,6,6,5,4,5,6,7,9,11,11,10,10,10,10,7,10,10,11,11,13,13,13,14,14,13,13,16,16,18,24,20,20,22,15,14,14,12,12,10,10,9,6,7,8,8,24,23,24,27,32,34,38,45,48,52,61,67,86,94,118,94,109,135,162,168,155,153,139,119,98
"ECBS2",99,118,137,158,110,92,65,65,73,67,64,55,73,83,110,170,134,149,122,139,148,130,115,85,71,65,83,68,60,50,42,30,26,21,15,11,9,8,7,7,7,8,8,7,8,4,4,3,3,7,8,7,7,9,9,8,8,9,10,10,9,11,12,10,8,8,6,6,5,6,7,4,3,5,6,9,10,10,11,13,15,14,14,13,11,11,2,3,3,3,3,7,11,13,14,17,22,25,28,31,38,39,30,45,48,63,96,107,115,147,135
"ECBS3",106,101,69,62,49,28,33,35,34,36,34,27,43,27,47,74,97,75,71,69,79,104,113,134,143,148,140,147,160,125,96,66,55,37,33,22,15,12,10,10,10,12,12,11,11,9,9,11,14,21,21,20,18,17,16,15,15,15,15,15,15,15,14,13,12,12,12,13,12,12,13,13,13,12,11,13,12,13,14,15,16,16,15,15,14,13,3,4,4,4,4,5,9,10,11,13,16,21,22,23,28,27,25,33,40,49,68,80,99,143,129
"ECBS4",123,128,105,166,168,162,142,140,148,159,136,168,131,105,91,44,30,30,22,24,36,25,24,21,25,25,51,46,40,39,29,27,23,17,16,13,11,10,12,12,12,13,13,9,7,6,5,6,5,8,9,8,8,7,7,6,5,5,3,4,7,8,10,12,13,14,14,17,18,25,25,26,25,29,28,26,20,18,16,14,11,7,3,6,9,12,30,30,32,37,41,49,60,57,59,62,67,70,91,85,101,87,86,107,140,156,159,154,89,55,60
"ECBS5",119,125,170,159,150,169,138,132,136,163,148,140,166,156,154,103,50,118,130,158,153,163,123,102,118,142,158,128,122,54,26,20,22,25,27,28,29,25,29,28,26,22,24,28,26,34,45,56,52,67,54,43,40,32,31,30,25,25,27,28,31,34,35,42,46,44,46,45,46,46,46,43,42,42,35,34,33,33,29,25,26,28,29,30,33,34,90,89,99,116,134,150,170,166,164,158,153,143,118,101,76,86,64,55,34,28,23,18,17,10,6
"ECBS6",40,37,51,68,85,161,163,141,141,157,166,126,139,115,120,147,165,151,152,154,167,122,153,150,144,147,79,79,90,95,115,106,107,110,116,132,143,132,129,127,125,129,145,149,151,138,138,165,73,56,52,51,52,53,53,52,47,48,43,37,37,37,39,39,40,40,40,40,40,41,38,37,40,51,43,36,34,32,27,26,24,23,24,27,26,28,15,16,18,20,23,30,31,29,32,34,36,40,52,51,60,62,55,56,60,64,69,96,114,129,109
"ECBS7",5,5,5,13,63,151,132,115,101,90,91,77,105,108,111,163,151,122,139,140,141,164,162,91,63,61,42,43,45,36,27,28,29,24,28,29,28,31,28,31,33,32,32,35,35,33,31,31,29,33,32,34,35,37,33,32,29,27,25,25,26,26,28,27,28,26,22,24,21,23,23,19,16,11,12,10,8,5,3,2,1,1,1,1,1,1,4,5,5,5,6,9,12,12,13,16,18,23,23,25,33,31,29,38,44,57,85,94,119,160,142
"ECCS99",147,138,134,54,18,8,5,5,4,3,3,4,4,7,7,30,82,71,104,122,157,102,88,62,46,41,14,14,18,18,24,23,21,20,22,20,20,21,20,20,20,19,20,20,20,22,22,22,23,29,29,27,27,28,28,27,24,24,24,23,22,22,22,22,24,25,24,23,23,20,19,12,2,2,2,2,2,4,6,7,7,5,8,9,7,7,9,9,9,9,11,14,20,21,24,24,28,29,30,36,40,37,39,48,43,45,51,51,49,67,80
"ECCS1",15,15,158,118,97,116,115,120,114,92,106,147,62,86,102,145,169,107,137,155,159,168,157,152,166,163,148,146,106,97,105,72,58,48,45,38,35,32,24,24,22,21,18,22,18,19,16,12,11,10,10,14,14,15,19,28,32,43,48,50,50,50,53,58,59,59,55,55,55,53,52,55,50,49,46,42,39,37,38,31,29,26,23,22,20,16,19,18,14,12,8,4,2,2,2,2,2,2,3,5,5,2,3,3,4,5,5,9,19,27,66
"ECCS2",93,102,117,72,52,37,31,32,28,20,22,74,15,30,49,33,57,23,38,63,126,162,163,169,161,168,144,167,164,169,154,167,150,167,154,168,130,110,81,82,86,73,91,137,158,132,144,151,157,136,99,62,62,61,69,130,126,114,100,92,92,97,97,91,93,109,115,119,141,153,164,118,74,64,59,62,61,61,59,53,41,33,33,34,31,30,38,39,37,34,31,24,25,24,25,26,24,26,26,28,37,24,32,159,61,120,161,170,124,166,121
"ECCS3",19,19,125,125,82,52,40,38,24,13,16,25,18,28,66,111,170,155,95,80,55,44,30,22,22,22,16,16,16,14,15,14,14,11,12,14,14,17,17,18,17,16,21,18,22,23,20,17,16,17,15,16,17,21,23,22,22,22,21,21,23,24,23,19,17,16,19,19,17,17,21,17,15,18,13,15,15,16,17,17,18,18,16,16,16,14,1,1,1,2,2,3,5,5,6,6,8,9,14,14,16,17,17,15,18,21,24,20,24,26,34
"ECCS4",127,126,131,115,27,19,21,28,26,33,29,36,45,123,143,125,153,169,141,123,45,31,22,16,21,20,10,12,13,15,20,21,19,18,20,21,21,19,18,17,16,15,15,15,16,16,14,15,17,20,19,17,16,16,15,18,20,20,20,20,20,20,20,23,21,23,21,25,24,22,22,18,14,13,9,7,9,8,8,12,13,15,18,19,19,23,36,37,36,39,38,47,70,70,79,80,88,101,109,126,142,108,128,145,134,132,131,123,118,140,133
"ECCS5",12,12,10,14,22,55,52,47,53,65,58,76,87,127,161,144,156,129,127,107,78,72,79,73,51,34,33,23,24,35,34,38,47,56,66,83,122,145,116,107,103,111,106,114,111,90,73,67,56,52,55,55,55,51,57,65,69,73,87,99,113,115,116,114,121,124,126,132,140,137,140,134,152,163,168,164,167,155,110,86,82,86,84,85,73,56,28,28,29,29,28,26,22,19,16,10,7,6,5,2,2,3,2,1,1,1,1,1,7,9,10
"ECCS6",136,129,111,132,127,129,110,97,78,24,26,18,7,5,9,98,29,11,5,5,6,6,6,6,6,5,6,7,7,8,9,12,16,16,11,10,12,14,14,15,15,17,25,21,21,24,23,19,21,18,20,21,25,31,30,31,27,28,26,27,27,27,30,29,27,28,32,34,33,39,39,42,47,59,52,48,45,40,36,35,35,35,35,35,35,37,14,13,13,14,12,11,6,6,5,5,5,5,4,4,3,5,4,6,6,6,6,8,16,15,16
"ECCS7",157,144,165,52,9,2,1,1,1,1,1,1,2,1,2,6,46,61,93,94,133,159,169,135,55,50,9,9,10,13,14,13,13,12,14,16,18,15,15,16,18,23,26,25,29,28,30,28,32,45,50,46,45,46,44,40,35,33,33,30,30,33,31,30,30,30,31,32,27,28,27,21,18,9,8,11,13,17,19,19,17,17,17,18,18,17,6,6,6,6,5,6,8,8,9,11,13,14,17,19,22,21,21,22,29,31,31,31,31,38,51
"ECCS8",4,4,11,17,33,35,53,53,72,106,87,62,123,73,63,12,6,3,3,3,4,3,3,4,10,14,11,11,14,20,21,24,25,27,29,27,26,27,26,26,27,29,27,27,28,26,25,20,24,19,22,25,32,33,34,37,39,40,42,43,46,46,46,47,47,49,47,48,53,56,75,128,165,153,159,169,164,157,152,156,135,111,81,73,72,74,153,149,134,131,95,67,55,40,39,33,35,34,34,43,53,41,120,115,86,75,63,57,42,41,22
"ECCS9",43,51,112,92,77,54,47,41,36,21,24,33,28,39,77,152,102,101,84,55,46,51,49,54,65,67,40,40,38,42,44,39,39,35,35,33,25,23,22,21,21,20,23,24,27,27,27,27,26,24,23,24,29,29,32,33,34,38,41,46,41,40,42,46,44,47,48,53,59,70,80,83,92,89,66,60,57,52,49,41,32,40,34,32,30,31,39,38,39,32,30,19,18,18,20,21,21,18,18,17,18,14,15,16,22,25,25,22,39,122,143
"ECCS10",23,24,30,12,8,16,20,26,20,23,28,13,34,15,14,16,34,66,69,97,164,134,150,151,97,76,85,61,144,157,157,136,139,156,115,122,108,144,166,156,137,155,130,162,138,94,91,87,98,102,102,93,86,89,96,100,115,118,127,131,137,131,133,145,162,166,159,130,142,142,170,165,159,132,135,80,130,137,169,157,133,123,94,75,59,46,52,52,46,38,33,21,15,16,17,20,19,17,16,18,17,18,20,30,47,80,95,109,147,98,54
"ECCS11",164,166,84,69,62,65,70,85,69,35,51,169,11,24,52,48,71,45,67,84,144,120,114,143,153,145,58,58,69,89,103,96,110,98,92,87,86,83,82,81,85,84,81,77,83,82,96,140,117,63,62,61,57,62,62,62,62,67,68,79,71,65,66,84,87,84,118,71,92,86,82,56,51,48,36,35,40,47,45,45,43,32,28,28,28,22,13,14,11,10,9,10,13,11,12,14,15,13,19,21,24,26,36,59,66,67,105,169,47,30,38
"ECCS12",27,28,68,95,90,75,55,56,60,63,61,54,80,99,117,102,109,167,168,159,145,143,158,156,134,115,84,71,84,114,152,158,102,69,69,70,66,67,80,84,88,89,137,159,116,101,118,163,94,59,57,58,58,65,74,92,164,95,79,83,77,78,75,67,67,73,99,123,128,130,145,138,144,128,79,99,83,94,74,49,34,31,27,26,22,18,10,10,10,7,7,2,3,3,4,4,4,4,6,7,10,9,11,14,16,18,20,30,40,42,44
"MT.all",37,40,35,59,65,63,49,51,48,60,55,45,48,67,112,104,41,79,45,42,24,20,33,20,16,16,26,33,32,30,37,40,41,42,42,43,43,43,45,43,40,41,40,34,34,31,28,24,18,12,16,19,20,19,25,23,26,30,29,31,28,28,26,20,22,18,16,14,15,10,2,2,8,7,17,21,25,24,30,38,49,71,137,157,153,163,99,102,111,110,84,69,72,81,83,89,98,108,115,97,98,79,168,96,141,91,147,156,127,124,160
"MT.de",73,73,60,79,91,124,90,95,90,88,81,78,72,110,147,160,72,114,85,59,40,28,44,23,19,18,29,30,31,33,41,43,43,44,43,46,45,49,55,54,53,53,53,47,45,39,38,36,31,27,30,37,41,43,41,41,44,46,44,45,42,42,40,35,36,32,28,20,25,21,14,23,22,20,21,17,19,21,23,22,25,29,30,29,32,27,23,24,23,16,18,27,27,31,31,48,45,48,48,56,59,152,45,31,57,95,28,28,8,72,170
"MT.presence",18,18,12,22,21,23,19,18,18,25,27,24,24,36,85,61,26,24,21,21,13,14,23,17,14,13,27,35,36,37,47,48,48,50,50,53,53,57,54,53,52,52,49,45,43,40,34,30,25,23,24,31,34,34,37,36,40,41,38,39,38,38,37,36,33,33,30,30,30,26,12,16,19,19,25,29,30,30,34,50,58,62,124,159,164,122,125,129,131,135,92,86,89,105,112,118,129,138,157,119,114,92,136,61,90,167,104,152,157,169,136
