"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOMV.C",162,154,76,45,70,72,94,93,139,142,152,119,85,42,47,73,94,33,90,52,58,161,137,124,93,107,39,53,41,32,28,26,24,39,48,47,45,40,46,47,96,49,53,58,49,50,51,45,41,48,51,55,47,45,54,66,52,49,52,62,47,48,45,52,49,40,38,38,38,40,38,36,40,39,48,50,61,54,57,61,66,29,56,38,36,95,106,103,116,107,105,125,142,145,152,159,134,121,140,151,151,153,134,105,73,39,43,50,39,27,54
"IFOMV.EXP",59,73,20,18,34,45,54,49,75,68,65,34,160,142,147,157,145,124,169,128,124,152,105,119,143,137,87,86,73,72,66,67,83,98,70,107,106,102,120,149,167,167,168,170,151,140,133,126,136,159,154,140,145,154,141,137,142,144,147,137,149,157,152,149,150,146,150,150,149,151,147,145,153,152,146,123,109,135,135,129,118,118,97,98,95,68,34,38,41,47,53,55,59,41,35,29,41,42,30,20,17,19,7,4,6,6,7,10,25,31,26
"IFOWH.C",17,13,138,79,129,136,147,158,149,150,122,106,127,24,35,131,158,57,137,64,79,158,156,159,156,165,46,96,82,70,78,109,61,102,133,50,43,47,26,18,23,16,17,18,20,20,20,17,18,22,24,35,34,34,40,46,42,39,41,52,43,49,66,68,66,48,41,41,44,46,40,43,54,45,49,68,56,58,63,64,83,25,26,22,22,48,64,63,65,73,79,95,143,122,131,122,109,91,102,170,170,167,156,128,101,60,64,82,71,58,109
"IFOWH.EXP",74,63,154,91,114,135,146,148,170,169,156,151,151,82,99,165,165,86,165,74,97,145,155,158,168,170,76,167,166,168,143,156,124,168,170,83,60,78,56,52,82,42,42,44,43,43,41,48,50,63,66,82,69,67,84,100,82,84,84,98,87,83,105,120,119,101,99,99,94,96,82,68,77,64,89,85,82,94,91,93,146,96,111,91,84,108,133,137,137,137,124,148,164,169,157,151,165,143,168,117,117,121,94,53,52,32,35,56,41,36,55
"ESI.INDU",145,143,101,65,71,56,77,81,128,130,148,162,39,13,18,22,44,14,11,24,38,47,42,44,45,48,38,57,53,40,42,37,34,41,96,30,25,20,29,37,79,41,41,41,41,39,44,38,35,37,39,38,35,29,24,28,26,22,22,25,22,22,30,33,33,29,23,23,23,22,21,14,23,20,21,18,19,23,24,25,21,12,15,15,15,62,41,35,39,49,55,77,110,92,101,100,86,81,84,129,125,127,144,162,136,74,79,92,60,51,81
"ESI.SERV",15,20,24,88,107,152,154,147,123,120,114,112,77,37,41,71,81,62,74,79,111,110,141,126,145,85,40,41,33,28,25,25,32,30,17,38,37,23,43,49,81,58,60,69,60,58,60,53,46,65,70,112,84,86,112,132,104,107,114,144,131,135,157,163,160,143,146,146,136,135,134,85,68,65,70,82,90,92,81,83,107,74,81,66,69,140,110,110,126,118,122,149,159,163,162,157,162,169,150,123,123,125,113,90,82,51,55,59,34,30,41
"ESI.C",60,66,83,134,53,23,22,30,41,40,50,72,65,117,109,78,75,153,110,126,119,143,166,137,73,93,25,27,31,33,39,43,36,37,55,31,26,25,20,21,25,29,31,32,32,35,35,34,30,34,34,31,30,26,33,34,29,27,29,40,38,45,78,102,103,70,55,58,50,50,57,31,17,17,15,11,10,12,13,12,12,10,12,12,13,45,29,26,27,24,26,26,24,28,39,45,37,36,42,57,52,53,62,100,119,146,149,127,154,123,167
"ESI.TRADE",2,2,11,29,32,47,46,41,20,27,22,27,5,9,14,5,13,4,1,5,11,3,5,8,18,14,16,23,34,39,38,40,43,50,40,35,35,27,13,13,10,5,4,4,3,3,3,7,11,17,19,29,32,32,44,49,49,53,69,140,164,160,140,133,135,153,162,161,165,164,161,169,154,151,158,149,131,153,161,153,153,135,164,165,161,130,161,149,132,157,150,136,109,116,103,99,116,124,116,85,85,87,79,65,50,24,34,34,20,10,29
"ESI.CTR",7,6,133,113,160,141,167,170,106,114,92,114,49,25,39,34,48,21,59,28,29,39,68,71,78,74,33,44,43,44,46,47,40,35,32,28,30,38,27,17,13,9,6,6,8,10,6,6,19,15,15,24,22,20,27,24,31,31,34,46,52,61,82,110,108,62,40,40,56,56,49,74,167,169,147,84,81,84,75,73,49,16,9,9,9,2,2,11,6,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,4,4,1
"ESI",20,23,63,162,170,125,137,142,168,170,155,142,80,23,30,72,91,31,43,46,56,67,64,59,60,35,24,29,25,22,26,24,22,26,28,25,20,12,24,32,43,37,37,38,37,33,33,36,32,36,40,44,40,35,39,50,41,40,43,69,56,66,90,106,106,81,70,72,72,71,67,47,45,43,44,49,57,63,61,67,70,24,33,26,27,85,61,58,64,67,74,88,113,97,114,110,97,87,93,138,135,133,163,154,116,69,77,85,55,44,64
"ECBS2",86,94,165,114,99,86,105,113,155,155,166,148,73,17,24,63,100,25,36,37,52,114,114,100,57,73,47,113,94,87,89,91,50,97,166,41,31,21,8,14,29,22,24,30,31,31,32,30,25,24,23,19,16,14,12,12,8,8,5,5,4,6,5,8,7,4,4,4,5,5,4,4,3,3,3,4,4,5,6,6,5,2,2,2,5,12,11,8,7,8,15,25,41,31,38,43,42,41,47,55,56,60,56,63,98,148,154,142,162,131,161
"ECBS3",134,123,61,34,24,22,27,34,64,67,87,136,139,40,49,144,136,81,147,76,103,122,139,139,152,154,62,163,169,155,156,153,85,169,146,56,41,30,15,30,55,36,39,43,46,68,104,49,45,39,36,30,27,21,19,20,16,13,9,8,6,7,6,10,9,6,5,5,4,4,5,3,2,2,1,2,2,3,4,4,3,3,3,3,4,7,9,5,4,5,13,19,26,23,31,37,32,30,37,49,45,46,45,50,87,133,144,119,167,150,145
"ECBS4",118,111,79,63,86,76,100,90,153,154,165,108,7,2,4,3,16,7,2,6,17,13,20,22,31,27,29,37,35,36,35,31,26,28,39,19,16,11,16,28,40,35,36,37,35,32,31,32,26,31,32,39,36,23,26,36,36,35,35,38,36,39,48,59,59,43,39,39,41,43,45,40,50,48,69,69,76,70,73,79,65,21,19,19,21,34,54,59,62,70,76,90,119,107,122,115,108,92,98,166,161,161,168,145,89,49,51,64,40,26,39
"ECBS5",119,116,42,43,67,54,64,63,93,94,99,117,83,30,33,58,45,30,34,51,55,64,66,66,94,86,45,43,36,26,15,11,27,40,50,52,53,53,108,163,151,127,136,142,120,129,137,86,118,154,166,156,143,116,138,164,133,136,144,152,127,140,145,148,143,152,154,157,152,156,141,107,121,126,133,128,141,166,167,167,167,128,142,145,152,145,169,165,169,165,162,159,154,151,139,109,143,152,127,89,87,92,70,34,19,10,10,14,17,16,17
"ECBS6",127,120,82,77,69,66,60,67,89,90,106,125,141,47,56,54,64,32,70,42,44,135,169,163,64,55,72,159,168,147,167,159,108,124,157,58,52,44,33,38,71,40,40,39,39,34,37,33,16,23,22,13,12,9,10,15,13,11,11,12,12,15,20,31,32,26,18,19,19,19,23,11,14,14,10,9,9,11,11,11,9,4,5,7,7,11,17,13,17,27,47,93,150,110,105,91,89,88,85,145,140,162,135,103,160,136,133,152,95,89,143
"ECBS7",31,34,81,169,119,88,85,102,125,126,151,154,157,32,46,116,166,46,98,59,72,167,164,125,44,57,28,33,30,31,37,36,33,29,42,18,13,5,4,5,12,6,9,14,15,15,17,13,15,14,16,11,10,4,4,8,7,7,8,13,11,13,18,29,29,27,17,17,18,17,19,12,26,26,24,13,14,10,10,10,10,7,8,8,8,8,16,15,18,20,22,24,35,34,43,47,40,40,45,60,54,57,54,56,102,157,168,154,157,138,151
"ECCS99",61,67,84,135,54,24,23,31,42,41,51,73,66,118,110,79,76,154,111,127,120,144,167,138,74,94,26,28,32,34,40,44,37,38,56,32,27,26,21,22,26,30,32,33,33,36,36,35,31,35,35,32,31,27,34,35,30,28,30,41,39,46,79,103,104,71,56,59,51,51,58,32,18,18,16,12,11,13,14,13,13,11,13,13,14,46,30,27,28,25,27,27,25,29,40,46,38,37,43,58,53,54,63,101,120,147,150,128,155,124,168
"ECCS1",5,5,6,28,33,43,40,38,33,33,25,55,111,54,58,130,141,52,101,66,83,131,154,134,106,69,67,148,160,165,160,160,142,145,123,170,102,92,61,42,34,24,16,17,16,17,15,21,29,40,44,63,57,56,92,96,110,122,130,163,167,164,143,129,132,159,170,170,170,168,164,156,164,162,140,100,97,120,109,109,126,112,80,47,39,20,27,52,45,22,9,7,7,9,10,15,5,4,4,4,4,3,4,20,36,36,32,33,81,129,92
"ECCS2",26,35,33,128,139,143,128,139,100,95,97,98,24,64,60,20,19,65,60,139,144,109,130,133,153,147,150,126,117,113,119,118,120,92,82,101,124,124,123,128,122,149,144,138,145,125,132,137,139,105,93,93,107,110,91,81,83,86,78,64,67,69,60,58,62,66,68,69,73,81,69,86,115,99,116,124,140,122,130,134,128,124,104,119,133,116,125,170,165,102,60,34,32,38,54,64,39,31,41,52,43,35,68,134,165,164,145,147,120,74,94
"ECCS3",6,7,12,78,144,170,170,162,119,122,102,133,130,45,70,117,159,34,35,41,49,36,21,12,9,8,15,19,14,15,23,20,15,15,20,12,7,6,5,3,5,1,1,3,4,6,8,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,8,13,13,10,7,7,7,8,8,6,4,4,2,1,1,2,1,2,1,1,1,1,1,4,4,4,3,4,4,11,12,12,13,17,15,15,21,23,23,22,21,25,39,56,63,62,84,104,60
"ECCS4",102,103,162,33,11,6,8,13,21,25,37,29,68,116,108,82,70,149,100,133,125,134,152,169,70,88,23,20,18,21,21,21,23,31,29,27,24,15,19,26,31,34,34,36,36,37,34,37,34,44,48,52,44,40,55,53,46,44,50,70,83,80,109,123,124,98,94,95,86,85,95,52,27,27,26,25,28,32,32,31,48,32,79,54,50,127,69,49,58,63,65,66,74,81,85,87,72,65,71,108,105,106,122,169,162,158,165,143,142,134,136
"ECCS5",65,75,32,72,38,42,33,39,28,32,26,56,28,16,12,56,62,61,79,111,138,164,107,83,66,76,43,36,37,41,53,72,60,44,37,49,55,60,62,59,60,50,49,55,57,67,78,60,74,56,55,47,54,60,64,59,55,56,57,43,44,37,39,39,38,39,36,36,35,34,34,29,29,33,22,15,17,15,15,14,11,14,14,14,12,9,3,2,2,2,3,10,11,7,3,1,4,5,3,3,3,5,3,2,3,13,18,6,13,12,2
"ECCS6",10,9,17,30,61,67,82,51,43,39,28,25,67,19,34,23,17,16,50,20,22,53,72,70,76,78,34,39,38,37,43,48,41,36,33,33,34,32,22,15,14,8,8,11,13,18,21,19,27,19,18,14,15,16,14,13,11,12,10,7,9,11,9,6,6,3,2,2,2,2,1,2,7,6,4,3,3,4,3,3,4,6,6,5,2,1,1,1,1,1,1,3,9,3,4,4,6,6,6,9,8,9,5,3,8,33,42,24,24,15,4
"ECCS7",156,167,169,69,13,4,3,6,9,12,18,50,63,144,131,91,86,163,131,122,115,147,160,166,83,140,17,21,20,25,36,45,35,27,35,23,21,22,12,12,15,21,22,25,26,29,29,25,23,28,29,16,17,15,16,19,17,14,14,16,14,17,21,28,26,19,14,15,15,14,13,9,6,5,5,7,7,7,7,7,2,5,7,6,6,10,20,12,12,17,18,18,18,20,27,35,30,29,35,48,44,45,49,70,96,127,131,117,170,140,139
"ECCS8",4,3,2,49,74,89,66,64,39,48,40,96,9,10,16,29,22,27,63,38,42,51,78,95,118,118,103,132,151,162,162,161,162,161,153,162,144,142,121,96,87,52,52,50,53,54,56,62,78,68,68,110,116,117,134,133,150,160,165,141,124,120,117,118,120,128,159,159,160,148,146,72,38,44,42,39,44,47,43,45,58,84,100,101,111,102,167,156,156,143,83,22,15,17,34,41,20,18,26,33,36,34,74,170,140,111,94,111,121,161,133
"ECCS9",21,22,57,153,104,121,121,146,166,167,146,140,114,132,137,109,113,162,96,150,154,102,119,120,148,143,146,118,114,103,110,102,104,87,83,91,109,141,157,134,140,66,61,73,88,114,109,90,148,148,163,151,157,149,121,130,123,118,116,106,99,101,99,83,100,111,151,153,141,145,152,146,157,159,120,93,93,128,121,118,116,165,159,156,148,139,70,108,80,45,14,9,10,10,12,20,11,8,9,13,7,4,2,28,21,25,21,8,66,64,36
"ECCS10",110,112,158,138,90,110,79,99,53,54,53,70,35,26,20,32,39,43,41,70,123,116,149,147,130,156,64,38,44,45,61,74,55,46,38,40,36,43,44,41,39,45,45,54,54,133,141,64,104,61,71,139,110,163,151,157,162,167,170,125,130,126,107,74,87,118,135,139,148,161,167,69,31,31,52,132,152,157,169,164,149,149,115,99,89,19,56,147,99,39,8,2,1,2,2,14,8,9,11,16,21,20,26,49,41,43,41,58,89,127,140
"ECCS11",14,17,3,11,16,33,31,27,37,24,33,47,105,109,122,152,170,134,163,106,57,28,23,20,49,43,158,81,87,98,94,105,109,90,86,84,87,108,64,64,61,68,71,71,72,64,62,77,101,101,92,94,109,102,85,79,86,82,75,61,70,78,67,60,64,72,80,85,78,83,79,105,109,103,122,169,118,155,156,151,145,137,129,93,80,157,23,36,26,13,7,13,16,14,21,22,16,14,15,19,16,16,23,96,154,141,135,166,163,147,158
"ECCS12",85,95,43,81,44,44,35,42,29,31,24,89,10,33,29,24,29,17,20,45,59,72,80,74,88,38,66,146,161,88,100,108,64,106,120,100,80,101,166,120,123,84,74,76,77,93,88,84,64,62,62,78,78,76,122,126,149,166,150,116,120,125,106,87,105,106,133,133,132,142,135,168,148,135,166,121,106,138,142,142,129,54,24,27,25,15,14,39,31,16,5,4,6,5,8,7,2,2,2,2,2,2,6,37,54,53,49,70,135,165,122
"MT.all",139,130,95,144,151,129,139,143,136,136,138,11,74,97,83,65,40,35,22,35,39,19,29,42,28,28,10,5,6,4,3,3,3,4,6,5,4,4,7,7,4,14,14,12,11,11,11,14,8,4,4,9,8,8,8,6,6,6,7,6,7,5,4,4,4,7,10,10,11,10,14,21,20,21,34,41,33,51,51,41,52,163,102,117,120,76,86,118,143,97,88,53,48,46,57,78,95,96,105,66,65,103,165,110,49,122,116,32,44,65,38
"MT.de",120,113,123,132,158,113,108,130,118,117,119,10,91,93,81,90,59,44,48,54,53,23,36,38,27,30,12,6,5,3,4,6,6,6,5,6,6,10,11,10,8,17,18,16,14,14,14,15,14,7,7,10,11,10,11,10,9,9,15,19,13,14,25,25,25,34,34,33,37,37,43,53,52,80,50,26,20,44,50,44,114,44,137,167,168,109,71,105,109,82,59,51,66,57,68,53,46,44,46,68,75,32,32,24,79,77,61,71,9,39,157
"MT.presence",159,161,64,157,136,148,157,159,164,163,164,39,30,151,132,18,18,11,5,9,21,6,14,21,14,16,9,16,15,13,9,9,11,14,16,13,12,8,10,9,7,13,13,10,10,9,10,12,3,8,11,15,13,17,18,16,18,16,16,18,10,10,10,7,8,13,27,27,26,28,31,39,30,35,95,83,70,162,164,166,158,158,114,129,146,147,126,144,168,148,120,85,53,70,87,133,153,144,158,91,88,107,131,150,123,167,66,22,85,69,27
