"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,7,6,7,16,17,31,64,70,123,155,89,90,97,102,101,101,98,104,105,91,81,61,54,47,34,24,21,17,12,16,38,81,133,118,135,47,23,17,17,24,24,21,23,21,18,16,16,16,16,16,14,15,18,16,14,14,14,14,14,14,14,14,14,16,16,17,17,18,18,17,18,18,18,19,20,21,21,21,18,17,17,16,16,14,10,11,14,15,16,14,14,17,12,11,15,17,20,22,21,18,15,15,15,19,21,23,26,28,33,44
"SPR.10Y.3M",4,5,7,14,38,42,97,148,134,92,72,46,45,50,49,41,42,41,50,50,43,36,29,27,19,9,7,8,7,5,8,21,60,136,104,171,81,31,20,15,19,18,13,12,13,13,12,14,13,13,14,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,9,10,10,10,10,7,4,3,3,1,1,2,2,2,2,2,3,2,1,1,1,1,4,4,5,2,2,2,2,5,2,5,8,5,4,6,7,7,10,18
"SPR.1D.M",52,56,47,29,28,33,39,56,58,70,90,113,114,87,67,47,57,55,58,66,69,70,52,56,46,39,37,35,39,41,36,11,10,6,5,3,4,4,3,8,23,53,75,68,49,49,46,54,69,89,104,141,145,148,154,163,170,163,156,151,145,140,135,120,112,107,105,103,100,91,86,77,75,76,77,75,73,71,71,70,68,68,64,67,64,64,69,68,70,75,83,102,141,150,162,103,105,95,90,95,101,141,146,140,133,134,107,103,95,92,71
"VOLA1",56,53,44,23,11,7,6,3,4,5,9,15,13,12,16,17,16,15,11,12,12,18,17,15,18,20,21,37,46,51,48,41,39,37,21,10,5,12,23,22,27,34,19,16,16,16,15,17,19,24,25,28,29,30,35,39,43,44,43,43,45,48,48,50,51,55,55,58,58,58,57,57,57,57,57,59,61,62,62,62,67,67,67,64,68,68,65,65,59,55,40,38,36,52,67,90,126,163,165,160,144,130,143,157,153,122,112,140,146,167,160
"VOLA2",36,39,35,25,14,10,7,8,8,9,12,18,17,17,19,26,27,26,25,24,24,29,34,34,37,50,95,169,131,116,121,83,98,130,156,74,27,38,58,67,73,65,44,31,30,34,28,26,26,28,31,30,33,33,37,38,38,41,42,41,41,45,46,46,45,45,45,46,46,46,48,51,51,50,51,50,51,52,53,55,55,56,57,56,55,55,53,53,48,43,37,32,30,48,75,83,98,115,120,112,105,91,99,108,116,101,97,89,122,144,135
"ZEW",12,18,21,39,57,70,87,108,115,145,140,123,123,95,89,93,89,85,69,63,78,84,87,94,106,138,164,154,153,170,159,101,80,48,55,31,13,7,6,6,9,10,10,10,10,10,10,10,6,5,6,6,6,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,7,8,8,8,8,8,11,11,15,16,14,10,9,13,13,15,15,16,18,19,29,35,41,49,51,58,66,86
"GFK.EXP",29,45,48,79,107,139,124,69,47,17,6,7,6,6,7,7,8,8,8,11,11,14,15,17,15,15,17,19,20,19,19,22,25,20,16,21,24,29,41,59,55,46,43,42,41,40,36,33,31,32,32,36,37,39,40,43,44,45,44,48,51,54,55,60,62,63,63,63,64,65,65,65,65,68,69,69,70,72,73,72,73,72,72,73,73,75,75,73,73,76,78,92,140,114,78,39,19,10,8,9,9,11,12,11,11,13,13,13,13,21,14
"CAPA",55,65,57,43,25,24,20,18,18,16,18,17,22,27,24,21,25,29,34,38,37,35,35,35,30,30,26,24,22,21,21,36,59,89,75,167,105,84,71,71,78,68,69,80,86,86,90,94,91,96,101,101,103,102,107,100,96,100,96,90,79,76,74,73,74,69,67,66,66,63,63,61,61,63,63,61,57,61,60,60,60,62,68,68,69,66,68,69,69,70,70,60,57,47,32,14,10,11,11,10,12,10,11,12,10,10,7,6,6,7,10
"OECDL1",168,155,144,121,121,130,165,158,155,112,111,130,130,142,168,113,109,111,121,128,122,122,133,134,158,153,128,133,123,118,115,85,79,84,97,91,86,86,99,146,147,103,71,56,46,43,43,52,71,86,95,118,134,141,146,154,157,161,160,160,160,155,157,153,152,152,150,143,146,143,141,136,134,141,144,143,146,146,148,150,156,156,156,158,162,161,154,155,145,139,126,124,104,108,123,136,156,157,148,166,168,128,137,119,89,76,73,68,61,57,51
"OECDL3",167,154,143,120,120,129,164,159,156,113,112,131,131,143,167,112,108,112,122,129,123,123,134,135,157,152,127,132,122,117,114,84,78,83,96,90,85,85,100,147,146,102,70,55,45,42,42,51,70,85,94,117,133,140,145,153,156,160,159,159,159,154,156,152,151,151,149,142,145,142,140,135,133,140,143,142,145,145,147,149,155,155,155,157,161,160,153,154,144,138,127,125,105,109,124,135,155,158,149,167,167,127,136,118,88,75,72,67,60,56,50
"IFO.C",62,38,39,19,13,13,13,13,15,20,20,13,15,14,12,10,6,7,9,10,10,12,10,12,11,12,10,13,15,16,13,12,24,35,28,41,63,83,109,116,99,73,64,54,44,41,39,39,41,54,56,64,63,66,68,77,84,86,87,89,93,93,91,88,88,87,88,86,86,82,80,81,83,85,90,91,96,93,94,97,98,98,99,99,100,100,98,102,99,103,97,95,95,113,148,120,90,73,66,69,69,71,70,71,75,96,96,114,130,161,150
"IFO.EXP",20,14,17,18,22,22,25,25,29,42,40,34,33,31,30,30,24,23,19,16,18,16,18,18,17,18,19,22,26,26,22,17,18,18,18,17,11,11,13,14,10,9,9,9,9,9,9,8,10,17,17,21,22,21,20,25,25,26,26,27,27,27,27,27,27,27,27,28,29,28,30,29,30,30,29,29,28,29,28,28,28,29,28,28,28,28,28,28,27,27,31,35,35,36,36,46,56,72,69,62,48,37,35,38,36,30,35,37,34,34,26
"IFOM.C",50,36,38,27,19,20,23,23,24,34,34,27,27,26,22,20,19,18,18,20,22,22,21,20,23,25,30,28,31,35,35,61,90,98,79,85,95,90,113,88,75,45,36,32,28,28,25,31,36,45,52,63,65,69,75,86,88,93,95,96,100,101,103,101,103,102,102,105,106,103,104,104,102,106,109,108,109,104,105,108,112,112,113,112,117,117,115,115,111,113,105,101,91,105,139,147,103,84,76,77,78,86,88,92,107,137,138,161,165,140,107
"IFOM.EXP",18,15,18,26,34,38,49,62,68,127,159,124,122,106,99,96,85,78,71,71,64,64,65,68,110,164,166,118,89,69,73,96,116,146,124,144,34,8,4,3,2,1,1,2,2,1,1,2,7,11,13,15,14,13,13,15,15,16,17,17,17,18,18,18,18,20,21,21,21,21,22,21,22,22,23,23,23,22,22,22,22,23,23,24,24,24,23,24,24,22,22,24,22,20,16,19,34,42,40,32,28,17,16,16,18,17,16,20,22,22,19
"IFOMI.C",49,35,34,20,15,15,19,21,23,32,33,28,28,28,27,22,22,21,22,22,23,24,23,22,25,27,34,38,38,44,47,110,167,159,167,154,151,159,163,130,92,56,42,35,34,33,29,35,37,51,58,70,76,80,85,104,108,111,124,131,128,145,145,146,146,147,144,141,144,144,142,142,141,143,147,149,156,152,159,163,165,165,168,167,169,170,170,167,159,148,136,137,127,145,165,107,78,65,59,61,61,67,66,65,68,86,88,105,119,143,167
"IFOMI.EXP",16,12,16,15,21,23,32,42,50,94,119,99,99,98,104,99,100,93,88,84,84,98,112,128,134,99,75,56,41,29,25,30,29,40,29,51,132,40,15,5,3,3,2,1,1,2,2,5,8,12,15,16,16,16,18,20,20,20,23,25,26,25,26,25,25,24,25,24,25,25,25,26,25,26,26,26,25,24,25,26,26,26,26,26,26,26,26,26,26,26,26,28,27,23,19,24,36,45,44,40,32,22,22,21,22,19,17,19,23,24,22
"IFOMV.C",51,44,51,36,37,39,41,40,43,81,78,41,41,38,34,31,28,28,31,31,31,30,31,32,34,35,45,47,53,55,59,79,97,94,72,70,69,75,73,77,64,47,37,34,31,29,26,32,35,44,51,61,62,67,67,74,79,84,84,85,89,86,84,84,83,81,78,77,78,78,77,76,76,78,82,83,87,87,90,89,91,91,91,92,92,92,93,93,95,93,85,78,73,85,102,132,171,119,116,122,125,170,169,166,136,111,109,100,86,71,53
"IFOMV.EXP",19,21,26,42,70,83,100,110,124,140,124,141,142,157,162,155,124,109,105,109,94,85,80,83,111,132,163,149,129,112,122,159,140,118,139,62,18,9,8,7,6,5,5,4,4,4,3,4,5,8,10,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,13,13,13,13,13,14,14,15,15,16,18,18,18,19,19,19,20,19,20,18,18,16,15,11,12,13,21,28,26,17,14,9,9,10,12,11,15,14,15,17,13
"IFOWH.C",70,47,43,28,18,16,14,6,7,3,4,2,3,4,2,1,3,3,3,4,5,5,5,5,5,3,5,3,4,4,4,6,5,8,6,11,28,50,76,119,109,98,98,86,77,69,64,63,61,67,70,76,77,77,79,82,86,89,88,92,94,90,88,86,86,84,84,79,81,79,79,79,80,80,85,88,91,91,93,94,96,96,97,97,99,98,97,104,102,110,108,110,107,131,171,114,88,75,67,70,70,72,71,72,73,87,84,98,110,128,151
"IFOWH.EXP",68,48,41,31,20,18,16,10,10,4,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,7,14,26,53,34,36,33,27,26,21,20,22,30,33,36,43,49,49,50,51,51,52,57,58,56,56,56,59,59,59,59,60,60,60,60,60,60,60,61,62,63,64,69,69,70,70,69,69,70,70,70,71,68,63,67,61,61,67,85,112,138,167,163,162,156,122,127,120,114,95,118,110,102,93,84
"ESI.INDU",136,91,81,61,40,40,35,35,35,52,60,37,37,33,31,28,26,27,32,35,35,37,37,37,40,44,53,42,48,50,52,75,94,103,76,93,124,138,165,156,135,109,92,72,54,50,47,55,62,73,82,92,95,103,117,135,142,147,147,150,149,151,155,151,154,155,153,151,150,148,146,143,143,146,153,157,161,162,166,167,171,171,171,171,171,171,171,170,164,161,139,135,118,128,151,141,109,91,84,89,89,102,107,106,129,171,168,150,134,108,93
"ESI.SERV",153,134,129,68,36,21,11,7,3,2,5,9,8,9,9,11,11,9,6,6,7,10,13,10,14,24,31,26,28,31,38,66,46,41,42,35,50,53,86,125,105,76,55,43,40,38,37,38,44,56,60,65,67,70,74,75,75,79,78,80,77,77,76,74,75,74,73,71,71,73,72,71,71,73,73,73,74,75,76,76,78,77,78,79,80,80,80,83,80,80,73,65,67,72,84,110,132,165,164,163,157,123,128,112,95,83,83,78,78,63,49
"ESI.C",10,10,14,32,43,58,76,99,118,161,115,85,84,71,55,42,34,33,29,25,15,8,7,7,7,10,14,10,11,14,14,26,54,76,62,77,97,149,149,117,125,157,164,170,152,133,111,107,112,126,139,151,153,154,156,170,168,165,164,155,154,156,158,154,156,158,160,164,167,167,162,161,159,160,166,166,170,167,164,160,160,157,153,155,157,157,157,147,155,165,151,157,142,134,119,93,68,60,53,52,53,59,59,59,64,77,76,86,100,125,157
"ESI.TRADE",130,152,116,164,124,99,78,36,26,19,17,16,16,16,13,13,12,11,12,14,17,19,19,19,22,17,18,17,14,13,11,10,19,25,25,52,106,122,147,164,133,130,112,91,85,78,76,70,67,62,55,52,45,42,39,41,39,39,36,37,35,38,34,34,35,33,36,36,40,38,36,38,39,40,47,47,47,43,45,47,49,48,49,49,53,53,50,51,52,54,53,57,62,78,104,153,149,120,122,123,124,137,149,148,154,159,170,163,162,132,85
"ESI.CTR",87,139,139,84,53,48,36,22,20,22,15,6,11,11,10,8,9,10,14,15,19,17,12,13,10,7,4,5,3,3,3,5,7,14,12,27,42,71,117,161,121,119,118,112,124,120,123,133,142,146,157,162,170,159,152,140,139,130,122,114,104,98,98,97,97,96,97,99,102,97,93,96,98,107,117,116,123,105,110,109,113,111,111,111,118,120,123,125,152,171,158,134,89,71,53,23,11,7,5,8,8,8,8,5,3,5,5,5,5,11,17
"ESI",127,143,159,92,46,32,18,15,11,11,13,12,14,10,11,9,5,5,7,7,9,11,11,11,13,16,20,18,19,20,18,31,47,52,45,57,82,98,131,144,129,99,87,71,58,54,48,48,60,69,74,82,84,86,92,106,106,108,106,104,107,105,105,102,101,99,98,95,98,90,90,88,87,90,95,96,100,98,97,100,100,100,101,101,104,104,103,107,104,112,101,97,90,101,132,169,130,101,95,98,102,118,125,127,152,154,147,139,123,101,82
"ECBS2",111,161,151,94,69,56,38,28,27,28,28,26,26,25,21,19,20,22,27,30,30,31,30,30,32,31,35,27,27,27,27,52,70,70,52,67,109,137,160,152,149,168,158,130,108,84,80,81,96,107,121,145,150,156,171,149,148,141,138,130,118,114,113,107,104,105,108,108,107,112,114,111,111,108,98,95,89,86,86,85,84,84,84,84,82,82,84,80,88,95,93,94,85,90,79,58,43,38,37,37,37,41,43,44,50,52,56,56,67,87,108
"ECBS3",123,163,123,85,73,68,55,47,44,43,42,36,36,32,33,29,29,30,33,33,34,34,32,31,28,28,28,23,25,25,24,51,72,72,51,72,117,153,164,157,161,155,132,93,79,67,65,72,82,103,116,147,156,162,166,145,137,131,125,112,108,104,101,99,95,94,94,91,93,99,99,98,94,95,88,85,83,83,80,80,76,76,75,75,75,74,74,75,79,86,90,90,80,83,73,57,37,34,34,34,35,39,38,39,45,50,51,55,62,82,99
"ECBS4",109,89,84,63,60,73,68,80,75,139,164,98,102,91,72,46,46,56,68,82,85,95,91,88,115,125,132,108,128,121,127,129,131,105,80,88,110,128,155,167,169,133,116,88,75,64,61,67,76,91,93,109,117,123,137,146,149,153,151,153,144,141,141,128,124,128,127,122,122,121,118,117,118,117,122,124,127,124,120,126,131,129,128,127,131,131,124,129,124,131,122,123,106,120,143,165,131,105,99,105,110,134,139,143,161,127,117,104,85,75,65
"ECBS5",45,42,45,51,45,53,60,71,73,152,167,136,139,109,84,70,61,59,64,70,67,58,53,53,78,134,170,153,165,142,140,154,154,132,133,138,147,165,152,82,60,38,28,20,22,22,24,29,34,40,48,53,57,59,61,62,64,61,62,60,61,57,59,58,58,58,58,59,59,59,59,59,59,58,58,58,59,59,59,61,62,61,61,63,62,62,61,67,62,58,51,46,50,45,46,62,70,82,81,75,72,52,52,50,41,35,32,30,29,27,27
"ECBS6",134,112,106,135,163,161,169,164,168,142,123,127,127,140,149,166,163,156,171,151,165,168,154,152,128,118,114,134,116,109,110,78,66,69,74,63,46,33,30,23,21,22,31,47,76,108,125,128,117,108,106,96,92,92,88,84,83,74,69,69,67,67,67,67,66,66,68,68,70,74,74,75,79,81,79,80,80,79,79,78,79,78,79,78,77,77,76,76,82,87,96,113,111,117,107,85,66,57,55,56,57,62,63,66,71,85,86,109,136,164,156
"ECBS7",61,83,90,141,98,77,42,24,25,26,25,22,23,19,17,16,15,17,23,27,27,27,28,29,35,38,50,31,30,33,46,100,155,141,158,118,89,58,39,50,62,78,101,125,156,163,150,144,152,162,167,165,166,160,153,138,136,133,134,133,126,130,138,137,138,143,152,153,153,158,161,168,171,167,162,160,157,158,150,144,142,142,140,141,142,143,137,131,138,155,145,152,129,121,101,74,47,39,39,38,39,43,44,45,51,56,57,63,75,90,117
"ECCS99",11,11,15,33,44,59,77,100,119,162,116,86,85,72,56,43,35,34,30,26,16,9,8,8,8,11,15,11,12,15,15,27,55,77,63,78,98,150,150,118,126,158,165,171,153,134,112,108,113,127,140,152,154,155,157,171,169,166,165,156,155,157,159,155,157,159,161,165,168,168,163,162,160,161,167,167,171,168,165,161,161,158,154,156,158,158,158,148,156,166,152,158,143,135,120,94,69,61,54,53,54,60,60,60,65,78,77,87,101,126,158
"ECCS1",106,159,162,96,77,66,40,26,22,7,1,4,1,1,4,4,4,4,4,3,3,4,4,4,4,6,6,4,5,6,6,7,9,15,11,18,32,62,67,89,81,63,61,65,72,71,70,68,65,59,59,54,53,51,38,37,31,29,27,21,18,17,17,17,17,17,18,18,23,23,23,25,28,29,30,32,35,37,40,41,46,46,47,48,48,52,54,57,63,69,82,104,151,123,88,56,29,16,12,12,11,13,10,9,8,9,4,4,4,6,9
"ECCS2",31,55,56,110,171,131,107,87,79,37,30,32,32,30,32,33,31,25,20,9,4,2,2,2,3,4,8,6,6,8,7,8,11,28,23,33,41,70,49,64,42,41,46,49,56,59,55,49,53,58,62,60,59,57,51,46,40,38,35,32,32,32,32,31,31,31,31,30,32,31,28,28,27,27,27,28,29,30,31,33,33,33,33,33,33,34,34,35,43,56,61,73,84,132,166,125,81,63,48,46,45,51,51,49,53,55,53,49,51,61,74
"ECCS3",17,24,23,57,82,97,142,161,133,45,27,24,25,22,18,15,14,14,17,23,25,23,20,21,24,26,36,20,21,22,26,80,111,150,132,157,146,103,87,81,95,96,109,115,130,151,155,160,158,151,151,143,142,138,133,112,109,106,99,95,95,88,83,82,79,82,86,88,92,102,111,112,114,114,105,100,94,90,87,87,86,85,86,87,85,85,85,86,87,88,86,77,68,62,52,27,25,18,17,16,17,19,18,17,23,27,26,28,32,39,43
"ECCS4",30,40,46,76,101,120,160,151,141,119,92,59,62,55,39,35,32,31,26,19,13,7,6,6,6,8,12,9,9,10,12,23,48,59,49,56,71,87,96,102,102,87,88,78,71,62,60,60,63,72,78,86,89,91,93,102,102,102,100,103,103,100,104,104,105,101,100,94,96,89,84,82,84,84,91,90,95,96,96,98,99,99,100,100,101,102,101,105,108,114,115,114,101,112,131,163,159,121,118,124,128,166,171,163,140,133,137,143,139,113,111
"ECCS5",69,46,37,17,12,11,10,14,12,6,7,11,10,13,14,14,17,19,13,13,14,20,25,25,36,46,59,109,135,153,125,34,16,5,7,2,2,2,1,1,1,2,3,5,7,7,5,1,1,1,1,1,1,2,4,6,8,9,9,8,8,4,4,4,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,9,9,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",9,9,9,5,10,14,21,29,33,63,86,118,118,167,111,69,55,60,79,91,87,89,71,66,54,37,23,36,32,28,28,39,53,55,46,76,122,158,106,61,52,62,77,84,109,118,126,135,136,131,142,126,128,118,109,90,87,82,79,73,69,68,66,66,63,62,60,57,57,49,43,35,34,34,33,34,32,32,33,31,29,30,30,30,29,29,29,29,31,36,46,43,51,44,23,10,8,4,4,6,6,7,7,2,2,2,2,2,2,4,7
"ECCS7",7,8,8,13,30,35,54,70,74,96,130,145,147,121,91,68,47,40,40,40,33,26,22,24,20,22,22,16,16,17,17,40,73,111,91,112,139,118,57,52,53,66,78,87,112,138,153,157,155,143,148,139,137,126,121,109,104,98,93,86,80,79,80,80,77,77,80,87,87,95,103,103,99,96,94,92,85,84,83,82,82,80,80,80,79,78,78,78,83,92,94,91,82,89,81,60,44,37,35,35,36,36,36,40,47,48,50,53,64,84,123
"ECCS8",35,52,54,88,135,154,119,78,55,23,8,1,4,5,6,5,10,12,21,28,28,28,26,26,21,14,9,14,13,11,9,4,3,3,4,7,8,20,22,30,32,32,41,44,48,52,52,43,40,34,33,31,31,29,28,28,28,23,20,20,19,19,19,19,22,22,22,22,17,11,3,2,2,2,2,3,3,3,4,5,7,7,5,5,6,6,7,7,7,10,15,23,38,50,77,109,64,54,52,55,63,70,72,64,60,67,62,66,52,52,47
"ECCS9",41,73,79,171,111,106,82,50,34,18,10,5,5,3,3,3,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,6,9,21,25,24,28,25,30,37,39,36,33,25,22,22,24,26,24,23,19,19,19,15,18,18,20,22,22,23,21,18,16,16,16,17,19,20,21,21,24,24,27,27,30,30,32,34,34,34,36,36,36,38,44,59,66,80,100,169,117,75,48,35,30,30,30,31,27,26,30,33,29,29,30,35,39
"ECCS10",23,19,13,12,8,9,9,11,13,12,19,23,21,20,26,25,30,32,28,29,29,33,36,38,49,65,77,168,161,161,155,103,75,46,53,43,25,17,18,11,12,13,18,39,60,79,93,96,93,87,86,80,81,81,80,65,65,64,64,62,58,55,54,53,53,52,53,51,52,53,49,47,48,45,41,41,38,36,35,35,35,38,38,37,37,38,41,47,56,77,95,160,116,76,61,40,33,32,36,41,43,45,48,47,46,49,47,47,46,47,52
"ECCS11",21,28,22,45,49,64,71,83,89,165,138,160,153,122,116,119,95,88,91,81,52,40,42,43,51,61,120,101,114,137,148,106,106,163,163,86,77,92,46,66,54,59,57,58,61,68,69,69,68,68,69,69,70,68,64,61,58,57,55,55,52,50,50,54,57,57,56,49,50,52,50,44,46,47,50,56,58,57,65,67,71,71,71,71,71,71,71,70,72,83,92,109,138,167,113,92,53,41,41,43,44,47,46,48,55,59,67,76,77,80,81
"ECCS12",34,26,19,8,6,5,5,2,2,1,2,8,7,7,8,12,13,13,10,8,8,13,14,14,16,23,27,25,29,30,34,37,42,44,34,47,66,105,104,170,166,135,143,151,142,152,149,148,145,142,150,144,140,120,97,88,68,60,52,44,42,43,41,40,39,36,33,33,33,33,32,31,31,31,35,39,48,44,50,50,53,54,56,57,57,57,59,60,65,72,79,96,130,136,94,61,31,21,18,19,22,23,20,19,27,28,31,33,39,41,41
"MT.all",81,78,73,97,113,119,105,111,105,101,137,135,137,131,148,153,159,129,164,155,127,170,153,159,156,160,146,146,137,162,165,153,112,120,121,110,129,161,128,136,115,110,96,90,103,96,91,87,87,84,79,79,79,78,78,72,78,80,81,79,83,95,90,93,93,91,87,85,84,88,88,92,96,100,102,105,103,110,116,121,129,133,136,135,136,132,119,121,115,105,99,76,78,91,68,78,65,67,68,71,68,63,68,104,124,118,148,166,142,138,114
"MT.de",86,84,77,104,122,127,110,115,106,95,122,128,126,115,139,139,169,146,158,148,138,165,145,153,151,159,143,136,126,152,163,142,107,123,122,101,88,104,108,120,157,170,133,144,144,144,132,124,119,120,115,110,106,105,108,110,113,115,111,110,113,121,125,119,120,115,106,107,105,101,95,97,100,101,110,110,110,118,127,132,136,138,138,138,147,147,140,145,139,146,165,170,102,95,87,64,49,44,45,45,46,49,37,27,21,20,22,17,19,8,5
"MT.presence",64,63,60,77,95,96,88,107,104,109,153,155,155,134,146,157,166,126,155,152,143,171,159,163,143,143,124,166,159,159,162,138,104,75,86,69,75,88,129,143,154,153,136,126,135,126,119,116,114,116,110,103,101,101,102,105,105,104,102,99,105,111,116,115,116,112,109,109,108,110,107,114,117,115,115,117,116,130,138,147,152,161,164,163,165,164,156,153,131,121,120,106,110,116,91,96,85,86,87,86,80,75,79,129,149,155,164,130,121,98,101
