"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,8,8,10,13,16,30,84,90,162,122,91,91,86,80,53,69,76,113,162,157,136,102,91,92,92,98,94,108,107,114,121,127,151,138,170,112,49,13,7,7,12,18,19,19,18,17,16,17,16,14,12,10,10,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,10,12,14,14,12,12,13,14,13,11,11,11,9,6,8,7,7,8,8,9,9,9,9,13,15,19,20,17,17,15,13,10,17,23,29,40
"SPR.10Y.3M",5,7,7,13,29,34,84,120,116,86,54,45,46,47,46,141,117,97,77,50,50,40,36,36,36,36,37,37,37,36,38,44,59,88,80,140,163,103,34,17,13,14,17,18,16,15,15,15,15,14,13,9,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,9
"SPR.1D.M",53,60,55,34,34,37,42,70,69,84,100,56,60,64,62,23,27,26,28,32,33,37,37,32,31,31,29,30,30,30,28,21,16,7,4,2,2,2,3,5,6,8,20,31,40,39,33,38,36,40,48,66,81,114,121,134,151,160,163,166,167,161,158,143,140,129,125,118,118,115,117,115,111,107,104,97,90,90,88,83,81,80,70,64,64,65,65,57,55,48,49,47,47,48,48,48,48,48,52,51,60,65,81,90,109,164,147,98,92,78,59
"VOLA1",78,64,59,33,16,11,10,10,10,11,11,16,14,9,8,21,25,22,16,11,12,14,15,16,14,13,11,10,7,9,6,6,6,8,8,12,12,7,5,21,26,28,33,36,21,21,18,19,19,19,22,22,24,28,29,33,38,39,40,41,44,48,49,53,53,57,56,58,60,59,60,59,58,59,59,59,59,58,59,60,61,63,65,68,70,73,75,79,80,81,80,81,80,84,84,80,84,81,81,73,61,57,50,40,46,73,102,135,136,90,82
"VOLA2",54,55,53,37,19,14,13,14,14,16,18,20,19,22,16,27,29,30,26,23,26,24,25,27,26,26,23,21,18,21,16,15,17,25,35,57,18,18,6,18,29,39,42,44,34,28,27,28,24,24,24,27,27,30,31,34,35,36,38,38,38,38,39,44,44,46,47,47,47,49,51,49,50,51,51,50,49,49,49,49,50,50,50,52,52,54,55,60,64,64,65,65,68,69,69,67,68,68,67,60,50,49,40,29,33,62,111,123,170,122,138
"ZEW",22,21,21,45,81,98,168,160,159,137,115,121,118,158,142,48,61,68,78,111,124,138,157,169,170,165,169,171,157,155,151,127,116,86,81,60,38,19,7,4,4,4,4,6,7,10,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,6,6,9,9,9,12,15,16,20,34,37,45
"GFK.EXP",40,54,57,91,134,144,128,62,56,24,16,15,13,14,13,109,160,156,110,54,42,28,16,11,11,8,8,11,11,12,12,14,18,24,27,30,50,51,58,80,92,83,77,63,57,51,49,46,43,43,40,43,42,45,47,54,57,55,57,60,65,66,68,70,73,73,74,74,74,73,72,70,70,69,69,68,70,71,72,75,77,82,84,85,89,91,93,87,88,91,95,98,101,106,107,102,105,103,98,97,88,94,93,141,123,87,59,30,15,10,5
"CAPA",79,68,86,107,68,66,51,33,31,27,26,26,26,25,32,43,30,32,36,34,32,35,33,34,34,33,33,32,32,35,34,38,45,61,63,95,124,108,45,40,34,40,44,46,48,56,61,60,59,57,56,55,53,56,55,52,54,54,54,54,53,53,50,51,50,48,48,48,49,53,54,55,57,60,58,61,58,56,56,54,53,52,51,48,47,47,44,47,46,47,48,50,51,50,52,54,52,54,57,54,54,60,56,56,52,40,19,11,12,13,14
"OECDL1",155,148,132,108,108,122,136,151,153,134,116,105,103,102,103,70,48,49,56,58,56,72,73,70,71,71,78,78,101,93,109,132,164,158,148,145,119,110,88,85,80,92,124,162,125,79,66,58,58,61,72,94,116,144,160,164,158,153,153,147,149,144,144,154,157,165,164,165,169,167,162,162,162,162,166,167,170,170,168,167,162,164,166,165,160,162,155,136,132,126,123,122,122,123,117,114,125,131,135,145,166,164,146,130,121,145,158,170,132,98,95
"OECDL3",154,147,131,109,109,123,137,150,152,133,117,106,104,103,104,69,49,50,55,57,55,73,74,71,72,72,79,79,102,94,110,133,165,157,147,144,118,109,87,84,81,93,125,161,124,78,65,57,57,60,71,93,115,143,159,165,159,154,154,148,150,145,145,155,158,166,165,166,170,166,161,161,161,161,165,166,171,171,169,168,163,165,167,166,161,163,156,137,133,127,124,123,123,124,118,115,126,132,136,146,167,165,147,131,122,146,159,169,131,97,94
"IFO.C",69,34,27,16,12,13,14,17,17,21,22,18,20,17,15,7,3,3,3,4,4,5,7,7,8,10,10,8,9,8,10,9,12,18,19,25,61,68,104,139,158,166,140,107,91,74,68,61,56,56,58,69,69,83,90,100,109,118,117,119,122,122,121,119,118,111,110,104,102,101,99,99,98,97,102,102,104,106,110,109,111,113,116,113,120,122,129,142,148,150,159,161,161,161,160,162,158,155,143,122,111,118,115,116,124,168,140,96,69,50,43
"IFO.EXP",31,16,16,17,33,35,39,47,48,66,63,63,64,53,43,19,20,23,25,28,27,29,30,30,29,28,28,28,24,23,22,16,14,14,15,14,19,25,25,22,19,18,11,8,8,7,7,10,10,10,15,20,19,26,28,29,30,30,30,30,31,32,32,32,31,31,31,30,30,31,30,31,31,31,31,31,32,32,33,32,31,32,32,33,33,33,33,34,34,35,35,36,36,37,37,38,35,33,32,31,30,28,27,33,37,43,54,66,80,101,103
"IFOM.C",68,39,35,20,20,20,23,25,25,36,34,31,31,32,31,12,7,8,9,13,11,16,18,18,17,17,16,17,16,16,17,20,21,30,31,49,89,96,111,131,141,132,106,72,59,43,36,34,35,37,41,52,61,73,80,91,102,114,113,118,123,127,129,128,126,126,119,116,117,114,118,118,118,116,120,120,122,126,132,130,136,137,144,148,154,160,161,170,165,158,156,153,152,152,148,143,152,160,167,159,123,128,119,119,115,157,151,118,76,59,53
"IFOM.EXP",26,18,18,26,45,51,82,110,104,165,138,129,126,139,164,31,39,46,51,62,58,87,105,114,117,115,108,116,107,109,107,82,79,80,93,100,95,48,23,11,8,5,3,3,3,3,3,3,4,4,5,11,14,17,17,20,20,22,22,21,22,23,24,24,23,21,21,22,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,25,25,25,25,27,27,27,27,27,29,28,29,29,29,28,27,25,24,22,22,20,21,20,23,36,54,66,69
"IFOMI.C",84,50,47,29,25,27,27,36,35,51,50,43,45,39,37,16,14,12,15,17,17,21,21,20,21,22,20,19,20,18,21,22,23,40,49,83,141,169,144,134,122,157,130,81,67,48,41,41,41,42,50,57,67,82,92,105,128,135,143,155,161,166,169,170,171,171,171,169,168,161,163,165,165,164,170,170,165,164,163,159,155,155,153,142,135,133,122,111,108,103,102,101,100,99,98,97,99,105,107,115,136,163,169,162,156,139,112,80,59,41,38
"IFOMI.EXP",27,17,17,19,35,45,60,89,88,170,150,137,131,142,162,30,43,48,54,70,66,96,119,127,133,132,134,137,139,142,147,147,160,163,139,143,136,163,71,23,15,10,6,4,4,4,4,6,6,7,9,15,18,19,20,24,25,26,25,27,26,27,27,29,28,28,29,27,27,26,27,26,25,25,25,27,29,28,28,27,27,27,28,28,28,28,28,30,30,29,30,31,32,32,31,31,31,31,31,27,29,26,26,26,25,23,29,45,58,68,71
"IFOMV.C",56,32,23,18,28,28,31,39,36,48,46,44,47,44,41,15,13,11,17,18,19,22,23,23,25,25,26,26,25,24,25,25,25,33,36,53,79,71,91,107,112,105,90,65,54,42,34,33,33,35,38,48,51,67,76,85,90,95,97,103,105,107,112,107,99,96,96,95,93,93,91,91,91,90,92,93,94,94,96,94,96,100,100,100,103,108,107,118,123,129,133,136,143,141,143,147,137,135,122,107,101,99,90,93,87,112,146,166,118,81,76
"IFOMV.EXP",28,19,19,38,76,91,163,164,169,116,98,96,93,105,116,52,58,64,72,87,85,160,167,163,164,166,165,167,171,170,163,160,139,94,94,79,58,32,17,15,14,11,9,7,6,6,6,5,5,5,4,10,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,20,21,22,19,20,17,13,13,13,12,18,24,40,49,50
"IFOWH.C",60,37,34,21,17,17,12,5,5,1,1,2,1,1,1,5,2,2,2,2,1,2,2,2,4,4,4,4,5,5,5,4,4,5,7,10,22,43,76,110,136,168,156,138,139,127,107,96,93,89,90,97,104,110,115,130,135,132,135,137,133,130,131,123,117,109,107,101,100,98,94,94,95,93,94,94,96,95,98,98,97,102,104,107,111,114,116,134,138,143,147,150,156,155,155,151,145,142,137,124,119,123,140,138,151,160,122,91,66,54,47
"IFOWH.EXP",63,48,42,32,21,19,15,12,13,8,2,3,5,3,2,8,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,12,29,46,56,76,64,58,53,44,39,35,34,32,33,42,45,51,57,63,68,69,68,69,69,68,69,67,65,65,66,64,64,62,61,60,60,58,60,60,60,60,61,61,62,62,62,65,67,69,71,77,82,82,82,84,83,82,83,84,82,80,80,79,78,73,77,73,80,96,124,161,135,99,91
"ESI.INDU",113,63,56,36,24,22,19,20,21,28,29,30,30,30,30,17,11,9,12,15,14,20,22,21,23,24,24,24,26,25,26,30,38,48,44,68,92,114,137,165,125,134,153,150,137,95,78,71,65,66,70,83,99,119,136,159,168,169,168,163,156,152,148,157,156,160,158,157,162,162,171,171,170,167,171,171,168,165,165,165,159,158,156,150,142,137,130,112,111,105,103,103,102,103,100,100,104,108,108,114,127,156,163,171,171,161,134,104,75,61,55
"ESI.SERV",140,129,124,82,43,32,16,13,11,12,14,19,18,18,19,56,34,27,22,10,8,7,10,9,10,9,7,7,8,7,8,11,13,19,25,35,84,69,90,108,129,153,122,93,73,60,51,48,45,50,55,63,68,81,88,95,98,99,99,102,101,98,97,93,92,92,92,86,86,82,79,79,79,78,83,84,84,86,90,87,88,88,88,86,86,89,92,94,95,98,99,100,103,100,101,103,98,98,94,95,90,87,86,82,84,102,115,144,160,111,107
"ESI.C",9,11,12,23,37,40,48,56,58,94,104,140,129,146,108,90,163,151,126,92,77,60,52,50,49,54,55,46,44,41,44,57,54,71,68,104,129,138,161,97,86,77,91,96,99,123,146,161,168,167,170,162,152,141,134,114,115,116,109,106,102,100,101,103,104,102,104,111,114,126,137,140,140,144,144,144,135,143,143,141,139,139,142,137,131,129,123,109,104,99,97,96,93,94,92,92,93,94,96,102,106,121,123,110,100,103,92,75,56,42,41
"ESI.TRADE",146,123,130,118,121,93,81,29,26,23,25,23,23,19,18,83,62,43,39,29,24,17,13,13,13,14,14,13,14,13,15,19,20,22,23,26,54,88,171,130,120,117,154,157,160,141,125,123,118,113,114,111,105,98,94,89,86,83,83,83,79,77,77,72,68,66,64,57,57,52,49,50,48,46,48,48,50,50,50,48,51,48,48,50,50,50,51,55,56,58,58,58,59,59,62,64,63,62,58,57,56,61,67,67,81,105,149,158,107,88,86
"ESI.CTR",98,116,115,166,77,75,52,23,24,22,17,9,15,13,12,18,12,13,21,19,20,19,17,17,18,15,15,14,15,15,14,10,10,15,13,21,44,63,99,142,148,119,104,92,92,86,91,91,100,99,98,102,98,97,97,97,99,104,107,112,117,125,134,160,165,168,153,137,130,103,95,92,89,82,88,90,95,98,105,108,119,126,126,136,153,156,160,144,144,132,127,126,119,127,127,122,121,123,130,157,156,140,121,92,79,67,35,18,9,3,3
"ESI",135,171,160,89,46,36,18,15,15,15,21,21,21,21,17,35,21,15,7,5,5,6,8,6,7,11,12,9,10,10,13,17,19,28,28,44,83,90,116,166,140,144,167,140,131,90,80,75,70,70,73,82,92,108,122,135,152,152,159,159,157,158,157,145,144,132,131,122,128,113,113,110,108,106,114,114,114,117,119,119,116,119,118,117,123,127,128,143,146,149,157,159,160,158,159,160,156,156,146,129,120,124,120,117,112,151,160,126,86,69,62
"ECBS2",158,115,107,64,36,30,17,18,18,20,24,25,25,23,23,24,15,10,11,9,10,13,14,15,16,16,18,18,17,17,20,23,28,43,40,58,86,102,138,158,116,108,115,122,135,161,157,138,124,121,126,139,155,163,150,128,119,106,98,93,91,85,83,83,85,81,82,84,84,86,89,89,90,91,91,89,83,83,81,80,79,79,75,71,69,67,67,64,59,57,57,56,55,54,55,53,55,55,59,64,66,72,73,71,76,75,61,46,32,25,23
"ECBS3",142,124,111,71,41,39,28,22,23,26,27,27,27,28,27,25,19,19,18,16,15,18,19,19,19,19,21,20,21,20,23,27,32,47,42,62,88,112,155,138,113,109,117,131,146,160,131,107,94,95,101,130,142,167,154,127,114,102,94,88,87,79,78,78,77,76,77,77,77,77,81,82,82,83,81,79,76,75,74,72,69,68,67,63,63,63,60,54,52,52,51,49,48,47,49,49,49,50,53,56,62,66,69,66,74,71,56,37,30,21,20
"ECBS4",70,49,39,31,31,29,26,37,34,46,43,42,42,46,53,20,18,21,24,25,29,32,32,33,32,32,34,33,34,34,36,47,62,73,73,74,85,87,112,151,151,145,144,170,161,112,87,79,75,75,79,101,119,140,151,171,161,163,160,156,152,155,160,165,169,163,154,152,151,145,141,137,135,125,130,133,144,146,149,147,151,154,158,161,163,165,167,163,160,155,158,157,157,157,158,154,159,165,163,170,162,160,148,144,145,171,145,119,85,71,65
"ECBS5",51,46,38,41,47,49,64,78,77,157,170,171,162,141,133,29,31,33,34,37,36,44,45,44,43,43,45,43,43,43,46,63,69,66,78,148,169,171,168,155,144,133,95,55,38,32,31,32,32,34,39,47,50,61,67,78,79,82,82,81,77,76,76,73,70,70,70,69,69,67,65,65,65,63,63,63,64,63,64,64,66,66,66,67,68,70,70,76,76,80,78,77,82,79,79,83,76,75,74,72,64,62,55,58,58,61,73,82,104,118,121
"ECBS6",138,89,75,72,89,97,109,108,107,153,152,166,164,167,171,110,102,102,88,79,75,88,91,89,98,89,87,83,99,81,99,130,143,168,159,131,96,65,51,37,28,22,22,21,23,34,52,68,83,93,94,84,82,75,71,65,58,53,53,49,46,41,43,46,48,50,50,51,50,57,58,61,63,65,65,65,63,62,62,62,60,60,59,60,61,59,56,53,54,54,55,54,54,55,56,56,56,56,56,59,63,69,76,80,83,90,79,68,53,45,44
"ECBS7",95,137,141,141,67,48,24,19,19,17,19,17,17,20,20,42,24,16,10,7,7,11,11,12,15,18,25,23,27,27,29,39,60,92,111,171,135,98,59,38,27,30,38,54,65,73,93,120,132,135,132,126,123,103,99,86,81,79,78,76,75,75,74,77,82,86,87,91,91,96,104,104,109,115,116,116,110,116,117,116,107,109,108,105,98,101,96,93,93,88,88,86,88,89,89,88,90,91,90,96,100,112,109,100,91,91,77,56,41,30,27
"ECCS99",10,12,13,24,38,41,49,57,59,95,105,141,130,147,109,91,164,152,127,93,78,61,53,51,50,55,56,47,45,42,45,58,55,72,69,105,130,139,162,98,87,78,92,97,100,124,147,162,169,168,171,163,153,142,135,115,116,117,110,107,103,101,102,104,105,103,105,112,115,127,138,141,141,145,145,145,136,144,144,142,140,140,143,138,132,130,124,110,105,100,98,97,94,95,93,93,94,95,97,103,107,122,124,111,101,104,93,76,57,43,42
"ECCS1",119,159,170,111,69,64,46,24,22,14,10,6,7,6,6,64,50,38,33,26,23,9,4,4,2,3,3,2,2,2,4,5,5,10,10,20,45,57,84,136,143,152,133,115,110,108,112,119,117,114,109,98,88,88,79,80,77,70,70,66,64,59,54,52,45,43,36,36,33,32,32,32,32,32,33,35,43,42,44,44,45,44,44,44,44,44,47,44,47,49,53,55,56,57,58,58,58,58,60,66,70,81,101,146,120,88,62,33,16,9,4
"ECCS2",30,42,43,90,135,152,154,118,122,87,57,64,63,57,54,112,171,150,118,86,76,50,43,41,41,40,41,38,36,32,33,29,22,20,21,39,60,66,89,126,109,96,73,66,68,70,73,76,72,68,65,68,65,63,61,57,55,49,46,45,43,42,42,41,39,38,35,34,34,33,33,33,34,34,34,34,35,35,38,35,35,34,33,30,30,30,31,31,31,32,32,34,33,35,35,34,34,35,37,39,46,58,74,89,105,165,133,103,62,40,34
"ECCS3",16,31,31,63,95,117,158,116,114,52,30,29,29,29,26,171,95,69,62,40,34,31,27,26,28,30,30,29,29,29,31,45,63,99,105,155,157,133,83,55,41,47,62,69,72,75,82,88,99,102,100,92,87,80,75,70,69,65,63,61,60,57,55,55,60,58,57,62,63,66,70,71,73,74,75,76,75,77,77,77,76,76,76,73,72,74,69,69,69,66,61,60,58,58,59,60,60,64,65,70,68,68,66,63,62,49,32,21,14,12,12
"ECCS4",32,40,41,57,79,83,92,87,87,108,118,153,137,137,102,130,72,59,53,48,41,39,38,38,39,41,44,41,39,38,40,52,52,74,70,99,117,125,131,168,159,160,146,124,117,97,88,84,78,78,80,91,106,121,129,145,153,146,147,145,144,143,139,133,136,135,132,121,119,111,107,108,104,105,112,112,112,113,118,115,110,108,107,108,106,109,111,116,122,131,137,141,153,147,153,156,151,148,139,121,118,127,133,128,127,158,169,142,110,86,81
"ECCS5",50,36,36,15,10,9,8,6,8,2,3,7,6,7,9,14,16,18,13,12,13,8,9,10,9,7,9,12,13,14,11,7,7,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,4,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,20,35,33,64,102,145,142,128,93,41,68,84,103,141,165,149,101,81,73,62,58,61,61,58,54,56,65,78,65,72,93,121,167,104,78,48,45,52,60,67,75,82,84,86,86,79,76,70,65,59,51,52,51,48,49,49,48,47,46,45,45,45,45,44,47,48,46,49,47,46,45,44,43,38,34,30,27,22,20,20,20,19,19,19,18,18,18,17,16,17,17,18,21,23,25,29,35,37,31,21,7,8,3,2,2
"ECCS7",7,6,6,6,15,15,29,34,42,60,68,109,105,136,168,85,162,148,129,102,87,74,72,64,70,76,71,63,63,55,62,72,72,113,99,134,160,158,115,58,33,31,36,43,50,62,71,78,88,96,96,86,83,77,74,68,66,62,61,57,56,54,53,57,62,63,62,66,67,68,71,72,71,72,72,72,71,70,70,68,68,69,69,70,65,66,66,63,57,55,54,53,52,52,51,52,54,52,54,61,67,75,79,72,77,77,65,51,38,27,24
"ECCS8",61,81,84,144,150,141,101,50,43,19,5,1,2,2,4,72,42,35,37,31,31,30,26,24,22,20,19,22,22,19,18,12,9,6,6,4,3,9,21,42,36,42,43,39,42,45,48,47,50,48,46,38,37,39,39,38,36,35,32,31,28,28,28,27,27,26,22,21,20,18,18,17,17,17,16,16,16,16,16,16,14,12,6,4,4,7,8,6,8,9,8,9,9,9,8,8,8,8,8,8,12,16,21,31,50,80,155,86,60,52,48
"ECCS9",37,61,64,116,158,148,111,55,51,25,20,10,16,11,7,74,46,37,32,24,21,10,6,5,5,5,5,5,3,3,2,2,1,4,3,6,10,24,37,70,69,57,61,51,56,53,59,54,51,51,47,36,38,41,40,41,40,37,34,33,32,30,31,30,30,30,27,24,24,22,22,22,23,24,24,24,25,26,29,29,32,33,34,35,35,35,35,37,37,37,37,37,37,39,39,39,40,39,40,42,49,63,82,101,142,116,84,58,43,23,19
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,11,17,20,14,14,18,15,20,22,20,21,22,25,28,28,27,26,26,23,24,22,15,16,9,6,11,6,10,13,13,24,35,45,52,54,54,49,46,43,42,40,39,38,37,37,35,34,36,36,33,33,33,33,35,34,34,34,33,33,32,32,31,31,31,31,33,35,36,38,41,41,41,38,38,39,39,40,41,45,42,41,42,43,48,53,65,86,108,164,99,85,70,53,44,36,36
"ECCS11",19,30,24,46,51,54,68,77,73,129,148,131,136,163,149,44,63,66,76,81,88,140,149,144,153,155,160,152,137,127,126,110,75,59,54,114,107,60,70,113,70,63,56,56,52,55,56,55,53,53,51,51,49,49,48,55,64,59,60,59,61,63,60,58,59,64,59,54,52,51,50,52,51,50,52,52,54,54,60,56,59,58,58,54,59,61,61,58,60,65,66,67,69,68,68,68,69,70,72,74,82,93,110,136,159,118,90,77,52,39,39
"ECCS12",45,24,20,12,8,7,7,4,6,4,4,8,8,8,10,10,8,7,6,6,6,4,5,8,6,6,6,6,6,6,7,8,8,12,17,33,78,91,109,143,134,116,121,139,154,163,169,166,165,163,165,167,166,153,142,129,122,103,100,97,95,90,90,82,79,72,67,65,54,47,43,44,43,45,49,51,53,52,53,52,54,54,53,49,51,51,52,51,53,56,56,57,57,56,57,57,57,59,61,67,77,83,91,140,134,97,63,42,18,14,13
"MT.all",148,146,169,136,139,132,140,132,138,130,141,159,166,169,158,143,83,90,108,89,90,77,80,73,78,80,97,89,71,68,68,108,104,134,166,157,144,128,122,148,142,154,134,130,112,99,105,103,104,101,99,100,103,105,109,121,123,120,120,124,125,126,124,127,130,134,135,123,120,119,114,111,114,114,111,110,105,105,101,101,101,101,101,106,107,112,114,130,141,170,153,139,134,138,124,112,122,149,170,136,122,145,165,158,140,135,121,120,87,106,119
"MT.de",152,140,154,127,132,127,131,138,143,148,159,167,161,155,151,155,94,99,119,114,105,99,99,88,96,93,119,108,77,70,77,112,112,148,170,156,139,106,78,89,82,87,118,121,162,158,163,169,166,169,168,170,169,159,158,153,155,159,156,150,146,135,136,141,150,139,142,154,159,160,160,159,158,159,156,146,152,148,145,131,143,135,133,147,151,164,165,168,163,142,131,129,128,128,119,116,120,136,144,137,148,142,98,76,68,50,24,10,11,16,16
"MT.presence",153,149,171,156,161,155,156,128,137,100,113,123,125,148,161,163,111,108,109,80,86,70,68,62,68,69,89,76,68,65,73,131,135,150,168,125,108,80,73,87,106,115,143,148,167,156,164,160,152,150,150,150,154,161,167,170,170,168,171,169,171,169,168,169,167,164,166,170,164,158,155,153,154,151,141,136,131,130,126,127,126,123,120,123,138,142,149,159,170,141,119,109,106,108,104,99,103,115,140,164,159,167,153,127,104,108,104,85,72,84,98
