"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOMV.C",64,33,24,18,26,29,35,50,50,65,59,56,57,51,48,32,27,27,32,31,29,32,30,29,31,31,35,37,35,37,39,50,53,97,108,137,127,129,129,122,122,109,93,72,59,48,40,40,40,45,52,60,71,83,98,112,119,126,126,133,135,137,139,134,129,123,122,122,128,121,122,125,125,127,128,131,134,134,138,145,147,157,158,162,173,176,182,201,203,203,204,198,186,161,145,156,124,120,120,148,184,220,166,104,101,101,91,103,126,157,199
"IFOMV.EXP",29,19,19,39,102,127,217,202,204,142,123,117,116,134,146,194,190,178,176,190,198,206,213,218,223,216,216,204,212,206,188,198,209,182,201,168,104,66,23,18,18,12,8,7,7,7,6,6,6,6,5,11,12,16,16,17,17,16,17,16,16,16,16,16,16,16,16,18,19,19,21,23,23,26,26,27,27,27,27,28,26,26,28,28,28,27,27,29,28,28,28,28,30,25,22,22,16,16,14,14,14,16,26,39,41,37,35,25,23,24,23
"IFOWH.C",71,39,36,21,17,17,12,5,5,1,1,2,1,1,1,1,1,1,1,2,2,4,4,4,4,5,5,4,4,3,4,4,6,15,16,23,59,70,110,135,163,206,189,181,168,140,117,103,94,94,97,106,116,129,133,138,154,146,145,150,146,149,149,143,137,133,130,125,133,122,121,124,124,125,127,129,135,135,146,148,157,168,176,182,191,195,200,222,223,222,218,218,206,195,185,186,190,198,222,174,145,105,75,60,60,58,55,59,61,67,72
"IFOWH.EXP",74,52,44,32,21,19,15,12,13,8,2,3,5,3,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,11,15,26,40,54,61,83,64,61,55,51,39,38,38,37,41,48,50,57,65,72,77,78,79,82,86,85,85,85,84,84,83,81,81,80,79,81,82,82,83,82,84,85,89,91,93,94,96,102,101,103,106,112,110,110,110,109,106,104,102,100,102,94,94,116,142,178,215,156,139,146,124,153,182,195,208
"ESI.INDU",139,72,63,36,23,22,20,22,23,31,32,34,34,34,34,24,22,21,25,25,25,28,28,26,32,34,39,39,34,34,36,57,71,106,111,150,149,160,216,213,171,197,222,189,163,104,88,84,78,84,86,110,131,159,180,208,220,208,207,207,201,193,193,199,204,200,202,201,205,206,210,209,209,211,205,205,196,190,179,178,162,156,149,143,136,136,131,123,123,123,124,124,128,141,153,179,189,194,202,176,164,127,88,72,72,73,69,73,75,84,93
"ESI.SERV",185,162,156,103,49,34,17,13,11,12,14,19,18,18,19,13,16,17,13,13,10,10,10,10,10,11,12,13,20,32,46,87,111,179,171,153,132,132,139,137,178,211,168,120,88,72,64,60,60,61,68,82,87,104,116,120,126,123,120,128,126,124,125,122,116,117,118,111,114,111,109,109,109,106,109,113,113,113,115,117,118,118,117,120,121,127,130,143,142,143,142,141,135,130,123,122,111,107,109,131,147,182,216,149,137,141,146,195,214,189,168
"ESI.C",9,11,12,23,42,43,58,71,76,111,128,165,157,222,154,127,86,80,81,80,67,60,51,45,42,39,29,16,14,13,21,41,59,120,128,172,192,209,203,117,105,99,124,130,141,161,188,208,222,215,220,211,200,184,175,153,152,151,149,146,142,139,137,139,141,140,139,147,153,163,165,177,178,189,186,188,176,178,174,171,159,149,142,134,125,120,119,117,117,117,117,116,118,125,128,150,131,130,124,124,102,82,55,44,46,46,44,50,55,55,57
"ESI.TRADE",208,158,164,149,145,114,97,35,30,23,25,23,23,19,18,19,14,14,14,14,12,13,13,12,15,17,17,14,13,15,24,26,31,44,43,55,85,125,223,175,144,145,198,202,206,176,153,144,132,121,118,115,111,115,104,98,91,88,85,85,80,78,77,71,65,61,58,58,59,58,58,64,64,67,68,68,69,70,71,71,72,71,75,76,77,79,81,86,84,84,84,85,79,79,77,80,86,86,97,133,195,194,139,113,109,110,111,118,114,107,115
"ESI.CTR",117,137,138,211,96,92,65,27,29,22,17,9,15,13,12,8,5,10,16,20,19,19,19,19,19,18,14,10,8,6,5,5,7,20,18,39,77,102,149,187,207,161,140,118,118,113,121,120,124,123,122,137,129,131,139,148,163,185,203,208,222,203,192,168,146,128,120,115,110,107,105,106,108,112,124,133,159,163,191,187,203,193,181,177,186,188,187,181,192,191,187,192,200,178,147,155,121,105,87,66,32,18,8,6,3,3,2,2,3,3,3
"ESI",174,217,215,117,52,40,19,15,15,15,21,21,21,21,16,10,10,9,10,9,7,7,6,6,8,8,10,9,10,11,19,31,43,90,98,120,126,140,175,219,193,200,221,185,151,106,93,86,80,85,85,101,122,143,153,177,193,193,198,196,197,190,190,181,175,167,164,155,160,154,151,152,153,153,154,155,163,160,170,175,179,181,184,190,201,204,210,215,211,212,212,219,219,200,186,192,166,166,168,201,201,160,110,85,82,81,74,78,85,92,107
"ECBS2",194,146,130,75,40,32,18,18,18,20,24,25,25,25,25,11,11,12,15,16,16,18,20,21,21,25,26,28,24,21,23,29,38,81,86,117,129,151,217,203,154,157,159,167,189,223,186,163,140,137,154,177,203,207,188,156,141,135,129,124,118,107,105,107,106,105,103,104,105,105,106,103,103,101,100,99,96,93,90,90,87,84,82,75,75,74,74,73,73,72,73,72,75,78,83,89,89,90,85,80,56,41,33,27,28,29,27,30,32,33,38
"ECBS3",183,157,137,87,47,45,32,26,27,29,30,31,31,32,31,22,19,18,22,22,21,24,23,24,24,27,31,29,21,18,17,23,35,82,91,124,144,161,198,176,152,160,166,178,204,185,137,114,110,109,126,165,196,212,190,152,139,128,118,117,108,101,99,96,97,95,94,93,95,94,96,96,97,96,93,89,86,84,83,82,80,79,73,72,71,71,69,67,68,68,68,67,70,69,75,81,85,82,82,74,54,36,30,23,22,23,23,28,30,29,34
"ECBS4",81,51,41,31,32,30,30,45,43,58,53,53,51,60,62,37,35,33,39,38,42,47,47,48,52,52,66,66,63,63,66,96,110,136,140,144,125,138,173,196,213,209,207,211,192,132,100,93,90,91,99,134,151,188,206,211,200,200,202,199,198,198,203,219,217,205,199,195,195,187,181,186,187,192,192,200,213,213,216,220,220,213,208,206,202,197,198,180,182,184,182,179,184,191,204,219,214,211,210,206,182,152,107,86,86,86,76,84,92,109,150
"ECBS5",59,48,39,44,53,62,83,122,119,215,208,195,199,207,184,91,78,77,89,75,75,75,68,66,67,78,86,73,75,86,185,217,216,220,207,187,181,194,189,201,202,148,106,69,49,40,38,39,42,47,53,62,70,78,86,99,104,102,100,99,100,97,94,93,91,90,90,88,90,88,85,84,84,84,86,86,89,91,92,93,94,95,94,97,97,99,102,106,106,106,106,103,98,93,87,85,76,68,65,64,63,80,91,114,112,106,109,88,76,71,55
"ECBS6",184,109,94,89,120,136,143,147,153,201,201,199,210,221,218,142,152,145,158,141,134,153,148,139,146,151,151,153,173,208,197,149,153,125,114,102,78,68,49,40,36,31,25,23,24,38,63,83,98,113,112,100,96,82,78,62,60,58,58,56,55,54,54,59,62,64,67,68,68,68,72,72,74,79,79,79,78,78,78,77,78,77,74,73,73,73,73,72,74,74,74,73,74,75,78,86,96,97,101,98,87,68,51,43,49,49,52,57,58,59,64
"ECBS7",115,167,176,181,90,59,28,20,20,17,19,17,17,20,20,7,7,6,7,11,11,16,16,16,22,28,33,31,31,33,44,95,136,197,208,190,150,116,64,44,38,45,52,65,80,88,119,151,166,171,167,158,148,134,124,107,103,99,97,94,96,96,98,104,109,111,114,116,117,123,131,136,142,150,142,144,132,132,127,127,121,119,118,115,115,114,114,110,108,108,108,108,112,113,119,127,123,118,110,101,76,51,40,34,33,34,28,33,34,36,42
"ECCS99",10,12,13,24,43,44,59,72,77,112,129,166,158,223,155,128,87,81,82,81,68,61,52,46,43,40,30,17,15,14,22,42,60,121,129,173,193,210,204,118,106,100,125,131,142,162,189,209,223,216,221,212,201,185,176,154,153,152,150,147,143,140,138,140,142,141,140,148,154,164,166,178,179,190,187,189,177,179,175,172,160,150,143,135,126,121,120,118,118,118,118,117,119,126,129,151,132,131,125,125,103,83,56,45,47,47,45,51,56,56,58
"ECCS1",144,198,218,133,89,79,57,29,25,14,10,6,7,6,6,16,9,4,4,4,4,3,3,3,3,4,4,3,3,5,7,8,11,32,33,64,91,91,120,178,161,164,146,123,111,111,108,112,100,95,92,87,82,86,84,85,80,69,66,60,53,48,46,39,38,34,35,32,34,33,34,36,37,37,45,47,52,53,58,56,59,59,62,64,67,70,71,74,75,75,76,81,82,91,98,113,149,203,136,105,64,35,20,10,8,7,3,3,2,2,2
"ECCS2",31,44,45,114,179,203,191,155,155,109,73,82,81,66,61,67,55,52,49,49,48,45,41,40,35,19,6,6,6,7,9,15,22,45,50,82,97,118,132,177,126,110,81,75,74,75,76,79,72,69,67,64,64,67,68,65,61,60,57,53,49,47,45,43,40,40,40,40,42,40,39,40,41,41,44,42,43,41,42,41,39,40,41,44,46,49,53,53,53,54,54,55,59,63,67,79,103,119,152,190,171,141,76,51,45,43,31,36,38,38,35
"ECCS3",17,32,32,73,125,156,208,152,144,62,33,33,33,33,29,34,20,20,27,28,26,27,26,25,30,32,36,30,29,26,34,81,112,191,198,213,185,156,92,67,58,70,75,85,87,91,99,111,123,127,127,122,112,102,97,89,85,87,86,83,82,76,72,79,77,78,75,79,82,85,91,93,95,97,98,97,95,95,95,94,91,89,88,86,79,77,77,76,77,77,77,78,78,82,81,83,82,77,66,51,29,19,13,11,13,15,13,16,19,17,18
"ECCS4",33,42,43,67,100,103,115,109,111,127,139,184,165,196,134,84,57,53,58,53,51,51,45,38,37,35,28,15,11,12,18,37,57,129,134,163,175,174,187,223,200,189,176,153,144,112,101,94,91,89,91,109,127,151,159,174,183,175,173,177,170,170,166,165,167,166,167,156,158,152,148,148,146,143,144,143,144,141,143,146,146,154,156,170,177,181,188,203,207,207,208,206,198,179,174,189,173,181,186,214,216,186,145,105,103,103,99,114,131,150,171
"ECCS5",60,37,37,15,10,9,8,6,8,2,3,7,6,7,9,9,13,13,9,6,9,9,11,13,12,14,16,22,33,46,63,43,34,7,14,6,3,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,2,3,2,2,3,3,6,5,5,4,1,1,1,1,1,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,22,42,41,87,132,188,179,175,115,219,126,97,114,116,82,93,79,74,74,63,65,69,60,57,42,45,46,73,69,89,119,158,200,130,96,69,57,64,73,79,90,97,105,108,107,102,99,91,88,79,72,67,68,66,64,61,60,63,61,60,62,62,63,63,59,58,58,57,53,46,37,30,30,27,24,23,24,25,25,24,21,22,19,18,16,18,21,21,30,35,38,41,31,25,13,7,6,2,2,2,4,4,4,4,4
"ECCS7",7,6,6,6,15,15,33,40,49,69,74,133,123,160,212,214,114,101,120,109,91,89,72,60,59,55,52,41,32,31,32,58,79,152,153,188,221,204,144,69,46,46,46,53,66,74,83,95,112,116,120,114,103,96,96,87,83,84,81,79,76,70,69,73,76,75,76,80,83,84,88,87,87,90,90,91,88,90,87,87,88,83,80,74,72,72,72,71,71,71,71,70,71,72,79,90,93,88,84,82,62,45,36,29,29,28,26,31,33,34,37
"ECCS8",70,98,101,192,196,183,125,60,52,19,5,1,2,2,4,12,3,5,17,21,22,29,29,30,28,22,21,24,22,17,11,7,5,5,5,9,13,20,29,53,45,51,45,45,48,56,57,57,56,55,50,43,39,37,35,34,33,31,30,28,23,21,18,20,17,17,18,17,17,17,20,20,19,21,17,9,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,8,8,8,14,16,22,29,46,79,134,145,83,65,63,64,56,64,63,65,59
"ECCS9",39,69,75,154,212,192,138,70,61,27,20,10,16,11,7,17,8,7,5,7,5,5,5,5,5,3,2,2,2,1,1,1,1,4,2,17,23,39,59,76,66,63,53,49,50,55,55,52,48,42,38,35,34,36,34,37,38,34,32,31,28,29,27,23,25,25,25,27,28,30,30,30,31,31,33,33,36,37,44,44,46,45,47,51,55,57,58,58,59,59,58,60,61,64,70,92,110,148,221,145,101,58,45,31,24,21,19,20,20,22,24
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,15,21,22,19,19,23,21,25,31,27,33,40,43,51,69,92,82,85,65,65,41,25,27,14,9,12,9,11,15,15,28,45,58,64,65,64,57,55,50,48,46,44,45,46,45,47,46,48,47,43,43,44,44,44,42,41,42,42,43,43,43,41,40,38,40,40,44,40,42,44,44,46,48,49,47,47,53,60,74,88,116,168,165,118,100,86,56,52,42,43,45,43,47,45,44,43
"ECCS11",20,31,25,50,64,67,88,105,103,163,187,162,172,214,216,139,179,176,177,173,215,196,185,187,163,131,74,62,59,66,106,139,184,171,178,211,198,123,109,160,79,77,67,67,62,65,68,67,63,62,59,56,58,61,67,77,79,80,82,77,67,68,66,61,59,67,66,64,64,64,65,68,68,65,66,66,68,67,69,70,71,74,76,80,86,88,89,89,87,88,89,91,93,95,108,128,158,207,164,142,96,78,50,37,37,40,41,40,48,51,52
"ECCS12",50,24,20,12,8,7,7,4,6,4,4,8,8,8,10,5,12,11,6,5,8,6,8,8,7,10,11,11,17,29,37,35,40,71,78,125,124,147,191,156,197,170,185,215,223,217,220,222,211,210,201,192,192,176,179,172,169,155,144,132,102,92,79,64,54,52,49,52,53,55,56,57,56,53,57,59,62,60,65,63,64,66,66,70,74,75,76,75,76,78,78,80,84,90,103,114,129,223,149,108,66,39,21,12,15,12,12,15,17,15,15
"MT.all",187,188,223,168,174,163,180,167,172,161,180,212,217,213,203,145,116,122,123,108,128,135,103,83,82,87,85,83,93,136,204,185,197,195,193,185,188,162,153,184,182,186,163,163,135,122,131,123,121,119,114,116,120,132,132,142,140,132,132,136,137,131,135,138,138,145,144,144,137,135,132,130,126,124,125,126,123,129,130,140,140,148,165,186,209,213,205,184,160,159,158,180,210,168,157,134,119,103,107,122,90,90,93,120,152,176,214,164,101,104,95
"MT.de",195,177,199,156,158,146,170,177,176,183,207,210,192,203,197,223,140,146,141,135,160,179,126,94,85,89,84,81,94,128,200,188,190,183,188,184,179,135,88,102,97,111,158,168,209,208,215,220,220,223,223,216,223,213,205,197,205,217,219,212,214,204,213,212,222,218,218,223,206,199,191,187,177,161,162,160,167,173,186,191,206,206,221,189,176,165,157,153,140,140,139,152,164,156,165,177,135,132,93,86,70,47,27,15,12,16,18,13,13,18,17
"MT.presence",189,200,220,205,206,195,193,160,164,126,147,160,163,217,222,111,95,94,92,85,120,118,105,77,83,90,98,91,98,127,222,155,174,175,167,146,128,100,86,104,133,154,197,210,212,193,208,199,191,190,184,186,197,203,209,221,216,198,201,197,195,185,185,202,200,201,201,194,184,180,170,166,162,157,159,158,147,156,166,180,183,187,202,217,189,167,168,146,133,129,129,139,170,217,198,166,139,135,141,161,123,133,155,189,195,150,160,97,77,81,79
