"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,8,8,10,13,16,30,95,103,189,135,99,99,87,84,52,70,79,123,184,181,143,104,93,94,94,99,96,110,109,114,127,131,165,150,189,121,52,13,7,7,12,18,19,19,18,17,16,17,16,14,12,10,10,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,10,12,14,14,12,12,13,14,13,11,11,11,9,6,8,7,7,8,8,9,9,9,9,13,15,19,20,17,17,15,13,10,17,23,29,40
"SPR.10Y.3M",5,7,7,13,29,35,96,145,128,91,56,43,45,46,46,151,125,102,80,50,50,40,36,36,36,36,37,37,37,36,38,44,58,90,80,148,193,123,34,17,13,14,17,18,16,15,15,15,15,14,13,9,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,9
"SPR.1D.M",53,61,55,34,34,38,44,72,73,89,108,58,61,65,62,23,27,26,28,32,33,37,37,33,31,31,29,30,30,30,28,21,16,7,4,2,2,3,3,5,6,8,20,31,40,39,33,38,36,40,48,66,81,123,129,148,164,176,182,189,194,182,180,164,154,142,135,128,128,124,124,123,117,112,110,102,93,92,90,84,82,81,70,64,64,65,65,57,55,48,49,47,47,48,48,48,48,48,52,51,60,67,83,92,115,187,161,98,93,79,59
"VOLA1",83,65,60,33,16,11,10,10,10,11,11,16,14,9,8,21,25,22,16,11,12,14,15,16,14,13,11,10,7,9,6,6,6,8,8,12,13,9,5,21,26,28,33,36,21,21,18,19,19,19,22,22,24,28,29,33,38,39,40,41,44,48,49,53,53,57,56,58,60,59,60,59,58,59,59,59,59,58,59,60,61,63,65,68,70,73,75,80,81,82,81,82,81,85,85,81,84,81,82,74,61,57,50,40,46,73,102,143,147,90,82
"VOLA2",54,56,53,37,19,14,13,14,14,16,18,20,19,22,16,27,29,30,26,23,26,24,25,27,26,26,23,21,18,21,16,15,17,25,35,64,18,20,6,18,29,39,42,44,34,28,27,28,24,24,24,27,27,30,31,34,35,36,38,38,38,38,39,44,44,46,47,47,47,48,51,49,50,51,51,50,49,49,49,49,50,50,50,52,52,54,55,60,64,65,65,65,68,69,69,67,68,68,67,60,50,49,40,29,33,62,111,126,191,136,151
"ZEW",22,21,21,45,89,113,194,182,181,151,124,133,127,181,161,48,61,69,81,120,134,145,174,193,197,189,195,195,177,174,166,132,118,88,81,69,40,22,7,4,4,4,4,6,7,10,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,6,6,9,9,9,12,15,16,20,34,37,45
"GFK.EXP",40,55,57,105,155,175,140,68,62,24,16,15,13,14,13,115,184,175,119,54,42,28,16,11,11,8,8,11,11,12,12,14,18,24,27,30,52,53,58,83,92,85,80,64,58,51,49,46,43,43,40,43,42,45,47,54,57,55,57,60,65,66,68,70,73,73,74,74,74,73,72,70,70,69,69,68,70,71,72,76,78,83,85,87,92,94,96,90,91,94,100,103,107,116,115,108,112,109,102,100,91,97,96,151,130,87,59,30,15,10,5
"CAPA",84,70,93,119,74,71,56,34,32,27,26,26,26,25,32,43,30,32,36,34,32,35,33,34,34,33,33,32,32,35,34,38,45,61,63,99,133,131,45,40,34,40,45,46,48,56,61,60,59,57,56,55,53,56,55,52,54,54,54,54,53,53,50,51,50,48,48,48,49,53,54,55,57,60,58,61,58,56,56,54,53,52,51,48,47,47,44,47,46,47,48,50,51,50,52,54,52,54,57,54,54,61,56,56,52,40,19,11,12,13,14
"OECDL1",179,171,143,122,112,130,157,177,178,152,130,114,111,111,113,72,48,49,56,60,56,72,73,69,71,71,81,78,99,93,109,136,179,180,167,161,126,127,93,88,80,96,138,188,137,79,66,58,58,61,72,98,124,156,176,189,178,172,174,167,165,159,162,173,175,186,182,193,195,187,183,183,182,182,185,188,197,196,192,192,186,187,187,186,180,182,176,153,149,142,136,136,135,136,129,126,137,145,149,160,191,187,158,138,131,158,175,192,143,99,95
"OECDL3",178,170,142,123,113,131,158,176,177,153,131,115,112,112,114,71,49,50,55,59,55,73,74,70,72,72,82,79,100,94,110,137,180,179,166,160,125,126,92,87,81,97,139,187,136,78,65,57,57,60,71,97,123,155,175,190,179,173,175,168,166,160,163,174,176,187,183,194,196,186,182,182,181,181,184,187,196,197,193,193,187,188,188,187,181,183,177,154,150,143,137,137,136,137,130,127,138,146,150,161,192,188,159,139,132,159,176,191,142,98,94
"IFO.C",70,34,27,16,12,13,14,17,17,21,22,18,20,17,15,7,3,3,3,4,4,5,7,7,8,10,10,8,9,8,10,9,12,18,19,25,62,68,116,155,177,191,161,120,94,74,68,61,56,56,58,69,69,85,94,106,115,126,126,129,130,132,131,128,126,118,118,112,108,106,102,102,101,100,107,108,110,112,116,118,118,120,124,122,130,136,144,161,167,170,177,182,183,183,183,184,178,175,155,133,120,129,118,119,133,192,148,96,69,50,43
"IFO.EXP",31,16,16,17,33,36,40,50,51,69,66,67,69,53,43,19,20,23,25,28,27,29,30,30,29,28,28,28,24,23,22,16,14,14,15,14,20,27,25,22,19,18,11,8,8,7,7,10,10,10,15,20,19,26,28,29,30,30,30,30,31,32,32,32,31,31,31,30,30,31,30,31,31,31,31,31,32,32,33,32,31,32,32,33,33,33,33,34,34,35,35,36,36,37,37,38,35,33,32,31,30,28,27,33,37,43,54,66,80,104,104
"IFOM.C",68,39,34,20,20,20,23,25,25,36,34,31,31,32,31,12,7,8,9,13,11,16,18,18,17,17,16,17,16,16,17,20,21,30,31,50,91,105,125,144,156,148,118,73,60,43,36,34,35,37,41,52,61,73,82,97,108,122,121,128,133,138,141,140,136,135,129,124,127,123,125,127,126,123,129,130,133,137,144,145,148,149,159,162,174,179,181,195,190,179,178,174,173,172,165,162,172,181,192,176,136,146,121,123,125,175,164,119,76,59,53
"IFOM.EXP",26,18,18,26,47,56,94,126,126,191,149,141,137,165,190,32,40,46,51,63,58,88,109,116,121,120,112,118,106,107,107,82,83,80,94,114,103,51,23,11,8,5,3,3,3,3,3,3,4,4,5,11,14,17,17,20,20,22,22,21,22,23,24,24,23,21,21,22,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,25,25,25,25,27,27,27,27,27,29,28,29,29,29,28,27,25,24,22,22,20,21,20,23,36,54,66,68
"IFOMI.C",88,50,47,29,24,25,27,37,36,51,50,45,46,39,37,16,14,13,15,17,17,21,21,20,21,22,20,19,20,18,21,22,23,40,49,92,155,192,163,149,128,178,148,85,67,48,41,41,41,42,50,57,67,84,98,113,137,148,159,172,180,187,192,194,196,195,195,188,190,184,184,186,185,186,194,194,188,187,183,180,175,175,171,157,150,148,136,122,118,113,109,108,105,104,103,102,105,111,114,124,150,189,189,179,176,149,112,80,59,41,38
"IFOMI.EXP",27,17,17,19,36,47,65,103,104,195,169,147,145,169,188,30,43,48,54,70,66,100,127,132,140,141,145,147,140,150,157,152,172,185,154,158,145,185,71,23,15,10,6,4,4,4,4,6,6,7,9,15,18,19,20,24,25,26,25,27,26,27,27,29,28,28,29,27,27,26,27,26,25,25,25,27,29,28,28,27,27,27,28,28,28,28,28,30,30,29,30,31,32,32,31,31,31,31,31,27,29,26,26,26,25,23,29,45,58,68,71
"IFOMV.C",55,32,23,18,26,28,31,41,38,49,46,46,47,44,41,15,13,11,17,18,19,22,23,23,25,25,26,26,25,24,25,25,26,33,36,57,80,73,96,114,112,114,95,66,54,42,34,33,33,35,38,48,51,67,76,87,92,100,103,111,113,114,121,115,105,101,101,98,96,96,94,94,94,93,95,96,99,99,101,101,100,104,105,105,111,115,116,130,135,141,148,153,163,161,162,164,151,147,134,114,106,104,92,95,89,120,159,189,125,81,76
"IFOMV.EXP",28,19,19,39,85,106,196,186,185,133,107,103,100,114,127,53,58,64,73,94,92,179,194,188,189,188,186,189,194,192,184,170,146,95,95,89,61,35,17,15,14,11,9,7,6,6,6,5,5,5,4,10,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,20,21,22,19,20,17,13,13,13,12,18,24,40,49,49
"IFOWH.C",60,37,35,21,17,17,12,5,5,1,1,2,1,1,1,5,2,2,2,2,1,2,2,2,4,4,4,4,5,5,5,4,4,5,7,10,23,44,77,118,148,193,178,160,155,137,114,98,94,89,90,101,110,119,125,140,147,144,149,150,143,142,144,131,125,117,114,107,105,103,97,97,98,96,97,97,101,100,103,104,103,107,109,113,119,123,125,149,157,163,167,170,176,174,174,171,163,156,151,136,131,138,146,149,172,180,123,91,66,54,47
"IFOWH.EXP",63,48,42,32,21,19,15,12,13,8,2,3,5,3,2,8,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,14,29,46,56,76,65,59,53,44,39,35,34,32,33,42,45,51,57,63,68,69,68,69,69,68,69,67,65,65,66,64,64,62,61,60,60,58,60,60,60,60,61,61,62,62,62,65,67,69,71,78,82,83,83,85,84,83,84,85,83,80,81,81,79,75,79,75,81,96,125,182,145,100,91
"ESI.INDU",120,64,56,36,23,22,19,20,21,28,29,30,30,30,30,17,11,9,12,15,14,20,22,21,22,24,24,24,26,25,26,30,38,48,44,77,95,119,157,189,131,153,172,177,149,98,78,71,64,66,70,84,104,128,149,177,192,194,191,185,176,168,168,177,174,181,179,179,186,190,196,194,195,189,195,197,191,189,187,186,179,179,177,167,158,153,145,123,121,115,110,111,108,110,106,105,110,114,115,123,141,177,182,196,196,181,139,104,75,61,55
"ESI.SERV",160,143,139,90,44,32,16,13,11,12,14,19,18,18,19,56,34,27,22,10,8,7,10,9,10,9,7,7,8,7,8,11,13,19,25,35,88,70,94,116,136,174,135,102,74,60,51,48,45,49,55,63,68,82,91,101,104,105,104,109,109,103,104,97,95,95,95,88,87,83,80,80,80,79,84,85,86,88,92,89,90,90,89,88,89,92,95,98,100,103,105,106,109,106,107,110,103,102,97,98,93,89,88,84,86,105,115,156,180,120,108
"ESI.C",9,11,12,23,39,41,54,63,65,99,114,154,143,172,117,92,185,168,135,97,79,60,52,50,49,54,56,46,44,41,44,57,54,71,68,115,140,156,185,105,85,77,96,104,109,132,164,181,193,191,196,184,174,157,147,125,122,124,117,114,110,105,108,109,112,110,112,119,125,136,150,154,155,162,164,163,154,164,160,160,154,153,157,150,146,143,137,119,113,106,102,101,97,98,95,95,97,98,99,106,114,135,125,113,102,107,92,75,56,42,41
"ESI.TRADE",168,137,147,135,136,103,87,30,26,23,25,23,23,19,18,84,62,43,39,29,24,17,13,13,13,14,14,13,14,13,15,19,20,22,23,26,56,93,196,146,124,128,173,182,181,156,134,131,123,117,118,119,112,104,100,91,87,86,86,86,80,78,78,72,68,66,64,57,57,52,49,50,48,46,48,48,50,50,50,48,51,48,48,50,50,50,51,55,56,58,58,58,59,59,62,64,63,62,58,57,56,62,68,69,82,109,162,174,112,88,86
"ESI.CTR",103,125,125,192,87,81,57,23,24,22,17,9,15,13,12,18,12,12,21,19,20,19,17,17,18,15,15,14,15,15,14,10,10,15,13,21,46,64,110,161,163,131,114,101,95,87,92,93,101,99,99,106,103,103,103,103,105,112,115,120,125,137,147,178,188,194,173,149,140,109,98,95,90,83,89,93,100,103,111,116,129,137,138,149,173,176,178,164,161,149,139,141,130,140,139,132,132,136,143,175,177,161,123,94,80,67,35,18,9,3,3
"ESI",150,197,186,103,48,37,18,15,15,15,21,21,21,21,17,35,21,15,7,5,5,6,8,6,7,11,12,9,10,10,13,17,19,28,28,45,84,97,131,190,155,160,191,165,143,92,80,75,70,70,73,83,96,116,130,149,165,169,177,179,175,176,172,160,158,145,141,131,136,122,118,116,113,111,123,122,124,126,128,129,126,127,128,127,136,139,142,162,165,167,175,181,181,179,180,183,176,174,160,139,132,139,122,120,119,168,174,132,87,69,62
"ECBS2",177,124,116,67,38,30,17,18,18,20,24,25,25,23,23,24,15,10,11,9,10,13,14,15,16,16,18,18,17,17,20,23,28,43,40,63,87,108,160,183,116,118,129,140,148,183,179,149,132,127,134,150,171,187,170,139,127,114,105,99,96,88,85,85,86,82,83,85,85,87,91,91,92,94,94,91,84,84,82,81,80,80,76,71,69,67,67,64,59,57,57,56,55,54,55,53,55,55,59,64,67,74,74,73,77,75,61,46,33,25,23
"ECBS3",162,136,120,78,43,40,28,22,23,26,27,27,27,28,27,25,19,19,18,16,15,18,19,19,19,19,21,20,21,20,23,27,35,47,42,70,90,116,172,153,113,119,131,152,162,180,142,111,95,96,102,139,158,193,173,137,124,108,101,94,92,80,80,79,78,77,78,78,78,78,82,83,83,84,82,80,77,76,75,73,69,68,67,63,63,63,60,54,52,52,51,49,48,47,49,49,49,50,53,56,62,68,70,68,74,71,56,37,30,21,20
"ECBS4",72,49,39,31,31,29,26,38,35,46,43,42,42,50,53,20,18,21,24,26,29,32,32,32,32,32,34,33,33,34,36,46,62,73,73,84,85,95,128,173,167,163,164,197,182,119,88,79,75,75,79,105,126,154,169,197,184,183,181,177,171,171,181,189,194,183,174,166,168,161,154,150,147,137,144,145,162,162,166,166,168,172,178,181,183,185,192,186,184,177,179,178,177,178,177,175,179,188,190,196,183,182,163,157,164,197,157,121,86,71,65
"ECBS5",50,46,38,41,49,54,70,90,90,177,195,189,179,167,150,29,31,33,34,37,36,44,45,43,43,43,45,43,43,43,46,63,69,66,78,168,195,196,192,176,157,150,102,56,38,32,31,32,32,34,39,47,50,61,67,78,79,83,83,82,78,77,77,73,70,70,70,69,69,67,65,65,65,63,63,63,64,63,64,64,66,66,66,67,68,70,70,77,77,81,79,78,83,80,80,84,77,75,75,73,64,63,55,58,58,61,73,82,107,132,126
"ECBS6",157,94,78,79,95,107,119,117,117,168,165,190,186,189,195,118,106,109,93,83,77,89,94,88,98,91,90,85,96,80,99,135,150,186,184,149,100,74,51,37,28,22,22,21,23,34,52,68,83,94,95,85,82,75,71,65,58,53,53,49,46,41,43,46,48,50,50,51,50,57,58,61,63,65,65,65,63,62,62,62,60,60,59,60,61,59,56,53,54,54,55,54,54,55,56,56,56,56,56,59,63,71,78,82,85,90,79,68,53,45,44
"ECBS7",100,153,161,158,73,52,25,19,19,17,19,17,17,20,20,42,24,16,10,7,7,11,11,12,15,18,25,23,27,27,29,39,61,92,117,194,149,114,59,38,27,30,38,55,66,73,96,127,142,144,143,136,131,112,105,88,81,79,79,76,75,75,74,78,83,87,90,94,94,99,109,109,114,122,125,125,118,125,125,125,113,115,114,109,102,105,100,97,96,91,91,89,91,92,92,91,93,94,93,99,104,122,109,103,93,91,77,56,41,30,27
"ECCS99",10,12,13,24,40,42,55,64,66,100,115,155,144,173,118,93,186,169,136,98,80,61,53,51,50,55,57,47,45,42,45,58,55,72,69,116,141,157,186,106,86,78,97,105,110,133,165,182,194,192,197,185,175,158,148,126,123,125,118,115,111,106,109,110,113,111,113,120,126,137,151,155,156,163,165,164,155,165,161,161,155,154,158,151,147,144,138,120,114,107,103,102,98,99,96,96,98,99,100,107,115,136,126,114,103,108,93,76,57,43,42
"ECCS1",128,186,195,124,78,69,51,24,22,14,10,6,7,6,6,64,50,38,33,25,23,9,4,4,2,3,3,2,2,2,4,5,5,10,10,20,47,59,88,151,158,173,154,132,118,113,120,126,122,118,115,102,89,90,81,80,77,70,70,66,64,59,54,52,45,43,36,36,33,32,32,32,32,32,33,35,42,42,44,44,45,44,44,44,44,45,47,44,47,49,53,55,56,57,58,58,58,58,60,66,71,83,104,159,129,88,62,33,16,9,4
"ECCS2",30,42,43,104,156,178,172,133,137,93,60,65,65,57,54,122,196,164,127,92,78,50,43,41,41,40,41,38,36,32,33,29,22,20,21,39,63,69,95,139,110,100,75,67,69,70,73,76,72,68,65,68,65,63,61,57,55,49,46,45,43,42,42,41,39,38,35,34,34,33,33,33,34,34,34,34,35,35,38,35,35,34,33,30,30,30,31,31,31,32,32,34,33,35,35,34,34,35,37,39,46,59,75,90,110,189,138,103,62,40,34
"ECCS3",16,31,31,68,111,141,187,130,125,52,30,29,29,29,26,197,101,70,62,40,34,31,27,26,28,30,30,29,29,29,31,45,63,100,109,170,183,151,86,56,41,47,63,70,73,75,83,89,100,103,101,95,88,81,75,70,69,65,63,61,60,57,55,55,60,58,57,62,63,66,70,71,73,74,76,77,76,78,78,78,77,77,77,74,72,74,69,69,69,66,61,60,58,58,59,60,60,64,65,71,69,70,66,64,62,49,33,21,14,12,12
"ECCS4",32,40,41,61,88,93,105,99,98,121,133,173,149,157,109,143,73,59,53,48,41,39,38,38,39,41,44,41,39,38,40,52,52,74,70,111,122,138,148,192,179,185,166,142,128,100,89,85,78,78,80,93,114,130,140,159,168,163,160,162,158,157,153,146,148,148,144,130,129,120,112,114,109,110,119,118,121,119,126,124,117,114,113,115,114,117,120,128,134,144,156,160,170,167,173,173,166,159,153,132,130,143,135,136,137,179,194,153,115,86,81
"ECCS5",51,36,36,15,10,9,8,6,8,2,3,7,6,7,9,14,16,18,13,12,13,8,9,10,9,7,9,12,13,14,11,7,7,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,4,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,20,36,34,65,111,160,153,142,97,41,69,87,113,162,192,163,105,80,73,63,59,61,61,58,54,55,65,78,65,81,94,130,188,111,77,48,46,52,61,67,75,82,84,86,87,80,76,70,65,59,51,52,51,48,49,49,48,47,46,45,45,45,45,44,48,48,46,49,47,46,45,44,43,38,34,30,27,22,20,20,20,19,19,19,18,18,18,17,16,17,17,18,21,23,25,29,35,37,31,21,7,8,3,2,2
"ECCS7",7,6,6,6,15,15,29,35,44,63,71,118,115,154,196,87,183,167,138,109,90,74,72,64,70,76,72,63,62,55,62,72,72,115,102,145,176,187,129,59,33,31,36,43,50,62,71,78,89,97,97,87,83,77,74,68,66,62,61,57,56,54,53,57,62,63,62,66,67,68,71,72,71,72,72,72,71,70,70,68,68,69,69,70,65,66,66,63,57,55,54,53,52,52,51,52,54,52,54,61,68,77,81,74,78,77,65,51,38,27,24
"ECCS8",61,87,90,170,177,162,111,55,45,19,5,1,2,2,4,69,42,35,37,31,31,30,26,24,23,20,19,22,22,19,18,12,9,6,6,4,3,11,21,42,36,42,44,39,42,45,48,47,50,48,46,38,37,39,39,38,36,35,32,31,28,28,28,27,27,26,22,21,20,18,18,17,17,17,16,16,16,16,16,16,14,12,6,4,4,7,8,6,8,9,8,9,9,9,8,8,8,8,8,8,12,16,21,31,50,80,169,86,60,52,48
"ECCS9",37,62,67,137,189,170,120,61,53,25,20,10,16,11,7,74,46,37,32,24,21,10,6,5,5,5,5,5,3,3,2,2,1,4,3,6,10,24,38,72,69,57,62,51,57,53,59,54,51,51,47,36,38,41,40,41,40,37,34,33,32,30,31,30,30,30,27,24,24,22,22,22,23,24,24,24,25,26,29,29,32,33,34,35,35,35,35,37,37,37,37,37,37,39,39,39,40,39,40,42,49,64,84,104,159,124,84,57,43,23,19
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,11,17,20,14,14,18,15,20,22,20,21,22,25,28,28,27,26,25,23,24,22,15,18,9,6,11,6,10,13,13,24,35,45,52,54,54,49,46,43,42,40,39,38,37,37,35,34,36,36,33,33,33,33,35,34,34,34,33,33,32,32,31,31,31,31,33,35,36,38,41,41,41,38,38,39,39,40,41,45,42,41,42,43,48,53,65,88,111,184,101,85,70,53,44,36,36
"ECCS11",19,30,24,46,56,60,75,88,83,140,155,143,150,186,172,44,63,66,77,86,93,148,163,156,170,172,185,171,142,127,128,112,75,59,54,131,115,63,70,124,70,63,57,57,52,55,56,55,53,53,51,51,49,49,48,55,64,59,60,59,61,63,60,58,59,64,59,54,52,51,50,52,51,50,52,52,54,54,60,56,59,58,58,54,59,61,61,58,60,64,66,67,69,68,68,68,69,70,73,75,85,96,112,148,177,126,90,77,52,39,39
"ECCS12",45,24,20,12,8,7,7,4,6,4,4,8,8,8,10,10,8,7,6,6,6,4,5,8,6,6,6,6,6,6,7,8,8,12,17,33,81,99,123,164,146,129,136,163,174,187,194,189,188,186,188,192,187,170,154,138,131,113,106,103,103,93,94,84,80,72,67,65,54,47,43,44,43,45,49,51,53,52,53,52,54,54,53,49,51,51,52,51,53,56,56,57,57,56,57,57,57,59,61,67,78,85,93,150,148,97,63,42,18,14,13
"MT.all",166,160,183,142,145,139,156,146,150,143,153,177,193,185,177,159,86,94,116,95,95,76,80,73,78,80,101,89,71,68,68,109,108,146,193,176,158,148,135,169,159,176,155,151,121,102,111,107,106,102,100,104,109,114,118,131,132,128,129,135,135,136,136,139,138,147,145,133,131,128,120,117,120,121,117,115,112,111,106,107,105,105,106,112,115,121,124,144,159,194,173,159,148,156,136,122,135,163,197,148,135,164,187,172,156,147,122,122,88,111,123
"MT.de",173,155,168,136,134,127,147,154,158,166,181,191,178,176,171,176,99,105,128,122,111,101,103,90,100,95,126,111,77,70,77,113,116,164,195,174,153,124,80,93,82,90,132,139,184,178,186,193,189,193,194,197,193,182,179,171,173,178,173,166,161,149,151,157,168,152,158,173,180,183,181,179,178,178,173,165,171,166,159,146,157,148,146,161,170,184,188,191,186,161,147,142,141,142,128,125,131,149,158,152,168,163,100,78,68,50,24,10,11,16,16
"MT.presence",175,166,187,172,178,168,173,138,145,106,121,134,138,180,193,178,116,116,118,85,89,70,68,62,68,69,91,76,68,65,73,134,142,166,191,143,109,89,73,91,106,125,163,173,194,176,187,179,171,167,167,169,173,183,190,194,197,190,197,192,195,193,194,193,191,185,184,195,185,180,172,168,169,167,159,152,142,142,137,139,137,133,130,135,152,158,168,179,195,162,133,119,116,118,111,104,109,126,154,186,178,192,165,132,109,112,104,85,72,84,99
