"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"DMT.climate",95,126,57,66,78,28,25,17,32,39,39,55
"DMT.de",201,209,108,45,24,9,6,6,9,14,22,44
"DMT.de.future",210,128,95,61,86,51,38,35,47,34,30,42
"DMT.de.present",204,174,82,44,32,25,18,20,20,23,25,47
"DMT.de.climate",227,157,85,59,36,12,17,10,19,21,23,34
"DMT.budget",208,131,105,76,84,58,71,93,71,83,105,163
"DMT.currency",128,191,170,162,121,101,129,128,172,185,196,197
"DMT.labor",64,44,18,13,14,22,19,12,13,19,27,62
"DMT.cycle",101,57,121,111,40,23,23,21,21,22,44,89
"DMT.taxation",87,55,77,151,183,167,157,156,180,179,180,162
"DMT.de.budget",216,76,73,92,91,42,61,81,80,114,128,145
"DMT.de.labor",26,33,12,9,9,17,22,19,14,17,19,45
"DMT.de.cycle",158,122,101,78,18,19,13,9,15,15,29,57
"DMT.de.taxation",68,67,86,156,172,170,151,153,168,160,157,154
"Dqdap_negator_value_rel_mean",148,171,147,153,90,115,64,69,63,63,69,65
"DlnIP.CONST",352,354,354,353,353,353,353,353,353,352,343,338
"DlnIP",343,344,348,349,350,350,348,340,196,220,268,254
"DlnEX",123,223,253,217,251,247,219,246,274,289,297,312
"DlnEXR",173,260,249,225,263,273,252,264,277,290,288,309
"DlnDAX",107,94,58,82,77,70,47,54,67,60,40,52
"DlnHWWA",242,279,278,258,310,309,317,321,309,305,300,268
"DlnHWWAR",145,274,275,256,309,308,319,314,310,307,301,270
"DlnHWWA.E",130,144,202,280,261,196,114,142,200,236,232,235
"DlnHWWA.ER",131,145,203,281,253,208,170,203,217,238,236,239
"DlnHWWA.EX",56,87,94,130,134,104,57,44,44,77,173,207
"DlnHWWA.EXR",50,91,91,115,159,119,68,53,45,58,172,220
"DlnOIL",165,185,156,266,278,211,132,57,150,201,233,243
"DlnOILR",137,197,152,302,276,219,153,84,122,226,244,234
"DlnCPI",16,43,68,122,107,169,166,175,203,235,237,225
"DlnCPI.EX",240,249,199,218,247,254,272,280,276,268,250,213
"DlnTARIF",98,129,113,112,119,120,112,109,117,132,163,173
"DlnIP.VORL",348,353,353,352,352,352,347,341,337,320,324,333
"DlnORD.C",245,235,225,245,255,229,174,210,216,175,161,115
"DlnORD.I",9,318,330,326,325,335,338,339,328,279,166,134
"DlnVAC",78,41,41,41,50,57,251,250,239,281,274,280
"DlnFAZ",185,151,92,103,139,142,128,110,135,104,33,46
"DDlnHWWA",265,334,311,275,207,135,95,94,83,129,116,112
"DDlnHWWAR",206,330,308,274,202,127,94,99,82,131,108,109
"DDlnHWWA.E",169,306,248,237,150,125,137,123,156,151,124,178
"DDlnHWWA.ER",177,304,246,235,149,124,134,139,160,165,125,176
"DDlnHWWA.EX",35,105,106,152,205,202,194,154,124,145,144,161
"DDlnHWWA.EXR",40,115,135,158,210,214,200,168,131,157,137,166
"DDlnOIL",38,269,260,200,181,114,140,136,171,159,155,118
"DDlnOILR",198,317,263,242,152,143,136,140,151,167,136,179
"DDlnCPI",93,143,100,83,89,113,115,107,94,121,140,100
"DDlnCPI.EX",125,163,84,131,128,95,67,62,60,82,129,81
"DDlnTARIF",57,59,69,79,83,72,80,88,109,110,130,184
