"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"DOECDL2",309,311,312,316,317,304,301,296,289,285,286,283
"DOECDL3",308,309,311,311,314,308,307,298,285,282,285,281
"DMT.all",110,154,87,88,109,12,136,61,66,73,119,136
"DMT.future",239,188,160,180,166,191,181,188,183,187,168,165
"DMT.presence",92,102,116,119,176,15,132,69,71,108,120,141
"DMT.climate",219,151,83,57,48,13,109,108,89,81,74,107
"DMT.de",144,216,134,80,174,10,140,102,117,131,131,142
"DMT.de.future",263,206,178,175,169,178,161,170,168,176,142,148
"DMT.de.present",109,94,75,169,196,14,130,73,73,99,114,147
"DMT.de.climate",249,247,168,60,146,127,145,148,118,82,124,134
"DMT.budget",133,100,50,39,52,32,46,59,57,65,73,127
"DMT.currency",136,280,222,178,219,225,223,212,218,220,217,221
"DMT.labor",242,270,212,242,227,156,183,157,163,167,182,197
"DMT.cycle",33,43,57,62,47,139,139,163,139,104,98,90
"DMT.taxation",261,192,194,31,151,20,165,147,136,138,139,138
"DMT.de.budget",104,133,86,36,65,50,216,68,121,147,263,284
"DMT.de.labor",278,272,214,234,179,151,177,142,146,158,173,187
"DMT.de.cycle",59,75,56,70,154,167,174,174,177,153,154,154
"DMT.de.taxation",246,106,51,52,38,25,148,129,135,141,136,157
"Drword",323,324,322,323,323,324,324,323,323,322,323,322
"Drword_sc",324,319,318,305,319,321,317,315,313,311,312,318
"Dperc_dif.zeit.eco",66,66,17,3,15,11,59,11,14,14,45,8
"Dperc_pnword.zeit.eco",233,162,49,38,75,174,189,205,224,240,260,249
"Dperc_nword.zeit.eco",304,165,66,12,23,53,146,140,134,142,113,100
"Dperc_pword.zeit.eco",115,55,40,15,14,19,13,12,35,12,44,14
"Dnpword.zeit.eco",177,125,70,43,60,49,191,216,210,206,256,268
"Dnnword.zeit.eco",238,113,92,14,42,114,203,214,220,227,240,262
"Dnword.zeit.eco",226,140,104,54,61,67,212,221,233,247,258,265
"Dpvalue.zeit.eco",194,175,113,66,58,77,170,154,162,184,187,210
"Dnvalue.zeit.eco",193,156,88,18,44,109,194,209,216,225,232,242
"Drpvalue.zeit.eco",124,76,10,7,17,81,61,43,40,51,24,17
"Drnvalue.zeit.eco",1,3,39,64,50,165,144,145,145,146,145,104
"Drvalue.zeit.eco",117,110,44,16,45,33,34,38,31,31,25,28
"Dperc_dif.zeit",113,161,67,9,143,102,105,92,119,100,104,82
"Dperc_pnword.zeit",288,116,144,131,111,118,57,96,96,5,9,97
"Dperc_nword.zeit",279,137,140,147,123,126,126,126,113,114,108,105
"Dperc_pword.zeit",182,144,48,11,53,30,6,19,16,10,17,12
"Dnpword.zeit",287,190,122,105,94,100,82,66,46,55,35,62
"Dnnword.zeit",259,172,181,159,138,142,114,123,106,103,101,111
"Dnword.zeit",302,260,185,111,99,113,185,79,62,79,69,60
"Dpvalue.zeit",277,228,150,144,189,148,176,25,43,42,16,23
"Dnvalue.zeit",260,214,195,164,127,131,111,121,108,101,90,114
"Drpvalue.zeit",186,234,34,215,199,211,200,146,147,140,158,140
"Drnvalue.zeit",11,88,61,13,2,6,11,41,53,15,14,26
"Drvalue.zeit",198,203,183,139,162,124,99,99,109,132,133,123
"Dqdap_value",105,68,42,48,28,68,31,64,39,46,55,54
"Dqdap_nword",206,163,174,110,77,97,86,85,79,77,80,45
"Dsent_nneg",181,186,187,133,116,101,108,107,98,105,100,89
"Dsent_npos",202,138,151,121,64,103,66,78,68,64,66,16
"Dsent_negv",163,220,198,135,113,104,110,117,115,109,110,117
"Dsent_posv",174,141,146,99,93,98,78,51,77,80,75,34
"Dsent_nwords",201,160,172,109,76,93,85,83,78,75,81,36
"Dsent_val",156,174,199,154,141,135,116,131,132,130,122,129
"Dposextind",185,152,135,83,91,89,75,31,81,86,60,35
"Dnegextind",172,194,180,127,70,90,89,112,90,41,5,3
"Dvaluext",139,129,161,168,73,116,122,120,101,115,123,120
"Dqdap_value_median",80,54,53,56,16,56,32,16,42,36,36,32
"Dqdap_nword_median",214,180,173,129,97,117,100,110,100,95,87,76
"Dsent_nneg_median",159,187,156,85,12,91,87,88,94,93,91,74
"Dsent_npos_median",270,236,230,166,114,136,92,105,97,97,92,68
"Dsent_negv_median",164,224,192,118,119,128,124,164,120,96,93,99
"Dsent_posv_median",283,252,203,93,137,58,213,203,182,120,143,171
"Dsent_nwords_median",216,179,171,128,98,119,101,109,99,94,86,77
"Dsent_val_median",112,157,217,171,103,121,154,125,110,129,125,132
"Dposextind_median",262,248,177,65,128,57,217,208,148,122,103,137
"Dnegextind_median",217,250,208,124,118,140,123,97,95,98,97,87
"Dvaluext_median",122,235,227,205,147,172,160,119,114,139,138,144
"Dqdap_value_rel",48,39,115,117,90,80,81,23,26,38,23,22
"Dsent_negv_rel",152,61,73,81,66,75,97,95,93,67,71,80
"Dsent_posv_rel",56,71,37,46,80,52,80,32,32,37,54,44
"Dsent_val_rel",26,44,63,58,51,63,29,50,69,56,52,56
"Dposextind_rel",30,32,58,47,37,38,33,21,48,13,15,11
"Dnegextind_rel",43,31,33,24,40,34,36,26,24,28,38,27
"Dvaluext_rel",41,30,43,49,41,44,45,29,23,26,32,25
"Dqdap_value_rel_50",27,40,54,53,46,45,48,33,37,54,50,48
"Dsent_negv_rel_50",89,57,38,27,35,39,25,36,17,23,39,37
"Dsent_posv_rel_50",90,85,97,29,67,64,60,44,56,49,20,24
"Dsent_val_rel_50",10,18,28,10,11,26,18,7,20,20,31,41
"Dposextind_rel_50",45,56,62,17,29,51,107,28,51,44,26,49
"Dnegextind_rel_50",16,41,47,51,121,168,142,115,131,148,178,198
"Dvaluext_rel_50",53,53,41,25,22,31,40,24,29,27,28,59
"Dqdap_value_rel_sd",7,35,59,32,25,42,35,34,30,22,19,31
"Dsent_negv_rel_sd",42,89,242,235,198,181,64,74,74,47,37,40
"Dsent_posv_rel_sd",82,120,169,148,105,175,186,177,150,168,167,181
"Dsent_val_rel_sd",37,118,179,177,152,145,120,118,112,113,89,102
"Dposextind_rel_sd",269,223,215,204,193,207,207,193,186,183,161,173
"Dnegextind_rel_sd",69,101,93,79,81,41,28,30,36,34,42,61
"Dvaluext_rel_sd",195,268,244,226,139,146,27,58,50,19,102,109
"Dqdap_value_total",70,27,52,55,63,59,56,60,44,32,59,51
"Dsent_negv_total",241,205,127,87,72,87,79,75,67,68,51,64
"Dsent_posv_total",170,232,84,23,57,23,22,48,52,58,53,15
"Dsent_val_total",148,77,94,84,142,65,72,54,28,60,48,63
"Dposextind_total",235,168,78,98,85,66,73,76,58,87,63,38
"Dnegextind_total",119,37,46,42,32,37,30,47,21,29,34,29
"Dvaluext_total",149,139,128,97,78,70,23,67,54,40,57,33
"DlnIP.CONST",175,257,255,259,230,227,219,217,214,222,227,229
"DlnIP",168,245,233,232,217,219,220,224,222,232,245,245
"DlnEX",58,105,130,89,69,40,37,57,61,39,77,67
"DlnEXR",67,104,145,90,74,48,44,65,60,45,67,66
"DlnHWWA",76,80,234,263,280,261,238,240,245,252,262,267
"DlnHWWAR",79,84,235,260,272,263,242,245,251,255,257,269
"DlnHWWA.E",31,38,79,22,82,176,137,181,178,179,169,162
"DlnHWWA.ER",35,48,77,19,19,157,102,180,175,178,170,169
"DlnHWWA.EX",8,97,119,137,135,95,95,91,92,89,94,96
"DlnHWWA.EXR",9,109,103,141,125,94,93,89,86,78,96,93
"DlnOIL",46,36,68,104,62,74,8,132,151,161,171,160
"DlnOILR",40,67,85,26,13,147,119,166,161,156,155,155
"DlnCPI",131,170,148,94,108,120,70,94,7,59,88,98
"DlnCPI.EX",205,226,138,8,7,1,1,1,1,1,1,1
"DlnTARIF",108,49,71,21,34,24,52,39,27,33,41,39
"DlnIP.VORL",140,302,265,250,226,216,222,230,227,243,249,259
"DlnORD.C",187,166,170,186,235,231,210,184,176,84,7,6
"DlnORD.I",266,295,155,174,202,222,234,227,229,234,254,253
"DlnEW",132,219,165,176,164,155,115,111,104,111,105,101
"DlnVAC",47,124,96,72,89,69,62,71,59,63,78,83
"DlnFAZ",123,25,16,74,55,22,76,93,84,50,46,84
"DDlnHWWA",57,13,296,298,278,71,54,63,193,210,141,95
"DDlnHWWAR",52,15,294,297,257,83,53,72,167,213,130,103
"DDlnHWWA.E",73,20,19,35,30,60,51,53,33,76,18,18
"DDlnHWWA.ER",75,21,23,37,31,61,50,55,34,83,49,43
"DDlnHWWA.EX",107,107,29,77,104,27,17,52,41,16,58,71
"DDlnHWWA.EXR",106,111,31,73,36,36,16,27,11,8,27,57
"DDlnOIL",50,42,64,50,21,55,41,42,25,107,126,113
"DDlnOILR",63,17,21,33,33,62,49,56,64,92,84,65
"DDlnCPI",36,99,55,45,43,47,42,40,38,35,40,52
"DDlnCPI.EX",243,256,210,91,49,7,7,6,6,6,6,4
"DDlnTARIF",32,131,30,30,24,29,39,35,19,25,33,42
"median",17,24,20,20,20,18,19,14,18,21,22,20
"mean",25,12,8,4,8,9,9,9,65,74,83,85
