"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFO.EXP",32,24,24,26,30,43,60,80,88,127,135,147,145,140,132,93,58,50,47,42,41,41,42,43,45,50,60,78,78,84,115,130,132,133,137,114,86,85,80,64,49,41,31,27,21,19,18,17,16,17,16,18,21,26,30,37,40,39,42,43,43,45,50,51,54,57,55,55,55,53,52,54,55,56,59,59,60,60,59,60,60,58,58,56,56,49,45,45,42,41,45,49,52,56,75,86,89,103,103,95,79,61,54,49,44,38,36,32,29,28,25
"IFOM.C",66,45,34,21,21,23,24,29,28,35,43,39,37,43,40,34,28,28,28,28,28,28,29,29,28,29,32,33,35,39,54,53,109,128,117,143,158,171,141,139,132,147,146,164,137,94,70,62,56,52,46,49,51,59,76,108,127,143,161,169,169,157,151,142,127,133,130,122,122,124,122,121,124,125,120,117,116,117,116,117,113,113,114,118,117,125,134,130,152,164,163,158,147,131,113,91,74,56,52,55,56,62,67,69,75,84,91,112,137,170,133
"IFOM.EXP",25,21,23,28,33,49,75,138,151,159,110,91,87,98,100,109,130,136,132,136,141,143,121,116,108,103,83,60,46,38,31,31,33,44,35,74,139,133,57,27,16,11,8,8,7,7,8,8,9,9,10,10,15,19,24,29,35,35,36,37,37,38,39,39,40,41,43,44,45,45,43,42,44,43,44,44,43,44,44,44,45,41,40,38,36,36,31,30,28,29,29,34,33,33,37,52,62,72,70,59,53,35,28,26,24,24,24,24,21,19,14
"IFOMI.C",77,48,36,23,24,26,26,34,33,43,58,66,64,58,56,40,36,31,32,31,34,36,36,36,38,41,41,53,57,65,88,106,156,168,163,145,120,102,69,61,61,68,80,104,152,133,99,77,63,58,53,56,62,79,95,138,160,166,157,138,126,115,108,101,91,89,89,81,80,87,89,86,88,89,87,87,85,85,84,81,81,85,87,86,89,90,95,100,102,124,116,110,101,106,88,67,50,45,36,38,41,48,49,52,55,58,63,70,76,92,105
"IFOMI.EXP",21,20,17,20,26,33,54,92,93,142,150,122,123,122,124,128,138,133,128,130,131,98,80,80,64,57,47,29,25,17,11,11,11,10,6,14,35,74,152,78,35,18,12,10,9,9,9,9,10,11,12,13,19,23,27,36,38,38,40,42,42,42,43,47,47,51,49,49,50,47,46,46,46,49,49,49,51,51,53,53,53,51,49,47,41,37,36,37,33,33,35,38,41,41,43,64,65,74,75,68,58,45,37,33,29,26,26,25,24,20,16
"IFOMV.C",51,29,25,17,17,16,25,30,32,40,54,62,60,63,59,41,38,34,33,34,36,40,38,39,42,42,43,47,50,57,79,100,136,137,126,138,144,151,168,154,147,145,135,116,106,76,61,54,48,47,44,45,49,55,68,90,110,118,138,140,151,156,166,171,169,170,169,169,168,171,169,167,169,170,168,164,161,161,159,158,153,153,153,158,159,171,159,166,145,144,131,139,136,152,154,121,96,80,73,75,76,89,103,129,158,157,140,119,105,80,66
"IFOMV.EXP",27,25,26,42,52,75,153,155,147,113,64,45,44,51,65,70,92,107,112,116,120,126,114,108,106,106,97,75,59,53,52,45,57,96,63,137,124,62,24,17,12,13,13,11,10,10,10,11,11,10,9,8,7,13,15,22,24,25,24,24,23,23,23,24,24,25,25,24,25,24,23,24,26,29,30,29,30,30,32,32,32,30,30,30,29,28,26,25,25,24,22,22,21,23,24,36,42,55,54,50,35,19,15,16,16,18,18,16,17,12,10
"IFOWH.C",138,86,68,51,49,46,36,20,18,15,12,9,11,12,9,5,5,4,4,5,5,4,4,5,9,8,9,9,10,10,12,14,16,17,17,27,50,76,119,137,162,162,144,143,165,155,133,104,85,78,67,63,61,72,85,94,114,122,137,133,145,152,159,160,171,171,170,168,169,169,170,171,170,167,167,162,156,158,156,156,152,152,152,150,151,161,156,154,158,166,147,138,123,110,94,77,60,50,44,43,43,51,55,57,63,68,73,79,81,105,120
"IFOWH.EXP",166,141,108,95,73,70,58,33,29,26,23,22,22,21,20,19,10,9,7,4,4,3,2,2,2,2,4,3,4,5,7,9,8,7,7,12,23,42,59,71,75,75,83,74,57,53,46,39,33,30,28,30,36,45,50,69,73,77,81,84,85,89,94,93,96,93,95,91,92,89,88,91,89,94,97,96,98,101,105,106,110,109,109,105,103,98,94,99,92,91,99,99,106,124,159,148,119,98,88,92,99,119,149,170,157,131,132,114,107,96,93
"ESI.INDU",98,58,48,27,23,17,16,17,17,19,27,28,28,28,28,28,26,26,25,24,30,31,28,30,30,30,31,30,32,34,43,67,113,129,114,139,156,166,144,119,92,92,92,106,127,145,163,124,91,82,72,73,83,103,125,171,154,141,132,120,112,107,104,97,93,94,96,92,91,94,95,94,94,97,91,92,92,92,91,92,94,93,93,93,93,94,96,97,98,116,113,111,110,109,96,85,69,57,55,56,57,65,69,72,80,93,106,124,145,163,164
"ESI.SERV",124,98,106,69,47,27,18,14,14,14,16,21,20,20,22,21,22,20,20,21,23,32,35,35,40,39,42,52,52,63,106,140,148,148,148,149,163,123,125,113,131,134,148,155,142,107,76,65,59,55,49,51,56,64,86,105,125,130,140,136,142,146,156,151,159,156,155,145,147,130,121,119,119,121,121,124,126,126,128,128,133,131,129,130,127,127,122,119,114,115,111,112,121,135,162,149,127,99,89,93,103,123,151,157,149,124,114,101,95,79,71
"ESI.C",7,7,8,12,13,14,21,23,23,28,31,48,49,74,104,135,144,94,67,47,26,8,8,8,7,10,10,11,12,15,22,48,125,157,143,166,136,107,70,69,63,46,44,52,64,74,81,94,127,160,166,155,164,158,136,113,101,96,99,94,88,80,76,74,71,73,73,72,74,77,85,87,90,95,92,90,87,88,87,87,87,89,88,90,90,86,87,88,89,94,88,84,82,85,79,57,45,38,33,35,37,42,45,46,52,55,57,60,70,86,102
"ESI.TRADE",159,156,170,148,139,109,122,44,46,36,26,27,27,27,27,27,24,25,23,23,25,27,27,28,29,28,30,26,26,24,21,32,42,88,80,95,111,119,156,129,71,70,70,72,104,111,144,171,152,120,105,95,86,85,74,77,79,73,71,70,66,66,66,69,73,69,68,69,71,69,68,68,68,70,71,70,76,71,74,76,78,77,77,81,81,78,72,76,74,82,83,91,114,139,151,110,90,83,79,81,85,85,90,92,102,120,116,121,138,167,117
"ESI.CTR",60,71,73,92,87,105,160,69,53,37,24,20,21,22,21,16,13,14,16,15,9,12,11,13,14,13,13,13,11,9,9,7,7,8,9,20,55,98,148,153,126,119,97,95,87,84,90,89,101,112,133,139,156,168,144,143,138,123,119,114,103,104,106,113,121,131,135,138,157,156,155,156,159,160,163,149,147,134,137,134,135,132,133,135,140,159,157,127,100,98,84,72,62,47,22,10,8,1,1,1,1,5,5,5,4,4,2,4,4,4,4
"ESI",135,171,159,100,54,32,23,16,15,17,22,24,24,24,23,23,18,17,17,17,12,19,21,21,21,22,24,24,24,25,29,43,103,135,124,144,157,162,165,148,117,110,105,112,135,159,146,108,83,79,68,66,74,93,112,149,164,169,163,158,153,143,143,137,129,144,145,136,140,145,148,149,153,153,155,155,150,150,147,148,144,144,144,143,148,155,153,148,157,167,161,155,142,130,119,98,78,65,58,58,65,69,78,83,98,121,129,150,166,150,126
"ECBS2",165,107,80,50,27,24,14,13,13,13,15,17,17,18,17,12,12,12,13,12,11,18,19,20,20,21,19,18,18,21,17,20,39,87,62,106,128,156,143,108,72,77,68,81,92,98,115,151,171,135,119,117,124,147,164,125,104,94,89,81,76,73,68,64,61,59,57,57,56,55,54,55,53,52,50,51,47,49,48,47,46,44,43,45,47,45,52,53,57,62,57,57,59,55,36,25,23,19,18,18,18,21,24,29,32,33,35,42,49,54,61
"ECBS3",151,138,99,58,41,29,20,18,19,18,21,23,23,23,24,25,23,19,19,18,19,17,15,16,15,15,16,17,16,14,15,17,26,57,39,94,127,168,121,76,50,53,51,68,84,97,122,166,153,114,99,103,122,152,146,112,94,85,77,74,72,65,58,55,52,54,53,53,52,50,50,48,49,48,47,46,44,45,43,43,40,37,37,37,39,39,48,47,50,56,55,55,57,49,35,23,22,18,17,17,17,17,21,24,30,30,32,38,45,51,60
"ECBS4",47,26,20,15,10,12,15,21,21,22,29,29,29,32,34,32,34,36,35,37,51,60,51,54,59,58,63,56,58,60,74,113,139,141,127,148,148,148,150,159,163,157,141,141,147,169,154,126,99,87,79,78,84,110,129,163,146,131,126,119,113,111,116,109,113,124,127,125,125,126,130,127,128,129,128,127,127,132,129,129,128,129,130,131,130,133,135,118,131,142,135,135,128,121,108,93,80,68,60,66,68,78,92,101,144,165,143,122,102,84,84
"ECBS5",59,47,44,43,48,52,57,62,64,111,171,151,149,148,155,169,134,117,121,138,145,145,135,148,157,163,145,132,124,115,80,62,56,73,81,96,93,94,105,111,110,123,126,168,132,90,65,58,51,50,48,52,54,63,75,92,111,114,127,129,127,125,127,120,116,110,107,103,105,101,97,96,96,99,99,98,99,102,107,107,109,108,108,104,98,89,85,84,77,78,76,73,76,81,89,107,110,118,126,117,110,83,71,66,56,50,48,45,42,39,39
"ECBS6",164,87,65,47,32,36,43,45,54,76,111,171,166,163,158,160,170,161,155,166,149,158,170,166,155,151,142,150,129,123,119,105,81,52,67,45,33,25,14,22,24,22,26,23,20,20,21,22,38,54,69,79,77,67,61,51,47,46,44,41,41,40,36,36,37,38,42,43,43,44,45,45,45,45,46,47,52,56,56,56,54,53,53,53,54,53,56,54,58,63,67,68,71,75,74,48,44,41,40,41,42,46,48,54,59,60,66,75,79,95,108
"ECBS7",83,128,147,131,84,51,31,19,16,16,18,19,19,19,19,15,14,13,12,8,8,11,13,14,17,19,23,19,22,23,30,65,138,169,155,151,85,36,21,20,18,19,19,21,26,35,47,55,68,91,116,124,120,109,92,75,72,68,67,63,59,59,56,57,58,64,64,64,65,68,70,69,72,74,72,75,72,72,71,71,69,72,73,73,75,84,80,82,82,88,82,80,80,72,62,37,33,25,21,20,19,25,26,31,34,37,41,49,53,61,68
"ECCS99",8,8,9,13,14,15,22,24,24,29,32,49,50,75,105,136,145,95,68,48,27,9,9,9,8,11,11,12,13,16,23,49,126,158,144,167,137,108,71,70,64,47,45,53,65,75,82,95,128,161,167,156,165,159,137,114,102,97,100,95,89,81,77,75,72,74,74,73,75,78,86,88,91,96,93,91,88,89,88,88,88,90,89,91,91,87,88,89,90,95,89,85,83,86,80,58,46,39,34,36,38,43,46,47,53,56,58,61,71,87,103
"ECCS1",80,104,127,156,107,89,61,37,36,23,17,15,15,13,11,9,8,8,5,6,6,6,7,6,6,5,5,4,5,7,8,10,19,36,30,60,87,121,162,160,140,107,112,148,156,129,108,93,94,95,95,90,81,70,59,64,59,51,46,39,39,39,37,37,36,35,31,30,31,29,30,32,35,37,37,39,46,46,50,55,56,56,57,58,59,63,67,72,80,99,127,146,94,78,57,26,14,11,4,6,7,7,6,6,6,6,3,2,2,3,3
"ECCS2",11,15,18,45,62,79,103,116,118,145,162,164,157,137,130,98,70,59,41,30,14,7,10,10,10,7,8,7,8,11,16,33,63,113,102,128,170,134,124,94,107,102,149,150,115,86,73,73,77,81,81,82,79,82,84,81,77,70,63,59,58,53,52,50,49,48,45,45,40,38,37,35,34,34,34,35,35,35,36,40,42,38,38,41,43,44,51,55,67,76,86,130,167,115,100,89,59,44,31,26,23,32,36,34,35,35,38,36,40,45,59
"ECCS3",12,19,21,48,67,80,117,142,150,143,69,42,41,38,35,29,27,23,21,20,17,13,14,15,18,20,22,20,23,26,36,79,137,167,154,147,99,67,38,33,27,25,29,32,38,48,54,59,66,77,90,96,98,89,80,65,58,60,57,54,50,50,47,45,46,50,47,46,46,46,48,49,51,51,52,53,53,54,51,54,52,52,52,52,52,52,55,57,54,58,50,50,46,36,19,11,11,13,11,11,11,11,12,12,12,17,16,17,20,24,26
"ECCS4",16,17,19,37,44,47,51,39,37,41,33,41,42,67,96,146,119,82,65,46,32,14,12,11,12,12,14,14,14,19,26,47,120,161,150,161,133,120,102,96,95,93,111,125,151,150,136,107,96,86,76,72,80,97,116,156,166,167,170,163,163,155,155,147,137,153,149,133,144,151,160,160,168,166,169,166,163,163,157,155,149,149,151,154,154,163,166,164,162,165,152,141,132,127,126,106,93,82,77,77,82,93,111,128,148,142,151,160,167,153,143
"ECCS5",56,43,33,19,15,11,8,7,8,6,2,5,5,5,5,6,11,11,11,11,13,24,25,25,27,26,28,35,45,46,42,30,30,11,13,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,5,5,5,5,5,3,4,3,3,3,6,5,5,3,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,18,15,16,19,20,19,25,27,38,78,133,133,135,116,79,56,53,57,53,60,65,49,51,52,49,38,34,33,29,20,18,14,24,27,52,81,111,155,150,101,80,58,51,50,56,62,66,79,94,108,118,119,117,100,80,75,69,61,57,52,49,45,44,45,43,40,40,30,23,19,14,10,10,10,10,10,10,11,11,11,12,11,11,11,10,15,17,21,25,25,25,24,20,9,8,5,3,5,8,8,8,8,8,7,7,4,3,3,2,2
"ECCS7",3,3,4,4,4,5,11,15,22,21,28,53,51,77,115,131,161,102,75,67,40,22,17,17,13,16,17,15,15,20,25,46,121,149,134,169,138,105,58,52,39,34,28,26,29,40,45,50,60,73,97,108,107,92,81,66,57,57,53,52,47,44,42,41,43,46,46,47,48,51,53,56,56,58,56,55,54,52,49,50,50,48,48,49,48,48,50,51,59,64,65,59,61,62,45,33,31,24,20,19,20,24,25,28,31,31,33,41,50,65,82
"ECCS8",49,64,66,124,166,140,104,58,52,24,14,2,2,3,4,4,3,5,9,13,15,20,23,23,24,24,18,23,21,18,14,13,10,6,5,7,8,16,29,48,45,58,46,45,48,44,39,38,37,34,35,32,26,22,17,18,15,15,15,15,15,14,13,13,15,16,17,17,14,9,8,4,4,4,6,6,8,8,8,8,9,9,8,8,9,9,8,11,18,19,24,39,56,88,137,84,57,52,49,49,52,59,65,60,60,62,61,65,61,60,49
"ECCS9",29,50,55,99,136,164,120,55,51,30,20,16,18,16,14,8,6,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,4,4,6,16,40,73,91,93,104,88,59,52,45,35,33,30,27,26,21,18,17,20,25,28,28,26,25,27,28,27,31,32,31,30,31,32,32,32,34,33,35,35,36,37,36,38,41,47,43,46,46,49,50,58,58,69,86,102,165,126,95,76,39,34,17,14,16,14,16,16,17,21,22,22,21,23,25,29
"ECCS10",13,12,12,8,7,6,5,3,4,3,3,7,7,10,12,13,21,21,22,22,31,37,41,42,48,53,62,107,119,124,93,71,52,43,57,37,12,8,5,8,11,9,15,9,11,11,12,16,21,37,47,48,46,44,42,35,31,29,28,27,25,24,22,22,21,22,22,22,23,19,20,20,20,20,20,20,18,18,13,14,13,13,12,12,18,23,33,41,60,85,107,148,87,71,60,41,36,32,35,40,47,50,50,44,46,49,49,54,57,64,64
"ECCS11",15,16,16,34,34,44,44,42,35,49,63,64,65,78,73,78,98,115,125,144,90,56,52,55,62,63,85,113,135,160,107,85,62,46,52,120,134,89,160,110,105,138,87,77,68,64,59,63,62,67,62,64,60,56,58,57,60,62,70,67,63,62,63,63,64,60,62,61,60,59,57,53,54,55,55,58,58,58,62,63,64,64,65,66,67,73,84,80,96,128,148,151,111,98,78,62,40,30,26,29,33,29,34,36,38,41,42,44,47,44,48
"ECCS12",41,34,27,18,11,10,9,9,12,9,10,14,14,15,15,14,15,16,15,16,18,23,24,24,25,25,25,25,28,31,35,38,68,82,75,76,114,149,159,132,113,71,91,92,100,125,131,146,142,125,128,127,130,144,165,150,112,91,76,71,64,64,62,58,55,49,41,33,34,33,31,23,31,33,33,34,36,38,47,51,55,54,56,57,58,64,70,75,88,106,122,145,96,79,56,29,13,12,13,12,12,12,11,11,11,15,13,14,14,22,24
"MT.all",120,114,130,151,144,162,127,132,142,133,117,119,117,96,98,120,125,140,159,167,117,167,165,157,162,153,153,167,164,146,146,124,101,80,95,98,72,75,75,66,73,89,130,135,158,168,155,147,148,127,124,110,101,95,96,115,115,120,117,115,117,131,133,133,146,159,163,167,170,164,163,166,156,148,133,126,120,103,95,90,92,87,85,89,94,122,151,163,164,129,124,101,117,117,102,114,102,101,101,102,94,80,81,96,133,144,168,165,115,94,89
"MT.de",121,115,128,160,142,165,129,126,135,124,106,109,106,88,93,116,118,134,146,163,119,171,168,159,160,154,152,165,171,141,139,112,89,77,91,78,68,77,65,51,38,45,48,62,82,88,112,111,125,126,144,151,160,165,154,144,143,140,149,150,135,124,128,125,120,117,125,115,113,120,128,118,120,123,118,115,110,97,96,96,96,95,97,95,96,103,107,106,107,120,97,86,67,65,52,34,35,31,30,32,34,36,29,20,19,16,17,22,16,17,18
"MT.presence",113,96,126,153,157,156,118,140,153,141,136,149,147,118,117,121,127,165,163,148,126,154,163,155,164,160,159,159,151,150,149,123,97,65,85,75,62,30,35,35,36,43,56,70,94,101,117,141,144,148,160,170,166,167,171,157,157,155,164,170,162,161,162,152,142,142,140,123,118,128,132,122,118,116,106,103,97,87,79,74,75,70,68,72,84,99,124,128,148,158,162,152,164,162,140,142,132,119,120,119,117,101,96,141,168,127,125,108,98,81,77
