"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ESI.INDU",124,129,141,165,132,117,104,82,75,78,95,82,167,148,129,34,28,46,33,71,131,71,46,45,43,38,57,55,51,42,31,24,16,11,9,7,6,6,6,7,7,6,6,8,9,17,20,25,23,20,18,16,15,13,8,8,8,6,6,3,6,6,7,10,9,7,6,7,8,9,13,13,18,19,19,15,13,11,8,8,8,8,8,8,8,10,19,19,24,32,39,48,53,52,56,72,83,89,121,115,120,131,140,149,157,130,126,117,118,94,82
"ESI.SERV",3,3,3,3,3,6,10,17,35,47,39,20,33,13,9,4,7,22,38,54,62,75,50,40,39,29,28,29,13,12,14,16,21,25,26,32,31,27,29,28,27,26,26,33,37,42,43,43,40,44,41,45,40,39,38,37,39,36,40,40,34,38,38,39,42,45,47,44,43,44,42,39,36,36,34,33,31,31,28,27,29,28,27,27,28,26,50,50,54,66,77,95,112,119,118,157,148,157,158,140,134,124,108,135,120,115,128,110,147,127,133
"ESI.C",150,155,114,68,26,9,3,2,2,2,2,2,7,11,18,69,105,74,76,104,166,142,74,47,31,23,13,16,17,20,21,19,19,18,20,18,18,17,18,17,14,15,14,12,12,9,11,16,19,26,26,23,22,18,20,19,19,21,17,17,18,16,16,16,16,19,22,20,18,16,15,9,4,5,1,1,1,4,6,6,6,6,5,5,5,6,7,7,7,11,12,16,22,24,24,25,25,28,34,43,47,51,50,43,47,43,51,57,69,89,129
"ESI.TRADE",1,1,2,1,1,1,2,4,4,10,10,9,4,3,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,5,4,4,4,3,3,2,2,1,1,1,1,1,1,2,2,5,11,11,14,15,21,23,26,31,33,34,39,43,45,46,48,53,56,56,52,50,51,55,53,67,62,49,40,29,31,30,30,33,66,65,67,65,69,77,94,75,73,101,112,118,132,150,149,156,128,146,160,148,156,150,144,110,63
"ESI.CTR",4,4,23,98,137,144,135,62,49,37,48,84,128,56,43,14,8,10,8,9,6,6,8,9,20,22,6,6,6,6,5,5,7,7,5,3,3,4,3,3,5,7,7,6,5,3,3,3,7,5,5,12,14,14,19,18,21,24,24,22,25,25,25,28,28,29,31,36,38,45,53,73,151,127,115,144,155,74,43,30,24,18,17,15,15,8,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,9,10,11,14,21,26,17
"ESI",7,7,11,21,42,64,109,141,167,153,157,120,133,61,49,13,10,20,24,32,32,26,13,11,14,8,12,11,9,8,6,4,4,4,6,4,4,3,5,5,3,4,4,5,6,8,10,14,15,17,17,14,13,12,10,9,9,9,11,12,13,14,14,14,14,16,19,22,24,26,27,26,25,26,25,24,20,18,16,14,14,12,13,12,12,14,29,29,32,40,43,52,56,55,59,73,79,83,116,117,125,142,147,144,167,149,146,141,138,117,108
"ECBS2",77,77,100,153,131,110,85,63,55,56,70,56,169,153,167,66,53,70,62,82,121,92,78,74,56,49,79,74,64,61,54,41,30,26,22,13,8,8,8,6,6,5,5,4,3,4,4,7,9,10,11,11,6,6,5,4,3,3,2,2,4,4,4,4,4,3,3,2,2,2,3,2,1,1,4,3,3,1,1,2,3,2,2,2,2,3,2,2,3,3,4,9,14,15,16,19,20,25,33,34,38,43,46,48,45,51,74,85,108,141,134
"ECBS3",86,87,82,75,54,32,31,30,24,26,27,22,76,82,85,138,137,114,114,114,102,126,127,132,145,153,137,136,145,159,164,98,71,56,46,27,17,14,10,9,8,8,8,7,7,14,26,33,32,35,30,30,25,20,14,12,11,10,9,7,12,9,10,7,5,5,5,5,4,6,5,6,10,11,8,9,6,2,2,4,4,3,4,4,4,4,4,3,4,4,5,8,11,12,15,16,17,18,25,25,28,38,38,37,41,42,61,74,99,130,123
"ECBS4",165,170,167,151,129,127,116,96,85,102,116,86,101,100,63,18,20,17,17,21,77,33,41,38,33,33,50,45,39,41,40,28,25,20,15,10,9,10,11,11,10,9,9,9,8,11,9,12,12,16,13,13,11,8,6,6,5,4,4,5,7,12,13,15,15,17,18,24,25,27,29,28,31,33,32,31,29,21,18,15,15,13,14,14,13,15,54,55,64,79,81,81,72,73,71,77,90,94,117,107,110,111,129,127,144,166,161,148,93,48,65
"ECBS5",161,167,153,143,146,133,131,108,112,130,141,140,146,66,45,33,26,62,85,151,146,168,53,107,58,54,56,59,53,39,20,13,14,16,18,17,23,22,22,25,26,27,29,43,48,61,61,71,55,61,54,48,47,45,43,43,44,42,43,44,39,45,51,53,52,52,53,50,50,50,57,55,60,54,48,46,43,42,41,42,41,41,41,44,44,53,131,124,128,152,166,146,144,143,143,134,132,125,100,85,69,57,40,35,28,22,18,17,9,8,8
"ECBS6",47,45,47,71,73,96,74,75,72,72,82,76,113,109,125,168,156,162,160,144,157,125,144,151,141,131,78,86,87,97,103,100,102,112,112,120,138,141,126,138,145,151,156,160,142,126,145,163,56,47,39,42,41,42,41,40,37,38,36,34,35,37,37,37,36,35,35,37,36,36,35,35,42,49,43,35,32,28,23,23,23,19,19,19,19,20,13,13,18,25,29,29,30,29,29,40,48,59,79,69,67,68,64,56,55,58,68,76,102,129,95
"ECBS7",6,6,5,7,39,142,170,125,100,85,92,68,164,144,142,135,121,158,164,149,136,157,166,148,59,42,39,36,35,35,28,25,26,28,29,25,26,26,26,26,25,24,24,22,18,18,18,15,18,22,22,25,24,23,17,16,15,16,16,16,20,20,21,22,22,22,20,19,17,21,19,19,20,21,21,17,10,6,4,1,1,1,1,1,1,1,5,5,6,6,8,11,15,16,17,18,18,21,26,29,34,42,44,42,44,46,58,73,95,139,113
"ECCS99",151,156,115,69,27,10,4,3,3,3,3,3,8,12,19,70,106,75,77,105,167,143,75,48,32,24,14,17,18,21,22,20,20,19,21,19,19,18,19,18,15,16,15,13,13,10,12,17,20,27,27,24,23,19,21,20,20,22,18,18,19,17,17,17,17,20,23,21,19,17,16,10,5,6,2,2,2,5,7,7,7,7,6,6,6,7,8,8,8,12,13,17,23,25,25,26,26,29,35,44,48,52,51,44,48,44,52,58,70,90,130
"ECCS1",11,11,28,109,113,136,138,124,142,160,161,156,134,91,87,143,122,146,165,158,152,146,116,108,87,71,170,146,169,156,149,90,70,59,57,46,33,29,27,22,21,22,16,14,14,7,6,4,4,6,7,6,12,15,31,38,40,43,45,52,50,52,53,54,54,57,59,56,56,55,48,47,56,57,54,53,47,43,46,35,31,27,26,25,21,16,15,16,13,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,8,10,15,31,77,109
"ECCS2",132,137,138,116,109,91,63,77,79,57,42,19,48,19,23,58,71,49,52,99,125,94,85,79,64,52,165,128,156,163,168,143,129,139,162,165,103,72,66,61,65,66,65,70,70,71,106,128,64,57,55,49,49,58,133,161,144,136,123,113,129,127,122,124,111,106,112,117,158,164,131,102,82,65,60,60,65,81,82,63,53,42,38,38,36,35,37,36,33,31,27,23,24,20,21,20,16,15,19,19,20,24,27,28,39,39,49,59,66,114,156
"ECCS3",15,15,71,140,168,118,92,73,43,21,21,18,78,68,95,124,54,60,45,37,30,28,25,17,15,12,15,13,14,15,18,15,15,13,13,14,13,11,13,13,11,11,12,10,10,6,5,6,5,8,6,9,7,9,9,10,10,13,13,15,15,15,15,13,12,12,12,9,7,7,6,5,8,10,7,7,7,7,5,5,5,5,3,3,3,2,1,1,1,1,2,2,4,6,6,9,12,13,16,16,17,19,19,18,17,18,23,21,25,34,42
"ECCS4",121,121,134,78,47,14,17,16,15,11,15,12,117,85,96,166,139,150,141,167,61,44,28,18,18,13,11,14,16,16,19,18,18,17,19,22,20,16,15,15,13,12,11,11,11,13,17,18,21,23,20,20,16,16,18,24,25,25,28,25,22,21,18,18,21,23,25,28,27,25,22,20,21,20,15,12,15,12,14,16,18,20,20,20,20,25,40,40,42,45,54,53,58,57,62,81,86,90,109,126,137,139,130,121,146,139,142,134,149,151,141
"ECCS5",14,12,12,29,36,56,37,33,41,54,68,57,115,113,132,100,125,153,163,131,92,88,84,78,57,59,31,21,22,28,36,42,57,69,84,135,150,134,114,118,121,137,132,117,95,84,66,65,61,60,62,60,62,64,74,90,101,101,125,127,140,130,147,147,137,146,142,155,163,159,164,161,162,155,147,141,113,59,49,47,43,46,48,48,47,41,24,23,20,21,19,18,16,13,10,11,9,6,5,4,2,2,1,1,1,1,1,1,2,4,6
"ECCS6",19,22,99,88,111,135,151,152,105,34,17,29,10,45,149,47,18,9,3,4,8,9,11,21,37,48,8,8,12,14,16,22,22,21,16,16,16,21,21,21,24,25,25,26,21,21,22,22,25,19,19,27,29,32,32,32,31,32,30,28,29,28,29,29,27,26,28,32,34,35,36,36,41,45,41,38,36,33,25,25,26,26,28,28,29,24,10,10,9,10,10,6,5,5,5,4,4,4,6,5,5,4,4,2,2,2,2,2,6,5,7
"ECCS7",159,168,83,32,7,2,1,1,1,1,1,1,1,2,7,41,72,61,69,81,119,135,147,169,96,58,9,10,10,11,11,12,11,9,12,12,12,12,14,16,17,20,21,17,15,15,19,24,26,36,36,38,35,33,33,30,27,28,25,21,27,26,24,26,23,25,24,27,22,22,18,15,7,7,3,4,5,8,10,10,9,9,9,9,9,12,6,6,5,5,6,7,9,11,13,15,15,16,20,21,25,30,30,26,30,31,36,34,45,64,96
"ECCS8",5,5,4,4,5,7,11,21,36,71,73,134,40,33,25,3,3,3,2,3,4,3,10,20,35,44,19,22,23,31,33,30,33,35,32,31,28,32,31,30,32,31,31,31,32,28,28,30,34,31,34,35,39,41,44,44,45,44,47,49,48,49,49,50,50,50,49,49,54,70,105,145,150,114,117,114,138,149,133,142,154,169,150,126,122,122,140,150,149,169,137,72,86,56,52,29,24,26,24,28,44,75,131,62,61,52,47,38,29,27,14
"ECCS9",43,44,149,118,84,71,55,40,22,16,18,14,68,41,77,93,56,67,74,62,37,52,72,73,83,84,54,57,56,58,60,59,50,47,48,45,36,35,28,27,29,29,27,28,30,27,30,29,35,29,29,33,36,37,40,42,42,45,42,47,43,42,43,44,46,46,46,48,55,60,71,75,98,89,62,57,54,50,48,45,34,37,33,33,33,27,31,30,30,17,16,12,10,9,9,10,10,10,11,12,13,11,13,15,16,14,20,23,59,49,150
"ECCS10",22,21,13,8,4,4,5,5,6,7,8,10,6,6,2,8,21,24,29,50,105,133,109,113,124,98,71,62,77,85,73,68,75,84,77,77,61,70,81,95,87,65,67,109,151,130,136,136,141,140,139,116,129,133,145,140,149,150,151,156,169,169,107,75,58,54,55,57,62,64,82,87,80,70,67,51,55,85,162,153,128,112,68,62,58,42,46,47,44,30,25,15,12,14,14,13,13,14,17,18,18,22,28,47,59,67,89,120,130,96,61
"ECCS11",155,160,142,154,149,153,150,137,136,169,103,150,51,67,90,106,135,66,81,111,78,61,55,57,68,62,84,66,76,86,93,91,97,99,94,94,89,75,74,71,70,80,76,79,84,106,125,146,115,58,58,55,51,52,54,56,57,59,68,101,96,97,102,78,76,88,103,58,76,72,62,49,55,55,44,47,51,60,70,65,56,34,32,32,31,28,20,21,16,13,11,14,21,18,18,17,19,17,23,20,24,32,31,25,36,36,42,43,54,67,155
"ECCS12",46,41,27,38,37,34,19,26,28,35,38,49,64,92,105,39,66,139,130,146,165,167,140,144,132,93,100,82,95,108,140,149,130,82,89,110,88,87,119,98,95,97,99,107,144,128,76,58,50,53,51,52,52,54,70,103,150,148,115,97,95,86,85,88,72,71,85,115,127,136,161,139,161,166,130,161,145,142,115,75,57,35,30,29,27,23,14,15,12,8,7,5,7,4,4,5,7,7,8,7,7,10,12,11,12,16,21,18,39,73,153
"MT.all",79,86,63,77,87,70,56,54,54,59,62,147,49,152,166,71,35,37,15,17,11,14,17,14,9,11,25,28,31,29,32,36,38,38,38,39,42,39,38,38,37,35,33,30,27,20,16,11,6,7,8,8,9,10,12,15,16,18,20,26,24,23,20,20,19,15,14,8,10,5,2,3,2,3,9,16,23,26,31,40,54,103,138,159,149,110,98,112,103,72,75,84,130,95,99,123,130,126,138,123,127,134,78,67,124,156,165,75,140,119,59
"MT.de",103,111,81,102,145,139,117,105,89,91,87,169,79,95,76,110,51,48,19,20,13,16,18,16,13,15,21,25,29,27,29,34,36,37,37,41,45,41,43,42,40,40,36,34,33,26,24,20,16,15,16,19,21,24,27,27,28,30,31,33,31,32,31,31,31,30,26,17,21,20,11,14,9,2,5,6,9,16,20,20,20,21,21,21,22,32,17,17,17,20,21,31,27,39,38,45,55,60,60,50,51,23,34,90,57,129,27,20,15,15,13
"MT.presence",68,72,36,44,59,44,30,45,39,45,52,122,46,127,156,88,65,38,13,13,18,17,22,19,17,16,27,32,34,33,39,39,44,45,47,49,49,47,47,46,43,43,39,36,34,29,25,21,13,13,14,15,19,21,26,31,32,31,33,35,33,33,32,32,32,31,27,25,28,18,8,8,14,12,17,21,24,27,32,36,46,65,67,105,120,159,139,158,148,106,103,147,158,158,160,143,134,135,140,156,159,126,87,108,165,107,73,99,126,138,87
