"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,19,21,30,38,39,40,41,49,87,192,217,176,166,152,32,41,40,31,29,39,37,47,53,55,54,55,62,85,86,69,53,48,38,47,39,33,39,45,40,55,65,68,69,66,68,65,60,60,56,59,58,50,48,47,48,47,44,42,43,44,45,43,42,43,44,44,44,41,41,40,39,29,27,27,27,24,26,26,26,24,26,26,25,22,22,20,20,19,20,23,23,25,23,24,24,23,23,24,22,22,24,24,22,22,22,22,24,24,22,15
"SPR.10Y.3M",32,58,60,105,153,145,161,166,202,249,157,124,171,192,257,176,199,201,174,162,186,198,208,238,258,235,241,202,161,167,223,203,189,139,179,139,112,76,68,89,99,112,115,113,111,106,106,99,94,91,99,98,98,92,90,87,85,85,85,84,85,85,84,84,84,84,84,83,84,84,84,84,75,73,72,71,69,69,70,70,69,69,68,69,68,67,67,67,67,67,67,67,68,67,67,68,68,68,67,67,66,69,69,68,67,66,66,67,65,64,31
"SPR.1D.M",40,47,47,37,36,45,41,49,43,39,120,63,72,81,117,11,13,13,12,14,16,14,17,21,19,18,17,16,17,16,12,8,7,8,6,12,18,26,28,16,21,20,20,22,25,65,68,73,74,79,68,70,67,75,82,93,98,99,99,101,102,103,104,104,103,108,110,107,107,108,108,108,104,103,102,102,100,102,102,102,101,102,102,102,97,94,93,93,91,92,94,93,97,94,95,95,95,95,96,98,98,96,94,92,93,92,93,94,99,99,136
"VOLA1",115,118,113,86,81,90,84,71,89,97,80,103,96,99,102,95,89,84,87,85,83,82,83,82,78,80,77,54,67,69,61,75,74,79,75,78,63,24,32,46,43,39,38,37,36,39,37,47,50,50,37,38,37,35,36,51,54,54,52,53,53,51,50,50,50,53,54,52,51,48,47,48,40,34,33,33,33,32,32,32,32,29,29,28,32,32,34,34,34,34,33,33,32,33,33,33,32,33,33,32,32,33,30,33,32,32,32,32,36,73,115
"VOLA2",101,138,130,120,114,128,126,116,137,142,143,172,162,172,196,112,98,97,90,92,91,94,95,88,84,91,85,60,103,109,79,111,97,108,99,97,85,25,23,50,61,63,60,66,64,66,64,66,65,65,61,61,51,54,58,65,67,69,68,69,68,70,69,69,69,67,69,67,66,64,63,62,57,49,45,43,38,39,40,41,37,38,39,37,38,39,49,47,54,54,47,44,45,47,45,45,46,46,46,46,45,53,50,50,52,52,53,18,16,45,95
"ZEW",26,41,46,52,49,63,61,60,69,94,146,168,109,108,89,89,114,113,102,99,96,101,106,118,125,116,122,173,250,251,185,119,94,72,93,75,62,48,47,58,66,70,74,73,72,69,66,64,62,60,56,54,47,47,52,54,55,55,53,51,58,61,61,62,62,66,67,69,64,69,74,75,64,57,57,56,47,52,54,54,49,55,55,52,45,41,40,37,37,37,37,36,37,38,37,37,38,40,42,39,38,39,40,47,44,44,45,48,47,30,23
"GFK.EXP",56,90,101,138,151,168,174,199,257,95,11,13,19,24,33,136,134,132,133,134,133,140,144,159,158,153,163,139,143,148,155,156,152,162,156,163,174,227,262,239,220,227,220,211,209,199,202,205,207,207,203,203,203,209,207,223,226,228,227,228,226,228,227,229,231,229,224,224,228,223,221,222,224,222,220,215,229,229,227,227,225,227,226,228,232,235,242,237,237,237,235,234,227,233,229,230,233,233,233,218,219,193,169,186,162,166,162,160,152,138,135
"CAPA",76,87,86,81,70,86,89,84,62,31,15,33,60,77,90,42,32,35,45,51,46,45,39,38,36,38,40,31,21,28,36,54,59,77,62,74,80,161,223,228,185,179,182,191,208,209,215,222,223,222,220,216,213,216,193,200,206,209,209,202,206,212,210,214,199,217,226,231,225,241,254,250,238,221,206,197,175,193,195,199,182,200,203,195,175,166,162,168,166,167,165,166,172,163,174,173,168,167,168,182,186,175,171,165,144,148,150,147,150,149,152
"OECDL1",111,95,100,76,74,102,90,99,82,91,112,79,98,91,119,49,42,42,53,57,47,40,35,35,33,35,35,27,22,21,26,32,33,36,36,31,26,30,34,24,19,16,18,19,22,45,59,71,77,80,69,73,71,72,74,78,78,78,78,79,79,79,79,79,77,77,76,76,76,76,76,72,72,69,67,66,61,66,63,62,58,59,61,58,50,50,45,53,50,52,53,54,52,54,53,50,51,51,49,49,49,50,47,51,50,50,50,52,52,51,52
"OECDL3",112,94,99,77,75,101,91,98,83,90,113,80,99,92,120,50,43,43,54,58,48,41,36,36,34,36,36,28,23,22,27,33,34,37,37,32,27,31,33,23,20,17,19,20,23,46,60,72,78,81,70,74,72,73,75,79,79,79,79,80,80,80,80,80,78,78,77,77,77,77,77,73,73,70,68,67,62,67,64,63,59,60,62,59,51,51,46,54,51,53,54,55,53,55,54,51,52,52,50,50,50,51,48,52,51,51,51,53,53,52,53
"IFO.C",48,30,33,23,17,33,30,32,26,12,12,7,12,15,18,14,11,12,26,27,25,23,21,16,14,19,20,10,8,7,9,15,19,24,22,19,20,22,36,37,29,27,27,26,26,33,36,52,55,55,42,42,40,42,49,58,59,57,56,59,56,53,56,55,54,51,49,49,55,52,49,47,44,44,42,41,39,38,36,35,36,35,35,35,35,36,36,36,36,36,36,35,34,36,36,35,36,36,36,36,36,35,36,37,40,41,43,44,50,49,46
"IFO.EXP",11,5,6,8,6,15,16,15,14,17,25,20,13,12,10,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,6,7,7,8,8,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"IFOM.C",37,21,24,18,13,23,23,23,22,18,24,16,18,19,23,7,6,8,16,20,12,11,9,8,8,9,10,7,5,5,6,9,11,13,11,13,11,14,19,21,17,18,16,17,17,21,21,24,29,31,25,26,26,27,30,49,49,46,43,44,43,44,45,44,45,43,43,43,42,40,39,38,34,32,31,31,32,31,28,28,28,27,25,26,24,23,21,25,25,25,25,24,22,24,23,23,24,24,23,21,21,21,21,23,23,23,24,26,29,28,30
"IFOM.EXP",6,4,4,9,12,13,13,14,18,35,70,58,51,48,42,3,4,4,4,4,3,3,4,4,4,5,4,6,7,8,4,3,3,2,2,2,2,2,4,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",34,17,17,7,5,20,20,18,17,15,22,15,16,18,19,6,7,6,11,16,9,7,7,6,6,7,8,5,4,4,5,11,13,16,13,15,12,16,17,17,15,13,13,15,16,18,20,26,35,44,28,30,29,36,41,61,66,66,66,66,65,65,64,64,63,61,60,59,60,59,57,53,53,53,47,46,46,45,41,40,38,40,40,38,36,35,35,35,35,35,35,34,36,34,35,34,34,34,34,34,34,34,33,34,33,33,34,36,41,39,38
"IFOMI.EXP",10,9,11,15,19,18,19,20,25,50,98,89,75,69,62,17,14,14,10,9,10,12,12,15,15,15,15,11,12,12,10,6,6,5,7,5,4,7,9,10,10,10,10,10,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"IFOMV.C",46,38,40,28,25,38,36,35,32,33,40,28,34,33,46,12,9,10,20,22,21,17,14,11,10,12,12,8,6,6,7,12,12,14,12,14,13,15,20,22,18,19,17,18,18,20,19,23,24,25,23,23,23,24,26,30,31,31,28,32,31,31,30,30,29,26,24,24,26,26,24,20,23,24,23,22,21,21,18,18,21,18,16,15,16,16,15,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,17,15,18,16,18
"IFOMV.EXP",7,10,15,22,22,21,21,22,23,43,79,72,68,64,51,5,5,5,3,3,4,5,5,7,7,6,6,9,9,10,8,4,4,3,4,3,3,4,5,8,9,9,9,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,4,2,4,4,4,4,2,4,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",106,66,68,67,55,95,81,70,59,24,6,5,7,14,20,29,25,28,32,35,30,30,29,26,24,27,27,19,13,13,16,26,27,31,31,28,30,53,71,92,92,96,93,93,92,96,95,96,96,96,94,95,95,93,94,92,93,93,93,93,93,92,94,93,91,88,89,88,88,88,88,88,86,87,85,85,87,84,83,83,84,83,83,81,80,81,82,83,83,83,82,83,82,84,83,85,83,84,83,81,81,85,87,86,88,86,88,89,87,86,92
"IFOWH.EXP",88,61,62,55,52,73,66,55,51,19,3,1,2,4,5,26,24,26,30,33,29,29,27,27,25,26,24,18,15,14,15,20,20,25,25,22,22,23,35,39,31,30,28,30,28,29,32,37,43,39,32,29,30,29,29,32,30,30,29,31,29,30,32,34,33,30,30,28,32,28,28,24,25,26,26,26,27,23,23,23,23,23,21,20,20,20,19,21,23,23,22,20,19,19,20,20,19,19,20,19,19,19,20,24,26,26,28,30,31,26,28
"ESI.INDU",60,46,42,36,29,46,42,40,33,29,35,23,35,35,56,27,20,23,28,32,28,28,25,23,22,23,23,13,10,9,13,25,24,28,26,23,23,33,39,34,26,23,22,23,24,35,48,62,68,69,63,63,60,63,65,74,75,75,73,73,73,73,72,72,72,71,70,70,70,68,67,64,62,63,64,64,63,62,59,58,57,56,57,53,48,45,42,49,46,46,50,49,49,49,48,47,47,47,47,47,47,44,43,49,49,49,49,51,54,54,55
"ESI.SERV",186,159,156,109,88,72,65,51,40,20,27,31,21,21,21,116,126,122,124,128,118,114,111,100,92,98,98,84,75,72,68,78,82,93,95,85,76,79,77,82,75,61,54,62,67,74,74,77,75,77,71,71,68,71,76,76,76,76,76,75,75,75,75,75,74,73,73,73,72,73,71,68,63,62,62,59,55,55,53,53,52,53,50,49,42,38,39,46,44,44,41,42,43,41,42,42,39,38,38,41,40,38,32,32,31,30,30,33,33,32,32
"ESI.C",78,145,144,210,263,258,238,219,164,67,31,25,29,30,24,265,265,265,233,219,235,261,247,217,202,201,208,151,147,143,140,206,192,211,204,185,185,189,149,124,102,89,83,88,97,108,109,114,115,115,112,113,111,113,115,117,118,118,118,117,119,119,119,119,118,112,111,110,117,111,111,110,106,105,105,106,107,106,106,106,105,106,106,106,102,102,101,105,105,105,104,104,103,105,103,102,102,101,102,102,101,101,99,97,100,96,99,101,106,103,105
"ESI.TRADE",149,217,220,245,265,261,243,174,133,53,13,11,20,22,26,133,113,116,137,153,128,122,113,104,94,100,103,81,69,65,76,91,91,110,102,99,89,87,86,100,105,109,109,108,107,105,103,98,97,94,95,97,94,94,96,91,90,90,91,91,89,89,91,94,93,89,88,89,92,89,89,89,87,90,88,90,89,89,89,89,88,86,86,86,83,83,83,85,84,84,88,87,85,85,86,86,86,86,85,83,83,84,85,84,85,85,86,88,85,83,89
"ESI.CTR",266,158,160,148,101,178,158,138,101,41,16,10,25,32,36,43,35,38,39,42,36,34,34,31,29,32,33,22,16,17,20,29,31,46,38,43,46,110,181,264,230,212,205,201,210,210,219,236,243,245,227,226,226,239,255,228,219,215,218,220,211,203,208,206,193,176,168,168,185,170,162,163,179,186,201,207,233,211,221,207,227,209,206,212,244,251,267,264,257,260,262,253,235,265,253,250,260,260,262,235,233,257,263,262,258,263,253,253,238,245,236
"ESI",178,122,117,63,50,52,47,36,28,8,8,4,6,10,14,56,52,55,65,72,62,53,50,46,44,45,44,37,33,32,32,43,41,53,45,42,38,46,49,47,34,26,26,28,30,48,57,63,66,67,62,62,55,57,60,63,64,65,64,65,64,63,65,65,64,60,59,60,62,61,60,56,55,54,51,51,52,51,45,45,43,41,41,41,37,37,37,38,38,38,38,38,38,37,38,38,37,37,37,37,37,37,35,35,35,35,36,38,48,46,44
"ECBS2",217,148,138,112,90,125,109,95,72,47,38,30,47,53,74,59,50,53,63,70,58,51,49,44,43,46,46,36,32,30,33,46,46,59,49,50,49,69,79,90,85,76,70,77,81,94,99,106,113,117,108,112,110,116,123,126,127,127,127,126,126,127,127,128,127,127,126,125,126,125,124,123,125,126,127,124,124,124,124,125,123,125,125,122,118,117,117,119,118,119,119,118,122,119,120,121,117,117,117,117,117,118,116,113,115,115,114,116,126,125,123
"ECBS3",150,115,111,96,80,110,98,94,77,61,54,39,55,60,78,46,39,41,55,56,49,43,38,37,35,37,37,29,25,24,28,36,40,49,40,40,41,57,63,74,63,44,40,50,71,89,93,103,111,113,107,110,109,112,122,127,128,128,129,127,128,128,129,130,128,128,128,127,130,127,126,126,126,129,129,127,126,127,127,127,125,126,126,125,119,118,118,120,120,120,121,122,126,120,123,122,119,118,118,118,118,120,118,114,118,117,115,117,127,126,124
"ECBS4",69,52,51,46,41,60,59,57,54,64,66,44,79,82,105,31,26,30,33,36,32,31,30,28,26,28,28,20,14,15,17,27,29,32,30,26,24,37,46,42,30,24,24,27,35,61,69,76,82,82,72,76,74,74,70,72,73,73,72,72,72,71,71,71,71,68,66,68,74,71,69,66,68,68,66,65,66,65,66,64,60,58,59,60,55,53,52,59,58,57,56,57,59,58,59,59,59,59,59,57,57,58,59,63,62,63,64,65,67,66,66
"ECBS5",16,13,12,12,15,16,18,17,15,26,51,35,32,26,32,4,3,3,5,7,5,4,3,3,3,3,3,3,3,3,3,5,5,7,5,4,6,8,10,9,8,7,7,9,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,11,11,11,12,12,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,10,10,9,9,8,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,10,10,10,10,10,10,10,8
"ECBS6",265,264,257,227,232,265,260,248,254,243,211,236,228,230,202,178,140,139,164,178,155,135,125,108,93,105,110,61,56,57,59,109,108,180,146,174,212,233,167,121,96,83,82,83,88,101,105,108,114,118,111,115,114,115,119,124,123,122,122,123,124,123,124,125,121,120,118,120,121,117,115,115,115,112,113,113,114,113,114,112,113,114,115,114,109,109,109,113,111,111,113,114,118,113,115,113,113,113,113,114,115,114,109,106,108,106,108,109,116,120,120
"ECBS7",209,223,211,153,118,130,115,110,79,57,39,34,46,50,76,108,93,96,148,177,139,120,105,83,75,84,94,52,42,42,48,81,93,122,101,104,104,128,124,114,109,99,94,97,103,110,111,118,122,122,117,120,119,121,120,119,116,114,115,116,114,113,116,115,112,107,105,105,111,107,104,105,108,114,117,116,118,115,116,114,117,113,111,112,112,112,114,116,117,117,115,115,113,114,112,112,114,114,114,112,112,111,107,110,112,111,113,115,125,124,122
"ECCS99",79,146,145,211,264,259,239,220,165,68,32,26,30,31,25,266,266,266,234,220,236,262,248,218,203,202,209,152,148,144,141,207,193,212,205,186,186,190,150,125,103,90,84,89,98,109,110,115,116,116,113,114,112,114,116,118,119,119,119,118,120,120,120,120,119,113,112,111,118,112,112,111,107,106,106,107,108,107,107,107,106,107,107,107,103,103,102,106,106,106,105,105,104,106,104,103,103,102,103,103,102,102,100,98,101,97,100,102,107,104,106
"ECCS1",135,189,192,244,253,266,248,232,186,79,20,21,22,25,27,258,259,264,254,248,257,267,252,234,216,217,219,183,169,165,154,205,184,184,185,176,178,234,263,232,213,213,214,212,217,214,223,239,246,257,234,232,231,250,256,221,213,211,211,211,194,189,190,190,183,167,157,157,172,159,155,156,166,172,176,186,207,187,197,184,199,181,177,194,212,227,239,247,254,250,240,231,214,243,227,223,230,230,232,207,201,212,203,235,234,238,249,247,254,238,223
"ECCS2",72,113,114,165,198,212,233,239,262,133,68,62,58,63,61,114,108,107,94,91,101,118,129,138,138,142,149,159,152,157,163,143,167,192,170,192,207,245,226,240,235,218,203,195,205,191,191,182,166,163,188,183,186,175,159,141,138,140,140,139,132,131,135,132,131,126,124,124,128,124,123,121,123,127,123,125,130,126,128,126,127,123,123,126,126,133,137,142,142,142,139,137,132,141,136,135,136,135,136,131,131,129,121,133,134,133,139,140,142,137,138
"ECCS3",44,81,80,143,169,170,184,187,258,78,18,14,31,39,50,257,234,236,250,236,261,253,218,185,159,171,181,119,97,96,107,171,160,190,175,175,192,235,244,253,215,205,181,180,195,207,220,244,256,267,249,255,249,266,261,249,248,247,247,245,252,258,251,255,266,243,228,227,248,226,218,215,230,241,247,252,263,252,261,251,267,256,253,256,263,264,265,253,248,249,259,260,261,251,254,254,255,256,257,262,263,265,265,264,267,267,267,266,262,265,263
"ECCS4",192,246,251,163,120,156,134,130,96,49,37,27,27,29,29,111,106,109,159,193,152,128,112,90,83,92,97,59,58,58,56,73,72,78,78,67,64,60,60,59,48,32,31,36,48,72,75,78,83,83,75,77,75,76,79,82,83,83,83,85,84,84,85,85,85,82,81,81,85,83,82,82,78,75,71,72,70,68,69,69,68,67,67,66,58,57,54,63,62,62,60,61,62,63,62,62,61,62,61,58,58,55,53,56,55,56,60,58,61,60,60
"ECCS5",171,156,143,130,129,138,136,135,128,82,55,56,56,51,68,130,128,124,115,113,110,109,109,116,120,106,112,146,206,192,121,77,68,43,61,47,40,47,58,107,116,128,131,128,125,116,115,107,105,104,115,109,115,106,100,97,94,94,94,94,94,93,93,91,92,94,94,94,93,94,94,94,91,89,83,82,78,80,76,77,74,76,77,76,71,71,69,71,69,69,71,71,70,70,70,70,70,70,70,71,70,70,71,69,68,67,67,68,69,67,69
"ECCS6",9,20,18,26,35,31,35,42,73,229,118,83,150,161,179,189,202,199,204,211,208,202,193,201,206,192,196,180,208,204,188,169,148,115,141,126,126,165,210,255,232,215,204,197,211,246,266,224,203,194,226,211,220,214,203,179,178,178,179,174,171,171,174,171,176,179,185,186,186,192,195,192,187,179,162,160,159,161,155,158,155,159,159,158,150,147,145,144,144,144,148,147,144,143,144,144,144,144,145,146,145,148,148,157,152,153,159,158,183,192,180
"ECCS7",100,182,176,249,228,218,194,176,141,65,36,37,41,45,35,180,169,177,235,261,242,203,170,139,130,138,145,100,83,82,86,164,173,230,193,194,214,240,206,150,121,111,106,109,113,121,122,130,136,138,131,135,134,146,146,155,156,153,154,154,152,152,152,152,148,142,140,140,144,139,135,134,138,139,140,141,144,140,140,140,141,141,139,140,141,141,140,148,148,148,147,143,143,145,143,143,142,141,143,140,141,143,138,142,136,135,138,137,143,145,148
"ECCS8",73,128,128,171,236,225,246,254,155,40,5,2,24,34,49,104,90,85,82,81,81,81,80,79,79,75,74,74,65,63,60,64,62,55,57,48,43,59,95,127,154,202,213,192,175,163,160,154,149,140,157,152,158,149,134,128,126,125,125,125,125,125,125,124,123,122,121,121,122,121,118,118,121,120,120,120,122,120,119,119,120,117,117,118,121,124,125,127,129,129,127,126,119,129,127,124,128,129,129,121,119,122,123,132,135,134,136,136,144,141,140
"ECCS9",82,139,151,190,256,232,251,266,173,56,14,8,14,16,13,186,177,165,158,160,145,143,135,134,127,136,141,111,104,100,93,108,98,82,87,80,73,90,126,148,170,180,177,166,165,165,163,158,155,151,171,164,165,164,144,134,132,130,130,129,127,126,126,126,126,123,122,122,124,123,121,120,124,124,125,128,131,130,129,129,131,127,127,129,129,135,138,141,141,140,137,135,131,139,135,133,133,136,134,133,133,132,129,137,138,139,140,142,145,142,141
"ECCS10",58,67,65,90,94,104,105,96,112,93,96,105,92,87,93,48,49,49,41,41,40,39,44,47,47,47,43,44,44,44,43,39,38,29,33,25,29,83,196,224,159,138,133,137,147,157,166,189,204,206,193,196,198,202,215,261,239,229,229,229,218,210,214,215,200,188,180,180,187,185,180,181,195,217,240,254,252,264,258,264,253,266,258,257,243,223,201,207,194,200,229,241,265,218,239,246,229,228,229,259,262,251,231,214,179,197,180,186,170,182,169
"ECCS11",39,55,56,85,87,109,111,124,153,240,91,106,105,96,86,44,46,46,40,39,41,48,45,48,48,48,48,45,41,41,44,47,52,65,56,62,67,114,172,196,251,251,243,251,261,265,265,265,255,255,263,259,257,257,264,266,266,264,263,265,267,267,267,267,263,257,255,254,259,248,241,240,248,252,251,249,264,243,246,245,250,244,242,243,247,246,248,252,249,248,256,256,251,256,248,249,249,249,247,234,236,211,181,195,181,192,185,185,153,134,133
"ECCS12",81,73,69,62,63,76,71,69,65,48,33,41,36,36,47,61,53,52,52,52,45,44,41,39,39,41,38,32,31,29,29,37,37,50,41,45,45,105,165,252,252,233,221,220,226,241,249,267,249,242,260,262,259,265,238,213,209,207,205,200,191,188,189,189,184,175,169,169,178,168,163,164,174,175,177,185,202,185,193,185,195,183,181,191,204,209,222,228,229,230,223,212,201,225,211,208,215,213,213,192,191,213,216,239,249,255,260,256,257,260,258
"MT.all",157,185,178,243,251,262,267,267,236,197,249,226,258,240,263,240,239,239,261,249,259,246,210,176,166,172,187,127,119,117,108,138,121,126,142,127,108,119,151,142,140,141,142,139,140,148,147,151,152,145,142,141,148,148,151,161,163,166,163,168,164,164,166,161,163,158,161,161,162,169,177,177,165,153,147,146,145,143,144,144,146,147,149,148,148,144,144,143,143,143,145,149,149,144,146,146,147,146,146,143,143,133,141,140,202,210,202,165,135,135,99
"MT.de",180,213,205,253,229,243,240,252,213,199,245,231,261,248,261,226,216,218,262,259,267,221,195,154,144,154,168,122,108,107,110,149,142,160,165,155,129,204,234,208,219,228,224,218,215,217,218,226,219,216,206,209,216,227,213,234,230,233,234,234,225,224,226,226,219,200,197,196,222,204,199,197,217,219,214,217,234,208,213,215,235,224,222,215,227,224,227,240,242,241,242,232,222,236,238,238,237,235,236,215,218,168,225,265,200,187,146,120,110,102,80
"MT.presence",89,123,121,156,179,175,178,181,223,265,248,261,225,242,218,251,252,248,218,201,209,241,260,237,234,237,249,153,137,129,128,181,164,177,181,168,156,181,213,191,191,197,185,177,176,190,190,194,191,190,185,190,191,190,197,208,217,223,222,227,223,222,223,218,220,206,210,209,213,215,219,214,204,200,183,179,178,175,171,171,171,180,183,180,173,171,171,172,170,171,170,177,182,171,171,174,173,172,171,165,169,153,177,187,245,251,175,139,123,113,74
