"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",5,6,6,7,20,23,40,69,78,129,123,108,106,128,131,26,29,30,27,28,35,39,40,49,49,52,53,57,59,64,60,53,55,48,52,34,26,19,20,22,21,22,24,26,24,23,24,22,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21
"SPR.10Y.3M",6,7,8,22,47,52,137,142,142,114,72,56,56,57,54,87,109,116,115,119,138,139,153,162,161,163,169,162,154,143,153,168,166,146,153,120,98,70,47,36,24,20,19,21,23,22,22,20,19,19,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,17,18,18,18,18,18,18,16,16,16,16,16,16,16,15,16,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,9
"SPR.1D.M",50,49,52,34,36,40,56,70,79,95,167,95,112,63,62,24,24,23,24,24,23,21,20,20,20,18,18,18,18,17,15,15,11,6,5,7,7,10,12,31,53,98,91,60,56,54,52,57,74,82,111,114,121,128,132,145,153,161,167,171,168,165,164,162,159,154,153,153,152,153,152,153,153,153,152,150,150,151,153,153,153,154,152,153,155,155,155,160,162,167,167,167,166,170,169,163,164,163,162,162,162,161,158,161,164,160,155,152,150,151,113
"VOLA1",68,51,50,33,16,8,5,2,3,4,9,11,9,15,14,41,43,41,40,40,39,36,34,33,33,33,32,34,35,33,31,33,33,31,31,27,27,37,39,56,64,59,37,36,35,32,31,32,31,34,33,34,36,39,40,40,40,39,39,38,40,40,38,38,38,38,39,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,38,38,39,37,40,57,85,113,161
"VOLA2",46,42,41,29,15,7,7,5,5,6,10,14,11,18,19,40,41,39,39,38,34,33,31,32,32,32,31,33,30,31,30,32,32,29,28,25,25,32,41,58,63,56,32,29,33,30,30,27,28,27,29,29,29,29,30,30,31,31,30,31,34,35,35,33,33,34,33,35,33,32,31,31,31,31,32,32,30,31,31,29,28,28,29,29,29,29,29,28,29,29,29,29,29,31,31,29,29,29,29,29,29,28,31,27,27,26,26,48,68,93,121
"ZEW",9,20,22,36,40,45,70,84,89,102,100,81,79,92,65,27,37,45,44,49,60,62,66,68,67,69,74,84,90,99,93,79,74,67,71,58,45,31,18,11,10,9,10,12,12,11,11,11,10,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,8,10,12,17,15,16,19,19,19,19,17,17,16,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,18,18,18,18,17,16,17,17,17,18,18,18,18,18,20
"GFK.EXP",41,52,54,82,122,151,134,81,56,21,4,6,5,5,5,73,83,87,90,90,98,99,98,100,100,99,102,110,113,113,111,110,109,111,110,116,124,127,147,167,151,145,131,125,132,123,122,118,122,125,126,126,126,126,126,126,127,130,129,136,139,143,142,142,142,142,142,147,145,143,142,142,142,139,139,139,140,140,141,141,142,143,142,144,145,140,141,142,144,143,143,143,143,144,144,140,141,141,141,139,139,127,109,96,97,89,89,90,87,83,98
"CAPA",88,69,65,56,37,39,29,20,18,18,19,23,23,21,28,34,28,29,38,39,33,38,32,29,30,29,29,27,25,25,25,29,31,36,39,61,74,93,135,161,131,116,101,98,88,82,82,80,84,85,85,83,83,89,92,97,99,98,96,92,93,94,95,96,99,102,103,107,106,102,106,107,106,106,105,103,102,103,102,102,101,102,103,103,100,99,98,99,96,91,93,89,93,91,91,91,92,95,95,101,101,98,92,90,88,92,90,92,89,87,84
"OECDL1",159,150,150,143,140,158,165,166,155,138,113,144,138,153,151,63,57,56,58,57,51,52,48,44,44,42,38,35,31,29,32,37,39,50,46,49,58,72,80,98,81,78,58,50,48,40,41,54,61,75,80,87,93,108,111,118,123,126,118,118,116,107,106,105,102,101,99,97,99,94,89,89,89,88,94,94,96,96,94,94,94,94,94,93,93,94,94,97,95,93,92,92,92,89,93,94,90,90,90,91,91,89,88,89,91,95,98,100,98,101,102
"OECDL3",160,149,149,142,141,157,164,167,156,139,112,145,139,154,152,64,58,57,59,58,52,53,49,45,45,43,39,36,32,30,33,38,40,51,47,50,59,71,79,97,80,77,57,49,47,39,40,53,60,74,79,86,92,107,110,117,122,125,117,117,115,106,105,104,101,100,98,96,98,93,88,88,88,87,93,93,95,95,93,93,93,93,93,92,92,93,93,96,94,92,91,91,91,88,92,93,89,89,89,90,90,88,87,88,90,94,97,99,97,100,101
"IFO.C",59,44,45,23,10,10,9,12,14,14,16,12,14,11,10,9,6,7,8,9,8,9,8,8,8,9,6,6,6,6,6,10,9,17,16,19,22,26,42,51,51,52,53,51,53,51,50,50,53,54,57,61,61,64,65,65,68,69,71,72,70,71,71,70,70,67,65,61,66,64,58,58,59,61,65,66,67,66,66,65,65,66,66,66,66,65,65,66,65,66,66,66,65,66,66,64,65,64,64,64,64,66,68,70,70,73,76,79,79,77,74
"IFO.EXP",12,11,14,13,11,16,22,21,21,30,31,30,29,29,25,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,7,7,7,7,7,7,7,7,9,11,12,13,13,13,13,13,13,14,15,14,15,16,16,16,16,16,16,15,17,15,12,12,13,13,15,15,15,14,13,13,13,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,15,15,15,16,16,16
"IFOM.C",49,43,43,25,19,21,20,22,24,31,33,26,28,22,21,11,9,9,10,11,9,8,7,7,7,7,5,4,4,4,5,7,6,15,11,15,18,22,33,42,43,34,36,33,31,28,26,29,36,45,50,51,52,53,56,61,62,66,67,69,69,70,70,71,71,70,69,65,68,66,64,63,63,64,66,65,65,64,64,64,63,63,62,63,62,62,62,63,62,61,61,61,61,61,61,61,60,61,61,61,60,59,63,63,65,66,72,74,75,73,71
"IFOM.EXP",10,13,16,20,29,33,37,47,49,80,111,93,92,91,74,17,16,17,16,14,15,15,14,12,12,12,12,12,12,12,12,11,7,4,4,3,4,5,4,3,4,4,4,4,4,4,4,4,5,7,7,7,7,8,8,9,8,8,8,8,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7
"IFOMI.C",45,38,35,21,12,14,19,18,19,29,32,27,27,24,22,13,10,10,11,10,7,6,6,5,6,5,3,3,3,3,4,9,10,20,19,22,24,27,36,45,45,35,35,32,28,25,25,28,35,46,52,53,55,61,63,69,71,74,81,84,85,89,89,88,85,80,78,78,77,76,78,78,78,77,77,77,78,77,79,79,79,79,79,79,81,81,79,78,74,73,73,73,74,73,73,76,72,72,72,73,72,76,77,79,79,84,87,87,91,91,92
"IFOMI.EXP",11,9,11,14,24,26,33,41,47,79,104,100,96,101,95,19,19,20,18,19,18,17,18,18,17,17,17,17,17,18,18,19,20,19,20,11,9,8,8,7,6,5,6,6,6,6,6,6,8,8,11,12,12,12,12,14,14,15,14,15,16,17,17,17,17,17,17,16,16,14,13,11,11,12,13,14,13,11,10,11,11,11,11,10,10,10,10,11,11,11,11,12,13,10,11,12,10,10,10,11,11,11,10,9,10,11,12,12,13,14,13
"IFOMV.C",56,54,53,43,32,37,36,38,43,60,74,42,46,33,31,16,12,11,15,15,12,14,11,11,11,11,10,9,8,8,9,8,8,14,10,12,16,18,29,41,46,38,38,34,32,29,28,31,37,44,48,49,49,50,51,55,57,59,59,59,61,61,58,56,54,54,54,53,53,52,51,50,50,51,50,51,51,50,49,49,49,49,49,49,49,49,49,52,51,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,54,58,62,65,65,66,63
"IFOMV.EXP",15,23,24,38,43,54,73,82,87,136,152,169,170,150,139,23,25,25,23,23,20,20,19,19,19,19,20,22,22,22,21,20,19,16,17,10,8,9,7,8,8,6,5,5,5,5,5,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",77,53,49,32,28,29,17,8,11,5,5,5,4,2,3,7,5,5,7,8,10,10,9,9,9,10,8,7,7,7,7,5,4,10,9,16,20,24,44,59,65,91,102,108,97,86,84,87,89,92,95,95,94,99,98,96,93,93,91,91,89,88,88,85,79,75,74,74,74,74,74,73,73,73,75,75,75,75,75,75,76,77,76,76,77,77,81,81,83,83,83,84,82,84,83,82,79,80,79,79,79,80,82,84,85,93,95,96,96,97,96
"IFOWH.EXP",62,45,42,26,25,19,12,6,6,3,1,1,2,1,1,8,8,8,6,6,5,5,4,4,5,6,4,5,5,5,3,3,3,3,3,5,11,16,24,30,40,39,39,41,38,36,33,38,46,50,49,48,48,48,48,47,47,47,46,47,43,43,44,44,39,39,38,38,39,38,37,37,37,37,38,39,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,42,42,42,42,43,43,43,43,45,49,48,53,53,56,54
"ESI.INDU",116,93,81,63,42,44,34,32,35,47,56,33,38,30,30,30,26,26,28,27,27,26,26,26,26,26,22,21,15,14,17,22,22,26,23,29,39,45,55,76,76,88,75,62,58,57,55,58,65,68,74,77,77,85,96,105,109,108,108,109,108,105,104,106,104,103,101,99,100,96,87,86,87,89,95,97,97,97,95,95,96,96,95,95,95,96,96,103,103,95,95,95,95,95,95,99,94,93,94,96,96,91,89,93,96,99,102,102,103,104,104
"ESI.SERV",157,146,143,96,45,27,10,4,1,2,7,9,7,10,9,99,95,97,98,94,89,89,87,83,82,77,72,71,68,65,67,66,64,70,68,67,75,81,101,102,103,94,83,85,72,70,66,72,73,72,71,72,72,73,75,75,78,76,79,78,76,73,73,73,72,72,72,70,72,71,68,67,68,68,70,70,70,70,69,68,67,67,67,67,67,66,66,67,66,65,65,65,66,64,65,65,64,65,65,65,65,67,61,60,59,59,63,66,64,65,62
"ESI.C",25,28,29,50,83,101,151,168,165,107,77,57,61,47,39,103,118,118,121,125,132,134,147,154,154,153,167,152,146,135,140,155,162,166,159,167,158,148,141,148,157,163,169,163,151,129,118,145,152,161,166,166,165,164,162,161,161,157,153,154,155,156,155,155,161,166,169,170,170,164,160,159,159,159,162,164,165,166,164,165,166,165,165,166,168,169,170,164,163,164,165,165,163,166,165,164,166,167,166,169,169,170,159,159,162,157,157,160,163,167,168
"ESI.TRADE",123,115,114,146,168,145,102,51,36,25,14,13,16,13,13,112,94,93,100,95,83,83,72,69,69,68,67,64,58,53,57,62,61,68,66,80,88,99,117,99,105,95,84,88,80,77,76,76,77,73,70,68,68,68,68,66,64,63,66,66,64,63,61,59,55,53,53,50,54,53,50,51,52,53,54,57,55,56,58,59,58,58,58,57,58,59,60,62,63,63,63,63,63,62,63,63,61,60,60,59,59,58,62,62,64,64,69,72,74,71,69
"ESI.CTR",162,120,110,78,46,50,32,19,20,17,12,8,15,12,12,25,21,24,25,26,25,25,25,25,24,22,21,19,13,13,13,21,21,27,27,30,36,43,65,140,171,155,129,121,114,105,102,104,112,112,116,120,117,125,129,137,145,151,156,159,165,167,170,170,168,165,161,154,155,150,143,140,140,141,151,152,154,155,157,157,160,161,159,160,164,166,168,170,167,166,164,162,167,163,164,168,169,170,170,168,167,164,170,169,168,164,159,158,159,159,155
"ESI",145,158,170,106,51,34,13,9,8,7,13,10,10,8,8,66,60,58,60,59,55,55,52,50,52,50,43,38,36,34,36,39,38,44,40,46,52,62,73,92,87,90,78,69,60,58,58,59,67,69,72,74,75,77,79,87,89,90,88,90,88,85,85,82,76,73,73,73,73,73,72,72,72,72,74,74,74,74,74,74,74,74,74,74,73,72,72,73,72,72,72,72,71,72,72,70,69,70,70,70,69,73,74,74,74,77,81,82,81,81,78
"ECBS2",143,166,142,110,77,74,49,35,34,37,30,29,31,25,26,53,45,44,49,48,44,44,41,39,39,39,35,32,28,28,28,34,35,39,36,44,51,66,83,121,140,158,153,132,124,113,101,109,125,140,152,157,160,168,166,159,157,148,147,139,136,134,134,137,138,140,144,149,149,152,155,156,156,156,155,154,151,153,151,151,148,149,149,150,150,147,148,144,146,145,148,147,144,146,143,141,144,144,143,142,142,143,139,146,149,148,146,144,139,145,142
"ECBS3",164,139,122,95,70,79,63,55,57,57,54,37,43,34,34,48,42,40,42,42,40,40,33,30,31,31,30,26,24,24,24,28,30,33,33,41,48,60,75,111,129,150,136,122,100,84,81,89,109,126,140,151,154,163,168,157,147,143,138,127,128,127,125,127,128,132,132,141,141,145,150,151,152,152,148,149,146,145,143,143,139,137,141,143,140,137,136,132,132,134,134,135,134,135,135,133,136,135,135,134,133,135,132,139,142,141,136,136,131,128,131
"ECBS4",114,106,99,80,68,90,80,97,99,151,169,123,129,81,88,36,30,28,37,37,28,29,27,27,27,27,26,23,23,20,22,23,25,25,24,28,35,41,57,87,92,108,93,80,66,62,61,68,75,79,86,99,105,111,112,116,120,123,114,108,100,100,96,95,94,91,89,82,83,80,80,80,80,81,82,83,84,84,87,87,87,87,87,87,89,88,87,91,89,87,87,87,87,87,87,88,88,88,88,87,87,87,86,87,89,96,99,101,101,103,105
"ECBS5",42,40,39,46,38,41,43,48,52,87,141,111,111,61,57,22,20,19,20,20,17,18,17,16,16,16,14,10,10,10,11,12,13,18,18,17,21,23,31,40,38,27,30,24,21,18,18,21,25,30,35,40,41,41,42,43,42,42,40,37,37,36,36,36,36,33,32,30,32,30,30,30,29,30,31,31,31,30,30,28,29,29,28,28,28,28,27,31,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,26,26,27,28,28,32,32,36
"ECBS6",156,170,171,160,150,144,145,137,138,127,101,116,115,136,142,155,138,128,135,131,110,108,99,92,92,90,79,70,67,61,64,73,80,103,96,108,141,161,121,78,55,51,63,90,105,121,129,114,114,107,101,94,91,84,83,80,76,72,72,74,75,76,75,75,75,79,83,89,88,97,103,105,108,108,106,105,105,105,104,104,104,104,104,104,103,104,104,98,102,102,100,101,100,99,98,98,101,100,98,97,97,95,93,92,95,100,101,103,99,98,97
"ECBS7",80,85,92,133,137,114,66,39,42,39,28,24,25,20,20,124,96,95,108,103,85,86,69,66,68,66,64,58,49,47,50,68,76,93,86,103,134,169,151,132,132,138,141,150,164,168,160,167,169,163,158,152,151,151,146,136,139,135,130,137,145,148,148,149,153,159,165,168,166,171,168,165,165,166,169,171,170,170,166,167,164,163,163,163,162,160,160,158,157,157,157,157,157,156,157,157,158,158,158,159,159,159,155,158,166,163,161,162,160,160,158
"ECCS99",26,29,30,51,84,102,152,169,166,108,78,58,62,48,40,104,119,119,122,126,133,135,148,155,155,154,168,153,147,136,141,156,163,167,160,168,159,149,142,149,158,164,170,164,152,130,119,146,153,162,167,167,166,165,163,162,162,158,154,155,156,157,156,156,162,167,170,171,171,165,161,160,160,160,163,165,166,167,165,166,167,166,166,167,169,170,171,165,164,165,166,166,164,167,166,165,167,168,167,170,170,171,160,160,163,158,158,161,164,168,169
"ECCS1",131,169,162,126,95,80,51,29,28,11,2,2,1,3,2,116,112,110,114,110,105,101,97,94,93,93,90,77,76,75,75,78,81,82,80,93,97,103,104,110,115,136,151,159,165,171,168,171,167,164,161,160,157,155,150,138,130,129,116,110,105,102,100,99,97,95,91,87,89,82,82,82,82,82,85,87,92,92,96,96,100,101,100,101,104,106,108,109,113,116,116,118,112,118,116,112,111,111,111,111,111,106,102,101,109,106,109,112,113,112,114
"ECCS2",78,74,76,141,149,129,93,76,68,36,22,22,22,26,23,101,101,100,107,108,114,112,110,114,114,113,128,146,152,153,151,148,143,144,145,144,144,171,137,100,82,87,96,114,111,100,98,99,103,104,104,103,100,96,88,84,80,79,74,75,72,69,69,69,67,63,59,58,62,57,55,55,56,57,64,64,66,67,70,70,69,69,69,70,69,70,70,71,73,76,77,77,76,78,76,75,73,71,71,71,71,74,73,73,73,76,80,81,83,80,80
"ECCS3",22,30,32,58,100,127,163,136,133,59,23,18,19,16,17,142,160,162,157,163,167,165,145,137,138,137,122,106,102,89,97,113,116,132,128,145,166,159,146,133,126,125,118,120,120,124,127,122,115,110,108,104,103,100,95,88,87,87,85,82,81,80,81,81,87,92,97,102,102,109,114,114,116,117,111,111,110,110,107,108,106,106,107,106,106,105,105,102,101,99,97,97,96,96,96,100,102,103,102,102,102,101,101,95,101,105,105,106,106,105,106
"ECCS4",71,65,66,111,171,159,126,107,107,90,64,44,52,35,33,136,120,114,118,116,97,95,89,80,85,88,76,68,62,59,63,74,75,79,76,88,89,91,84,84,67,81,71,70,62,59,59,62,70,77,78,79,81,83,85,91,91,91,92,93,92,93,93,93,91,86,80,79,79,78,76,76,76,76,78,79,79,78,78,78,78,78,78,78,78,79,80,84,80,79,79,79,78,77,79,78,76,75,75,75,75,79,76,78,76,82,85,85,84,86,89
"ECCS5",76,48,46,24,21,13,15,16,16,8,11,16,12,14,15,37,36,35,32,32,32,31,30,31,29,30,33,31,34,36,34,27,27,23,26,18,12,7,1,2,5,8,11,16,18,19,20,18,18,17,17,17,17,17,18,17,17,17,16,16,17,15,15,15,15,14,13,13,14,11,11,13,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"ECCS6",7,8,7,5,8,11,26,34,37,61,106,140,135,169,133,55,71,77,71,83,101,105,105,102,102,106,109,103,111,114,112,107,106,105,106,99,93,80,56,49,52,68,73,102,112,118,114,110,108,98,89,82,82,78,74,71,66,64,63,60,62,62,60,60,56,56,56,56,56,59,66,66,66,66,62,61,61,59,53,53,51,51,52,52,51,52,52,54,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,58,61,61,65,69,67,68,64
"ECCS7",13,12,15,35,55,58,111,125,130,155,158,124,127,87,67,110,134,134,132,135,149,153,164,169,170,167,157,131,121,115,120,139,146,157,155,164,149,126,98,77,74,82,87,111,119,136,146,141,123,116,110,105,104,98,94,86,85,82,78,76,77,77,76,77,82,90,93,100,96,103,107,108,107,107,108,108,106,106,105,105,105,105,105,105,105,102,102,93,91,89,89,93,90,92,90,90,95,96,96,98,98,96,95,94,100,104,103,104,104,102,100
"ECCS8",43,56,58,97,155,168,123,83,64,26,8,3,8,6,11,75,64,63,72,72,66,65,63,63,62,61,60,63,60,60,58,52,54,56,53,48,46,42,35,39,39,41,45,55,61,73,75,73,66,62,61,60,60,59,54,49,49,48,47,46,44,44,43,43,42,40,40,39,38,39,39,39,38,39,39,40,43,42,43,43,44,44,44,44,44,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,51,52,53,59,62,63,61
"ECCS9",74,92,101,170,126,124,79,45,32,15,6,4,3,4,4,77,69,66,64,64,64,64,62,62,61,62,61,61,56,51,56,58,59,64,62,59,57,54,43,47,48,49,59,72,77,79,80,78,79,76,73,71,71,71,70,67,63,65,62,61,58,56,55,53,52,52,52,52,52,50,49,49,49,49,51,52,53,53,54,55,60,60,59,59,64,63,64,64,67,67,67,67,67,67,67,67,67,67,67,66,66,69,70,69,69,70,75,78,78,76,73
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,27,10,11,12,9,7,14,13,13,14,14,13,16,16,16,16,16,13,14,7,8,8,10,11,11,18,23,30,61,100,118,144,150,144,124,113,109,102,97,92,86,79,79,75,75,73,71,68,68,67,66,60,57,57,58,56,56,56,55,55,57,56,58,61,67,69,70,71,71,71,72,74,75,80,88,96,102,103,97,104,103,95,100,98,99,94,94,92,98,105,118,118,139,137,142,152,150
"ECCS11",31,34,33,49,62,89,103,118,124,149,79,75,74,94,87,39,34,36,35,35,38,35,35,34,34,34,34,37,38,37,38,36,36,34,35,38,43,52,72,127,154,167,154,141,146,138,130,140,138,144,141,143,141,146,147,150,148,149,151,151,150,147,149,148,149,149,146,146,147,141,136,135,136,137,143,147,149,148,149,149,151,151,150,151,151,149,152,150,153,152,152,152,151,151,151,150,151,151,151,148,147,140,116,106,105,102,96,98,95,95,94
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,14,15,14,14,13,11,11,10,10,10,8,7,8,9,9,8,6,5,9,7,13,19,21,40,70,93,139,166,165,159,155,155,158,162,166,168,170,170,167,159,155,146,142,136,124,121,119,113,112,109,107,104,103,103,101,99,99,99,99,99,100,104,102,106,106,107,107,106,108,110,110,110,112,116,117,117,117,113,116,115,113,112,112,112,112,112,108,108,121,126,124,127,121,128,135,132
"MT.all",129,119,113,147,163,166,149,146,146,163,166,161,160,117,121,147,154,158,159,160,169,166,140,133,134,131,113,93,81,80,83,102,108,115,111,118,116,105,106,93,97,83,82,104,96,92,89,86,86,86,88,90,90,91,90,94,97,97,97,98,106,108,110,110,108,109,108,108,108,107,108,106,105,105,107,104,103,104,103,103,103,103,102,102,101,101,101,105,100,97,96,96,103,97,97,101,97,99,100,100,99,128,149,171,134,97,77,64,49,48,34
"MT.de",138,127,120,156,166,164,159,150,149,157,170,170,165,129,132,150,157,161,158,158,166,162,139,132,132,133,110,90,79,79,80,101,104,113,112,133,139,158,160,146,146,117,137,147,148,154,151,149,143,145,147,148,148,150,148,153,160,160,161,156,161,161,160,157,152,150,147,142,142,130,127,127,127,129,136,138,138,142,146,146,149,148,148,149,148,153,153,157,158,158,158,158,158,159,159,158,157,157,156,157,157,165,140,116,86,71,59,46,41,31,28
"MT.presence",103,84,78,104,120,125,119,117,116,131,145,154,154,168,168,113,128,136,140,140,156,159,166,166,165,161,143,111,101,96,98,118,145,155,151,162,165,155,157,144,136,131,122,134,141,142,135,133,133,137,137,136,137,138,135,139,143,139,143,148,151,152,151,150,146,145,141,140,143,136,132,134,135,133,133,130,128,129,128,128,125,125,126,126,125,125,127,131,122,121,123,121,128,125,124,123,120,123,122,122,122,155,161,145,99,78,64,44,27,25,23
