"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",5,6,6,7,20,23,45,89,97,152,158,134,134,155,158,26,31,32,29,30,39,43,44,53,53,56,57,63,66,70,68,59,62,54,58,39,29,20,22,24,23,25,29,30,28,27,28,26,26,25,25,24,24,23,23,22,22,22,22,22,22,23,22,22,23,24,24,24,24,24,24,24,24,25,24,22,22,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20,20,21
"SPR.10Y.3M",6,7,8,22,52,59,159,184,185,147,81,63,63,64,62,98,123,129,124,132,163,164,189,201,202,204,219,212,200,178,193,213,212,169,182,139,114,83,59,39,28,23,21,24,27,26,26,22,20,20,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,18,19,19,19,19,19,19,17,17,17,16,16,16,16,15,16,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,9
"SPR.1D.M",50,51,55,34,39,42,74,100,107,119,202,127,154,81,77,24,24,23,25,25,23,21,20,20,20,18,18,18,18,17,15,15,11,6,5,7,8,12,14,33,64,113,106,76,68,66,64,72,93,102,137,140,142,153,164,173,185,195,206,215,222,214,213,213,211,210,209,207,208,200,198,201,200,199,200,198,198,196,196,195,196,198,198,200,201,201,202,216,223,219,218,218,221,217,219,221,221,221,222,221,222,222,219,221,222,222,211,207,203,192,129
"VOLA1",71,53,51,33,16,8,5,2,3,4,9,11,9,15,14,45,47,45,44,44,43,40,37,37,37,37,36,38,39,37,35,37,37,35,35,31,31,40,47,63,78,71,44,44,43,42,41,42,41,41,40,41,42,47,47,49,50,49,48,47,47,49,47,47,47,48,49,50,48,50,50,50,50,50,48,47,47,47,47,46,46,46,46,46,45,43,43,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,43,43,43,41,46,65,96,134,205
"VOLA2",47,43,41,29,15,7,7,5,5,6,10,14,11,18,19,44,45,43,43,42,38,37,35,36,35,36,35,37,34,36,34,36,36,33,32,28,28,36,49,64,77,68,37,34,40,38,38,35,37,34,36,36,36,35,36,37,38,38,39,40,43,44,44,42,42,41,41,43,40,40,39,39,39,39,40,40,38,38,35,34,33,33,33,32,32,32,32,31,32,32,32,32,32,34,34,32,32,32,32,32,32,31,34,30,30,29,29,53,76,105,144
"ZEW",9,20,22,36,43,48,88,107,114,123,121,93,92,107,74,27,41,49,48,52,68,69,75,77,77,78,85,96,101,112,109,90,84,78,82,70,50,34,20,11,10,9,10,12,13,12,12,12,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,9,11,13,18,16,17,20,20,20,20,18,18,17,19,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,18,18,18,18,17,16,17,17,17,18,18,18,18,18,20
"GFK.EXP",42,54,58,98,153,200,162,91,63,21,4,6,5,5,5,84,93,99,102,104,110,111,111,114,114,113,116,126,128,127,127,125,124,126,124,133,144,148,180,215,208,183,169,158,161,155,153,155,156,158,159,159,160,160,162,158,164,164,165,170,175,175,176,176,176,179,178,179,179,177,174,173,173,171,176,172,177,172,175,175,174,176,178,179,182,178,178,180,182,182,184,185,183,183,182,181,182,181,182,179,179,165,135,124,118,109,108,110,100,91,105
"CAPA",98,78,71,63,40,41,32,23,20,18,19,23,23,21,29,37,30,31,42,43,37,41,36,33,34,33,33,29,28,27,28,33,35,41,43,68,86,105,173,210,171,148,125,123,112,104,103,101,108,108,112,111,110,117,120,124,125,126,125,118,120,121,121,122,125,129,131,135,135,129,134,134,136,133,132,130,128,129,128,128,124,124,127,126,124,122,121,118,113,110,110,109,112,108,108,113,112,114,115,121,122,120,111,106,104,107,104,106,99,95,86
"OECDL1",213,217,207,190,193,208,214,197,182,158,137,174,169,211,216,76,64,62,65,64,57,57,54,48,51,50,42,39,35,33,37,42,43,59,54,57,70,91,107,120,101,93,72,62,59,50,51,68,79,95,100,117,120,132,137,149,153,154,143,143,140,135,133,132,129,127,126,123,125,121,115,114,115,116,121,121,123,123,119,120,121,121,120,120,118,118,118,125,119,117,117,116,118,114,117,122,117,117,117,117,117,112,109,109,110,114,116,118,118,119,110
"OECDL3",214,216,206,189,192,207,215,198,183,159,136,175,170,212,217,77,65,63,66,65,58,58,55,49,52,51,43,40,36,34,38,43,44,60,55,58,71,90,106,119,100,92,71,61,58,49,50,67,78,94,99,116,119,131,136,148,152,153,142,142,139,134,132,131,128,126,125,122,124,120,114,113,114,115,120,120,122,122,118,119,120,120,119,119,117,117,117,124,118,116,116,115,117,113,116,121,116,116,116,116,116,111,108,108,109,113,115,117,117,118,109
"IFO.C",62,45,45,23,10,10,9,12,14,14,16,12,14,11,10,9,6,7,8,9,8,9,8,8,8,9,6,6,6,6,6,10,9,18,16,21,24,29,50,55,60,61,65,63,65,64,62,63,67,67,70,75,75,78,80,83,86,86,90,92,90,89,89,89,86,84,80,77,81,80,73,73,74,78,80,82,82,83,81,80,80,81,81,81,80,80,79,82,80,81,81,81,80,81,81,78,78,77,77,77,77,80,81,80,80,85,88,90,90,82,76
"IFO.EXP",12,11,14,13,11,16,23,24,24,32,32,31,30,31,25,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,7,7,7,7,7,7,7,7,10,12,13,14,14,14,14,14,14,15,16,15,16,17,17,17,17,17,17,16,18,16,13,13,14,14,16,16,16,15,14,14,13,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,15,15,15,16,16,16
"IFOM.C",51,44,42,25,19,21,21,25,27,34,34,26,28,22,21,11,9,9,10,11,9,8,7,7,7,7,5,4,4,4,5,7,6,16,11,17,20,24,37,45,48,40,43,41,37,35,33,38,45,56,63,64,64,65,69,75,78,80,84,86,88,88,88,88,87,85,83,79,84,82,79,77,79,80,81,81,81,81,78,77,76,76,76,75,75,74,74,76,75,75,74,74,73,73,73,74,72,72,72,70,70,70,72,72,75,76,83,85,84,78,72
"IFOM.EXP",10,13,16,20,29,33,41,54,59,98,140,112,111,108,89,17,16,17,16,14,15,15,14,12,12,12,12,12,12,12,12,11,7,4,4,3,4,6,4,3,4,4,4,4,4,4,4,4,5,7,8,8,8,9,9,10,9,9,9,9,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7
"IFOMI.C",46,38,35,21,12,14,19,20,23,31,33,27,27,24,22,13,10,10,11,10,7,6,6,5,6,5,3,3,3,3,4,9,10,21,19,24,26,30,44,49,49,41,42,39,34,30,30,36,46,58,65,66,68,74,79,87,91,95,103,104,107,110,113,111,105,100,98,98,98,97,97,97,97,98,99,99,101,99,99,98,101,101,100,99,103,100,97,101,96,94,94,94,94,93,94,94,92,92,92,92,92,95,92,94,94,101,103,104,105,102,95
"IFOMI.EXP",11,9,11,14,24,26,35,53,55,90,127,119,114,121,110,19,19,20,18,19,18,17,18,18,17,17,17,17,17,18,18,21,21,20,20,12,11,10,10,7,6,5,6,6,6,6,6,6,8,9,12,13,13,13,13,15,15,16,15,16,17,18,18,18,18,18,18,17,17,15,15,12,12,13,14,15,14,12,11,11,11,11,11,10,10,10,10,11,11,11,11,12,13,10,11,12,10,10,10,11,11,11,10,9,10,11,12,12,13,14,13
"IFOMV.C",58,58,56,41,33,39,40,44,54,72,91,45,55,36,34,16,12,11,15,15,12,14,11,11,11,11,10,9,8,8,9,8,8,14,10,14,18,21,33,43,51,45,46,42,39,36,35,40,47,55,61,62,62,62,62,67,71,71,72,74,76,72,71,69,68,66,65,64,65,62,61,62,62,61,61,62,61,60,58,58,58,58,58,58,58,58,58,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,59,60,64,68,72,73,70,68,63
"IFOMV.EXP",15,23,24,38,47,62,93,109,118,179,195,219,217,190,173,23,25,25,23,23,20,20,19,19,19,19,20,22,23,24,22,22,20,17,17,10,9,11,9,8,8,6,5,5,5,5,5,5,4,5,7,7,7,7,7,6,6,6,6,7,7,7,7,7,6,6,6,5,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",83,55,50,31,28,29,17,8,11,5,5,5,4,2,3,7,5,5,7,8,10,10,9,9,9,10,8,7,7,7,7,5,4,10,9,18,22,27,53,66,79,106,120,127,115,106,104,106,110,111,114,115,115,119,116,118,119,116,114,114,112,111,111,108,100,96,95,95,95,94,93,93,93,92,95,96,96,97,97,97,98,98,97,98,99,101,101,108,108,107,107,107,107,106,106,107,103,104,102,103,103,105,104,105,107,111,113,114,114,111,100
"IFOWH.EXP",65,46,43,26,25,19,12,6,6,3,1,1,2,1,1,8,8,8,6,6,5,5,4,4,5,6,4,5,5,5,3,3,3,3,3,5,13,18,27,32,46,46,48,50,48,45,43,48,57,61,62,61,60,59,59,57,56,57,56,57,52,53,54,54,49,49,48,48,50,48,47,47,47,47,47,48,49,49,50,50,51,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,49,48,48,50,50,50,50,50,52,56,55,58,57,56,54
"ESI.INDU",144,117,99,73,46,50,38,38,42,55,62,35,42,32,33,31,26,26,30,29,27,28,26,26,27,27,22,21,15,14,17,24,25,30,26,33,44,53,69,87,95,104,93,77,71,71,68,73,82,87,93,97,98,108,118,130,134,133,131,135,133,131,130,128,127,125,124,121,122,118,111,110,110,112,119,123,124,124,121,122,123,123,123,122,123,124,124,130,128,124,124,121,123,121,123,123,120,120,121,122,121,115,114,114,115,120,121,122,121,121,111
"ESI.SERV",201,193,189,114,49,27,10,4,1,2,7,9,7,10,9,117,112,112,115,110,102,101,100,96,95,94,88,80,78,75,76,77,79,82,79,79,88,104,144,133,132,117,104,105,92,86,83,89,91,92,91,91,92,93,95,97,98,98,101,102,97,94,94,94,92,91,91,89,91,89,87,87,87,86,87,87,87,87,86,83,82,82,82,82,81,81,80,83,81,80,80,80,81,79,80,79,77,78,78,79,79,81,71,71,70,70,73,74,69,67,62
"ESI.C",26,28,29,51,99,121,188,211,213,135,89,64,69,54,44,118,134,135,139,142,160,161,178,198,197,194,215,191,176,163,174,198,207,210,202,214,202,184,177,187,205,210,217,214,188,165,150,179,190,212,221,216,216,214,209,203,203,201,193,190,196,202,196,196,203,213,218,222,218,216,210,208,208,211,214,217,222,222,222,222,217,216,217,216,216,214,212,203,205,206,206,205,204,206,204,203,211,212,209,211,211,214,221,218,216,209,208,218,221,222,222
"ESI.TRADE",153,150,149,204,191,165,115,57,39,25,14,13,16,13,13,130,106,104,109,108,92,92,80,79,78,76,74,71,65,58,63,70,72,77,77,93,100,115,149,121,133,115,102,108,100,98,95,96,96,91,89,88,88,87,86,86,82,81,82,84,79,76,78,75,70,67,66,63,68,66,63,64,64,65,69,73,71,72,73,73,75,74,73,72,72,73,73,77,76,76,76,76,76,76,76,76,74,73,74,72,71,72,73,73,74,74,80,84,83,77,70
"ESI.CTR",212,154,139,92,48,60,36,22,22,17,12,8,15,12,12,25,21,24,27,28,25,25,25,25,24,22,21,19,13,13,13,23,24,31,31,34,40,48,81,175,220,202,166,148,139,135,127,132,142,147,151,154,155,161,167,184,191,194,205,205,213,219,223,222,216,211,203,195,202,190,179,178,180,182,195,197,204,204,208,208,213,215,211,219,223,218,216,212,207,204,204,200,202,198,201,205,207,209,208,216,216,216,205,202,204,195,190,195,189,197,200
"ESI",185,205,220,135,60,34,13,9,8,7,13,10,10,8,8,75,67,64,67,66,59,59,57,54,56,55,48,42,40,38,40,41,42,52,46,54,63,78,93,112,110,108,96,87,78,73,73,74,85,89,92,94,95,98,100,112,113,115,112,112,110,105,108,106,97,94,93,92,94,93,92,92,91,91,94,95,95,95,95,95,95,95,95,94,94,91,91,97,94,93,92,92,93,94,93,93,88,89,89,89,88,90,87,89,88,93,96,94,94,89,80
"ECBS2",181,218,202,153,98,97,58,42,41,40,31,29,32,25,26,57,49,48,53,53,48,48,45,43,43,43,39,36,32,32,32,38,39,44,40,52,61,80,110,154,180,194,188,166,145,133,120,133,153,171,190,201,202,217,222,208,201,192,186,184,178,177,175,175,179,186,187,192,190,197,202,205,205,202,197,193,190,190,186,186,182,182,184,183,183,181,181,177,179,179,180,179,179,181,180,175,177,177,177,176,176,176,176,181,183,183,179,184,174,180,179
"ECBS3",195,191,158,123,97,101,83,71,79,68,61,39,48,37,38,52,46,44,46,46,44,44,38,34,36,35,34,30,27,26,27,32,34,37,37,46,55,73,94,139,162,181,163,146,121,105,101,112,137,155,174,191,193,213,223,207,195,184,180,174,168,167,165,166,168,172,175,181,180,185,192,194,194,190,186,184,183,180,177,177,172,170,171,174,172,166,166,165,162,165,166,168,166,169,167,163,165,165,165,165,165,169,167,173,177,173,168,170,162,160,160
"ECBS4",141,139,124,96,87,118,108,135,143,211,211,160,175,105,113,40,32,30,41,41,31,33,30,29,30,29,28,24,25,21,24,28,29,29,27,32,39,47,73,107,116,128,111,98,83,77,76,83,95,99,108,123,128,134,138,144,144,146,135,134,128,122,122,121,120,116,112,107,109,105,103,103,103,104,108,110,114,112,113,113,114,114,114,113,114,112,111,122,115,114,114,117,114,116,113,115,113,111,111,111,111,110,106,111,111,118,122,124,123,122,112
"ECBS5",43,40,39,44,42,43,49,63,68,114,193,143,148,71,68,22,20,19,20,20,17,18,17,16,16,16,14,10,10,10,11,12,13,19,18,19,23,25,35,42,42,32,35,28,25,22,22,25,29,38,42,48,49,50,52,53,52,52,49,46,46,45,45,45,45,42,40,38,41,38,38,38,38,38,39,39,39,37,36,33,34,34,34,33,33,31,30,34,30,30,30,30,31,29,30,30,30,30,30,30,30,30,30,29,29,30,31,30,32,32,36
"ECBS6",211,212,216,195,184,177,181,166,166,148,122,138,138,164,171,210,182,162,177,169,129,130,118,113,113,105,98,79,77,69,77,89,100,119,113,137,187,194,153,88,65,60,78,110,128,148,155,140,139,131,125,119,116,110,105,101,99,96,96,96,98,98,97,96,101,108,110,114,112,124,130,132,135,135,133,131,130,130,129,129,128,128,129,128,129,127,127,120,123,123,123,123,122,122,121,120,123,121,120,120,119,119,115,113,114,119,117,120,116,112,103
"ECBS7",87,97,111,165,179,141,85,48,51,42,28,24,25,20,20,163,115,111,128,122,99,100,85,78,79,79,73,64,55,51,56,79,89,111,102,122,161,214,187,166,170,174,179,195,215,214,202,221,217,207,201,194,194,189,181,172,173,168,169,171,180,184,184,187,192,201,210,215,212,218,218,216,215,220,216,214,214,213,207,207,202,202,203,202,200,196,194,188,191,189,189,188,190,189,188,191,194,194,192,193,194,193,191,197,203,197,196,199,196,202,202
"ECCS99",27,29,30,52,100,122,189,212,214,136,90,65,70,55,45,119,135,136,140,143,161,162,179,199,198,195,216,192,177,164,175,199,208,211,203,215,203,185,178,188,206,211,218,215,189,166,151,180,191,213,222,217,217,215,210,204,204,202,194,191,197,203,197,197,204,214,219,223,219,217,211,209,209,212,215,218,223,223,223,223,218,217,218,217,217,215,213,204,206,207,207,206,205,207,205,204,212,213,210,212,212,215,222,219,217,210,209,219,222,223,223
"ECCS1",170,222,210,156,111,93,59,33,31,11,2,2,1,3,2,136,128,123,129,124,121,116,110,107,105,104,102,88,87,87,86,91,93,96,94,108,112,118,136,134,149,166,191,205,212,222,222,219,206,204,202,199,200,195,185,174,163,159,145,139,132,129,127,125,123,122,120,113,117,110,108,107,107,108,116,118,119,121,125,126,130,130,130,130,131,134,134,142,152,158,159,163,157,167,163,151,150,148,148,144,143,135,131,135,141,133,135,138,141,139,130
"ECCS2",89,86,89,178,187,153,112,85,76,39,22,22,22,26,23,115,117,114,120,120,126,124,127,132,133,132,154,179,194,190,189,180,174,166,169,172,172,221,179,123,102,109,116,136,135,121,119,123,131,134,132,129,130,122,114,109,106,101,99,97,93,91,90,90,88,83,78,75,83,78,72,71,71,73,83,83,86,85,88,87,90,89,89,90,89,89,90,93,99,101,104,105,100,105,104,98,97,95,95,93,93,96,88,88,89,89,97,97,95,88,82
"ECCS3",22,30,31,66,121,151,210,170,158,67,23,18,19,16,17,170,195,204,195,201,213,207,186,164,165,165,149,121,117,105,112,131,142,152,149,173,216,201,182,167,160,153,142,147,147,153,156,151,145,139,134,130,129,124,119,113,112,112,109,107,108,107,107,109,114,120,123,128,127,135,140,141,143,140,138,136,136,136,133,134,131,131,131,131,130,129,128,123,117,118,118,118,116,115,114,117,121,123,122,123,123,123,119,117,121,123,124,128,124,123,113
"ECCS4",75,72,73,137,215,204,163,138,138,113,74,47,56,39,37,165,142,134,137,134,112,110,102,92,99,102,89,75,69,67,71,86,86,93,88,104,104,107,105,100,84,99,88,88,79,74,74,78,88,96,97,102,105,111,112,116,117,118,117,116,115,118,119,119,117,110,107,101,106,101,101,100,99,100,102,102,103,102,102,102,102,102,101,100,102,102,99,109,107,102,101,99,103,99,100,102,95,96,97,97,97,98,95,93,92,97,102,101,98,96,92
"ECCS5",82,49,46,24,21,13,15,16,16,8,11,16,12,14,15,41,40,39,36,36,36,35,34,35,33,34,37,35,38,40,36,31,31,26,30,20,14,9,1,2,5,8,11,17,21,23,24,20,19,18,18,18,18,18,19,18,18,18,17,17,18,16,16,16,16,15,14,14,15,12,12,14,13,12,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"ECCS6",7,8,7,5,8,11,29,40,43,70,131,176,166,221,165,59,81,89,83,95,119,120,120,116,117,122,125,120,129,134,129,123,123,121,121,116,110,96,68,54,63,82,91,121,134,140,136,127,130,120,107,101,102,97,93,90,83,84,80,77,78,77,77,76,72,73,71,72,72,77,82,83,82,82,79,77,73,71,64,65,62,62,62,62,61,62,61,63,59,59,59,59,60,60,60,61,60,60,60,60,60,61,61,68,71,71,75,78,73,71,64
"ECCS7",13,12,15,35,62,69,128,147,150,186,196,161,167,106,78,124,156,158,155,160,180,187,208,221,222,223,197,158,151,132,141,173,183,201,189,212,184,147,121,89,91,100,108,133,143,163,177,164,146,140,133,128,125,123,115,108,110,105,102,99,100,99,99,101,108,117,121,126,123,128,133,135,134,134,134,132,131,131,130,130,129,129,128,129,128,126,126,114,111,113,113,110,110,111,110,111,118,118,118,118,118,117,116,116,117,121,123,126,119,115,107
"ECCS8",44,60,63,121,214,213,148,99,73,26,8,3,8,6,11,85,72,71,82,81,73,71,70,70,69,67,66,70,67,66,65,58,60,63,59,55,52,46,41,40,43,48,56,67,77,89,90,88,81,76,75,74,74,72,66,60,60,58,57,55,53,54,53,53,51,50,50,49,49,49,49,49,48,49,50,49,52,52,52,52,53,53,53,53,54,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,58,61,62,64,68,66,65,61
"ECCS9",78,110,127,221,152,146,98,51,37,15,6,4,3,4,4,87,80,76,74,74,71,70,69,69,68,69,67,68,63,56,62,64,67,72,71,67,66,62,52,51,53,58,70,86,95,99,99,97,97,93,90,90,90,89,87,85,80,79,79,75,72,70,68,68,66,64,63,62,64,61,60,60,60,60,63,63,66,65,69,70,74,75,75,74,78,76,78,80,83,83,83,83,83,83,83,83,83,83,83,83,83,85,82,81,81,84,87,89,89,81,74
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,28,10,11,12,9,7,14,13,13,14,14,13,16,16,16,16,16,13,14,7,8,8,12,13,13,20,25,35,75,118,137,158,166,154,143,133,122,114,113,105,104,96,95,94,94,94,91,86,85,84,82,75,74,73,74,72,69,69,69,69,71,70,72,78,82,84,87,90,90,92,93,95,98,107,124,127,128,129,128,132,131,127,128,127,128,126,126,125,126,143,155,169,185,192,195,200,201
"ECCS11",31,34,33,50,78,107,139,159,174,178,87,86,86,112,106,43,38,40,39,39,42,39,39,38,38,39,38,41,42,41,42,40,40,40,39,42,47,63,88,159,197,219,200,189,185,181,172,176,180,186,186,187,187,193,191,198,197,198,196,194,192,190,194,194,190,191,190,184,184,183,177,176,176,175,187,189,193,193,194,194,193,196,195,199,196,193,193,198,202,199,199,201,199,201,200,197,197,197,198,195,196,181,157,139,133,124,119,123,112,108,98
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,14,15,14,14,13,11,11,10,10,10,8,7,8,9,9,8,6,5,9,7,15,21,23,48,81,117,164,203,218,209,202,199,208,218,223,215,213,214,206,202,189,180,170,157,152,146,141,138,137,136,133,129,127,129,126,124,124,124,126,126,127,132,132,132,132,134,136,134,136,137,137,138,140,145,147,149,149,145,154,151,141,141,141,140,139,139,134,142,160,159,164,166,164,167,172,164
"MT.all",164,151,143,192,218,223,197,187,189,212,222,212,215,147,153,180,189,196,200,200,214,209,177,158,162,159,129,108,94,92,97,119,126,137,129,140,138,123,138,110,122,102,99,126,117,112,110,107,105,104,109,112,114,114,113,119,122,121,120,122,129,132,136,136,135,135,135,131,134,134,129,129,129,128,129,128,127,128,127,127,125,125,125,124,122,125,125,126,116,115,115,114,121,118,118,119,119,119,119,119,120,153,185,214,171,117,91,72,53,48,34
"MT.de",180,165,155,210,206,202,204,191,193,202,217,216,221,158,163,187,193,201,198,199,205,205,175,157,159,161,126,102,92,91,92,118,122,135,130,154,163,207,209,186,194,141,168,186,182,188,183,177,175,173,180,184,184,186,184,193,198,197,201,195,200,200,202,198,189,184,180,169,172,159,158,158,157,161,173,173,180,179,183,183,188,188,187,189,187,194,198,208,211,212,212,213,215,218,216,213,206,205,205,205,206,208,172,131,103,81,67,50,42,31,28
"MT.presence",119,96,93,133,149,154,154,144,146,161,179,191,187,220,219,131,149,163,166,168,196,197,209,222,221,215,175,128,116,113,115,143,186,197,183,211,217,202,201,182,176,159,153,171,171,170,161,163,165,169,169,172,174,173,168,177,175,172,172,176,184,186,187,186,180,178,171,168,171,164,162,162,163,162,162,158,156,156,152,152,150,149,150,151,150,150,153,158,147,145,145,145,149,148,145,144,143,145,144,146,147,196,212,180,119,91,74,49,27,25,23
