"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",22,24,40,66,93,121,155,113,132,111,103,44,58,43,39,127,87,56,82,116,169,126,130,120,108,94,38,35,39,53,52,41,41,41,40,39,37,41,44,49,54,59,66,77,116,170,137,122,111,80,66,56,53,54,53,61,69,77,99,117,129,149,155,159,162,141,142,131,137,123,121,127,99,82,82,88,112,120,102,116,157,168,159,165,163,114,61,57,52,55,53,46,39,42,38,32,33,30,24,17,16,13,13,12,13,12,17,15,17,17,15
"SPR.10Y.3M",23,22,55,100,156,140,48,23,23,20,20,11,26,13,11,97,70,57,100,131,170,110,107,92,60,58,17,19,22,25,27,27,27,25,24,25,26,30,29,33,38,43,48,53,61,70,95,127,158,113,95,85,85,93,92,98,107,132,140,170,151,143,146,145,124,121,110,98,104,105,135,162,132,97,90,95,133,132,95,104,148,163,170,151,138,89,48,43,41,44,41,37,35,33,27,20,16,11,12,11,11,12,12,9,10,9,8,8,9,11,10
"SPR.1D.M",140,133,153,77,86,86,85,96,98,91,87,62,159,100,97,123,109,127,124,156,163,155,170,136,72,103,155,111,119,49,51,53,55,53,49,43,43,43,42,42,42,42,40,37,37,34,34,39,47,45,46,42,38,37,35,34,30,24,24,20,21,21,20,20,19,19,22,27,30,31,36,42,39,38,38,48,55,50,56,56,63,55,53,54,56,57,75,74,78,78,83,114,147,138,142,138,136,138,134,119,123,93,90,67,66,65,65,64,44,37,39
"VOLA1",101,104,145,135,98,61,51,42,51,59,59,78,51,76,80,95,83,93,79,80,46,47,73,55,54,55,42,45,51,59,64,70,99,118,163,139,122,94,72,67,69,75,81,96,98,168,117,119,159,168,146,84,63,51,45,41,38,35,28,26,25,29,31,32,31,32,33,35,34,36,37,36,37,39,39,41,41,40,36,33,35,43,44,46,48,45,59,59,54,57,56,55,52,41,41,40,37,37,33,37,38,37,36,39,36,39,45,60,131,47,42
"VOLA2",102,101,123,129,160,79,76,73,91,103,101,107,95,109,111,133,162,154,119,106,85,72,102,98,90,93,49,49,56,65,78,80,93,139,145,160,144,139,101,80,89,102,109,103,103,157,134,134,133,95,81,65,54,52,49,47,48,49,46,40,44,44,47,48,46,43,42,43,43,44,46,44,44,50,47,47,49,45,44,40,41,47,50,56,53,47,55,54,53,54,55,65,58,46,46,45,40,39,42,44,47,50,47,44,44,45,48,127,149,42,62
"ZEW",12,13,6,9,35,90,129,139,152,164,167,120,162,151,167,75,66,94,53,83,107,150,142,107,78,73,58,56,55,61,59,62,61,60,58,57,53,60,66,68,72,100,124,118,155,161,151,145,140,112,107,106,117,115,112,87,92,87,93,96,85,83,93,103,125,144,157,143,147,117,91,79,76,83,85,87,95,118,138,159,154,103,87,74,63,53,26,26,27,28,30,29,22,21,18,15,10,9,17,20,20,22,21,18,16,19,21,21,16,7,5
"GFK.EXP",2,2,4,10,24,36,40,46,62,75,73,37,141,50,53,132,154,147,147,132,120,111,84,80,69,59,20,17,18,11,10,11,11,13,12,14,15,15,15,13,10,14,14,14,14,17,17,15,14,9,6,5,3,2,2,3,3,3,3,5,7,5,5,5,4,4,6,6,7,8,13,19,23,22,13,2,1,5,13,15,18,25,25,25,24,19,11,11,11,12,10,9,5,4,3,3,3,3,3,5,3,3,5,10,17,25,31,38,170,141,111
"CAPA",15,14,38,20,18,20,28,39,38,42,47,17,34,18,20,143,144,60,30,15,14,8,7,8,8,7,5,5,5,4,4,4,5,7,7,7,8,9,16,23,21,26,28,28,30,30,31,32,36,34,38,43,45,49,52,51,51,52,52,52,50,48,40,40,39,39,43,45,44,47,49,56,63,56,58,61,57,51,51,45,42,40,38,37,39,33,19,19,19,18,14,16,15,14,14,14,14,14,19,18,21,19,20,26,40,59,90,162,137,125,71
"OECDL1",151,151,167,149,133,150,146,146,158,168,164,156,164,106,108,120,136,145,165,154,142,139,136,116,102,79,144,151,167,146,88,47,36,34,32,30,28,33,34,32,29,29,24,19,16,14,13,17,20,26,27,26,28,24,25,23,21,17,17,17,17,18,18,18,18,21,21,23,28,28,29,29,26,25,21,16,13,12,11,9,10,11,11,11,13,16,35,34,37,42,51,51,57,59,64,71,73,78,100,123,119,114,136,170,144,111,95,85,49,45,34
"OECDL3",150,150,168,150,134,151,147,147,159,169,165,154,165,105,107,119,135,144,164,155,143,140,135,115,101,78,145,152,168,145,87,46,35,33,31,29,27,32,33,31,28,28,23,18,15,13,14,16,19,25,26,25,27,23,24,22,20,16,16,16,16,17,17,17,17,20,20,22,27,27,30,28,25,24,22,17,14,13,10,8,9,10,10,10,12,17,34,33,36,41,50,50,56,58,63,70,72,77,99,122,118,113,135,169,145,112,96,86,50,46,35
"IFO.C",65,64,92,110,115,105,101,117,107,108,116,131,108,125,124,51,48,23,18,17,19,13,10,9,10,10,14,11,8,5,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,4,6,5,6,6,6,6,5,4,4,4,4,4,4,4,4,5,6,5,5,5,3,4,2,2,2,4,5,4,3,3,3,2,1,4,4,3,4,13,13,14,16,18,20,25,27,29,31,34,35,37,50,48,55,65,76,83,133,156,165,160,129,65
"IFO.EXP",139,138,161,143,129,106,83,88,60,52,55,81,56,69,77,29,18,13,13,16,16,20,12,13,13,17,26,25,21,23,20,22,23,27,27,31,30,26,23,22,26,19,19,27,28,29,29,31,34,30,25,20,17,15,15,15,18,21,21,23,23,23,28,30,33,38,38,40,40,41,40,38,36,35,35,35,34,33,30,27,30,28,31,33,37,43,160,155,151,164,166,170,153,140,127,127,122,112,92,79,75,66,54,43,42,31,32,30,19,8,4
"IFOM.C",131,130,141,163,169,162,164,151,165,155,170,149,158,169,164,114,126,125,129,142,130,119,71,43,49,39,62,48,25,20,11,9,6,5,5,5,6,6,6,7,7,5,4,4,6,9,10,12,15,17,17,14,14,13,13,12,11,9,8,8,6,7,8,8,7,7,7,7,6,6,5,3,1,1,1,1,2,1,1,1,1,6,7,7,8,6,17,17,18,19,22,26,31,31,31,37,38,40,46,61,58,63,79,96,111,162,162,156,125,112,60
"IFOM.EXP",119,113,157,166,154,134,104,98,74,60,54,58,44,41,38,49,52,96,132,126,101,125,86,96,100,101,162,148,170,100,66,67,65,69,75,89,119,113,92,75,70,58,50,56,53,49,47,50,49,44,41,32,33,32,27,25,25,25,27,34,33,34,38,41,43,47,48,47,48,48,48,47,45,45,43,43,42,42,41,37,36,37,39,42,44,66,133,135,137,127,121,115,107,98,97,92,87,75,57,45,43,41,31,22,20,16,15,13,4,2,2
"IFOMI.C",118,115,132,152,167,154,154,141,155,160,153,118,157,154,160,83,96,111,121,146,111,117,74,44,52,44,79,63,30,21,12,8,7,6,6,8,10,12,12,11,12,11,11,12,13,15,15,24,31,35,32,28,26,21,18,18,15,14,14,13,11,11,11,11,10,11,10,11,11,11,9,8,4,3,5,6,3,2,2,2,3,8,8,8,7,2,6,7,7,7,9,15,20,20,23,25,29,32,31,41,41,45,56,69,89,144,166,168,145,137,101
"IFOMI.EXP",162,167,164,167,155,152,106,99,81,65,60,56,43,31,34,36,59,170,167,162,160,160,166,167,168,166,92,87,99,115,149,168,164,166,134,111,86,86,83,98,114,153,133,152,100,94,92,78,70,73,62,49,46,42,34,35,31,31,32,35,35,36,41,42,47,51,49,52,54,53,52,50,48,43,41,40,39,37,34,30,32,35,35,36,42,49,146,148,144,130,124,118,104,103,103,96,92,82,68,54,51,49,37,30,25,18,18,16,8,3,3
"IFOMV.C",170,168,160,136,132,159,161,153,153,144,166,158,138,118,122,101,92,95,95,128,136,138,112,67,59,46,100,80,49,26,24,16,12,10,11,12,13,16,14,14,14,10,9,7,5,7,9,9,11,12,10,9,10,10,9,8,7,6,7,6,5,6,7,7,8,8,9,9,10,10,12,9,9,8,7,9,9,8,6,6,8,9,9,9,9,12,29,29,29,34,37,38,44,45,56,64,66,71,90,109,104,118,137,165,168,157,137,134,93,69,33
"IFOMV.EXP",51,50,149,161,140,112,90,93,59,49,43,57,37,48,43,25,23,16,14,26,26,42,30,32,42,52,102,99,82,62,56,59,59,63,65,72,85,77,71,66,64,52,49,49,43,41,40,43,43,40,33,29,31,31,30,30,33,37,40,47,45,49,51,53,56,61,59,59,63,65,66,67,73,80,79,64,68,70,68,64,57,57,57,70,80,129,98,100,107,96,93,92,83,75,69,67,59,45,38,29,28,23,16,14,12,10,11,9,1,1,1
"IFOWH.C",147,144,117,113,159,148,141,138,143,147,139,138,142,137,135,134,124,76,62,41,37,35,29,21,23,16,15,12,9,8,6,5,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,2,2,2,2,3,3,2,3,2,2,2,4,11,10,12,13,15,16,15,13,13,7,3,3,2,3,14,15,15,17,17,19,26,29,30,35,35,36,43,73,76,94,95,79,79,94,117,135,116,161,115
"IFOWH.EXP",73,76,52,44,70,78,98,89,88,102,97,76,84,75,76,122,156,166,161,117,105,86,81,87,71,60,27,23,19,17,13,13,13,15,13,13,12,10,7,6,5,6,5,11,11,12,12,13,12,13,12,10,9,8,7,6,8,11,11,14,13,14,14,14,15,15,15,17,16,18,23,22,24,28,29,28,28,25,22,21,20,18,18,18,19,23,49,48,47,50,54,70,80,96,105,108,115,116,150,153,150,144,127,159,153,153,151,124,82,44,17
"ESI.INDU",121,126,159,168,144,146,124,111,111,110,105,96,127,107,116,162,146,115,112,144,149,122,103,57,56,48,82,65,48,39,25,18,15,9,10,9,7,7,9,9,9,8,8,8,7,4,4,8,9,11,13,12,12,12,11,11,9,10,9,9,10,10,9,9,9,9,8,8,8,7,8,5,3,6,6,7,7,4,4,4,4,4,6,6,6,5,10,10,12,15,20,24,32,32,34,43,45,48,67,81,81,96,109,117,157,163,149,139,101,96,82
"ESI.SERV",3,3,3,4,7,14,16,22,29,30,28,18,30,20,17,17,39,34,42,50,50,83,66,84,104,71,41,42,20,22,21,26,29,30,29,33,34,25,26,26,25,20,20,21,18,18,18,22,26,28,28,31,29,22,17,17,16,19,20,21,19,20,21,21,27,30,34,34,31,34,32,31,31,30,28,23,20,18,18,18,15,15,15,16,16,20,39,39,38,40,43,52,51,66,82,85,88,94,144,151,149,169,167,141,127,128,127,118,99,124,158
"ESI.C",163,162,107,38,14,6,3,3,3,1,2,2,2,4,4,12,29,84,114,147,117,90,82,76,57,42,12,14,14,18,22,23,20,20,21,22,22,21,21,20,23,23,25,25,26,26,26,26,27,32,34,33,35,35,37,37,36,33,33,29,28,27,25,28,28,28,28,28,24,22,18,12,5,4,2,3,5,6,8,11,11,12,12,12,10,9,8,8,8,10,11,12,18,18,21,22,22,26,29,33,33,34,42,47,55,53,63,48,52,66,74
"ESI.TRADE",1,1,1,2,4,5,8,7,8,8,8,6,10,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,6,6,8,8,6,4,2,3,3,3,4,5,5,10,14,18,18,19,20,19,19,19,20,24,26,31,33,39,39,43,46,48,51,50,45,49,45,36,26,22,20,20,22,26,36,36,35,39,44,44,71,72,89,116,123,122,159,161,155,153,153,158,122,151,154,159,138,164,57
"ESI.CTR",5,6,12,14,27,42,41,57,54,76,95,159,125,136,126,20,15,3,3,3,3,2,2,4,6,6,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,3,3,8,6,8,8,9,13,13,14,16,16,19,20,19,18,18,16,16,16,16,16,16,19,23,30,38,53,164,137,117,161,119,89,49,32,24,20,17,17,15,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,9,11,30,41,55
"ESI",7,7,20,30,53,63,70,102,133,137,145,111,139,124,120,99,79,69,54,48,33,36,23,18,22,13,18,18,13,9,7,6,8,8,8,6,5,5,5,5,6,7,7,5,4,5,5,7,6,10,11,11,11,11,10,9,10,12,12,12,12,13,13,13,13,13,13,12,12,14,14,14,15,13,10,11,11,11,7,7,5,5,5,5,5,7,20,20,21,21,24,31,34,34,40,47,47,54,73,88,82,98,108,114,129,155,165,169,163,154,119
"ECBS2",47,53,165,144,113,88,74,67,68,68,63,65,68,67,70,128,151,164,166,168,165,151,152,129,93,70,84,67,53,51,36,29,24,18,15,11,9,8,8,8,8,9,10,9,10,10,7,5,5,7,8,8,8,9,12,13,13,13,13,11,14,12,12,12,11,10,11,10,9,9,11,10,8,7,9,12,12,14,16,16,16,16,16,15,14,13,4,4,4,3,4,6,8,12,13,18,20,23,25,26,30,32,40,42,53,62,78,84,97,132,121
"ECBS3",108,106,75,61,48,31,32,28,27,28,31,30,33,26,26,37,40,41,59,72,75,99,119,133,139,146,140,155,157,110,80,57,40,35,33,19,16,14,10,10,11,12,12,13,12,11,11,10,13,16,18,16,16,17,19,19,17,15,15,15,15,15,15,15,14,14,14,14,14,15,17,18,16,17,16,14,16,17,17,17,17,17,19,19,18,15,5,5,5,5,5,7,7,9,10,13,17,20,21,23,24,26,32,35,46,50,66,67,81,118,110
"ECBS4",100,103,137,158,161,168,167,158,166,154,169,103,120,96,98,76,64,52,43,37,67,30,26,23,18,18,59,53,46,46,30,30,26,23,19,16,14,13,13,15,13,13,13,10,9,6,3,3,3,5,7,7,7,7,8,7,6,5,6,7,8,9,10,10,12,12,12,13,13,17,21,20,21,23,25,19,17,15,14,10,7,3,1,2,4,8,22,22,23,25,33,36,38,37,45,50,49,55,66,76,72,79,94,104,114,160,167,170,96,76,58
"ECBS5",156,157,152,139,131,132,143,169,160,140,152,155,103,142,133,109,81,48,73,143,134,143,105,48,66,64,159,122,94,52,26,20,22,24,28,28,32,28,28,27,27,18,16,15,17,16,23,36,45,48,47,40,34,30,23,21,22,22,22,22,22,24,33,34,38,40,40,41,42,42,44,39,38,33,32,32,31,30,24,22,22,24,26,26,28,29,66,61,65,81,91,116,143,154,169,168,166,162,139,111,115,101,81,60,48,32,29,25,20,12,9
"ECBS6",53,56,50,49,67,100,133,132,112,116,112,133,151,165,153,116,125,124,120,111,123,146,140,142,143,150,69,74,88,94,116,102,101,107,110,122,147,125,132,121,115,117,117,115,136,142,150,161,78,60,56,54,60,59,59,56,55,51,50,45,47,45,45,46,45,46,47,44,45,46,45,41,43,47,45,39,35,36,31,29,28,27,27,28,29,31,15,14,16,14,19,22,28,25,26,30,32,34,36,43,49,59,58,55,58,56,58,52,71,86,81
"ECBS7",4,4,5,15,45,81,112,159,154,152,147,83,160,90,90,160,152,153,162,151,161,164,137,110,65,54,45,44,33,27,28,28,28,26,26,27,31,31,30,30,33,33,36,39,39,39,38,37,40,43,45,45,47,45,46,42,41,38,36,31,34,33,32,31,30,26,25,24,20,21,24,17,14,11,11,10,10,9,5,5,6,2,2,1,1,1,3,3,3,4,3,5,10,11,12,17,18,21,22,25,25,27,30,34,41,47,56,44,70,109,105
"ECCS99",164,163,108,39,15,7,4,4,4,2,3,3,3,5,5,13,30,85,115,148,118,91,83,77,58,43,13,15,15,19,23,24,21,21,22,23,23,22,22,21,24,24,26,26,27,27,27,27,28,33,35,34,36,36,38,38,37,34,34,30,29,28,26,29,29,29,29,29,25,23,19,13,6,5,3,4,6,7,9,12,12,13,13,13,11,10,9,9,9,11,12,13,19,19,22,23,23,27,30,34,34,35,43,48,56,54,64,49,53,67,75
"ECCS1",79,79,166,138,125,125,118,133,131,121,124,104,75,72,81,129,113,107,136,149,156,165,165,170,165,165,163,134,89,80,77,58,47,37,37,35,33,27,25,25,20,22,21,23,24,25,25,21,17,15,14,15,15,16,22,27,32,39,48,50,51,51,54,54,59,59,53,51,51,50,47,45,41,41,40,37,37,34,35,28,27,26,23,23,21,14,16,16,13,9,6,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,13,22,47
"ECCS2",113,124,85,32,23,15,11,11,11,10,10,27,8,16,14,4,9,21,36,61,100,131,128,124,116,116,136,144,109,130,157,145,123,123,155,142,106,109,84,78,99,85,101,153,130,114,108,116,146,158,166,96,87,83,101,156,127,107,96,83,92,86,82,82,80,84,91,96,128,131,157,123,79,62,59,55,56,55,57,52,40,36,30,30,30,28,47,47,43,47,35,27,21,23,24,24,24,25,28,31,26,25,33,64,80,93,135,161,168,163,109
"ECCS3",50,49,156,107,72,30,24,15,14,12,11,14,13,19,19,94,99,163,151,136,99,61,41,35,33,22,16,16,17,16,17,14,16,14,14,15,17,17,18,19,19,25,27,24,29,28,28,25,25,24,24,27,32,34,36,36,34,32,29,28,30,30,27,25,21,23,24,21,22,24,26,21,19,20,19,18,19,19,19,20,21,21,21,21,20,18,1,2,2,2,2,2,4,5,6,6,7,8,14,14,15,17,17,17,18,20,23,22,25,24,31
"ECCS4",134,139,162,76,19,13,14,20,19,31,35,23,42,55,61,163,166,152,131,100,20,24,24,20,16,14,11,13,11,14,19,19,19,19,20,21,20,19,20,18,17,17,17,17,19,20,21,19,18,22,22,19,19,18,20,20,23,23,23,24,24,22,22,22,22,25,23,26,21,20,16,16,10,9,8,8,8,10,12,14,14,14,14,14,17,24,40,40,40,36,39,40,48,61,70,75,82,88,96,121,122,140,164,162,125,123,128,113,119,144,144
"ECCS5",10,10,10,33,49,67,65,70,80,86,86,75,116,102,123,153,130,123,126,97,78,81,92,63,40,38,23,21,26,38,37,37,46,52,57,76,103,161,138,111,97,108,103,104,104,100,80,64,55,49,49,46,49,50,50,52,56,62,67,89,95,104,105,102,106,115,115,117,130,129,124,124,145,157,151,166,163,164,128,108,98,97,91,84,76,65,32,32,30,29,31,30,24,22,17,12,8,7,5,4,5,4,3,1,1,1,1,1,5,9,12
"ECCS6",145,147,105,117,119,119,131,91,73,43,21,19,11,15,30,118,33,8,4,4,5,3,4,5,5,5,6,6,6,7,8,10,10,11,9,10,11,11,11,12,15,15,18,20,21,21,24,23,23,21,21,22,22,28,31,28,26,26,25,25,26,25,24,24,25,27,30,32,35,38,42,46,47,52,50,49,46,44,38,39,39,41,40,40,40,39,18,18,17,13,13,11,13,6,5,4,5,4,4,3,4,5,4,4,6,6,6,6,12,18,16
"ECCS7",158,152,147,87,16,4,1,1,2,3,4,1,4,2,2,5,22,72,117,138,167,108,88,71,46,30,9,9,10,12,16,17,17,17,16,17,18,18,17,17,18,27,29,30,31,31,33,34,41,52,73,77,69,56,55,54,49,45,42,37,37,38,34,35,34,35,36,36,32,32,28,26,20,18,14,15,18,20,20,19,19,19,22,22,23,21,7,6,6,6,7,8,9,7,8,10,13,17,20,21,19,21,24,29,29,33,37,33,36,43,52
"ECCS8",6,5,32,73,88,89,107,134,138,165,168,150,132,129,118,74,49,12,9,8,6,6,6,6,7,8,8,8,16,15,14,15,18,22,23,24,24,23,24,24,22,21,22,22,22,19,19,18,16,14,15,18,20,27,32,32,35,36,37,38,39,42,44,44,44,45,46,46,47,51,58,111,135,155,137,145,137,136,133,133,117,83,51,52,52,59,131,131,127,111,79,56,46,38,39,41,41,42,45,51,42,43,82,124,73,71,61,47,39,36,23
"ECCS9",167,169,91,62,44,35,25,14,15,15,14,21,18,25,35,103,122,129,108,88,62,52,61,69,74,76,25,30,29,35,33,33,32,31,34,32,21,20,19,16,16,16,15,16,20,22,22,20,22,18,16,17,18,20,21,24,27,28,35,36,36,35,37,38,42,42,45,48,53,56,67,69,58,57,49,44,43,41,39,34,29,30,29,29,27,25,24,25,22,22,16,10,11,10,11,11,12,13,15,15,12,11,11,11,14,13,19,17,27,33,156
"ECCS10",29,29,22,11,9,22,30,38,32,36,38,28,52,36,55,111,106,118,116,152,103,114,147,109,73,74,52,47,80,154,128,90,100,102,93,110,82,112,106,126,167,145,143,147,145,119,102,87,89,85,83,79,80,85,76,88,93,109,107,124,117,118,117,121,127,145,130,138,153,148,131,131,146,152,138,169,159,152,127,118,81,71,56,50,46,41,38,38,33,32,28,21,16,16,16,19,19,22,18,19,18,18,19,27,38,70,79,80,143,108,51
"ECCS11",138,137,73,36,38,38,43,52,40,18,17,59,9,11,15,16,42,44,57,87,127,170,167,164,135,131,54,55,65,85,98,85,88,89,83,85,81,79,86,84,87,98,86,76,80,77,88,114,112,65,68,61,52,55,62,59,61,61,65,91,91,105,110,122,159,153,159,101,139,140,126,61,61,58,44,42,47,54,61,60,69,38,33,31,32,27,21,21,20,20,15,17,17,17,20,21,21,24,23,27,27,30,34,84,98,103,139,163,84,52,32
"ECCS12",27,27,84,93,97,84,80,76,77,79,81,71,105,103,115,150,170,150,154,133,114,127,149,139,109,107,67,66,92,126,164,137,85,65,64,64,58,69,69,69,79,81,122,143,126,116,123,152,91,72,53,53,55,61,86,91,143,106,75,66,67,66,68,66,63,64,77,90,98,96,118,169,170,151,123,160,134,140,108,59,46,33,28,27,26,22,12,12,10,8,8,4,3,3,4,5,4,5,7,10,10,10,10,15,24,22,26,24,61,48,66
"MT.all",42,39,62,78,92,71,58,60,67,74,68,53,71,85,105,124,104,80,49,55,44,31,39,42,19,20,34,32,38,36,44,51,49,48,45,51,54,53,51,51,48,48,45,38,38,36,32,28,21,19,20,23,23,26,29,31,29,30,31,33,31,32,30,27,26,22,19,18,18,13,7,11,13,14,17,21,25,29,29,41,49,75,140,147,147,138,70,81,79,85,78,63,50,56,62,69,65,67,104,106,93,108,147,156,106,122,147,133,147,98,103
"MT.de",66,66,94,119,139,142,125,116,114,115,109,89,124,110,146,161,169,114,89,78,60,43,44,47,21,23,32,29,35,33,48,54,54,51,50,53,56,54,55,56,53,56,54,48,46,52,43,38,32,29,31,41,42,43,43,46,44,48,47,46,46,46,43,39,36,34,31,25,29,25,15,24,27,26,27,22,23,22,26,25,31,31,36,34,31,36,33,35,63,35,36,53,65,78,125,162,169,163,161,170,166,36,38,25,47,48,20,19,18,107,128
"MT.presence",18,18,31,31,36,33,27,33,37,37,41,29,40,40,79,115,88,49,33,36,29,16,25,33,17,19,39,41,43,45,54,60,62,64,62,59,72,75,81,82,76,68,61,58,57,57,45,41,29,31,30,38,39,38,39,45,45,47,49,48,48,47,48,45,40,37,35,33,36,29,22,23,22,21,24,30,30,32,37,58,66,78,125,143,151,163,86,90,90,94,82,68,69,63,78,89,86,89,125,125,117,100,119,82,123,168,129,150,76,91,78
