"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",26,20,18,46,87,50,55,113,48,90,218,250,187,238,206,75,86,66,36,51,69,71,109,114,98,97,104,151,156,136,114,87,89,57,104,72,63,50,56,66,64,66,64,75,77,81,74,67,61,63,66,61,62,61,62,62,61,60,63,62,62,61,63,63,61,58,60,57,58,63,56,49,49,46,39,41,39,48,35,36,35,40,39,36,33,34,32,34,34,36,39,36,35,32,33,33,32,33,33,33,33,30,31,31,31,29,31,32,35,36,32
"SPR.10Y.3M",101,58,50,135,220,144,194,243,223,257,165,195,243,207,228,243,259,236,189,226,250,243,230,219,248,266,239,183,185,207,256,226,237,171,234,183,155,144,141,185,182,183,195,184,184,185,172,147,161,159,178,164,163,142,137,123,124,123,126,122,122,121,126,123,122,115,117,118,115,124,116,103,104,103,103,104,101,107,102,111,105,110,110,109,108,106,109,108,109,108,107,107,107,108,106,106,105,104,103,102,102,99,100,110,102,102,104,105,113,104,47
"SPR.1D.M",27,37,39,29,35,63,38,55,31,30,73,168,266,147,127,26,20,21,18,10,10,10,11,11,10,9,10,14,11,11,9,6,3,13,6,6,2,1,12,7,8,14,13,23,23,23,30,40,31,34,28,33,32,48,53,70,68,66,75,75,81,79,71,76,79,81,79,77,79,85,85,77,78,71,61,71,59,78,57,63,57,69,67,59,48,55,55,53,51,55,56,54,57,51,54,53,52,55,57,56,55,52,45,50,48,44,46,47,54,54,156
"VOLA1",256,265,256,244,205,264,261,233,201,203,204,229,256,223,233,223,219,216,242,245,236,248,213,207,212,223,219,264,235,241,249,246,235,242,251,119,93,93,65,76,68,68,63,77,76,71,83,83,76,74,64,68,64,79,84,89,88,88,90,89,92,91,87,92,92,90,90,88,84,99,90,87,88,86,81,84,80,86,84,78,80,75,81,87,94,90,93,90,90,89,84,88,85,91,83,85,89,86,85,85,86,84,74,86,85,81,90,17,27,50,38
"VOLA2",228,240,228,237,259,225,229,241,215,217,212,233,265,251,248,241,242,249,216,227,246,238,257,260,261,246,241,197,222,212,202,201,215,205,176,151,111,126,120,135,130,119,115,127,132,128,122,125,117,121,118,124,116,119,125,135,134,136,138,140,142,137,144,145,148,142,145,145,140,166,150,130,132,132,142,140,137,141,142,133,143,140,142,151,163,147,163,162,157,156,148,152,146,153,147,147,150,149,145,146,147,143,139,158,151,146,164,28,18,19,22
"ZEW",63,46,61,78,102,92,86,132,87,160,262,224,113,227,207,171,186,174,160,181,187,186,219,224,207,188,212,246,241,263,227,152,171,118,208,115,89,84,66,80,76,74,83,88,89,90,85,77,74,71,67,66,66,69,75,78,74,72,81,72,79,76,70,77,80,83,78,83,77,96,91,75,83,80,67,74,68,75,69,77,71,83,80,71,66,67,68,67,67,64,61,65,65,68,65,67,71,69,69,68,69,65,64,70,65,65,58,67,78,34,29
"GFK.EXP",115,76,73,153,239,146,183,208,211,243,128,108,162,116,130,185,188,188,173,195,207,204,211,215,217,219,214,208,207,219,217,221,217,229,210,248,259,256,248,241,230,220,212,225,228,224,227,233,228,235,220,236,228,230,237,246,246,250,245,248,234,235,238,237,234,234,235,231,237,237,236,232,234,237,235,234,237,225,238,225,237,231,231,242,242,236,240,246,243,239,230,235,231,242,234,237,245,237,243,234,232,263,227,203,231,198,193,228,215,166,188
"CAPA",4,14,16,17,27,48,28,11,35,17,4,18,81,30,56,17,14,24,45,19,25,25,13,12,17,21,14,6,6,10,13,39,23,52,23,73,98,146,202,259,248,231,233,229,229,230,229,228,230,234,229,239,231,235,240,233,231,224,220,227,214,208,183,187,174,176,181,177,184,154,165,194,191,196,237,225,236,209,246,222,243,220,225,248,255,247,252,249,251,257,241,248,221,254,237,242,259,239,247,228,223,228,251,257,266,254,240,259,265,262,252
"OECDL1",118,119,135,116,88,154,118,109,89,81,113,153,213,132,148,50,48,64,95,74,74,75,41,39,51,68,49,29,31,32,43,56,47,40,72,43,29,24,14,5,6,12,11,18,19,19,23,35,29,29,30,29,29,30,31,27,24,26,22,28,27,30,30,31,26,25,26,24,29,19,21,22,22,22,17,17,17,20,16,16,16,17,17,16,15,17,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,14,14,16,15,14,15,15,15,14
"OECDL3",119,120,136,117,89,155,119,110,88,82,114,154,214,133,149,51,49,65,96,75,75,76,42,40,52,69,50,30,32,33,44,57,48,41,73,44,30,25,15,6,7,13,12,19,20,20,24,36,30,30,31,30,30,31,32,28,25,27,23,29,28,31,31,32,27,26,27,25,30,20,22,23,23,23,18,18,18,21,17,17,17,18,18,17,16,18,17,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,15,15,17,16,15,16,16,16,15
"IFO.C",84,102,119,106,67,172,103,71,65,53,48,64,144,76,86,33,34,44,86,67,64,63,33,33,39,55,35,23,22,23,32,42,40,38,49,51,38,39,35,27,27,26,25,25,24,25,27,33,28,28,29,28,28,29,29,29,29,29,28,30,25,29,32,30,25,24,28,23,31,21,23,25,24,26,27,26,27,24,27,23,27,25,23,24,24,22,24,25,26,25,23,23,24,25,24,24,24,23,24,22,23,25,23,27,27,25,28,22,25,27,26
"IFO.EXP",69,68,75,93,90,123,95,95,47,50,95,107,119,91,85,29,28,32,62,42,34,34,27,24,25,28,24,31,29,21,18,16,18,8,46,14,9,6,9,12,11,9,8,9,8,6,7,6,7,7,5,5,4,5,5,4,5,7,5,7,5,6,6,6,5,4,4,4,7,4,4,5,4,4,4,5,5,2,4,5,5,3,3,3,4,4,4,5,4,5,3,5,4,5,5,4,5,5,6,5,5,8,8,8,8,6,7,5,5,5,6
"IFOM.C",47,66,74,64,51,106,67,62,40,36,39,59,121,57,68,21,22,26,61,35,29,30,19,19,21,29,20,13,13,15,16,22,19,19,35,21,21,19,16,15,13,15,10,15,15,15,16,18,18,20,20,20,19,20,19,17,15,15,15,15,15,18,19,19,15,14,16,14,19,12,12,13,13,13,13,13,14,13,14,13,14,13,13,13,12,13,12,12,12,12,13,13,13,13,12,13,13,12,13,12,12,13,12,13,14,12,12,12,12,13,12
"IFOM.EXP",48,45,49,71,84,73,71,101,36,43,126,146,135,125,112,35,33,31,31,34,31,32,34,34,31,34,28,51,49,31,25,11,17,6,55,15,7,4,6,8,9,5,5,7,4,3,2,4,2,2,2,1,1,1,1,1,2,2,2,2,2,2,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
"IFOMI.C",30,40,51,41,33,64,44,49,23,18,19,37,76,32,39,9,6,11,25,14,13,15,9,9,12,16,12,7,8,8,11,15,12,10,22,16,11,10,10,4,4,4,4,11,14,14,15,19,19,21,18,21,21,22,21,23,22,19,18,23,22,21,25,22,21,21,20,20,24,15,16,19,17,17,21,19,19,16,18,18,18,16,16,18,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,16,18,14,16,14,17,17,16
"IFOMI.EXP",51,42,42,62,83,55,62,93,34,38,122,148,122,131,109,37,35,30,26,22,30,29,29,28,26,31,26,39,39,26,17,10,15,5,52,18,12,11,11,9,10,6,6,8,7,4,3,5,6,3,3,3,3,3,4,3,3,3,4,5,3,3,5,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,5,5,5,2,2,2,2,2,4,4,4,5,2,2,2,2,2,2,2,2,3,3,7,6,3,6,3,3,4,5
"IFOMV.C",79,79,92,89,68,128,78,76,55,47,61,86,155,86,97,27,27,34,74,54,53,52,31,31,33,46,32,26,25,25,30,35,27,28,48,30,24,23,19,16,16,17,15,16,17,16,18,17,17,17,19,18,18,19,17,14,14,14,14,14,13,13,17,13,13,12,13,13,14,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11
"IFOMV.EXP",71,57,65,90,111,101,85,127,41,52,140,161,156,149,144,61,46,42,48,52,72,72,77,76,70,67,71,93,88,82,74,29,38,20,85,22,18,15,13,17,17,16,14,10,10,10,9,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,7,8,8,8,8,6,8,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,4,4,6,4,4,5,2,2,2,4
"IFOWH.C",241,266,237,255,211,214,228,153,160,136,90,96,182,112,135,105,102,114,163,134,130,127,97,92,94,106,85,65,67,75,90,108,106,110,88,100,97,102,90,87,84,73,70,96,97,96,97,93,93,94,87,90,86,87,87,87,89,91,88,92,80,82,86,80,76,76,76,76,81,75,75,80,75,79,78,76,78,74,75,69,74,73,71,73,75,75,75,79,79,79,79,80,81,83,81,83,84,84,86,84,85,81,88,109,95,94,92,81,96,89,83
"IFOWH.EXP",191,229,254,224,182,239,226,151,168,153,118,111,169,108,128,109,105,118,172,137,137,138,107,102,99,110,96,91,91,92,97,106,102,93,106,77,66,60,44,32,32,31,30,33,34,33,33,39,37,36,35,36,36,32,33,30,30,32,30,33,29,33,38,35,33,32,33,30,34,32,29,28,28,28,29,27,31,27,29,28,29,28,27,28,28,28,29,28,28,27,28,28,28,30,29,30,31,29,31,29,30,28,30,30,32,30,26,24,28,25,24
"ESI.INDU",97,107,114,108,74,164,114,77,77,70,79,125,219,128,152,48,38,57,88,69,70,68,37,37,42,59,44,28,30,30,46,55,44,48,50,52,35,31,26,20,20,20,20,21,21,22,28,41,33,33,32,32,31,37,38,35,33,35,34,35,36,36,39,37,34,33,34,32,37,30,27,29,29,29,30,29,29,28,28,29,28,29,28,25,22,21,22,24,24,24,26,26,26,24,25,25,23,24,23,24,24,24,22,22,24,20,22,21,23,24,23
"ESI.SERV",121,140,148,84,34,81,61,26,45,41,63,69,87,70,73,108,108,110,127,119,119,121,104,103,100,104,91,90,90,86,93,98,94,81,100,83,78,69,51,31,30,30,29,34,35,32,34,42,38,37,36,37,37,38,37,33,32,33,31,34,33,34,36,34,32,31,31,29,32,31,26,26,27,27,24,23,24,23,25,21,24,24,21,21,20,20,20,22,22,22,22,21,23,21,19,20,20,19,20,20,20,22,16,12,15,13,13,13,14,18,17
"ESI.C",257,220,199,190,81,196,145,59,126,75,28,25,49,26,47,134,147,166,262,203,192,192,150,146,161,172,145,137,127,140,154,172,166,147,158,152,138,113,68,45,44,42,36,53,57,58,65,78,64,68,56,63,60,67,71,82,82,85,79,85,71,73,81,74,72,71,72,70,75,72,68,65,65,64,65,63,64,64,63,58,59,62,59,64,62,61,61,63,63,62,62,63,61,64,61,63,64,64,63,63,63,70,60,66,62,56,66,65,74,68,60
"ESI.TRADE",216,156,155,213,221,173,256,140,219,176,89,97,172,99,121,150,146,164,213,183,172,171,143,141,154,150,137,117,112,119,133,151,142,131,175,138,120,118,109,136,125,115,113,116,117,113,110,106,111,109,107,108,106,98,95,90,94,98,91,96,82,93,101,94,85,82,88,84,88,86,87,93,91,93,93,94,94,91,88,87,90,92,91,90,86,84,87,93,93,95,92,93,94,98,92,96,96,94,96,90,95,98,95,113,108,104,109,106,112,100,105
"ESI.CTR",196,230,266,211,137,203,203,123,170,131,60,74,161,92,107,79,77,82,101,85,94,92,62,61,79,88,73,43,45,46,70,95,90,107,64,126,158,198,238,251,223,232,227,244,245,247,253,264,265,260,256,258,263,256,255,225,227,237,216,236,202,203,227,209,193,178,201,185,204,169,187,210,203,218,238,220,231,199,237,190,228,207,215,241,254,235,251,259,265,252,226,251,223,264,244,248,262,248,250,244,238,229,248,260,259,246,250,256,266,266,264
"ESI",107,135,145,75,22,113,63,30,46,37,26,47,107,54,72,55,52,68,117,82,89,89,57,55,61,75,59,46,48,45,64,71,60,58,70,58,47,44,33,23,23,23,23,22,22,21,22,25,23,25,26,26,26,23,22,19,18,18,16,22,17,20,28,23,20,20,21,21,27,17,17,21,20,21,22,22,23,19,21,19,19,19,19,19,19,19,19,20,21,21,19,19,19,19,18,18,21,18,19,18,18,19,18,18,20,18,20,19,21,21,19
"ECBS2",181,206,219,183,115,242,171,108,142,120,93,139,226,138,159,93,84,105,144,117,110,112,87,84,88,103,81,63,62,71,87,102,97,108,82,93,87,81,59,42,40,39,33,58,61,63,89,103,98,103,77,98,95,107,107,115,112,115,115,115,111,112,118,110,107,106,108,106,107,95,99,100,100,102,112,110,107,104,110,108,114,114,114,106,100,99,104,105,105,107,106,105,110,103,107,107,104,106,104,105,103,107,102,107,101,97,103,99,109,106,114
"ECBS3",136,147,162,140,98,204,154,98,120,102,94,138,208,129,151,66,65,77,114,83,93,91,54,53,62,78,63,40,42,48,69,83,71,76,65,71,68,58,43,29,28,28,28,41,47,54,78,99,92,95,71,89,85,104,103,111,110,113,113,113,108,108,116,108,106,105,107,105,105,97,100,99,99,100,110,107,104,102,106,105,108,112,111,104,95,96,98,104,103,104,104,100,106,100,103,104,103,100,101,100,101,104,99,104,98,95,99,96,107,99,107
"ECBS4",90,96,94,101,85,161,116,89,85,73,81,149,236,139,161,40,36,53,80,60,58,60,32,32,36,45,33,27,27,27,38,52,43,45,44,50,37,35,29,21,21,22,21,24,27,29,32,46,36,35,34,35,35,33,34,24,23,25,20,27,23,28,35,29,24,22,30,27,35,24,24,24,25,25,26,25,25,25,24,20,23,23,20,23,25,23,25,26,27,26,25,27,25,26,26,26,25,25,26,25,25,27,24,25,25,22,27,23,26,28,28
"ECBS5",64,60,67,73,78,103,72,81,44,46,108,133,203,142,160,31,26,29,56,25,27,27,18,18,18,24,19,16,15,17,19,19,16,17,29,11,3,2,3,3,3,3,3,4,3,2,4,7,5,6,4,4,5,6,6,5,4,4,3,6,4,7,8,7,4,5,7,5,6,3,3,4,3,3,6,4,4,5,3,3,3,4,4,2,3,3,3,4,3,2,5,3,3,3,4,5,4,3,4,3,3,5,5,5,7,5,8,6,6,8,10
"ECBS6",170,163,172,165,142,189,172,146,149,144,160,206,263,200,225,111,112,119,142,115,112,115,90,89,91,111,87,60,63,79,98,145,137,173,121,162,144,112,63,41,39,36,32,46,55,55,76,92,79,87,62,79,74,89,90,94,91,92,94,90,88,88,98,85,78,78,81,78,83,80,78,81,77,75,77,80,77,77,78,81,81,87,86,79,73,72,74,77,75,78,86,83,92,82,87,86,78,79,78,79,79,80,76,77,69,73,75,72,86,87,80
"ECBS7",171,227,231,160,61,177,124,67,100,68,47,79,185,82,122,89,87,111,180,129,136,137,92,90,105,132,99,67,72,88,109,132,130,125,107,124,115,100,74,60,58,57,53,66,75,76,92,101,96,97,80,93,89,94,94,91,92,93,92,94,89,90,100,86,84,80,85,81,87,78,86,92,90,88,97,93,95,90,94,89,95,93,93,94,91,89,91,99,95,97,94,94,93,97,94,94,93,91,91,89,89,94,90,97,93,88,101,95,106,97,100
"ECCS99",258,221,200,191,82,197,146,60,127,76,29,26,50,27,48,135,148,167,263,204,193,193,151,147,162,173,146,138,128,141,155,173,167,148,159,153,139,114,69,46,45,43,37,54,58,59,66,79,65,69,57,64,61,68,72,83,83,86,80,86,72,74,82,75,73,72,73,71,76,73,69,66,66,65,66,64,65,65,64,59,60,63,60,65,63,62,62,64,64,63,63,64,62,65,62,64,65,65,64,64,64,71,61,67,63,57,67,66,75,69,61
"ECCS1",200,164,158,252,209,233,260,183,241,197,120,89,118,97,104,222,221,225,252,252,247,253,203,200,203,208,191,189,180,180,190,202,194,190,195,215,230,260,265,243,220,233,229,237,234,242,249,263,267,265,260,263,267,249,249,227,229,248,219,233,194,196,220,202,189,175,196,182,195,174,188,209,205,219,236,221,226,196,227,186,218,194,200,218,240,219,239,253,255,244,218,241,214,249,232,238,248,234,241,226,224,244,236,253,248,232,266,255,259,237,251
"ECCS2",178,124,116,228,202,245,257,194,261,205,167,121,115,141,136,200,209,200,138,196,210,210,226,232,229,222,231,225,231,235,240,248,248,255,252,262,266,255,224,202,185,176,165,171,179,180,167,146,156,150,171,156,156,131,126,118,119,128,118,129,109,114,135,114,109,107,112,108,113,100,102,113,109,118,133,124,134,116,130,119,129,122,122,130,137,130,133,139,142,139,128,138,123,148,137,139,145,139,138,132,135,152,136,162,156,141,177,148,169,150,164
"ECCS3",174,114,108,241,160,222,227,104,200,146,38,48,141,74,103,155,161,179,267,210,196,197,148,143,163,177,147,121,117,127,149,174,170,168,153,184,191,197,182,168,148,139,129,164,182,177,195,208,195,206,186,196,195,197,198,206,210,213,198,217,187,189,216,193,177,170,180,171,188,164,171,195,192,197,207,196,202,182,201,182,200,190,191,197,200,183,196,213,211,204,197,206,201,223,206,206,207,203,210,201,202,213,201,226,211,194,233,218,224,214,234
"ECCS4",139,175,201,92,23,116,66,48,68,48,40,36,70,38,55,45,57,85,175,124,126,125,89,88,93,109,84,74,74,81,82,88,85,63,74,59,54,46,34,24,24,24,24,26,26,27,29,26,26,27,27,27,27,27,28,32,31,34,32,37,34,35,43,39,37,34,36,35,41,37,32,30,30,30,28,28,28,29,30,31,30,31,30,29,26,26,26,29,29,28,29,29,29,29,28,29,29,26,28,27,27,31,26,26,30,26,29,31,31,30,30
"ECCS5",208,213,209,198,180,224,206,188,208,190,175,172,179,169,166,170,172,170,165,173,173,172,183,184,176,159,168,232,213,189,168,109,128,80,147,107,107,131,145,206,216,212,221,200,201,203,178,123,159,156,187,172,170,143,135,114,115,118,117,120,113,109,109,112,118,114,116,117,109,118,114,104,105,104,105,105,100,108,103,104,104,107,104,102,93,95,94,97,92,92,90,90,89,87,90,87,87,92,89,93,92,96,91,103,97,92,113,101,108,98,97
"ECCS6",58,36,34,59,121,42,92,219,129,215,152,135,253,159,183,209,217,215,219,223,229,227,252,252,245,238,238,255,262,257,245,191,205,184,205,201,220,246,251,215,201,194,173,222,227,220,247,238,259,254,266,256,261,248,250,235,234,233,224,237,228,222,223,232,238,239,238,239,236,252,246,235,238,236,221,230,222,233,229,229,224,230,227,208,199,200,198,197,199,195,202,199,206,191,195,199,198,200,204,205,208,205,213,242,222,215,263,242,255,263,265
"ECCS7",267,232,208,186,94,212,152,61,114,71,35,45,88,45,69,106,125,146,234,179,177,173,129,124,143,156,126,105,108,118,147,188,178,175,154,182,171,153,107,58,57,58,54,81,87,88,98,107,102,105,82,105,102,106,105,116,117,119,116,118,106,107,115,107,103,104,104,104,104,98,97,97,98,97,106,101,103,98,107,103,109,109,108,105,103,101,103,106,107,106,100,99,101,102,102,102,102,103,105,103,105,109,98,108,104,98,108,102,110,102,109
"ECCS8",156,116,103,210,212,142,247,130,220,162,51,66,184,102,92,163,153,149,147,144,148,146,141,139,138,137,128,139,123,114,115,97,101,73,86,87,95,115,166,261,263,260,265,248,249,246,235,214,222,230,250,242,230,206,202,180,180,183,178,184,163,165,174,171,164,155,163,155,168,150,158,159,155,167,173,170,172,160,170,155,168,164,166,176,178,175,176,180,179,176,164,174,161,181,171,174,181,173,175,169,166,177,170,204,194,176,213,194,219,193,209
"ECCS9",183,154,140,251,181,223,218,100,184,128,49,30,53,49,43,160,170,172,198,188,186,184,168,168,170,179,163,155,149,146,143,121,129,105,101,111,119,138,172,182,186,175,166,183,189,188,179,164,172,172,173,173,169,139,136,120,121,126,121,125,114,116,133,116,111,110,113,111,120,101,106,106,106,116,122,117,125,110,119,115,119,117,116,118,127,121,126,130,136,127,117,122,115,135,123,128,137,126,131,121,119,134,128,153,147,129,140,136,142,128,147
"ECCS10",215,200,192,249,266,228,239,264,224,230,263,258,258,263,257,191,192,192,164,185,184,188,187,188,186,180,175,192,187,176,178,141,145,124,117,186,227,241,178,141,124,125,116,136,144,152,181,197,183,186,180,184,186,207,220,265,267,265,265,265,246,245,265,254,247,232,249,235,245,215,229,264,248,267,230,251,241,261,242,267,246,261,257,237,210,226,216,217,205,237,262,240,264,225,249,246,229,255,248,264,266,264,258,215,218,241,190,238,233,219,231
"ECCS11",199,150,157,235,224,254,265,190,243,253,125,33,29,71,66,159,162,162,125,146,163,162,165,163,167,165,155,133,137,144,153,159,159,156,126,172,196,210,260,232,222,218,207,218,220,216,222,220,218,220,215,218,217,210,211,236,232,235,229,229,215,213,225,224,214,205,220,211,224,209,202,220,218,223,231,224,228,227,228,210,215,211,212,209,212,205,211,215,216,209,209,224,197,217,201,203,199,195,193,195,194,251,196,177,188,173,160,186,178,131,131
"ECCS12",99,103,101,105,91,125,120,96,110,108,86,94,101,96,100,87,82,86,100,86,91,86,64,63,69,79,66,53,53,58,72,90,83,83,59,106,127,177,215,265,240,251,243,264,262,266,254,243,246,256,264,260,253,228,227,213,215,220,210,219,195,192,203,199,194,182,200,186,197,183,192,203,201,208,222,205,216,201,220,187,213,198,202,211,229,207,227,240,241,235,205,231,196,237,215,219,235,213,215,208,209,206,216,254,232,213,260,245,257,254,267
"MT.all",149,202,218,129,104,121,99,85,95,77,46,70,83,12,37,74,83,103,156,104,85,85,66,66,84,91,74,54,55,61,61,72,74,66,95,86,105,107,115,95,105,104,99,124,130,126,117,117,110,112,105,110,109,127,130,138,140,139,140,143,135,131,131,136,142,140,141,141,137,157,156,139,143,136,134,137,128,140,132,136,134,148,149,138,138,136,138,134,132,137,140,139,137,129,134,135,134,130,128,125,125,176,241,95,244,223,224,264,128,205,191
"MT.de",144,187,206,126,103,99,75,83,84,74,44,68,92,17,40,71,78,93,158,102,77,77,52,52,67,76,58,35,37,49,59,70,70,67,102,135,151,160,164,139,158,149,142,165,181,175,175,183,170,181,168,182,176,179,180,175,181,184,173,180,156,159,170,166,168,160,175,165,171,167,178,192,186,198,182,171,176,181,198,179,196,193,195,186,196,180,193,198,194,187,179,185,180,194,207,209,225,217,220,207,203,208,249,170,212,227,242,155,135,125,113
"MT.presence",234,207,193,230,176,243,210,168,173,149,66,119,108,21,46,118,130,143,206,148,139,139,117,116,125,148,118,99,98,108,111,126,132,121,143,142,161,170,163,137,143,136,130,148,166,150,150,151,133,140,142,143,131,154,159,164,162,174,166,174,162,158,158,160,163,162,164,162,156,184,175,158,163,163,164,164,154,171,161,160,164,176,173,170,166,162,168,166,163,169,176,171,166,157,158,163,155,156,159,154,153,202,267,140,253,259,225,231,123,170,152
