"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,4,5,5,8,8,18,46,69,95,139,194,195,191,186,124,182,170,173,186,170,180,176,175,169,171,155,97,99,96,112,186,164,74,79,40,44,55,54,43,47,49,45,51,46,45,40,37,33,28,29,26,26,26,26,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,24,22,22,25,25,25,25,25,24,25,25,22,18,18,18,18,17,18,17,16,14,17,20,21,21,21,22,18,11,13,11,15,22,20,19,13,14,19
"SPR.10Y.3M",6,10,11,24,45,48,102,177,193,166,119,78,82,85,82,102,64,51,60,67,56,66,62,59,56,58,56,41,38,41,53,82,117,168,153,83,60,56,44,31,38,44,53,59,62,63,59,50,42,39,38,35,33,36,34,30,27,27,27,27,27,26,25,26,25,25,26,26,27,25,25,25,25,25,23,23,24,24,24,22,23,19,19,17,17,17,16,14,12,11,7,5,5,4,2,1,1,1,1,4,6,7,5,4,2,2,2,2,2,2,2
"SPR.1D.M",18,19,17,12,15,15,28,37,42,44,56,26,33,36,32,27,34,39,36,35,34,31,32,33,34,28,27,37,37,33,29,18,10,7,7,3,5,21,79,174,98,52,38,35,35,43,62,85,96,95,94,96,97,98,104,106,119,143,155,169,172,182,182,185,193,194,193,193,187,181,171,165,160,158,157,148,144,134,135,132,133,131,127,125,116,114,115,112,111,110,107,108,108,111,108,108,114,124,151,153,106,114,152,143,92,79,70,77,107,109,79
"VOLA1",54,44,44,38,37,25,11,5,7,6,10,19,18,19,20,16,25,22,20,19,18,18,18,19,19,16,18,17,22,20,17,15,12,6,10,17,18,29,45,11,9,9,9,9,9,7,6,6,6,9,7,10,11,11,12,15,16,17,17,19,20,20,20,20,19,19,19,19,18,20,19,19,19,19,19,20,19,21,20,20,21,21,21,21,24,22,24,28,33,35,34,34,33,37,35,32,34,34,31,27,45,48,50,83,127,164,184,161,141,124,77
"VOLA2",39,38,39,39,38,30,14,14,15,12,16,30,23,26,30,26,33,32,28,25,27,22,22,22,28,21,22,23,29,29,27,19,19,8,14,22,32,41,58,17,10,10,11,11,11,11,10,9,12,13,11,12,13,13,11,14,14,16,16,18,18,18,18,18,18,18,18,17,17,17,17,16,16,17,16,17,16,17,17,18,18,18,18,20,21,20,21,26,29,30,31,31,31,31,31,29,29,31,26,26,46,58,58,79,113,130,116,98,126,179,180
"ZEW",9,12,12,14,22,18,35,30,34,38,37,46,44,42,45,75,118,128,115,108,118,105,111,114,101,113,101,121,143,136,122,100,72,39,38,14,10,9,11,13,25,35,37,37,38,32,30,23,22,21,21,20,19,20,21,18,19,19,19,17,17,17,16,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,13,14,13,16,15,16,18,18,23,25,31,19,12,16,28,33,36,39,43,44,53
"GFK.EXP",41,63,61,80,88,117,187,100,79,19,2,5,4,3,4,48,23,7,5,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,6,9,17,25,22,21,33,41,46,45,43,42,38,45,50,48,47,49,49,48,48,51,55,61,66,69,70,71,70,72,72,72,72,69,70,68,68,66,67,66,65,64,64,62,60,58,58,58,58,57,61,59,62,63,68,68,68,68,69,69,70,68,70,72,77,87,127,172,84,32,13,7,5,10,15,18,17
"CAPA",104,98,92,81,63,77,65,36,33,51,36,28,39,49,54,40,30,31,33,38,39,43,40,39,43,39,43,35,34,35,38,51,125,163,162,141,108,115,95,115,109,109,105,104,104,105,109,111,115,109,106,105,102,102,100,97,92,88,88,88,92,91,91,91,91,94,96,95,100,104,110,110,110,110,105,103,100,102,96,96,94,93,95,95,95,95,91,91,89,90,90,90,91,91,89,93,90,95,95,89,80,61,39,21,9,10,8,7,6,10,11
"OECDL1",142,128,125,125,119,137,140,146,183,172,174,162,150,152,137,61,56,64,69,84,68,80,74,71,68,68,71,55,53,57,71,135,158,194,168,129,126,186,104,60,40,26,22,20,25,36,54,72,85,87,87,88,89,88,88,89,91,91,91,91,89,88,88,87,87,87,87,87,87,86,86,86,86,88,89,89,88,89,89,89,89,91,90,90,91,92,93,96,95,95,99,100,103,99,99,100,95,92,91,83,82,72,88,129,165,188,192,150,114,93,87
"OECDL3",143,127,124,124,118,136,139,145,182,171,173,161,149,151,136,60,55,65,68,83,67,79,73,70,69,69,72,56,54,58,72,136,159,195,167,130,127,187,103,59,39,25,21,19,24,35,53,71,84,86,86,87,88,87,87,88,90,90,90,92,90,89,89,88,88,88,88,88,88,87,87,87,87,87,88,88,87,88,88,88,88,90,89,89,90,91,92,95,94,96,98,99,102,98,98,99,96,93,92,84,83,73,89,128,164,189,193,151,115,94,88
"IFO.C",50,28,26,18,9,10,7,6,8,7,11,9,8,8,8,3,4,6,9,9,9,9,9,10,11,9,9,9,9,10,9,12,17,27,35,58,76,76,62,48,43,40,35,31,29,29,35,46,55,59,58,62,64,65,66,71,71,72,72,72,71,70,71,68,65,65,65,66,66,65,64,63,63,65,66,68,68,66,68,69,69,69,69,69,69,69,69,71,72,72,74,74,74,73,74,74,71,69,69,68,69,66,126,190,103,81,78,85,119,126,119
"IFO.EXP",13,9,9,8,6,6,8,12,13,14,20,16,16,17,15,8,12,15,14,11,11,10,11,9,8,8,6,8,7,7,7,5,4,4,4,4,4,3,2,5,6,6,6,7,6,6,9,10,13,14,13,14,14,14,14,13,13,15,15,15,14,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,15,15,18,19,19,19,17,20,21,20,19,20,20,17,15,16,34,63,74,73,48,40,33,32
"IFOM.C",33,21,22,13,10,11,9,16,17,17,21,15,15,16,13,7,8,13,13,15,12,13,15,15,14,15,15,13,14,14,15,20,24,37,46,86,82,65,34,20,18,16,14,14,14,18,25,33,51,55,55,59,60,62,65,69,72,74,74,74,74,74,74,75,76,76,75,74,75,74,73,74,73,73,75,76,75,75,76,76,76,77,77,76,77,77,77,78,80,81,81,81,81,79,78,77,77,75,71,71,64,64,109,176,124,94,88,116,164,181,175
"IFOM.EXP",11,11,10,10,12,12,15,20,21,35,45,61,51,51,51,31,41,46,44,44,40,40,41,40,39,40,36,40,39,43,41,39,37,22,20,16,7,5,3,2,4,4,4,2,4,5,5,7,8,7,6,6,6,6,6,6,7,7,8,9,9,8,8,9,9,9,8,7,10,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,8,10,9,11,11,11,12,11,14,13,12,12,11,8,8,7,15,38,41,41,33,23,17,14
"IFOMI.C",24,14,13,9,5,5,5,9,9,11,19,14,14,11,12,6,6,12,11,10,10,11,10,12,10,11,10,10,12,12,12,21,29,43,74,139,115,78,36,18,17,14,13,13,13,20,26,38,54,61,60,67,69,69,71,78,76,79,80,80,81,81,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,84,85,85,86,85,86,86,87,87,87,90,91,92,92,93,93,90,92,90,89,88,87,80,81,88,151,172,94,76,71,80,98,105,99
"IFOMI.EXP",10,7,6,6,7,7,13,19,19,27,42,71,64,64,65,36,50,56,55,57,50,50,50,52,54,55,54,52,59,64,66,95,90,47,67,46,27,12,9,6,8,8,8,8,8,8,8,8,11,12,8,7,7,7,7,7,8,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,12,13,11,11,11,11,11,10,10,11,11,11,11,11,11,12,13,13,16,15,15,15,18,18,17,17,19,17,10,10,11,18,40,44,44,37,30,23,23
"IFOMV.C",45,32,32,28,23,23,25,21,22,28,31,24,24,24,21,13,16,19,22,21,19,21,21,21,20,22,20,21,23,24,22,27,27,35,43,73,73,63,42,25,19,17,16,15,15,19,23,32,48,51,51,55,55,57,59,65,65,69,69,68,65,63,62,61,61,62,60,59,59,59,59,59,59,60,61,61,62,61,61,60,60,61,61,61,63,64,63,65,64,64,66,67,67,64,63,64,64,61,59,57,57,56,77,123,181,154,156,179,132,116,106
"IFOMV.EXP",16,18,20,20,25,26,34,32,40,66,83,94,81,84,78,39,49,59,56,61,53,57,56,56,53,54,51,53,51,52,51,41,34,19,18,15,11,8,8,7,7,7,7,5,5,4,4,4,5,5,4,5,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,6,5,5,4,4,9,24,31,28,18,5,3,3
"IFOWH.C",78,46,41,42,30,41,22,11,11,5,4,3,2,4,3,4,2,2,4,6,5,6,6,7,7,7,5,5,5,5,6,6,9,20,19,31,65,77,82,109,94,87,75,71,66,64,68,69,73,76,75,76,77,77,77,79,77,77,77,77,75,76,75,76,75,74,74,72,73,71,69,71,70,71,71,72,72,72,75,75,75,75,74,75,75,76,76,77,78,80,80,80,80,80,81,81,81,81,74,75,73,85,146,181,101,83,80,87,116,121,116
"IFOWH.EXP",61,40,37,36,29,37,19,7,5,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,2,2,8,16,19,28,29,32,32,29,24,22,23,27,29,38,41,39,40,40,40,40,39,45,46,44,46,44,42,41,40,42,42,42,42,41,41,42,42,42,42,41,41,42,42,42,42,42,43,42,42,43,43,45,47,48,48,49,49,50,50,49,50,47,48,48,49,51,52,63,111,155,194,182,159,123,107,101
"ESI.INDU",112,78,69,54,47,51,44,28,29,34,32,27,28,30,27,15,19,26,25,26,24,26,24,24,25,24,28,27,28,28,30,36,45,73,104,150,148,139,99,95,55,43,33,29,30,34,45,58,71,74,76,81,81,81,83,84,85,85,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,92,92,93,94,97,95,94,95,95,91,90,90,79,78,78,112,164,176,129,125,185,163,143,139
"ESI.SERV",157,144,139,126,84,61,23,1,1,1,6,11,7,7,6,5,5,8,7,5,6,5,5,5,5,5,8,6,6,6,4,4,5,9,9,23,46,51,47,23,24,20,18,16,18,24,29,39,49,53,52,52,52,52,53,57,56,55,55,55,54,53,52,52,53,52,52,52,54,51,52,54,54,54,53,52,52,52,51,51,51,53,52,53,52,52,52,55,54,54,58,57,59,56,56,56,55,53,54,54,52,50,55,85,121,140,136,107,80,64,61
"ESI.C",42,55,55,75,103,133,190,162,135,82,46,31,34,33,33,49,31,28,29,30,32,33,35,35,30,35,29,24,20,21,23,30,35,41,52,84,109,135,132,170,146,120,97,88,86,86,92,99,102,107,107,112,113,114,117,135,139,145,137,138,133,131,133,127,120,113,111,108,107,106,104,104,104,106,106,106,106,106,105,105,105,105,105,108,109,109,112,124,126,127,131,131,132,132,128,124,120,115,121,110,117,142,192,134,81,65,65,70,77,85,83
"ESI.TRADE",85,106,103,117,148,177,180,86,64,23,12,12,13,10,11,21,13,10,10,12,14,16,17,17,16,18,17,18,18,17,18,22,32,56,73,66,89,94,93,89,74,82,79,77,75,74,74,67,64,63,61,57,56,54,52,54,53,51,48,39,37,33,32,33,32,29,34,29,32,31,29,29,30,34,30,33,37,34,35,38,38,38,38,38,39,40,39,42,42,42,41,41,41,42,42,42,42,44,44,48,53,57,82,138,170,186,180,186,182,171,167
"ESI.CTR",184,114,106,90,52,75,58,29,27,21,14,8,11,12,14,14,10,11,12,13,13,14,14,14,15,14,13,12,10,9,11,13,21,29,30,34,78,132,183,183,151,141,131,131,128,134,138,144,149,150,146,148,143,145,153,158,169,188,188,173,147,125,113,109,104,102,98,89,89,89,88,92,95,98,104,109,117,114,122,123,130,124,121,123,119,119,122,118,123,122,118,115,114,118,115,111,119,121,141,174,153,122,65,26,8,5,7,11,20,20,20
"ESI",197,163,156,122,78,54,17,8,3,4,7,7,5,5,5,1,3,3,6,7,7,8,8,8,9,10,11,11,11,11,10,14,18,28,36,67,85,99,76,66,51,45,40,34,32,37,43,57,65,71,70,72,72,72,73,77,75,75,76,75,76,77,76,77,77,77,76,73,76,72,72,73,72,72,73,74,73,71,73,74,73,73,72,73,74,74,74,75,75,75,79,78,79,78,80,79,79,79,72,72,67,62,93,144,186,137,132,192,155,137,131
"ECBS2",161,190,180,164,114,111,89,59,56,36,28,23,27,29,28,19,22,23,26,27,26,28,25,25,29,25,32,29,31,30,31,42,50,90,109,151,162,175,170,169,119,98,77,69,60,65,79,87,95,100,99,107,112,119,130,164,173,181,187,192,192,196,196,195,189,182,177,174,173,168,165,168,170,173,185,191,197,197,191,189,183,175,177,171,162,162,159,144,145,146,140,141,140,145,140,140,150,152,169,173,175,163,127,82,61,52,52,62,64,67,64
"ECBS3",178,132,119,109,83,90,87,68,76,54,41,37,37,39,38,24,26,27,31,33,30,32,30,30,32,31,35,31,30,31,33,43,54,97,122,161,171,173,155,157,100,79,62,48,44,54,70,86,94,99,100,109,119,123,136,171,186,193,197,190,190,189,185,186,188,192,194,194,196,189,186,192,194,196,188,186,177,172,171,164,163,158,156,153,146,145,142,135,131,131,125,124,123,131,127,129,138,145,149,155,151,153,111,76,55,48,50,58,61,63,63
"ECBS4",122,92,86,70,56,84,84,90,111,106,104,87,96,101,93,35,35,40,46,53,57,67,61,58,60,57,66,58,60,59,65,75,91,125,161,195,186,189,151,134,73,57,44,39,40,44,57,73,81,85,84,85,86,86,86,86,87,86,86,85,85,85,85,84,84,84,84,83,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,87,86,86,87,87,88,88,88,87,87,87,86,77,75,76,116,160,179,131,124,194,145,122,117
"ECBS5",25,25,25,27,27,28,24,23,24,41,55,42,43,38,37,20,29,33,32,29,25,23,23,23,22,23,26,28,27,26,26,34,41,49,75,136,84,52,19,10,11,11,10,10,10,12,19,25,29,32,32,36,35,34,35,35,34,35,35,35,33,34,33,32,34,34,33,33,34,33,32,34,34,36,33,31,34,33,32,32,33,34,34,35,34,35,37,41,40,41,43,43,43,41,40,40,41,41,40,40,36,28,26,41,66,77,74,54,42,35,30
"ECBS6",139,149,141,150,149,138,133,166,146,164,143,145,156,145,147,185,168,196,196,177,185,183,186,184,194,191,197,154,176,195,182,139,121,99,78,29,21,20,20,34,72,125,181,117,103,106,115,139,175,192,188,194,188,186,171,148,124,124,131,133,139,142,143,143,142,155,158,160,162,177,190,185,188,189,182,178,181,180,178,172,170,168,167,167,163,163,166,150,154,152,149,149,147,150,147,142,157,163,188,168,138,156,195,149,108,96,102,134,160,165,161
"ECBS7",89,124,133,173,190,170,105,60,57,30,25,21,21,22,23,17,15,18,24,28,31,37,38,38,38,42,47,36,35,37,50,104,138,188,180,114,95,114,148,175,195,134,101,91,88,90,94,102,105,114,115,126,131,133,139,160,159,158,152,150,140,138,138,134,127,118,116,113,113,105,103,103,103,104,108,108,110,110,110,111,113,114,114,114,113,116,118,126,125,126,126,130,131,129,130,126,124,118,119,113,128,164,155,95,68,51,54,65,67,74,71
"ECCS99",43,56,56,76,104,134,191,163,136,83,47,32,35,34,34,50,32,29,30,31,33,34,36,36,31,36,30,25,21,22,24,31,36,42,53,85,110,136,133,171,147,121,98,89,87,87,93,100,103,108,108,113,114,115,118,136,140,146,138,139,134,132,134,128,121,114,112,109,108,107,105,105,105,107,107,107,107,107,106,106,106,106,106,109,110,110,113,125,127,128,132,132,133,133,129,125,121,116,122,111,118,143,193,135,82,66,66,71,78,86,84
"ECCS1",168,192,187,161,139,125,88,47,30,10,3,6,3,2,2,23,11,4,3,3,3,3,4,4,4,4,4,4,4,4,5,7,11,21,28,44,57,61,69,91,101,110,115,106,102,100,98,89,86,82,81,79,79,79,75,72,69,67,62,60,50,46,44,43,39,38,40,40,44,42,41,43,44,47,49,54,56,53,55,56,57,56,56,56,59,65,66,66,66,66,65,66,64,67,67,65,69,74,78,88,115,191,98,42,19,6,3,4,11,13,10
"ECCS2",55,75,74,94,116,144,177,149,128,72,35,35,30,32,36,96,51,35,34,32,28,27,29,29,23,29,19,15,13,13,14,16,16,23,21,19,25,22,30,47,59,95,96,90,91,88,87,88,83,79,79,77,76,75,72,68,67,66,63,62,59,55,56,55,54,53,54,54,55,55,51,51,52,53,51,50,51,49,48,46,47,44,44,47,50,50,51,51,52,52,51,51,52,52,52,52,52,54,60,70,86,95,147,127,59,42,35,40,46,48,47
"ECCS3",32,51,52,77,94,121,182,139,112,29,18,10,12,14,17,32,17,14,16,22,22,25,28,26,27,33,34,26,26,27,32,49,76,121,139,192,182,171,174,164,161,170,193,174,148,144,158,183,180,166,166,160,157,158,156,131,114,115,116,117,115,114,116,123,134,144,144,152,156,166,170,170,172,170,168,164,162,163,155,153,153,148,148,143,139,138,131,127,120,118,117,116,118,117,118,117,131,127,126,121,110,108,72,46,34,30,30,34,37,40,36
"ECCS4",119,154,149,196,166,146,104,92,82,52,34,22,25,27,25,22,24,20,23,23,23,24,27,27,24,32,25,22,17,19,21,23,26,34,33,41,52,67,66,84,67,70,66,57,51,55,63,77,80,83,82,82,82,82,82,83,83,83,81,83,84,83,82,82,82,82,82,82,81,81,81,81,82,81,80,80,79,80,80,80,80,80,80,81,81,81,82,83,84,84,84,85,85,84,85,85,84,84,84,76,77,68,95,147,189,150,152,187,146,134,127
"ECCS5",64,48,45,40,40,40,32,22,20,15,15,20,20,20,19,30,27,25,19,18,20,20,20,20,21,20,23,34,42,45,40,32,25,10,11,2,1,1,4,9,13,24,36,41,41,40,34,28,27,25,31,30,32,37,38,31,28,28,29,29,30,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,27,27,27,27,27,28,27,28,27,27,25,22,21,21,22,24,24,24,23,22,24,25,33,35,23,6,5,3,3,4,3,4,5,8
"ECCS6",7,8,8,7,11,9,20,39,47,91,166,103,142,124,127,194,116,85,85,87,81,70,68,67,71,64,62,51,50,50,49,52,73,111,115,160,123,106,107,148,133,162,192,179,171,163,166,185,179,164,169,156,155,155,147,111,106,108,107,111,106,106,106,105,106,106,107,106,106,111,112,109,108,108,103,100,94,90,84,83,83,83,83,82,82,83,81,73,71,71,72,73,75,76,76,80,83,83,82,81,85,60,36,17,10,15,18,25,29,28,27
"ECCS7",34,50,50,59,99,127,189,179,163,121,91,48,60,52,50,59,37,34,40,47,49,53,55,55,49,53,48,39,33,34,36,50,65,95,114,191,142,125,144,146,140,167,180,132,114,116,124,151,182,196,195,189,181,179,180,156,146,147,148,149,150,148,149,156,158,166,167,169,165,176,183,179,179,179,181,177,183,183,181,178,174,171,166,163,153,150,147,138,134,132,129,129,130,134,133,135,143,149,157,161,168,166,124,80,54,46,43,47,55,54,55
"ECCS8",44,62,68,93,136,142,184,116,91,24,9,2,10,13,16,28,20,16,18,17,17,17,16,16,18,17,16,20,19,18,16,8,8,12,8,7,12,17,21,38,52,74,84,87,90,89,86,81,75,72,72,71,71,70,67,62,59,54,54,50,48,47,42,42,40,40,39,39,39,39,39,39,39,38,38,35,35,29,28,28,31,28,27,28,30,31,30,29,27,22,20,20,22,22,21,17,16,15,15,23,39,53,180,102,67,56,49,51,53,57,57
"ECCS9",65,108,120,168,194,193,130,79,58,20,8,4,6,6,7,18,7,5,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,5,3,5,6,13,18,36,50,76,82,83,80,79,75,68,70,69,67,65,61,59,55,53,50,50,45,45,42,37,36,35,33,33,32,34,38,38,38,38,37,39,39,45,48,48,52,52,52,51,51,52,53,53,55,53,57,55,53,53,53,55,54,53,57,59,66,74,96,146,125,64,36,26,25,30,34,34,34
"ECCS10",17,15,14,17,17,14,10,10,12,9,13,25,22,21,22,25,28,30,27,24,29,29,26,28,36,30,42,43,46,49,44,40,42,30,41,28,14,14,16,33,80,140,186,149,136,135,150,182,184,165,164,158,156,157,154,142,126,121,109,112,103,101,101,100,101,101,102,98,96,93,94,95,94,93,95,96,102,99,102,102,102,102,98,98,97,99,99,98,101,101,93,91,90,93,91,89,100,105,118,151,159,130,79,48,33,32,29,32,31,31,33
"ECCS11",28,39,40,51,54,72,107,137,159,158,86,67,65,55,60,175,154,105,84,64,65,54,54,53,46,50,39,30,25,25,25,25,15,16,22,20,30,32,43,49,65,72,86,84,81,81,83,83,79,78,78,78,78,78,76,73,74,73,71,71,73,72,73,73,66,66,66,65,65,64,62,70,74,78,77,79,80,78,77,77,77,76,75,77,78,78,80,80,76,76,78,77,73,77,77,78,82,82,83,90,105,158,182,105,64,55,48,53,56,55,56
"ECCS12",27,22,23,15,13,13,6,4,2,3,5,13,9,9,9,9,9,9,8,8,8,7,7,6,6,6,7,7,8,8,8,10,13,17,32,77,112,123,101,147,130,136,160,138,140,146,134,126,112,106,109,101,101,101,98,95,89,87,84,81,79,75,77,71,62,61,61,58,64,58,58,61,64,68,68,73,76,70,70,70,70,70,70,70,71,70,71,69,65,65,64,65,63,65,66,63,68,71,76,86,111,193,110,51,29,25,17,26,28,27,28
"MT.all",195,184,190,169,151,145,170,135,138,109,108,96,92,102,99,88,74,77,97,120,89,116,106,101,72,85,83,72,84,97,119,140,157,170,173,117,114,113,120,104,89,102,95,97,94,94,91,93,93,91,91,90,90,90,91,96,97,94,98,99,99,99,96,97,97,99,100,101,102,101,102,101,100,100,100,97,95,96,95,97,96,101,102,101,104,102,103,109,110,112,116,117,117,109,109,110,104,103,98,94,103,107,71,104,129,149,170,132,101,106,122
"MT.de",174,156,169,138,128,119,142,130,130,117,128,112,107,128,121,95,89,88,111,143,98,132,119,109,76,91,85,69,77,93,105,137,176,176,171,153,154,192,194,121,136,147,126,124,117,113,111,112,121,126,128,129,128,132,134,152,149,148,147,136,132,133,128,117,118,112,109,107,112,109,106,106,106,103,102,104,104,103,104,107,108,107,110,113,122,122,125,133,132,133,139,138,139,137,134,131,133,142,140,172,147,138,78,35,21,16,23,17,18,11,18
"MT.presence",135,145,135,158,179,184,157,193,195,157,117,132,124,154,144,111,88,78,104,138,122,174,166,149,91,116,111,91,100,117,152,193,174,159,156,175,183,178,163,142,121,128,118,111,107,104,105,107,118,115,114,114,111,116,115,118,117,120,128,124,127,121,117,114,113,115,114,114,115,117,120,112,112,111,110,105,103,105,103,104,104,108,112,111,118,118,120,132,133,136,148,150,143,136,136,138,122,119,110,120,129,134,99,161,192,181,142,97,74,70,80
