"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.1D.M",18,19,17,12,15,15,28,38,41,44,56,26,33,36,32,27,34,39,39,35,34,31,32,33,34,28,27,37,37,33,29,18,10,7,7,3,5,21,73,157,97,52,38,35,35,43,62,83,94,93,92,95,95,96,102,104,117,136,148,156,157,163,162,164,169,168,168,169,167,163,158,153,151,150,146,143,138,132,133,130,132,130,125,122,113,113,113,109,109,107,105,106,106,109,106,106,111,119,140,137,98,108,138,128,90,79,70,78,103,104,78
"VOLA1",54,44,44,39,36,25,11,5,7,6,10,19,18,19,20,16,25,22,20,19,18,18,18,19,19,16,18,17,22,20,17,15,12,6,10,17,18,29,45,11,9,9,9,9,9,7,6,6,6,9,7,10,11,11,12,15,16,17,17,19,20,20,20,20,19,19,19,19,18,20,19,19,19,19,19,20,19,21,20,20,21,21,21,21,24,22,24,28,33,35,34,34,33,37,35,32,34,34,31,27,43,47,48,78,116,145,160,142,128,111,77
"VOLA2",39,38,39,38,38,30,14,14,15,12,16,30,23,27,30,26,33,32,30,25,27,22,22,22,28,21,22,23,29,29,27,19,19,8,14,22,32,40,56,17,10,10,11,11,11,11,10,9,12,13,11,12,13,13,11,14,14,16,16,18,18,18,18,18,18,18,18,17,17,17,17,16,16,17,16,17,16,17,17,18,18,18,18,20,21,20,21,26,29,30,31,31,31,31,31,29,29,31,26,26,44,56,56,74,106,120,109,96,117,157,159
"ZEW",9,12,12,14,22,18,35,29,34,38,37,46,43,42,45,74,118,122,105,104,116,101,107,109,99,109,101,118,129,125,113,101,69,39,38,13,10,9,11,13,25,35,37,37,38,32,30,23,22,21,21,20,19,20,21,18,19,19,19,17,17,17,16,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,13,14,13,16,15,16,18,18,23,25,31,19,12,16,28,33,36,39,43,44,53
"GFK.EXP",41,62,60,75,83,100,171,97,76,19,2,5,4,3,4,50,23,7,5,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,6,9,17,25,22,21,33,41,46,45,43,42,38,45,50,48,47,49,49,48,48,51,55,60,65,67,68,69,68,70,70,70,70,68,68,66,66,65,66,65,64,63,63,61,59,57,57,57,57,56,60,58,61,61,66,66,66,66,67,67,68,66,68,70,75,85,114,152,81,32,13,7,5,10,15,18,17
"CAPA",99,94,87,76,60,74,62,36,33,51,36,28,42,49,54,40,30,31,35,39,39,43,40,39,43,39,43,36,34,36,38,51,121,148,146,121,98,103,84,111,104,107,103,102,102,102,107,109,114,107,104,103,100,100,98,95,90,86,86,86,90,89,89,89,89,92,93,93,97,102,108,108,108,107,103,101,98,100,94,94,92,91,93,93,93,93,89,89,87,88,88,88,89,89,87,89,88,93,93,86,78,59,39,21,9,10,8,7,6,10,11
"OECDL1",133,119,116,112,108,123,123,159,163,154,158,148,159,136,128,61,61,75,85,95,66,80,73,71,69,70,69,55,53,61,71,129,147,171,149,108,115,163,93,60,40,26,22,20,25,36,54,70,83,85,85,86,87,86,86,87,89,89,89,89,87,86,85,85,85,85,85,85,85,84,84,84,84,86,87,87,86,87,87,87,87,89,88,88,89,91,91,94,93,93,97,98,101,97,97,98,93,90,89,81,81,70,84,115,145,168,165,133,108,91,87
"OECDL3",134,118,115,111,107,122,122,158,162,153,157,147,158,135,127,60,60,76,84,94,65,79,72,70,70,71,70,56,54,62,72,130,148,170,148,109,116,164,92,59,39,25,21,19,24,35,53,69,82,84,84,85,86,85,85,86,88,88,88,90,88,87,86,86,86,86,86,86,86,85,85,85,85,85,86,86,85,86,86,86,86,88,87,87,88,90,90,93,92,94,96,97,100,96,96,97,94,91,90,82,82,71,85,114,144,169,166,134,109,92,88
"IFO.C",50,28,26,18,9,10,7,6,8,7,11,9,8,8,8,3,4,6,9,9,9,9,9,10,11,9,9,9,9,10,9,12,17,27,35,61,70,68,60,48,43,40,35,31,29,29,35,46,55,58,57,60,63,63,64,69,69,70,70,70,69,68,69,67,64,64,64,65,65,64,63,62,62,64,65,66,66,64,66,67,67,67,67,67,67,67,67,69,70,70,72,72,72,71,72,72,69,67,67,66,67,64,121,168,99,81,78,85,114,112,118
"IFO.EXP",13,9,9,8,6,6,8,12,13,14,20,16,16,17,15,8,12,15,13,11,11,10,11,9,8,8,6,8,7,7,7,5,4,4,4,4,4,3,2,5,6,6,6,7,6,6,9,10,13,14,13,14,14,14,14,13,13,15,15,15,14,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,15,15,18,19,19,19,17,20,21,20,19,20,20,17,15,16,33,61,74,73,48,40,33,32
"IFOM.C",33,21,22,13,10,11,9,16,17,17,21,15,15,16,13,7,8,13,14,15,12,13,15,15,14,15,15,13,14,14,15,20,24,37,45,86,75,60,34,20,18,16,14,14,14,18,25,33,51,54,54,58,59,61,63,67,70,72,72,72,72,72,72,73,74,74,73,72,73,72,71,72,71,71,73,74,73,73,74,74,74,75,75,75,75,75,75,76,78,79,79,79,79,77,77,75,75,73,69,69,62,62,104,156,114,94,88,111,148,154,156
"IFOM.EXP",11,11,10,10,12,12,15,20,21,35,45,62,57,52,51,31,42,47,46,45,40,40,41,40,40,40,36,40,39,43,41,39,37,22,20,16,7,5,3,2,4,4,4,2,4,5,5,7,8,7,6,6,6,6,6,6,7,7,8,9,9,8,8,9,9,9,8,7,10,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,8,10,9,11,11,11,12,11,14,13,12,12,11,8,8,7,15,38,41,41,33,23,17,14
"IFOMI.C",24,14,13,9,5,5,5,9,9,11,19,14,14,11,12,6,6,12,11,10,10,11,10,12,10,11,10,10,12,12,12,21,29,45,70,124,103,70,36,18,17,14,13,13,13,20,26,38,54,59,58,65,67,67,69,76,74,77,78,78,79,79,81,81,81,82,81,82,82,82,82,82,82,82,82,82,83,82,83,83,84,83,84,84,85,85,85,88,89,90,90,91,91,88,90,88,87,86,85,78,79,85,140,150,93,77,71,80,96,101,99
"IFOMI.EXP",10,7,6,6,7,7,13,19,19,27,42,70,68,64,66,36,49,60,61,60,50,50,50,53,54,55,54,52,59,63,65,95,88,48,64,49,27,12,9,6,8,8,8,8,8,8,8,8,11,12,8,7,7,7,7,7,8,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,12,13,11,11,11,11,11,10,10,11,11,11,11,11,11,12,13,13,16,15,15,15,18,18,17,17,19,17,10,10,11,18,40,44,44,37,30,23,23
"IFOMV.C",46,32,32,28,23,23,25,22,22,28,31,24,25,24,21,13,16,19,22,21,19,21,21,21,20,22,20,21,23,24,22,26,28,35,43,76,69,58,42,25,19,17,16,15,15,19,23,32,48,51,51,54,54,56,58,63,63,67,67,66,64,63,61,60,60,61,59,58,58,58,58,58,58,59,60,60,61,60,60,59,59,60,60,60,62,63,62,63,62,62,64,65,65,62,61,62,62,59,57,55,55,54,75,111,160,143,142,155,122,108,106
"IFOMV.EXP",16,18,20,20,25,26,34,35,39,66,83,92,88,83,78,39,48,62,63,61,53,57,56,56,53,54,51,53,51,52,51,41,34,19,18,15,11,8,8,7,7,7,7,5,5,4,4,4,5,5,4,5,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,6,5,5,4,4,9,24,31,28,18,5,3,3
"IFOWH.C",78,46,41,42,30,41,22,11,11,5,4,3,2,4,3,4,2,2,4,6,5,6,6,7,7,7,5,5,5,5,6,6,9,20,19,33,62,69,76,105,93,85,73,69,66,64,66,67,71,74,73,74,75,75,75,77,75,75,75,75,73,74,73,74,73,72,72,70,71,69,67,69,68,69,69,70,70,70,73,73,73,73,72,73,73,74,74,75,76,78,78,78,78,78,79,79,79,79,72,73,71,83,134,160,98,83,80,87,110,110,115
"IFOWH.EXP",60,40,37,36,29,37,19,7,5,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,2,2,8,16,19,28,29,32,32,29,24,22,23,27,29,38,41,39,40,40,40,40,39,45,46,44,46,44,42,41,40,42,42,42,42,41,41,42,42,42,42,41,41,42,42,42,42,42,43,42,42,43,43,45,47,48,48,49,49,49,49,48,49,46,47,47,48,49,51,61,103,137,167,161,143,115,103,101
"ESI.INDU",106,75,67,52,47,50,43,28,29,34,32,27,29,30,27,15,19,26,26,26,24,26,24,24,25,24,28,27,28,28,30,36,45,75,97,139,131,121,88,93,55,43,33,29,30,34,45,58,69,72,74,79,79,79,81,82,83,83,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,90,90,91,92,94,93,92,93,93,89,88,88,77,77,76,108,147,157,122,114,158,144,127,131
"ESI.SERV",146,132,127,113,79,59,23,1,1,1,6,11,7,7,6,5,5,8,7,5,6,5,5,5,5,5,8,6,6,6,4,4,5,9,9,23,46,50,47,23,24,20,18,16,18,24,29,39,49,53,52,52,52,52,53,56,56,55,55,55,54,53,52,52,53,52,52,52,54,51,52,54,54,54,53,52,52,52,51,51,51,53,52,53,52,52,52,54,53,53,57,56,58,54,54,54,53,51,52,52,50,48,54,80,110,129,126,105,80,64,61
"ESI.C",42,54,54,71,95,119,169,140,122,81,46,31,34,33,33,48,31,27,28,31,32,33,35,35,30,35,29,24,20,21,23,30,35,41,51,80,99,116,118,152,137,118,95,86,84,84,90,97,100,105,105,110,111,112,115,128,135,137,133,133,130,128,130,124,118,111,109,105,106,104,102,102,102,104,104,104,104,104,103,103,103,103,103,106,107,107,110,122,124,125,129,129,130,129,125,123,117,112,116,107,108,127,166,120,79,66,65,70,77,80,83
"ESI.TRADE",83,101,97,110,131,154,158,84,63,23,12,12,13,10,11,21,13,10,10,12,14,16,17,17,16,18,17,18,18,17,18,22,32,56,71,65,81,83,83,87,73,83,77,75,73,72,72,65,62,61,59,56,55,53,52,54,53,51,48,39,37,33,32,33,32,29,34,29,32,31,29,29,30,34,30,33,37,34,35,38,38,38,38,38,39,40,39,42,42,42,41,41,41,42,42,42,42,43,43,47,51,55,80,124,150,164,158,162,160,148,150
"ESI.CTR",160,111,101,84,52,70,57,30,27,21,14,8,11,12,14,14,10,11,12,13,13,14,14,14,15,14,13,12,10,9,11,13,21,29,30,34,72,114,159,163,141,134,126,128,125,130,131,136,140,141,136,141,135,136,144,150,156,163,166,158,142,122,110,107,102,100,96,87,87,87,86,90,93,96,102,107,115,113,120,120,128,122,119,121,117,117,120,118,121,120,117,113,111,118,112,109,116,118,133,153,136,113,63,26,8,5,7,11,21,20,20
"ESI",171,148,137,109,74,52,17,8,3,4,7,7,5,5,5,1,3,3,6,7,7,8,8,8,9,10,11,11,11,11,10,14,18,28,36,67,78,88,71,66,51,45,40,34,32,37,43,57,64,69,68,70,70,70,71,75,73,73,74,73,74,75,74,75,75,75,74,71,74,70,70,71,70,70,71,72,71,69,71,72,71,71,70,71,72,72,72,73,73,73,77,76,77,76,78,77,77,77,70,70,66,60,90,130,163,126,121,165,139,123,128
"ECBS2",145,167,161,143,105,103,83,60,54,36,28,23,27,29,28,19,22,24,25,27,26,28,25,25,29,25,32,29,31,30,31,42,48,89,103,138,144,155,145,151,114,96,75,67,60,65,77,85,93,98,97,105,110,117,126,154,158,161,165,168,169,170,171,170,166,163,162,161,160,156,155,154,156,158,165,166,170,170,167,166,163,159,158,154,151,151,148,139,140,141,136,138,137,139,136,136,142,142,154,152,156,144,120,79,58,52,52,61,65,67,64
"ECBS3",157,124,110,99,78,86,82,73,73,54,41,37,38,39,38,24,26,29,31,34,30,32,30,30,32,31,35,31,30,31,33,43,53,96,112,142,148,150,135,144,99,78,61,48,44,54,68,84,92,97,98,108,116,121,131,159,163,168,171,165,167,165,164,165,165,167,167,170,171,169,167,170,170,171,166,164,162,160,157,152,152,148,146,141,138,139,136,133,129,129,122,122,121,126,122,126,134,138,138,138,135,135,106,72,54,48,50,58,61,61,63
"ECBS4",114,86,81,66,54,79,78,98,102,102,101,87,107,99,92,35,36,41,53,67,56,67,60,58,62,57,66,57,61,60,66,74,92,117,143,169,162,167,132,127,72,57,44,39,40,44,57,71,79,83,82,83,84,84,84,84,85,84,84,83,83,83,83,82,82,81,82,81,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,85,84,84,85,85,86,86,86,85,85,85,84,75,74,74,111,140,159,124,115,168,131,114,116
"ECBS5",26,25,25,27,27,27,24,23,24,41,55,42,44,38,37,20,29,33,32,29,25,23,23,23,22,23,26,28,27,26,26,34,41,49,72,122,77,51,19,10,11,11,10,10,10,12,19,25,29,32,32,36,35,34,35,35,34,35,35,35,33,34,33,32,34,34,33,33,34,33,32,34,34,36,33,31,34,33,32,32,33,34,34,35,34,35,37,41,40,41,43,43,43,41,40,40,41,41,40,40,35,28,26,39,64,76,74,54,42,35,30
"ECBS6",120,134,128,133,133,121,117,128,131,149,134,130,127,128,131,170,165,161,158,146,162,159,164,161,170,168,169,136,167,166,157,134,110,93,76,29,21,20,20,34,71,123,160,114,101,104,113,131,155,170,167,170,167,166,158,140,122,122,127,129,135,138,138,138,137,147,150,152,151,161,168,163,167,168,164,159,165,162,160,159,156,155,154,153,152,152,154,144,145,143,142,141,141,143,141,139,146,148,164,147,127,138,169,133,102,95,98,124,143,143,148
"ECBS7",86,117,123,152,165,153,98,62,55,30,25,21,21,22,23,17,15,18,24,30,31,37,38,38,38,42,47,35,35,38,50,104,128,165,160,101,86,101,130,156,168,130,99,89,86,88,92,100,104,112,113,124,127,129,134,152,152,150,146,145,137,134,133,131,125,116,114,111,111,103,101,101,101,102,106,106,108,108,108,109,111,112,112,112,111,114,115,124,123,123,126,127,129,128,127,125,122,115,115,111,116,145,139,92,66,51,54,65,68,74,71
"ECCS99",43,55,55,72,96,120,170,141,123,82,47,32,35,34,34,49,32,28,29,32,33,34,36,36,31,36,30,25,21,22,24,31,36,42,52,81,100,117,119,153,138,119,96,87,85,85,91,98,101,106,106,111,112,113,116,129,136,138,134,134,131,129,131,125,119,112,110,106,107,105,103,103,103,105,105,105,105,105,104,104,104,104,104,107,108,108,111,123,125,126,130,130,131,130,126,124,118,113,117,108,109,128,167,121,80,67,66,71,78,81,84
"ECCS1",151,168,166,145,125,114,84,49,30,10,3,6,3,2,2,23,11,4,3,3,3,3,4,4,4,4,4,4,4,4,5,7,11,21,28,46,56,57,64,89,100,108,113,104,100,98,96,87,84,80,79,77,77,77,73,70,67,65,61,59,50,46,44,43,39,38,40,40,44,42,41,43,44,47,49,54,55,53,54,55,56,55,55,55,58,64,64,64,64,64,63,64,62,65,65,63,67,72,77,87,106,165,93,41,19,6,3,4,11,13,10
"ECCS2",55,72,71,88,104,127,160,132,115,72,35,35,31,32,36,93,51,35,33,28,28,27,29,29,23,29,19,15,13,13,14,16,16,23,21,19,25,22,30,47,59,93,94,88,89,86,86,86,81,77,77,75,74,73,70,66,65,64,62,61,58,55,56,55,54,53,54,54,55,55,51,51,52,53,51,51,51,49,48,46,47,44,44,47,50,50,51,51,51,51,51,51,51,51,51,51,51,52,58,68,84,92,135,116,57,42,35,40,46,48,47
"ECCS3",32,50,51,73,90,106,155,134,106,29,18,10,12,14,17,32,17,14,17,22,22,25,28,26,27,33,34,26,26,27,32,49,78,115,125,163,159,154,150,148,147,151,168,158,142,141,148,160,156,154,153,150,148,149,147,123,112,113,113,115,112,111,114,120,131,139,140,145,145,154,157,155,157,156,156,154,151,150,146,143,142,140,140,137,135,135,129,125,117,116,114,114,116,115,115,114,128,124,122,114,102,102,70,44,34,30,30,34,38,40,36
"ECCS4",110,139,136,171,145,131,95,88,79,52,34,22,24,26,25,22,24,20,23,23,23,24,27,27,24,32,25,22,17,19,21,23,26,34,33,43,51,61,62,82,66,69,64,57,51,55,63,75,78,81,80,80,80,80,80,81,81,81,79,81,82,81,80,80,80,80,80,80,79,79,79,79,80,79,78,78,77,78,78,78,78,78,78,79,79,79,80,81,82,82,82,83,83,82,83,83,82,82,81,74,75,67,91,132,165,138,138,164,133,120,124
"ECCS5",63,48,45,40,40,40,32,21,20,15,15,20,20,20,19,30,27,25,19,18,20,20,20,20,21,20,23,34,42,45,40,32,25,10,11,2,1,1,4,9,13,24,36,41,41,40,34,28,27,25,31,30,32,37,38,31,28,28,29,29,30,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,27,27,27,27,27,28,27,28,27,27,25,22,21,21,22,24,24,24,23,22,24,25,33,34,23,6,5,3,3,4,3,4,5,8
"ECCS6",7,8,8,7,11,9,20,37,46,90,150,102,133,118,122,166,120,90,95,90,80,70,67,67,71,64,62,51,50,50,49,52,71,106,105,141,112,95,96,137,126,145,169,161,158,153,153,159,159,152,155,147,146,146,141,109,104,106,105,109,104,104,104,103,104,104,105,104,104,109,109,107,106,106,101,98,92,88,82,81,81,81,81,80,80,81,79,71,69,69,70,71,73,74,74,78,81,81,80,79,83,58,36,17,10,15,18,25,29,28,27
"ECCS7",37,49,49,57,93,112,163,150,143,115,91,48,60,51,50,59,37,34,41,48,49,53,55,55,48,53,48,39,33,34,36,50,63,94,106,166,126,110,129,135,132,148,161,129,112,114,122,141,161,171,170,167,162,162,164,148,141,140,142,144,143,143,144,148,150,155,156,156,154,159,162,162,162,163,161,158,164,164,162,161,157,156,153,150,144,141,140,136,132,130,127,126,128,131,130,132,138,140,145,140,149,146,118,76,53,46,43,47,55,54,55
"ECCS8",44,61,66,85,123,126,166,110,87,24,9,2,10,13,16,28,21,16,18,17,17,17,16,16,18,17,16,20,19,18,16,8,8,12,8,7,12,17,21,38,52,73,82,85,88,87,84,79,73,70,70,69,69,68,65,61,58,54,54,50,48,47,42,42,40,40,39,39,39,39,39,39,39,38,38,35,35,29,28,28,31,28,27,28,30,31,30,29,27,22,20,20,22,22,21,17,16,15,15,23,38,50,157,96,65,55,49,51,53,57,57
"ECCS9",67,103,111,146,171,169,116,75,56,20,8,4,6,6,7,18,7,5,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,5,3,5,6,13,18,36,50,75,80,81,78,77,73,66,68,67,65,63,60,58,55,53,50,50,45,45,42,37,36,35,33,33,32,34,38,38,38,38,37,39,39,45,48,48,52,52,52,51,51,52,53,53,54,52,56,54,52,52,52,53,52,52,55,57,64,72,93,130,119,62,36,27,25,30,34,34,34
"ECCS10",17,15,14,17,17,14,10,10,12,9,13,25,22,21,22,25,28,30,27,24,29,29,26,28,36,30,42,43,46,48,44,40,42,30,41,28,14,14,16,33,79,135,166,139,131,131,140,158,163,153,151,149,147,147,146,134,125,119,107,110,101,99,99,98,99,99,100,97,94,91,92,93,92,91,93,94,100,97,100,100,100,100,96,96,95,97,97,95,99,99,91,89,88,91,89,87,98,103,114,135,143,118,77,47,33,32,29,32,31,31,33
"ECCS11",28,39,40,49,53,66,96,122,138,142,86,67,65,55,59,155,144,104,82,62,67,54,54,52,46,50,39,30,25,25,25,25,15,16,22,20,30,32,43,49,65,71,84,82,79,79,81,81,77,76,76,76,76,76,74,71,72,71,69,69,71,70,70,71,65,65,65,64,64,63,62,68,72,76,75,77,78,76,75,75,75,74,73,74,76,76,78,78,74,75,76,75,71,75,75,76,80,80,82,88,97,139,162,100,62,56,48,53,56,55,56
"ECCS12",27,22,23,15,13,13,6,4,2,3,5,13,9,9,9,9,9,9,8,8,8,7,7,6,6,6,7,7,8,8,8,10,13,17,32,75,105,109,90,136,124,131,148,133,137,140,129,123,110,104,107,99,99,99,96,93,87,85,82,79,77,73,75,69,61,60,60,57,63,57,57,60,63,66,67,71,74,68,68,68,68,68,68,68,69,68,69,67,63,63,62,63,61,63,64,61,66,69,74,84,103,168,105,49,29,25,17,26,28,27,28
"MT.all",168,164,170,155,137,134,156,127,127,106,105,94,90,98,97,86,79,77,104,127,85,110,102,99,74,85,82,70,84,104,111,132,142,150,151,105,102,100,107,100,88,100,93,95,92,92,89,91,91,89,89,88,88,88,90,94,95,92,97,97,97,97,94,95,95,97,98,99,100,99,100,98,98,98,98,95,93,94,93,95,94,99,100,99,102,100,101,107,108,110,115,115,115,107,107,108,102,101,95,92,96,101,69,98,117,134,154,122,98,102,121
"MT.de",158,147,152,128,121,111,127,121,117,112,122,108,112,119,114,92,90,92,120,144,97,123,113,106,77,91,85,68,81,94,99,131,153,158,156,135,138,166,164,117,129,139,121,122,115,112,110,110,119,124,125,125,126,128,129,143,145,141,143,132,129,130,127,116,117,110,108,107,110,107,104,104,104,101,100,102,102,101,102,105,106,105,108,111,120,120,123,131,130,131,137,135,136,134,132,128,130,135,131,150,130,123,76,34,21,16,23,17,18,11,18
"MT.presence",118,130,124,139,156,158,131,168,168,144,116,123,121,140,134,104,91,83,117,143,118,154,147,137,91,114,107,91,102,116,144,170,151,145,142,152,164,153,138,132,116,127,115,109,105,103,103,105,116,113,112,112,108,114,114,116,116,117,126,121,125,121,117,112,111,113,112,112,113,115,118,110,110,109,108,103,101,103,101,102,102,106,110,109,116,116,118,130,131,135,141,142,139,133,133,135,119,116,107,115,118,119,95,144,169,165,130,95,74,70,80
