"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ZEW",30,32,36,51,46,40,51,70,69,106,163,168,91,123,131,155,162,157,154,152,155,149,158,154,157,158,152,118,83,89,136,115,53,48,95,95,64,56,65,68,76,78,79,76,66,64,62,54,54,57,58,59,60,58,57,56,50,56,58,48,48,47,42,43,46,45,46,45,44,48,48,42,39,41,39,38,39,38,42,42,41,40,39,39,34,29,29,30,31,30,28,29,31,35,34,27,27,17,17,15,15,21,25,29,41,42,39,43,48,35,50
"GFK.EXP",62,59,59,121,136,95,143,156,130,161,38,26,52,48,46,40,54,42,20,19,13,21,17,18,28,19,15,20,35,29,25,33,36,28,19,15,32,44,54,59,52,53,51,50,59,54,52,55,56,55,54,57,56,60,66,66,70,64,64,71,72,72,68,72,72,74,74,77,73,65,62,66,62,62,64,65,66,68,63,61,61,63,60,71,78,79,82,81,83,82,80,78,76,83,90,105,154,47,34,23,24,39,37,20,24,33,23,24,28,28,26
"CAPA",32,41,39,38,33,20,16,5,9,2,1,1,30,32,32,19,25,28,48,47,36,35,32,25,32,35,38,23,14,23,35,57,106,123,70,87,131,160,169,158,157,163,165,166,167,168,170,156,158,155,155,163,164,148,150,136,134,143,144,133,134,136,141,138,139,140,143,137,147,157,166,143,133,136,118,117,115,116,117,114,111,114,118,113,105,99,102,109,109,109,101,103,109,106,107,99,64,24,18,21,26,27,21,19,17,15,20,22,24,24,30
"OECDL1",102,78,79,61,51,78,83,61,51,75,97,84,134,103,89,68,69,78,106,105,85,95,83,68,77,81,87,65,79,112,106,146,141,168,149,135,41,29,16,11,4,14,18,21,29,35,42,50,52,51,51,53,52,52,52,54,54,54,53,53,53,53,54,53,52,52,52,52,54,52,46,52,52,53,49,49,47,50,47,49,49,49,47,47,49,54,52,56,55,55,55,58,58,57,49,43,37,84,104,147,155,59,72,79,28,16,31,30,31,33,31
"OECDL3",103,79,80,62,52,79,84,62,52,76,98,85,135,104,90,69,70,79,107,106,86,96,84,69,78,82,88,66,80,113,107,147,140,169,150,136,42,30,17,12,5,15,19,22,30,36,43,51,53,52,52,54,53,53,53,55,55,55,54,54,54,54,55,54,53,53,53,53,55,53,47,53,53,54,50,50,48,51,48,50,50,50,48,48,50,55,53,57,56,56,56,59,59,58,50,44,38,85,105,148,156,60,73,80,29,17,32,31,32,34,32
"IFO.C",54,36,42,21,14,53,41,25,25,18,13,14,32,26,23,13,15,15,32,38,23,25,22,20,33,31,29,25,33,40,39,54,100,80,53,47,40,33,31,25,24,24,21,20,20,20,21,29,32,32,31,26,26,30,30,35,35,32,32,34,34,34,35,35,33,33,34,36,37,33,27,31,32,33,31,30,31,30,29,30,30,31,30,30,33,34,33,33,34,33,33,34,39,39,37,40,42,116,149,137,124,141,154,161,93,81,95,82,86,100,77
"IFO.EXP",27,19,21,23,18,25,28,23,15,20,46,33,28,25,24,24,20,16,22,24,26,20,21,28,35,24,20,38,60,54,29,15,11,3,20,17,3,5,6,5,7,5,8,8,8,8,8,8,8,8,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,6,5,6,6,6,6,5,5,5,4,4,5,5,5,5,4,4,3,7,5,6,8,8,7,8,8,8,7,15,23,38,36,7,10,21,7,6,13,11,11,14,13
"IFOM.C",41,26,32,13,11,29,26,17,12,16,20,19,36,27,25,17,18,18,30,33,24,26,24,21,34,33,30,26,39,52,42,59,103,69,60,52,20,21,13,13,8,11,12,15,17,17,18,24,31,31,27,28,31,32,39,38,38,36,36,40,40,39,38,38,39,38,40,39,40,39,32,35,36,36,36,35,34,36,34,34,35,33,33,34,37,36,35,35,33,32,32,33,38,38,35,35,40,105,134,155,142,112,133,144,70,55,70,70,65,73,57
"IFOM.EXP",16,12,14,19,20,15,19,22,8,25,87,89,73,65,65,71,60,62,47,43,65,61,68,71,79,65,62,98,138,149,83,36,14,11,58,55,9,7,7,10,10,7,5,6,6,6,6,6,6,4,3,3,3,3,3,2,2,3,3,6,4,3,6,6,4,3,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,8,11,20,20,2,3,10,3,4,4,3,4,8,5
"IFOMI.C",22,9,10,6,2,10,10,9,2,7,5,7,20,8,10,6,6,3,14,17,12,17,13,6,22,25,26,15,25,41,37,53,93,58,57,48,19,16,12,2,2,3,10,12,18,18,19,33,36,37,36,37,38,42,48,50,52,52,55,52,52,51,49,49,48,49,49,50,50,49,42,50,51,51,53,53,52,52,52,52,52,52,50,51,56,57,57,58,57,52,50,55,55,56,55,57,69,131,169,124,118,158,170,156,112,98,119,107,109,126,104
"IFOMI.EXP",19,15,13,18,17,12,14,26,14,37,74,96,67,70,70,77,86,81,61,57,75,88,94,99,112,102,94,145,166,152,117,58,23,18,83,74,17,11,9,9,9,6,3,5,5,5,5,7,7,5,4,4,4,4,5,3,3,7,6,7,7,5,7,7,7,5,5,5,7,4,4,3,3,3,3,3,3,4,3,3,3,6,6,6,5,5,5,9,9,9,9,9,9,9,9,9,4,10,15,24,22,4,7,18,6,5,11,10,9,10,10
"IFOMV.C",58,40,44,31,25,45,44,29,24,32,56,38,70,47,43,36,31,36,50,55,42,47,39,41,51,44,43,47,67,82,60,74,119,90,75,64,23,22,14,14,11,12,13,14,16,16,16,22,22,23,21,21,21,24,25,24,22,28,24,29,28,25,28,29,25,24,25,28,30,24,20,24,24,23,23,23,22,22,20,20,22,17,17,17,18,20,19,26,26,26,26,28,29,30,25,20,26,66,96,138,144,56,71,81,39,25,42,41,41,42,34
"IFOMV.EXP",26,21,19,33,31,26,30,33,19,44,126,118,107,101,100,96,81,83,63,60,90,73,81,94,90,75,74,137,156,168,111,56,24,22,82,81,13,9,11,16,18,16,11,9,7,7,7,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,4,8,8,1,1,2,1,2,1,1,3,3,4
"IFOWH.C",94,87,99,94,81,124,116,63,55,48,9,12,27,23,19,10,14,11,26,31,19,19,16,15,25,22,21,16,23,26,32,45,94,82,41,38,60,52,51,42,30,30,30,30,33,31,33,42,42,38,38,36,36,37,33,37,37,35,34,36,35,37,40,40,41,40,41,40,41,41,34,39,40,39,40,39,40,40,37,39,40,39,38,40,41,42,41,47,44,44,46,51,53,51,52,54,62,123,168,122,104,167,158,151,143,130,134,114,127,148,121
"IFOWH.EXP",100,95,95,99,90,122,118,82,74,63,18,16,23,14,18,11,9,7,21,28,15,12,12,4,15,12,11,9,19,22,19,23,40,27,11,9,11,19,23,20,19,18,16,16,13,12,13,14,13,13,12,11,12,13,13,14,14,13,13,13,13,13,16,16,15,14,14,13,15,14,13,15,14,15,14,14,14,13,15,15,15,14,14,14,14,14,14,16,16,21,22,18,23,24,19,16,23,54,86,126,134,58,78,95,68,57,64,58,61,62,55
"ESI.INDU",71,49,54,35,30,63,48,31,29,40,54,41,92,74,63,43,42,48,70,72,52,56,53,43,52,52,56,50,59,69,66,102,151,132,90,80,48,32,26,18,17,17,17,18,22,26,28,43,44,43,43,46,46,46,50,51,51,50,49,51,51,50,51,51,49,48,50,49,51,50,43,51,50,50,51,51,51,49,49,51,51,51,49,49,51,56,55,55,54,51,53,57,57,55,51,48,46,110,129,170,152,110,129,131,58,46,62,61,58,59,53
"ESI.SERV",111,96,101,37,27,52,17,15,22,13,22,25,24,16,22,26,37,30,28,27,18,43,31,32,48,23,16,22,41,44,38,38,29,31,46,44,25,25,15,15,15,13,14,13,14,15,15,15,16,15,16,13,13,15,15,15,15,14,14,15,16,14,19,17,16,15,15,16,17,15,16,14,15,16,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,20,17,25,23,13,13,17,41,61,102,103,41,48,44,26,19,29,28,25,30,25
"ESI.C",126,138,121,137,114,155,120,95,98,45,11,9,8,9,8,2,3,12,71,91,66,58,43,36,43,50,52,36,45,47,64,95,147,140,104,115,106,101,84,56,39,35,37,40,57,57,56,67,66,67,64,63,64,64,64,69,67,67,65,67,68,65,70,66,65,64,63,65,65,66,64,63,66,66,62,61,61,64,61,62,66,67,66,66,66,66,66,68,70,70,69,70,73,72,64,64,74,120,160,128,116,153,167,158,122,109,140,131,131,151,127
"ESI.TRADE",163,164,154,151,143,163,168,127,145,98,29,21,44,39,37,28,30,34,62,66,47,57,50,49,63,71,73,62,44,42,51,67,80,81,62,61,66,61,68,67,68,67,62,62,60,56,50,53,48,45,45,40,39,39,27,22,20,20,16,21,20,19,37,36,31,29,29,31,35,30,25,29,31,32,33,31,32,31,27,28,28,28,28,28,29,28,28,31,30,31,34,36,37,37,42,46,47,82,97,127,138,100,120,127,99,85,108,96,99,120,95
"ESI.CTR",128,108,131,97,80,148,148,89,82,68,14,13,42,38,33,27,28,26,19,21,20,18,15,14,24,27,28,21,17,19,24,39,78,98,47,51,111,145,170,170,167,169,171,168,171,165,166,168,155,151,157,146,138,124,104,98,95,84,78,80,78,74,79,77,77,75,78,83,86,82,77,86,89,91,100,104,108,92,93,94,93,92,90,94,96,98,103,101,105,103,98,98,98,103,119,142,128,45,33,19,21,33,35,32,60,52,52,53,53,40,44
"ESI",114,86,89,28,13,46,23,11,16,10,6,6,22,11,12,7,8,8,29,41,25,33,26,22,36,32,27,27,40,46,44,65,101,92,65,57,47,34,29,21,22,21,20,19,21,23,25,35,35,35,35,34,33,35,31,34,34,31,31,32,33,32,36,37,35,35,35,37,38,37,31,33,35,34,32,33,33,33,30,32,33,32,32,32,32,33,32,34,35,35,35,37,41,40,36,34,34,93,116,158,169,89,106,105,57,45,59,59,54,57,49
"ECBS2",143,119,123,84,70,114,97,69,68,70,57,45,103,86,78,53,50,57,87,85,61,75,65,53,61,68,70,57,62,74,79,117,167,162,106,99,82,63,48,33,26,26,27,29,50,55,59,76,78,78,76,81,82,90,93,99,99,95,95,95,94,93,92,92,94,94,94,94,96,90,88,90,93,93,95,94,94,94,95,97,97,99,98,97,97,102,100,102,99,98,99,100,101,99,99,110,127,152,124,92,81,138,134,132,141,138,166,154,151,165,147
"ECBS3",107,91,98,69,57,93,87,67,59,67,66,59,98,82,75,55,55,63,80,79,63,67,57,44,55,59,61,48,52,71,77,112,161,161,102,89,65,47,35,22,20,22,25,25,45,52,58,77,85,83,80,84,86,95,98,104,106,104,103,103,100,98,102,100,103,97,98,102,101,97,92,98,101,100,102,103,104,102,101,104,105,109,105,105,107,110,109,111,106,106,106,106,107,105,108,121,139,139,119,85,69,132,127,121,142,140,165,163,156,160,152
"ECBS4",72,55,57,44,40,59,52,37,31,55,59,51,125,97,83,58,58,65,86,82,62,70,61,54,58,56,59,63,69,67,69,93,158,142,100,96,61,38,30,23,23,23,24,24,32,38,41,47,51,49,48,49,49,48,46,46,45,39,41,45,45,42,47,47,44,44,44,47,46,43,40,43,44,45,44,45,44,45,46,46,46,45,45,46,47,48,48,53,52,50,51,56,56,59,53,51,44,106,127,165,147,98,119,111,47,32,53,49,46,48,42
"ECBS5",36,28,30,25,23,31,27,20,11,24,83,64,79,57,57,52,44,47,60,62,53,48,47,46,54,48,48,51,73,96,62,84,57,42,67,50,8,6,1,1,1,1,1,7,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,11,11,12,10,10,11,12,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,9,25,36,59,54,22,27,34,4,3,9,12,10,11,12
"ECBS6",165,156,149,154,147,164,151,140,137,150,169,167,157,157,162,148,144,149,168,170,167,157,169,164,170,167,163,116,148,160,138,91,34,34,68,69,115,168,94,46,34,32,34,38,56,59,60,73,77,77,75,79,80,83,83,86,83,82,84,82,82,80,85,84,80,79,79,79,79,78,79,78,77,77,81,78,79,82,83,83,84,85,88,88,88,87,86,87,87,86,84,87,89,88,84,79,93,128,155,162,141,160,155,140,69,71,82,77,71,88,70
"ECBS7",167,152,155,88,69,125,89,66,71,66,36,37,89,73,59,38,41,61,111,117,78,99,74,57,66,94,97,56,55,73,97,162,139,150,166,169,140,113,77,58,42,40,41,44,61,61,68,80,79,79,79,77,78,79,79,77,76,77,74,77,75,76,77,75,69,68,68,69,71,70,67,73,76,76,75,74,76,78,76,79,80,80,81,82,82,83,81,82,82,83,82,82,83,86,87,88,115,161,122,80,66,129,125,125,126,124,150,142,142,171,145
"ECCS99",127,139,122,138,115,156,121,96,99,46,12,10,9,10,9,3,4,13,72,92,67,59,44,37,44,51,53,37,46,48,65,96,148,141,105,116,107,102,85,57,40,36,38,41,58,58,57,68,67,68,65,64,65,65,65,70,68,68,66,68,69,66,71,67,66,65,64,66,66,67,65,64,67,67,63,62,62,65,62,63,67,68,67,67,67,67,67,69,71,71,70,71,74,73,65,65,75,121,161,129,117,154,168,159,123,110,141,132,132,152,128
"ECCS1",110,121,115,156,168,150,164,168,164,139,64,48,49,56,53,47,57,54,73,71,51,72,59,52,67,57,46,42,57,58,71,97,162,125,74,62,97,121,142,150,135,126,117,113,114,112,112,107,100,101,106,102,102,84,63,62,61,57,51,57,59,58,62,62,55,55,55,55,59,57,53,57,61,61,66,71,72,70,71,73,73,72,74,73,75,75,77,76,81,81,79,77,71,82,85,91,163,71,37,18,18,34,31,17,27,41,22,21,22,16,21
"ECCS2",77,72,67,149,165,134,163,167,160,140,91,76,56,75,79,79,75,87,139,146,119,116,97,81,97,100,86,76,87,94,100,88,99,66,56,53,76,115,127,101,87,84,82,80,79,74,73,59,61,65,71,71,72,63,54,52,49,48,48,55,58,55,60,59,54,51,48,44,48,47,39,40,43,43,42,44,46,44,45,45,45,42,40,42,43,41,42,44,45,45,41,38,36,42,38,31,51,143,152,72,58,139,109,73,81,104,66,71,78,74,92
"ECCS3",67,66,62,158,167,139,157,161,171,104,16,15,54,52,44,31,29,51,103,115,77,91,71,50,65,79,84,54,56,65,95,130,164,170,143,147,153,157,148,130,95,92,87,89,107,110,118,136,138,135,129,132,132,135,142,151,148,148,145,146,146,142,148,143,130,118,119,122,125,120,110,113,119,119,125,124,123,126,126,127,133,138,136,137,139,139,137,148,146,144,142,142,147,140,145,158,158,111,78,48,46,77,70,59,105,114,83,88,90,70,87
"ECCS4",166,153,164,68,45,90,69,47,50,36,23,17,19,18,16,8,7,24,77,96,68,63,42,34,45,47,47,40,48,53,56,68,105,89,59,58,62,57,49,37,27,27,28,28,37,42,44,45,45,44,44,45,45,45,44,47,48,47,45,49,49,46,52,52,47,47,47,48,49,51,45,44,46,46,43,42,43,43,44,44,44,44,44,43,42,43,43,49,48,48,49,53,54,54,44,45,41,87,103,143,149,73,92,99,74,61,77,76,72,85,73
"ECCS5",156,149,145,140,132,152,149,142,147,124,102,97,86,83,85,89,106,93,79,65,60,89,106,135,150,103,102,151,91,121,142,49,33,19,28,23,37,48,72,80,97,102,107,105,93,96,94,72,72,81,92,89,91,88,81,71,65,69,70,72,71,70,66,65,67,70,71,72,72,75,78,76,72,73,67,66,64,71,69,66,62,62,62,59,55,49,51,51,53,54,52,49,45,45,48,41,21,14,12,13,13,11,16,16,30,26,24,26,23,17,23
"ECCS6",33,33,27,46,53,30,46,92,88,152,82,56,152,145,127,83,77,76,59,51,71,60,56,45,41,49,57,44,34,34,50,87,134,158,113,117,145,133,116,122,98,95,94,96,115,119,131,166,171,158,153,153,151,161,169,157,152,162,158,158,157,152,158,154,155,153,150,145,145,151,148,130,126,126,115,116,116,121,119,116,108,110,109,104,95,95,96,97,98,101,104,104,104,104,100,90,68,23,21,16,17,26,29,23,66,56,46,55,50,41,48
"ECCS7",158,167,152,108,98,121,86,57,58,26,7,11,21,15,14,5,5,19,78,95,72,65,48,38,46,58,58,33,37,39,63,120,169,160,157,159,162,153,110,74,65,56,57,61,73,75,78,95,96,95,90,94,97,102,97,103,104,102,98,97,96,92,95,93,95,92,91,93,92,88,87,87,87,89,89,89,91,91,91,91,91,90,91,92,93,93,92,95,95,93,94,94,93,94,89,84,107,160,148,97,84,152,145,134,149,148,164,168,169,140,166
"ECCS8",61,61,52,123,151,105,135,164,168,113,28,20,97,84,73,62,53,44,25,23,33,29,36,48,38,29,32,49,42,28,28,24,21,23,10,11,38,59,89,132,134,136,133,131,127,126,126,121,115,113,113,111,110,105,92,88,85,78,79,79,79,79,80,80,83,83,83,86,84,73,70,77,78,78,79,79,80,76,78,77,77,74,73,69,68,63,63,64,66,65,59,42,32,33,41,66,126,145,140,112,110,169,144,88,71,99,73,74,84,97,97
"ECCS9",98,130,116,170,150,162,167,121,124,72,8,5,6,6,6,15,16,6,12,13,14,15,14,11,26,20,22,19,24,21,22,22,30,21,9,10,36,58,82,98,89,88,84,83,88,86,84,81,73,73,78,72,70,68,60,60,59,58,57,58,57,56,57,57,58,56,57,59,60,58,56,58,60,59,65,68,69,66,68,69,68,65,65,65,65,68,71,71,73,75,71,64,65,74,78,83,116,109,58,35,28,62,55,38,55,59,47,54,55,51,56
"ECCS10",81,80,74,129,129,132,133,130,116,119,136,131,119,118,120,118,134,116,132,111,91,119,130,147,167,141,131,136,109,132,163,116,61,52,93,92,161,148,105,71,70,70,69,72,83,89,91,110,112,108,107,109,109,117,127,152,169,170,167,165,160,151,163,160,143,141,136,139,142,139,125,133,146,142,163,166,170,149,150,150,145,134,127,141,145,145,152,144,159,157,134,121,113,146,160,165,118,40,42,44,49,46,52,36,38,50,43,44,51,49,54
"ECCS11",55,56,58,117,127,98,132,137,114,167,121,78,63,79,93,105,93,92,110,122,135,125,108,108,113,106,101,119,161,134,123,129,165,134,160,145,139,118,124,111,92,94,90,92,87,84,83,79,81,84,93,91,89,85,69,68,73,70,69,69,65,64,73,73,68,66,66,63,68,68,60,59,64,65,58,63,67,63,65,65,70,64,64,64,60,60,61,63,65,67,68,68,66,68,70,69,87,171,150,104,91,115,95,51,98,108,97,101,103,106,114
"ECCS12",97,90,83,81,79,91,85,81,84,73,67,65,58,59,67,66,82,75,81,75,59,85,78,74,108,80,65,61,92,156,155,170,75,128,128,130,149,154,144,153,145,142,145,144,149,156,157,171,166,164,161,162,169,154,111,109,103,91,86,88,87,83,90,89,84,78,77,73,78,76,68,69,75,75,74,80,83,79,79,76,79,76,76,75,72,71,74,74,79,80,77,75,70,80,86,86,162,95,75,46,42,51,51,28,51,64,45,47,52,44,46
"MT.all",145,151,144,87,73,66,72,48,47,30,30,39,40,33,34,18,12,23,44,56,32,46,33,35,31,43,40,32,26,37,36,35,56,53,34,33,55,74,86,79,82,80,77,79,86,88,89,86,88,85,85,78,77,82,88,96,100,93,91,93,95,94,89,90,96,99,97,96,95,102,111,107,105,105,105,102,102,110,111,115,122,136,137,132,137,150,139,142,134,126,139,147,143,136,120,141,150,141,131,131,125,47,28,101,171,89,110,156,111,121,94
"MT.de",138,141,135,83,64,60,63,41,42,27,33,42,51,43,42,30,10,21,38,53,30,39,29,31,27,39,36,28,21,36,40,51,95,85,52,54,95,120,115,124,109,105,102,106,116,116,117,124,124,117,116,112,112,110,109,114,115,113,104,111,112,107,118,109,109,107,106,103,107,104,100,112,111,113,124,123,122,122,123,126,128,133,128,134,119,131,133,146,141,141,137,138,131,130,143,169,135,61,50,45,45,161,146,42,10,43,44,35,39,21,15
"MT.presence",161,163,171,144,124,133,140,107,106,74,44,50,48,37,36,16,24,41,83,88,55,71,51,47,49,69,69,43,36,45,49,47,98,91,54,56,72,99,106,99,93,93,91,90,99,99,101,103,103,102,101,97,92,98,102,108,113,114,106,113,113,111,106,106,107,109,108,107,105,111,117,111,109,109,108,106,105,113,113,117,120,135,135,130,143,152,148,147,139,131,149,158,153,138,127,140,143,167,162,142,161,69,42,103,144,77,112,133,97,110,101
