"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ECCS3",231,282,292,307,307,304,303,298,313,291,295,290
"ECCS4",328,312,322,302,303,286,297,283,269,260,286,267
"ECCS5",227,178,298,316,327,335,346,324,320,327,337,334
"ECCS6",45,202,320,324,325,312,291,282,263,242,211,185
"ECCS7",305,311,328,323,318,311,310,319,346,342,342,327
"ECCS8",258,228,225,298,340,340,344,342,334,322,289,238
"ECCS9",117,96,204,236,278,285,276,269,254,234,214,198
"ECCS10",160,129,202,281,255,244,270,288,299,313,316,308
"ECCS11",216,210,164,121,189,147,200,227,232,246,235,237
"ECCS12",144,162,131,107,183,171,199,223,225,227,207,201
"MT.all",27,7,31,45,134,148,153,136,146,139,111,111
"MT.de",259,23,26,117,157,172,121,166,167,112,107,117
"MT.presence",185,16,83,50,197,163,159,156,184,194,193,174
"MT.future",9,4,29,56,107,136,142,161,186,195,230,240
"MT.climate",40,25,22,74,119,144,136,149,162,159,190,231
"MT.de.present",186,26,21,139,222,185,145,164,202,177,168,164
"MT.de.future",8,24,42,38,83,78,11,49,79,102,154,161
"MT.de.climate",120,19,30,91,152,151,119,165,171,126,184,196
"MT.currency",303,260,174,145,135,139,160,170,185,226,242,245
"MT.taxation",115,253,223,205,190,226,191,186,122,78,133,96
"MT.cycle",22,9,27,15,34,127,171,141,147,128,60,6
"MT.labor",128,163,207,206,186,201,174,196,179,171,117,124
"MT.budget",7,35,16,193,281,279,314,328,197,95,77,98
"MT.de.taxation",116,231,221,153,125,170,130,100,19,9,19,18
"MT.de.cycle",14,3,25,59,92,155,189,167,153,122,35,3
"MT.de.labor",215,235,237,230,225,228,209,210,188,191,150,155
"MT.de.budget",176,236,243,271,269,282,313,334,333,336,326,294
"qdap_negator_value_rel_mean",66,10,2,1,1,1,1,22,24,22,12,17
"DIS.M",343,349,351,350,346,346,340,331,328,324,322,325
"DIS.D",335,327,329,284,306,313,305,304,294,281,263,259
"DIS.3M",352,352,348,338,344,345,347,346,344,343,339,336
"DIL.3",140,127,101,159,158,130,129,103,128,149,188,177
"DIL.5",51,74,28,52,62,51,42,12,14,59,129,110
"DIL.10",29,38,45,43,42,22,10,5,5,27,65,49
"DVOLA1",182,238,198,122,205,186,238,206,222,230,205,194
"DVOLA2",255,310,286,209,163,158,266,205,224,218,203,213
"DIFO.C",295,262,251,247,224,218,201,201,210,217,216,206
"DIFO.EXP",223,192,91,39,173,169,184,183,173,160,164,166
"DIFOM.C",285,292,252,265,247,239,240,240,241,245,241,236
"DIFOM.EXP",209,218,159,204,196,146,228,224,189,185,176,158
"DIFOMI.C",287,309,282,264,246,245,244,259,253,252,237,243
"DIFOMI.EXP",241,147,143,245,229,219,227,225,178,190,159,141
"DIFOMV.C",190,259,246,254,213,224,217,228,227,220,217,210
"DIFOMV.EXP",159,166,115,68,30,84,196,216,229,189,183,165
"DIFOWH.C",204,203,234,228,208,203,195,217,206,207,201,200
"DIFOWH.EXP",233,239,62,243,203,199,183,188,213,222,212,205
"DGFK.EXP",281,308,244,181,215,197,198,158,208,174,163,84
"DZEW",225,240,122,134,104,121,120,106,72,37,28,28
"DECBS2",271,273,271,288,271,259,268,270,258,256,246,235
"DECBS3",47,279,300,312,302,295,294,295,287,280,270,268
"DECBS4",213,289,285,270,250,263,242,241,248,255,272,249
"DECBS5",293,306,250,287,267,267,282,292,308,287,285,285
"DECBS6",24,99,191,192,169,177,179,199,219,197,178,173
"DECBS7",326,318,313,320,313,300,299,291,295,306,296,295
"DESI.INDU",211,291,278,297,283,273,277,277,283,275,276,272
"DESI.SERV",61,102,254,237,219,232,234,214,193,202,219,220
"DESI.C",310,314,262,268,262,216,222,256,272,276,260,266
"DESI.TRADE",113,207,203,190,184,189,162,162,174,158,138,167
"DESI.CTR",34,110,96,129,127,159,203,197,200,184,171,172
"DESI",200,280,283,285,266,255,247,254,249,250,249,247
"DECCS99",310,314,262,268,262,216,222,256,272,276,260,266
"DECCS1",3,72,17,154,64,62,105,78,60,107,100,157
"DECCS2",19,116,39,44,14,5,33,54,31,43,106,169
"DECCS3",323,307,297,290,285,265,271,263,260,262,257,252
"DECCS4",341,326,272,280,274,249,252,261,262,254,255,250
"DECCS5",201,156,216,248,253,274,293,274,273,283,267,274
"DECCS6",58,126,104,150,243,241,224,220,201,147,76,129
"DECCS7",309,274,291,274,244,231,218,237,237,241,233,232
"DECCS8",272,134,238,261,234,221,154,144,142,167,165,150
"DECCS9",131,53,97,171,180,135,117,114,57,90,98,87
"DECCS10",56,136,149,172,98,100,167,192,170,175,182,160
"DECCS11",123,115,94,53,51,45,35,115,104,140,108,81
"DECCS12",108,70,89,84,111,65,131,122,114,97,71,63
"DALQ",104,64,69,61,28,59,65,38,10,2,1,2
"DCAPA",338,257,145,115,71,55,148,85,156,66,140,82
"DWHOUR",317,233,187,142,27,6,5,18,13,12,2,7
"DOECDL1",327,340,335,330,330,321,323,311,307,301,293,302
"DOECDL2",330,342,339,331,333,325,325,313,303,296,290,298
"DOECDL3",331,339,336,329,329,320,322,310,305,300,292,303
"DMT.all",267,195,112,118,24,35,24,42,33,138,132,105
"DMT.future",202,184,148,98,103,18,14,125,139,162,161,181
"DMT.presence",280,159,119,148,41,27,3,28,15,150,142,116
"DMT.climate",263,182,130,94,19,86,58,104,90,170,180,188
"DMT.de",286,204,152,128,91,90,41,43,65,142,144,121
"DMT.de.future",232,190,146,99,78,43,17,40,94,96,67,64
"DMT.de.present",304,119,32,157,144,128,37,20,66,157,169,151
"DMT.de.climate",289,193,150,125,120,74,82,57,103,169,170,137
"DMT.budget",261,112,161,195,141,156,147,180,109,101,31,26
"DMT.currency",273,252,194,132,149,138,107,140,155,152,167,183
"DMT.labor",235,214,220,212,175,181,161,153,145,156,135,140
"DMT.cycle",203,176,80,76,126,75,67,27,12,41,18,21
"DMT.taxation",57,249,171,77,37,40,71,79,76,106,151,112
"DMT.de.budget",279,219,222,215,185,178,168,194,172,145,93,42
"DMT.de.labor",298,254,235,232,216,204,187,193,175,192,177,144
"DMT.de.cycle",192,106,46,158,122,85,102,110,92,134,52,32
"DMT.de.taxation",65,191,163,143,65,58,61,70,80,110,102,123
"Dqdap_negator_value_rel_mean",69,56,103,89,81,89,72,95,120,71,104,106
"DlnIP.CONST",260,323,321,299,282,307,329,338,338,350,349,351
"DlnIP",269,330,314,286,280,303,307,340,316,339,332,346
"DlnEX",95,188,173,173,142,150,118,117,124,153,157,178
"DlnEXR",112,164,229,182,155,145,138,127,148,165,158,189
"DlnDAX",237,139,170,183,146,143,192,155,181,148,247,253
"DlnHWWA",339,321,341,335,316,283,274,246,247,274,250,271
"DlnHWWAR",334,319,340,334,315,278,275,244,245,271,244,269
"DlnHWWA.E",246,298,317,309,299,296,279,281,270,266,253,263
"DlnHWWA.ER",217,304,318,310,300,297,281,279,268,267,252,264
"DlnHWWA.EX",89,230,287,322,295,288,258,239,231,201,185,126
"DlnHWWA.EXR",114,229,273,327,304,294,265,250,234,204,195,135
"DlnOIL",251,305,323,305,296,293,289,276,284,272,259,246
"DlnOILR",228,301,316,314,301,299,283,278,278,269,262,254
"DlnCPI",239,287,280,249,248,252,260,272,266,259,269,278
"DlnTARIF",100,217,139,179,94,73,59,77,108,116,127,162
"DlnIP.VORL",348,346,349,346,348,348,351,349,349,345,345,342
"DlnORD.C",315,269,248,277,256,251,225,238,236,237,228,229
"DlnORD.I",218,324,305,233,172,215,190,209,195,186,155,133
"DlnEW",28,43,81,114,102,71,83,19,25,14,91,47
"DlnVAC",282,261,255,251,242,212,186,204,203,199,208,197
"DlnFAZ",149,179,196,187,117,104,139,134,150,173,229,199
"DDlnHWWA",333,303,309,293,272,238,193,102,137,231,240,239
"DDlnHWWAR",332,302,310,292,270,237,172,109,132,232,239,242
"DDlnHWWA.E",158,155,108,156,108,110,96,47,127,208,225,227
"DDlnHWWA.ER",238,165,106,155,109,103,98,55,129,210,226,226
"DDlnHWWA.EX",110,225,293,246,217,270,264,222,216,228,238,228
"DDlnHWWA.EXR",107,237,294,259,233,271,267,230,221,236,236,230
"DDlnOIL",247,173,156,141,207,191,219,90,136,163,204,163
"DDlnOILR",221,171,138,208,114,165,100,82,140,216,221,218
"DDlnCPI",188,187,126,113,101,117,128,154,154,188,192,184
"DDlnTARIF",187,194,114,169,100,95,63,92,123,119,126,146
"median",17,39,24,18,12,12,12,21,23,21,16,25
