"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"DIS.D",199,192,195,153,175,183,175,178,167,159,148,144
"DIS.3M",215,215,211,202,207,207,208,209,207,207,204,201
"DIL.3",66,51,40,69,68,55,48,37,42,55,83,75
"DIL.5",29,27,10,13,18,13,14,3,4,14,45,30
"DIL.10",18,13,18,10,12,7,4,1,1,9,17,18
"DVOLA1",85,112,89,44,91,86,120,95,108,112,97,86
"DVOLA2",129,175,155,94,70,71,140,93,109,102,94,105
"DIFO.C",164,131,127,124,109,107,99,91,100,101,105,99
"DIFO.EXP",105,84,33,9,76,76,84,76,72,65,67,69
"DIFOM.C",157,155,129,138,128,124,122,127,124,125,128,122
"DIFOM.EXP",96,98,69,91,87,65,117,112,84,79,73,58
"DIFOMI.C",159,174,152,135,126,128,125,142,136,131,124,129
"DIFOMI.EXP",119,63,61,121,112,108,116,113,77,84,65,49
"DIFOMV.C",89,129,123,129,100,111,108,116,113,104,106,103
"DIFOMV.EXP",78,71,51,23,10,26,94,102,114,83,79,68
"DIFOWH.C",95,88,111,104,95,96,93,103,94,95,92,95
"DIFOWH.EXP",111,114,21,119,89,95,83,77,101,105,103,98
"DGFK.EXP",153,173,120,82,102,93,96,69,95,72,66,25
"DZEW",106,115,53,49,42,48,45,38,19,10,7,9
"DECBS2",142,138,140,159,146,137,142,147,141,135,132,121
"DECBS3",24,144,168,177,170,167,167,170,161,158,153,152
"DECBS4",98,152,154,142,130,141,124,129,133,134,154,134
"DECBS5",162,171,126,158,142,144,156,169,178,163,163,163
"DECBS6",15,31,86,88,73,82,80,87,105,88,76,74
"DECBS7",190,182,180,183,177,172,170,168,168,178,175,171
"DESI.INDU",97,154,147,163,158,150,153,153,159,154,158,157
"DESI.SERV",32,32,130,115,106,116,118,100,85,92,109,109
"DESI.C",178,180,134,140,140,106,112,140,152,156,144,150
"DESI.TRADE",51,92,94,87,82,91,67,70,73,64,48,70
"DESI.CTR",19,37,36,48,58,72,100,86,89,78,71,73
"DESI",93,146,153,155,141,135,127,138,135,130,136,132
"DECCS99",178,180,134,140,140,106,112,140,152,156,144,150
"DECCS1",2,26,5,64,20,17,34,22,13,32,27,57
"DECCS2",11,43,14,11,5,2,9,15,9,12,31,71
"DECCS3",187,172,165,160,160,143,145,145,142,142,142,138
"DECCS4",205,190,141,150,151,129,130,144,143,133,141,135
"DECCS5",94,65,100,125,132,151,166,150,154,160,150,159
"DECCS6",31,50,42,59,122,126,113,107,90,51,21,43
"DECCS7",177,139,159,144,123,115,109,122,123,123,118,118
"DECCS8",144,54,115,134,114,110,59,61,51,69,68,52
"DECCS9",59,19,37,76,79,58,42,41,12,23,25,26
"DECCS10",30,56,65,77,33,38,69,80,69,73,78,59
"DECCS11",56,42,35,15,16,10,10,42,31,48,33,22
"DECCS12",47,24,30,27,47,19,50,45,35,28,19,19
"DALQ",45,21,24,19,9,16,21,10,2,1,1,1
"DCAPA",202,128,62,40,22,14,56,25,61,15,52,24
"DWHOUR",184,107,84,54,8,3,2,4,3,4,2,3
"DOECDL1",191,204,199,194,193,189,187,180,177,175,172,179
"DOECDL2",194,206,203,195,196,191,189,181,175,172,169,175
"DOECDL3",195,203,200,193,192,188,186,179,176,174,171,180
"Dqdap_value_rela_mean",35,18,23,28,27,37,30,50,28,29,34,33
"Dqdap_negator_value_rel_mean",36,20,41,30,24,29,23,30,37,17,29,29
"DNotrend",14,40,74,22,53,12,35,34,29,11,9,10
"DRising",128,116,107,117,90,88,64,105,87,76,53,91
"DFalling",118,11,29,4,17,42,27,17,14,46,84,81
"DVolume",67,62,17,89,26,50,36,33,78,67,38,34
"DBadrising",99,93,109,118,88,80,38,54,49,44,46,37
"DOtherrising",55,86,59,31,11,11,16,58,18,40,37,11
"DMT_all",169,100,79,57,72,70,62,32,34,60,49,44
"DMT_monetary",173,119,118,92,78,89,89,121,130,149,138,125
"DMT_inflation",116,34,91,85,74,81,57,111,131,128,119,106
"DIWord",81,121,142,110,125,117,77,128,122,122,96,83
"DDWord",61,39,151,157,148,142,152,158,147,136,133,156
"DPreisanstieg",168,38,44,71,29,28,41,46,40,62,62,41
"DSteigende_Preise",181,183,146,145,134,123,115,115,111,113,82,87
"DPreissteigerung",44,44,39,34,59,75,51,52,53,38,30,27
"DTeuerung",10,14,72,90,119,101,107,125,125,96,77,60
"DTeuerungsrate",76,118,108,70,65,63,61,88,93,90,72,62
"DVerteuerung",28,25,7,20,49,53,70,90,65,58,42,35
"DPreisstabilitaet",65,60,80,47,32,34,73,79,98,108,102,93
"DKaufkraft",21,89,32,32,15,31,37,62,76,61,80,116
"DKaufkraftverlust",37,17,11,7,54,24,22,28,15,20,13,14
"DInflationsrate",6,49,81,100,77,47,52,65,55,45,41,65
"Dinflationaer",62,95,48,50,36,22,28,44,30,25,14,13
"DInflationsrisiko",57,29,38,72,69,44,39,18,22,47,40,42
"DPreisniveau",41,33,20,17,7,18,24,26,20,22,47,66
"DInflationsbekaempfung",58,113,73,36,34,51,68,51,56,31,56,54
"DInflationsangst",63,58,22,16,14,39,43,66,52,56,75,100
"DInflationsdruck",92,80,43,25,13,8,19,20,62,39,36,32
"DStagflation",143,133,139,113,50,45,40,31,24,21,26,45
"DAllinflationWords",48,109,116,114,97,98,63,94,97,93,50,78
"DFirstPC_genios_indicators",25,77,103,106,117,119,103,74,79,70,51,77
"DlnIP.CONST",134,187,187,166,157,179,193,202,202,214,213,215
"DlnIP",140,194,181,156,156,176,176,203,183,203,195,209
"DlnEX",40,79,78,78,60,67,44,43,39,57,61,76
"DlnEXR",50,69,106,83,66,64,53,49,57,68,63,82
"DlnDAX",114,61,76,84,63,61,90,68,81,52,134,139
"DlnHWWA",203,186,205,199,181,157,146,134,132,153,137,155
"DlnHWWAR",198,184,204,198,180,152,147,132,128,151,131,154
"DlnHWWA.E",123,163,183,174,167,168,154,156,151,144,140,147
"DlnHWWA.ER",102,169,184,175,168,169,155,155,149,145,139,148
"DlnHWWA.EX",39,105,156,186,164,162,135,126,115,91,81,40
"DlnHWWA.EXR",52,104,143,191,173,166,138,136,118,94,87,47
"DlnOIL",126,170,189,172,165,165,163,152,160,152,143,131
"DlnOILR",108,166,182,179,169,171,157,154,157,147,146,141
"DlnCPI",117,151,149,126,129,133,136,148,145,138,151,161
"DlnTARIF",43,96,60,81,31,23,17,21,33,35,44,63
"DlnIP.VORL",212,209,212,210,212,211,214,212,211,209,209,206
"DlnORD.C",182,134,124,147,135,131,114,123,121,121,113,115
"DlnORD.I",103,188,171,109,75,104,88,97,86,80,59,46
"DlnEW",17,15,28,39,40,21,25,5,7,5,23,17
"DlnVAC",154,130,131,127,121,102,85,92,92,89,99,88
"DlnFAZ",72,75,88,86,51,41,54,55,58,71,114,94
"DDlnHWWA",197,168,176,162,147,122,91,36,47,115,127,127
"DDlnHWWAR",196,167,177,161,145,121,76,39,45,116,126,128
"DDlnHWWA.E",77,64,46,66,44,43,29,13,41,97,111,113
"DDlnHWWA.ER",115,70,45,65,45,40,31,16,43,98,112,112
"DDlnHWWA.EX",49,102,162,123,105,147,137,108,102,111,125,114
"DDlnHWWA.EXR",46,111,163,131,113,149,141,117,106,120,123,117
"DDlnOIL",124,73,68,53,94,92,110,27,46,66,95,64
"DDlnOILR",104,72,58,93,48,74,32,24,50,99,110,108
"DDlnCPI",88,78,54,38,37,46,47,67,60,82,86,79
"DDlnTARIF",87,85,50,74,35,35,20,29,38,36,43,51
"MT.de",133,6,9,41,67,79,46,72,68,34,32,36
"MT.de.present",86,8,6,52,107,84,55,71,91,75,69,67
"MT.de.future",5,7,16,8,25,25,5,14,21,30,58,61
"MT.de.taxation",53,106,101,62,57,77,49,35,5,2,6,7
"MT.de.cycle",7,1,8,18,30,69,87,73,59,37,10,2
"MT.de.labor",100,108,114,107,110,112,104,98,83,86,57,56
"MT.de.budget",83,110,117,143,144,156,180,198,197,200,190,170
"DMT.de",158,90,66,46,28,30,13,12,16,49,55,38
"DMT.de.future",110,81,64,33,23,9,6,11,27,27,18,20
"DMT.de.present",172,46,12,67,62,54,12,6,17,63,70,53
"DMT.de.budget",151,99,102,96,83,83,72,83,71,50,24,15
"DMT.de.labor",165,127,112,108,103,97,86,81,75,87,74,50
"DMT.de.cycle",90,35,19,68,55,27,33,40,26,43,16,12
"DMT.de.taxation",33,83,70,55,21,15,18,19,23,33,28,39
