"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ECCS3",231,282,292,307,307,304,303,298,313,291,295,290
"ECCS4",328,312,322,302,303,286,297,283,269,260,286,267
"ECCS5",227,178,298,316,327,335,346,324,320,327,337,334
"ECCS6",45,202,320,324,325,312,291,282,263,242,211,185
"ECCS7",305,311,328,323,318,311,310,319,346,342,342,327
"ECCS8",258,228,225,298,340,340,344,342,334,322,289,238
"ECCS9",117,96,204,236,278,285,276,269,254,234,214,198
"ECCS10",160,129,202,281,255,244,270,288,299,313,316,308
"ECCS11",216,210,164,121,189,147,200,227,232,246,235,237
"ECCS12",144,162,131,107,183,171,199,223,225,227,207,201
"MT.all",27,7,31,45,134,148,153,136,146,139,111,111
"MT.de",259,23,26,117,157,172,121,166,167,112,107,117
"MT.presence",185,16,83,50,197,163,159,156,184,194,193,174
"MT.future",9,4,29,56,107,136,142,161,186,195,230,240
"MT.climate",40,25,22,74,119,144,136,149,162,159,190,231
"MT.de.present",186,26,21,139,222,185,145,164,202,177,168,164
"MT.de.future",8,24,42,38,83,78,11,49,79,102,154,161
"MT.de.climate",120,19,30,91,152,151,119,165,171,126,184,196
"MT.currency",303,260,174,145,135,139,160,170,185,226,242,245
"MT.taxation",115,253,223,205,190,226,191,186,122,78,133,96
"MT.cycle",22,9,27,15,34,127,171,141,147,128,60,6
"MT.labor",128,163,207,206,186,201,174,196,179,171,117,124
"MT.budget",7,35,16,193,281,279,314,328,197,95,77,98
"MT.de.taxation",116,231,221,153,125,170,130,100,19,9,19,18
"MT.de.cycle",14,3,25,59,92,155,189,167,153,122,35,3
"MT.de.labor",215,235,237,230,225,228,209,210,188,191,150,155
"MT.de.budget",176,236,243,271,269,282,313,334,333,336,326,294
"rword",353,353,350,353,353,353,353,353,353,353,353,353
"rword_sc",342,345,345,349,352,352,352,352,352,352,352,352
"perc_dif.zeit.eco",23,34,23,13,58,275,295,37,8,233,299,273
"perc_pnword.zeit.eco",314,316,302,282,257,246,246,258,281,307,305,314
"perc_nword.zeit.eco",10,28,41,126,85,79,140,17,47,125,223,241
"perc_pword.zeit.eco",229,174,266,235,232,292,249,260,212,198,166,204
"npword.zeit.eco",143,232,232,217,218,196,185,195,223,166,179,130
"nnword.zeit.eco",266,256,267,315,308,327,319,322,319,330,323,332
"nword.zeit.eco",249,241,245,291,287,339,341,347,347,347,347,344
"pvalue.zeit.eco",306,264,241,239,254,262,257,280,265,238,210,223
"nvalue.zeit.eco",299,267,277,301,293,310,304,312,310,319,313,321
"rpvalue.zeit.eco",37,44,84,124,110,154,99,159,176,211,220,208
"rnvalue.zeit.eco",302,196,127,110,88,77,150,63,96,85,109,72
"rvalue.zeit.eco",254,41,186,211,228,243,226,226,228,206,222,176
"perc_dif.zeit",141,227,193,224,211,205,194,218,220,179,128,171
"perc_pnword.zeit",301,288,324,308,292,306,308,308,286,288,284,313
"perc_nword.zeit",165,284,274,231,235,223,256,213,190,215,200,222
"perc_pword.zeit",322,322,257,263,249,233,237,242,205,178,121,211
"npword.zeit",134,272,290,272,268,277,273,267,276,273,271,275
"nnword.zeit",194,200,263,294,324,326,312,327,325,331,330,329
"nword.zeit",208,255,284,276,289,284,278,289,285,290,287,287
"pvalue.zeit",94,150,217,234,226,250,259,262,279,278,274,270
"nvalue.zeit",181,154,218,262,310,319,300,307,304,305,309,309
"rpvalue.zeit",53,209,82,116,61,106,31,184,218,213,191,139
"rnvalue.zeit",319,338,332,336,334,331,334,339,331,333,324,328
"rvalue.zeit",63,266,210,191,164,109,101,119,113,176,172,114
"qdap_value",75,180,79,101,76,96,103,111,112,124,99,127
"qdap_nword",39,212,253,253,264,266,263,268,280,284,283,283
"sent_nneg",243,268,242,258,297,314,292,302,314,321,320,319
"sent_npos",83,222,260,257,259,253,230,251,252,248,265,255
"sent_negv",206,220,268,260,309,318,306,316,323,328,328,323
"sent_posv",105,141,240,210,191,173,170,232,251,243,245,256
"sent_nwords",41,211,259,256,265,272,262,266,277,282,275,280
"sent_val",253,248,295,296,332,333,328,335,340,340,340,341
"posextind",79,181,175,219,204,213,202,253,255,258,277,286
"negextind",193,265,279,250,294,289,272,293,301,309,311,301
"valuext",230,224,288,267,312,309,311,314,315,323,315,320
"qdap_value_median",150,153,129,130,96,80,87,171,159,151,134,85
"qdap_nword_median",142,137,181,189,230,248,235,248,261,265,279,284
"sent_nneg_median",191,144,157,226,288,290,298,303,306,317,319,324
"sent_npos_median",127,198,239,227,258,260,250,265,264,257,254,260
"sent_negv_median",277,177,192,185,290,264,287,305,298,304,306,316
"sent_posv_median",167,167,140,165,221,200,207,234,243,249,256,276
"sent_nwords_median",137,138,184,198,231,247,233,247,259,264,278,282
"sent_val_median",240,296,330,326,328,334,333,329,327,329,318,326
"posextind_median",99,169,189,188,174,168,151,189,242,239,234,248
"negextind_median",132,103,154,196,275,258,280,294,297,298,310,315
"valuext_median",242,281,315,319,322,323,321,309,312,308,301,305
"qdap_value_rel",145,131,124,184,194,236,205,264,244,263,264,277
"sent_negv_rel",198,84,92,146,143,167,178,168,207,200,162,104
"sent_posv_rel",76,73,158,64,116,149,146,96,77,56,83,156
"sent_val_rel",102,37,57,108,133,141,116,29,93,114,62,15
"posextind_rel",138,130,128,87,59,47,84,64,71,55,72,70
"negextind_rel",189,20,4,14,7,36,70,8,22,34,7,5
"valuext_rel",129,30,56,137,69,15,13,2,20,26,10,4
"qdap_value_rel_50",164,46,59,60,52,114,141,163,182,168,160,153
"sent_negv_rel_50",157,12,7,7,4,25,48,9,6,18,14,22
"sent_posv_rel_50",49,67,132,152,176,234,229,249,250,235,218,214
"sent_val_rel_50",161,27,15,25,60,116,125,56,67,104,43,23
"posextind_rel_50",85,206,183,213,178,180,197,211,230,223,206,209
"negextind_rel_50",92,17,3,4,21,11,6,7,7,52,40,77
"valuext_rel_50",109,1,9,36,73,64,21,6,2,3,3,8
"qdap_value_rel_sd",80,60,113,197,220,184,182,24,4,133,224,233
"sent_negv_rel_sd",166,98,214,162,188,194,255,178,152,141,187,225
"sent_posv_rel_sd",199,270,249,238,209,188,163,131,133,164,181,190
"sent_val_rel_sd",98,258,247,207,210,195,212,173,196,183,196,216
"posextind_rel_sd",313,295,303,289,260,242,231,198,199,214,215,217
"negextind_rel_sd",222,120,155,133,202,208,180,202,198,180,175,187
"valuext_rel_sd",250,315,307,295,291,276,261,255,238,247,243,257
"qdap_value_total",55,89,107,119,115,120,133,112,131,130,139,180
"sent_negv_total",59,8,36,95,154,160,176,151,192,196,149,75
"sent_posv_total",72,208,180,160,160,133,157,146,110,136,137,119
"sent_val_total",96,21,13,10,46,53,86,34,61,46,30,10
"posextind_total",35,128,110,62,93,101,85,91,50,65,87,45
"negextind_total",212,22,33,9,10,13,2,1,9,25,9,11
"valuext_total",196,2,5,2,2,4,4,3,1,8,5,1
"qdap_rel_val_total",207,18,11,11,54,92,92,69,51,13,8,13
"qdap_value_rela_25",183,91,20,102,56,82,75,83,55,45,23,19
"qdap_value_rela_mean",174,14,10,5,8,14,9,10,30,19,11,16
"qdap_value_rela_50",296,101,58,135,139,102,144,187,211,172,173,175
"qdap_value_rela_75",50,140,227,194,236,210,177,94,144,193,194,182
"qdap_value_rela_sd",93,197,226,200,201,115,188,45,121,225,227,215
"qdap_value_rel_sum",234,59,75,138,97,126,88,124,111,100,63,66
"qdap_negator_rel_val_total",139,5,1,3,3,7,15,67,38,17,6,12
"qdap_negator_value_rel_25",153,29,35,73,39,107,127,142,149,123,96,56
"qdap_negator_value_rel_mean",66,10,2,1,1,1,1,22,24,22,12,17
"qdap_negator_value_rel_50",290,40,8,6,13,38,19,138,209,209,198,193
"qdap_negator_value_rel_75",71,160,231,218,200,125,126,130,187,212,202,192
"qdap_negator_value_rel_sd",15,15,90,23,131,192,236,236,239,251,251,224
"qdap_negator_value_rel_sum",214,63,78,131,89,108,47,89,95,86,82,61
"DIS.M",343,349,351,350,346,346,340,331,328,324,322,325
"DIS.D",335,327,329,284,306,313,305,304,294,281,263,259
"DIS.3M",352,352,348,338,344,345,347,346,344,343,339,336
"DIL.3",140,127,101,159,158,130,129,103,128,149,188,177
"DIL.5",51,74,28,52,62,51,42,12,14,59,129,110
"DIL.10",29,38,45,43,42,22,10,5,5,27,65,49
"DVOLA1",182,238,198,122,205,186,238,206,222,230,205,194
"DVOLA2",255,310,286,209,163,158,266,205,224,218,203,213
"DIFO.C",295,262,251,247,224,218,201,201,210,217,216,206
"DIFO.EXP",223,192,91,39,173,169,184,183,173,160,164,166
"DIFOM.C",285,292,252,265,247,239,240,240,241,245,241,236
"DIFOM.EXP",209,218,159,204,196,146,228,224,189,185,176,158
"DIFOMI.C",287,309,282,264,246,245,244,259,253,252,237,243
"DIFOMI.EXP",241,147,143,245,229,219,227,225,178,190,159,141
"DIFOMV.C",190,259,246,254,213,224,217,228,227,220,217,210
"DIFOMV.EXP",159,166,115,68,30,84,196,216,229,189,183,165
"DIFOWH.C",204,203,234,228,208,203,195,217,206,207,201,200
"DIFOWH.EXP",233,239,62,243,203,199,183,188,213,222,212,205
"DGFK.EXP",281,308,244,181,215,197,198,158,208,174,163,84
"DZEW",225,240,122,134,104,121,120,106,72,37,28,28
"DECBS2",271,273,271,288,271,259,268,270,258,256,246,235
"DECBS3",47,279,300,312,302,295,294,295,287,280,270,268
"DECBS4",213,289,285,270,250,263,242,241,248,255,272,249
"DECBS5",293,306,250,287,267,267,282,292,308,287,285,285
"DECBS6",24,99,191,192,169,177,179,199,219,197,178,173
"DECBS7",326,318,313,320,313,300,299,291,295,306,296,295
"DESI.INDU",211,291,278,297,283,273,277,277,283,275,276,272
"DESI.SERV",61,102,254,237,219,232,234,214,193,202,219,220
"DESI.C",310,314,262,268,262,216,222,256,272,276,260,266
"DESI.TRADE",113,207,203,190,184,189,162,162,174,158,138,167
"DESI.CTR",34,110,96,129,127,159,203,197,200,184,171,172
"DESI",200,280,283,285,266,255,247,254,249,250,249,247
"DECCS99",310,314,262,268,262,216,222,256,272,276,260,266
"DECCS1",3,72,17,154,64,62,105,78,60,107,100,157
"DECCS2",19,116,39,44,14,5,33,54,31,43,106,169
"DECCS3",323,307,297,290,285,265,271,263,260,262,257,252
"DECCS4",341,326,272,280,274,249,252,261,262,254,255,250
"DECCS5",201,156,216,248,253,274,293,274,273,283,267,274
"DECCS6",58,126,104,150,243,241,224,220,201,147,76,129
"DECCS7",309,274,291,274,244,231,218,237,237,241,233,232
"DECCS8",272,134,238,261,234,221,154,144,142,167,165,150
"DECCS9",131,53,97,171,180,135,117,114,57,90,98,87
"DECCS10",56,136,149,172,98,100,167,192,170,175,182,160
"DECCS11",123,115,94,53,51,45,35,115,104,140,108,81
"DECCS12",108,70,89,84,111,65,131,122,114,97,71,63
"DALQ",104,64,69,61,28,59,65,38,10,2,1,2
"DCAPA",338,257,145,115,71,55,148,85,156,66,140,82
"DWHOUR",317,233,187,142,27,6,5,18,13,12,2,7
"DOECDL1",327,340,335,330,330,321,323,311,307,301,293,302
"DOECDL2",330,342,339,331,333,325,325,313,303,296,290,298
"DOECDL3",331,339,336,329,329,320,322,310,305,300,292,303
"DMT.all",267,195,112,118,24,35,24,42,33,138,132,105
"DMT.future",202,184,148,98,103,18,14,125,139,162,161,181
"DMT.presence",280,159,119,148,41,27,3,28,15,150,142,116
"DMT.climate",263,182,130,94,19,86,58,104,90,170,180,188
"DMT.de",286,204,152,128,91,90,41,43,65,142,144,121
"DMT.de.future",232,190,146,99,78,43,17,40,94,96,67,64
"DMT.de.present",304,119,32,157,144,128,37,20,66,157,169,151
"DMT.de.climate",289,193,150,125,120,74,82,57,103,169,170,137
"DMT.budget",261,112,161,195,141,156,147,180,109,101,31,26
"DMT.currency",273,252,194,132,149,138,107,140,155,152,167,183
"DMT.labor",235,214,220,212,175,181,161,153,145,156,135,140
"DMT.cycle",203,176,80,76,126,75,67,27,12,41,18,21
"DMT.taxation",57,249,171,77,37,40,71,79,76,106,151,112
"DMT.de.budget",279,219,222,215,185,178,168,194,172,145,93,42
"DMT.de.labor",298,254,235,232,216,204,187,193,175,192,177,144
"DMT.de.cycle",192,106,46,158,122,85,102,110,92,134,52,32
"DMT.de.taxation",65,191,163,143,65,58,61,70,80,110,102,123
"Drword",349,329,281,306,311,322,330,325,336,351,348,345
"Drword_sc",320,297,275,283,305,302,316,306,311,294,341,347
"Dperc_dif.zeit.eco",43,51,43,41,45,88,60,123,106,129,124,99
"Dperc_pnword.zeit.eco",133,125,125,80,151,137,175,271,290,297,308,312
"Dperc_nword.zeit.eco",20,76,64,67,49,69,49,41,58,87,70,78
"Dperc_pword.zeit.eco",168,82,51,31,181,229,241,172,43,94,103,69
"Dnpword.zeit.eco",70,152,178,186,187,183,164,160,126,121,92,79
"Dnnword.zeit.eco",175,170,206,214,198,153,166,182,169,117,125,148
"Dnword.zeit.eco",226,221,213,241,214,174,165,176,87,61,80,80
"Dpvalue.zeit.eco",307,247,228,222,238,222,213,221,204,181,186,159
"Dnvalue.zeit.eco",205,199,135,166,161,112,115,133,143,99,113,170
"Drpvalue.zeit.eco",172,242,179,144,130,124,69,113,158,135,148,147
"Drnvalue.zeit.eco",2,124,137,46,18,9,38,44,62,89,101,118
"Drvalue.zeit.eco",62,92,60,34,29,19,16,23,53,47,46,30
"Dperc_dif.zeit",33,122,185,109,170,123,123,107,101,58,24,44
"Dperc_pnword.zeit",265,121,100,112,171,202,211,207,165,154,48,54
"Dperc_nword.zeit",195,95,93,123,128,175,149,148,130,143,88,57
"Dperc_pword.zeit",197,61,61,19,22,50,22,121,35,108,51,102
"Dnpword.zeit",21,201,209,163,156,131,111,120,64,24,114,122
"Dnnword.zeit",136,161,168,104,193,182,135,190,160,109,152,132
"Dnword.zeit",48,215,212,199,137,122,155,118,89,23,146,142
"Dpvalue.zeit",103,205,215,136,99,105,122,81,73,77,105,103
"Dnvalue.zeit",121,148,151,75,147,164,109,175,125,40,131,136
"Drpvalue.zeit",219,186,147,167,74,94,25,48,161,93,90,41
"Drnvalue.zeit",156,234,233,225,136,111,216,177,141,203,122,125
"Drvalue.zeit",74,223,188,127,87,56,56,137,157,161,145,120
"Dqdap_value",97,105,52,48,40,41,54,58,36,83,36,39
"Dqdap_nword",81,97,182,92,112,98,104,98,118,28,118,68
"Dsent_nneg",135,189,160,40,129,179,114,145,163,62,115,86
"Dsent_npos",13,68,201,96,140,46,78,35,70,4,59,31
"Dsent_negv",125,183,190,105,168,190,134,174,134,38,130,152
"Dsent_posv",111,143,208,82,84,34,36,26,29,7,21,27
"Dsent_nwords",67,88,176,90,113,99,106,80,119,29,119,67
"Dsent_val",178,133,123,47,150,206,220,203,164,60,34,90
"Dposextind",91,149,116,33,53,24,62,13,26,6,22,24
"Dnegextind",119,142,230,111,165,166,132,139,78,39,97,101
"Dvaluext",169,172,109,72,123,176,152,169,116,88,15,93
"Dqdap_value_median",184,108,98,83,32,83,74,93,82,50,37,33
"Dqdap_nword_median",163,58,66,22,15,29,51,53,99,32,69,89
"Dsent_nneg_median",84,100,72,30,48,119,156,191,183,70,116,186
"Dsent_npos_median",148,85,144,149,57,44,44,32,52,15,42,51
"Dsent_negv_median",262,151,105,27,35,2,89,74,117,35,74,145
"Dsent_posv_median",87,213,166,65,105,66,79,25,84,48,47,43
"Dsent_nwords_median",146,57,67,29,16,30,53,46,98,31,64,88
"Dsent_val_median",32,36,77,32,67,207,204,181,191,111,38,91
"Dposextind_median",73,123,142,79,121,76,29,68,59,64,89,73
"Dnegextind_median",101,33,18,12,26,3,40,11,11,5,25,131
"Dvaluext_median",151,93,117,164,195,211,210,157,177,118,45,37
"Dqdap_value_rel",170,168,95,55,55,48,46,59,46,51,54,83
"Dsent_negv_rel",147,90,177,201,199,140,93,84,44,91,86,95
"Dsent_posv_rel",31,94,111,63,31,20,66,71,75,84,73,74
"Dsent_val_rel",88,66,34,140,75,68,110,14,27,11,13,29
"Dposextind_rel",6,65,88,58,33,23,57,39,56,69,61,55
"Dnegextind_rel",54,45,118,103,80,32,18,76,39,74,33,65
"Dvaluext_rel",52,48,86,176,138,39,8,15,37,16,120,35
"Dqdap_value_rel_50",126,146,65,69,38,87,68,62,97,92,57,62
"Dsent_negv_rel_50",122,175,165,174,167,129,124,60,32,72,141,179
"Dsent_posv_rel_50",90,75,76,57,70,52,94,147,151,82,79,60
"Dsent_val_rel_50",177,55,55,24,66,28,30,16,16,33,41,50
"Dposextind_rel_50",64,114,87,66,50,37,32,75,68,80,81,59
"Dnegextind_rel_50",124,86,167,170,145,157,143,101,74,146,147,168
"Dvaluext_rel_50",152,62,73,88,72,26,45,66,28,75,56,94
"Dqdap_value_rel_sd",106,104,205,37,82,49,137,51,54,132,153,149
"Dsent_negv_rel_sd",77,87,48,26,43,54,55,61,86,120,85,143
"Dsent_posv_rel_sd",297,245,219,168,159,193,214,185,214,240,268,279
"Dsent_val_rel_sd",12,80,70,220,177,21,113,72,135,115,189,195
"Dposextind_rel_sd",292,317,296,273,252,257,248,219,194,229,258,262
"Dnegextind_rel_sd",30,42,49,255,227,225,221,212,215,205,174,154
"Dvaluext_rel_sd",42,216,258,240,241,240,243,229,226,221,213,219
"Dqdap_value_total",118,111,47,35,44,63,43,50,40,81,53,53
"Dsent_negv_total",82,78,102,147,153,134,108,105,48,76,78,71
"Dsent_posv_total",154,107,85,106,79,81,39,128,85,63,66,97
"Dsent_val_total",44,77,53,54,47,42,28,30,21,54,50,76
"Dposextind_total",171,145,141,100,77,113,27,65,49,53,55,107
"Dnegextind_total",224,118,133,70,68,91,77,99,81,137,136,134
"Dvaluext_total",268,117,63,20,11,33,20,86,69,105,95,100
"Dqdap_rel_val_total",173,54,44,51,63,60,90,97,42,44,26,48
"Dqdap_value_rela_25",26,47,50,97,23,70,50,31,18,36,32,58
"Dqdap_value_rela_mean",68,52,68,85,90,97,97,129,100,98,110,115
"Dqdap_value_rela_50",130,83,71,161,132,61,95,150,168,144,123,128
"Dqdap_value_rela_75",179,226,224,203,162,132,112,126,102,113,49,38
"Dqdap_value_rela_sd",210,243,197,202,223,227,232,235,240,244,231,203
"Dqdap_value_rel_sum",270,71,19,16,9,16,76,116,91,79,94,52
"Dqdap_negator_rel_val_total",60,49,54,42,25,72,73,87,17,30,27,40
"Dqdap_negator_value_rel_25",36,113,99,93,36,118,64,88,83,67,58,109
"Dqdap_negator_value_rel_mean",69,56,103,89,81,89,72,95,120,71,104,106
"Dqdap_negator_value_rel_50",220,79,136,180,179,161,91,152,105,127,84,92
"Dqdap_negator_value_rel_75",252,81,162,177,95,67,81,52,63,42,20,34
"Dqdap_negator_value_rel_sd",78,135,121,78,86,57,34,73,34,103,112,108
"Dqdap_negator_value_rel_sum",291,158,38,28,20,31,80,108,107,49,68,36
"DlnIP.CONST",260,323,321,299,282,307,329,338,338,350,349,351
"DlnIP",269,330,314,286,280,303,307,340,316,339,332,346
"DlnEX",95,188,173,173,142,150,118,117,124,153,157,178
"DlnEXR",112,164,229,182,155,145,138,127,148,165,158,189
"DlnDAX",237,139,170,183,146,143,192,155,181,148,247,253
"DlnHWWA",339,321,341,335,316,283,274,246,247,274,250,271
"DlnHWWAR",334,319,340,334,315,278,275,244,245,271,244,269
"DlnHWWA.E",246,298,317,309,299,296,279,281,270,266,253,263
"DlnHWWA.ER",217,304,318,310,300,297,281,279,268,267,252,264
"DlnHWWA.EX",89,230,287,322,295,288,258,239,231,201,185,126
"DlnHWWA.EXR",114,229,273,327,304,294,265,250,234,204,195,135
"DlnOIL",251,305,323,305,296,293,289,276,284,272,259,246
"DlnOILR",228,301,316,314,301,299,283,278,278,269,262,254
"DlnCPI",239,287,280,249,248,252,260,272,266,259,269,278
"DlnTARIF",100,217,139,179,94,73,59,77,108,116,127,162
"DlnIP.VORL",348,346,349,346,348,348,351,349,349,345,345,342
"DlnORD.C",315,269,248,277,256,251,225,238,236,237,228,229
"DlnORD.I",218,324,305,233,172,215,190,209,195,186,155,133
"DlnEW",28,43,81,114,102,71,83,19,25,14,91,47
"DlnVAC",282,261,255,251,242,212,186,204,203,199,208,197
"DlnFAZ",149,179,196,187,117,104,139,134,150,173,229,199
"DDlnHWWA",333,303,309,293,272,238,193,102,137,231,240,239
"DDlnHWWAR",332,302,310,292,270,237,172,109,132,232,239,242
"DDlnHWWA.E",158,155,108,156,108,110,96,47,127,208,225,227
"DDlnHWWA.ER",238,165,106,155,109,103,98,55,129,210,226,226
"DDlnHWWA.EX",110,225,293,246,217,270,264,222,216,228,238,228
"DDlnHWWA.EXR",107,237,294,259,233,271,267,230,221,236,236,230
"DDlnOIL",247,173,156,141,207,191,219,90,136,163,204,163
"DDlnOILR",221,171,138,208,114,165,100,82,140,216,221,218
"DDlnCPI",188,187,126,113,101,117,128,154,154,188,192,184
"DDlnTARIF",187,194,114,169,100,95,63,92,123,119,126,146
"median",17,39,24,18,12,12,12,21,23,21,16,25
"mean",11,13,12,8,6,8,7,4,3,1,4,9
