"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"128",150,137,111,57,59,47,35,129,115,162,116,88
"129",132,78,102,97,135,71,154,138,128,108,76,68
"130",126,70,77,68,30,64,69,38,9,1,1,2
"131",445,328,174,135,82,60,178,91,185,67,167,90
"132",419,288,232,169,29,7,5,18,12,12,2,7
"133",433,450,446,436,432,420,418,403,399,393,383,391
"134",436,452,450,437,437,424,420,405,395,387,380,385
"135",437,449,447,435,431,419,417,402,397,392,382,392
"136",83,58,76,98,105,114,110,149,109,109,119,129
"137",84,62,122,103,94,100,78,105,135,72,111,117
"138",29,133,202,78,147,54,124,112,110,42,32,30
"139",319,300,289,316,259,247,197,279,250,225,168,247
"140",299,33,101,21,67,123,95,58,62,158,235,229
"141",177,179,48,248,104,150,125,109,222,201,132,131
"142",265,253,296,317,256,230,130,157,157,154,150,135
"143",144,237,167,109,43,50,61,168,73,145,128,31
"144",395,272,210,178,211,202,195,108,124,185,164,154
"145",402,307,311,264,224,249,245,305,323,352,329,307
"146",296,122,247,235,215,231,184,289,324,322,304,272
"147",219,311,354,302,319,303,222,316,307,305,258,234
"148",162,132,368,376,356,345,360,367,351,333,323,350
"149",394,131,126,197,107,98,134,139,140,188,190,146
"150",412,417,361,361,331,313,294,294,292,294,231,243
"151",121,140,118,118,170,216,157,154,164,137,112,96
"152",21,41,200,255,311,274,282,313,316,260,222,191
"153",200,306,294,195,192,184,194,254,257,250,211,194
"154",61,80,23,70,139,158,212,256,199,183,145,132
"155",169,172,218,151,111,108,215,238,268,286,267,249
"156",50,247,104,112,56,102,129,176,219,186,228,292
"157",85,57,33,34,151,85,76,98,63,83,43,39
"158",14,154,220,283,220,143,162,186,166,156,144,198
"159",163,265,137,161,119,80,97,134,112,101,46,36
"160",151,99,115,205,202,139,131,68,85,161,135,147
"161",113,120,55,64,27,68,89,93,82,89,156,199
"162",158,297,201,126,117,156,208,152,167,117,177,179
"163",164,170,69,58,54,120,140,188,162,180,218,260
"164",242,228,124,85,48,33,65,75,186,138,124,128
"165",350,344,351,306,140,140,133,106,89,88,105,155
"166",133,293,306,308,269,268,196,262,267,254,165,221
"167",57,222,280,294,307,307,273,218,223,206,166,219
"168",238,338,278,234,195,191,180,199,144,200,175,124
"169",326,425,427,394,368,403,426,437,438,456,456,459
"170",344,437,419,375,366,399,400,439,411,438,426,448
"171",111,227,207,216,175,192,141,131,139,181,189,216
"172",137,200,288,229,193,186,165,147,174,202,191,231
"173",294,173,204,230,182,181,247,193,226,172,324,326
"174",446,421,452,441,415,368,354,325,325,357,327,349
"175",440,419,451,440,414,362,355,322,321,354,320,346
"176",309,391,423,407,390,388,363,364,355,346,331,339
"177",269,398,424,408,391,389,365,362,353,347,330,340
"178",105,284,376,426,386,374,336,314,298,252,229,144
"179",140,283,355,433,397,385,344,330,302,256,243,161
"180",315,399,429,402,387,384,374,359,369,355,337,317
"181",282,394,422,414,393,391,367,361,363,350,340,328
"182",297,370,365,325,323,330,338,355,349,337,348,359
"183",120,266,168,226,110,81,62,82,121,130,147,196
"184",459,457,461,458,458,457,459,454,454,448,446,440
"185",417,346,323,364,332,328,292,311,306,304,294,290
"186",270,429,403,300,218,280,243,266,246,234,187,158
"187",34,46,92,134,123,78,91,19,24,14,97,51
"188",365,335,335,327,314,277,239,260,256,248,262,244
"189",189,215,243,236,143,122,166,159,176,214,295,251
"190",439,397,412,386,354,312,248,116,155,296,314,309
"191",438,395,413,385,352,311,221,123,150,297,313,312
"192",201,190,130,191,131,132,109,48,143,261,291,288
"193",295,201,128,190,132,121,111,56,146,263,292,287
"194",135,279,387,322,280,352,342,286,277,291,312,289
"195",130,295,388,337,301,354,347,298,284,303,310,293
"196",310,209,187,168,265,253,286,97,154,198,256,197
"197",275,207,166,267,138,212,113,88,159,269,286,277
"198",235,226,151,133,120,141,151,192,181,236,240,224
"199",234,235,139,211,118,111,67,101,138,133,146,173
"200",325,23,27,137,196,224,144,205,205,126,115,133
"201",233,26,21,166,285,243,173,203,255,221,206,200
"202",9,24,45,41,96,87,11,50,84,113,186,193
"203",142,286,277,187,155,219,153,114,19,8,17,17
"204",16,3,26,66,108,199,242,207,180,136,35,3
"205",267,292,303,296,291,296,274,267,239,240,182,184
"206",223,294,310,357,351,367,407,432,430,434,419,380
"207",372,248,182,150,106,101,43,44,68,165,173,138
"208",286,230,176,116,90,45,17,41,102,107,72,69
"209",401,145,35,192,179,159,38,20,69,189,207,178
"210",360,270,279,275,236,233,214,244,212,169,99,46
"211",386,324,301,299,278,266,240,241,216,241,217,171
"212",240,123,50,193,152,95,115,124,100,152,57,33
"213",79,232,194,170,76,63,64,73,86,124,109,140
