"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ESI.TRADE",4,9,57,80,116,114,82,88,103,59,15,48
"ESI.CTR",135,151,134,137,148,168,162,162,157,131,116,118
"ESI",178,191,183,195,196,184,190,180,185,175,181,171
"ECBS2",161,197,189,190,176,191,175,175,172,172,176,181
"ECBS3",173,205,206,206,206,204,201,202,199,197,199,202
"ECBS4",184,194,188,194,184,190,182,191,192,190,174,163
"ECBS5",206,206,204,209,211,210,208,208,208,199,204,200
"ECBS6",83,53,90,98,130,138,132,130,139,102,134,129
"ECBS7",164,195,205,199,197,193,196,190,201,192,197,182
"ECCS99",120,140,176,146,150,152,158,160,154,160,178,176
"ECCS1",79,76,67,101,93,109,120,150,163,180,184,187
"ECCS2",130,155,131,115,119,119,125,136,147,168,177,185
"ECCS3",108,145,159,171,174,175,171,172,179,166,172,165
"ECCS4",190,176,186,166,169,158,167,159,149,139,163,150
"ECCS5",106,74,164,178,189,194,205,188,184,193,200,196
"ECCS6",22,86,184,186,187,180,163,158,143,123,100,79
"ECCS7",172,175,192,185,181,179,176,183,207,204,203,191
"ECCS8",131,102,103,163,201,200,203,203,196,188,166,125
"ECCS9",53,30,95,111,152,156,147,145,137,118,103,89
"ECCS10",78,52,93,149,132,126,143,164,170,181,183,183
"ECCS11",100,93,71,43,85,66,98,113,115,125,120,122
"ECCS12",67,68,56,37,81,78,97,108,109,108,97,95
"qdap_value_rela_mean",81,5,3,2,4,5,3,2,8,6,3,5
"qdap_negator_value_rel_mean",33,3,1,1,1,1,1,7,6,8,4,6
"Notrend",13,28,109,95,98,62,92,105,87,53,87,84
"Rising",147,177,158,132,115,124,130,109,102,116,114,123
"Falling",159,57,83,73,84,52,71,64,70,84,106,106
"Volume",69,90,82,58,61,56,60,48,63,42,63,72
"Badrising",168,157,143,135,135,129,118,81,81,109,121,119
"Otherrising",70,55,98,110,126,146,122,123,95,105,88,88
"MT_all",136,59,55,63,96,90,65,59,44,24,11,23
"MT_monetary",174,159,127,75,101,113,127,134,136,163,156,159
"MT_inflation",126,116,121,103,108,118,133,129,133,149,146,142
"IWord",150,174,162,152,183,199,207,209,210,209,209,212
"DWord",12,12,25,198,195,198,194,197,193,169,165,175
"Preisanstieg",169,100,124,102,111,131,138,169,180,191,192,193
"Steigende_Preise",165,193,190,187,177,185,189,195,197,202,206,206
"Preissteigerung",137,156,148,150,172,173,181,184,188,194,196,198
"Teuerung",90,96,85,183,193,206,209,189,171,142,115,144
"Teuerungsrate",139,154,156,162,160,157,149,140,145,165,154,152
"Verteuerung",134,160,173,167,161,151,148,142,111,128,128,136
"Preisstabilitaet",41,81,96,51,39,49,79,103,126,138,151,157
"Kaufkraft",72,48,31,6,19,59,58,84,106,113,107,110
"Kaufkraftverlust",63,67,99,97,104,99,104,83,98,99,92,101
"Inflationsrate",68,136,120,121,136,137,156,119,125,136,119,132
"inflationaer",59,45,34,35,41,36,11,47,64,54,35,28
"Inflationsrisiko",26,41,47,14,46,33,26,23,32,26,39,21
"Preisniveau",119,47,27,45,38,57,81,77,54,19,22,55
"Inflationsbekaempfung",74,124,63,56,207,211,213,213,213,213,210,211
"Inflationsangst",25,23,49,21,3,20,75,98,118,126,129,139
"Inflationsdruck",111,134,104,60,92,85,95,57,74,73,84,91
"Stagflation",204,189,171,129,170,172,177,63,66,117,194,190
"AllinflationWords",146,125,118,131,147,162,172,156,169,183,161,173
"DIS.M",205,210,211,211,208,207,200,192,190,189,186,189
"DIS.D",197,190,193,151,173,181,173,176,166,158,147,143
"DIS.3M",213,213,209,200,205,205,206,207,205,205,202,199
"DIL.3",65,51,40,69,68,55,48,37,42,55,82,75
"DIL.5",28,27,10,13,18,13,14,3,4,14,45,30
"DIL.10",18,13,18,10,12,7,4,1,1,9,17,18
"DVOLA1",84,111,89,44,91,86,119,94,107,111,96,85
"DVOLA2",128,173,153,94,70,71,139,92,108,101,93,104
"DIFO.C",162,130,126,123,109,107,99,90,99,100,104,98
"DIFO.EXP",104,83,33,9,76,76,84,75,72,65,66,69
"DIFOM.C",155,153,128,136,127,123,121,126,123,124,127,121
"DIFOM.EXP",95,97,69,91,87,65,116,111,83,78,72,58
"DIFOMI.C",157,172,150,134,125,127,124,141,135,130,123,128
"DIFOMI.EXP",118,63,61,120,112,108,115,112,77,83,64,49
"DIFOMV.C",88,128,122,128,100,111,107,115,112,103,105,102
"DIFOMV.EXP",77,71,51,23,10,26,94,101,113,82,78,68
"DIFOWH.C",94,87,110,104,95,96,93,102,93,94,91,94
"DIFOWH.EXP",110,113,21,118,89,95,83,76,100,104,102,97
"DGFK.EXP",151,171,119,82,102,93,96,69,94,71,65,25
"DZEW",105,114,53,49,42,48,45,38,19,10,7,9
"DECBS2",140,137,139,157,144,136,141,146,140,134,131,120
"DECBS3",24,143,166,175,168,165,165,168,160,157,152,151
"DECBS4",97,150,152,140,129,139,123,128,132,133,153,133
"DECBS5",160,169,125,156,141,142,154,167,177,162,162,162
"DECBS6",15,31,86,88,73,82,80,86,104,87,75,74
"DECBS7",188,180,178,181,175,170,168,166,167,177,173,170
"DESI.INDU",96,152,146,161,156,148,151,152,158,153,157,156
"DESI.SERV",31,32,129,114,106,116,117,99,84,91,108,108
"DESI.C",176,178,132,138,138,106,110,138,152,154,144,148
"DESI.TRADE",50,91,94,87,82,91,67,70,73,64,48,70
"DESI.CTR",19,37,36,48,58,72,100,85,88,77,70,73
"DESI",92,144,151,153,140,134,126,137,134,129,135,131
"DECCS99",176,178,132,138,138,106,110,138,152,154,144,148
"DECCS1",2,26,5,64,20,17,34,22,13,32,27,57
"DECCS2",11,43,14,11,5,2,9,15,9,12,31,71
"DECCS3",185,170,163,158,158,141,144,144,141,141,141,137
"DECCS4",203,188,140,148,149,128,129,143,142,132,140,134
"DECCS5",93,65,100,124,131,149,164,149,153,159,149,158
"DECCS6",30,50,42,59,121,125,112,106,89,51,21,43
"DECCS7",175,138,157,142,122,115,108,121,122,122,117,117
"DECCS8",142,54,114,133,114,110,59,61,51,69,67,52
"DECCS9",58,19,37,76,79,58,42,41,12,23,25,26
"DECCS10",29,56,65,77,33,38,69,79,69,72,77,59
"DECCS11",55,42,35,15,16,10,10,42,31,48,33,22
"DECCS12",46,24,30,27,47,19,50,45,35,28,19,19
"DALQ",44,21,24,19,9,16,21,10,2,1,1,1
"DCAPA",200,127,62,40,22,14,56,25,61,15,51,24
"DWHOUR",182,106,84,54,8,3,2,4,3,4,2,3
"DOECDL1",189,202,197,192,191,187,185,178,176,174,170,178
"DOECDL2",192,204,201,193,194,189,187,179,174,171,167,174
"DOECDL3",193,201,198,191,190,186,184,177,175,173,169,179
"Dqdap_value_rela_mean",34,18,23,28,27,37,30,50,28,29,34,33
"Dqdap_negator_value_rel_mean",35,20,41,30,24,29,23,30,37,17,29,29
"DNotrend",14,40,74,22,53,12,35,34,29,11,9,10
"DRising",127,115,106,116,90,88,64,104,86,75,52,90
"DFalling",117,11,29,4,17,42,27,17,14,46,83,80
"DVolume",66,62,17,89,26,50,36,33,78,67,38,34
"DBadrising",98,92,108,117,88,80,38,54,49,44,46,37
"DOtherrising",54,85,59,31,11,11,16,58,18,40,37,11
"DMT_all",167,99,79,57,72,70,62,32,34,60,49,44
"DMT_monetary",171,118,117,92,78,89,89,120,129,148,137,124
"DMT_inflation",115,34,91,85,74,81,57,110,130,127,118,105
"DIWord",80,120,141,109,124,117,77,127,121,121,95,82
"DDWord",60,39,149,155,146,140,150,157,146,135,132,155
"DPreisanstieg",166,38,44,71,29,28,41,46,40,62,61,41
"DSteigende_Preise",179,181,145,143,133,122,114,114,110,112,81,86
"DPreissteigerung",43,44,39,34,59,75,51,52,53,38,30,27
"DTeuerung",10,14,72,90,118,101,106,124,124,95,76,60
"DTeuerungsrate",75,117,107,70,65,63,61,87,92,89,71,62
"DVerteuerung",27,25,7,20,49,53,70,89,65,58,42,35
"DPreisstabilitaet",64,60,80,47,32,34,73,78,97,107,101,92
"DKaufkraft",21,88,32,32,15,31,37,62,76,61,79,115
"DKaufkraftverlust",36,17,11,7,54,24,22,28,15,20,13,14
"DInflationsrate",6,49,81,100,77,47,52,65,55,45,41,65
"Dinflationaer",61,94,48,50,36,22,28,44,30,25,14,13
"DInflationsrisiko",56,29,38,72,69,44,39,18,22,47,40,42
"DPreisniveau",40,33,20,17,7,18,24,26,20,22,47,66
"DInflationsbekaempfung",57,112,73,36,34,51,68,51,56,31,55,54
"DInflationsangst",62,58,22,16,14,39,43,66,52,56,74,99
"DInflationsdruck",91,79,43,25,13,8,19,20,62,39,36,32
"DStagflation",141,132,138,112,50,45,40,31,24,21,26,45
"DAllinflationWords",47,108,115,113,97,98,63,93,96,92,50,77
"DlnIP.CONST",133,185,185,164,155,177,191,200,200,212,211,213
"DlnIP",138,192,179,154,154,174,174,201,181,201,193,207
"DlnEX",39,78,78,78,60,67,44,43,39,57,60,76
"DlnEXR",49,69,105,83,66,64,53,49,57,68,62,81
"DlnDAX",113,61,76,84,63,61,90,68,80,52,133,138
"DlnHWWA",201,184,203,197,179,155,145,133,131,152,136,154
"DlnHWWAR",196,182,202,196,178,150,146,131,127,150,130,153
"DlnHWWA.E",122,161,181,172,165,166,152,155,150,143,139,146
"DlnHWWA.ER",101,167,182,173,166,167,153,154,148,144,138,147
"DlnHWWA.EX",38,104,154,184,162,160,134,125,114,90,80,40
"DlnHWWA.EXR",51,103,142,189,171,164,137,135,117,93,86,47
"DlnOIL",125,168,187,170,163,163,161,151,159,151,142,130
"DlnOILR",107,164,180,177,167,169,155,153,156,146,145,140
"DlnCPI",116,149,147,125,128,132,135,147,144,137,150,160
"DlnTARIF",42,95,60,81,31,23,17,21,33,35,44,63
"DlnIP.VORL",210,207,210,208,210,209,212,210,209,207,207,204
"DlnORD.C",180,133,123,145,134,130,113,122,120,120,112,114
"DlnORD.I",102,186,169,108,75,104,88,96,85,79,58,46
"DlnEW",17,15,28,39,40,21,25,5,7,5,23,17
"DlnVAC",152,129,130,126,120,102,85,91,91,88,98,87
"DlnFAZ",71,75,88,86,51,41,54,55,58,70,113,93
"DDlnHWWA",195,166,174,160,145,121,91,36,47,114,126,126
"DDlnHWWAR",194,165,175,159,143,120,76,39,45,115,125,127
"DDlnHWWA.E",76,64,46,66,44,43,29,13,41,96,110,112
"DDlnHWWA.ER",114,70,45,65,45,40,31,16,43,97,111,111
"DDlnHWWA.EX",48,101,160,122,105,145,136,107,101,110,124,113
"DDlnHWWA.EXR",45,110,161,130,113,147,140,116,105,119,122,116
"DDlnOIL",123,73,68,53,94,92,109,27,46,66,94,64
"DDlnOILR",103,72,58,93,48,74,32,24,50,98,109,107
"DDlnCPI",87,77,54,38,37,46,47,67,60,81,85,78
"DDlnTARIF",86,84,50,74,35,35,20,29,38,36,43,51
"MT.de",132,6,9,41,67,79,46,72,68,34,32,36
"MT.de.present",85,8,6,52,107,84,55,71,90,74,68,67
"MT.de.future",5,7,16,8,25,25,5,14,21,30,57,61
"MT.de.taxation",52,105,101,62,57,77,49,35,5,2,6,7
"MT.de.cycle",7,1,8,18,30,69,87,73,59,37,10,2
"MT.de.labor",99,107,113,106,110,112,103,97,82,85,56,56
"MT.de.budget",82,109,116,141,142,154,178,196,195,198,188,169
"DMT.de",156,89,66,46,28,30,13,12,16,49,54,38
"DMT.de.future",109,80,64,33,23,9,6,11,27,27,18,20
"DMT.de.present",170,46,12,67,62,54,12,6,17,63,69,53
"DMT.de.budget",149,98,102,96,83,83,72,82,71,50,24,15
"DMT.de.labor",163,126,111,107,103,97,86,80,75,86,73,50
"DMT.de.cycle",89,35,19,68,55,27,33,40,26,43,16,12
"DMT.de.taxation",32,82,70,55,21,15,18,19,23,33,28,39
