"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",22,19,17,25,57,26,29,72,26,55,137,156,112,156,134,159,158,170,136,146,158,167,153,148,166,159,166,118,130,162,167,128,117,107,117,66,75,61,68,70,65,70,76,78,76,77,67,49,61,56,72,63,61,54,55,46,45,46,47,48,54,52,52,53,50,49,53,53,54,50,48,49,49,45,41,43,37,44,38,38,38,40,38,36,32,35,28,20,19,25,25,25,27,24,22,26,21,29,32,14,15,21,32,10,17,18,16,35,21,18,9
"SPR.10Y.3M",72,44,35,91,146,87,122,158,139,166,98,119,157,131,146,105,102,114,158,128,132,129,94,92,117,137,114,75,96,124,155,136,138,113,153,65,85,94,109,143,145,149,159,157,148,154,127,103,129,118,141,134,123,109,100,84,90,94,88,92,99,98,98,94,92,92,90,92,89,92,88,85,89,85,81,85,78,77,82,82,77,72,71,66,65,64,55,49,49,54,46,57,47,57,41,44,43,51,49,24,18,24,11,11,21,24,18,49,25,22,6
"SPR.1D.M",23,30,30,19,23,34,20,27,13,13,47,102,166,97,78,98,81,83,78,73,56,54,76,72,49,26,34,93,84,46,35,26,17,48,27,25,6,1,5,5,3,16,15,28,29,31,38,43,41,43,34,43,41,49,59,63,64,68,67,72,75,71,67,72,71,67,73,74,76,81,78,79,72,82,74,76,75,86,67,80,76,84,81,79,70,75,76,88,84,83,86,74,78,59,73,63,64,67,60,81,132,148,75,170,150,136,163,159,164,158,131
"VOLA1",164,167,163,160,132,168,169,165,123,127,122,138,155,142,147,129,138,137,152,150,116,151,78,88,119,52,126,141,151,148,165,147,156,125,6,27,18,24,23,28,28,27,28,21,21,20,18,20,18,17,15,19,14,19,25,20,23,25,21,22,32,28,30,28,28,25,21,22,21,31,25,23,23,24,25,25,25,26,22,22,22,22,22,31,36,36,36,34,37,33,31,31,31,30,26,28,35,31,44,116,151,143,99,102,110,96,97,86,90,160,119
"VOLA2",147,143,146,156,169,140,135,145,129,134,127,143,167,158,155,150,152,154,166,167,113,150,95,115,167,121,160,143,121,132,80,73,101,139,5,29,23,35,43,44,40,40,41,47,42,44,43,45,46,41,42,45,39,44,47,47,47,54,49,57,64,62,58,59,60,58,55,55,50,65,62,51,52,51,62,58,62,68,60,60,63,58,59,73,81,80,70,75,76,73,71,64,68,63,61,70,84,75,83,153,97,88,80,83,87,79,71,73,54,153,72
"ZEW",49,37,43,49,71,51,54,81,56,102,170,139,59,146,133,170,166,168,160,147,171,166,147,143,146,164,154,108,112,144,164,92,114,84,77,45,57,69,66,76,78,79,88,80,75,75,70,60,63,62,67,67,62,62,61,51,54,57,56,54,62,56,50,54,54,47,49,54,49,58,52,48,53,48,45,44,49,42,47,49,50,51,51,50,48,48,45,39,42,41,35,43,41,45,44,46,57,52,57,31,36,48,46,62,63,59,54,97,80,29,52
"GFK.EXP",84,54,51,101,158,88,113,137,131,157,80,66,95,76,82,80,76,63,52,76,38,69,15,17,32,15,53,34,38,18,25,35,40,23,52,44,43,46,50,48,50,49,45,50,50,50,55,56,50,51,51,53,50,65,64,70,69,62,73,70,68,70,66,71,67,66,67,69,67,69,66,64,51,61,63,59,63,55,55,59,54,53,52,62,79,79,81,82,85,81,73,82,72,91,71,86,94,101,123,146,67,61,25,22,40,49,22,50,40,39,39
"CAPA",4,14,15,17,19,24,16,10,15,7,4,10,41,20,34,15,10,12,23,28,20,15,7,6,12,17,13,4,5,8,17,45,44,69,39,100,115,131,157,171,162,154,151,147,150,144,148,153,145,155,152,147,163,169,168,169,166,160,171,160,149,148,138,142,128,135,138,138,138,122,129,134,129,139,159,170,165,165,154,164,162,168,166,163,154,156,152,150,150,140,148,148,165,146,165,164,151,159,152,141,81,64,58,61,62,67,46,94,74,72,81
"OECDL1",86,90,96,79,58,93,74,69,55,50,69,94,128,85,96,71,70,79,108,98,92,94,57,60,78,79,91,57,73,72,93,113,136,67,88,73,28,20,7,2,4,14,13,23,23,24,30,36,35,35,35,39,37,40,38,34,31,33,32,35,37,38,36,38,38,38,38,37,37,27,29,29,30,29,26,28,26,29,26,26,27,26,26,25,22,23,25,29,29,29,32,26,29,25,34,33,30,21,25,43,100,97,133,114,55,92,51,12,33,23,31
"OECDL3",87,91,97,80,59,94,75,70,54,51,70,95,129,86,97,72,71,80,109,99,93,95,58,61,79,80,92,58,74,73,94,114,137,68,87,74,29,21,8,3,5,15,14,24,24,25,31,37,36,36,36,40,38,41,39,35,32,34,33,36,38,39,37,39,39,39,39,38,38,28,30,30,31,30,27,29,27,30,27,27,28,27,27,26,23,24,26,30,30,30,33,27,30,26,35,34,31,22,26,44,101,98,132,115,56,93,52,13,34,24,32
"IFO.C",61,75,84,72,39,104,64,40,37,29,28,33,78,46,53,33,30,41,67,64,40,51,17,19,34,34,52,28,34,35,49,62,76,44,112,62,35,31,26,23,23,23,23,20,20,19,21,24,22,22,21,25,26,29,26,25,22,22,22,23,23,22,26,22,22,22,23,23,28,19,20,21,21,22,23,21,22,20,21,19,20,18,20,22,19,19,19,23,23,22,21,21,22,22,20,22,25,25,35,83,155,169,81,161,143,169,147,72,115,97,97
"IFO.EXP",52,49,54,62,60,72,60,58,25,26,62,64,63,59,52,48,53,52,60,56,49,43,30,30,53,24,67,72,78,39,37,9,39,5,66,11,8,8,6,15,11,8,7,8,8,5,3,7,5,5,5,4,4,4,4,4,4,4,4,5,4,4,7,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,6,5,6,11,44,44,118,52,36,43,27,20,24,12,22
"IFOM.C",36,48,52,40,27,63,39,32,18,15,22,30,64,36,41,26,21,26,46,47,30,36,11,13,26,28,49,29,33,29,45,49,64,22,122,33,19,14,10,6,7,7,8,14,15,15,17,21,19,20,17,22,21,26,27,24,24,23,25,25,26,23,29,26,23,24,24,24,29,21,21,22,22,23,22,20,20,21,20,20,19,19,18,21,17,17,17,21,20,19,19,18,17,19,19,20,20,19,30,74,145,152,95,165,124,162,129,45,96,75,82
"IFOM.EXP",37,36,34,43,55,43,41,64,16,21,78,88,73,81,70,84,79,75,50,62,75,63,75,76,91,59,109,138,142,102,88,19,51,11,79,12,14,13,13,12,9,4,4,7,2,2,2,2,2,2,3,2,3,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,3,3,22,26,72,29,12,29,20,19,13,6,12
"IFOMI.C",26,32,36,23,21,35,22,23,9,8,10,17,39,22,21,13,9,10,20,25,11,12,6,8,15,19,33,17,21,12,23,39,52,8,83,24,15,9,4,4,2,3,3,12,14,16,19,26,23,24,20,28,27,34,36,37,36,37,37,38,40,41,38,41,41,40,42,40,40,33,33,34,32,34,36,32,36,33,35,34,34,34,34,34,34,33,35,38,35,35,37,34,33,36,39,37,42,33,45,97,167,161,77,149,161,153,158,81,141,118,116
"IFOMI.EXP",40,33,32,38,54,29,34,57,14,17,77,89,65,87,67,92,89,89,44,69,63,59,66,71,96,83,129,152,154,128,111,40,69,19,92,19,21,15,15,10,8,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,21,29,78,37,26,36,24,16,14,7,14
"IFOMV.C",58,59,64,58,40,75,48,44,29,24,38,51,87,56,59,41,42,46,74,75,53,77,36,39,55,47,69,56,66,50,70,68,92,38,161,47,24,17,14,9,10,9,9,16,16,17,16,17,17,18,16,18,19,21,18,15,15,15,17,19,18,19,20,19,19,18,19,19,20,16,16,17,16,18,16,16,16,15,15,15,15,15,15,15,13,14,14,15,15,14,14,13,13,13,14,14,14,14,18,37,102,102,130,120,74,99,67,22,53,38,43
"IFOMV.EXP",53,43,45,59,79,58,51,78,19,28,87,98,88,99,94,96,98,94,70,77,111,112,112,114,124,93,122,162,157,142,131,55,75,32,126,16,20,16,17,21,20,17,11,9,9,7,5,4,3,3,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,10,13,47,9,8,10,5,17,11,5,10
"IFOWH.C",155,166,153,167,136,133,145,101,100,85,56,60,106,73,86,55,57,68,104,100,61,80,34,35,56,39,55,30,36,36,55,81,90,82,118,103,68,58,48,37,34,35,32,32,32,30,39,40,31,38,40,35,35,35,29,32,26,24,27,29,27,32,33,30,30,29,31,31,34,26,27,28,26,28,29,27,29,27,24,25,26,25,25,24,29,30,32,31,32,34,38,36,40,37,43,43,44,40,51,114,146,138,54,121,155,109,164,134,168,170,170
"IFOWH.EXP",128,161,164,147,121,152,144,97,107,99,74,68,96,71,79,52,56,67,103,90,58,68,27,24,45,22,46,33,39,32,41,59,62,43,104,52,27,29,24,24,24,25,22,17,17,14,14,14,14,14,13,14,13,14,14,13,13,12,12,14,13,18,19,18,17,16,18,17,18,14,15,15,15,15,15,15,15,14,13,13,14,14,14,14,15,15,15,14,14,15,15,14,14,15,15,15,15,16,21,38,117,117,111,163,119,157,102,65,93,74,79
"ESI.INDU",69,79,81,74,45,100,72,45,45,42,49,77,131,83,99,64,58,72,100,91,65,93,46,49,59,58,77,54,70,60,86,103,121,78,167,75,34,26,16,13,14,18,12,19,22,22,24,34,29,31,29,34,32,38,37,40,34,35,36,33,34,40,41,40,40,37,41,39,39,30,32,31,28,31,30,30,30,31,30,30,30,30,32,32,28,29,31,35,34,32,36,30,36,29,40,39,40,30,40,79,142,145,108,153,112,146,120,34,87,59,65
"ESI.SERV",89,103,105,54,22,45,33,14,23,19,39,38,46,42,44,43,47,45,48,67,37,73,25,32,82,16,79,41,42,30,53,66,77,61,128,37,37,28,18,11,13,10,10,11,11,11,12,13,13,13,12,12,12,12,12,11,10,11,11,12,11,12,17,15,12,14,14,13,17,13,12,13,13,13,13,12,14,11,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,13,13,12,12,13,33,90,87,160,105,53,91,72,28,45,34,41
"ESI.C",165,148,133,127,52,121,92,29,80,45,15,12,19,16,28,6,13,38,119,51,87,64,59,54,68,69,72,48,63,75,100,129,134,108,140,137,110,82,53,35,35,36,35,40,44,41,50,51,47,49,47,48,48,47,49,55,50,51,51,55,48,50,53,51,51,52,51,49,52,43,43,46,45,46,48,46,47,47,44,44,45,45,45,45,45,45,46,54,53,50,51,47,48,52,58,56,54,47,53,108,162,158,70,135,163,143,156,142,162,166,164
"ESI.TRADE",142,110,108,140,144,105,154,87,134,115,57,61,98,65,76,47,49,59,96,92,67,91,53,62,90,57,103,74,95,89,90,98,98,91,123,88,77,71,67,90,82,75,74,64,66,62,64,61,57,58,58,54,54,46,42,42,35,29,35,30,21,36,39,36,33,32,33,32,35,25,26,32,33,33,31,31,34,32,31,29,31,31,31,30,31,31,30,33,33,36,40,39,42,38,32,35,38,37,50,69,122,122,144,160,137,163,138,88,107,95,100
"ESI.CTR",131,156,171,141,98,127,127,77,108,81,37,41,94,61,65,46,51,48,43,53,36,34,21,20,24,40,44,25,28,34,44,70,80,96,59,148,139,145,162,160,163,166,168,165,168,162,165,164,158,170,168,148,161,150,130,128,104,85,102,96,71,80,88,76,69,69,80,75,88,68,77,95,90,97,108,100,108,99,111,101,104,97,97,104,108,107,107,103,103,104,98,105,100,109,99,105,121,134,151,127,59,59,20,45,59,40,49,133,76,71,68
"ESI",78,100,104,46,17,68,35,15,24,16,14,23,54,34,43,23,20,35,68,55,41,58,24,26,44,33,59,36,43,40,63,85,99,65,132,67,46,32,21,20,21,21,18,18,19,21,20,23,21,21,22,23,25,24,23,21,20,21,20,21,19,21,28,21,21,21,22,21,26,18,18,20,20,20,21,19,19,19,19,18,18,20,19,19,18,18,18,22,21,20,22,20,23,21,24,24,22,20,28,57,127,125,113,151,107,137,119,38,86,67,66
"ECBS2",123,140,143,123,83,153,106,68,86,77,59,86,135,91,105,69,66,81,110,104,83,111,52,58,83,75,93,62,80,80,107,125,145,114,148,149,84,57,37,26,26,26,26,33,39,43,60,73,69,72,62,72,69,79,80,85,87,86,87,90,88,87,91,86,87,85,87,87,87,85,85,87,85,91,93,91,93,97,87,94,93,95,95,95,93,94,97,101,101,100,103,99,101,97,98,97,99,97,95,156,120,114,59,129,151,125,152,116,170,162,161
"ECBS3",98,105,112,94,67,126,98,62,78,65,60,85,124,84,98,63,65,74,97,93,72,92,42,42,52,62,71,45,56,57,82,111,129,93,155,118,60,36,22,16,16,22,24,30,35,40,58,75,70,73,65,74,71,81,85,90,91,91,89,93,97,93,96,91,91,91,91,93,92,90,89,96,95,96,96,96,97,101,93,100,98,100,99,102,98,98,103,106,104,105,105,100,103,103,101,99,104,106,105,161,115,107,55,123,138,114,145,118,166,171,171
"ECBS4",66,71,65,69,56,98,73,55,52,44,53,91,142,92,108,70,64,76,94,95,71,90,41,43,42,45,56,47,51,51,72,87,100,71,131,72,38,27,20,14,15,19,17,25,25,23,28,35,32,34,31,36,36,37,34,29,25,27,26,27,25,29,34,31,29,30,29,29,33,23,23,25,25,25,24,24,23,25,23,23,24,24,24,23,26,26,24,27,28,28,29,28,32,28,38,36,36,28,36,78,129,134,106,141,86,123,96,21,60,40,46
"ECBS5",50,45,47,45,49,60,42,48,22,23,67,79,120,93,106,86,77,82,101,81,55,81,54,56,60,46,83,61,81,65,89,67,103,25,129,14,7,3,1,1,1,1,1,5,5,3,7,9,7,6,7,7,6,7,8,5,6,6,6,8,5,8,8,8,6,7,9,7,10,5,5,5,5,5,6,6,5,6,5,5,5,6,7,5,6,5,5,6,5,5,6,5,6,6,8,10,10,10,10,16,52,46,125,51,31,42,28,14,23,13,23
"ECBS6",116,116,115,111,101,115,109,92,93,90,96,125,163,126,143,113,112,117,146,111,117,126,100,100,132,119,117,94,100,106,141,116,85,86,44,79,168,107,52,32,31,31,30,38,43,45,63,71,68,68,56,70,68,71,70,73,74,69,72,68,63,69,76,67,62,64,62,62,65,61,63,63,64,64,67,68,66,69,66,72,72,78,76,77,75,76,79,89,87,86,92,83,90,75,84,85,76,62,64,107,152,156,134,143,117,139,126,67,104,86,91
"ECBS7",117,150,151,106,34,107,79,37,64,40,27,46,109,52,77,37,39,58,118,94,77,96,39,40,71,82,85,39,49,74,112,144,157,142,162,155,109,72,51,39,37,38,37,44,46,46,61,70,65,67,59,66,65,67,66,65,62,61,66,69,59,64,68,63,59,59,58,56,63,46,51,61,62,60,65,63,65,65,58,57,56,61,58,57,61,60,65,72,72,71,75,67,76,70,74,76,77,71,74,136,136,133,61,140,160,128,162,103,161,149,150
"ECCS99",166,149,134,128,53,122,93,30,81,46,16,13,20,17,29,7,14,39,120,52,88,65,60,55,69,70,73,49,64,76,101,130,135,109,141,138,111,83,54,36,36,37,36,41,45,42,51,52,48,50,48,49,49,48,50,56,51,52,52,56,49,51,54,52,52,53,52,50,53,44,44,47,46,47,49,47,48,48,45,45,46,46,46,46,46,46,47,55,54,51,52,48,49,53,59,57,55,48,54,109,163,159,71,136,164,144,157,143,163,167,165
"ECCS1",134,113,109,162,135,147,171,117,147,123,76,54,62,63,64,51,54,61,82,82,70,98,43,52,94,49,96,52,69,45,71,82,87,53,105,144,119,123,130,158,152,138,120,110,113,111,107,90,88,93,102,92,100,73,71,66,56,55,63,60,46,54,65,55,55,55,54,52,57,36,42,58,60,59,72,66,71,60,68,55,67,56,56,61,71,69,66,66,69,67,62,75,64,78,56,66,71,70,87,169,85,70,22,47,72,60,34,108,52,45,51
"ECCS2",122,89,82,150,130,156,163,126,163,129,100,74,58,95,89,82,80,99,157,103,128,102,96,94,135,114,127,110,127,133,132,118,113,77,99,108,127,130,103,99,91,89,79,73,73,71,66,50,53,52,64,56,60,51,46,45,43,41,44,49,45,49,57,50,49,51,46,43,48,34,34,44,44,36,38,37,38,36,37,37,39,37,37,38,37,37,37,36,36,37,30,40,25,35,23,25,28,23,38,105,134,112,23,48,80,75,44,127,82,76,87
"ECCS3",119,83,75,158,108,136,143,65,124,92,21,24,77,44,63,24,36,57,124,80,78,89,48,47,66,72,80,42,52,68,95,134,142,136,147,171,141,125,105,96,86,82,72,88,90,89,102,128,119,129,110,125,117,125,133,143,136,135,134,138,117,127,141,124,115,113,116,112,124,105,104,113,112,112,114,111,116,111,116,111,112,118,112,114,124,124,123,127,128,127,128,120,122,123,122,125,133,137,139,151,84,80,36,77,90,74,76,150,95,92,92
"ECCS4",100,120,130,61,18,69,38,22,39,25,23,16,35,25,33,11,16,37,113,54,90,70,55,53,63,65,63,53,68,66,81,83,84,64,80,70,53,42,31,27,27,28,27,26,28,27,27,30,27,27,28,31,30,32,31,36,30,30,30,34,29,35,40,37,37,35,36,34,36,32,28,27,29,27,28,26,28,28,25,28,25,28,28,27,24,25,27,32,31,31,34,32,35,34,42,40,39,27,39,64,126,129,110,171,128,151,144,121,143,129,132
"ECCS5",138,146,141,131,120,138,128,125,127,119,104,105,104,111,110,111,110,109,86,119,95,130,101,117,150,64,163,140,138,168,140,36,54,26,57,46,51,70,81,125,121,117,130,111,110,118,98,79,94,91,111,105,103,89,89,72,77,78,75,79,74,74,80,82,83,83,81,79,82,86,86,82,83,81,76,80,74,85,80,81,80,77,74,67,59,62,57,52,51,55,49,60,51,50,49,51,53,50,46,22,16,23,21,26,37,16,35,96,38,37,42
"ECCS6",45,29,28,35,87,21,59,143,83,131,93,82,152,106,119,90,87,91,54,83,74,74,49,45,28,50,42,32,31,42,61,123,123,138,115,166,128,114,106,103,94,91,86,96,102,100,126,166,150,163,153,155,155,165,166,171,170,170,170,170,168,169,168,170,160,163,168,168,166,163,161,158,165,145,129,136,131,144,140,143,137,141,138,126,123,126,119,116,114,116,118,125,126,119,129,127,127,129,111,55,46,47,30,57,65,34,83,170,88,90,94
"ECCS7",171,159,139,124,63,130,95,31,75,43,18,21,45,30,42,16,25,53,132,71,96,79,69,63,75,88,76,44,55,82,117,164,164,155,166,164,145,116,76,47,48,48,43,55,62,64,75,81,74,79,73,71,75,74,75,82,85,81,81,83,76,81,83,81,78,76,76,72,81,73,71,78,77,79,85,83,87,84,79,84,84,86,82,86,86,86,89,92,90,90,91,86,88,87,88,90,86,77,76,144,131,126,65,122,139,119,146,144,155,152,153
"ECCS8",111,85,72,139,137,84,158,79,133,103,31,35,108,66,55,73,55,47,30,44,35,38,38,41,33,35,40,50,44,37,30,18,23,15,25,42,50,66,100,154,151,146,150,138,138,137,125,119,125,130,147,128,130,116,113,105,94,89,101,94,85,88,90,88,89,89,92,94,95,93,91,93,79,94,94,93,95,91,96,90,95,89,88,90,88,89,85,76,77,78,63,80,52,69,36,41,52,72,91,132,157,137,73,81,88,111,68,139,103,102,107
"ECCS9",124,109,101,163,119,137,133,63,114,80,29,14,22,31,24,27,31,25,34,36,27,23,16,18,27,30,41,26,29,25,22,10,15,9,22,43,52,65,80,91,92,86,77,74,77,72,73,62,55,59,57,51,52,45,43,39,27,26,29,26,24,27,35,33,31,26,35,36,42,29,35,36,36,39,44,39,43,35,41,36,37,35,35,37,41,40,38,43,45,42,39,44,37,43,37,42,45,49,55,131,138,118,31,100,121,120,136,155,160,151,154
"ECCS10",141,136,127,164,171,144,146,163,136,146,167,164,168,168,162,167,164,163,144,160,131,164,126,144,170,110,168,164,159,165,153,29,33,28,19,87,165,142,90,86,75,74,69,87,91,92,108,120,117,119,121,124,122,149,156,158,157,161,156,152,144,146,152,149,140,134,132,132,135,107,118,132,130,128,153,138,152,127,153,133,144,125,127,140,152,147,141,121,125,120,107,127,109,144,113,121,147,150,165,133,88,73,52,44,47,57,30,84,71,69,77
"ECCS11",133,108,110,155,143,162,170,119,153,165,81,15,11,43,40,56,62,56,85,48,91,45,86,78,88,68,106,131,129,123,127,135,147,132,84,158,157,162,129,115,116,106,101,94,94,93,91,85,90,82,89,100,102,84,79,106,95,103,105,103,90,97,104,95,90,84,93,91,101,66,69,84,86,77,89,86,91,92,84,76,82,73,73,74,73,72,67,58,65,63,64,68,58,61,53,55,59,46,52,135,165,164,76,111,127,113,128,171,134,133,138
"ECCS12",71,74,71,71,61,74,76,60,71,69,55,58,50,64,61,65,69,65,57,84,51,86,35,44,89,37,102,51,57,17,36,89,109,72,154,167,162,167,170,157,144,147,152,169,171,171,169,150,161,153,165,162,158,130,125,126,106,108,131,121,93,103,115,102,93,93,96,89,102,67,73,90,92,83,95,92,94,96,95,86,92,87,83,85,91,90,86,86,88,89,74,87,70,90,70,74,87,78,90,164,123,92,43,69,84,89,55,129,81,77,84
"MT.all",107,139,145,88,73,71,63,56,61,48,26,39,42,8,20,8,8,13,40,19,25,20,19,21,38,32,10,8,9,10,8,23,19,35,61,68,76,76,73,69,71,69,63,75,78,76,78,74,71,75,77,76,85,92,93,100,98,88,99,99,87,85,85,87,94,97,100,99,94,118,110,106,107,115,109,110,106,118,108,126,125,146,141,147,143,145,148,157,158,161,169,142,135,125,112,122,119,117,114,98,91,128,62,41,166,159,74,156,121,117,157
"MT.de",104,131,138,86,72,57,45,49,53,47,24,37,48,11,22,12,11,17,47,20,26,17,13,15,30,21,7,5,4,7,15,28,24,37,75,124,126,121,118,111,103,99,99,98,100,101,104,110,102,115,116,120,128,131,126,135,134,122,128,126,106,112,114,113,112,120,125,120,122,110,113,118,120,125,119,112,119,132,127,141,150,161,154,149,160,164,164,166,165,166,160,152,147,162,143,153,169,161,148,77,48,101,112,108,33,7,91,33,57,28,27
"MT.presence",151,129,124,154,116,154,134,109,110,95,42,73,56,13,27,17,17,28,62,24,31,32,23,22,39,51,27,19,22,28,21,46,46,50,69,93,98,93,99,77,80,77,75,83,84,83,80,78,77,77,79,75,83,91,86,102,99,90,104,105,96,95,89,93,99,100,98,98,91,108,102,100,102,110,106,106,103,117,105,118,117,136,132,135,140,137,139,147,144,150,161,139,128,120,111,120,112,112,98,123,116,163,98,65,149,133,56,169,123,94,168
