"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"OECDL1",95,96,102,88,64,109,86,79,62,55,79,112,149,96,106,78,72,87,123,114,106,105,63,67,87,83,100,61,75,76,99,134,156,74,105,91,30,20,7,2,4,14,13,23,23,24,30,36,35,35,35,39,37,40,38,34,31,33,32,35,37,38,36,38,38,38,38,37,37,27,29,29,30,29,26,28,26,29,26,26,27,26,26,25,22,23,25,29,29,29,32,26,29,25,34,33,30,21,26,52,115,111,155,123,62,102,58,12,35,27,34
"OECDL3",96,97,103,89,65,110,87,80,61,56,80,113,150,97,107,79,73,88,124,115,107,106,64,68,88,84,101,62,76,77,100,135,157,75,104,92,31,21,8,3,5,15,14,24,24,25,31,37,36,36,36,40,38,41,39,35,32,34,33,36,38,39,37,39,39,39,39,38,38,28,30,30,31,30,27,29,27,30,27,27,28,27,27,26,23,24,26,30,30,30,33,27,30,26,35,34,31,22,27,53,116,112,154,124,63,103,59,13,36,28,35
"IFO.C",67,82,90,79,45,123,72,46,41,31,31,40,96,51,59,35,31,42,77,75,47,59,19,21,41,34,57,31,36,37,52,71,90,46,131,78,38,31,26,23,23,23,23,20,20,19,21,25,22,22,21,25,26,29,26,25,22,22,22,23,23,22,26,22,22,22,23,23,28,19,20,21,21,22,23,21,22,20,21,19,20,18,20,22,19,19,19,23,23,21,21,21,22,22,20,22,25,25,35,95,177,184,96,184,158,193,163,81,130,103,115
"IFO.EXP",57,55,60,70,66,86,67,66,27,28,70,78,79,65,58,50,54,54,70,66,56,50,33,34,61,24,74,80,82,41,40,11,42,6,82,13,8,8,6,15,11,8,7,8,8,5,3,7,5,5,5,4,4,4,4,4,4,4,4,5,4,4,7,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,6,5,6,13,52,53,129,57,42,46,30,21,26,12,24
"IFOM.C",39,54,58,46,32,73,44,37,20,16,25,36,80,41,45,28,22,27,55,56,34,42,13,15,30,28,54,32,35,31,48,56,76,23,144,40,20,14,10,6,7,7,8,14,15,15,17,21,19,20,17,22,21,26,27,24,24,23,25,25,26,23,29,26,23,24,24,24,29,20,21,22,22,23,22,20,20,21,20,20,19,19,18,21,17,17,17,21,20,19,19,18,17,19,19,20,20,19,31,85,157,169,109,192,137,189,141,51,105,79,98
"IFOM.EXP",40,40,40,49,61,49,46,72,17,23,88,105,90,90,78,92,85,82,59,72,88,72,82,83,103,60,120,153,157,110,94,21,57,12,96,15,15,13,13,12,9,4,4,7,2,2,2,2,2,2,3,2,3,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,3,5,26,26,79,33,17,33,22,20,14,6,13
"IFOMI.C",27,36,42,27,24,40,27,27,10,8,11,21,49,23,24,14,9,11,26,28,12,15,8,10,17,19,37,19,24,14,25,44,58,9,100,30,16,9,4,4,2,3,3,12,14,16,19,26,23,24,20,28,27,34,36,37,36,37,37,38,40,41,38,41,41,40,42,40,40,33,33,34,32,34,36,32,36,33,35,34,34,34,34,34,34,33,35,38,35,35,37,34,33,36,39,37,43,33,47,115,190,195,93,171,184,173,180,90,160,124,137
"IFOMI.EXP",43,37,36,44,60,34,39,65,15,18,87,106,81,95,75,100,97,98,53,80,75,67,73,78,109,89,143,171,172,140,119,45,81,20,109,23,22,15,15,10,8,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,6,25,32,91,41,32,40,27,16,15,7,16
"IFOMV.C",64,64,71,65,46,89,53,50,33,26,42,60,106,61,66,43,43,47,84,87,63,87,39,43,63,49,77,60,69,52,76,77,107,40,186,61,25,17,14,9,10,9,9,16,16,17,16,17,17,18,16,18,19,21,18,15,15,15,17,19,18,19,20,19,19,18,19,19,20,16,16,17,16,18,16,16,16,15,15,15,15,15,15,15,13,14,14,15,15,14,14,13,13,13,14,14,14,14,18,44,117,114,152,136,80,109,75,23,59,44,47
"IFOMV.EXP",59,48,51,66,86,68,58,88,21,30,100,117,107,109,103,106,107,103,80,90,127,127,126,127,138,102,133,186,178,159,148,63,89,33,148,19,21,16,17,21,20,17,11,9,9,7,5,4,3,3,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,3,12,15,49,13,10,11,6,18,12,5,11
"IFOWH.C",179,191,179,197,157,155,161,110,115,96,62,69,127,81,95,59,58,74,119,116,73,90,37,40,64,40,60,33,38,38,59,92,105,92,139,119,74,59,48,37,34,35,32,32,32,30,39,40,31,38,40,35,35,35,29,32,26,24,27,29,27,32,33,30,30,29,31,31,34,26,27,28,26,28,29,27,29,27,24,25,26,25,25,24,29,29,32,31,33,34,38,36,40,37,43,44,46,39,55,131,170,160,59,139,171,121,186,150,193,168,197
"IFOWH.EXP",146,180,187,173,135,174,162,108,121,111,84,81,116,79,88,55,57,72,118,106,70,77,29,26,53,22,51,36,41,34,44,67,73,45,122,67,28,29,24,24,24,25,22,17,17,14,14,14,14,14,13,14,13,14,14,13,13,12,12,14,13,18,19,18,17,16,18,17,18,14,15,15,15,15,15,15,15,14,13,13,14,14,14,14,15,15,15,14,14,15,15,14,14,15,15,15,15,16,21,46,132,135,125,185,136,176,110,73,101,77,94
"ESI.INDU",77,84,87,81,51,117,83,51,50,44,54,90,152,92,109,69,59,78,115,107,77,104,50,53,67,59,85,58,73,64,92,119,139,87,192,93,37,26,16,13,14,18,12,19,22,22,24,34,29,31,29,34,32,38,37,40,34,35,36,33,34,40,41,40,40,37,41,39,39,31,32,31,28,31,30,30,30,31,30,30,30,30,32,32,28,28,31,35,34,32,35,30,36,29,40,39,41,30,40,91,153,157,128,177,128,166,132,40,94,67,77
"ESI.SERV",98,111,113,61,25,54,38,15,25,20,43,46,56,47,48,45,48,46,57,78,44,82,27,36,92,16,88,45,44,32,57,75,91,68,150,46,40,28,18,11,13,10,10,11,11,11,12,13,13,13,12,12,12,12,12,11,10,11,11,12,11,12,17,15,12,14,14,13,17,13,12,13,13,13,13,12,14,11,12,12,12,12,12,12,11,11,12,12,12,12,13,12,12,12,13,13,12,12,13,36,99,101,193,112,59,99,80,29,50,39,45
"ESI.C",190,164,149,140,58,142,104,34,91,48,16,14,25,18,31,7,13,39,136,60,100,73,65,61,77,72,80,52,64,79,108,151,154,125,164,157,125,89,53,35,35,36,35,40,44,41,51,51,48,49,47,48,50,50,52,58,53,54,54,56,48,50,53,51,51,52,50,49,52,43,43,46,45,46,48,46,46,47,44,44,44,45,45,47,45,45,46,54,52,49,51,48,49,54,59,56,56,47,57,123,195,188,80,151,190,161,178,159,186,191,190
"ESI.TRADE",163,119,116,157,165,124,184,99,159,130,63,70,118,70,85,49,50,64,111,108,78,101,59,69,102,58,114,82,99,95,96,113,113,102,145,105,87,77,68,94,83,77,75,66,73,63,67,61,60,63,62,55,59,46,41,42,35,29,35,30,21,36,39,36,34,32,33,32,35,25,26,32,33,33,31,31,34,32,31,29,31,32,31,30,31,31,30,33,32,36,40,39,42,38,32,35,38,36,54,79,136,136,172,183,163,185,153,97,121,98,119
"ESI.CTR",148,175,196,160,106,148,145,87,123,93,41,49,113,66,72,47,52,49,51,63,41,40,23,22,28,41,49,27,29,36,47,80,94,108,74,168,161,167,186,185,184,186,186,190,197,187,190,185,181,195,193,165,185,169,145,144,116,95,114,107,75,86,96,82,72,70,83,78,92,68,77,97,90,100,119,108,115,101,122,109,112,106,105,114,116,114,114,106,109,108,101,110,102,114,104,113,130,145,177,143,74,77,20,50,70,44,56,149,82,74,84
"ESI",86,107,111,52,18,79,40,16,26,17,15,28,67,38,47,24,21,36,78,65,48,66,26,30,52,33,65,39,45,42,68,97,114,72,155,83,49,32,21,20,21,21,18,18,19,21,20,23,21,21,22,23,25,24,23,21,20,21,20,21,19,21,28,21,21,21,22,21,26,18,18,20,20,20,21,19,19,18,19,18,18,20,19,19,18,18,18,22,21,20,22,20,23,21,24,24,22,20,28,66,138,139,130,174,121,159,131,44,93,71,82
"ECBS2",140,155,162,138,90,175,122,78,102,86,66,103,157,100,116,75,67,89,125,120,97,126,58,65,93,80,102,67,81,83,115,147,165,131,172,167,94,58,37,26,26,27,26,33,41,43,62,77,73,76,66,77,75,84,85,95,97,96,98,100,96,94,100,95,95,91,93,93,90,80,81,87,85,91,94,93,95,97,89,99,98,103,101,98,96,98,100,105,103,102,108,102,103,99,100,102,104,102,110,183,146,140,71,145,174,139,172,128,195,178,189
"ECBS3",108,112,120,102,75,147,111,69,88,73,67,98,145,93,108,68,66,81,112,109,84,102,46,46,60,65,78,49,59,60,88,132,149,104,180,138,64,36,22,16,16,22,24,30,36,40,59,79,74,77,69,79,78,88,88,100,101,104,99,103,106,104,108,101,100,98,97,101,97,88,89,98,96,98,101,99,100,104,99,107,105,110,106,112,102,104,108,111,110,109,110,104,105,104,106,106,112,114,122,189,139,129,61,137,164,128,161,131,190,187,196
"ECBS4",73,76,72,76,62,115,84,62,59,47,58,107,165,101,119,76,65,83,109,111,83,100,45,47,50,46,61,51,52,54,78,101,115,78,154,90,41,27,20,14,15,19,17,25,25,23,28,35,32,34,31,36,36,37,34,29,25,27,26,27,25,29,34,31,29,30,29,29,33,23,23,25,25,25,24,24,23,24,23,23,24,24,24,23,26,26,24,27,28,28,29,28,32,28,38,36,37,28,37,86,144,145,127,161,97,140,104,22,66,46,50
"ECBS5",55,51,52,51,55,70,48,55,24,25,77,93,141,104,117,94,81,90,116,96,67,91,60,63,68,47,92,65,84,68,95,76,118,26,152,17,7,3,1,1,1,1,1,5,5,3,7,9,7,6,7,7,6,7,8,5,6,6,6,8,5,8,8,8,6,7,9,7,10,5,5,5,5,5,6,6,5,6,5,5,5,6,7,5,6,5,5,6,5,5,6,5,6,6,8,10,10,10,10,18,60,54,136,56,37,47,31,14,25,13,25
"ECBS6",132,126,125,122,109,135,123,105,108,102,112,149,189,145,162,125,124,131,167,127,131,144,113,112,148,133,127,102,108,113,161,137,99,97,54,97,192,121,52,32,30,31,30,38,42,45,65,75,72,71,60,75,73,75,74,78,78,75,77,71,66,72,81,68,62,64,62,62,65,60,63,63,64,64,67,68,66,68,66,72,71,79,76,77,73,73,76,91,89,87,95,85,91,77,85,85,78,62,71,122,173,177,157,162,130,164,138,75,117,91,106
"ECBS7",133,171,174,115,40,126,91,42,72,43,30,54,130,57,86,38,40,62,135,110,90,107,43,44,80,88,94,42,51,78,120,167,179,161,187,175,124,78,51,39,37,38,37,45,46,47,63,74,70,72,63,71,70,72,70,70,65,65,68,72,60,67,72,63,59,59,58,56,62,46,51,61,62,60,65,63,65,63,58,57,55,61,58,57,59,59,65,72,72,70,76,69,77,71,76,77,79,73,85,155,165,167,72,160,192,144,184,113,184,160,176
"ECCS99",191,165,150,141,59,143,105,35,92,49,17,15,26,19,32,8,14,40,137,61,101,74,66,62,78,73,81,53,65,80,109,152,155,126,165,158,126,90,54,36,36,37,36,41,45,42,52,52,49,50,48,49,51,51,53,59,54,55,55,57,49,51,54,52,52,53,51,50,53,44,44,47,46,47,49,47,47,48,45,45,45,46,46,48,46,46,47,55,53,50,52,49,50,55,60,57,57,48,58,124,196,189,81,152,191,162,179,160,187,192,191
"ECCS1",150,123,118,181,152,169,190,128,171,140,86,63,78,69,71,54,55,66,94,97,82,110,47,58,106,50,107,56,71,47,77,93,101,58,123,163,139,141,148,179,167,158,142,120,142,121,116,95,94,100,111,98,109,78,76,71,59,58,65,62,46,54,68,56,55,55,54,52,57,36,42,58,60,59,72,67,71,57,68,55,67,56,56,61,69,69,66,67,70,68,63,77,64,79,58,68,73,70,99,196,106,89,22,52,88,63,37,121,58,52,57
"ECCS2",139,99,89,174,147,178,188,139,190,147,117,87,72,103,98,90,86,108,179,119,145,114,107,103,151,127,140,118,139,146,149,139,129,86,116,127,148,150,107,103,95,91,82,77,77,75,70,50,53,52,68,60,64,54,47,45,43,41,46,49,45,49,55,50,49,51,46,43,48,34,34,44,44,36,38,37,38,35,37,37,38,37,37,38,37,37,37,36,36,37,30,40,25,35,23,26,28,23,38,120,161,132,23,53,89,79,51,141,89,89,101
"ECCS3",135,90,82,180,116,158,164,74,144,105,24,29,94,49,70,25,37,61,141,95,91,99,52,51,75,77,89,46,54,71,103,157,162,154,171,197,164,144,111,100,89,84,73,93,99,94,110,140,134,142,121,135,128,141,148,165,156,155,152,158,134,144,160,140,132,128,132,125,137,104,110,120,119,121,129,124,128,122,128,125,127,135,128,130,133,132,132,141,141,134,139,130,125,132,135,136,149,150,171,171,103,98,37,82,107,78,84,170,104,105,108
"ECCS4",111,130,145,68,19,81,43,26,44,27,26,20,44,28,36,12,17,38,128,64,104,79,61,59,72,69,71,57,70,69,87,95,98,71,97,87,57,43,31,27,27,28,28,26,28,27,27,30,27,27,28,31,30,32,31,36,30,30,30,34,29,35,40,37,37,35,36,34,36,32,28,27,29,27,28,26,28,28,25,28,25,28,28,28,24,25,27,32,31,31,34,32,35,33,42,40,40,27,41,76,142,150,124,197,152,174,160,135,162,130,156
"ECCS5",160,162,156,147,132,160,146,135,148,134,122,125,125,125,121,124,120,118,100,137,109,149,114,131,172,67,186,155,151,193,158,41,61,27,72,60,54,76,84,134,129,127,140,119,115,127,104,82,100,98,122,113,111,97,94,77,84,86,82,85,78,79,85,87,89,89,85,84,83,86,83,82,83,83,76,81,74,86,80,81,81,78,75,67,60,62,57,52,51,56,49,62,52,52,50,53,55,50,46,25,20,25,21,30,43,17,38,105,41,43,46
"ECCS6",49,32,31,42,94,26,65,161,94,155,109,95,177,119,133,97,95,100,64,98,86,83,53,49,33,51,47,35,33,44,66,144,142,156,136,189,149,128,112,108,98,95,90,102,114,107,140,190,172,186,173,175,177,188,186,195,196,196,195,194,193,195,194,196,186,188,196,191,191,190,187,181,189,165,151,156,152,169,161,164,162,163,161,143,138,143,133,127,126,129,132,139,137,131,144,143,142,143,123,65,55,59,30,61,78,38,91,195,96,95,110
"ECCS7",196,181,155,137,69,152,108,36,85,46,21,26,55,33,46,17,26,56,150,82,110,89,76,70,84,97,84,48,57,86,130,189,189,176,191,187,168,130,77,47,48,48,43,59,66,65,79,86,78,84,77,76,81,79,80,92,94,94,92,94,80,87,91,86,83,80,80,75,82,72,71,78,77,79,84,83,86,82,79,85,85,87,83,87,83,83,90,93,92,92,92,88,88,89,89,91,87,80,89,163,162,164,76,138,172,133,162,161,172,188,174
"ECCS8",121,91,79,158,154,99,179,91,158,117,34,42,129,73,61,80,56,48,37,52,40,44,41,45,39,36,45,54,46,39,32,20,25,16,32,53,53,72,102,172,168,166,168,154,161,151,139,130,138,147,163,139,142,130,124,117,104,99,111,104,92,95,99,97,97,94,99,103,101,91,90,93,79,94,96,95,97,94,103,94,100,93,89,91,90,89,84,77,79,78,64,83,51,70,36,42,54,76,105,149,194,165,83,87,99,124,76,153,116,116,125
"ECCS9",142,117,107,184,128,159,155,71,130,92,32,18,28,35,27,29,32,26,42,43,31,26,18,20,32,30,46,28,31,27,24,12,17,10,27,55,55,71,83,95,96,87,80,78,82,76,77,63,57,61,61,52,55,45,43,39,27,26,29,26,24,27,35,33,31,26,35,36,42,30,35,36,36,39,44,39,43,36,41,36,37,35,35,37,41,40,38,43,45,42,39,44,37,43,37,43,47,49,59,147,172,152,33,106,148,132,150,175,181,152,178
"ECCS10",166,152,141,192,195,166,173,193,162,164,193,186,194,194,187,192,188,186,165,185,153,187,144,168,195,120,194,188,180,190,174,32,35,29,24,106,189,164,93,90,76,76,72,91,98,97,117,133,129,133,133,134,136,170,176,180,180,186,178,175,164,168,177,168,159,154,150,151,152,117,132,149,146,146,174,158,172,144,176,154,166,144,147,161,176,171,160,134,142,132,115,141,113,161,123,138,171,169,191,154,107,90,58,49,54,64,33,93,78,72,93
"ECCS11",152,116,117,179,162,185,195,134,176,189,91,19,15,48,44,60,63,59,99,57,105,52,93,85,100,71,116,145,141,134,143,158,167,150,101,183,183,189,147,121,122,114,111,100,103,98,96,90,97,87,96,108,110,89,84,118,105,116,120,115,97,106,115,104,99,90,101,97,111,65,69,84,86,77,91,86,89,90,84,76,79,76,73,75,72,70,67,59,66,65,65,70,57,63,55,58,61,46,53,150,179,190,90,120,143,125,140,197,151,155,160
"ECCS12",79,81,78,78,67,88,88,67,81,77,60,68,63,68,68,70,71,70,67,99,58,96,38,48,101,38,113,55,60,19,39,103,125,79,179,194,187,193,196,178,161,160,166,195,194,197,194,167,182,170,188,185,178,149,138,142,118,121,148,140,101,115,128,114,102,101,104,95,114,66,72,90,92,82,98,94,96,96,102,89,95,88,84,86,91,92,86,86,90,88,75,89,71,92,72,76,89,82,101,188,158,116,47,73,101,95,62,144,88,83,99
"MT.all",118,154,164,96,80,84,69,60,68,51,29,47,52,9,23,9,8,14,48,21,28,23,21,23,46,32,12,10,10,12,9,26,21,36,76,85,85,83,74,71,71,71,66,80,85,80,82,78,75,80,81,81,91,100,97,112,110,98,110,110,94,93,93,96,104,108,109,108,100,129,123,110,113,125,122,121,113,133,119,147,139,172,162,170,164,162,166,175,177,174,188,162,142,134,122,134,127,128,135,118,108,158,66,46,181,182,82,176,138,140,184
"MT.de",115,144,154,95,79,67,51,57,60,50,27,44,59,12,25,13,11,18,56,22,29,20,15,17,35,21,9,6,4,9,17,31,26,39,92,142,146,138,134,117,109,104,105,104,111,108,111,118,116,127,128,130,141,151,139,154,151,141,145,143,118,127,129,128,127,135,140,136,136,111,125,128,131,138,134,126,131,145,148,163,167,188,178,174,175,178,177,187,187,182,174,173,157,179,163,166,193,187,161,84,58,125,133,115,38,7,99,37,63,32,29
"MT.presence",175,150,139,178,130,176,151,123,125,108,46,86,69,15,30,18,18,29,72,26,35,36,25,24,47,52,29,21,23,30,23,53,51,53,85,112,111,104,103,81,81,80,77,87,89,88,85,83,81,81,84,80,88,98,89,116,111,101,117,117,105,105,98,102,111,111,107,107,96,110,105,103,106,117,116,117,109,131,116,137,130,160,151,158,158,151,153,164,160,163,178,158,128,126,121,132,122,123,118,145,137,197,107,72,180,149,63,192,142,110,195
