"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,13,17,15,30,48,70,150,236,147,145,136,123,37,40,42,42,42,46,47,51,57,56,60,63,72,75,80,81,75,72,65,71,66,61,50,37,22,8,7,7,6,8,9,9,9,9,8,6,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,5,6,6,6,6,6,6,8,8,8,8,8,8,6,6,6,4,8
"SPR.10Y.3M",5,6,8,12,22,22,40,129,194,229,158,82,81,70,65,112,151,163,166,176,204,208,224,263,253,240,217,173,158,153,155,185,183,209,199,252,196,131,97,56,35,12,9,9,9,8,7,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",41,44,40,28,31,31,39,52,51,59,76,135,135,128,133,19,19,19,20,19,19,19,21,20,21,21,20,19,18,18,18,14,14,9,8,7,9,10,19,18,18,17,16,20,23,38,53,55,60,52,43,40,40,53,75,133,209,210,215,230,238,245,252,265,255,246,232,225,224,218,211,210,209,206,206,205,198,200,199,192,190,189,189,181,183,182,187,203,206,207,207,208,208,213,212,212,213,215,213,211,209,203,202,204,211,204,203,202,187,179,107
"VOLA1",118,71,59,38,25,25,15,11,11,12,12,11,11,7,7,17,23,24,24,26,27,26,27,28,26,26,27,28,28,28,28,26,25,20,21,19,17,20,41,42,50,49,71,80,88,83,92,75,61,55,53,51,50,50,53,58,60,62,67,72,81,85,85,88,87,90,92,89,90,93,92,92,90,89,90,90,90,88,90,90,90,90,90,88,89,88,85,83,75,74,73,73,71,71,71,70,71,71,71,68,68,68,69,68,72,70,71,93,122,188,260
"VOLA2",67,60,53,36,26,27,17,15,13,14,15,18,18,19,14,16,20,23,23,28,30,31,31,32,31,31,31,29,30,30,30,30,29,28,27,25,27,29,52,32,36,31,46,65,77,70,76,65,50,46,48,44,43,43,47,49,54,54,56,55,60,67,71,73,75,77,77,82,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,76,72,61,60,54,52,52,52,50,49,50,50,50,50,50,50,50,50,50,51,54,56,55,56,65,92,118,204
"ZEW",32,49,61,191,245,226,148,112,90,72,70,63,62,71,86,88,75,74,72,67,65,72,83,112,127,139,152,176,191,199,198,191,194,189,188,162,133,96,68,33,16,8,8,8,6,4,4,4,4,3,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,10
"GFK.EXP",36,53,54,95,150,153,185,120,92,36,19,14,14,18,19,80,79,82,85,91,102,106,116,125,129,130,137,138,136,132,134,139,139,130,133,135,141,164,220,242,258,266,250,255,253,240,218,195,185,193,188,192,191,189,194,192,207,205,207,208,208,212,211,213,216,221,229,230,231,235,234,236,231,232,234,234,236,235,237,238,241,241,243,239,237,242,243,239,237,239,240,240,240,241,244,242,250,250,249,247,248,230,204,192,196,173,175,175,160,160,177
"CAPA",51,67,63,60,33,37,43,38,33,23,23,27,26,22,24,24,25,41,41,37,37,37,37,36,38,37,35,32,31,32,32,36,35,37,37,45,57,75,128,220,168,91,75,58,48,41,39,41,42,41,39,37,36,35,38,44,50,52,55,57,62,72,74,78,80,81,84,84,85,86,84,84,83,83,83,83,83,85,84,85,83,84,85,83,81,78,77,68,66,64,64,59,60,56,54,57,55,55,57,57,58,59,59,61,64,65,64,67,62,62,55
"OECDL1",200,128,99,64,42,50,69,116,132,208,267,210,211,196,167,151,120,100,91,81,70,65,56,52,50,49,44,38,37,37,38,43,44,48,47,58,71,102,189,252,247,203,171,132,129,151,153,167,222,260,199,178,164,214,252,183,151,142,135,122,117,114,115,116,117,124,133,139,146,155,163,166,168,171,168,168,166,166,162,160,153,152,154,149,155,154,154,141,144,149,149,147,145,152,151,146,159,160,159,157,157,155,154,161,163,157,160,163,150,141,119
"OECDL3",201,129,100,65,43,51,70,117,133,209,266,209,210,195,166,152,121,101,92,82,71,66,57,53,51,50,45,39,38,38,39,44,45,49,48,59,72,103,190,253,246,202,170,133,130,152,154,168,223,259,198,177,163,213,253,184,152,143,136,123,118,115,116,117,118,125,134,140,147,156,164,167,169,172,169,169,167,167,163,161,154,153,155,150,156,155,155,142,145,150,150,148,146,153,152,147,160,161,160,158,158,156,155,162,164,158,161,164,151,142,120
"IFO.C",133,45,39,24,19,18,16,22,25,28,34,45,44,34,37,18,14,13,14,12,11,11,10,9,9,8,8,7,7,7,8,13,13,17,15,20,24,39,73,132,182,236,257,225,203,217,237,252,255,230,191,186,178,190,213,260,261,250,243,236,234,232,229,228,224,228,237,246,247,256,262,263,261,260,267,267,260,261,258,251,250,249,250,244,238,238,233,227,222,219,217,214,215,215,213,213,218,219,218,222,222,227,231,230,233,226,222,222,207,212,189
"IFO.EXP",38,27,27,33,36,41,85,163,189,248,253,252,255,253,234,43,30,29,28,27,25,25,25,24,24,24,22,22,20,19,19,21,20,21,18,18,18,22,38,54,70,77,76,70,68,51,42,38,31,28,25,24,26,30,32,38,45,49,50,51,53,55,59,66,67,69,70,70,70,66,64,63,62,62,64,64,65,63,65,65,67,65,64,48,47,44,41,42,40,40,40,39,39,39,39,39,37,37,37,37,37,40,40,40,43,46,48,46,51,52,52
"IFOM.C",92,40,33,21,20,20,24,31,35,54,62,85,85,82,80,23,17,15,15,14,13,13,12,11,12,11,9,8,8,8,7,9,9,12,11,15,20,34,74,139,176,222,247,254,260,261,234,205,166,130,100,94,87,107,155,201,238,252,262,255,248,242,234,231,226,227,235,238,240,244,251,254,257,257,251,251,248,248,249,244,240,238,240,236,229,229,227,221,216,216,215,213,213,216,214,214,223,223,223,223,223,226,229,228,235,227,223,221,204,206,179
"IFOM.EXP",24,22,23,30,39,45,119,252,267,179,162,102,107,112,119,60,50,48,44,45,45,45,46,46,44,44,42,42,40,41,41,40,41,38,38,37,41,38,45,49,54,46,29,28,25,19,16,16,16,16,15,12,14,16,17,20,26,32,33,34,33,34,35,35,37,39,42,42,40,37,39,37,36,35,33,32,34,32,32,31,29,29,28,27,27,25,24,25,24,24,24,24,24,23,24,24,24,23,23,23,23,23,26,27,27,31,32,34,34,35,37
"IFOMI.C",98,43,37,25,23,24,29,39,44,57,72,97,97,95,92,33,26,22,22,20,18,18,18,17,15,14,13,11,10,11,12,10,11,15,14,16,25,51,100,195,256,240,207,184,172,207,242,261,227,176,129,113,104,136,176,253,246,230,213,202,194,186,180,180,161,162,162,163,166,173,174,177,180,182,175,176,173,176,168,166,163,162,163,156,159,157,152,147,142,144,143,143,140,141,142,140,144,144,143,140,142,144,144,154,154,150,149,151,138,130,114
"IFOMI.EXP",21,21,20,18,30,30,68,143,180,249,263,193,194,187,197,44,34,35,34,39,40,41,41,42,42,42,40,41,42,43,43,39,40,39,39,41,45,52,60,64,80,71,56,45,41,27,23,19,19,19,18,17,18,19,21,26,33,37,40,42,47,45,47,48,49,57,61,60,60,58,58,58,56,55,55,55,53,53,51,47,44,42,40,35,33,32,31,29,29,29,29,29,29,29,30,30,29,29,30,30,30,33,33,33,36,37,40,41,42,43,44
"IFOMV.C",61,30,25,17,11,13,20,36,41,75,84,129,120,116,122,26,18,17,18,16,14,14,14,14,13,13,12,9,9,9,10,12,12,14,12,13,19,27,59,98,128,160,191,211,210,211,189,163,128,106,87,77,76,87,129,168,203,211,216,228,233,236,238,238,242,245,239,234,229,227,220,217,216,213,217,218,221,221,224,228,231,230,231,230,227,226,224,238,235,238,237,236,236,236,235,236,228,227,228,232,231,225,227,227,226,221,230,229,239,247,254
"IFOMV.EXP",25,25,26,43,72,79,240,222,201,108,83,58,54,63,69,81,69,67,64,59,60,58,59,59,58,56,57,54,53,54,53,51,52,50,50,49,47,45,44,38,44,32,18,23,22,17,15,15,15,15,14,11,11,14,14,17,19,20,20,20,19,19,18,18,19,19,22,22,22,22,22,21,21,22,22,22,21,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,21,19,22,24,25,27
"IFOWH.C",163,82,70,44,35,36,31,24,22,17,14,15,16,12,12,12,9,9,10,9,9,9,8,7,7,7,6,6,6,5,6,8,10,10,10,12,15,23,43,88,124,184,220,266,235,235,228,220,218,238,256,261,267,255,242,237,225,217,220,223,228,230,231,236,239,249,261,264,260,254,242,241,237,234,243,243,246,246,251,255,263,264,263,267,267,263,258,242,238,237,236,234,233,229,230,235,236,235,236,239,240,245,240,245,248,241,238,240,231,233,233
"IFOWH.EXP",208,251,242,146,105,101,84,60,55,38,35,36,34,25,25,36,28,26,27,24,21,21,20,21,20,20,19,16,16,16,17,22,22,22,20,22,23,24,42,72,93,102,127,135,156,162,144,126,103,89,84,78,78,81,117,129,154,165,162,164,159,158,155,159,144,143,129,128,121,119,116,113,112,112,115,116,122,120,122,124,127,127,127,123,123,124,125,137,138,140,141,141,138,139,135,134,130,130,129,130,130,128,131,133,132,134,137,141,140,140,129
"ESI.INDU",141,50,42,26,14,14,14,13,15,18,22,35,35,31,39,31,21,21,21,17,17,16,15,15,16,16,15,13,13,13,13,18,18,26,23,27,34,48,88,149,197,254,239,204,181,187,187,184,221,264,219,205,193,219,256,222,190,182,179,167,155,151,150,151,143,147,156,162,167,175,175,180,184,184,181,184,175,182,170,169,165,164,167,161,163,163,158,148,143,145,146,144,144,145,143,141,151,152,149,149,148,153,150,159,162,154,158,162,147,138,118
"ESI.SERV",220,168,185,108,45,35,27,21,20,16,17,28,28,29,29,163,158,150,146,133,124,122,119,122,117,114,112,106,98,94,94,100,99,111,108,112,122,125,148,170,189,209,226,251,266,266,263,244,214,201,177,163,154,172,190,231,240,249,247,243,243,243,243,235,233,230,227,223,219,216,206,205,204,203,207,207,211,210,216,216,219,222,219,217,216,216,216,228,227,228,229,225,226,224,226,221,215,214,215,215,217,209,197,190,192,186,192,199,190,196,178
"ESI.C",6,7,6,8,12,11,22,26,28,34,46,55,55,78,95,27,35,44,49,64,73,77,86,89,89,100,115,126,134,139,138,124,129,118,121,120,108,97,92,75,76,65,39,37,39,42,50,50,57,69,78,90,102,89,79,66,61,59,57,58,58,62,64,69,71,75,78,79,81,83,85,86,91,92,91,91,91,94,93,93,92,93,93,93,93,92,89,84,78,75,74,69,72,67,68,68,69,69,69,70,71,76,79,85,87,90,90,87,82,80,65
"ESI.TRADE",267,216,233,185,125,112,87,71,59,41,38,42,41,39,38,225,255,206,201,177,145,135,127,113,111,104,90,82,78,76,78,87,86,107,100,104,116,135,168,207,264,170,149,115,102,137,128,147,163,197,209,215,213,215,209,225,232,247,251,264,267,261,256,249,249,248,234,226,221,213,197,192,190,188,201,202,210,207,215,218,225,227,225,224,226,231,235,247,244,249,248,244,244,245,246,243,237,237,235,236,236,229,221,220,223,212,221,227,224,227,216
"ESI.CTR",57,85,74,101,101,95,181,159,129,63,44,24,27,23,22,51,32,31,36,30,28,29,29,27,29,29,28,25,25,23,22,25,24,27,26,26,33,47,84,161,227,258,214,176,134,106,88,76,75,72,69,69,67,71,74,84,105,116,126,140,148,154,165,176,173,194,208,214,220,225,231,235,238,240,235,236,232,234,228,227,221,219,223,214,206,200,192,184,175,175,176,171,173,168,169,170,170,170,171,175,180,185,187,182,184,181,178,182,169,165,156
"ESI",183,231,232,148,54,39,28,23,21,20,24,38,38,33,32,195,154,138,128,107,91,85,74,69,69,67,58,51,48,48,49,59,60,72,65,76,89,115,185,226,250,242,202,175,154,178,174,173,206,252,244,229,206,237,263,216,197,187,183,180,178,178,177,181,175,188,201,208,213,222,228,230,234,237,231,231,227,230,226,221,216,215,216,212,213,214,208,195,193,194,193,191,189,192,191,191,198,198,198,198,199,200,206,211,219,208,208,212,195,195,172
"ECBS2",266,158,120,50,24,23,11,8,10,10,11,13,13,14,15,61,45,39,39,33,31,30,26,26,27,27,26,24,23,22,26,29,30,34,33,36,50,67,115,184,229,244,200,162,139,140,121,118,118,145,181,197,205,186,168,126,122,102,100,95,92,89,84,83,83,83,86,86,86,87,87,88,89,90,89,89,88,89,88,87,86,86,86,84,83,80,79,67,65,63,63,60,59,57,56,56,58,58,58,58,57,58,62,62,68,69,70,71,68,64,60
"ECBS3",252,169,123,63,29,29,19,17,16,15,16,19,19,21,23,32,27,25,25,22,20,20,19,18,19,18,16,15,15,14,14,17,16,24,24,28,39,56,107,188,233,232,192,158,138,141,126,124,133,160,201,227,237,211,178,132,117,100,96,90,86,82,80,77,79,80,81,81,83,82,83,82,82,82,82,82,82,82,81,81,81,81,80,79,77,74,67,60,57,55,55,51,51,51,51,51,51,51,51,51,51,51,53,57,60,61,61,60,58,58,53
"ECBS4",45,23,22,15,9,9,9,14,19,22,33,46,47,47,50,20,16,16,17,15,16,17,16,16,18,17,17,14,14,15,15,16,17,23,22,24,28,37,62,89,125,183,216,259,252,229,236,238,264,239,193,187,177,199,243,236,196,184,180,171,164,160,160,166,166,183,203,213,222,230,236,242,244,246,240,240,235,238,230,226,220,218,220,218,215,215,215,202,201,201,201,197,199,197,196,197,205,204,205,206,206,205,205,206,213,205,202,208,191,190,165
"ECBS5",54,34,35,35,37,38,65,111,93,190,239,238,242,246,249,49,39,36,35,32,32,32,30,29,28,28,29,27,26,25,24,28,28,30,28,29,32,41,87,157,195,226,262,244,262,253,219,176,130,87,71,66,63,75,116,155,180,197,197,204,204,203,202,193,176,171,161,151,142,135,128,127,123,123,127,128,132,130,134,134,140,144,139,131,128,125,128,149,146,146,144,139,134,132,132,130,120,120,119,121,123,123,125,131,130,132,134,133,143,146,142
"ECBS6",222,186,132,62,34,34,35,61,78,111,190,263,261,244,239,243,231,211,203,186,168,160,143,127,121,113,96,80,76,74,74,80,83,103,99,114,146,201,264,194,147,101,84,64,47,34,32,28,38,43,52,60,61,60,57,52,43,41,41,37,36,35,34,33,33,36,46,54,58,60,62,62,66,68,67,69,70,73,73,72,71,70,69,66,56,52,51,47,44,44,44,44,42,42,42,42,42,43,42,43,42,44,44,44,47,50,51,52,52,49,47
"ECBS7",128,221,243,168,53,33,26,18,14,13,13,17,17,16,18,157,127,114,106,98,86,79,70,66,66,65,55,48,47,46,51,67,70,88,81,106,136,221,241,158,104,76,55,30,33,32,37,40,47,50,60,62,66,62,59,54,47,45,45,45,43,43,43,46,51,66,72,74,77,79,81,83,84,86,85,88,87,90,89,89,89,88,89,86,87,86,82,72,68,66,65,62,63,59,60,60,61,61,61,63,63,65,70,71,77,76,75,77,74,72,62
"ECCS99",7,8,7,9,13,12,23,27,29,35,47,56,56,79,96,28,36,45,50,65,74,78,87,90,90,101,116,127,135,140,139,125,130,119,122,121,109,98,93,76,77,66,40,38,40,43,51,51,58,70,79,91,103,90,80,67,62,60,58,59,59,63,65,70,72,76,79,80,82,84,86,87,92,93,92,92,92,95,94,94,93,94,94,94,94,93,90,85,79,76,75,70,73,68,69,69,70,70,70,71,72,77,80,86,88,91,91,88,83,81,66
"ECCS1",79,114,136,261,151,152,93,69,63,31,18,16,15,13,11,205,172,164,161,161,142,137,133,132,130,124,121,116,109,109,109,113,113,123,118,131,145,161,209,239,263,243,204,193,184,203,203,189,181,179,174,174,174,173,181,204,218,228,236,252,264,255,247,234,223,214,213,202,199,191,189,186,181,178,186,186,191,191,192,196,205,207,205,210,217,221,228,244,251,253,254,261,253,267,266,264,266,265,267,262,260,248,233,240,243,232,240,242,234,239,222
"ECCS2",11,11,11,23,46,46,99,107,111,142,164,197,200,235,245,41,48,57,56,63,69,70,69,70,71,72,73,73,73,75,75,72,74,66,73,71,70,68,64,68,74,82,81,94,118,202,240,253,258,255,249,255,258,245,234,217,223,233,245,265,245,239,224,212,199,192,183,174,172,167,152,145,141,141,147,147,154,151,156,162,170,175,172,175,186,188,195,217,217,223,225,227,222,232,234,232,233,233,232,227,224,211,195,191,201,194,197,207,196,202,171
"ECCS3",15,19,19,40,91,85,159,230,223,180,120,75,75,59,57,69,85,91,104,132,166,178,201,225,240,258,227,165,150,146,149,197,198,264,238,254,204,173,175,101,82,53,34,25,27,31,34,35,43,42,46,48,49,44,41,36,31,28,29,29,30,29,28,25,26,27,28,29,31,35,50,55,58,61,61,63,63,66,66,66,65,66,67,54,49,46,42,37,36,36,36,33,35,33,32,32,33,33,33,32,33,37,39,39,44,47,47,47,47,47,46
"ECCS4",16,17,18,29,40,44,49,50,50,46,49,49,52,68,85,73,98,116,127,152,184,193,206,210,215,224,255,221,183,162,183,252,255,194,223,193,173,159,174,130,126,106,95,95,95,127,146,150,176,206,254,262,249,252,215,167,144,140,141,139,143,146,144,148,136,144,159,156,158,165,173,178,185,191,189,191,183,190,180,176,172,172,171,171,175,176,179,164,162,165,165,164,163,165,163,161,171,171,170,167,168,172,178,183,189,183,183,181,167,163,148
"ECCS5",62,41,38,20,15,16,12,10,9,7,3,4,4,4,5,15,15,18,16,21,22,22,22,22,22,22,21,21,21,21,20,15,15,11,13,10,8,6,3,2,4,3,4,4,2,1,1,1,2,2,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,18,17,16,18,17,25,25,24,48,68,133,138,228,228,14,24,28,29,40,54,63,78,103,113,128,142,155,156,156,157,166,170,218,196,187,195,211,252,223,171,110,92,77,63,50,52,52,54,64,70,73,73,69,65,61,58,51,48,46,39,38,37,34,34,35,36,37,41,44,44,44,44,44,39,37,33,35,29,29,27,27,26,25,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,26,28,31,33,33,33,34
"ECCS7",4,4,4,5,5,5,7,20,23,30,36,57,61,84,107,40,47,56,57,75,93,102,115,128,131,135,145,167,198,210,203,155,161,146,152,145,134,117,118,83,71,50,21,16,15,13,20,22,26,34,41,46,51,49,43,31,27,25,25,24,22,21,19,19,18,20,25,26,26,31,46,53,55,58,58,59,57,59,58,58,55,49,49,41,37,36,34,31,30,30,30,30,30,30,29,29,30,30,29,29,29,32,34,34,38,38,41,42,41,42,42
"ECCS8",33,42,41,85,163,167,223,153,139,50,21,6,5,5,6,254,197,170,165,134,108,99,88,76,76,76,70,65,66,65,64,61,61,59,60,60,55,49,48,62,73,81,88,81,78,61,57,54,59,62,64,63,64,61,62,60,59,56,54,52,51,52,53,54,57,60,63,61,61,59,60,60,60,59,59,58,58,57,57,57,58,59,56,43,46,47,47,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,49,51,53,54,54,55,55,54
"ECCS9",17,20,21,41,75,75,150,263,250,112,61,31,31,24,21,250,219,188,178,158,127,121,111,102,99,89,85,90,88,86,85,85,82,83,83,90,103,106,149,191,212,208,217,208,170,179,142,129,124,131,146,151,149,148,153,138,155,160,150,151,140,140,130,126,114,111,109,108,106,106,104,103,102,103,103,103,104,103,103,105,106,108,108,109,113,112,118,128,132,138,139,142,136,150,148,142,143,143,142,139,138,132,124,129,131,127,132,127,128,129,112
"ECCS10",14,12,12,11,7,8,5,4,5,3,5,5,6,8,8,8,8,8,8,8,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,6,7,12,15,12,17,18,24,27,31,46,53,61,65,68,63,60,53,46,43,44,39,40,40,40,39,40,42,44,41,42,39,36,38,37,34,32,31,36,36,36,36,35,32,33,37,39,45,50,51,54,57,58,61,61,72,73,74,84,86,86,85,85,88,91,99,102,103,108,106,105,107,97
"ECCS11",12,14,15,19,32,32,44,46,45,67,77,88,88,94,99,9,11,12,13,18,23,24,24,25,25,25,25,26,27,26,25,23,23,18,17,14,14,16,28,43,91,104,130,195,227,262,250,228,213,211,210,210,204,210,221,252,254,261,265,263,266,257,263,267,266,267,265,266,263,261,264,266,263,263,266,266,266,267,265,263,251,251,251,249,243,243,242,233,230,227,228,224,230,227,224,224,226,226,226,229,230,241,264,258,260,245,257,256,236,224,197
"ECCS12",49,38,34,22,16,19,13,12,12,11,10,12,12,15,17,11,12,11,11,11,12,12,13,13,11,10,10,10,11,10,11,7,7,7,7,9,12,15,46,85,117,165,218,249,255,226,210,186,172,168,168,167,167,175,189,220,243,260,264,254,239,233,223,216,209,204,193,189,189,183,176,173,171,167,170,170,174,173,177,183,186,188,187,186,197,199,203,216,215,215,214,219,214,220,219,218,221,222,219,216,215,213,209,215,215,210,225,218,221,221,214
"MT.all",144,146,147,242,185,172,210,201,200,195,183,141,144,105,97,123,143,141,143,155,163,162,161,174,176,181,205,254,236,232,251,226,212,182,193,192,189,165,188,165,127,115,131,139,142,180,170,174,195,200,207,213,209,216,207,207,193,194,188,190,198,196,194,191,189,189,188,186,179,181,183,188,187,186,192,190,188,189,189,188,189,190,190,193,201,204,212,207,205,208,208,206,205,207,207,206,208,208,207,207,208,135,105,75,48,39,30,21,12,10,9
"MT.de",137,139,138,221,230,213,188,173,178,160,134,110,116,87,84,119,136,129,130,145,153,155,155,164,164,164,191,236,262,260,255,202,196,165,177,173,170,146,178,146,102,86,83,72,74,71,65,83,81,84,94,100,99,100,110,93,97,99,101,102,104,105,104,106,103,104,107,109,109,110,114,119,120,120,119,121,117,118,117,115,113,113,113,110,109,110,107,105,105,105,105,102,104,101,101,101,101,101,101,102,104,87,60,48,34,30,26,18,16,13,16
"MT.presence",112,119,115,239,176,166,230,227,219,238,218,166,187,130,116,107,114,119,120,130,140,141,148,168,166,167,199,257,231,213,236,231,217,176,191,188,183,158,141,109,90,74,74,73,76,72,73,81,88,88,102,106,107,102,113,95,96,101,102,104,110,109,111,113,113,112,112,110,110,112,115,117,117,119,117,117,116,115,116,118,118,117,117,121,120,122,127,119,119,118,118,119,118,122,122,119,121,121,120,120,121,95,58,46,32,26,17,11,9,7,4
