"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOM.EXP",20,14,18,25,39,50,80,107,139,189,180,211,211,188,167,24,24,26,24,24,21,21,22,21,21,22,21,20,21,21,21,19,18,18,17,18,14,14,12,11,11,11,7,7,5,4,4,4,5,5,8,9,13,14,15,17,18,18,18,18,18,19,20,20,20,20,21,20,20,19,19,17,17,17,18,17,18,18,16,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,12,12,12,12,12,13,13,13,13,14,13
"IFOMI.C",84,38,41,22,20,18,23,33,39,42,61,37,38,37,35,19,16,15,16,15,15,15,14,14,13,12,12,12,11,10,11,12,13,24,21,27,34,40,59,102,120,111,82,74,69,52,46,45,47,52,60,67,79,95,98,112,121,128,138,146,152,160,161,161,152,153,152,152,152,142,140,139,135,134,138,140,147,147,149,151,153,153,153,156,156,157,158,158,158,160,159,158,159,152,155,159,153,153,155,154,155,153,160,158,152,150,154,171,171,177,178
"IFOMI.EXP",22,15,17,19,32,39,68,111,154,218,170,196,197,205,223,33,33,34,33,34,34,34,35,36,36,35,35,33,35,34,34,32,34,34,34,32,31,25,19,20,16,15,12,9,9,8,7,7,7,9,10,14,17,19,19,20,22,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,20
"IFOMV.C",53,29,29,27,24,27,29,37,47,52,84,44,44,39,39,14,13,13,14,14,14,12,11,10,10,10,10,10,7,7,7,7,7,11,11,14,18,22,28,45,59,66,69,63,57,46,43,41,43,46,51,59,65,70,78,88,91,92,90,93,94,94,96,95,91,90,89,88,88,84,83,80,80,80,81,82,84,82,83,86,85,85,85,84,84,84,84,86,86,85,85,83,83,81,82,83,79,80,80,81,82,79,76,76,80,84,86,85,89,83,81
"IFOMV.EXP",17,19,20,44,70,93,126,160,223,185,122,173,173,183,193,30,32,31,29,29,29,27,27,27,26,25,25,26,28,27,26,26,25,23,22,20,16,12,13,12,14,12,9,8,8,6,5,6,6,6,7,7,11,11,11,12,12,12,12,12,10,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,7,7,7,9,9,9,9,9,9,8,8,9,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7
"IFOWH.C",100,54,47,37,22,21,16,12,11,8,5,2,2,3,2,8,8,7,8,8,7,8,7,6,6,6,6,4,3,3,3,6,6,9,9,12,20,28,35,68,117,125,134,149,164,154,149,140,132,141,145,155,153,155,155,156,154,155,151,149,145,141,133,132,129,126,123,120,117,112,107,106,105,105,110,115,117,117,117,118,120,120,120,121,123,125,125,127,129,129,129,128,128,131,131,128,127,127,127,127,127,126,138,143,138,133,136,148,143,144,133
"IFOWH.EXP",112,72,66,46,35,34,27,18,16,17,14,10,11,8,5,15,14,14,13,13,13,13,13,12,11,11,11,11,9,8,8,10,9,8,8,8,12,16,21,34,53,53,66,66,66,57,57,54,52,56,59,62,64,66,68,69,71,71,74,73,72,70,71,66,64,62,61,60,60,58,58,57,57,57,57,57,59,58,57,59,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,59,60,60,61,64,67,66,63,62,60
"ESI.INDU",140,80,71,45,28,26,22,26,30,34,46,35,35,32,31,34,25,24,26,25,25,25,21,20,20,21,22,18,16,16,16,18,23,28,28,33,37,45,63,121,146,158,146,152,128,110,99,91,88,98,107,116,130,142,154,191,197,197,204,205,206,202,204,195,188,187,179,175,173,166,160,156,155,154,162,168,174,173,173,174,177,177,177,182,184,187,187,196,196,196,194,191,191,183,187,190,180,181,182,183,182,185,185,190,183,182,190,194,202,201,208
"ESI.SERV",196,159,166,76,34,19,14,9,3,3,9,11,10,11,10,127,117,111,107,107,105,100,98,93,89,87,83,80,79,77,76,82,83,87,81,86,87,92,105,141,182,177,159,145,126,124,113,105,98,107,110,107,113,117,120,122,125,124,124,125,125,125,121,117,115,112,107,102,103,100,98,98,96,96,99,99,99,98,97,97,97,97,97,100,99,101,103,109,109,108,107,106,107,102,105,105,100,101,101,101,101,96,88,84,83,83,83,83,83,77,75
"ESI.C",9,9,11,32,45,55,81,88,118,133,186,181,182,142,100,72,93,97,99,102,110,114,123,129,140,143,148,181,216,221,222,200,188,170,175,155,160,147,129,106,92,104,117,126,144,168,190,199,203,190,179,170,159,146,140,125,126,122,122,120,119,122,126,127,126,129,134,145,146,157,165,170,174,176,171,162,155,157,159,156,154,155,155,153,150,150,149,130,130,130,130,130,129,129,129,129,133,133,133,135,134,146,158,162,162,161,159,168,163,165,156
"ESI.TRADE",208,173,177,141,116,91,78,32,18,18,7,14,14,12,11,134,108,102,102,98,88,87,77,71,69,67,65,60,54,54,55,56,61,71,68,76,83,108,144,175,214,176,180,153,139,133,124,119,119,118,118,114,110,106,107,104,102,101,98,96,95,96,94,92,88,87,86,79,81,73,70,69,69,69,71,78,80,80,81,83,89,89,89,88,87,88,90,93,92,92,91,90,90,89,89,90,87,87,87,86,85,84,80,80,85,85,85,84,87,79,79
"ESI.CTR",129,184,221,109,64,61,34,23,20,19,15,7,13,14,15,20,17,20,25,26,26,26,24,22,23,20,20,17,17,17,15,15,20,27,26,34,39,44,60,112,175,185,149,142,118,116,117,116,115,116,115,115,117,123,126,145,155,159,165,173,182,190,199,206,210,215,219,213,210,198,196,194,188,184,200,204,212,211,211,214,214,216,215,211,210,207,201,190,189,188,187,179,180,175,176,180,182,186,191,196,199,194,194,192,188,184,181,188,187,185,184
"ESI",183,220,208,96,38,25,15,13,10,9,18,13,15,15,14,93,77,71,67,67,55,53,48,48,46,45,45,45,40,40,40,42,45,51,49,55,64,74,101,146,179,178,164,156,132,118,104,97,94,102,111,118,127,137,142,162,164,167,164,166,163,159,153,145,136,134,130,127,127,124,120,118,118,118,121,124,126,126,127,127,129,129,129,128,128,128,127,140,139,139,137,135,134,134,134,134,130,129,129,128,129,127,124,124,125,123,124,131,130,127,115
"ECBS2",174,197,163,91,51,40,25,20,22,24,25,26,26,25,24,57,47,45,46,46,44,44,42,40,40,40,39,37,33,32,32,36,37,40,39,43,53,68,92,157,199,218,200,204,205,217,205,194,185,203,205,218,198,191,183,155,142,135,129,126,121,116,118,119,117,118,124,125,126,131,135,135,139,139,134,132,129,129,129,129,126,125,127,125,122,121,120,117,116,116,117,117,117,118,117,115,119,117,116,116,116,118,114,115,120,121,119,127,124,113,101
"ECBS3",186,217,169,94,60,52,42,40,40,35,35,33,32,33,32,44,43,41,41,40,39,37,36,33,34,32,32,27,22,22,22,31,35,37,37,38,47,64,87,143,186,206,222,219,216,196,172,162,151,168,184,205,213,197,187,153,136,130,121,119,111,110,109,108,111,115,116,119,119,125,128,130,131,131,129,126,124,125,124,124,119,119,118,116,116,115,114,110,107,107,108,108,108,108,108,108,109,109,109,110,110,109,105,108,113,112,108,110,110,104,92
"ECBS4",107,66,63,48,41,49,51,69,76,85,140,92,87,76,83,41,31,30,34,33,33,33,25,25,25,24,24,23,19,19,20,22,26,29,27,31,33,37,56,100,141,174,166,181,150,130,111,103,97,111,117,134,164,172,181,205,212,214,213,211,203,189,185,171,155,152,150,141,141,133,131,131,130,130,132,135,142,143,144,142,149,149,149,148,149,152,154,161,162,163,162,161,160,159,162,160,155,152,151,150,152,154,164,164,160,156,166,181,181,182,186
"ECBS5",42,32,32,41,37,41,52,75,99,125,214,154,153,127,128,29,26,25,23,23,20,20,18,18,17,17,17,15,14,13,13,14,14,20,18,23,30,33,44,69,68,73,65,58,43,38,36,34,34,39,42,48,52,57,58,66,69,69,69,68,65,62,61,59,56,56,56,56,55,53,52,51,51,51,52,54,55,55,55,53,51,50,50,48,48,46,46,48,47,47,46,45,46,43,44,46,43,43,44,43,43,43,44,48,51,53,55,54,52,53,54
"ECBS6",141,88,80,104,132,147,142,147,149,149,223,223,222,217,216,172,144,137,134,128,116,107,97,85,83,81,79,76,66,63,65,74,76,90,88,101,125,165,192,137,84,55,45,40,53,70,88,98,105,100,97,96,91,87,82,71,68,66,63,61,59,60,60,64,66,67,67,69,69,74,80,84,91,92,90,90,89,89,89,89,87,88,88,82,83,82,81,75,74,75,75,73,74,73,73,74,74,74,74,73,74,74,73,73,76,79,79,79,74,67,63
"ECBS7",96,134,149,218,112,74,33,22,21,21,23,21,21,19,17,149,124,113,114,108,100,96,81,73,72,70,71,59,52,52,54,72,75,93,93,114,138,195,175,122,102,89,87,92,97,131,143,153,162,151,146,135,124,118,113,107,105,104,105,104,104,104,108,114,119,125,127,131,134,147,151,155,159,163,152,151,146,150,150,143,138,139,140,135,132,129,128,125,123,123,123,122,122,122,122,123,125,125,125,124,124,124,129,133,135,131,130,136,136,131,116
"ECCS99",10,10,12,33,46,56,82,89,119,134,187,182,183,143,101,73,94,98,100,103,111,115,124,130,141,144,149,182,217,222,223,201,189,171,176,156,161,148,130,107,93,105,118,127,145,169,191,200,204,191,180,171,160,147,141,126,127,123,123,121,120,123,127,128,127,130,135,146,147,158,166,171,175,177,172,163,156,158,160,157,155,156,156,154,151,151,150,131,131,131,131,131,130,130,130,130,134,134,134,136,135,147,159,163,163,162,160,169,164,166,157
"ECCS1",137,195,223,125,85,73,50,31,23,14,4,3,4,4,1,148,135,132,130,127,119,118,114,110,109,101,102,94,91,87,87,95,95,95,96,94,105,112,142,164,180,167,174,190,204,215,214,213,208,212,221,214,209,207,202,188,172,169,159,153,138,133,130,129,122,119,118,112,111,105,104,104,102,100,104,111,116,116,116,120,123,123,123,126,126,127,130,136,145,148,150,152,151,162,159,150,151,146,142,140,138,133,136,134,136,129,133,141,138,133,121
"ECCS2",31,45,57,134,213,202,155,140,123,76,44,51,50,43,42,81,83,84,84,82,89,90,86,84,85,84,87,110,127,133,132,123,120,116,117,118,111,115,118,161,213,143,116,104,111,132,132,132,127,128,132,136,135,131,123,113,109,107,103,97,91,90,88,86,86,81,77,72,73,68,66,67,67,67,67,69,75,74,78,79,83,83,83,89,92,93,95,98,104,105,105,105,105,109,109,107,105,103,102,98,97,91,86,83,86,86,89,89,91,81,83
"ECCS3",14,25,23,72,123,148,194,179,129,63,27,29,29,27,25,122,148,158,161,173,195,209,201,176,167,160,158,139,123,118,118,140,147,172,160,180,217,175,150,118,96,93,84,87,85,96,106,109,108,108,101,100,96,93,90,83,79,80,76,76,74,69,72,70,69,71,73,76,80,90,95,96,101,102,101,100,95,96,96,94,93,94,94,92,93,89,87,83,80,79,79,77,76,74,74,75,76,78,78,79,79,82,78,79,84,87,88,87,90,78,77
"ECCS4",29,34,40,71,111,127,129,138,157,172,211,135,140,106,78,194,223,205,207,203,175,168,149,139,129,125,128,112,94,90,92,109,121,132,128,132,140,145,179,182,185,159,132,131,114,111,103,94,92,103,113,126,141,149,153,168,167,166,162,163,165,163,157,158,151,151,148,140,137,130,129,128,126,126,130,130,133,134,133,133,132,132,132,133,134,136,138,148,151,151,151,147,148,139,142,146,138,138,138,137,137,135,134,132,127,125,129,139,140,142,129
"ECCS5",66,37,36,15,9,8,8,8,7,2,2,8,6,9,12,36,36,33,32,31,30,30,33,32,32,30,30,32,31,31,31,27,27,19,24,17,10,6,5,3,1,1,1,2,4,7,10,9,10,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
"ECCS6",12,12,10,11,12,14,21,35,57,84,181,157,159,198,122,46,58,68,70,87,99,110,128,135,138,146,145,145,142,144,144,145,140,130,132,129,133,110,99,71,50,42,50,61,70,87,100,101,102,99,96,95,86,80,73,61,55,55,52,50,47,48,48,49,48,49,48,48,48,48,49,49,49,50,49,49,47,47,46,44,42,42,42,41,40,39,38,36,36,36,36,36,36,35,36,36,36,36,37,37,37,37,37,40,40,41,43,47,46,45,45
"ECCS7",6,6,7,13,21,23,39,50,70,80,96,167,166,184,180,77,100,107,108,114,125,127,148,164,179,186,198,216,169,159,162,187,216,202,210,189,170,146,108,64,46,43,49,52,63,73,93,99,104,97,95,93,84,78,74,67,64,63,61,58,56,55,57,58,60,63,63,68,68,76,84,85,86,89,89,88,82,84,87,85,81,81,79,78,77,76,76,66,65,65,65,65,64,64,62,63,65,66,65,65,65,70,72,72,75,78,80,80,76,70,64
"ECCS8",51,76,76,155,209,189,128,79,43,22,3,1,1,1,6,101,81,75,80,75,72,71,62,60,61,57,56,57,57,55,53,52,52,47,47,45,45,41,45,39,42,40,39,42,47,56,64,65,65,65,62,58,56,54,53,49,48,47,46,43,42,42,42,42,40,39,40,39,39,39,38,38,38,37,38,39,42,42,42,40,41,40,39,39,39,40,40,40,40,41,42,43,43,45,43,43,42,42,41,41,41,40,39,44,45,45,50,50,51,50,53
"ECCS9",43,83,87,207,153,146,103,57,36,20,10,5,8,7,3,110,96,88,88,85,74,72,70,72,71,68,68,66,65,62,63,62,68,70,70,75,72,71,73,75,58,58,61,65,71,80,87,90,87,85,82,82,89,89,87,84,80,79,75,75,69,68,65,65,62,60,60,58,59,59,59,59,58,58,58,58,62,62,62,62,62,62,62,62,61,65,68,73,77,78,78,78,77,80,78,78,77,75,75,74,73,71,69,70,74,76,78,78,75,71,68
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,22,22,7,6,6,5,5,5,5,4,5,5,5,5,5,10,11,10,4,4,4,4,2,4,5,8,17,15,21,26,30,49,74,96,102,103,95,93,86,78,74,71,64,59,58,58,57,57,53,52,52,49,48,47,46,47,47,46,46,46,46,46,45,45,45,47,49,53,53,53,58,57,57,59,68,76,80,82,86,85,94,90,89,90,90,90,87,88,89,90,103,114,115,120,129,135,135,124
"ECCS11",27,31,30,58,76,86,106,131,142,193,146,206,221,180,155,31,34,35,35,35,38,38,38,38,38,37,36,38,39,38,38,39,38,38,38,37,44,48,54,93,158,217,198,179,173,159,159,161,156,159,160,167,167,169,171,184,183,186,177,178,178,178,176,178,179,182,177,179,176,173,171,169,168,167,169,172,180,178,180,179,184,183,183,195,198,201,200,189,193,195,196,195,196,197,197,196,198,197,196,199,197,173,149,141,129,122,121,122,112,99,96
"ECCS12",36,24,19,7,6,5,5,2,1,1,1,6,5,5,7,12,11,11,11,11,10,9,10,9,8,8,7,7,6,6,4,5,5,7,6,10,17,21,32,52,108,144,163,210,212,199,192,187,184,195,196,201,217,218,210,195,185,181,169,161,154,146,137,134,132,131,126,124,125,122,121,120,119,119,120,120,125,124,126,126,128,128,128,130,129,130,136,134,138,141,143,144,142,148,146,142,142,139,136,133,132,136,144,150,149,145,157,165,161,162,154
"MT.all",190,185,168,212,199,191,216,200,205,222,216,212,223,220,215,161,166,164,165,170,190,194,215,183,169,163,162,140,113,111,115,120,126,150,141,148,182,202,190,144,170,142,136,124,115,139,130,128,124,123,126,127,131,136,134,133,128,133,139,138,134,145,151,154,153,155,154,153,153,150,148,148,149,147,148,147,144,145,146,138,135,136,134,136,135,132,132,133,132,132,132,129,131,127,128,131,128,130,131,132,133,177,218,152,101,75,59,45,35,35,27
"MT.de",203,200,176,220,181,175,206,199,204,216,195,207,201,200,202,162,165,162,163,168,188,192,221,188,183,170,169,141,114,110,114,124,133,157,149,153,219,180,191,160,172,183,191,218,220,209,212,211,212,213,215,212,211,208,208,212,211,209,205,203,202,201,202,202,201,203,208,219,217,213,208,208,206,206,210,218,216,221,220,212,208,208,207,210,206,204,205,188,188,189,189,186,185,187,182,183,187,189,187,190,191,155,118,87,62,51,44,34,31,26,29
"MT.presence",149,141,118,144,166,182,154,178,192,186,204,220,214,219,217,136,142,141,142,148,163,165,208,217,205,197,195,152,121,120,123,130,138,167,164,181,210,191,194,207,206,214,212,197,195,205,202,202,196,196,194,196,203,205,207,202,200,199,198,196,197,199,209,209,214,213,207,204,204,197,198,198,198,198,198,194,196,196,196,192,185,184,184,189,190,185,183,194,194,191,190,190,190,190,192,193,188,187,188,192,194,214,155,102,72,56,40,30,23,23,18
