"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,15,16,32,72,108,152,102,88,86,91,92,21,24,26,27,28,33,35,40,41,41,45,46,51,49,54,53,49,49,45,46,40,34,21,13,6,8,14,16,17,17,19,18,17,17,18,17,16,17,16,16,14,14,14,14,14,13,13,13,14,14,14,14,13,13,13,13,12,12,12,14,16,17,17,15,14,13,13,13,13,13,13,13,11,11,11,11,11,11,10,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,15
"SPR.10Y.3M",4,5,6,14,29,36,87,152,119,94,66,46,47,46,43,77,95,96,97,108,117,123,143,156,161,168,171,166,155,151,151,169,164,130,142,127,107,70,45,20,17,17,14,14,13,14,14,14,15,14,12,11,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPR.1D.M",64,67,56,39,35,40,53,69,72,84,147,91,88,72,64,19,19,18,18,18,18,18,15,16,16,16,15,14,13,12,12,13,12,6,7,6,6,7,8,11,15,29,50,67,65,52,44,42,42,50,56,78,93,96,100,127,134,142,151,155,162,171,166,162,158,157,154,150,150,147,146,147,144,144,142,144,144,144,144,142,141,140,140,140,140,143,147,154,157,158,158,161,160,167,167,161,161,158,155,155,155,153,156,158,155,156,154,152,146,139,103
"VOLA1",68,56,48,24,11,10,7,5,6,6,8,15,12,13,9,36,36,34,33,33,31,31,30,30,29,25,25,27,26,26,26,26,25,28,28,24,21,17,24,32,42,58,74,66,40,35,38,37,37,34,34,36,37,38,38,41,40,42,44,45,45,47,46,46,47,47,47,48,46,48,48,48,48,48,48,48,50,49,49,47,45,47,46,43,43,45,44,42,43,43,43,44,43,45,45,44,44,44,43,42,42,42,44,46,47,50,50,61,89,114,151
"VOLA2",37,42,41,26,14,12,10,10,13,13,17,22,22,22,18,32,34,33,32,32,29,28,28,25,25,24,24,25,25,25,25,25,26,29,29,22,18,13,20,30,44,63,77,65,35,33,33,34,33,33,32,32,35,35,36,36,36,36,35,36,37,35,38,40,42,42,42,40,39,40,40,40,40,40,40,40,40,40,39,37,37,37,36,36,36,36,36,36,36,35,35,35,35,36,36,36,35,35,35,35,35,36,36,38,39,39,43,52,63,89,110
"ZEW",13,20,21,47,72,92,113,132,164,146,145,170,168,140,102,25,27,32,34,40,43,48,67,73,72,75,79,84,91,90,90,85,79,70,73,68,53,36,18,9,5,4,3,5,6,5,6,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,8,9,8,8,8,8,8,8,8,7,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,8,8,8,9,9,10,14
"GFK.EXP",33,51,53,95,118,146,135,76,44,25,6,12,9,10,13,63,70,74,74,77,84,86,94,96,95,96,98,98,106,106,106,105,101,104,104,108,106,112,132,147,164,160,136,130,127,126,130,127,128,129,127,127,124,120,125,128,126,128,131,131,135,136,138,137,140,142,142,145,146,146,147,146,143,143,145,145,146,145,145,145,146,145,145,145,144,146,146,141,144,145,145,145,146,149,148,144,150,148,148,148,145,126,117,105,104,99,92,92,90,91,104
"CAPA",78,99,107,83,59,58,46,33,33,29,27,23,23,32,32,38,38,38,40,39,39,39,36,35,36,35,34,32,30,29,29,33,35,39,37,44,71,116,169,139,106,91,64,64,63,62,59,60,59,56,58,60,63,67,70,74,73,73,73,73,73,69,71,72,74,76,76,76,76,80,80,80,82,85,81,80,78,79,81,79,77,77,78,77,77,76,76,76,74,74,75,72,73,71,71,73,72,74,73,74,75,75,73,69,72,75,71,71,71,69,65
"OECDL1",160,163,147,120,126,136,150,148,141,119,99,123,124,130,115,90,68,64,63,61,53,50,45,45,44,43,43,42,38,37,36,40,42,47,47,56,62,75,105,143,149,142,124,110,81,75,56,54,54,67,80,97,118,136,145,166,170,167,169,169,171,168,165,160,155,153,145,144,144,135,131,126,122,121,128,128,133,133,134,134,140,139,139,136,132,136,133,140,139,139,138,138,137,133,137,138,131,132,133,132,135,135,143,140,135,132,139,146,142,147,157
"OECDL3",159,164,148,121,127,137,151,147,140,118,100,124,125,131,116,91,69,65,64,62,54,51,46,46,45,44,44,43,39,38,37,41,43,48,48,57,63,76,106,142,148,141,123,109,80,74,55,53,53,66,79,96,117,135,144,165,171,168,170,170,170,167,164,159,154,152,144,143,143,134,130,125,121,120,127,127,132,132,133,133,139,138,138,135,131,135,132,139,138,138,137,137,136,132,136,137,130,131,132,131,134,134,142,139,134,131,138,145,141,146,156
"IFO.C",72,32,31,16,13,13,12,15,14,16,20,16,20,17,16,11,9,9,10,10,9,10,8,7,7,7,8,8,4,4,5,9,11,13,12,18,22,30,40,61,82,93,86,80,72,68,60,56,55,57,62,67,78,80,81,86,90,90,92,89,95,95,93,89,86,84,82,80,79,76,75,74,74,74,75,77,79,78,79,83,85,85,85,87,87,89,90,93,94,94,94,93,93,91,93,93,91,91,91,91,91,89,89,93,96,98,97,101,100,103,101
"IFO.EXP",24,13,16,18,25,30,31,36,42,48,73,42,41,36,36,9,10,10,9,9,6,6,5,4,4,4,4,3,2,2,2,2,2,3,2,3,4,6,7,13,16,15,13,12,10,11,9,8,9,11,14,17,19,20,20,21,22,22,23,23,23,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23
"IFOM.C",61,34,33,23,18,17,18,22,25,30,36,29,30,27,26,13,12,12,12,12,12,11,9,8,9,9,9,9,5,5,6,8,10,11,11,16,20,27,33,49,57,67,60,56,48,39,36,35,35,39,42,48,58,61,71,82,84,86,87,87,89,92,92,91,91,88,85,85,85,81,81,81,76,76,78,79,83,83,84,86,88,88,88,88,88,88,88,92,92,91,91,90,90,89,89,91,88,87,89,89,90,87,85,89,91,89,93,96,97,99,97
"IFOM.EXP",20,14,18,25,38,45,62,81,99,133,140,161,164,148,129,22,21,23,21,21,20,20,21,20,20,21,20,19,19,19,19,17,16,15,15,15,12,12,9,8,9,9,7,7,5,4,4,4,5,5,8,9,13,14,14,17,17,17,17,17,17,18,19,19,19,19,20,19,19,18,18,16,16,16,17,17,18,18,16,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,12,12,12,12,12,13,13,13,13,14,13
"IFOMI.C",74,37,38,22,20,18,22,27,34,36,53,33,33,33,30,17,16,15,16,15,15,15,14,14,13,12,12,12,11,10,11,12,13,21,18,23,30,34,51,75,90,92,66,61,56,41,37,36,36,41,46,53,62,74,79,92,95,100,109,113,123,131,133,133,129,126,125,123,123,118,114,112,111,110,109,111,116,114,116,117,120,120,120,123,123,125,126,128,127,126,126,126,126,121,122,125,122,119,120,121,121,123,129,130,126,122,129,134,129,140,145
"IFOMI.EXP",22,15,17,19,31,37,56,82,105,149,136,157,156,158,166,30,30,30,29,30,30,30,31,32,32,31,31,29,31,30,30,28,28,30,30,28,27,20,15,18,14,13,11,9,9,8,7,7,7,9,10,14,16,18,18,19,21,21,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,20
"IFOMV.C",50,29,29,27,24,27,26,31,37,46,71,35,35,35,35,14,13,13,14,14,14,12,11,10,10,10,10,10,7,7,7,7,7,10,10,11,15,19,26,36,45,56,59,52,43,37,34,33,34,35,40,46,52,57,63,73,74,75,74,75,75,76,77,76,75,75,73,71,71,68,65,64,63,62,64,65,65,65,65,66,69,67,67,69,68,69,69,72,71,70,70,70,69,67,69,69,67,67,66,66,66,65,65,64,68,74,76,74,78,78,77
"IFOMV.EXP",17,19,20,43,60,77,97,112,143,144,101,136,132,142,150,27,29,28,26,26,24,24,24,24,23,23,23,23,24,23,23,23,22,20,19,17,13,10,11,10,12,10,9,8,8,6,5,6,6,6,7,7,11,11,11,12,12,12,12,12,10,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,7,7,7,9,9,9,9,9,9,8,8,9,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7
"IFOWH.C",83,50,44,37,23,21,16,12,11,8,5,2,2,3,2,8,8,7,8,8,7,8,7,6,6,6,6,4,3,3,3,6,6,9,9,10,17,25,32,55,89,104,103,125,137,130,126,122,112,118,120,129,127,133,129,131,128,127,126,124,119,114,105,104,103,100,98,96,95,89,86,85,85,82,88,90,93,92,92,94,93,93,93,96,96,97,98,99,100,101,100,101,100,102,102,101,99,99,99,99,99,99,106,113,110,109,110,115,114,115,118
"IFOWH.EXP",94,66,61,45,33,33,25,17,16,17,14,10,11,8,5,15,14,14,13,13,13,13,13,12,11,11,11,11,9,8,8,10,9,8,8,7,10,14,19,28,43,45,56,55,54,46,45,44,43,43,47,50,51,53,55,57,59,59,60,61,61,59,58,54,52,51,49,47,48,46,46,46,46,46,46,46,47,46,46,49,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,51,51,52,55,58,59,58,60,60
"ESI.INDU",114,73,62,44,28,26,21,23,26,31,40,31,32,29,28,31,22,21,23,22,22,22,20,19,19,20,21,18,16,16,16,16,20,24,24,29,32,39,53,93,104,121,111,123,104,90,79,74,70,75,82,91,102,113,124,152,157,158,162,161,163,163,161,156,156,155,146,146,145,140,134,130,127,126,132,135,141,138,139,141,144,144,142,142,142,145,144,153,153,153,153,152,148,144,146,149,143,143,143,145,146,148,150,154,147,144,152,153,152,154,163
"ESI.SERV",157,130,137,66,34,19,14,9,3,3,9,11,10,11,10,108,100,94,93,94,87,84,82,79,76,73,73,71,70,66,68,72,73,72,70,72,70,74,85,116,132,131,112,111,100,98,87,80,78,83,85,85,89,92,94,98,96,95,96,99,100,100,95,90,88,86,83,82,82,78,76,76,75,75,76,75,77,76,76,77,78,78,77,79,78,79,80,87,87,87,87,85,86,83,85,85,83,83,82,81,81,78,74,72,71,71,72,72,72,73,71
"ESI.C",9,9,11,32,43,50,66,74,94,111,161,131,133,103,80,64,80,84,86,89,97,101,109,111,119,122,125,145,167,170,170,159,155,140,145,134,131,124,110,91,74,88,91,101,119,135,155,161,166,159,152,141,133,124,116,105,101,98,99,95,96,97,99,100,99,104,108,117,117,130,141,143,145,146,143,142,135,140,141,137,131,131,131,129,126,126,124,111,110,110,110,109,111,110,108,105,113,113,113,115,115,124,137,143,140,139,140,141,131,130,132
"ESI.TRADE",162,136,144,118,103,85,70,29,18,18,7,14,14,12,11,116,97,91,90,87,78,76,70,66,63,60,60,55,51,49,50,51,54,64,62,66,72,95,120,149,167,138,137,120,113,109,101,99,97,96,98,93,87,87,87,84,83,83,78,77,74,74,74,73,70,70,67,62,61,56,55,55,55,55,56,58,63,62,63,64,65,64,65,68,70,70,71,74,73,73,73,73,72,72,72,72,70,70,70,70,70,66,66,66,69,73,73,73,74,74,75
"ESI.CTR",108,145,170,92,56,56,33,21,19,19,15,7,13,14,15,18,17,19,22,23,23,23,22,21,21,19,19,17,17,17,15,15,18,23,22,30,35,40,52,90,139,147,113,106,96,96,93,92,89,92,92,89,90,91,96,110,119,121,133,135,146,150,156,161,165,169,168,163,161,157,157,154,147,145,151,154,159,158,157,158,163,162,163,171,169,168,163,162,159,159,159,157,158,155,155,158,157,161,161,165,167,168,162,160,156,158,157,157,151,149,150
"ESI",142,171,162,78,37,25,15,13,10,9,18,13,15,15,14,78,66,62,60,58,48,47,44,43,42,41,42,41,36,36,38,38,39,46,45,47,55,62,78,122,133,137,120,121,106,97,83,76,74,76,86,94,97,110,110,129,130,133,135,133,134,129,125,116,109,108,103,100,100,98,94,93,91,91,95,95,100,100,99,99,100,100,100,101,101,101,101,104,103,103,103,103,103,103,103,103,101,100,101,100,100,98,97,100,103,105,106,109,107,106,105
"ECBS2",140,149,127,73,46,38,23,19,21,24,25,25,25,23,22,52,42,41,42,42,40,40,37,36,35,36,35,33,29,28,28,32,33,36,35,38,48,56,69,127,146,171,152,156,156,167,162,156,150,157,162,166,158,154,147,125,111,105,98,94,91,89,90,87,89,92,96,97,98,102,105,105,105,108,107,105,103,104,102,102,101,101,101,100,99,99,97,95,95,95,95,96,96,97,97,95,97,97,96,96,96,95,95,99,102,104,103,105,104,100,95
"ECBS3",147,165,129,74,52,47,36,32,35,32,33,30,29,30,29,40,39,36,37,35,35,33,32,29,30,28,28,24,20,20,20,27,31,33,32,34,43,54,66,121,135,155,167,165,170,157,143,136,124,138,142,160,167,156,152,124,107,101,95,90,86,86,82,82,82,82,86,87,90,97,99,102,104,104,101,100,97,99,98,97,95,96,95,94,94,93,93,90,89,89,89,91,91,90,90,90,92,92,92,92,92,90,88,90,97,96,94,95,94,93,88
"ECBS4",89,60,57,46,39,44,43,51,58,68,103,72,70,61,66,37,28,27,30,29,28,29,23,22,22,22,22,21,18,18,18,20,23,25,23,27,28,33,49,73,101,130,128,146,122,106,91,82,79,87,95,106,125,140,146,159,164,166,166,164,161,155,149,141,124,121,120,112,111,105,104,104,103,102,104,106,108,109,108,109,112,112,110,112,111,115,118,125,126,125,125,124,123,123,121,121,118,118,116,114,114,118,126,129,128,124,131,136,133,141,148
"ECBS5",39,31,32,41,36,39,42,54,66,100,171,112,114,99,98,26,23,22,20,20,19,19,18,18,17,17,17,15,14,13,13,14,14,17,16,20,26,28,38,53,51,59,54,45,34,31,31,29,29,31,33,37,41,44,44,54,58,58,57,55,53,51,50,48,46,45,45,45,45,43,41,41,41,41,42,42,45,45,45,44,42,41,40,39,40,38,38,41,41,41,40,40,40,38,39,40,38,38,38,38,38,38,39,43,44,46,48,50,50,53,54
"ECBS6",113,78,74,79,105,115,104,107,110,116,170,167,166,171,168,125,113,111,111,105,94,88,78,74,71,71,69,65,58,55,54,66,67,75,72,81,96,122,155,126,70,49,39,35,42,56,73,78,83,82,77,77,75,70,67,58,57,56,52,49,49,48,49,51,54,53,54,55,54,58,63,66,69,73,73,72,71,72,72,71,72,72,72,70,69,67,67,65,65,64,64,63,64,62,62,62,64,64,63,64,63,64,62,62,66,67,68,68,68,64,63
"ECBS7",84,111,122,164,92,61,29,20,20,21,23,21,21,19,17,120,103,95,94,92,83,82,69,63,62,61,61,54,48,48,48,63,65,77,77,93,113,148,145,110,85,76,73,75,78,107,119,130,136,130,121,113,103,97,91,87,86,85,86,84,84,83,86,88,94,98,99,105,107,120,124,128,136,139,134,126,124,124,124,124,119,119,119,115,109,112,112,100,101,100,101,100,101,100,100,100,103,103,103,103,105,106,111,118,115,112,112,118,113,110,106
"ECCS99",10,10,12,33,44,51,67,75,95,112,162,132,134,104,81,65,81,85,87,90,98,102,110,112,120,123,126,146,168,171,171,160,156,141,146,135,132,125,111,92,75,89,92,102,120,136,156,162,167,160,153,142,134,125,117,106,102,99,100,96,97,98,100,101,100,105,109,118,118,131,142,144,146,147,144,143,136,141,142,138,132,132,132,130,127,127,125,112,111,111,111,110,112,111,109,106,114,114,114,116,116,125,138,144,141,140,141,142,132,131,133
"ECCS1",115,152,169,103,73,63,47,28,22,14,4,3,4,4,1,122,115,114,113,110,106,103,100,95,92,87,89,82,80,78,78,79,80,80,80,83,88,94,118,137,141,133,133,151,157,171,167,164,162,163,164,170,169,164,161,153,141,137,130,123,109,103,102,99,95,94,90,86,86,82,82,82,79,78,80,84,89,89,89,93,96,95,94,97,100,100,100,101,104,105,105,112,106,118,116,111,110,107,104,104,102,101,100,103,107,106,107,110,110,107,109
"ECCS2",30,44,52,107,158,157,128,118,98,66,39,43,43,38,37,71,74,73,73,71,76,79,76,75,74,74,77,94,112,118,117,108,105,99,101,104,94,98,102,140,166,114,90,84,90,110,109,106,106,105,106,107,104,99,97,93,88,87,84,76,72,70,69,69,67,64,61,56,57,53,53,52,52,52,53,53,55,54,57,61,63,63,63,67,71,72,75,77,80,82,81,81,81,85,84,82,80,78,77,76,76,73,67,65,70,72,74,75,79,76,79
"ECCS3",14,25,23,61,99,121,147,135,101,51,26,27,27,24,23,103,121,132,132,137,156,163,156,143,135,131,130,119,107,104,103,119,123,137,126,145,164,145,125,103,78,79,69,71,69,77,86,89,91,88,83,79,77,75,73,67,64,65,62,60,58,56,59,57,57,56,59,61,64,72,74,77,81,83,79,78,76,77,77,76,76,76,76,75,75,75,74,69,68,68,68,67,67,64,63,65,66,66,67,67,67,69,69,73,77,81,78,80,80,75,73
"ECCS4",28,33,40,62,93,103,107,119,135,143,168,100,104,86,68,154,166,156,154,151,139,131,123,116,110,110,112,97,82,80,80,93,102,114,112,116,114,119,138,150,142,123,100,104,92,91,82,75,72,77,90,98,112,116,120,134,129,132,132,130,133,130,127,126,121,120,118,109,108,103,102,101,100,100,102,103,104,103,104,104,103,103,103,104,104,105,104,114,116,116,114,111,114,106,110,113,105,104,107,107,107,103,107,107,106,107,108,111,112,111,117
"ECCS5",60,36,34,15,9,8,8,8,7,2,2,8,6,9,12,33,32,29,28,27,27,27,29,28,28,26,27,28,27,27,27,24,24,16,21,14,8,4,3,1,1,1,1,2,4,7,10,9,10,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
"ECCS6",12,12,10,11,12,14,19,30,45,69,132,122,123,156,100,42,52,61,62,72,85,94,111,113,113,117,121,123,122,121,121,122,119,113,115,113,104,90,83,59,40,36,42,51,57,70,81,83,82,78,74,75,70,66,60,52,45,45,42,40,38,39,39,39,38,39,38,38,38,38,39,39,39,39,39,39,38,38,37,36,35,35,35,35,35,34,34,33,33,33,33,33,33,32,33,33,33,33,34,34,34,34,34,37,37,38,40,44,45,45,45
"ECCS7",6,6,7,13,21,23,34,45,61,75,84,144,144,152,124,67,87,93,95,101,111,111,126,135,147,152,162,169,142,132,133,147,165,163,167,156,139,126,96,58,39,37,41,44,51,59,75,79,84,79,73,72,67,63,61,55,53,51,50,47,46,45,45,47,48,50,52,54,55,60,66,67,68,68,68,69,66,68,68,68,67,66,66,64,65,64,61,57,56,55,55,55,55,56,54,54,56,55,55,56,57,60,61,61,65,68,69,69,69,67,64
"ECCS8",49,72,69,119,168,156,105,66,38,22,3,1,1,1,6,88,71,67,70,66,64,61,56,56,54,52,52,53,54,50,49,48,47,43,43,41,41,37,42,33,34,35,33,34,38,45,51,51,52,51,50,47,45,42,43,40,38,37,36,35,33,33,34,34,32,31,32,31,31,31,30,30,30,29,30,31,34,34,34,33,34,34,34,34,34,35,35,35,35,36,36,38,38,40,38,38,37,36,36,36,36,35,35,39,40,40,45,47,49,50,53
"ECCS9",40,76,78,149,119,119,89,50,32,20,10,5,8,7,3,96,82,76,76,74,65,64,63,65,64,62,62,60,60,57,57,56,62,62,63,65,64,61,60,64,47,50,51,54,59,65,72,73,71,70,68,68,73,72,72,68,68,68,61,62,59,57,55,53,50,48,48,46,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,51,51,53,55,60,62,63,63,65,65,65,65,64,62,62,61,59,59,58,56,56,63,64,66,67,67,68,66
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,21,21,7,6,6,5,5,5,5,4,5,5,5,5,5,10,11,10,4,4,4,4,2,3,3,6,14,13,19,22,27,39,60,78,86,88,84,76,73,68,62,59,53,49,48,47,48,47,44,43,43,39,38,37,37,37,37,37,37,37,37,37,37,37,37,38,40,44,44,44,49,48,48,48,56,61,66,66,69,70,74,74,71,74,72,72,71,71,71,75,82,90,94,99,106,109,109,111
"ECCS11",26,30,30,54,62,71,88,99,107,136,119,159,171,137,111,28,31,31,31,31,34,34,34,34,34,33,32,34,35,34,34,35,34,34,34,33,39,42,48,78,123,169,148,136,136,121,128,124,121,122,125,131,129,130,131,140,138,140,137,138,139,137,136,135,141,141,141,141,140,133,132,131,130,130,131,130,139,134,136,140,143,143,141,144,147,148,148,142,146,147,146,146,145,148,149,146,149,149,149,150,149,128,118,112,105,103,101,100,93,90,91
"ECCS12",35,24,19,7,6,5,5,2,1,1,1,6,5,5,7,12,11,11,11,11,10,9,10,9,8,8,7,7,6,6,4,5,5,7,6,8,14,18,29,44,72,112,132,168,158,154,147,144,140,147,150,154,159,165,167,160,156,154,147,140,131,119,111,109,106,106,100,99,99,99,96,95,95,95,96,98,99,98,100,101,102,102,102,102,103,104,106,105,107,106,106,113,107,115,113,109,109,106,105,105,104,104,115,120,118,115,125,122,122,125,131
"MT.all",148,142,135,153,165,161,159,168,168,168,158,169,162,159,158,131,134,134,134,135,152,154,167,145,134,132,133,118,96,93,95,104,107,121,119,130,138,154,144,125,130,113,102,100,93,115,107,108,105,103,103,103,105,109,107,108,104,107,110,109,107,116,123,129,128,128,126,126,124,121,118,118,118,118,118,118,119,119,120,115,113,113,113,114,112,109,111,110,112,108,108,105,108,105,105,108,106,108,109,112,112,150,164,123,85,65,52,42,35,35,27
"MT.de",156,153,141,161,147,141,169,165,170,154,141,158,151,147,149,130,133,133,133,134,151,152,170,151,146,136,135,121,98,95,96,107,113,126,122,133,161,152,152,141,137,144,146,167,168,162,166,166,165,168,165,163,166,162,162,163,163,162,160,158,158,160,158,157,159,160,161,169,168,165,161,161,162,162,160,164,169,168,166,171,165,166,165,166,163,161,160,158,156,156,156,155,156,158,156,154,156,156,158,161,161,130,101,76,53,45,41,33,31,26,29
"MT.presence",122,115,102,114,123,131,122,127,133,134,152,162,159,160,160,114,119,120,120,128,136,138,162,165,155,151,153,127,105,105,105,110,118,131,128,142,167,158,154,163,168,166,159,155,146,161,159,159,158,155,157,157,160,160,164,157,159,159,158,156,155,161,163,164,170,168,163,161,159,159,160,159,160,160,157,155,156,157,156,155,154,155,154,156,156,156,154,157,158,157,157,156,157,159,157,157,155,155,154,160,160,164,122,87,60,49,37,30,23,23,18
