"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,8,8,10,13,16,30,84,90,161,122,91,92,86,81,90,97,99,112,101,90,77,56,46,33,34,31,22,16,11,11,20,38,91,93,155,113,44,10,8,7,9,13,15,14,13,11,9,8,4,4,4,4,4,7,6,5,6,8,8,6,6,6,5,6,6,6,6,5,5,7,7,7,7,9,12,15,15,15,10,9,9,9,9,9,9,9,11,16,18,13,15,16,13,13,16,20,22,27,24,27,19,19,23,25,25,26,27,32,35,43
"SPR.10Y.3M",5,7,7,13,29,34,84,120,116,85,54,43,47,47,46,45,43,43,43,40,34,30,20,12,10,7,7,5,3,3,3,8,19,67,70,146,151,65,22,15,11,12,10,10,8,8,7,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,1,1,1,1,1,4,5,5,5,4,8,9,9,9,9,9,9,9,10,14,15,15,12
"SPR.1D.M",53,59,55,34,34,37,42,70,69,86,100,56,58,64,62,47,41,42,36,38,37,39,31,29,21,18,17,18,19,18,13,9,7,2,2,1,2,3,4,7,8,11,21,32,41,43,37,45,43,46,52,71,95,134,141,162,168,168,163,157,148,129,121,111,93,89,88,83,81,77,74,68,65,65,64,60,57,55,54,53,52,52,53,52,51,52,53,53,59,66,77,85,114,163,160,108,120,99,95,99,95,139,144,139,137,124,121,125,106,101,74
"VOLA1",78,64,59,33,16,11,10,10,10,11,11,16,14,9,8,9,15,17,10,9,12,16,18,23,26,22,18,24,25,28,25,13,14,11,7,12,4,4,3,11,17,17,19,22,20,22,20,20,19,23,25,29,31,35,37,41,44,47,50,55,60,60,59,60,64,64,64,66,66,66,68,71,70,71,72,73,75,77,75,79,83,84,84,83,83,84,81,76,61,56,47,31,30,59,86,99,136,141,141,161,166,167,155,149,141,113,136,102,110,93,78
"VOLA2",54,55,53,37,19,14,13,14,14,16,18,20,19,22,17,19,22,24,20,22,29,31,39,50,53,55,55,82,91,108,101,102,111,130,118,137,18,13,8,19,28,35,41,43,34,32,30,32,29,31,31,32,33,37,38,40,41,44,47,45,46,48,50,54,55,54,54,55,55,55,56,55,56,56,56,56,58,59,61,65,66,68,68,68,67,67,67,62,52,47,36,27,25,54,91,102,124,145,155,137,136,124,115,103,112,104,128,82,82,84,65
"ZEW",22,21,21,45,80,98,168,160,159,135,115,122,118,158,141,115,114,95,77,77,92,84,114,147,159,165,171,154,159,145,145,160,156,110,104,59,29,7,6,5,4,5,5,6,6,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,8,7,7,7,7,6,6,10,12,9,9,7,8,9,13,14,14,14,17,17,22,29,30,35,44,51,46,44
"GFK.EXP",40,54,57,91,134,144,128,62,56,24,16,15,13,14,13,16,17,15,15,17,22,25,29,30,38,32,32,49,59,62,84,111,117,122,99,87,77,62,63,73,84,80,78,62,52,48,47,40,34,33,34,35,39,41,41,44,46,46,46,47,49,57,58,66,66,70,72,77,77,82,83,86,86,89,89,88,90,91,92,90,97,95,95,97,100,100,97,96,89,91,90,124,145,88,60,26,13,9,4,6,5,7,8,8,7,7,5,7,10,13,5
"CAPA",79,68,86,109,68,66,51,33,31,27,26,26,26,25,32,34,28,31,41,44,43,51,47,39,41,41,44,38,32,30,32,39,61,78,78,116,135,87,38,41,34,41,48,46,55,59,65,66,71,74,69,70,73,70,72,71,71,73,75,74,69,66,65,61,58,55,53,53,53,52,50,49,47,48,48,48,47,49,50,50,48,48,49,50,49,51,54,60,58,60,55,56,55,39,19,15,11,12,12,13,13,13,14,11,10,10,9,10,7,5,10
"OECDL1",155,147,132,104,99,122,136,151,153,132,116,104,104,102,103,130,163,169,165,161,167,161,154,153,149,145,138,134,120,116,109,107,91,80,84,81,74,55,58,70,82,101,141,145,109,80,68,62,59,69,77,103,128,152,167,158,156,146,144,139,139,134,138,141,136,144,147,148,152,157,162,161,162,163,159,152,143,141,137,136,134,134,132,134,135,140,147,140,158,170,160,143,134,136,165,164,146,112,106,112,110,147,163,131,87,78,75,68,65,57,50
"OECDL3",154,146,131,105,100,123,137,150,152,131,117,105,105,103,104,131,162,168,166,160,166,160,153,152,148,144,137,133,119,115,108,106,90,79,83,80,73,54,59,69,83,102,142,144,108,79,67,61,58,68,76,102,127,151,166,159,157,147,145,140,140,135,139,142,137,145,148,149,153,158,163,162,163,164,160,153,144,142,138,137,135,135,133,135,136,141,148,141,159,171,161,144,135,137,166,163,145,111,105,111,109,146,164,132,88,79,76,69,66,58,51
"IFO.C",69,34,27,16,12,13,14,17,17,21,22,18,20,17,15,12,8,7,7,7,7,10,10,11,12,13,15,14,14,15,15,18,27,46,43,57,81,97,132,154,163,164,130,101,83,68,60,52,51,51,50,53,64,68,77,89,97,102,107,111,113,119,129,130,128,126,130,125,126,123,120,120,121,121,124,133,142,138,146,143,153,154,157,157,155,150,138,132,116,128,125,128,131,162,138,103,78,61,53,55,55,55,60,62,68,72,73,87,102,142,164
"IFO.EXP",31,16,16,17,33,35,39,47,48,66,63,63,62,53,42,39,33,32,30,27,27,22,27,28,29,30,33,35,38,43,45,51,49,50,48,39,38,32,27,25,22,19,15,14,12,11,12,14,12,13,17,21,22,28,29,34,34,36,35,35,35,37,39,39,37,37,38,38,38,40,40,41,41,40,41,41,40,40,40,41,41,42,42,42,41,39,36,37,36,32,34,40,43,42,49,64,72,81,81,76,69,54,47,42,36,33,33,31,31,30,26
"IFOM.C",68,39,34,20,20,20,23,25,25,36,34,31,31,32,31,28,24,23,25,23,24,24,22,24,25,26,27,30,31,36,43,56,74,92,91,112,122,123,140,136,138,123,98,68,53,44,38,36,36,39,46,48,59,73,81,95,110,115,125,133,137,143,153,156,160,158,158,155,154,154,157,155,156,157,162,166,168,166,168,167,160,161,162,161,159,165,170,167,146,139,132,131,126,145,154,119,87,71,65,64,63,65,72,73,82,94,100,131,159,157,138
"IFOM.EXP",26,18,18,26,45,51,82,110,104,163,138,129,126,141,165,167,153,147,141,129,119,129,144,166,158,153,143,124,99,83,83,93,105,117,106,154,117,33,11,4,3,3,4,4,4,3,3,5,5,6,11,15,17,19,21,25,26,27,27,29,28,28,29,29,29,29,29,29,30,29,30,31,31,33,31,33,34,35,33,32,32,33,33,33,31,31,30,28,28,25,25,25,23,22,22,30,42,56,51,47,43,30,22,20,20,21,22,23,21,20,20
"IFOMI.C",84,50,47,27,24,27,27,37,35,53,50,44,43,39,37,32,29,28,28,30,28,29,30,25,28,27,28,33,35,46,57,68,94,144,145,170,154,131,108,123,126,169,119,78,64,52,46,44,44,48,49,58,69,87,98,116,132,153,162,166,170,165,154,151,145,137,136,137,140,144,149,144,141,145,137,130,121,118,113,112,108,107,107,106,107,108,114,117,131,159,159,154,143,129,114,88,65,49,48,48,46,49,54,55,63,66,66,76,86,102,126
"IFOMI.EXP",27,17,17,19,35,45,60,90,88,166,150,136,132,143,163,168,164,165,169,171,158,170,147,141,118,123,99,78,54,38,33,37,53,53,45,58,94,152,35,12,5,4,3,3,3,2,2,6,6,9,14,18,20,24,27,31,33,33,33,33,32,32,33,34,32,32,32,34,33,33,35,36,36,37,38,36,36,36,36,36,36,36,36,34,34,33,32,31,29,28,26,29,28,27,24,37,47,60,60,53,49,39,31,27,26,24,23,24,22,21,22
"IFOMV.C",56,32,23,18,26,28,31,39,36,51,46,45,46,44,41,36,30,29,31,34,35,37,37,36,42,45,50,52,66,75,85,86,107,102,95,110,103,96,97,101,105,88,79,61,46,40,35,34,35,38,43,47,49,66,75,87,95,99,103,108,110,116,120,124,116,117,118,115,114,106,108,107,105,108,107,109,117,120,123,123,130,131,131,131,131,131,123,115,107,115,100,100,99,114,148,157,128,93,86,86,85,100,123,155,158,127,133,112,87,72,62
"IFOMV.EXP",28,19,19,38,76,91,163,163,169,114,98,96,93,105,116,126,155,159,161,159,161,171,166,155,152,147,140,122,100,86,90,103,119,148,136,152,66,19,9,10,10,7,6,5,5,5,6,7,7,7,7,13,14,16,16,17,17,16,18,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,21,21,23,24,26,24,25,25,25,24,23,23,23,20,20,20,18,18,19,17,16,19,30,39,37,29,25,15,12,12,13,14,15,17,19,16,16
"IFOWH.C",60,37,35,21,17,17,12,5,5,1,1,2,1,1,1,1,1,2,3,3,3,4,5,4,5,5,6,6,6,7,6,5,8,14,12,17,41,57,91,120,146,170,151,132,122,98,85,77,70,59,62,69,70,80,85,91,100,103,104,109,109,117,119,118,118,119,119,119,118,107,109,110,108,111,116,116,126,128,132,131,137,137,137,140,142,137,133,131,120,131,143,146,159,146,124,92,76,63,55,54,54,56,61,65,70,73,72,84,90,112,139
"IFOWH.EXP",63,49,42,32,21,19,15,12,13,8,2,3,5,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,4,8,9,28,36,44,49,68,50,42,37,30,28,29,28,28,32,40,43,46,50,56,61,62,66,68,67,71,72,73,71,71,68,67,69,69,65,69,68,68,71,71,72,75,78,77,84,83,80,82,82,81,79,82,80,78,82,74,79,96,119,142,168,122,116,123,118,155,168,150,134,105,130,114,101,92,86
"ESI.INDU",113,63,56,36,23,22,19,20,21,28,29,30,30,30,30,26,21,21,27,32,33,38,35,33,34,37,43,43,48,51,66,78,99,98,90,114,115,144,143,138,121,137,163,142,123,88,74,68,64,66,73,85,97,121,133,155,169,167,164,161,158,150,146,147,142,138,141,141,143,146,152,145,144,149,143,138,124,122,119,117,110,111,109,110,108,114,121,114,126,146,154,160,161,147,134,106,81,74,67,67,67,71,78,80,95,112,117,147,171,154,143
"ESI.SERV",140,129,124,81,43,32,16,13,11,12,14,19,18,18,19,17,19,18,14,14,16,18,24,31,39,36,42,47,55,66,81,154,150,159,171,121,110,74,88,102,129,151,126,96,74,58,52,48,48,50,53,57,67,79,87,98,103,106,101,104,103,104,111,101,103,98,98,95,93,91,90,89,87,90,92,92,94,94,93,93,93,94,94,94,95,97,92,99,94,93,87,83,87,106,121,145,163,116,109,113,111,132,171,151,129,103,105,96,85,77,69
"ESI.C",9,11,12,23,37,40,48,56,58,94,104,140,129,146,108,78,55,48,45,35,17,7,7,5,6,8,10,11,12,16,21,52,78,108,101,139,156,165,138,89,80,76,95,103,116,140,166,166,144,131,136,150,164,160,154,141,133,130,131,124,114,109,108,108,97,95,101,105,108,120,133,135,136,139,135,125,112,111,105,104,103,103,103,103,101,103,101,101,105,126,119,111,101,101,89,77,59,46,45,45,41,46,50,52,57,58,63,66,77,98,132
"ESI.TRADE",146,124,130,119,121,93,81,29,26,23,25,23,23,19,18,13,10,11,13,12,14,17,16,18,22,21,22,19,17,13,16,21,21,38,40,47,69,103,136,119,112,104,146,153,156,121,107,94,86,77,72,68,58,59,52,50,52,49,44,44,43,44,49,50,50,50,50,49,50,50,51,52,51,52,54,55,56,56,59,59,62,61,61,63,63,63,58,64,60,61,68,68,80,107,150,146,123,100,96,98,99,102,113,118,135,139,146,160,169,143,99
"ESI.CTR",98,116,115,166,77,75,52,23,24,22,17,9,15,13,12,8,7,9,16,16,11,15,12,10,11,10,8,8,9,8,7,4,6,12,14,30,63,85,125,158,140,115,104,93,97,101,108,117,130,138,146,158,170,168,156,140,139,124,110,103,101,99,99,97,96,99,107,109,107,102,101,104,106,103,114,108,115,107,111,107,117,117,115,117,123,132,141,166,138,132,115,90,72,57,29,17,8,3,2,5,2,2,4,2,2,4,4,4,4,4,4
"ESI",135,171,160,89,46,36,18,15,15,15,21,21,21,21,16,14,9,8,8,8,8,12,13,14,17,19,20,21,23,23,30,60,73,90,86,99,109,113,146,165,135,142,170,138,113,86,73,67,60,61,66,77,85,101,109,125,137,149,155,155,155,158,156,155,155,151,150,145,145,135,129,125,127,123,126,132,140,137,143,142,151,150,153,153,154,151,142,146,128,134,134,130,128,140,163,124,100,77,77,78,76,81,89,90,116,135,139,166,151,128,110
"ECBS2",158,115,106,64,36,30,17,18,18,20,24,25,25,23,23,18,13,13,18,19,23,26,25,22,23,24,24,23,24,24,26,35,63,75,64,85,98,132,127,117,97,97,118,125,153,158,135,121,103,102,108,132,143,169,159,132,123,111,106,99,94,83,83,79,74,72,69,69,70,71,70,70,67,69,67,66,65,64,63,61,57,56,57,57,57,60,62,67,70,74,74,70,68,69,59,41,35,29,28,25,23,27,29,33,38,43,40,46,57,65,71
"ECBS3",142,123,111,71,41,39,28,22,23,26,27,27,27,28,27,25,23,22,26,26,30,28,23,20,19,20,21,20,22,22,23,25,59,74,59,89,107,157,94,93,87,92,117,134,165,130,101,89,80,84,100,128,146,166,153,124,112,101,95,88,79,78,74,72,67,65,63,63,63,64,62,61,63,63,62,62,59,58,55,54,54,54,55,55,54,55,56,57,63,67,67,64,65,63,54,31,32,27,25,22,20,23,25,30,33,37,34,43,50,60,66
"ECBS4",70,48,39,31,31,29,26,36,34,46,43,42,42,46,51,40,38,36,47,51,63,79,73,64,83,88,97,89,92,91,105,112,129,116,103,109,96,117,155,164,148,144,157,154,138,104,87,79,75,75,79,98,113,138,150,170,163,161,160,159,159,157,158,168,168,171,170,169,168,166,164,164,165,166,168,169,171,170,167,170,166,166,169,166,168,167,171,161,170,167,167,161,152,170,147,121,99,78,79,80,79,84,92,112,160,156,156,126,92,79,81
"ECBS5",51,46,38,41,47,49,64,78,77,159,170,167,164,139,131,101,74,70,79,100,103,100,83,109,166,157,158,159,149,144,126,123,125,145,138,133,134,151,156,171,171,118,87,60,42,36,34,35,37,41,47,49,56,64,69,82,86,87,85,85,84,81,84,80,78,74,74,72,74,72,71,72,71,72,73,72,73,73,76,74,77,78,78,78,78,76,74,78,69,64,60,58,58,58,71,84,86,101,100,92,89,75,64,57,50,44,43,35,34,34,32
"ECBS6",138,89,75,72,89,97,109,109,107,155,152,166,167,166,171,148,147,139,145,147,138,153,164,159,150,148,142,144,126,123,118,101,92,83,88,67,50,38,25,27,25,22,24,21,24,37,55,69,82,90,90,82,79,71,64,63,58,55,53,51,47,45,45,48,51,51,51,52,52,54,54,54,54,58,58,59,61,61,60,57,58,58,58,58,58,59,60,61,64,70,80,80,82,87,81,69,51,43,43,44,45,48,52,54,59,63,65,72,81,95,114
"ECBS7",95,136,141,141,66,48,24,19,19,17,19,17,17,20,20,15,11,10,12,15,15,20,19,19,24,28,35,29,29,32,60,110,139,163,163,142,97,52,33,28,24,27,38,51,67,81,110,140,153,153,157,144,140,129,117,104,96,90,87,84,80,80,82,83,85,87,87,88,89,95,102,99,100,102,99,100,97,97,95,94,90,90,91,91,93,93,94,97,100,116,107,103,89,89,76,51,39,34,32,32,28,28,33,37,40,48,48,54,63,67,76
"ECCS99",10,12,13,24,38,41,49,57,59,95,105,141,130,147,109,79,56,49,46,36,18,8,8,6,7,9,11,12,13,17,22,53,79,109,102,140,157,166,139,90,81,77,96,104,117,141,167,167,145,132,137,151,165,161,155,142,134,131,132,125,115,110,109,109,98,96,102,106,109,121,134,136,137,140,136,126,113,112,106,105,104,104,104,104,102,104,102,102,106,127,120,112,102,102,90,78,60,47,46,46,42,47,51,53,58,59,64,67,78,99,133
"ECCS1",119,157,171,111,69,64,46,24,22,14,10,6,7,6,6,5,6,4,4,4,5,6,6,9,9,6,4,3,4,5,9,11,17,27,19,36,60,70,95,151,151,136,111,87,78,77,80,78,74,73,68,59,53,57,46,46,40,37,34,31,29,29,28,27,25,24,25,23,25,24,23,28,28,30,37,37,38,39,45,42,47,49,48,49,53,53,55,59,73,83,98,141,129,93,65,32,23,10,10,8,7,6,6,3,3,3,3,3,3,3,3
"ECCS2",30,42,43,90,135,152,154,118,122,87,57,64,64,57,54,52,42,41,33,18,6,5,4,7,4,4,5,7,8,9,12,19,26,43,39,64,79,89,107,146,114,89,66,58,58,53,57,54,53,55,55,56,60,60,56,52,43,40,40,38,37,36,36,35,33,30,31,30,31,28,26,26,26,26,27,28,33,32,34,33,35,35,34,35,36,36,40,43,48,59,76,89,110,158,137,113,73,51,44,41,34,40,44,43,43,47,44,41,44,49,59
"ECCS3",16,31,31,63,95,117,158,116,114,52,30,29,29,29,26,23,18,19,22,21,21,21,15,16,18,23,25,26,28,27,44,96,122,154,153,165,133,84,56,42,37,49,59,69,72,82,91,106,119,128,133,127,121,103,97,86,81,79,78,79,70,65,64,63,61,59,60,60,62,61,66,67,69,73,70,70,69,67,67,67,67,67,65,66,64,64,64,71,71,71,63,59,57,52,28,18,16,14,13,12,12,12,11,15,18,20,18,22,27,27,28
"ECCS4",32,40,41,57,79,83,92,87,87,109,118,151,141,137,101,73,52,44,42,33,20,9,9,8,8,11,13,13,11,14,19,54,76,114,111,132,146,138,153,167,161,155,136,117,102,85,79,74,66,62,67,78,87,105,107,119,128,127,133,135,136,138,144,137,146,147,146,140,132,125,115,113,107,109,113,111,120,123,130,132,136,136,141,141,141,136,132,127,124,135,141,145,142,156,168,136,122,94,90,93,90,103,120,148,165,171,171,169,152,137,137
"ECCS5",50,36,36,15,10,9,8,6,8,2,3,7,6,7,9,11,16,16,9,11,19,19,28,35,48,48,53,75,87,100,103,50,37,7,8,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,4,4,4,4,5,3,3,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,20,35,33,65,102,145,139,128,94,66,51,54,70,71,69,98,67,57,54,46,36,34,30,29,27,32,36,61,60,72,99,134,134,95,70,54,49,54,66,70,83,93,107,114,123,118,114,99,92,74,69,66,61,58,54,53,54,51,48,47,45,45,40,35,29,20,19,19,19,19,19,20,21,20,19,18,19,19,19,19,21,19,24,27,30,32,31,23,15,7,6,2,3,7,8,8,7,4,4,2,2,2,2,2,2
"ECCS7",7,6,6,6,15,15,29,34,42,60,68,109,103,136,167,118,73,64,64,49,39,27,17,13,14,17,19,17,20,21,28,58,86,123,121,153,164,130,92,51,32,30,34,44,56,65,78,90,113,123,130,121,109,98,95,81,75,72,69,65,62,58,56,57,56,57,57,59,60,62,67,66,66,67,68,67,64,62,58,56,55,55,56,56,56,57,59,63,66,76,79,69,69,72,64,45,37,32,29,27,26,26,28,32,34,38,39,48,62,73,95
"ECCS8",61,80,83,144,151,141,101,50,43,19,5,1,2,2,4,4,5,6,19,20,25,32,32,26,20,16,16,15,15,12,10,6,4,6,6,5,8,16,29,43,36,40,40,38,39,41,45,42,38,34,35,31,29,26,24,20,19,17,16,16,16,16,16,16,16,17,16,16,16,8,4,3,3,3,3,4,4,5,7,7,8,8,8,7,8,8,8,8,10,16,21,28,44,70,116,110,70,62,59,61,62,67,76,69,65,67,59,70,64,53,47
"ECCS9",37,61,64,115,158,148,111,55,51,25,20,10,16,11,7,6,4,5,5,5,4,3,2,2,2,2,2,2,1,1,1,1,1,4,3,11,13,36,46,63,52,44,37,36,32,31,31,30,25,22,22,19,18,22,20,22,23,19,20,18,19,21,22,23,26,22,21,21,20,20,20,22,23,25,25,26,30,31,35,35,37,37,37,40,40,42,46,45,51,63,83,109,137,115,85,56,41,31,24,23,17,20,21,24,27,26,25,25,28,33,36
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,20,27,25,21,25,32,34,40,52,65,69,77,101,112,120,102,85,75,54,55,32,16,15,14,14,15,13,14,13,15,26,39,51,57,60,60,55,52,47,47,43,42,42,42,40,40,40,40,40,36,36,37,37,35,34,34,33,32,32,30,30,27,25,23,22,22,24,23,25,28,28,33,40,53,73,94,170,107,73,56,42,34,33,36,42,50,50,49,46,49,50,46,51,52,55,58
"ECCS11",19,30,24,46,51,54,68,77,73,128,148,131,134,163,149,129,136,126,125,98,61,46,48,62,77,82,94,109,116,140,150,143,120,157,157,150,155,71,72,109,57,61,56,57,54,57,56,56,55,57,57,54,63,56,55,58,62,54,56,52,48,50,52,53,53,56,56,51,51,49,49,47,46,46,47,47,51,53,57,55,64,66,63,65,69,70,73,72,81,94,110,134,162,121,87,76,48,36,35,35,33,34,39,40,45,49,53,53,54,61,61
"ECCS12",45,24,20,12,8,7,7,4,6,4,4,8,8,8,10,10,14,14,11,10,13,14,21,27,31,31,30,32,36,42,46,42,66,60,57,86,87,92,113,126,153,129,131,164,164,157,160,164,166,170,171,171,166,148,118,107,84,68,52,48,45,43,43,43,42,38,36,31,32,31,31,29,30,31,35,38,41,44,49,48,51,51,52,54,55,58,63,65,76,87,95,136,140,97,68,39,22,11,11,11,11,11,13,13,15,16,14,21,23,24,25
"MT.all",148,148,169,136,138,132,140,132,138,130,141,159,165,170,160,170,108,96,86,89,75,83,93,138,163,170,161,169,171,167,155,130,141,143,140,136,139,122,122,147,143,149,129,124,103,97,99,96,99,96,85,75,74,84,84,88,87,84,83,82,88,90,93,96,106,109,111,103,100,103,103,106,112,119,120,131,139,154,170,156,156,156,139,138,140,157,158,144,135,114,109,84,93,105,83,90,80,79,80,82,82,82,82,84,97,109,134,167,116,139,105
"MT.de",152,140,154,125,132,127,131,138,143,147,159,170,161,155,151,151,121,106,96,92,73,86,95,137,161,164,167,165,170,170,157,131,138,133,134,135,130,94,70,86,85,85,124,127,167,170,170,168,162,155,147,138,136,147,145,149,151,148,150,148,154,166,160,164,164,166,164,150,151,152,136,147,151,155,153,158,167,162,153,147,141,139,134,132,133,144,150,142,143,152,123,115,76,77,69,46,38,38,38,37,38,43,30,19,17,19,20,12,8,17,11
"MT.presence",153,149,170,155,160,155,156,128,137,100,113,123,125,148,159,134,109,87,81,80,93,89,101,136,171,162,150,163,166,164,152,121,131,128,133,102,92,67,65,85,109,119,154,162,160,146,150,149,143,139,132,125,117,127,125,123,124,122,121,118,123,121,126,134,141,148,145,135,141,136,126,137,145,152,152,162,164,159,142,127,128,123,117,111,109,129,151,162,166,130,138,118,123,128,106,118,101,102,101,100,100,90,97,113,140,169,170,109,88,97,101
