"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.3M",5,6,7,11,18,25,38,168,152,111,57,34,34,39,38,112,137,143,155,155,166,171,168,159,151,137,135,121,119,115,118,123,119,138,128,154,139,100,71,38,14,8,7,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",64,65,60,44,46,53,53,59,57,65,124,115,115,110,106,24,23,22,22,21,20,21,21,20,20,19,19,19,17,17,17,17,13,9,10,8,7,8,9,9,10,11,14,20,30,44,48,54,45,37,36,36,39,55,78,129,141,145,152,155,166,165,158,154,143,132,128,121,122,115,112,110,110,108,107,106,108,109,106,105,105,103,101,101,103,104,107,110,115,117,117,119,118,125,124,123,124,122,119,119,115,115,115,119,122,118,113,118,107,106,92
"VOLA1",94,67,59,40,25,22,13,11,10,12,11,11,10,6,7,19,22,23,24,24,25,24,25,24,23,25,23,25,24,24,24,22,21,17,17,17,16,19,16,20,22,33,43,53,60,67,59,51,44,41,37,37,36,39,43,47,52,52,55,55,57,55,58,57,56,55,57,58,56,57,56,56,54,54,55,54,55,54,55,55,58,57,56,54,55,54,54,54,54,54,53,53,53,51,51,51,51,51,51,51,50,50,50,53,56,55,56,65,93,115,170
"VOLA2",44,50,39,29,22,13,12,10,9,10,9,13,13,9,8,13,15,16,21,22,23,23,22,22,22,22,21,24,23,23,23,21,20,18,18,19,17,21,11,15,13,21,33,49,55,60,57,43,38,35,35,35,35,35,34,41,44,46,47,48,48,48,49,49,48,49,49,49,49,49,48,48,48,48,48,47,47,46,47,47,47,47,47,47,46,46,44,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,51,52,55,62,91,124
"ZEW",33,56,61,101,105,154,116,72,85,70,47,46,45,63,81,55,47,44,44,46,46,51,71,92,104,113,121,127,135,137,137,131,130,118,120,109,84,60,40,14,8,7,6,4,3,3,3,3,3,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9
"GFK.EXP",38,57,56,84,100,134,144,60,59,33,19,18,16,17,18,65,65,65,68,76,80,83,93,98,98,101,104,98,97,97,98,101,102,102,102,101,106,117,147,158,169,157,164,156,142,129,120,119,120,121,129,122,120,120,117,120,122,127,129,130,131,129,133,135,138,147,149,143,145,144,145,148,148,148,148,148,147,149,150,150,149,150,153,150,151,151,150,151,151,153,152,153,152,151,152,152,151,151,151,151,150,144,125,118,111,103,101,106,102,102,121
"CAPA",117,135,102,91,132,140,99,54,48,45,34,26,26,25,26,37,57,52,48,45,40,38,35,35,35,34,34,30,29,29,30,33,33,37,36,41,49,67,102,120,64,51,40,37,38,38,35,36,32,34,30,30,30,33,35,44,47,48,51,52,52,53,53,53,52,51,50,50,51,52,53,54,55,55,56,56,56,57,59,59,56,58,58,56,54,52,52,52,50,49,49,49,48,46,46,47,46,46,46,48,48,47,48,50,52,54,54,56,55,55,55
"OECDL1",154,108,90,67,57,61,64,96,112,158,141,129,127,116,112,105,75,70,65,60,49,46,44,41,39,37,36,33,32,31,31,35,37,41,38,45,55,70,109,145,170,145,119,112,119,119,149,164,138,112,83,83,100,134,168,126,113,106,103,97,95,92,93,97,101,101,107,115,116,122,130,134,136,137,137,136,134,134,132,132,131,132,132,131,132,131,131,118,121,121,121,123,123,122,121,121,131,130,130,128,124,130,129,132,136,133,130,133,123,116,113
"OECDL3",155,109,91,68,58,62,65,97,113,159,140,128,126,115,111,106,76,71,66,61,50,47,45,42,40,38,37,34,33,32,32,36,38,42,39,46,56,69,110,146,171,144,120,113,120,120,150,163,137,111,82,82,99,133,167,127,114,107,104,98,96,93,94,98,102,102,108,116,117,123,131,135,137,138,138,137,135,135,133,133,132,133,133,132,133,132,132,119,122,122,122,124,124,123,122,122,132,131,131,129,125,131,130,133,137,134,131,134,124,117,114
"IFO.C",90,51,37,22,20,18,17,22,20,20,25,25,25,26,24,12,11,11,11,11,10,10,8,8,8,8,8,7,7,6,10,9,10,13,12,15,20,28,47,71,102,129,159,170,159,162,159,137,125,110,96,91,95,111,122,145,153,157,158,164,165,166,171,170,168,166,165,162,162,150,141,140,134,134,135,134,139,136,142,144,150,145,147,149,152,152,157,158,162,164,165,165,165,164,164,162,158,157,158,157,156,159,157,154,159,159,163,167,168,170,169
"IFO.EXP",32,24,24,26,30,43,60,77,88,125,135,146,145,141,132,21,20,20,18,17,18,18,18,18,18,16,16,15,15,15,14,12,12,12,11,9,10,12,15,26,25,31,30,31,29,24,20,18,18,18,18,18,20,24,27,32,34,38,38,39,39,40,37,37,38,39,36,35,34,33,33,32,32,32,32,32,33,33,33,33,34,32,31,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,32,33,33,37,39,41,42,42,43
"IFOM.C",68,44,34,21,21,23,24,29,28,35,43,39,37,43,40,15,13,12,12,12,12,12,12,10,10,10,9,8,8,8,7,8,8,11,9,13,18,27,46,65,90,117,135,132,133,113,108,84,72,65,58,57,62,72,89,116,126,133,147,152,155,161,165,169,169,168,168,168,166,159,155,152,150,150,151,151,154,154,156,157,159,157,156,157,159,157,159,165,167,167,167,167,168,166,167,167,161,160,160,161,160,164,161,159,162,165,167,168,171,169,166
"IFOM.EXP",25,21,23,28,33,49,76,135,148,161,110,92,87,97,100,34,33,33,32,32,31,31,30,30,30,30,30,31,30,30,29,29,29,27,28,27,25,22,21,21,19,15,16,15,11,11,13,12,12,11,11,12,12,15,17,19,22,24,23,24,25,27,25,24,24,25,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,23,24,26,25,30,29,31
"IFOMI.C",78,48,36,23,24,26,26,34,33,43,58,65,64,58,56,22,18,19,16,16,15,14,15,14,13,12,12,11,11,11,11,11,11,14,14,18,28,39,62,111,142,166,158,152,157,156,132,109,82,72,64,64,67,82,100,144,163,167,159,153,147,137,131,127,119,121,125,124,128,129,133,136,138,136,136,135,133,133,131,131,130,131,131,129,129,127,122,120,116,116,115,116,113,116,116,117,117,116,116,118,116,123,123,127,128,124,118,123,114,108,107
"IFOMI.EXP",22,20,17,20,26,33,54,87,92,141,150,122,123,122,125,27,28,29,30,30,32,30,32,32,33,33,32,35,35,35,34,31,31,32,31,32,34,32,35,37,29,23,21,23,20,16,15,15,15,14,13,13,15,18,20,24,29,29,30,31,31,31,31,32,32,31,30,29,29,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,23,24,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,26,27,27,31,34,35,35,36
"IFOMV.C",52,28,25,17,17,16,25,30,32,39,54,62,60,65,58,16,14,13,13,13,13,13,13,11,11,11,10,10,9,7,8,7,7,7,7,10,14,20,30,47,62,80,97,100,110,95,84,71,61,56,49,51,53,63,76,99,111,115,124,126,129,130,135,137,135,134,131,125,124,113,108,102,103,102,103,103,109,108,109,109,112,110,110,111,113,112,109,116,117,120,118,117,117,114,115,115,110,109,111,110,110,113,109,115,118,111,114,121,121,126,135
"IFOMV.EXP",27,25,26,42,52,77,154,157,147,113,64,45,44,51,65,50,46,41,38,37,37,37,37,36,36,36,38,37,39,39,38,38,36,35,35,35,32,24,19,16,15,13,15,13,12,14,14,13,13,12,12,11,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,15,15,14,14,16,16,15,20,21,22
"IFOWH.C",138,86,68,51,49,46,36,20,18,15,12,9,11,12,9,11,9,9,9,9,9,9,7,7,7,6,6,6,5,5,9,10,9,8,8,11,12,17,32,51,83,114,143,168,165,158,157,150,162,168,171,169,171,165,161,156,154,156,155,154,159,159,160,166,167,164,163,160,159,141,138,133,130,130,131,131,131,131,135,136,140,138,139,140,144,147,151,157,160,162,164,164,163,163,165,163,160,158,157,156,157,161,159,158,161,164,162,165,163,167,171
"IFOWH.EXP",166,141,107,94,73,70,58,33,29,26,23,22,22,21,20,23,21,21,19,18,17,17,17,17,14,13,13,12,12,13,15,15,14,15,15,14,13,15,22,40,46,54,72,84,86,83,76,66,68,61,57,55,58,66,71,81,90,88,90,85,82,85,85,80,78,78,76,72,70,68,66,66,65,65,65,65,65,64,65,65,71,67,68,70,71,73,75,78,79,79,80,80,80,79,79,79,76,77,77,77,77,80,81,85,85,83,87,87,90,88,91
"ESI.INDU",100,58,48,27,23,17,16,17,17,19,27,28,28,28,28,20,19,17,15,15,16,16,16,15,15,14,14,13,13,12,13,14,17,20,19,24,27,35,49,79,112,140,169,157,141,137,155,165,151,134,113,110,116,135,155,154,139,130,123,116,111,111,108,108,110,113,116,123,126,127,134,137,139,140,139,140,136,138,134,134,133,134,134,133,131,128,124,114,114,113,113,113,111,115,114,116,118,118,117,120,119,124,122,128,129,128,122,124,117,111,110
"ESI.SERV",124,98,106,70,47,27,18,14,14,14,16,21,20,20,22,107,103,98,96,88,84,79,82,79,76,71,69,68,68,65,66,65,66,74,70,73,78,81,92,96,108,120,134,148,145,142,136,127,118,101,90,89,93,103,113,134,143,139,140,137,137,136,137,132,133,126,124,117,115,108,101,101,98,99,98,97,101,100,101,101,107,106,103,105,104,103,106,112,112,114,114,115,112,112,111,111,108,108,108,107,106,107,99,102,99,100,100,104,103,105,104
"ESI.C",7,7,8,12,13,14,21,23,23,28,31,48,49,74,104,28,38,45,53,58,69,71,74,75,78,90,98,102,112,119,114,108,108,106,107,104,97,90,75,60,53,40,34,34,45,50,52,58,66,77,92,96,89,80,72,59,57,58,58,58,58,56,55,54,54,59,61,62,62,66,67,70,76,78,76,78,76,77,75,74,74,74,74,73,72,71,69,65,65,65,65,64,64,63,63,63,63,63,63,63,64,66,69,74,79,79,77,76,74,73,70
"ESI.TRADE",160,157,171,148,139,109,122,45,46,36,26,27,27,27,27,156,169,157,152,131,116,109,97,90,81,77,73,66,61,61,62,67,69,78,74,81,91,96,120,160,135,118,98,81,107,102,119,135,152,167,165,167,167,164,170,165,159,153,146,140,143,131,130,130,130,116,106,99,98,94,92,92,88,90,88,88,91,91,92,92,94,92,92,94,98,101,103,107,110,112,112,112,110,110,110,110,107,106,106,106,104,105,100,108,102,102,104,109,105,107,111
"ESI.CTR",60,71,73,92,86,104,163,68,53,37,24,20,21,22,21,33,24,25,25,25,24,25,23,23,24,23,22,20,20,18,19,19,19,22,21,25,30,38,56,104,134,152,146,108,92,74,66,62,62,64,62,60,61,62,63,77,78,85,92,96,102,108,115,117,124,143,152,159,160,164,167,170,167,165,168,167,170,168,167,165,162,164,164,161,158,153,144,138,135,135,134,132,135,130,131,131,130,133,135,137,141,154,147,148,145,144,141,145,138,132,132
"ESI",135,171,159,100,54,32,23,15,15,17,22,24,24,24,23,113,83,75,70,67,55,49,48,48,45,44,41,38,37,37,40,40,44,50,45,53,60,72,96,116,144,165,153,131,134,135,156,166,153,142,127,120,122,139,154,160,149,141,141,135,135,135,139,140,144,160,162,166,167,170,161,161,158,157,160,159,161,160,161,161,165,161,162,163,167,169,170,162,158,158,159,159,159,159,158,159,165,164,166,164,165,170,170,171,169,170,171,169,165,164,162
"ECBS2",165,107,80,50,27,24,14,13,13,13,15,17,17,18,17,41,35,32,29,27,26,26,26,26,27,26,25,21,22,21,21,26,28,28,27,34,40,47,64,97,136,161,140,118,114,99,96,100,122,138,151,153,148,130,115,92,82,77,74,66,65,63,63,61,61,61,60,61,61,61,62,63,64,64,64,64,64,63,64,64,63,64,62,62,62,62,62,59,56,56,56,55,56,54,54,54,56,56,56,56,56,54,57,57,61,61,61,64,61,60,58
"ECBS3",151,138,99,58,41,29,20,18,19,18,21,23,23,23,25,30,25,24,23,23,21,20,19,19,19,18,17,16,16,16,16,18,18,25,25,26,33,42,58,98,138,170,139,119,116,103,101,110,135,151,164,170,163,146,124,91,81,75,68,63,63,60,60,56,53,53,52,51,52,53,54,57,59,59,59,60,57,58,57,57,55,54,55,52,53,53,53,50,48,48,48,47,47,47,47,46,48,48,48,46,47,46,47,52,55,56,55,57,57,56,56
"ECBS4",47,26,20,15,10,12,15,21,21,22,29,29,29,32,34,17,17,14,14,14,14,15,14,16,16,15,15,14,14,14,12,13,16,19,16,20,23,26,36,48,77,107,132,158,170,170,168,155,143,124,107,102,114,132,156,148,131,123,122,117,118,119,118,120,131,150,157,163,165,171,164,164,161,161,161,161,162,161,164,164,171,167,168,169,170,170,165,156,157,157,157,157,157,157,156,157,162,162,162,163,164,168,167,168,170,169,159,161,155,153,149
"ECBS5",59,46,45,43,48,52,57,61,63,108,171,152,150,148,156,36,31,30,27,26,27,27,27,27,25,24,24,22,21,20,20,23,24,26,24,23,26,33,50,78,99,127,149,136,130,108,94,67,58,51,42,43,49,57,68,84,97,98,105,105,103,102,99,90,84,80,79,74,74,70,69,67,66,66,66,66,66,66,66,66,68,66,65,67,66,67,68,76,76,76,75,74,73,71,72,71,70,70,70,70,69,71,74,77,76,75,80,80,85,85,90
"ECBS6",163,87,65,47,32,36,43,43,54,76,111,170,166,163,159,142,131,119,115,109,97,87,79,72,69,66,64,52,52,50,50,56,59,71,65,75,94,123,166,136,105,64,52,40,32,28,28,33,40,47,56,58,56,50,49,45,43,43,41,41,41,39,35,35,35,40,42,43,42,42,43,44,45,45,47,48,48,49,49,49,49,49,49,49,49,48,47,44,42,42,42,42,42,42,42,42,43,43,44,44,44,43,43,44,47,50,51,52,52,49,49
"ECBS7",83,127,147,131,84,51,31,19,16,16,18,19,19,19,19,111,86,80,77,73,67,63,51,49,49,49,46,41,41,41,45,47,53,66,62,74,105,155,160,107,67,50,31,29,34,40,42,44,51,58,66,65,65,59,56,53,53,50,49,47,47,47,47,48,49,50,51,53,54,60,64,65,67,67,67,69,68,73,67,68,65,65,66,65,65,64,64,63,62,62,61,61,61,59,59,59,61,61,61,61,61,61,65,64,68,67,68,71,69,65,63
"ECCS99",8,8,9,13,14,15,22,24,24,29,32,49,50,75,105,29,39,46,54,59,70,72,75,76,79,91,99,103,113,120,115,109,109,107,108,105,98,91,76,61,54,41,35,35,46,51,53,59,67,78,93,97,90,81,73,60,58,59,59,59,59,57,56,55,55,60,62,63,63,67,68,71,77,79,77,79,77,78,76,75,75,75,75,74,73,72,70,66,66,66,66,65,65,64,64,64,64,64,64,64,65,67,70,75,80,80,78,77,75,74,71
"ECCS1",82,100,127,156,107,89,61,37,36,23,17,15,15,13,11,139,125,124,122,116,107,107,104,102,96,95,91,80,79,78,78,79,85,98,91,99,100,108,139,150,156,164,151,139,149,143,152,138,139,136,132,129,131,131,138,150,160,161,168,158,153,147,144,133,121,115,111,100,102,97,94,94,93,93,93,92,94,94,94,95,97,96,97,108,111,114,117,128,130,131,131,134,131,136,136,135,138,136,136,132,130,125,116,120,121,119,117,126,122,121,128
"ECCS2",11,15,18,45,62,79,103,116,118,145,162,164,157,138,130,42,55,57,58,56,61,57,54,54,58,61,62,61,69,69,69,69,68,65,67,62,63,58,59,49,57,55,85,114,169,149,146,143,147,153,147,147,146,150,152,157,152,147,134,128,120,112,105,100,93,90,84,82,82,76,73,69,68,69,70,70,74,74,74,76,80,79,79,84,86,88,91,92,95,97,98,99,98,102,101,101,99,98,96,97,95,94,94,96,96,98,99,101,101,101,102
"ECCS3",12,19,22,48,67,80,117,143,151,143,69,42,41,38,35,66,73,90,106,117,134,148,163,168,167,157,140,118,111,108,112,127,131,155,140,168,157,143,114,75,51,37,29,27,33,39,39,40,42,45,46,47,43,41,40,38,37,37,35,34,32,32,33,33,34,34,35,36,36,38,40,40,41,44,44,46,46,47,46,46,46,46,46,46,45,45,41,40,39,39,38,38,38,38,38,38,38,38,38,38,38,41,41,41,46,48,49,49,51,51,52
"ECCS4",16,18,19,37,44,47,50,39,37,41,33,41,42,67,96,69,98,115,127,133,154,160,164,163,165,167,159,128,116,113,123,143,148,169,159,156,153,148,140,123,118,106,100,99,121,132,144,162,163,150,133,126,137,153,165,133,119,117,119,119,122,125,120,124,120,136,137,133,135,143,156,159,163,164,162,162,160,162,159,159,156,156,155,156,155,155,153,139,142,142,140,138,141,139,142,142,148,146,146,146,147,155,158,157,163,161,155,154,151,146,142
"ECCS5",56,41,33,19,15,11,8,8,8,6,2,5,5,5,5,14,16,18,17,19,19,19,20,21,21,20,20,18,19,19,18,16,15,10,13,6,6,6,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,17,15,16,19,20,19,25,27,38,78,133,133,135,116,18,26,28,34,42,48,62,76,89,100,109,112,113,114,114,116,120,118,117,116,117,120,127,127,99,69,53,46,38,36,42,43,48,56,59,61,62,59,56,53,50,46,45,42,40,38,34,34,34,33,32,31,33,31,32,31,31,31,31,31,31,30,30,29,29,29,27,26,26,26,26,26,25,25,25,25,25,23,24,24,23,24,24,24,24,24,24,26,28,29,30,32,35,34,34,34
"ECCS7",3,3,4,4,4,5,11,16,22,21,28,52,51,77,115,35,41,54,60,69,85,90,103,106,111,116,124,149,165,165,162,145,139,126,141,124,119,102,86,57,45,30,18,17,19,22,24,26,31,36,43,46,44,40,39,33,31,31,31,30,30,30,28,27,28,30,29,31,33,35,39,39,39,40,40,40,40,42,40,41,40,40,40,39,38,36,34,32,32,32,32,32,31,32,32,31,32,32,32,32,32,37,38,38,42,44,45,46,46,45,45
"ECCS8",50,64,66,122,166,139,104,58,52,24,14,2,2,3,4,144,117,101,93,81,71,68,52,51,51,50,47,47,46,46,46,45,45,44,44,40,39,29,33,39,38,49,45,48,47,45,44,47,50,49,52,53,51,47,47,48,48,47,46,45,45,45,45,43,42,41,40,37,37,36,36,35,35,35,35,35,36,36,36,35,37,35,35,36,35,35,35,38,38,38,39,39,39,41,41,41,40,40,40,39,39,40,39,39,43,46,47,48,50,53,54
"ECCS9",29,49,55,99,137,164,120,55,51,30,20,16,18,16,14,133,114,105,98,85,75,70,65,61,59,55,53,56,57,55,54,55,51,56,55,60,61,68,79,91,93,108,99,78,82,72,69,72,77,81,84,81,81,79,85,85,85,84,79,79,77,74,74,72,67,66,67,65,66,62,60,58,56,57,57,57,60,59,60,61,64,62,64,64,64,65,72,75,77,77,77,79,78,83,83,82,84,82,81,79,78,78,77,78,78,77,79,81,80,80,81
"ECCS10",13,12,12,8,7,6,5,3,4,3,3,7,7,10,12,8,8,8,8,7,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,6,7,10,13,12,18,21,25,38,46,52,59,59,57,52,51,46,42,42,40,42,42,41,39,38,36,38,34,32,32,31,30,30,28,28,29,30,31,31,31,31,31,31,32,33,36,40,43,46,47,47,47,48,49,58,58,58,60,59,59,59,57,57,61,65,70,70,76,78,84,83,88
"ECCS11",15,16,16,34,36,44,45,42,35,49,63,66,65,78,74,9,12,15,20,20,22,22,24,25,26,27,27,26,26,26,26,25,25,21,23,22,19,14,23,44,56,63,112,146,156,144,131,132,129,126,130,123,121,124,132,141,142,144,148,147,148,148,153,152,154,151,151,155,154,146,146,146,145,143,143,142,145,146,151,151,155,154,154,154,154,156,160,159,163,161,161,162,161,165,166,166,166,166,165,162,163,156,140,139,132,126,121,131,118,110,117
"ECCS12",41,34,27,18,11,10,9,9,12,9,10,14,14,15,15,10,10,10,10,10,11,11,11,9,9,9,7,9,10,9,6,6,6,6,6,7,9,13,25,46,65,109,124,155,162,150,139,131,127,120,121,118,118,123,131,151,161,163,171,163,156,149,146,136,127,119,113,106,109,104,99,97,96,96,94,94,96,96,96,97,103,98,98,106,109,111,115,115,123,123,125,126,122,126,127,126,121,119,120,116,114,116,113,123,126,123,128,130,130,128,130
"MT.all",119,115,130,151,146,162,126,132,142,135,117,120,117,96,98,117,115,117,125,122,126,128,136,137,139,150,160,162,148,147,154,169,162,151,161,147,136,135,135,113,107,116,130,126,140,140,164,167,171,171,167,168,169,168,171,159,158,155,156,157,157,156,156,157,152,149,141,136,136,138,143,144,146,146,145,146,144,144,147,147,148,143,145,148,153,154,155,153,154,154,154,154,153,155,155,154,155,154,154,155,153,111,90,66,50,42,34,30,19,11,10
"MT.de",121,118,128,160,142,165,129,127,135,124,106,110,106,88,93,119,113,113,118,118,123,125,130,131,135,144,156,170,160,161,164,160,155,146,151,141,132,134,128,94,66,62,59,62,70,70,85,82,83,87,94,92,91,92,91,82,83,82,89,86,85,84,82,82,86,87,90,89,90,92,95,95,100,103,102,101,104,103,98,98,96,95,95,92,93,93,92,91,88,88,88,88,87,89,88,87,88,89,88,89,89,70,52,48,38,32,29,22,17,15,15
"MT.presence",111,96,126,153,157,155,118,140,153,142,136,149,147,118,117,97,100,110,113,115,121,123,135,135,138,148,162,157,140,139,145,167,165,147,160,144,135,109,100,76,60,56,64,65,77,79,88,88,91,99,105,109,109,99,97,90,94,92,97,101,99,100,102,102,97,94,92,92,92,95,97,99,102,101,99,98,99,99,100,100,100,99,99,100,107,105,104,96,99,99,97,96,95,99,98,96,101,100,98,101,99,86,56,47,36,28,22,16,9,9,7
