"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,14,16,21,29,86,110,190,125,84,82,87,76,37,41,41,42,41,40,41,49,50,56,57,61,68,78,78,77,73,70,64,66,62,53,46,24,10,7,7,7,8,9,9,10,10,9,7,7,5,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"SPR.10Y.3M",5,6,7,11,18,25,45,207,207,149,79,46,45,48,47,119,157,161,171,174,202,208,217,202,193,177,165,145,140,133,133,140,143,177,162,215,160,130,81,51,15,10,9,9,8,8,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",77,71,65,48,50,57,67,106,91,100,208,180,172,160,156,28,27,27,26,25,24,24,24,24,23,22,22,22,20,20,20,20,16,10,11,10,9,10,12,11,12,13,17,26,37,51,62,64,57,47,45,45,52,69,98,168,175,182,193,202,211,220,208,198,194,179,171,161,161,153,147,146,144,144,142,142,143,142,139,138,139,137,134,138,138,136,136,145,154,154,156,159,158,163,163,163,166,164,163,160,157,154,153,159,164,157,151,150,143,124,99
"VOLA1",113,73,63,42,25,22,13,11,10,12,11,11,10,6,7,23,26,26,28,28,29,28,28,27,26,28,26,28,27,27,27,25,24,19,19,19,19,24,23,30,27,41,58,71,72,77,73,60,56,51,48,47,46,47,51,54,59,60,63,65,67,66,69,67,67,67,68,68,68,69,66,65,66,66,66,65,65,65,66,66,70,68,65,65,62,64,63,62,62,61,60,60,60,58,58,57,59,59,59,59,57,56,57,60,63,62,62,73,102,134,218
"VOLA2",45,51,40,29,22,13,12,10,9,10,9,13,13,9,8,16,18,19,25,26,27,26,25,25,25,25,24,26,26,26,26,24,23,21,21,22,20,27,17,20,16,27,45,66,67,73,66,52,48,43,44,43,43,42,40,46,47,50,49,53,54,55,56,56,57,59,59,60,59,60,59,59,59,59,59,58,58,56,57,57,57,57,56,56,54,53,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,54,55,56,66,96,136
"ZEW",33,58,66,127,140,201,154,98,107,87,61,63,61,79,98,66,55,51,51,54,55,60,84,102,119,126,132,148,154,161,159,153,149,135,137,127,97,73,51,18,10,9,8,6,5,4,4,4,4,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9
"GFK.EXP",38,59,59,103,137,188,170,74,68,39,19,18,16,17,18,76,77,78,80,87,95,98,109,111,114,117,121,114,112,112,114,116,117,119,119,118,125,151,176,198,204,223,221,205,190,175,150,153,156,153,155,152,152,150,156,158,157,159,161,163,161,161,165,171,174,183,185,180,181,180,184,184,185,185,187,186,187,187,187,187,188,189,191,188,192,191,192,189,193,195,195,196,194,195,195,196,194,194,193,192,191,186,155,145,138,127,120,129,123,109,134
"CAPA",146,170,126,107,164,165,117,66,57,52,42,35,31,27,28,41,67,62,57,53,47,45,40,40,40,39,39,34,33,33,34,37,38,42,41,47,59,79,127,172,85,65,51,46,42,45,42,43,38,40,38,38,38,39,41,50,53,54,57,60,61,64,64,63,63,62,61,62,63,63,65,66,68,68,68,70,68,71,69,69,66,70,69,66,63,62,60,60,56,56,56,55,55,50,50,52,51,52,53,55,55,54,53,56,58,60,59,60,57,55,55
"OECDL1",211,154,118,86,69,73,88,163,180,219,169,149,147,133,123,135,97,87,81,76,62,55,55,51,49,43,41,38,36,35,38,41,43,47,45,56,68,97,154,204,207,169,129,124,145,142,178,218,180,144,110,109,138,183,210,147,134,123,120,116,113,113,113,114,125,129,133,142,144,151,158,164,166,166,166,165,162,163,157,157,157,157,154,153,153,156,155,137,141,143,143,143,142,148,147,147,158,156,154,152,149,155,156,161,166,162,159,157,152,140,125
"OECDL3",212,155,119,87,70,74,89,164,181,218,168,148,146,132,122,136,98,88,82,77,63,56,56,52,50,44,42,39,37,36,39,42,44,48,46,57,69,98,155,205,206,168,130,125,146,143,179,219,179,143,109,108,137,182,211,148,135,124,121,117,114,114,114,115,126,130,134,143,145,152,159,165,167,167,167,166,163,164,158,158,158,158,155,154,154,157,156,138,142,144,144,144,143,149,148,148,159,157,155,153,150,156,157,162,167,163,160,158,153,141,126
"IFO.C",110,53,39,22,20,18,18,24,22,22,26,29,27,28,27,15,11,11,11,11,10,10,8,8,8,8,8,7,7,6,10,10,11,15,14,18,23,37,59,98,137,177,214,203,218,217,203,178,163,135,120,117,123,141,161,189,199,198,207,212,216,217,222,223,219,213,209,203,202,189,176,175,169,169,173,175,181,181,186,191,194,194,193,195,195,196,201,208,214,217,220,223,220,222,221,222,213,214,215,213,209,209,202,206,210,212,218,218,223,223,222
"IFO.EXP",32,24,24,26,32,45,74,120,112,143,171,182,174,170,162,25,24,24,21,20,21,21,21,20,19,17,17,16,16,16,15,13,13,13,12,11,13,16,21,36,36,39,40,44,36,32,22,21,20,20,20,20,22,26,28,33,36,40,40,41,41,42,39,42,43,45,42,41,40,39,39,38,38,38,38,38,39,39,39,39,38,34,33,32,32,32,31,32,31,31,31,31,31,30,30,30,30,30,30,30,30,29,32,33,34,38,40,41,42,42,43
"IFOM.C",84,46,35,21,21,23,26,33,35,44,52,54,49,53,51,18,16,14,13,13,12,12,12,10,10,10,9,8,8,8,7,8,9,12,10,16,21,36,58,93,126,153,185,185,176,150,132,104,87,77,70,70,75,93,111,146,170,172,187,196,201,208,217,221,220,219,215,214,210,199,193,190,188,188,190,191,196,196,200,200,202,200,200,200,201,201,207,217,219,220,221,222,222,219,219,217,211,211,212,212,211,211,208,209,212,211,216,219,222,218,216
"IFOM.EXP",25,21,23,28,35,52,112,214,209,206,136,113,109,121,130,40,37,37,36,36,36,37,35,35,35,35,34,35,35,34,33,33,33,30,31,30,28,28,29,32,24,17,19,20,13,15,15,14,14,13,13,13,12,15,17,19,22,24,23,24,25,27,25,24,24,25,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,23,24,26,25,30,29,31
"IFOMI.C",96,50,37,24,24,28,28,43,43,54,74,81,78,76,69,26,22,22,19,19,16,15,16,15,14,12,12,11,11,11,11,12,12,16,16,21,33,49,84,158,192,215,178,169,196,209,174,138,104,93,77,77,85,110,135,191,213,210,196,186,180,165,160,159,152,155,157,158,159,163,167,172,174,173,171,170,167,166,165,165,160,164,159,156,155,153,147,139,139,138,139,138,139,140,139,139,144,144,142,143,141,147,148,151,156,150,140,148,145,128,117
"IFOMI.EXP",21,20,17,20,26,35,64,142,129,186,187,158,154,157,161,33,32,33,34,34,38,35,37,38,38,38,38,40,40,40,40,38,37,37,35,38,40,42,48,52,42,28,26,29,23,18,17,17,17,16,15,15,16,18,20,24,30,30,31,32,32,32,33,34,34,35,34,34,33,31,31,31,31,30,30,30,29,28,28,28,28,28,27,26,25,25,23,24,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,26,27,27,31,34,35,35,37
"IFOMV.C",57,29,25,17,17,16,27,36,42,51,68,80,77,84,74,20,17,15,15,14,13,13,13,11,11,11,10,10,9,7,8,7,8,8,8,12,18,26,47,68,87,115,125,139,149,128,105,88,78,70,64,62,67,80,95,124,143,144,153,157,160,160,168,170,170,164,160,153,151,139,137,132,133,133,134,135,136,137,138,139,141,140,141,140,140,140,140,152,153,153,153,153,150,152,149,149,140,140,141,141,139,140,136,143,146,142,141,149,155,151,152
"IFOMV.EXP",27,25,26,44,58,97,221,178,172,129,72,61,58,63,79,60,53,48,46,42,43,43,43,42,42,42,43,43,45,45,43,43,41,40,40,40,37,34,25,25,17,15,18,17,14,16,16,15,15,14,14,12,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,15,15,14,14,16,16,15,20,21,22
"IFOWH.C",172,109,76,53,51,49,41,22,19,15,12,9,11,12,9,12,9,9,9,9,9,9,7,7,7,6,6,6,5,5,9,11,10,9,9,13,15,21,44,75,106,148,187,214,213,203,196,188,206,221,219,214,219,218,208,198,193,196,198,198,204,205,207,213,223,210,207,200,200,178,172,166,163,163,164,164,170,168,178,180,185,183,186,186,190,193,196,205,212,216,219,220,216,223,220,221,217,216,214,211,212,213,211,214,215,216,220,220,221,217,223
"IFOWH.EXP",215,173,133,109,84,83,68,41,36,33,23,23,23,24,21,27,25,25,23,21,18,18,18,18,15,14,14,12,12,13,16,18,17,17,17,17,16,19,30,55,69,74,96,111,110,105,94,80,79,73,68,68,70,81,91,103,110,106,107,106,102,103,101,99,98,97,96,90,89,87,85,83,82,82,82,82,84,81,83,84,92,87,90,88,88,89,90,95,95,96,97,96,96,95,95,94,91,91,91,91,91,95,96,100,100,97,99,106,98,93,96
"ESI.INDU",126,61,50,27,23,17,16,19,20,21,30,36,36,36,35,24,23,20,18,18,17,17,17,16,16,15,15,13,13,12,14,17,20,25,22,27,32,45,61,108,159,198,196,171,170,173,188,204,196,172,149,142,148,178,214,188,166,156,147,141,137,135,134,133,141,141,147,156,155,160,164,170,173,174,172,172,166,167,164,163,159,162,158,158,157,154,148,135,135,135,136,136,136,139,137,137,146,145,145,145,142,145,146,153,158,154,143,152,149,135,118
"ESI.SERV",153,124,132,79,49,29,19,14,14,14,16,21,20,22,24,123,120,115,112,103,97,93,94,91,89,85,86,81,80,76,79,77,79,89,86,90,93,99,116,133,147,160,190,208,204,207,187,165,157,134,118,116,122,139,153,171,181,178,178,175,176,176,174,169,167,158,156,147,148,136,132,129,129,129,130,129,135,136,134,136,137,136,132,137,133,135,132,143,149,151,149,150,148,147,143,145,138,138,138,138,136,136,122,124,117,119,117,126,124,115,110
"ESI.C",7,7,8,12,13,14,23,27,27,34,38,55,54,81,110,31,43,52,62,67,79,82,87,87,91,103,111,118,127,131,127,123,124,121,125,119,111,110,90,78,71,53,41,40,53,59,58,69,72,87,104,110,104,94,85,72,71,71,70,68,68,67,66,64,64,70,72,72,75,80,83,86,92,94,93,94,92,92,92,92,87,89,87,84,84,83,80,77,77,77,76,76,76,75,75,75,75,75,75,75,75,77,81,83,87,85,88,87,81,78,73
"ESI.TRADE",209,200,218,172,161,135,133,51,48,42,28,34,32,31,30,217,205,181,161,143,125,121,110,97,94,86,84,77,72,69,72,76,82,91,87,88,106,121,137,207,164,141,112,96,128,123,141,164,187,198,207,205,206,212,215,220,204,195,185,184,182,173,169,167,169,154,142,131,132,122,116,113,112,114,114,114,119,118,121,124,134,130,127,133,137,138,137,151,155,159,154,154,152,153,153,154,142,142,144,142,140,137,132,138,134,130,131,144,134,121,122
"ESI.CTR",67,80,79,114,119,144,176,82,65,46,25,20,22,23,22,36,28,29,29,29,28,29,26,26,27,26,25,23,23,21,22,22,21,23,23,28,36,47,72,130,173,210,171,128,114,89,80,76,76,74,74,73,73,76,83,94,98,105,112,122,128,139,145,152,158,178,189,199,199,202,213,219,223,223,219,220,214,217,205,204,199,201,196,193,189,179,171,165,162,161,159,156,161,150,146,152,148,151,152,159,164,175,170,169,171,167,156,161,166,156,145
"ESI",163,214,207,122,61,34,25,18,16,17,22,26,26,26,25,131,103,91,85,80,67,61,57,57,57,50,46,42,42,43,45,48,51,60,54,64,74,95,125,174,196,206,164,151,160,159,184,201,205,180,156,148,158,187,216,193,178,169,168,165,166,163,166,175,180,197,203,209,211,223,212,209,204,204,205,205,212,209,221,223,214,217,218,211,210,209,202,196,196,196,194,194,195,193,194,195,197,197,197,197,197,203,213,219,222,219,217,214,213,210,202
"ECBS2",213,138,98,52,27,24,14,13,13,13,15,17,17,18,17,48,40,36,33,31,30,30,29,29,30,29,28,24,24,24,24,29,32,31,30,39,45,61,87,134,188,214,150,131,137,114,113,115,147,167,185,190,181,158,141,112,97,95,90,82,80,77,78,74,74,74,74,76,74,76,79,79,81,81,81,81,81,80,80,80,76,77,76,74,74,73,73,69,67,66,64,62,63,63,62,63,64,64,64,65,65,63,65,66,70,70,70,71,65,63,60
"ECBS3",188,176,123,64,44,31,22,20,21,19,21,24,24,25,26,34,30,28,27,27,23,23,22,22,22,21,18,17,17,17,17,21,22,28,28,29,38,54,79,137,193,205,148,133,141,125,120,128,165,187,205,213,199,173,145,111,94,91,83,79,78,73,72,68,66,66,65,65,64,66,67,70,73,74,73,74,73,73,71,71,68,66,66,64,64,63,62,58,55,55,55,53,53,52,51,51,55,55,55,53,54,53,55,59,62,63,63,61,59,56,57
"ECBS4",49,26,20,15,10,12,15,23,24,25,36,38,38,42,43,21,21,17,17,17,15,16,15,17,17,16,16,15,14,14,13,16,19,22,18,24,26,35,50,73,104,146,179,211,206,214,212,206,181,155,138,132,140,176,213,182,158,148,146,146,143,145,147,150,163,185,198,207,209,221,216,213,208,208,209,210,218,215,218,217,209,211,206,202,204,202,200,192,195,193,192,192,192,191,192,193,195,195,195,196,195,199,200,196,208,205,197,201,195,193,174
"ECBS5",65,49,45,45,52,56,70,108,106,140,209,189,187,186,192,42,35,34,32,30,31,31,31,30,29,27,27,25,25,23,23,26,28,29,27,26,29,44,63,111,136,175,206,193,177,140,121,89,70,63,57,57,62,72,89,113,119,120,131,131,130,127,125,110,106,99,98,96,96,90,88,85,84,84,84,84,88,86,89,89,93,91,84,83,82,85,84,91,90,90,89,88,87,83,84,84,82,82,82,82,82,84,86,89,89,87,92,93,92,89,94
"ECBS6",218,114,70,49,34,38,53,58,74,103,147,220,217,208,203,192,167,154,147,134,122,112,98,89,86,80,78,65,65,61,61,66,74,87,79,103,122,169,202,180,118,80,62,48,38,33,30,39,45,58,65,67,65,61,58,51,45,45,43,43,43,41,37,37,39,46,49,52,51,53,53,54,56,56,58,59,59,60,59,59,59,59,58,58,57,56,53,47,45,45,45,45,45,45,44,44,46,46,46,47,47,46,46,47,50,53,54,53,52,49,49
"ECBS7",98,147,184,168,107,55,33,21,18,16,18,19,19,20,20,132,106,99,94,89,82,79,64,60,59,58,54,46,46,46,51,58,63,81,74,96,130,192,188,131,83,62,39,36,39,47,49,48,62,67,75,75,74,68,65,61,58,55,53,52,52,53,54,55,58,60,62,64,65,71,77,81,83,83,83,83,82,85,82,82,81,81,80,79,77,77,76,74,73,72,72,70,70,68,67,67,68,68,68,71,72,73,75,73,79,77,78,80,72,68,66
"ECCS99",8,8,9,13,14,15,24,28,28,35,39,56,55,82,111,32,44,53,63,68,80,83,88,88,92,104,112,119,128,132,128,124,125,122,126,120,112,111,91,79,72,54,42,41,54,60,59,70,73,88,105,111,105,95,86,73,72,72,71,69,69,68,67,65,65,71,73,73,76,81,84,87,93,95,94,95,93,93,93,93,88,90,88,85,85,84,81,78,78,78,77,77,77,76,76,76,76,76,76,76,76,78,82,84,88,86,89,88,82,79,74
"ECCS1",95,126,158,188,129,111,72,44,44,28,17,15,15,13,11,158,147,144,137,132,124,123,120,114,109,107,104,93,91,89,90,94,100,110,104,114,118,141,168,199,213,199,174,167,189,184,190,173,173,169,161,159,155,166,175,195,202,214,214,203,195,186,179,165,156,147,143,130,134,127,120,119,117,117,118,118,122,121,127,129,135,135,130,139,143,150,162,162,171,177,179,181,179,188,188,187,184,184,182,180,175,169,159,164,162,158,163,168,167,146,144
"ECCS2",11,15,18,47,73,100,140,149,143,178,191,218,223,187,171,46,63,66,69,66,72,68,66,67,68,71,71,72,81,82,82,81,80,75,77,73,73,68,71,67,76,69,102,135,223,201,193,181,188,192,191,191,192,195,198,203,196,185,165,158,153,142,136,128,118,114,106,103,104,100,93,93,90,91,92,92,96,94,97,100,104,104,104,106,107,107,112,123,130,133,132,134,131,138,138,136,132,132,131,131,128,122,114,118,114,116,116,124,121,108,108
"ECCS3",12,19,21,50,76,101,158,195,190,194,88,69,59,51,46,75,85,105,121,133,158,173,200,218,215,192,167,136,130,126,130,152,158,208,172,220,184,170,132,94,63,48,38,35,40,46,46,47,49,54,56,55,54,51,48,41,39,39,37,36,34,34,35,35,36,40,41,42,42,44,49,50,51,54,54,57,56,57,56,56,55,56,55,55,51,51,44,43,42,42,40,40,40,40,40,40,40,40,40,40,40,44,44,44,49,51,52,50,51,51,52
"ECCS4",16,18,19,39,46,50,58,47,45,47,40,47,47,72,109,80,108,128,146,157,183,189,195,196,204,221,206,161,135,129,149,182,200,215,216,197,170,175,159,157,131,119,110,115,148,156,173,197,219,191,174,166,180,215,196,151,144,141,140,145,147,151,149,144,150,165,165,164,164,174,190,198,201,200,200,200,193,198,191,189,180,184,184,184,187,184,181,167,167,168,167,166,166,164,166,168,175,174,175,175,174,187,190,192,200,195,193,189,188,181,162
"ECCS5",61,43,34,19,15,11,8,7,8,6,2,5,5,5,5,17,20,21,20,22,22,22,23,23,24,23,23,21,22,22,21,19,18,11,15,7,6,6,3,4,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,17,15,16,19,20,21,32,34,50,112,169,177,172,142,22,29,32,40,49,57,76,89,109,121,128,131,130,133,134,135,141,151,145,139,140,143,173,169,136,91,71,60,50,44,49,51,56,66,68,72,72,69,64,62,56,51,47,44,42,40,36,36,36,35,36,36,39,37,38,37,37,37,37,37,37,36,37,31,31,31,29,28,28,27,26,26,25,25,25,25,25,23,24,24,23,24,24,24,24,24,24,26,28,29,30,32,35,34,34,34
"ECCS7",3,3,4,4,4,5,11,16,23,23,35,52,52,83,117,39,47,63,70,79,94,99,117,121,126,130,138,177,201,207,192,167,154,146,157,139,132,131,102,76,57,36,22,23,21,25,25,31,37,44,53,54,55,50,45,35,33,33,32,31,31,31,29,27,29,32,33,37,39,41,46,48,49,50,50,50,50,51,49,49,48,48,47,45,41,39,37,34,34,34,34,34,33,33,33,32,33,33,33,33,33,39,40,40,45,47,48,47,46,45,45
"ECCS8",53,67,72,165,198,168,126,71,61,30,14,2,2,3,4,161,132,117,105,93,81,80,62,61,61,59,55,55,55,53,52,51,50,49,49,45,44,38,43,54,53,64,59,64,56,52,53,55,61,59,62,63,60,57,56,55,54,51,48,47,48,49,50,48,48,47,46,43,43,42,42,41,41,41,41,42,42,42,42,41,43,41,39,39,38,38,38,41,41,41,41,41,41,43,43,43,42,42,41,41,41,43,42,42,46,49,50,49,50,53,54
"ECCS9",29,52,58,126,195,208,152,70,64,37,20,16,18,16,14,150,130,122,118,99,84,84,76,71,70,64,63,64,66,65,63,64,62,66,65,70,72,80,101,122,123,145,123,106,104,86,87,85,92,99,103,101,100,99,103,106,102,98,96,96,94,89,88,86,81,80,80,78,79,75,72,71,69,69,72,72,75,74,74,74,79,79,78,78,79,82,86,89,92,93,94,95,95,101,101,101,100,100,99,97,94,94,90,93,94,89,94,94,87,84,84
"ECCS10",13,12,12,8,7,6,5,3,4,3,3,7,7,10,12,8,8,8,8,7,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,8,9,12,16,15,22,26,31,45,53,62,69,69,66,62,60,52,44,44,42,44,44,43,42,41,41,42,40,38,38,37,36,36,34,34,35,36,37,36,35,35,33,33,34,35,39,43,47,50,52,52,53,56,56,67,68,68,71,72,71,69,67,67,73,78,82,81,90,91,91,87,93
"ECCS11",15,16,16,35,38,46,54,54,46,60,75,75,73,89,83,9,14,18,24,24,26,25,27,28,28,30,30,29,29,29,29,28,27,24,25,25,22,18,31,60,78,83,137,182,205,192,164,162,168,160,158,158,153,161,168,178,185,187,191,190,192,192,193,193,197,195,196,201,201,192,191,191,189,189,189,188,191,191,195,197,200,198,197,199,203,203,218,218,221,222,223,218,221,213,216,214,219,218,220,221,219,208,189,181,176,173,164,175,156,137,130
"ECCS12",42,34,27,18,11,10,9,9,12,9,10,14,14,15,15,10,10,10,10,10,11,11,11,9,9,9,7,9,10,9,6,6,6,6,6,9,12,17,33,64,94,142,160,204,210,194,171,159,161,151,151,145,147,159,167,200,217,217,205,193,189,181,173,163,154,143,141,136,135,132,126,123,121,120,120,119,123,122,123,127,132,129,128,134,136,137,142,146,157,158,157,160,156,161,161,161,160,160,159,154,148,151,147,155,160,156,170,163,171,155,146
"MT.all",142,135,161,192,189,222,171,179,187,175,153,154,145,118,125,130,129,133,142,142,149,149,157,162,164,178,195,213,181,183,194,213,198,181,200,184,156,162,158,147,124,139,143,152,178,179,206,223,215,223,222,220,218,221,219,197,192,191,197,200,199,195,196,195,190,184,176,167,172,173,180,181,184,184,182,183,184,184,183,183,186,186,190,189,193,194,197,195,199,200,199,199,198,203,201,199,202,201,201,203,200,138,105,77,53,45,34,30,19,11,10
"MT.de",143,140,159,206,187,221,173,156,176,161,139,144,132,104,116,134,128,127,136,135,142,147,153,152,159,166,186,220,202,203,213,203,183,169,188,168,150,160,150,118,84,77,74,78,84,78,100,97,98,108,111,112,112,113,110,104,101,99,102,105,101,102,100,100,104,106,110,107,112,115,119,120,124,130,128,127,128,127,118,118,116,116,114,114,115,113,110,106,105,105,104,104,104,103,103,102,104,104,104,105,106,82,59,51,39,32,29,22,17,15,15
"MT.presence",131,117,155,199,206,211,163,201,203,191,183,198,186,141,144,109,116,125,128,131,136,142,155,159,160,174,197,206,174,169,185,216,197,170,189,171,149,140,122,96,79,70,78,82,92,97,104,106,112,121,128,129,130,126,119,109,113,108,115,121,119,123,122,121,122,116,114,113,114,119,122,125,127,125,124,123,126,124,125,125,125,123,122,126,130,132,131,121,124,124,123,122,122,126,123,123,127,126,124,128,126,100,66,50,37,28,22,16,9,9,7
