"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,13,17,15,30,47,70,150,237,147,146,135,123,37,40,42,42,42,46,47,51,57,56,60,64,72,75,80,81,75,72,65,71,66,61,49,37,22,8,7,7,6,8,9,9,9,9,8,6,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,5,6,6,6,6,6,6,8,8,8,8,8,8,6,6,6,4,8
"SPR.10Y.3M",5,6,8,12,22,22,40,125,196,229,157,82,82,70,65,112,150,163,166,176,204,209,226,267,255,240,218,173,158,153,155,185,183,210,199,252,196,131,97,56,35,12,9,9,9,8,7,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",40,44,40,28,31,31,39,50,51,59,76,135,134,129,133,19,19,19,20,19,19,19,21,21,21,21,20,19,18,18,18,14,14,9,8,7,9,10,19,18,18,17,16,20,23,38,53,55,60,52,43,40,40,53,75,133,209,210,215,230,238,245,252,265,255,246,232,227,223,218,211,209,209,205,206,204,198,200,199,192,190,189,189,181,183,182,187,203,206,207,207,208,208,213,212,212,213,215,213,211,209,203,202,204,211,204,203,202,187,179,107
"VOLA1",118,71,59,38,25,25,15,11,11,12,12,11,11,7,7,17,23,24,24,26,27,26,27,28,26,26,27,28,28,28,28,26,25,20,21,19,17,20,41,42,50,49,71,80,88,84,92,75,61,55,53,51,50,50,53,58,60,62,67,72,81,85,85,88,87,90,92,89,90,93,92,92,90,89,90,90,90,88,90,90,90,91,90,88,89,88,85,82,75,74,73,74,71,71,71,70,71,71,71,68,68,69,69,68,72,70,71,93,122,187,260
"VOLA2",67,61,53,36,26,27,17,15,13,14,15,18,18,19,14,16,20,23,23,28,30,31,31,32,31,31,31,29,30,30,30,30,29,28,27,25,27,29,52,32,36,31,46,65,77,70,76,65,50,46,48,44,43,43,47,49,54,54,56,54,60,67,71,73,75,77,77,82,80,80,79,79,79,80,79,79,79,79,79,79,78,78,78,76,72,61,60,54,52,52,52,50,49,50,50,50,50,50,50,50,50,50,51,53,56,55,55,65,92,118,204
"ZEW",32,49,61,191,245,225,150,112,90,72,70,63,62,71,86,88,75,74,72,67,65,72,84,112,126,139,152,176,191,199,198,190,193,187,188,162,133,96,68,33,16,8,8,8,6,4,4,4,4,3,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,10
"GFK.EXP",36,53,54,95,150,153,185,120,92,36,19,14,14,18,19,80,79,82,85,90,102,106,116,125,129,130,137,138,136,132,134,140,139,131,133,135,141,164,220,241,259,267,250,256,252,239,215,195,185,193,188,193,191,186,194,195,207,205,207,206,208,211,211,213,215,223,229,230,231,235,234,236,231,233,234,234,236,235,238,241,241,242,242,239,238,242,244,236,237,239,240,241,240,243,244,242,250,250,249,248,248,230,204,192,196,173,175,175,160,160,177
"CAPA",51,67,62,60,33,36,43,38,33,23,23,27,26,22,24,24,26,41,41,37,37,37,37,36,38,37,35,32,31,32,32,36,35,37,37,45,57,75,128,220,169,91,75,58,48,41,39,41,42,41,39,37,36,35,38,44,50,52,55,57,62,72,74,78,80,81,84,84,85,86,84,84,83,83,83,83,83,85,85,86,82,84,85,83,81,78,77,68,66,64,64,59,60,56,54,57,55,55,57,57,58,59,59,61,64,65,64,67,62,62,55
"OECDL1",200,128,99,64,42,50,68,113,132,212,266,210,212,194,167,151,119,100,91,81,70,65,56,52,50,49,44,38,37,37,38,43,44,48,47,57,71,101,189,251,247,203,171,132,129,151,153,167,222,260,199,178,164,213,254,183,151,142,134,122,117,114,115,116,118,123,133,139,146,155,163,166,168,171,168,168,166,166,163,161,153,153,154,149,155,153,154,141,144,149,149,148,145,152,151,146,159,160,159,157,157,156,154,161,163,157,160,163,150,141,119
"OECDL3",201,129,100,65,43,51,69,114,133,213,265,209,211,193,166,152,120,101,92,82,71,66,57,53,51,50,45,39,38,38,39,44,45,49,48,58,72,102,190,252,246,202,170,133,130,152,154,168,223,259,198,177,163,212,255,184,152,143,135,123,118,115,116,117,119,124,134,140,147,156,164,167,169,172,169,169,167,167,164,162,154,154,155,150,156,154,155,142,145,150,150,149,146,153,152,147,160,161,160,158,158,157,155,162,164,158,161,164,151,142,120
"IFO.C",133,45,39,24,19,18,16,22,25,28,34,45,44,34,37,18,14,13,14,12,11,11,10,9,9,8,8,7,7,7,8,13,13,17,15,20,24,39,73,132,183,237,257,225,202,217,237,252,255,230,191,185,178,191,213,259,261,250,243,237,232,232,229,228,225,229,237,246,248,256,262,263,261,260,267,267,260,261,258,251,250,249,250,244,237,238,233,226,222,219,217,215,215,215,213,213,218,220,218,222,222,228,231,230,233,227,222,222,205,212,188
"IFO.EXP",38,27,27,33,36,41,81,159,190,248,254,251,257,253,234,43,30,29,28,27,25,25,25,24,24,24,22,22,20,19,19,21,20,21,18,18,18,22,38,54,71,77,76,70,69,51,42,38,31,28,25,24,26,30,32,38,45,49,50,51,53,55,59,66,67,69,70,70,70,66,64,63,62,62,64,64,65,63,65,65,67,65,64,48,46,44,41,42,40,40,40,39,39,39,39,39,37,37,37,37,37,40,40,40,43,46,48,46,51,52,52
"IFOM.C",92,40,33,21,20,20,24,31,35,54,62,87,83,82,80,23,17,15,15,14,13,13,12,11,12,11,9,8,8,8,7,9,9,12,11,15,20,34,74,139,179,223,247,254,260,261,234,205,166,130,100,94,87,107,156,200,238,252,262,255,248,242,234,231,226,227,235,237,241,243,251,254,257,257,251,250,248,249,249,244,240,240,240,236,229,229,227,220,216,216,215,213,213,216,214,214,223,223,223,223,223,226,229,229,235,228,223,221,203,207,179
"IFOM.EXP",24,22,23,30,39,45,108,249,267,179,159,102,107,112,119,60,48,48,44,45,45,45,46,46,44,44,42,42,41,41,41,40,41,38,38,37,41,38,45,49,56,46,29,28,25,19,16,16,16,16,15,12,14,16,17,20,26,32,33,34,33,34,35,35,37,39,42,42,40,37,39,37,36,35,33,32,34,32,33,31,29,29,28,27,27,25,24,25,24,24,24,24,24,23,24,24,24,23,23,23,23,23,26,27,27,31,32,34,34,35,37
"IFOMI.C",98,43,37,25,23,24,29,39,44,57,73,98,96,96,92,33,25,22,22,20,18,18,18,17,15,14,13,11,10,11,12,10,11,15,14,16,25,51,100,195,256,239,207,184,172,205,241,261,227,176,129,113,104,138,175,252,247,230,213,203,194,185,180,179,161,161,162,163,166,173,174,177,180,182,175,176,173,176,169,167,163,162,163,156,160,157,152,147,142,144,143,143,140,142,142,140,144,144,143,140,142,145,144,154,154,150,148,151,139,130,114
"IFOMI.EXP",21,21,20,18,30,30,65,141,180,251,262,193,194,187,197,44,34,35,34,39,40,41,41,42,42,42,40,41,42,43,43,39,40,39,39,41,45,52,60,64,80,72,56,45,41,27,23,19,19,19,18,17,18,19,21,26,33,37,40,43,47,45,47,48,49,58,61,60,60,58,58,58,56,55,55,55,53,54,51,47,44,42,40,35,33,32,31,31,29,29,29,29,30,29,30,30,29,29,30,30,30,33,33,33,36,37,40,41,42,43,44
"IFOMV.C",61,30,25,17,11,13,19,35,41,75,86,131,117,116,122,26,18,17,18,16,14,14,14,14,13,13,12,9,9,9,10,12,12,14,12,13,19,27,59,98,129,162,191,209,210,212,189,163,128,106,87,77,75,87,129,168,203,211,217,229,233,236,238,238,243,245,239,233,229,227,220,217,216,212,217,218,221,221,223,227,230,232,231,230,227,226,224,238,235,238,237,237,236,235,235,236,228,227,228,232,231,225,227,227,226,222,230,229,239,247,254
"IFOMV.EXP",25,25,26,43,72,80,234,223,200,107,82,58,54,62,69,81,69,67,64,60,60,58,59,59,58,56,57,54,53,54,53,51,52,50,50,49,47,45,44,38,44,33,18,23,22,17,15,15,15,15,14,11,11,14,14,17,19,20,20,20,19,19,18,18,19,19,22,22,22,22,22,21,21,22,22,22,21,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,21,19,22,24,25,27
"IFOWH.C",163,82,70,45,35,37,31,24,22,17,14,15,16,12,12,12,9,9,10,9,9,9,8,7,7,7,6,6,6,5,6,8,10,10,10,12,15,23,43,88,124,184,221,266,234,238,228,220,218,238,256,261,267,254,242,236,225,217,220,225,227,231,231,236,239,249,261,263,260,254,242,241,237,235,243,243,246,246,251,254,263,264,263,267,267,263,259,242,238,237,236,234,233,230,230,235,237,235,236,239,240,244,240,244,248,242,238,240,231,234,233
"IFOWH.EXP",208,251,242,146,105,102,84,61,55,38,35,37,34,25,25,36,28,26,27,24,21,21,20,20,20,20,19,16,16,16,17,22,22,22,20,22,23,24,42,72,93,103,127,135,156,162,143,126,103,89,85,78,78,81,117,130,154,165,161,164,159,158,155,158,144,143,129,128,121,119,116,113,112,112,114,115,122,120,122,123,127,127,127,123,122,124,125,137,138,140,141,141,138,139,135,134,130,130,129,130,130,128,131,133,132,134,137,141,140,140,129
"ESI.INDU",140,50,42,26,14,14,14,13,15,18,22,35,35,32,39,31,21,21,21,17,17,16,15,15,16,16,15,13,13,13,13,18,18,26,23,27,34,48,88,150,198,255,239,204,182,187,187,184,221,264,219,205,193,219,256,224,192,182,179,167,155,151,150,151,143,146,156,162,167,175,175,180,184,184,181,184,175,182,170,170,165,165,167,161,164,162,159,148,143,145,146,144,144,145,143,141,151,154,149,149,148,154,150,159,162,154,158,161,148,138,118
"ESI.SERV",220,168,185,108,45,35,27,21,20,16,17,29,28,29,29,163,157,150,146,133,124,122,119,123,115,114,112,106,99,94,94,98,99,110,107,112,122,125,148,170,191,210,226,251,266,266,263,244,214,201,177,164,154,172,190,230,240,249,246,244,243,243,243,235,233,230,227,223,219,216,206,205,204,203,207,207,211,209,216,216,219,221,219,217,216,216,216,229,227,227,229,226,227,224,226,221,215,214,215,215,217,208,197,190,192,186,192,198,190,196,178
"ESI.C",6,7,6,8,12,11,22,26,28,34,46,55,55,78,95,27,35,44,49,64,73,77,86,88,90,100,115,126,134,139,138,124,129,118,122,120,108,97,92,75,76,65,39,37,39,42,50,50,57,69,78,90,102,89,79,66,61,59,57,58,58,62,64,69,71,75,78,79,81,83,85,86,91,92,91,91,91,94,93,93,92,93,93,93,93,92,89,84,78,75,74,71,72,68,68,68,69,69,69,70,71,77,79,85,87,90,90,87,83,80,65
"ESI.TRADE",267,217,233,185,126,112,87,72,59,41,38,42,41,40,38,225,256,206,201,177,145,135,127,113,111,104,91,82,77,76,78,87,86,107,100,104,116,134,168,207,264,170,149,114,102,138,128,147,163,197,208,216,213,215,209,222,232,247,251,264,267,261,256,249,249,248,234,225,221,213,197,192,190,188,202,202,210,207,212,217,225,226,225,224,225,231,235,247,244,249,248,244,244,245,246,243,236,236,235,237,236,229,221,219,223,211,220,227,225,226,216
"ESI.CTR",57,85,74,101,101,95,182,158,130,64,44,24,27,23,22,51,32,31,36,30,28,29,29,27,29,29,28,25,25,23,22,25,24,27,26,26,33,47,84,161,227,258,214,176,135,107,89,76,75,72,69,69,67,71,74,84,104,116,127,141,147,154,165,176,173,194,208,215,220,225,231,235,238,240,235,235,232,234,228,229,221,220,223,214,206,200,192,183,175,175,176,171,173,168,169,170,170,170,171,175,180,186,187,182,184,181,178,182,170,165,156
"ESI",183,231,232,148,54,40,28,23,21,20,24,39,38,33,32,195,154,138,128,107,91,85,74,69,69,67,58,51,48,48,49,57,60,71,65,76,89,115,185,226,251,242,202,175,154,179,174,173,206,252,244,230,206,240,263,216,197,187,183,180,178,178,177,181,175,188,201,208,213,222,228,230,234,237,231,231,227,230,226,221,216,215,216,212,213,214,208,194,193,194,193,191,189,192,191,191,198,198,198,198,199,200,206,211,219,208,208,212,195,195,172
"ECBS2",266,158,120,50,24,23,11,8,10,10,11,13,13,14,15,61,45,39,39,33,31,30,26,26,27,27,26,24,23,22,26,29,30,34,33,36,50,67,115,184,229,243,200,161,139,140,123,118,118,145,181,197,205,187,168,127,122,102,100,95,92,89,84,83,83,83,86,86,87,87,87,88,89,90,89,89,88,89,88,88,86,86,86,84,83,80,79,67,65,63,63,60,59,57,56,56,58,58,58,58,57,58,62,62,68,68,70,71,68,64,60
"ECBS3",252,169,123,63,29,29,20,17,16,15,16,19,19,21,23,32,27,25,25,22,20,20,19,18,19,18,16,15,15,14,14,17,16,24,24,28,39,56,107,188,234,232,192,158,138,143,126,124,133,160,201,227,237,211,178,132,118,100,96,90,86,82,80,77,79,80,81,81,83,82,83,82,82,82,82,82,82,82,81,81,81,81,80,79,77,74,68,60,57,54,55,51,51,51,51,51,51,51,51,51,51,51,53,57,60,61,61,60,58,58,53
"ECBS4",45,23,22,15,9,9,9,14,19,22,33,46,47,47,50,20,16,16,17,15,16,17,16,16,18,17,17,14,14,15,15,16,17,23,22,24,28,37,62,89,125,183,216,259,253,231,236,238,264,239,193,187,177,199,243,237,196,184,180,172,163,160,160,165,166,183,203,213,222,230,236,242,244,246,240,240,235,239,230,228,220,218,220,218,215,215,215,201,201,201,201,199,199,197,196,197,205,205,205,206,206,204,205,206,213,206,202,208,191,190,165
"ECBS5",54,34,35,35,37,38,61,101,96,193,244,238,243,244,249,49,39,36,35,32,32,32,30,29,28,28,29,27,26,25,24,28,28,30,28,29,32,41,87,157,199,227,260,244,262,256,219,176,130,87,71,64,62,75,112,153,180,197,197,205,203,203,202,193,176,171,161,151,142,135,129,127,123,123,127,128,132,130,131,134,140,143,139,132,127,125,127,149,146,146,144,138,134,132,132,130,120,120,119,121,123,123,125,131,130,132,134,133,143,147,141
"ECBS6",222,186,133,62,34,34,34,60,79,112,191,262,261,242,239,243,229,211,204,187,168,161,143,128,119,113,98,80,76,74,74,80,83,103,97,113,146,201,264,194,146,100,84,64,47,34,32,28,38,43,52,60,61,60,57,52,43,41,41,37,36,35,34,33,33,36,46,54,58,60,62,62,66,68,67,69,70,73,73,72,71,70,69,66,56,52,51,46,44,44,44,44,42,42,42,42,42,43,42,43,42,44,44,44,47,51,51,52,52,49,47
"ECBS7",128,220,243,168,53,33,26,18,14,13,13,17,17,16,18,157,128,114,106,99,86,79,71,66,66,65,56,48,47,46,51,67,70,88,80,105,136,221,241,158,104,76,55,30,33,32,37,40,47,50,60,62,66,62,59,54,48,45,45,45,43,43,43,46,51,66,72,74,77,79,81,83,84,86,85,88,87,90,89,89,89,88,89,86,87,86,82,71,68,66,65,62,63,59,60,60,61,61,61,63,63,66,70,71,77,76,75,77,74,72,62
"ECCS99",7,8,7,9,13,12,23,27,29,35,47,56,56,79,96,28,36,45,50,65,74,78,87,89,91,101,116,127,135,140,139,125,130,119,123,121,109,98,93,76,77,66,40,38,40,43,51,51,58,70,79,91,103,90,80,67,62,60,58,59,59,63,65,70,72,76,79,80,82,84,86,87,92,93,92,92,92,95,94,94,93,94,94,94,94,93,90,85,79,76,75,72,73,69,69,69,70,70,70,71,72,78,80,86,88,91,91,88,84,81,66
"ECCS1",78,114,136,262,151,152,93,69,63,31,18,16,15,13,11,205,172,164,161,161,142,136,133,132,130,124,121,116,110,109,109,113,113,123,117,131,145,161,209,240,262,245,204,193,184,203,203,189,181,179,174,174,175,173,181,203,219,228,236,254,266,255,247,234,222,214,213,202,200,191,189,186,181,178,186,186,191,191,192,196,205,207,205,210,217,221,228,243,251,253,254,261,254,267,266,264,266,265,267,262,260,249,233,239,243,233,239,242,236,238,222
"ECCS2",11,11,11,23,46,46,99,105,111,143,164,198,201,235,245,41,49,57,56,63,69,70,69,70,71,72,73,73,73,75,75,72,74,66,73,71,70,68,64,68,74,82,81,94,119,204,245,253,260,255,249,255,258,245,232,217,222,233,247,262,249,239,224,211,199,191,183,173,172,167,152,145,141,141,147,148,154,151,155,160,172,175,172,175,186,188,194,216,217,223,225,227,222,232,234,232,233,233,232,227,224,212,195,191,201,194,199,207,196,203,171
"ECCS3",15,19,19,40,91,85,158,229,223,180,120,75,73,61,57,69,85,91,104,132,165,178,201,226,241,258,227,165,151,146,149,196,198,263,236,256,204,173,175,101,82,53,34,25,27,31,34,35,43,42,46,48,49,44,41,36,31,28,29,29,30,29,28,25,26,27,28,29,31,35,50,55,58,61,61,63,63,66,66,66,65,66,67,54,49,46,42,37,36,36,36,34,35,33,32,32,33,33,33,32,33,37,39,39,44,47,47,47,47,47,46
"ECCS4",16,17,18,29,40,44,49,52,50,46,49,49,52,68,85,73,98,116,127,152,184,192,207,210,215,224,255,222,184,163,183,253,255,195,223,192,173,159,174,130,126,106,95,95,95,129,147,150,176,206,254,262,248,252,215,167,144,140,141,139,142,146,144,148,136,144,159,156,158,165,173,178,185,191,189,190,183,190,180,176,171,172,171,171,175,176,179,164,162,165,165,164,163,165,163,161,171,171,170,167,168,172,178,183,189,183,183,181,168,163,148
"ECCS5",62,41,38,20,15,16,12,10,9,7,3,4,4,4,5,15,15,18,16,21,22,22,22,22,22,22,21,21,21,21,20,15,15,11,13,10,8,6,3,2,4,3,4,4,2,1,1,1,2,2,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,18,17,16,18,17,25,25,24,48,68,134,137,228,228,14,24,28,29,40,54,63,79,104,113,128,142,155,156,157,157,166,170,215,196,186,195,210,252,222,174,111,92,77,63,50,52,52,54,64,70,73,73,69,65,61,58,51,48,46,39,38,37,34,34,34,36,37,41,44,44,44,44,44,39,37,33,35,28,29,27,27,26,25,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,26,28,31,33,33,33,34
"ECCS7",4,4,4,5,5,5,7,20,23,30,36,57,61,85,107,40,47,56,57,75,93,103,115,127,131,135,145,167,198,210,203,156,161,146,152,145,134,118,118,83,70,50,21,16,15,13,20,22,26,34,41,46,51,49,43,31,27,25,25,24,22,21,19,19,18,20,25,26,26,31,46,53,55,58,58,59,57,59,58,58,54,49,49,41,37,36,34,29,30,30,30,30,29,30,29,29,30,30,29,29,29,32,34,34,38,38,41,42,41,42,42
"ECCS8",33,42,41,87,163,167,226,153,140,50,21,6,5,5,6,254,200,170,164,134,109,99,88,76,76,76,70,65,66,65,64,61,61,59,60,60,55,50,48,62,72,81,88,81,78,61,57,54,59,62,64,63,64,61,62,60,59,56,54,52,51,52,53,54,57,61,63,61,61,59,60,60,60,59,59,58,58,57,57,57,57,59,56,43,48,47,47,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,49,51,54,54,54,55,55,54
"ECCS9",17,20,21,41,75,76,149,263,250,111,61,31,31,24,21,250,219,188,178,158,127,121,111,102,99,89,85,90,88,86,85,85,82,83,83,90,103,106,149,191,211,208,217,208,170,177,140,129,123,131,146,151,150,147,154,140,156,160,150,151,143,140,130,125,114,111,109,108,106,106,104,104,102,103,103,103,104,103,105,104,106,108,108,109,113,112,119,128,132,138,139,142,136,150,148,142,143,143,142,139,138,132,124,129,131,127,132,127,129,129,113
"ECCS10",14,12,12,11,7,8,5,4,5,3,5,5,6,8,8,8,8,8,8,8,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,6,7,12,15,12,17,18,24,27,31,46,53,61,66,68,63,60,53,46,43,44,39,40,40,40,39,40,42,44,41,42,39,36,38,37,34,32,31,36,36,36,36,35,32,33,37,39,45,50,51,54,57,58,61,61,72,73,74,84,87,86,85,85,88,91,99,102,103,108,106,105,107,98
"ECCS11",12,14,15,19,32,32,44,46,45,67,77,88,88,93,99,9,11,12,13,18,23,24,24,25,25,25,25,26,27,26,25,23,23,18,17,14,14,16,28,43,91,105,130,195,229,260,248,228,212,210,210,210,204,210,221,254,255,261,265,266,264,257,263,267,267,265,265,264,261,262,265,266,263,265,266,266,266,267,265,262,251,251,251,249,244,243,241,234,230,226,228,224,230,226,224,224,226,226,226,228,230,240,264,258,260,245,257,256,235,224,197
"ECCS12",49,38,34,22,16,19,13,12,12,11,10,12,12,15,17,11,12,11,11,11,12,12,13,13,11,10,10,10,11,10,11,7,7,7,7,9,12,15,46,85,117,168,218,248,255,224,210,186,172,168,169,167,167,174,189,221,245,260,264,253,239,233,223,216,209,204,193,189,189,183,176,173,171,167,170,170,174,173,175,182,187,188,187,186,197,199,203,215,215,215,214,218,214,220,219,218,221,222,219,216,215,213,209,215,215,210,225,218,221,223,214
"MT.all",144,146,147,242,185,173,213,203,201,195,182,141,144,105,97,123,143,141,142,155,163,162,161,173,176,181,204,254,241,237,251,227,213,182,195,193,188,165,188,165,127,115,131,138,142,180,170,174,195,200,207,213,209,216,207,207,191,194,188,190,198,196,194,190,189,189,188,186,179,181,183,188,187,186,192,191,188,189,189,188,189,190,190,193,201,204,212,207,205,208,208,206,205,207,207,206,208,208,207,207,208,134,105,75,48,39,30,21,12,10,9
"MT.de",137,140,138,221,229,214,189,174,178,159,134,110,116,87,84,119,136,129,130,142,154,154,155,163,165,165,189,236,261,259,255,202,197,167,177,173,170,146,178,146,102,86,83,72,74,71,65,83,81,84,95,100,99,100,111,93,97,99,101,102,105,105,104,106,103,104,107,109,109,111,114,119,120,120,119,121,117,118,117,116,113,113,113,110,109,110,107,105,105,105,105,102,104,101,101,101,101,101,101,102,104,87,60,48,34,30,26,18,16,13,16
"MT.presence",112,119,115,238,175,166,233,227,219,236,218,166,188,130,116,107,114,119,119,130,140,141,147,167,166,167,199,255,233,213,236,232,219,178,192,188,183,158,141,109,90,74,74,73,76,72,73,81,88,88,102,106,107,103,113,94,96,101,102,104,110,110,111,113,113,112,112,110,110,112,115,117,117,118,117,117,116,115,116,118,118,117,117,121,120,122,126,119,119,118,118,119,118,122,122,119,121,121,120,120,121,95,58,46,32,26,17,11,9,7,4
