"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOMI.EXP",11,9,11,14,26,29,43,62,67,102,139,125,123,128,117,19,19,20,18,19,18,17,18,18,17,17,17,17,17,18,18,21,21,20,20,12,11,10,10,7,6,5,6,6,6,6,6,6,8,9,12,13,13,13,13,15,15,16,15,16,17,18,18,18,18,18,18,17,17,15,15,12,12,13,14,15,14,12,11,11,11,11,11,10,10,10,10,11,11,11,11,12,13,10,11,12,10,10,10,11,11,11,10,9,10,11,12,12,13,14,13
"IFOMV.C",58,60,61,50,37,43,55,60,69,91,98,51,63,40,39,16,12,11,15,15,12,14,11,11,11,11,10,9,8,8,9,8,8,14,10,14,18,21,33,43,51,51,53,50,47,44,43,50,62,71,79,81,82,82,82,85,85,85,88,88,89,87,85,84,85,84,83,82,83,81,80,80,80,81,81,82,82,82,79,79,78,78,78,78,78,79,79,87,84,81,81,80,80,80,80,79,78,78,78,78,78,77,78,81,86,88,92,93,90,88,82
"IFOMV.EXP",15,23,24,42,57,70,124,130,137,201,237,245,257,208,188,23,25,25,23,23,20,20,19,19,19,19,20,22,23,24,22,22,20,17,17,10,9,11,9,8,8,6,5,5,5,5,5,5,4,5,7,7,7,7,7,6,6,6,6,7,7,7,7,7,6,6,6,5,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",92,57,53,34,31,31,22,8,11,5,5,5,4,2,3,7,5,5,7,8,10,10,9,9,9,10,8,7,7,7,7,5,4,10,9,18,22,27,54,66,93,118,137,142,129,125,122,123,127,127,127,128,127,129,131,131,134,134,132,132,127,127,127,125,120,117,116,114,115,115,114,114,114,115,117,120,120,121,122,122,125,126,124,126,129,126,126,133,131,131,131,131,132,132,132,131,129,128,128,128,128,127,125,132,133,137,139,141,140,138,126
"IFOWH.EXP",69,45,42,28,28,23,16,6,6,3,1,1,2,1,1,8,8,8,6,6,5,5,4,4,5,6,4,5,5,5,3,3,3,3,3,5,13,18,27,32,46,52,57,62,62,58,56,63,73,77,78,79,78,77,78,77,76,76,76,75,72,72,72,72,69,68,68,67,68,68,67,66,66,68,68,69,71,70,70,69,69,68,68,67,67,65,65,67,67,67,66,66,66,65,66,66,65,65,65,66,66,66,66,66,68,72,72,74,74,73,66
"ESI.INDU",173,149,138,96,61,56,51,48,56,70,77,40,49,34,36,31,26,26,30,29,27,28,26,26,27,27,22,21,15,14,17,24,25,30,26,35,47,58,73,87,113,117,109,95,87,87,85,92,100,107,113,115,117,122,130,141,147,148,151,148,146,145,144,144,143,142,141,138,139,136,130,130,131,134,139,140,142,143,142,143,148,149,148,149,149,148,147,150,146,141,140,140,142,137,140,143,141,141,141,144,144,138,134,136,135,139,140,142,143,140,133
"ESI.SERV",236,227,219,141,58,30,11,4,1,2,7,9,7,10,9,137,127,127,131,125,116,114,112,110,108,106,100,95,85,85,85,85,92,96,92,91,103,120,160,136,159,131,124,125,112,108,102,110,112,112,111,111,112,112,113,117,118,117,117,120,118,115,115,114,112,111,110,107,111,109,105,105,105,106,107,106,106,106,103,103,103,103,102,101,101,101,102,102,101,100,100,99,100,98,99,100,98,98,99,100,99,101,93,91,92,90,94,94,91,89,81
"ESI.C",25,28,29,59,110,135,215,254,253,198,110,73,78,61,53,130,152,148,151,157,185,189,211,229,229,229,254,244,219,202,213,237,257,262,244,266,238,207,198,218,249,251,261,254,233,191,173,209,233,255,266,261,263,257,258,247,244,240,229,231,239,243,240,240,243,250,259,263,255,265,258,256,260,262,261,257,254,254,254,253,250,248,248,250,250,242,241,235,234,235,235,235,236,238,238,234,240,240,239,241,241,247,251,259,264,262,263,257,249,249,252
"ESI.TRADE",196,197,194,239,210,180,126,59,43,30,14,13,16,13,13,147,116,112,121,121,105,105,91,88,89,87,83,80,73,67,71,80,79,88,87,103,114,127,164,124,162,136,127,128,120,118,116,117,117,113,109,108,108,108,108,107,104,104,104,104,100,98,98,98,93,89,87,86,92,88,84,86,87,88,98,99,98,97,97,97,100,99,98,98,97,96,96,100,99,99,99,98,99,99,98,99,97,96,96,96,96,99,98,97,97,101,105,108,105,99,92
"ESI.CTR",266,177,163,113,60,72,44,25,26,19,12,8,15,12,12,25,21,24,27,28,25,25,25,25,24,22,21,19,13,13,13,23,24,32,31,36,43,52,93,198,259,247,207,178,165,160,153,158,167,176,180,189,190,194,206,228,230,234,235,243,254,259,261,261,264,262,257,246,252,243,231,230,234,236,250,260,265,264,256,256,247,245,247,245,245,238,236,234,230,226,227,221,224,218,219,228,227,230,231,237,236,234,230,226,220,215,205,210,203,207,211
"ESI",220,241,256,170,69,39,17,9,8,7,13,10,10,8,8,88,77,74,77,77,67,67,62,59,61,61,53,45,43,40,43,46,48,59,52,62,71,90,106,114,131,124,112,106,98,91,89,95,104,108,112,113,114,116,118,127,128,130,129,130,126,126,126,124,119,115,113,113,114,114,112,112,112,113,115,118,119,119,118,118,120,120,119,117,115,115,113,123,120,117,117,117,115,117,116,116,113,113,112,113,113,113,109,109,109,114,116,115,115,112,103
"ECBS2",211,242,267,201,127,116,80,53,51,50,35,29,33,25,27,66,55,54,62,63,53,53,48,46,46,46,41,37,32,32,32,41,44,50,45,60,68,94,129,163,212,233,216,189,164,150,139,152,169,189,216,227,230,246,254,260,252,247,241,238,234,232,231,228,231,237,239,242,238,242,248,250,248,246,239,235,233,226,223,223,221,218,218,220,217,210,215,211,213,212,213,213,211,217,211,205,208,208,209,210,210,211,213,215,216,217,212,217,211,216,203
"ECBS3",226,255,216,184,130,125,119,101,111,95,80,46,61,41,43,57,49,47,52,51,46,46,39,34,36,35,34,30,27,26,27,34,37,42,42,51,62,85,110,146,191,202,183,163,141,123,120,131,151,175,197,218,218,242,251,263,250,245,234,228,228,224,221,219,221,227,228,236,230,234,242,241,240,234,231,228,223,212,214,213,209,204,205,206,202,202,201,194,198,193,197,196,200,201,198,195,197,197,199,197,198,200,204,204,206,202,199,203,195,195,182
"ECBS4",171,171,160,129,115,133,157,179,189,263,242,187,215,124,131,42,32,30,44,44,31,33,30,29,30,29,28,24,25,21,24,28,29,29,27,34,42,51,78,107,134,142,126,117,103,98,96,102,114,119,124,139,140,150,151,155,157,157,154,150,143,139,139,139,139,134,130,127,130,126,125,125,125,126,134,137,138,137,138,138,140,140,139,140,139,141,139,147,144,139,139,139,138,139,139,140,139,139,139,139,139,136,133,135,136,141,145,146,155,155,142
"ECBS5",43,40,39,51,53,49,66,80,84,137,224,163,173,81,80,22,20,19,20,20,17,18,17,16,16,16,14,10,10,10,11,12,13,19,18,19,23,25,35,42,42,34,37,29,26,23,23,30,39,51,57,64,65,66,67,71,71,72,69,67,66,65,65,65,65,62,61,59,61,60,58,58,58,58,60,60,59,55,51,48,46,45,43,43,42,39,38,42,38,36,36,35,37,33,35,36,36,36,36,36,36,36,36,37,35,36,37,36,40,43,37
"ECBS6",267,239,246,227,217,222,218,194,190,176,136,159,153,191,197,266,234,213,226,215,160,158,136,128,128,124,114,91,87,80,86,102,114,136,129,159,237,226,170,88,70,69,95,131,150,167,178,160,157,152,149,143,141,132,129,124,121,119,118,118,122,122,120,121,124,128,131,135,133,143,152,154,154,153,147,148,147,146,147,147,143,144,144,143,145,146,146,134,133,134,134,134,134,134,131,134,135,135,135,134,135,133,127,124,127,129,132,133,132,126,118
"ECBS7",97,111,127,200,234,164,108,63,61,52,30,24,25,20,20,202,148,132,150,141,114,115,103,90,93,92,84,74,65,57,65,90,103,125,117,144,194,251,214,183,201,205,214,238,259,255,241,267,258,240,240,237,236,234,230,219,210,210,201,213,219,225,225,226,234,240,244,251,246,255,267,266,264,261,247,243,242,238,232,233,228,228,229,228,227,223,223,215,217,214,215,212,215,210,205,210,212,218,219,218,218,219,221,222,224,222,214,219,214,224,221
"ECCS99",26,29,30,60,111,136,216,255,254,199,111,74,79,62,54,131,153,149,152,158,186,190,212,230,230,230,255,245,220,203,214,238,258,263,245,267,239,208,199,219,250,252,262,255,234,192,174,210,234,256,267,262,264,258,259,248,245,241,230,232,240,244,241,241,244,251,260,264,256,266,259,257,261,263,262,258,255,255,255,254,251,249,249,251,251,243,242,236,235,236,236,236,237,239,239,235,241,241,240,242,242,248,252,260,265,263,264,258,250,250,253
"ECCS1",198,266,252,186,128,114,69,40,37,11,2,2,1,3,2,167,158,143,143,140,135,132,125,122,122,120,116,104,101,99,102,106,107,113,107,123,126,134,151,137,176,193,223,241,249,260,259,251,242,234,235,236,237,237,229,213,199,194,169,164,158,155,155,154,152,147,145,140,143,139,134,135,136,137,143,147,151,154,153,153,158,158,158,160,167,178,189,204,227,230,230,231,225,240,234,225,221,219,220,211,211,201,196,201,199,199,202,209,208,206,189
"ECCS2",93,99,108,211,235,203,143,102,90,46,22,22,22,26,23,132,134,129,135,134,142,141,140,152,154,150,177,206,218,214,216,197,202,184,186,196,199,256,204,126,123,128,136,156,157,146,141,145,152,153,154,152,153,143,135,128,123,121,121,119,113,111,110,110,109,105,105,103,106,104,102,102,102,102,106,108,109,109,110,109,111,112,111,113,113,116,120,127,134,135,135,138,135,140,138,135,133,130,131,127,127,125,117,115,115,117,122,126,125,121,114
"ECCS3",22,30,32,73,141,177,245,209,197,87,23,18,19,16,17,194,230,236,228,236,255,253,227,197,203,199,178,145,132,124,131,150,163,175,168,202,260,233,209,187,194,177,167,167,174,175,179,172,164,159,157,153,154,147,142,135,136,131,128,129,133,131,130,132,135,140,142,148,148,157,160,160,160,159,157,156,154,153,149,149,147,148,149,148,147,145,143,131,128,128,128,128,128,127,128,128,131,133,130,133,133,132,132,131,132,135,133,136,134,129,122
"ECCS4",81,83,89,159,232,265,223,180,185,143,88,55,64,44,41,203,179,164,167,164,132,130,116,107,115,117,107,85,79,76,82,100,102,109,101,117,120,123,120,100,101,113,104,108,100,92,91,98,109,117,118,121,120,126,128,132,137,138,137,136,136,136,138,138,136,129,125,122,128,122,119,120,120,122,124,125,125,126,127,127,128,128,128,128,126,124,124,132,129,127,125,125,127,125,126,127,122,123,123,123,123,122,116,114,113,118,121,122,123,119,116
"ECCS5",90,49,48,24,23,12,19,19,18,8,11,16,12,14,15,43,42,41,38,38,36,35,34,35,33,34,37,35,41,43,41,33,32,26,30,20,14,9,1,2,5,8,11,17,22,25,27,22,21,20,20,19,20,20,22,20,19,19,17,17,18,16,16,16,16,15,14,14,15,12,12,14,13,12,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"ECCS6",7,8,7,5,8,11,36,49,54,81,152,214,198,266,194,68,96,103,97,113,136,136,139,137,136,144,148,141,151,151,147,147,150,142,144,134,127,114,72,54,68,95,107,140,151,154,151,149,143,135,123,120,121,118,114,110,107,105,101,101,98,99,97,97,97,95,94,94,95,102,104,104,104,103,99,97,93,90,86,86,84,84,84,83,82,81,83,82,80,80,79,79,79,79,79,80,79,79,79,80,80,81,82,89,91,91,95,96,92,90,83
"ECCS7",13,12,15,37,68,77,142,160,159,192,207,204,224,136,99,138,170,175,170,180,205,211,244,262,259,256,249,200,184,155,171,212,223,243,222,265,207,164,133,89,111,116,129,154,167,185,201,184,171,158,156,150,149,145,138,130,126,125,123,122,124,125,125,126,130,136,139,145,142,146,154,156,155,154,152,150,148,147,148,148,142,143,143,141,143,142,138,126,125,126,126,126,124,126,125,126,128,129,129,130,130,131,130,129,131,134,134,134,133,127,120
"ECCS8",44,65,74,157,260,258,175,111,82,31,8,3,8,6,11,101,85,83,99,96,82,79,77,80,77,77,76,79,77,75,74,67,70,72,69,63,58,50,41,40,43,54,67,84,94,109,110,106,96,93,93,92,92,90,84,81,80,79,77,76,74,73,73,73,71,69,69,69,69,69,70,70,70,69,70,72,72,71,72,72,72,72,71,72,73,72,72,75,75,75,77,77,76,78,77,76,76,76,76,75,75,75,76,76,81,82,90,92,88,86,79
"ECCS9",85,130,149,267,187,193,129,61,45,15,6,4,3,4,4,102,95,90,89,87,81,80,78,79,79,78,77,77,72,66,73,73,76,84,80,79,76,72,53,51,53,67,85,103,113,119,117,116,116,109,110,110,110,109,106,102,99,99,96,94,92,90,88,87,87,87,84,84,84,83,81,82,82,82,84,85,88,92,91,92,96,95,94,97,98,99,103,103,104,104,104,105,104,106,105,104,104,104,104,103,103,106,104,104,104,108,113,113,110,104,97
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,29,10,11,12,9,7,14,13,13,14,14,13,16,16,16,16,16,13,14,7,8,8,12,13,13,20,25,37,86,133,152,169,172,157,153,141,134,126,126,123,122,116,115,114,113,112,109,107,107,105,104,98,95,96,98,98,93,94,92,92,93,94,95,98,104,105,107,110,110,114,118,127,128,139,150,161,163,171,160,190,177,153,160,155,157,151,151,148,165,206,215,230,251,264,263,264,265
"ECCS11",31,34,33,61,92,129,184,203,225,205,95,100,103,130,125,45,40,42,41,41,44,41,41,39,41,41,40,44,47,45,46,45,45,44,44,47,53,70,100,171,225,263,251,237,240,225,214,218,228,229,234,238,235,245,242,245,242,242,243,240,237,240,243,243,239,238,235,232,232,224,219,220,222,223,238,241,246,242,244,246,248,252,251,253,252,249,251,251,259,258,257,258,255,259,256,256,256,256,254,252,252,243,214,188,173,148,144,153,136,130,119
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,14,15,14,14,13,11,11,10,10,10,8,7,8,9,9,8,6,5,9,7,15,21,23,48,81,136,183,236,256,261,251,244,261,261,247,244,244,246,244,236,222,207,201,177,173,167,164,159,158,158,156,156,149,154,153,145,145,145,146,155,155,156,155,156,157,160,161,159,164,166,172,178,187,203,206,206,209,203,214,207,199,196,193,194,191,191,182,194,211,212,216,224,225,226,233,224
"MT.all",208,185,176,254,247,237,256,246,250,265,244,228,226,159,164,220,237,238,245,247,245,239,197,178,181,178,145,122,107,106,107,134,144,146,141,153,157,135,147,112,149,120,122,148,140,132,130,127,128,128,132,133,131,130,132,137,142,142,140,142,147,152,154,155,155,155,155,150,152,154,150,147,147,147,148,145,141,141,141,141,139,139,140,139,137,138,137,138,130,130,130,129,131,129,129,130,130,131,133,131,132,168,212,254,209,136,111,91,69,59,34
"MT.de",225,200,190,263,221,213,261,249,252,256,253,249,243,175,174,231,239,246,244,246,240,233,196,176,178,181,140,117,105,105,105,130,137,145,145,173,191,232,242,217,232,165,204,226,216,222,212,203,213,205,217,222,224,225,225,234,235,235,228,230,235,234,237,235,228,218,215,204,205,193,187,189,188,195,220,225,224,228,236,236,241,242,242,244,241,253,256,267,267,265,265,265,265,265,265,265,267,265,266,266,266,238,186,141,114,96,83,64,51,38,28
"MT.presence",143,115,116,175,190,211,196,187,186,206,219,240,234,250,265,156,182,192,202,204,243,246,266,250,256,250,201,146,131,128,127,160,200,203,193,226,249,221,230,207,214,192,193,208,203,203,187,191,199,194,207,211,214,213,209,218,213,211,202,212,218,219,224,224,216,212,204,202,203,199,193,194,193,188,190,188,183,178,177,175,173,170,171,174,172,175,175,185,171,166,165,164,171,168,164,163,162,165,165,165,165,236,263,218,137,110,93,62,32,28,23
