"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"OECDL3",257,185,154,118,125,143,215,258,244,211,183,182,176,159,157,153,121,108,104,90,75,74,68,59,52,51,51,46,44,43,43,48,50,57,57,72,93,129,189,247,243,202,186,197,216,264,217,182,146,117,108,144,192,236,255,215,197,188,183,178,180,182,178,188,200,214,218,222,222,234,245,248,248,248,244,242,230,230,230,228,226,223,225,226,225,227,230,211,214,218,218,221,221,225,227,225,232,232,231,230,228,231,237,239,241,238,231,231,229,218,191
"IFO.C",101,44,36,20,16,16,14,17,17,20,21,24,25,25,21,12,10,10,10,11,9,9,8,8,7,8,9,7,5,4,5,12,13,13,14,19,23,43,71,114,165,204,227,223,193,191,175,157,138,116,113,117,142,144,176,193,200,209,209,213,218,218,222,218,214,211,198,197,190,183,178,172,175,174,178,179,188,191,202,206,211,213,215,216,221,224,227,238,246,241,241,241,240,236,237,239,234,234,234,234,234,228,230,225,226,229,229,235,243,244,242
"IFO.EXP",31,23,21,26,35,43,78,90,105,131,136,119,119,114,94,16,16,16,16,16,15,15,14,13,13,13,12,12,12,11,9,8,8,7,7,7,10,13,16,20,23,27,35,25,23,20,20,19,19,18,18,16,21,23,27,32,32,33,34,34,35,40,44,47,49,49,51,50,47,48,47,46,46,47,46,45,44,41,37,36,34,31,30,29,28,27,25,25,25,26,26,26,26,26,26,24,24,24,24,24,24,24,25,25,28,29,31,33,36,37,39
"IFOM.C",82,45,34,25,21,22,26,31,46,58,59,51,53,61,50,15,14,13,13,13,13,12,11,11,11,10,10,9,7,7,6,10,11,12,12,16,22,38,66,100,145,171,179,179,145,126,97,89,80,75,69,82,96,105,132,168,175,186,192,193,196,208,213,212,213,216,205,202,198,190,186,185,185,185,185,187,199,200,209,214,218,216,220,218,217,219,218,233,235,231,232,231,231,226,228,231,221,220,222,221,222,215,217,212,210,213,218,220,233,235,239
"IFOM.EXP",27,21,22,31,39,61,134,183,234,257,231,235,232,211,244,34,32,33,33,34,34,34,35,35,35,35,34,33,32,32,32,32,29,28,28,24,26,25,22,18,16,15,14,12,13,13,11,10,9,8,8,10,13,13,18,19,21,21,21,21,21,21,22,23,25,25,26,26,24,25,25,25,23,23,23,23,23,23,24,24,21,21,21,21,21,21,21,20,21,21,19,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,21,25,25
"IFOMI.C",96,49,40,30,24,28,38,45,60,65,81,67,67,77,66,22,19,17,17,17,17,17,16,14,14,14,13,13,13,13,11,13,14,15,15,22,37,59,90,161,213,257,257,227,180,153,124,98,90,83,78,90,102,118,166,201,221,236,250,258,261,261,255,250,249,249,248,251,255,259,264,266,265,265,261,258,253,252,248,245,243,239,239,238,236,231,226,220,216,216,216,219,219,222,222,222,227,227,227,228,224,229,235,234,234,233,225,229,225,216,195
"IFOMI.EXP",23,20,18,24,34,42,90,122,154,201,247,247,239,267,250,29,31,34,35,36,37,38,38,38,38,38,39,39,38,38,37,37,35,34,35,39,43,44,47,32,22,21,23,20,17,16,16,16,14,13,12,15,14,19,20,24,31,30,31,31,30,32,32,36,41,41,42,41,38,39,38,38,36,36,31,30,29,29,28,28,26,25,25,24,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,23,23,23,22,22,23,25,25,28,31,31,32
"IFOMV.C",63,37,26,16,19,23,31,53,66,73,79,68,72,84,75,18,15,14,15,14,14,14,12,12,12,11,11,11,9,8,7,11,10,11,11,14,18,30,50,68,94,121,137,142,127,104,81,77,68,63,59,70,82,99,112,143,150,154,160,162,164,171,166,167,163,156,148,145,143,141,135,133,133,133,136,140,142,141,141,143,143,142,141,141,145,144,146,157,159,156,156,155,155,150,150,149,143,142,144,142,144,143,137,144,142,140,147,157,159,168,151
"IFOMV.EXP",28,26,25,36,71,120,258,247,215,168,138,136,134,153,164,50,48,48,46,45,44,42,43,43,41,41,41,41,39,39,38,38,38,35,34,33,32,26,20,15,15,16,15,16,16,14,14,11,10,9,9,9,11,12,16,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,14,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,12,11,12,12,12,13,13,19
"IFOWH.C",104,51,45,32,30,25,15,13,14,11,4,4,6,4,5,9,9,8,9,9,7,6,6,5,5,5,5,3,3,3,3,5,5,9,9,10,14,23,48,81,128,167,222,228,235,243,253,242,235,231,220,225,231,234,240,247,249,244,239,244,240,233,232,227,221,217,204,200,196,186,182,176,180,180,179,182,194,193,205,207,214,215,219,220,227,232,235,247,252,252,252,252,249,251,250,252,245,245,246,245,247,241,245,247,245,249,250,250,262,262,256
"IFOWH.EXP",167,80,66,53,46,47,37,18,19,19,17,15,16,8,8,14,13,12,12,12,10,10,9,9,8,7,7,6,4,6,8,9,9,10,10,9,11,16,28,47,49,83,101,86,99,87,77,79,74,70,68,75,81,94,101,109,109,107,108,108,109,106,109,108,101,100,97,95,95,94,92,90,92,92,93,94,95,94,96,97,98,98,98,98,97,97,98,104,104,106,105,105,104,103,104,103,96,97,97,98,98,97,101,103,104,103,103,107,106,104,101
"ESI.INDU",165,73,58,37,32,26,19,22,29,36,44,36,38,43,42,31,24,20,20,20,19,20,20,20,17,18,18,14,14,15,16,17,18,25,24,29,44,60,83,150,204,263,244,242,253,262,239,213,187,158,140,167,195,215,247,254,241,228,220,220,212,207,200,209,219,223,230,231,234,247,251,252,251,252,249,246,238,239,234,230,229,228,226,221,220,213,209,197,198,198,199,199,201,205,205,202,212,211,209,207,206,211,221,219,222,216,216,210,213,200,176
"ESI.SERV",198,154,156,77,49,35,16,14,11,12,14,22,19,18,17,137,138,127,123,123,121,119,112,113,105,102,96,90,87,86,87,88,93,104,103,106,109,113,132,169,190,226,248,246,229,207,193,176,156,143,124,143,157,167,186,204,206,206,201,199,194,197,192,195,186,175,170,169,168,152,146,144,145,144,146,147,152,155,155,156,159,154,154,151,160,157,159,173,178,184,183,182,180,172,173,172,162,163,163,160,164,159,139,137,136,131,133,137,137,134,134
"ESI.C",8,12,12,18,28,31,50,61,68,75,97,128,125,169,211,52,68,83,88,94,116,116,120,123,129,133,138,164,180,186,194,165,165,153,156,153,148,142,140,111,76,58,58,62,69,75,92,113,142,160,171,157,153,125,115,106,104,104,100,98,99,96,96,94,102,102,104,106,108,116,122,125,124,127,125,125,123,122,121,120,120,118,120,117,115,114,114,110,107,108,107,106,106,105,105,105,106,106,106,108,109,111,116,120,121,120,124,125,123,109,107
"ESI.TRADE",212,226,231,180,173,150,92,66,51,34,24,28,28,28,28,186,163,150,145,139,124,121,111,100,93,91,89,81,77,74,76,85,84,92,85,105,106,124,176,253,232,179,154,194,183,228,257,267,261,250,251,250,245,243,233,221,209,202,198,197,192,185,181,181,166,157,145,142,142,132,126,123,127,125,129,134,141,144,144,144,148,146,148,147,161,158,156,176,183,179,177,179,179,174,176,177,161,161,161,159,159,160,147,151,144,146,150,161,157,162,143
"ESI.CTR",64,89,81,111,225,265,163,95,79,59,27,19,23,20,18,32,27,22,26,26,25,26,27,26,26,26,26,21,20,20,19,19,20,22,25,31,47,66,86,148,195,262,197,158,134,118,101,99,103,102,100,102,106,109,120,137,147,155,167,171,175,186,188,203,220,228,235,236,238,253,260,262,262,262,257,255,250,248,243,239,238,233,232,231,213,205,195,190,188,183,185,183,188,166,165,169,172,179,181,189,196,198,197,193,182,180,180,183,181,179,162
"ESI",175,262,241,116,64,44,17,16,16,16,19,25,24,26,22,139,114,102,96,88,73,70,66,60,54,52,52,50,47,47,45,54,56,64,63,73,83,105,136,196,250,246,218,222,236,259,246,224,199,172,152,179,203,219,242,265,258,252,251,251,250,249,251,258,266,257,256,250,247,237,226,221,224,224,231,237,248,250,253,258,259,259,261,262,263,263,262,251,251,247,247,247,247,250,249,249,259,257,256,259,261,267,256,252,250,251,253,258,267,267,264
"ECBS2",207,164,117,63,37,30,13,15,15,15,18,20,20,21,20,65,47,43,43,40,36,36,34,31,29,30,30,27,27,26,26,31,33,37,38,46,63,78,105,190,239,233,195,186,161,172,190,214,233,247,263,245,234,206,183,160,138,124,118,116,113,108,107,107,105,106,106,105,105,107,112,114,113,115,113,113,107,108,105,105,105,104,102,102,101,99,97,97,95,95,95,94,94,94,94,94,94,94,94,94,94,94,99,100,102,101,101,102,96,94,86
"ECBS3",196,205,146,84,48,41,25,24,26,26,34,30,32,36,35,44,34,29,30,28,26,25,25,25,23,23,22,20,19,19,20,24,27,32,31,42,59,75,108,198,259,229,191,189,167,181,202,230,260,264,241,267,254,220,189,156,134,118,114,110,107,104,99,96,99,99,99,100,102,103,104,104,104,105,104,103,102,101,100,99,99,97,96,96,92,92,92,90,90,88,88,88,87,86,85,85,88,88,87,87,86,86,87,89,92,93,93,90,86,83,73
"ECBS4",97,48,38,29,27,29,30,37,54,61,65,61,62,78,78,30,25,21,25,24,21,22,21,21,20,19,19,18,17,17,18,18,21,24,22,26,35,46,67,101,157,200,243,261,265,260,237,215,188,163,144,170,202,231,264,240,225,219,218,215,217,216,221,233,252,260,262,261,259,251,240,235,238,236,247,251,260,261,267,262,258,257,260,259,256,253,255,244,245,240,240,240,242,243,243,240,248,249,249,250,251,250,254,256,256,257,246,244,245,241,234
"ECBS5",79,57,56,54,76,94,127,172,201,258,241,263,267,243,262,49,40,35,34,33,29,29,28,28,28,27,27,23,21,21,21,25,23,26,23,27,40,58,81,126,181,215,196,181,143,113,78,68,58,52,51,59,74,90,103,113,116,126,123,125,122,118,114,112,110,105,102,103,99,98,96,96,96,96,97,97,98,97,98,98,97,95,95,93,93,93,94,98,98,96,96,95,95,91,90,93,90,89,89,90,90,89,92,95,98,99,100,100,98,95,94
"ECBS6",221,107,74,55,57,80,96,118,121,134,184,223,222,245,252,212,187,173,167,157,145,139,126,118,109,104,91,86,84,82,80,86,90,109,109,125,157,231,248,186,136,93,54,42,40,36,42,51,65,84,92,87,85,80,78,74,69,69,68,65,63,61,62,68,70,70,73,74,74,76,77,77,78,78,79,80,80,80,79,79,79,77,77,78,76,75,73,69,65,61,60,60,60,60,60,60,62,64,63,63,62,67,63,62,67,70,70,69,66,66,55
"ECBS7",98,166,201,201,139,81,36,19,18,17,20,21,22,22,23,155,139,123,122,121,101,90,83,77,71,72,69,56,56,57,57,73,80,102,102,129,181,241,224,144,97,57,48,47,55,58,67,83,97,104,115,109,104,101,95,89,91,88,85,86,86,85,85,86,90,96,95,97,101,104,109,112,115,119,118,118,112,115,111,111,111,112,111,108,107,107,103,99,99,97,98,96,96,95,95,95,95,95,95,101,100,102,102,106,108,108,107,108,104,97,93
"ECCS99",9,13,13,19,29,32,51,62,69,76,98,129,126,170,212,53,69,84,89,95,117,117,121,124,130,134,139,165,181,187,195,166,166,154,157,154,149,143,141,112,77,59,59,63,70,76,93,114,143,161,172,158,154,126,116,107,105,105,101,99,100,97,97,95,103,103,105,107,109,117,123,126,125,128,126,126,124,123,122,121,121,119,121,118,116,115,115,111,108,109,108,107,107,106,106,106,107,107,107,109,110,112,117,121,122,121,125,126,124,110,108
"ECCS1",126,194,249,153,111,92,59,52,32,18,16,10,10,7,6,158,149,149,144,140,131,130,128,122,120,117,114,108,105,100,100,113,113,120,118,121,132,148,183,210,258,261,254,264,267,257,252,243,240,233,224,230,236,250,257,264,254,243,230,229,220,205,196,186,181,171,164,161,159,148,143,143,143,143,144,145,146,152,159,166,174,170,176,181,191,208,212,223,233,235,234,237,235,247,248,245,244,241,241,237,233,220,211,205,207,208,215,211,221,213,185
"ECCS2",15,30,37,75,170,197,252,240,227,192,170,167,167,132,104,81,87,93,93,92,93,92,92,94,95,96,95,113,119,120,123,119,118,116,120,115,113,115,114,113,116,149,224,218,181,180,178,191,207,201,195,203,209,202,209,197,187,178,168,167,153,142,129,125,119,115,113,112,111,105,101,101,101,101,103,104,106,106,113,116,118,120,123,123,128,132,134,152,152,157,157,159,158,162,170,159,160,158,158,152,150,139,130,132,131,129,132,140,136,131,124
"ECCS3",12,25,30,60,106,130,221,256,226,146,100,65,68,50,41,94,130,152,156,168,199,210,240,254,229,210,189,160,151,148,144,174,177,216,204,260,251,205,181,108,75,50,47,50,54,55,59,65,72,79,83,81,75,72,68,62,61,63,62,63,64,66,66,69,68,69,69,69,70,73,75,79,80,81,81,81,79,79,80,80,80,78,78,77,75,74,71,68,63,59,59,59,59,55,54,55,57,58,58,59,59,65,65,67,70,75,76,75,72,72,59
"ECCS4",18,32,33,51,69,74,84,82,94,90,111,133,129,173,227,122,165,200,207,218,253,260,267,239,220,199,187,152,137,137,135,175,178,223,203,253,256,243,246,216,199,182,199,235,262,247,226,217,197,176,155,185,212,239,267,242,233,234,236,240,245,238,238,246,256,254,252,257,261,267,257,255,255,255,264,266,265,259,252,251,251,253,254,255,253,251,250,240,243,237,238,235,237,241,238,237,246,247,245,248,246,252,264,266,259,263,267,259,263,256,247
"ECCS5",70,40,35,17,11,10,9,10,6,4,3,6,5,6,9,21,21,25,22,21,22,21,22,22,22,21,21,26,26,24,24,21,17,16,16,11,6,5,4,4,4,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",16,15,15,13,13,13,18,34,56,67,105,154,147,235,183,26,35,53,58,67,86,99,122,139,151,161,166,166,161,166,165,179,172,165,163,169,193,181,177,121,92,62,42,43,47,54,61,70,85,89,91,86,86,81,76,71,64,58,55,55,53,52,53,55,58,57,59,59,59,60,61,61,61,61,57,57,56,56,54,54,49,37,37,36,34,32,31,31,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,31,31,32,36,38,39,39,38
"ECCS7",6,6,5,5,9,11,22,30,43,60,77,112,109,150,174,54,71,92,102,115,127,131,140,144,158,167,183,225,251,253,262,217,217,193,205,182,184,154,138,99,50,37,31,28,32,31,41,44,55,65,81,74,70,56,59,48,50,49,51,51,50,50,51,54,60,63,65,67,67,69,71,73,74,74,74,74,74,74,73,73,72,71,71,70,68,64,62,51,50,46,46,44,45,42,42,42,44,44,44,45,46,54,54,55,59,61,62,62,61,58,52
"ECCS8",71,94,100,261,228,206,113,83,58,21,10,1,1,2,3,149,128,111,115,102,84,81,77,72,69,61,60,63,62,58,58,56,54,52,53,48,54,56,56,58,57,48,52,53,49,52,57,60,62,68,76,69,66,58,67,66,65,64,63,64,65,64,64,62,64,64,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,57,56,53,51,49,49,47,44,44,45,46,46,47,47,46,46,46,46,46,45,48,47,48,52,52,58,57,57,61,54
"ECCS9",39,65,78,203,247,222,122,91,67,31,23,11,15,10,7,147,137,120,118,117,90,87,84,83,82,78,78,76,74,70,72,70,72,78,79,80,86,92,106,123,146,127,97,85,78,82,84,94,104,106,105,105,105,106,111,110,108,106,102,101,97,94,94,93,92,90,86,86,85,84,83,83,83,83,84,85,87,87,90,91,93,93,93,95,100,102,101,107,111,111,112,113,112,116,116,113,114,113,113,112,112,106,108,107,109,107,110,112,108,105,100
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,8,8,9,8,7,6,7,7,7,6,6,6,8,6,9,10,3,3,4,3,4,4,4,8,10,11,17,19,22,25,29,49,62,79,88,93,85,83,78,77,67,62,60,59,61,62,67,67,64,63,62,60,60,60,59,59,58,57,57,58,60,59,59,59,58,57,56,58,59,64,66,67,71,77,82,82,87,89,96,96,96,100,100,100,95,95,96,103,111,114,115,129,131,130,128,131
"ECCS11",19,29,31,49,62,73,101,113,123,152,167,142,145,187,194,20,26,28,28,29,32,32,32,34,32,31,32,32,35,35,34,33,31,30,30,32,33,42,69,79,91,162,226,245,222,199,197,199,212,212,197,208,213,211,219,231,230,239,237,243,237,234,235,234,239,239,240,245,239,241,236,237,234,234,241,243,243,246,251,252,254,256,258,261,261,261,257,258,260,258,260,258,258,258,255,259,256,255,255,258,262,248,233,215,208,197,195,188,182,172,144
"ECCS12",42,31,24,14,10,9,7,9,8,6,7,9,9,13,12,11,11,11,11,10,11,11,10,10,10,9,8,10,8,5,4,6,6,6,6,8,15,22,46,71,129,154,217,250,264,233,221,221,220,218,202,215,224,232,250,261,252,240,227,225,219,203,194,191,184,174,168,166,167,155,151,147,147,147,147,146,149,153,158,162,166,163,169,171,181,185,191,204,210,208,208,209,208,218,221,218,215,213,213,206,203,202,203,203,204,214,219,218,230,225,203
"MT.all",224,239,220,90,144,152,211,188,206,202,198,253,243,232,251,191,200,231,237,232,229,244,246,251,237,222,195,158,145,144,137,173,175,185,171,237,257,262,230,230,238,259,260,236,233,208,198,211,216,217,209,204,207,200,220,230,232,230,224,228,233,231,229,235,247,252,260,259,257,256,252,251,252,251,253,253,249,249,247,244,242,235,236,235,223,222,219,227,222,225,227,222,228,210,212,216,209,212,211,212,216,232,150,116,83,60,44,34,28,19,11
"MT.de",223,256,227,92,149,156,213,206,229,228,223,251,264,208,234,189,190,219,221,223,220,229,234,244,256,232,213,167,156,152,148,188,189,211,189,261,267,247,206,160,163,126,124,155,146,184,189,190,208,208,199,210,210,196,188,181,177,180,184,180,177,178,173,172,176,182,174,178,180,194,195,198,198,199,196,197,198,192,186,185,183,173,174,175,168,168,155,156,156,151,150,150,150,148,147,144,150,150,150,148,153,115,91,72,50,42,32,27,23,18,17
"MT.presence",164,242,255,154,229,229,263,218,235,230,176,209,203,244,248,164,176,194,199,198,197,207,215,216,249,267,244,179,163,163,157,208,227,233,212,258,232,206,186,153,152,146,143,172,166,194,212,212,223,225,222,221,220,210,206,195,194,200,205,204,207,211,205,204,201,193,189,191,197,204,210,209,209,209,207,209,214,213,219,220,224,230,228,234,237,237,233,219,225,223,222,223,222,230,229,228,230,229,228,233,230,137,105,79,48,38,28,21,15,10,7
