"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.1D.M",30,33,32,24,23,26,23,26,24,21,71,43,50,54,69,30,35,42,32,31,34,37,30,38,31,27,23,44,69,68,41,15,8,7,1,10,18,33,22,11,16,16,17,26,32,56,60,63,64,65,61,65,68,70,73,84,88,92,93,94,94,94,95,95,98,102,103,102,103,100,100,100,103,106,102,101,102,104,103,104,105,111,111,111,108,107,105,103,101,100,101,98,94,85,78,124,101,131,141,154,164,83,106,150,169,170,159,162,159,170,148
"VOLA1",84,75,71,56,55,51,50,42,55,59,50,62,63,63,60,59,57,62,50,50,45,50,62,60,69,53,54,72,141,121,144,126,70,164,131,134,54,8,9,17,18,19,15,12,12,11,11,12,13,13,11,13,12,13,13,16,16,16,15,15,15,15,15,15,14,15,15,15,15,13,13,14,14,14,14,14,14,13,13,13,13,12,11,11,14,15,15,15,17,20,21,18,18,28,30,20,36,78,139,118,110,100,108,106,103,106,127,99,115,150,149
"VOLA2",82,92,87,73,72,74,73,59,94,88,86,101,113,107,112,105,89,100,61,67,70,74,109,109,122,120,124,136,22,14,20,33,30,74,78,91,168,13,13,33,31,30,30,29,24,23,21,21,20,21,21,21,22,22,22,31,35,36,32,34,34,34,32,33,29,30,29,29,28,26,25,26,25,24,25,26,26,24,24,27,30,26,22,26,23,29,32,33,36,35,36,38,36,46,54,43,40,67,114,99,99,91,90,90,96,104,126,63,72,122,120
"ZEW",21,28,33,35,35,39,37,38,46,61,96,118,73,72,57,131,162,135,133,136,125,130,148,163,143,135,136,110,47,52,108,92,39,28,67,48,34,39,48,62,65,72,70,70,68,58,54,50,48,48,50,49,51,51,48,44,44,44,44,41,41,40,39,39,40,39,40,39,38,38,38,35,35,34,33,34,33,35,36,36,37,35,32,30,27,24,26,28,28,33,25,25,26,34,29,17,22,15,18,13,16,21,23,28,35,40,36,40,41,38,56
"GFK.EXP",45,68,68,91,97,101,103,128,138,62,6,9,10,12,18,16,10,14,2,2,1,1,1,1,1,1,1,1,3,3,3,5,9,14,4,5,7,22,44,57,53,52,52,50,55,55,55,54,54,53,53,54,56,57,60,68,68,68,68,68,68,70,69,69,70,76,76,76,72,71,67,67,66,67,66,67,68,68,66,66,69,65,66,69,70,74,81,77,80,82,77,76,76,91,102,150,108,39,11,20,22,27,25,21,19,22,19,23,22,27,29
"CAPA",59,57,57,54,44,52,61,58,37,16,9,24,42,51,58,32,27,32,39,46,35,38,33,29,27,35,38,27,12,19,37,107,116,153,112,148,156,158,139,131,124,131,132,142,144,145,144,147,143,146,159,160,165,160,135,119,118,121,122,118,117,116,117,122,118,117,119,119,119,133,137,130,122,118,115,114,104,111,112,112,107,112,113,108,106,103,102,105,104,106,106,105,109,110,111,86,46,31,7,17,19,22,19,12,12,11,16,17,17,19,27
"OECDL1",87,63,66,50,49,59,56,48,56,56,68,51,70,59,77,50,39,47,67,86,60,60,46,44,39,49,49,39,45,53,101,134,112,163,132,111,65,29,24,19,15,15,19,24,29,46,52,58,62,63,62,63,64,62,62,62,62,64,62,64,64,64,65,65,64,62,62,62,63,62,62,63,64,63,63,62,61,64,63,63,63,67,67,67,67,67,66,67,66,66,67,67,67,66,63,57,53,96,153,147,126,78,77,50,42,29,39,39,38,37,33
"OECDL3",88,62,65,51,50,58,57,47,57,55,69,52,71,60,78,51,40,48,68,87,61,61,47,45,40,50,50,40,46,54,102,133,111,162,133,112,66,28,23,18,14,14,18,23,28,47,53,59,63,64,63,64,65,63,63,63,63,65,63,65,65,65,66,66,65,63,63,63,64,63,63,64,65,64,64,63,62,65,64,64,64,68,68,68,68,68,67,66,67,67,68,68,68,67,64,58,52,97,152,146,125,77,76,49,43,30,38,38,39,36,32
"IFO.C",35,20,22,12,8,17,15,13,13,2,5,5,4,6,6,3,3,5,9,9,9,9,10,8,7,12,11,11,9,9,12,38,48,58,37,32,31,37,36,31,26,25,24,21,21,26,28,33,42,44,40,43,39,40,42,43,43,42,42,43,42,42,42,42,43,43,42,42,43,43,43,43,43,44,44,44,45,44,44,44,45,45,45,46,48,49,49,50,50,50,53,54,54,53,51,56,69,132,124,136,154,154,156,133,106,102,123,111,121,96,65
"IFO.EXP",12,5,4,3,3,3,5,3,2,5,16,14,5,4,2,4,6,2,5,6,5,5,7,7,8,3,3,10,24,22,9,4,3,2,10,6,5,7,10,8,8,8,9,8,8,9,8,9,9,9,8,8,8,8,8,8,8,9,8,9,9,9,9,9,10,10,9,10,10,10,10,9,10,10,9,9,8,8,7,7,7,8,8,8,8,7,7,8,8,8,8,7,7,9,9,9,8,21,44,37,25,13,10,10,11,8,15,14,18,14,9
"IFOM.C",28,16,16,8,6,10,11,10,9,6,15,12,9,9,10,7,7,7,11,12,12,11,12,12,12,14,14,13,16,16,26,52,71,51,36,21,17,16,17,13,12,12,12,14,16,21,24,28,39,42,38,41,41,42,44,46,47,48,46,48,45,45,47,48,45,47,45,45,45,45,45,46,46,47,47,46,48,46,48,48,49,49,48,49,52,52,52,51,51,51,55,55,55,52,48,52,62,116,144,156,171,133,129,102,84,76,88,79,92,74,57
"IFOM.EXP",6,4,3,4,5,2,2,2,6,19,47,42,36,31,26,34,33,30,23,18,23,21,27,30,36,30,28,54,101,122,83,20,11,9,31,12,8,5,6,6,7,7,7,5,6,6,6,6,6,6,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,6,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,5,5,3,5,5,5,6,6,6,5,11,27,18,12,3,3,3,3,4,8,8,10,8,7
"IFOMI.C",26,12,12,2,2,8,8,6,5,3,13,11,8,8,7,6,4,4,7,8,7,6,5,5,6,9,12,7,10,12,19,61,79,63,60,31,21,19,16,12,11,10,11,13,17,22,26,34,45,46,44,46,46,47,51,54,58,58,58,56,57,56,56,56,55,57,57,58,58,57,58,57,58,59,59,58,60,59,61,61,62,63,62,64,65,65,64,64,63,62,63,61,63,61,60,69,90,157,110,121,135,158,168,156,131,116,142,128,149,125,95
"IFOMI.EXP",10,7,7,7,10,6,7,8,11,32,62,60,52,48,42,49,52,46,41,34,33,41,48,53,61,54,57,81,167,152,157,44,29,18,84,24,14,11,12,9,9,9,8,7,7,7,7,7,7,7,5,5,5,7,7,6,6,6,6,7,7,6,6,6,8,6,7,7,8,7,5,5,4,4,4,3,4,4,4,4,4,6,6,7,6,6,6,7,6,7,7,8,8,8,8,7,6,12,30,23,13,4,4,7,8,7,13,13,16,13,11
"IFOMV.C",33,26,27,16,14,19,18,17,15,17,27,20,21,19,27,20,15,18,18,22,21,18,18,20,21,19,20,23,37,37,38,74,83,60,43,29,23,18,18,14,13,13,13,15,14,18,22,26,31,35,33,35,34,33,37,41,39,40,40,40,40,41,41,41,41,40,39,40,40,39,40,37,39,41,38,38,39,39,37,39,39,38,37,40,40,41,42,46,46,43,47,45,45,45,40,36,43,89,148,139,119,79,80,64,48,46,52,48,51,41,31
"IFOMV.EXP",7,8,10,11,12,9,9,9,10,26,51,49,48,43,39,47,41,36,29,21,27,28,31,33,38,31,31,57,115,114,70,25,14,12,45,14,12,6,8,10,10,11,10,6,5,5,5,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,16,4,2,2,2,2,2,2,3,3,6,4,3
"IFOWH.C",83,45,49,43,37,54,52,40,34,12,3,4,3,5,8,5,5,6,10,10,10,10,11,11,10,8,8,9,8,8,10,37,44,71,23,40,45,63,62,55,44,36,35,37,38,50,50,53,53,52,51,51,48,48,50,50,49,49,48,51,51,50,50,50,48,48,47,47,49,47,47,48,51,51,51,52,51,51,51,51,53,53,54,56,58,56,56,59,59,58,59,58,58,58,61,68,77,136,119,127,134,156,171,151,132,126,153,134,140,115,86
"IFOWH.EXP",67,42,45,36,34,42,40,35,30,7,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,2,2,2,5,6,6,13,15,27,11,17,16,26,30,25,21,21,21,18,19,17,18,20,22,22,22,22,21,20,21,26,23,23,22,25,25,24,24,28,28,27,28,28,30,27,27,23,26,27,24,25,22,22,22,23,23,22,21,20,17,18,17,26,27,26,30,30,31,30,31,23,34,60,122,101,85,59,58,53,53,49,56,52,54,52,40
"ESI.INDU",48,32,29,21,18,27,22,20,16,15,22,16,22,22,32,24,20,22,20,30,25,20,16,17,18,18,22,19,21,20,35,97,113,98,62,56,46,38,31,22,20,18,20,19,22,30,39,48,52,54,52,53,54,54,54,59,59,59,59,59,59,59,57,57,57,58,59,59,59,60,60,59,60,60,60,59,59,58,60,62,61,64,63,65,64,64,63,65,65,64,65,64,66,62,62,65,65,113,169,164,152,115,115,85,63,56,64,59,69,57,46
"ESI.SERV",118,97,98,72,59,44,41,31,22,8,17,22,12,10,9,19,24,24,15,14,15,14,17,13,15,7,5,14,32,27,25,22,27,52,83,68,37,27,28,20,17,17,14,17,18,16,20,22,23,24,23,23,23,23,29,30,29,27,27,30,29,30,31,34,32,31,33,31,35,33,30,28,29,30,30,30,30,28,27,28,31,28,28,27,25,25,27,31,31,32,32,36,35,32,27,19,32,51,99,95,73,56,43,36,29,27,30,30,35,28,14
"ESI.C",69,109,106,145,147,155,136,126,102,44,18,17,17,15,12,9,12,10,37,54,37,31,20,18,16,23,24,17,17,17,16,80,95,110,88,92,85,100,94,78,63,48,43,53,63,68,72,73,75,77,72,73,73,76,79,82,81,80,80,80,80,79,82,82,80,79,78,79,81,79,79,77,77,77,76,76,75,76,76,77,78,78,78,78,79,79,78,81,81,80,81,81,81,76,74,76,102,151,120,128,141,163,166,148,129,124,160,145,164,134,100
"ESI.TRADE",109,140,144,138,157,151,166,114,99,35,8,8,11,11,15,8,8,9,16,20,17,17,14,15,14,17,18,20,6,5,8,30,33,59,58,70,55,64,67,69,70,69,69,63,59,60,58,51,49,49,46,44,36,35,36,35,28,22,20,24,23,25,29,37,34,32,34,33,37,36,34,33,34,37,37,37,38,38,38,38,38,36,35,32,36,35,35,44,42,45,43,46,46,47,47,54,61,87,125,122,114,98,110,108,99,103,118,116,122,97,64
"ESI.CTR",168,94,99,90,66,111,97,77,64,23,10,7,15,18,22,14,11,16,13,11,8,8,6,6,5,10,10,5,1,1,4,19,28,49,17,35,52,132,159,160,160,161,159,163,165,163,159,169,164,155,160,146,131,116,111,99,95,93,88,90,86,87,84,86,88,84,84,86,93,87,85,86,95,98,101,104,113,101,101,99,99,97,97,95,103,104,107,107,108,111,107,106,105,118,133,163,86,38,17,21,21,26,24,27,38,44,32,35,33,33,42
"ESI",112,76,74,39,32,29,28,18,14,1,4,3,2,3,5,2,2,3,8,13,13,12,13,9,11,13,13,8,11,11,13,45,59,72,47,52,39,42,37,28,22,23,23,22,23,29,36,45,47,47,45,45,45,45,45,45,46,45,43,45,43,43,44,44,44,44,43,43,44,44,44,44,45,46,46,45,47,45,46,47,48,47,46,48,51,51,50,52,53,53,56,56,56,55,49,49,48,98,155,148,132,94,92,74,54,48,60,57,61,54,37
"ECBS2",137,86,84,68,57,70,64,49,45,28,25,21,29,34,45,26,25,26,31,41,32,35,26,26,24,28,29,26,31,25,42,115,142,129,72,85,78,71,59,43,32,29,29,31,41,64,65,76,82,89,83,86,86,94,94,102,104,105,104,104,104,104,104,106,107,105,105,104,106,105,102,102,107,109,111,111,112,110,113,113,116,116,117,120,119,118,118,117,114,110,114,115,116,112,121,136,162,125,71,75,77,102,113,146,163,160,156,163,158,167,143
"ECBS3",96,71,67,61,53,61,55,45,47,36,36,27,39,36,48,29,26,31,36,40,31,29,23,23,23,26,27,25,30,26,44,132,164,127,69,71,64,54,45,32,23,22,25,28,35,61,64,77,88,90,85,90,94,97,100,106,109,109,111,112,110,108,109,112,113,113,113,111,111,112,111,111,112,113,114,115,119,119,119,122,123,128,130,132,129,124,123,126,122,119,126,122,125,117,127,147,171,117,68,70,74,96,107,145,168,156,157,166,157,166,139
"ECBS4",54,36,35,29,27,35,34,33,33,41,44,31,53,55,67,40,30,41,52,63,52,49,43,40,30,38,36,34,41,42,53,129,154,147,94,94,76,49,41,29,25,24,26,27,31,48,51,57,61,62,59,61,59,59,56,56,54,55,54,55,55,55,55,54,54,52,53,53,56,56,55,54,56,57,57,57,57,57,57,59,60,59,61,61,62,62,62,63,64,65,64,65,65,63,66,67,67,115,166,167,155,108,103,77,50,45,53,49,50,42,39
"ECBS5",15,10,8,5,7,5,6,5,3,13,34,25,20,14,19,23,16,13,14,15,14,13,9,10,9,5,9,6,14,10,15,41,42,29,29,16,13,10,5,1,1,1,3,9,9,12,12,14,14,14,14,14,14,14,14,12,12,12,12,12,13,13,13,14,12,12,12,12,14,14,14,13,13,12,12,12,13,12,11,12,12,13,12,13,13,13,12,12,12,12,12,12,14,13,12,11,12,33,58,46,37,24,18,11,6,3,12,10,15,11,10
"ECBS6",163,169,167,155,149,160,171,136,157,141,146,152,131,139,130,169,134,148,160,145,157,153,157,162,137,158,151,115,127,153,119,39,20,23,49,33,36,88,152,81,59,43,40,51,62,70,75,80,89,91,87,91,90,93,92,96,97,96,96,97,96,97,96,96,95,94,94,94,94,92,90,89,90,91,92,93,94,94,95,94,93,94,94,94,93,93,94,95,94,93,95,96,98,93,89,91,109,146,150,155,165,167,157,121,89,88,99,89,101,90,69
"ECBS7",154,135,125,96,73,75,69,56,51,33,26,23,28,30,49,25,22,27,58,92,63,58,45,39,32,46,52,30,29,31,47,169,122,135,171,170,164,152,97,73,62,47,45,55,65,72,76,79,87,88,84,82,83,86,88,90,89,85,85,86,87,86,85,85,82,77,77,78,79,78,77,80,81,83,83,82,84,85,85,86,86,86,86,86,86,85,83,85,85,85,87,87,87,89,92,107,142,141,72,74,78,103,116,155,150,142,166,158,170,154,132
"ECCS99",70,110,107,146,148,156,137,127,103,45,19,18,18,16,13,10,13,11,38,55,38,32,21,19,17,24,25,18,18,18,17,81,96,111,89,93,86,101,95,79,64,49,44,54,64,69,73,74,76,78,73,74,74,77,80,83,82,81,81,81,81,80,83,83,81,80,79,80,82,80,80,78,78,78,77,77,76,77,77,78,79,79,79,79,80,80,79,82,82,81,82,82,82,77,75,77,103,152,121,129,142,164,167,149,130,125,161,146,165,135,101
"ECCS1",99,128,136,158,165,169,155,129,139,51,12,15,13,13,14,17,19,17,17,19,16,16,19,16,20,15,15,16,20,21,27,89,92,64,34,36,38,78,110,122,111,107,104,101,98,99,97,93,90,87,89,85,84,74,68,60,53,51,51,52,52,53,54,55,53,49,49,49,55,54,53,53,59,62,65,66,72,69,71,71,72,70,70,70,69,69,70,73,75,78,71,70,70,80,88,110,154,61,24,29,32,38,33,33,32,38,23,27,21,24,30
"ECCS2",60,84,83,116,135,130,146,154,167,82,45,41,37,41,37,48,49,43,75,99,65,52,52,42,44,40,45,33,43,44,39,100,63,45,56,44,49,72,119,124,97,93,89,88,89,90,85,81,74,74,80,80,80,78,71,61,57,54,55,60,60,60,63,64,60,54,52,51,54,51,48,45,47,50,49,49,53,49,50,50,50,50,51,53,53,55,55,54,56,57,54,53,53,56,52,48,71,156,83,85,102,138,145,130,111,127,92,98,95,104,151
"ECCS3",32,59,60,94,110,110,120,147,161,48,11,10,19,24,29,15,18,23,48,68,51,43,34,27,26,36,41,28,27,28,40,137,160,161,114,131,130,163,154,126,107,96,95,94,101,110,117,126,136,145,136,138,132,141,145,158,162,160,157,162,153,153,153,150,143,131,129,128,136,130,124,124,127,136,133,138,146,142,144,150,159,158,159,163,160,163,162,166,166,165,166,166,166,162,163,161,127,79,46,47,48,58,63,78,85,99,75,75,62,72,98
"ECCS4",152,143,147,101,71,87,76,71,58,31,24,19,16,17,16,11,14,12,42,59,41,33,22,21,19,25,26,22,23,23,24,55,60,56,39,38,44,51,55,49,39,31,31,34,37,53,56,56,56,58,57,57,57,56,53,53,55,57,56,57,58,57,59,58,56,56,54,55,60,59,57,56,55,54,53,53,54,54,52,54,56,56,55,58,59,59,57,61,61,60,61,60,59,59,57,51,47,83,132,130,103,67,68,58,52,55,67,61,77,60,51
"ECCS5",119,98,95,85,82,82,85,79,88,53,37,38,41,32,43,53,47,52,30,26,26,30,49,56,82,44,51,168,56,71,170,42,19,4,8,7,10,25,47,72,77,87,91,89,85,79,78,69,67,67,74,75,78,75,72,66,64,67,65,67,66,66,64,61,63,64,64,64,65,68,70,71,67,65,62,61,58,61,59,60,59,58,57,55,50,48,48,49,48,49,51,47,47,49,43,22,16,7,3,5,5,8,8,18,21,21,17,15,13,10,13
"ECCS6",9,15,13,15,22,16,19,24,44,147,79,54,100,103,113,55,48,51,46,39,36,44,39,37,29,43,37,29,15,15,21,66,97,166,103,133,127,168,136,111,104,99,96,97,102,111,120,140,159,171,155,162,155,158,164,155,152,150,150,151,146,144,144,143,138,135,135,132,139,138,136,125,118,116,113,113,108,113,109,106,101,103,103,103,96,92,92,94,93,99,99,99,103,104,103,71,39,20,13,14,17,20,21,26,39,43,28,29,31,32,36
"ECCS7",89,149,149,152,124,119,117,104,81,43,23,26,26,27,21,13,23,20,47,65,53,40,24,22,22,29,30,21,13,13,14,105,143,157,129,145,153,170,141,98,80,74,71,73,77,88,91,96,102,104,99,102,103,104,107,114,114,113,113,114,111,111,110,109,109,110,107,108,108,106,103,101,104,105,103,106,105,108,106,105,109,109,109,109,114,112,112,111,109,107,110,109,107,107,106,116,144,143,77,71,75,101,111,136,141,165,131,135,124,137,156
"ECCS8",63,89,89,114,155,140,151,153,104,24,2,2,14,20,30,21,17,15,6,5,6,7,8,14,13,11,7,15,7,4,5,8,7,10,3,3,9,36,66,85,98,106,109,107,106,105,103,97,94,92,95,92,91,84,82,77,72,69,69,69,69,68,68,68,69,73,75,75,69,66,64,61,63,66,69,68,69,66,68,67,67,62,59,57,56,58,58,57,55,56,48,31,22,31,38,81,165,108,59,88,104,119,117,82,69,83,61,64,67,76,80
"ECCS9",71,101,105,132,167,147,163,148,111,34,7,6,6,7,3,12,9,8,4,3,3,3,2,3,2,4,4,3,2,2,2,14,12,8,2,1,6,32,61,77,82,78,77,75,74,80,79,71,70,68,70,69,66,60,59,51,52,52,52,53,53,52,51,52,52,50,48,48,52,50,51,52,53,56,58,60,65,63,65,65,66,66,64,66,66,66,68,68,68,69,66,63,62,72,73,98,130,105,50,53,59,65,69,86,76,91,79,80,64,80,112
"ECCS10",44,50,48,62,64,63,65,55,71,60,58,66,61,58,59,64,66,77,54,58,44,55,74,77,103,72,81,154,57,62,145,69,43,16,21,22,28,102,147,104,85,81,78,80,86,93,102,108,114,115,112,114,110,113,126,147,163,158,154,156,145,139,141,144,134,129,124,121,125,121,120,119,126,140,145,148,166,146,142,135,140,130,129,125,126,133,145,144,154,166,130,128,122,169,168,139,75,36,22,34,39,41,38,29,24,32,27,33,30,34,38
"ECCS11",29,41,41,60,60,64,67,72,90,159,56,68,67,62,56,97,77,60,73,73,67,57,54,43,48,39,47,42,111,108,117,148,74,65,91,80,68,82,81,103,89,83,86,87,88,82,82,85,86,84,86,84,89,85,83,74,70,71,72,73,72,73,75,76,76,72,73,68,75,72,73,70,71,73,73,73,77,75,75,75,76,75,75,74,71,70,69,70,71,74,73,74,74,75,83,83,119,127,86,86,98,110,120,110,94,109,102,105,104,109,130
"ECCS12",62,53,50,42,42,45,45,41,40,30,20,29,23,21,28,42,31,38,27,29,24,22,36,28,34,22,19,24,52,60,139,96,88,144,152,171,170,169,168,152,164,165,155,152,154,168,171,159,150,149,166,161,158,136,117,100,93,83,82,83,78,81,87,87,83,75,69,67,76,73,71,69,72,75,75,79,83,79,78,79,77,77,76,77,72,72,72,74,77,79,75,75,72,84,93,118,136,58,36,44,51,51,53,45,47,53,41,47,40,48,61
"MT.all",95,112,103,136,162,159,153,157,159,125,160,150,148,167,161,94,91,90,153,137,150,160,161,144,108,150,125,100,98,120,107,127,117,122,116,129,97,90,124,97,99,94,94,92,92,98,98,101,103,100,96,95,93,90,93,98,100,101,101,101,103,102,103,100,102,101,101,101,100,102,108,110,108,104,100,99,99,100,99,100,103,110,110,114,118,117,114,112,110,104,105,108,113,113,101,106,99,86,75,65,64,42,39,80,104,86,141,151,107,89,106
"MT.de",107,125,117,159,166,170,168,142,171,126,157,160,146,170,160,102,94,89,155,140,153,167,171,133,102,139,123,101,94,113,130,161,156,160,167,163,137,166,169,140,135,118,117,119,118,131,131,131,129,134,125,127,122,119,121,127,125,125,121,124,119,119,116,115,114,111,109,107,110,107,105,106,111,110,108,112,110,105,110,117,122,119,120,121,121,119,120,123,121,124,120,118,121,122,132,165,134,81,61,64,66,140,89,30,27,28,46,32,27,17,15
"MT.presence",61,78,72,95,105,106,106,134,114,170,156,167,118,141,136,111,106,104,142,128,138,149,155,152,125,168,161,98,89,102,106,155,168,155,144,138,118,129,140,119,113,103,102,105,105,108,108,114,112,111,106,106,104,101,103,111,112,116,115,116,115,115,114,113,112,112,112,112,109,113,113,114,113,111,106,105,103,106,105,111,113,120,126,133,134,132,131,131,125,117,117,121,129,123,110,121,107,118,113,117,113,57,42,83,86,87,135,120,102,87,97
