"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,14,16,21,30,97,119,176,159,115,109,114,100,41,47,46,48,47,46,48,57,58,63,66,70,79,88,89,88,84,82,75,79,72,59,56,34,12,7,7,7,8,9,9,10,10,9,7,7,5,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"SPR.10Y.3M",5,6,7,11,18,25,51,173,232,222,110,71,69,66,65,118,158,164,172,179,186,195,241,267,247,221,198,174,169,155,157,168,171,227,197,262,170,143,92,61,19,10,9,9,8,8,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",85,72,65,48,52,60,80,142,132,135,233,235,240,203,186,28,27,27,26,25,24,24,24,24,23,22,22,22,20,20,20,20,16,10,11,10,9,10,12,14,16,13,17,26,37,51,64,66,59,50,47,47,54,81,112,202,209,212,221,225,234,245,255,267,253,244,235,223,226,216,206,207,204,202,203,202,204,202,198,196,194,193,185,184,186,191,196,202,209,216,217,220,218,229,231,233,231,229,227,224,222,221,218,221,226,224,215,214,202,179,127
"VOLA1",129,77,63,42,25,22,13,11,10,12,11,11,10,6,7,23,26,26,28,28,29,28,28,27,26,28,26,28,27,27,27,25,24,19,19,19,19,33,32,36,34,48,70,80,76,81,75,62,57,53,50,49,48,49,53,60,70,74,77,80,85,84,89,86,86,85,87,88,87,85,86,85,85,85,85,85,85,85,85,86,86,86,85,84,83,83,82,79,80,78,78,78,78,75,72,74,76,76,76,76,75,74,74,77,80,78,78,90,116,162,253
"VOLA2",45,52,40,29,22,13,12,10,9,10,9,13,13,9,8,16,18,19,25,26,27,26,25,25,25,25,24,26,26,26,26,24,23,21,21,22,20,35,22,23,20,28,49,72,67,73,68,53,49,45,46,45,45,44,42,48,52,56,61,67,69,72,74,74,75,78,79,79,79,79,79,79,79,78,79,78,77,77,78,77,78,78,77,75,71,70,62,62,60,58,56,56,56,55,55,55,56,56,56,56,56,56,56,56,59,62,63,67,84,111,173
"ZEW",33,58,67,139,152,252,176,121,131,113,73,82,77,97,128,71,63,57,58,62,65,69,95,111,127,141,147,155,167,169,169,159,156,146,150,140,112,91,61,22,10,9,8,6,5,4,4,4,4,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9
"GFK.EXP",39,59,59,118,166,237,183,83,79,49,19,18,16,17,18,89,89,91,96,103,110,112,129,130,132,136,137,132,129,129,129,134,133,137,135,136,142,187,220,239,250,265,266,250,233,209,181,185,193,190,194,192,187,193,199,205,202,201,203,205,207,207,210,214,217,227,231,229,228,227,229,227,229,229,229,229,229,230,232,233,233,233,231,233,235,235,237,236,235,236,235,235,235,235,236,235,239,239,238,237,234,231,199,187,175,163,155,170,159,147,181
"CAPA",173,199,147,116,177,181,127,74,67,60,51,40,37,31,31,45,77,70,65,63,54,56,46,46,46,44,44,35,34,34,35,39,42,47,46,55,70,94,147,208,100,78,59,49,42,45,42,43,39,41,40,40,40,41,43,52,58,64,73,76,78,81,83,83,81,81,80,81,82,82,85,86,86,86,86,86,86,86,86,85,84,84,84,82,82,81,76,77,74,73,68,66,66,61,61,64,62,64,64,66,68,65,65,67,69,71,68,70,68,67,57
"OECDL1",231,169,138,94,75,81,128,212,215,251,184,165,162,153,143,156,116,102,97,90,75,70,66,60,56,50,47,43,37,36,41,47,48,54,51,65,81,116,197,248,246,200,148,140,178,171,214,265,219,183,128,128,169,223,246,193,172,166,156,147,151,148,147,141,157,168,170,177,177,186,192,198,199,199,196,195,192,191,188,185,180,180,176,175,175,181,180,170,175,174,175,176,176,176,176,176,183,181,180,180,178,186,187,191,194,190,181,189,182,168,154
"OECDL3",232,170,139,95,76,82,129,213,216,250,183,164,161,152,142,157,117,103,98,91,76,71,67,61,57,51,48,44,38,37,42,48,49,55,52,66,82,117,198,249,245,199,149,141,179,172,215,266,218,182,127,127,168,222,247,194,173,167,157,148,152,149,148,142,158,169,171,178,178,187,193,199,200,200,197,196,193,192,189,186,181,181,177,176,176,182,181,171,176,175,176,177,177,177,177,177,184,182,181,181,179,187,188,192,195,191,182,190,183,169,155
"IFO.C",125,53,39,22,20,18,18,24,22,24,28,32,32,32,29,15,11,11,11,11,10,10,8,8,8,8,8,7,7,6,10,10,11,15,14,18,24,48,71,117,170,217,260,243,263,257,243,213,194,170,140,135,147,180,202,225,236,243,245,248,253,255,262,262,258,255,252,246,247,231,225,222,222,223,226,228,231,232,242,245,253,249,251,252,256,259,265,256,253,249,248,248,249,244,246,247,248,250,249,252,255,263,267,265,265,266,254,258,259,255,243
"IFO.EXP",32,24,24,26,32,46,81,126,116,141,173,184,181,172,158,25,24,24,21,20,21,21,21,20,19,17,17,16,16,16,15,13,13,13,12,11,13,20,30,45,45,43,44,44,36,31,22,21,20,20,20,20,22,26,28,35,38,42,42,45,46,53,50,57,59,62,60,59,58,57,57,56,56,56,57,57,57,56,55,55,53,50,39,37,35,34,33,34,33,32,32,32,32,30,30,30,30,30,30,30,30,29,32,33,34,38,41,41,43,44,43
"IFOM.C",93,45,35,21,21,23,26,39,41,53,63,67,63,64,64,18,16,14,13,13,12,12,12,10,10,10,9,8,8,8,7,8,9,12,10,16,21,46,69,112,146,193,226,229,218,176,154,125,97,87,76,76,86,108,130,190,211,215,228,233,239,247,249,256,255,258,254,251,249,240,234,232,230,230,233,235,243,242,250,253,258,257,257,255,258,260,264,261,258,257,254,253,256,258,257,256,262,262,264,265,266,258,252,255,255,260,266,267,263,259,242
"IFOM.EXP",25,21,23,28,35,54,112,234,213,256,166,155,146,160,166,44,40,39,40,41,41,41,40,40,40,36,35,36,36,35,34,34,34,31,32,30,30,37,38,38,29,17,20,20,13,15,15,14,14,13,13,13,12,15,17,19,23,26,25,26,27,29,28,26,26,29,28,29,27,27,29,27,27,27,27,26,25,25,24,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,23,24,26,25,30,29,31
"IFOMI.C",107,50,37,24,24,28,29,53,52,62,83,94,89,87,82,26,22,22,19,19,16,15,16,15,14,12,12,11,11,11,11,12,12,16,16,21,37,60,95,191,232,255,215,210,238,242,206,170,128,109,88,87,101,141,165,231,257,263,243,231,228,213,206,196,197,196,199,199,200,206,215,218,220,218,215,212,207,207,203,201,193,194,193,193,188,184,176,175,174,173,173,172,172,173,173,173,175,175,175,175,173,175,179,182,186,184,174,186,172,159,148
"IFOMI.EXP",22,20,17,20,26,35,72,156,138,180,255,210,214,205,206,36,35,37,38,38,42,40,42,43,43,43,43,45,42,43,43,40,38,38,36,42,45,53,56,63,52,31,28,29,23,18,17,17,17,16,15,15,16,18,20,25,32,32,33,34,34,36,37,40,45,51,50,49,49,47,46,46,46,46,46,44,41,39,37,35,34,34,29,28,27,27,23,24,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,26,27,27,31,34,35,35,37
"IFOMV.C",59,28,25,17,17,16,27,40,51,61,80,90,86,92,84,20,17,15,15,14,13,13,13,11,11,11,10,10,9,7,8,7,8,8,8,12,18,36,57,84,105,143,144,166,184,148,120,90,81,74,67,66,72,97,110,161,180,180,190,193,197,199,203,199,202,198,196,190,186,179,172,171,169,170,172,172,177,178,180,180,192,192,188,190,189,186,187,197,197,199,196,197,196,192,190,193,181,183,183,184,186,191,181,186,190,186,186,192,200,199,203
"IFOMV.EXP",27,25,26,44,60,110,263,206,203,160,90,83,78,86,101,69,60,55,53,51,51,50,49,48,48,48,49,47,50,50,48,49,46,44,45,43,42,42,36,33,21,15,18,17,14,16,16,15,15,14,14,12,10,12,14,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,15,15,14,14,16,16,15,20,21,22
"IFOWH.C",219,127,80,54,53,51,47,22,19,15,12,9,11,12,9,12,9,9,9,9,9,9,7,7,7,6,6,6,5,5,9,11,10,9,9,13,15,30,55,91,122,181,235,252,255,240,242,234,253,264,259,251,255,262,261,250,242,248,246,249,256,258,263,266,262,252,247,244,243,228,220,216,210,214,217,223,225,227,231,235,246,242,246,246,247,247,260,258,251,247,245,245,247,243,242,244,245,244,244,246,248,250,250,250,256,255,248,255,258,257,256
"IFOWH.EXP",233,225,164,117,91,91,77,46,43,42,24,24,23,24,21,27,25,25,23,21,18,18,18,18,15,14,14,12,12,13,16,18,17,17,17,17,16,28,41,66,85,89,114,131,122,120,96,83,82,77,72,72,76,95,106,138,142,135,132,129,130,125,125,119,118,115,114,112,111,106,104,104,102,103,103,103,109,108,110,112,114,113,113,113,112,111,115,120,122,121,121,120,120,121,121,120,115,115,113,113,117,119,121,123,121,120,121,125,120,116,120
"ESI.INDU",145,61,50,27,23,17,16,19,20,23,36,46,46,45,41,24,23,20,18,18,17,17,17,16,16,15,15,13,13,12,14,17,20,25,22,27,36,57,77,127,195,246,228,202,206,206,226,252,232,210,181,174,185,216,256,229,213,197,188,183,177,177,173,171,179,185,189,194,193,197,204,210,214,209,208,205,203,203,195,193,186,186,184,187,182,180,172,167,169,166,168,168,168,171,170,171,174,174,174,173,169,171,173,179,182,183,175,185,171,158,147
"ESI.SERV",183,148,157,83,50,29,19,14,14,14,16,21,20,22,24,134,129,126,120,114,109,106,109,104,101,99,98,94,91,88,91,92,91,100,98,102,105,110,130,153,181,198,230,254,249,238,220,199,190,169,137,133,145,176,193,213,220,220,217,217,215,211,212,207,205,195,192,189,190,182,175,172,170,173,171,171,179,179,177,178,187,184,180,181,178,183,183,196,196,198,197,200,199,197,194,196,185,185,185,186,185,182,164,164,154,154,154,168,166,157,150
"ESI.C",7,7,8,12,13,14,23,29,33,44,48,64,65,88,119,34,50,59,70,76,91,95,99,100,108,116,126,133,140,145,141,137,137,135,139,130,124,120,106,94,83,62,46,42,53,58,60,71,75,100,119,122,119,110,100,88,86,85,86,86,86,86,86,84,84,88,89,90,90,95,100,102,106,109,107,108,105,106,102,102,100,100,101,99,99,97,97,96,96,94,92,91,91,90,89,90,91,90,90,92,92,94,100,101,103,101,105,103,97,94,88
"ESI.TRADE",223,256,261,187,175,141,136,59,56,50,31,37,38,35,33,248,195,175,170,150,133,129,118,108,105,97,96,87,81,81,84,88,93,103,97,98,118,126,154,241,206,170,130,111,155,145,168,198,222,237,246,243,243,242,245,259,263,250,242,236,232,226,218,226,222,204,197,186,189,172,160,150,148,158,168,168,174,175,182,188,198,198,198,197,202,206,209,223,226,227,226,228,225,221,224,225,212,212,213,210,210,208,197,197,196,192,196,203,199,188,183
"ESI.CTR",72,83,86,133,141,175,185,91,74,54,27,20,22,23,22,40,28,29,29,29,28,29,26,26,27,26,25,23,23,21,22,22,21,23,23,28,39,58,87,154,214,258,204,143,125,98,82,78,79,81,84,83,82,92,99,116,124,133,150,163,167,174,179,184,195,211,220,228,229,234,248,254,255,254,251,249,241,241,230,229,221,223,218,213,208,202,189,180,178,178,177,174,175,170,166,170,167,167,167,174,177,193,189,184,185,182,170,183,175,167,165
"ESI",200,260,248,131,64,34,25,18,16,17,23,31,30,30,27,146,119,105,100,95,81,73,68,67,66,57,53,49,47,48,50,56,57,69,63,76,89,108,150,212,243,244,192,178,197,195,223,247,238,220,193,187,199,224,260,234,222,216,211,207,209,204,207,211,219,238,242,250,250,257,264,261,258,258,262,267,258,258,252,251,240,244,244,241,237,238,234,224,222,222,221,218,221,218,221,223,227,227,228,228,228,236,240,237,245,247,241,239,240,233,221
"ECBS2",258,162,106,53,28,24,14,13,13,13,15,16,17,18,17,57,46,41,37,34,31,31,29,29,30,29,28,24,24,24,24,29,32,32,31,44,53,71,103,163,235,245,174,149,164,136,131,149,185,200,227,231,221,198,168,150,120,113,109,103,103,99,97,94,95,94,95,96,96,97,96,98,100,101,99,98,98,97,95,94,94,94,93,92,93,92,91,88,85,81,79,79,79,77,78,79,81,81,81,80,78,78,82,82,88,87,87,87,83,81,65
"ECBS3",229,203,145,67,45,31,22,20,21,19,22,27,24,27,30,38,30,28,27,27,23,23,22,22,22,21,18,17,17,17,17,21,22,28,28,31,43,66,97,173,252,228,170,148,169,147,143,162,203,225,253,259,244,214,182,148,115,111,103,99,98,93,92,91,88,86,88,87,88,90,89,91,93,93,92,91,91,91,90,89,85,85,87,85,84,82,79,76,73,72,67,65,65,65,63,65,67,67,67,67,67,67,67,74,78,80,77,78,75,71,59
"ECBS4",49,26,20,15,10,12,15,23,24,30,45,48,48,54,57,21,21,17,17,17,15,16,15,17,17,16,16,15,14,14,13,16,19,22,18,24,27,44,62,90,121,177,224,266,242,254,256,246,216,192,170,158,177,211,252,224,206,191,189,186,185,185,188,191,204,229,239,253,252,260,262,262,259,259,263,266,256,256,247,244,237,237,238,234,233,232,231,218,220,220,218,216,219,217,220,222,226,226,226,229,226,233,232,231,234,235,230,229,225,213,197
"ECBS5",70,49,46,45,54,59,85,130,125,162,241,233,239,231,247,49,39,38,35,32,32,32,31,30,29,27,27,25,25,23,23,26,28,29,27,26,32,55,78,126,169,219,246,235,217,168,141,93,73,65,59,59,65,88,105,151,161,164,170,171,168,167,165,137,126,121,119,117,116,115,112,110,109,111,111,111,115,116,115,115,115,115,111,112,109,108,107,115,112,112,110,110,109,108,107,107,101,102,103,103,106,107,109,111,111,109,115,117,115,112,114
"ECBS6",252,123,72,49,34,39,64,73,92,122,163,256,251,264,251,231,201,187,178,165,148,136,121,107,103,94,91,78,77,73,72,81,87,106,99,123,144,204,248,216,131,92,76,51,38,33,30,39,46,60,68,70,67,65,61,53,50,50,49,48,50,51,47,50,56,64,68,69,70,72,73,74,75,76,77,77,78,79,79,79,77,77,78,77,74,73,63,58,55,52,51,51,51,50,50,50,53,53,53,54,54,53,53,54,57,60,60,60,59,54,49
"ECBS7",109,173,216,190,121,56,36,21,18,16,18,19,19,20,20,151,126,117,109,104,96,94,77,73,71,68,63,52,52,52,57,67,76,96,87,115,150,228,233,152,98,73,43,37,39,47,49,49,64,70,85,86,83,80,71,66,69,67,66,66,68,69,70,73,77,80,81,83,84,89,93,95,97,100,98,101,99,99,99,99,98,98,96,97,94,94,94,91,89,87,86,83,86,84,82,81,84,84,83,86,85,87,89,88,93,92,94,94,89,84,73
"ECCS99",8,8,9,13,14,15,24,30,34,45,49,65,66,89,120,35,51,60,71,77,92,96,100,101,109,117,127,134,141,146,142,138,138,136,140,131,125,121,107,95,84,63,47,43,54,59,61,72,76,101,120,123,120,111,101,89,87,86,87,87,87,87,87,85,85,89,90,91,91,96,101,103,107,110,108,109,106,107,103,103,101,101,102,100,100,98,98,97,97,95,93,92,92,91,90,91,92,91,91,93,93,95,101,102,104,102,106,104,98,95,89
"ECCS1",105,138,187,214,145,124,79,54,54,32,17,15,15,13,11,170,167,160,154,149,140,140,136,132,125,123,119,109,105,103,103,109,117,127,121,129,134,161,205,237,257,236,212,204,229,216,229,212,210,207,199,197,198,208,220,238,249,262,255,246,241,229,219,210,201,194,187,181,181,169,165,156,153,157,165,165,170,170,174,176,191,189,195,200,206,215,223,234,236,239,239,243,239,256,261,252,256,253,253,245,242,238,225,230,228,228,233,233,236,227,210
"ECCS2",11,15,18,47,74,115,152,166,155,178,206,221,237,257,221,55,72,76,78,75,79,78,78,77,78,81,83,84,92,94,94,93,92,86,90,88,85,82,85,80,89,84,117,154,266,237,227,218,225,233,232,230,231,237,244,246,240,230,214,203,198,184,182,161,164,139,135,130,132,126,120,119,119,121,122,123,126,124,126,129,133,132,132,141,144,159,165,178,189,192,194,195,192,205,205,202,200,200,198,196,192,174,155,167,157,159,164,180,173,164,151
"ECCS3",12,19,21,50,82,118,168,214,193,257,113,93,85,71,63,86,97,115,137,146,175,182,210,240,262,235,200,157,145,140,147,171,187,254,210,265,212,203,164,109,78,54,40,35,40,46,46,47,51,56,58,57,57,53,49,43,41,41,39,38,37,38,39,42,50,55,59,60,60,63,67,68,72,74,74,75,75,76,75,75,75,75,74,72,68,64,55,50,47,47,44,44,44,42,42,42,44,44,44,44,44,48,49,49,54,58,58,57,56,57,52
"ECCS4",16,18,19,39,47,52,65,55,55,55,50,57,58,81,122,91,121,145,162,175,190,198,206,213,225,255,260,183,158,150,170,229,258,236,267,224,189,199,194,182,144,142,127,127,183,189,212,244,259,232,212,203,222,251,238,197,185,178,178,179,180,186,187,180,190,197,200,198,199,209,224,229,235,231,228,226,219,220,213,212,205,207,206,207,213,213,207,192,194,194,191,191,191,191,191,192,203,201,200,199,197,212,216,222,229,227,221,218,213,197,190
"ECCS5",63,42,34,19,15,11,8,7,8,6,2,5,5,5,5,17,20,21,20,22,22,22,23,23,24,23,23,21,22,22,21,19,18,11,15,7,6,6,3,4,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",19,17,15,16,19,20,21,38,42,63,135,182,193,204,162,22,29,36,46,57,70,88,106,127,141,150,153,152,155,156,162,166,177,168,162,161,173,217,216,166,111,86,72,53,44,49,51,58,68,71,78,78,74,73,67,61,56,52,48,47,45,41,42,43,48,52,52,56,53,55,55,55,55,55,55,54,49,50,45,42,38,35,31,30,29,28,27,25,25,25,25,25,23,24,24,23,24,24,24,24,24,24,26,28,29,30,32,35,34,34,34
"ECCS7",3,3,4,4,4,5,11,16,23,28,41,61,62,84,123,42,55,69,79,88,105,110,128,131,138,143,151,184,218,232,208,174,166,154,165,152,145,141,115,93,72,40,22,22,21,25,25,31,37,46,55,56,56,52,47,37,35,34,34,33,33,33,30,29,33,44,49,53,56,59,63,66,67,67,67,69,68,69,68,68,66,66,62,60,53,49,43,38,36,36,36,36,35,35,35,34,35,35,35,35,35,41,42,42,47,49,50,49,48,47,45
"ECCS8",56,69,74,205,235,191,145,79,71,37,14,2,2,3,4,171,150,133,119,106,95,93,74,72,73,69,62,64,63,62,62,60,56,56,56,52,50,51,53,65,68,77,73,70,56,52,54,57,63,61,65,65,63,60,58,59,60,58,58,58,63,65,65,64,66,65,64,63,61,61,61,60,60,60,60,60,60,60,60,59,61,59,51,49,48,48,45,46,46,46,45,45,45,47,47,47,49,49,48,47,45,47,46,46,50,53,55,55,58,60,55
"ECCS9",29,51,58,141,229,259,167,84,75,47,20,17,18,16,14,167,151,140,133,118,102,98,91,86,85,77,77,77,80,76,76,77,73,78,76,83,88,99,121,144,150,175,142,122,113,95,88,86,102,113,117,115,115,117,117,136,127,118,116,115,112,109,106,105,101,100,100,98,97,94,91,90,88,88,91,92,93,92,94,95,99,99,99,101,101,107,110,113,118,119,120,121,121,126,123,122,122,122,121,122,122,120,117,120,118,117,119,122,117,109,107
"ECCS10",13,12,12,8,7,6,5,3,4,3,3,7,7,10,12,8,8,8,8,7,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,8,9,12,16,15,22,26,31,45,55,64,75,75,70,68,62,55,48,49,47,49,51,54,54,56,55,58,56,54,54,54,53,53,51,51,52,52,53,51,49,49,44,47,44,45,49,56,60,63,64,68,72,74,77,87,88,89,94,94,93,90,89,89,94,104,106,106,117,120,119,115,115
"ECCS11",15,16,16,34,39,47,63,65,57,75,88,86,87,98,99,9,14,18,24,24,26,25,27,28,28,30,30,29,29,29,29,28,27,24,25,25,22,25,43,70,92,99,166,225,246,227,204,200,208,201,196,196,194,204,214,228,235,241,244,245,247,246,242,246,241,248,250,256,254,247,249,246,244,246,248,248,252,251,258,260,267,265,267,261,259,255,243,240,238,240,237,237,237,236,235,236,237,236,235,238,236,251,245,235,233,230,227,231,223,194,184
"ECCS12",42,34,27,18,11,10,9,9,12,9,10,14,14,15,15,10,10,10,10,10,11,11,11,9,9,9,7,9,10,9,6,6,6,6,6,9,12,24,44,76,109,172,195,248,252,232,211,196,202,193,187,185,189,202,216,258,261,252,241,227,226,212,208,194,192,186,178,171,171,165,162,152,151,150,153,153,165,166,165,168,172,172,171,173,183,190,201,200,203,207,209,211,208,216,222,217,218,217,218,212,208,206,202,212,214,217,228,227,230,225,207
"MT.all",167,168,192,218,218,251,212,222,231,220,188,195,182,139,150,148,155,153,164,166,172,175,180,184,187,210,242,222,177,181,197,266,243,207,239,219,180,198,204,177,147,167,180,185,219,208,246,261,249,256,263,264,267,260,257,236,231,226,240,239,236,233,231,232,228,222,215,208,211,219,221,223,224,225,223,222,223,224,223,226,228,227,232,237,239,240,247,237,240,242,241,242,240,252,251,249,254,251,250,250,249,178,125,98,63,47,34,30,19,11,10
"MT.de",170,171,190,234,216,243,217,194,208,187,165,172,159,129,139,152,152,149,155,155,164,166,173,173,181,203,228,253,208,208,239,248,226,192,216,204,171,194,189,137,101,94,89,89,90,82,109,110,116,124,125,125,128,145,126,137,123,120,125,127,128,120,120,121,121,122,124,125,128,132,141,138,144,145,144,142,146,142,136,135,130,131,128,127,128,125,125,121,121,120,119,119,119,119,117,119,120,119,119,121,121,100,76,61,41,32,29,22,17,15,15
"MT.presence",152,133,185,235,239,267,196,256,261,247,258,264,249,168,169,125,132,144,147,151,158,162,178,181,184,207,244,216,174,172,188,263,242,194,220,210,169,172,152,115,95,85,94,96,98,110,116,128,137,147,147,149,153,157,135,141,143,131,145,150,148,154,153,140,138,133,134,129,134,142,142,143,145,144,141,141,147,146,147,146,154,153,151,157,163,165,162,153,155,155,153,154,154,160,157,155,159,158,158,159,158,116,83,58,39,28,22,16,9,9,7
