"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,10,14,17,22,33,63,116,263,172,172,157,137,38,41,42,44,44,47,48,50,55,57,59,63,70,75,76,78,74,72,70,72,67,60,53,26,29,18,10,7,7,7,9,9,9,9,9,7,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPR.10Y.3M",4,5,5,9,15,23,33,65,154,250,158,119,119,101,81,89,131,153,157,174,192,198,211,226,256,264,239,196,175,163,166,192,221,228,222,257,211,137,94,50,35,21,10,9,9,8,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",62,46,46,28,27,31,34,41,50,62,117,149,148,161,152,19,24,24,23,22,22,21,22,23,23,23,23,19,18,17,17,14,12,14,11,10,10,11,12,28,28,34,31,21,22,31,40,50,56,58,50,45,43,45,60,90,136,220,224,232,243,255,260,261,239,231,225,221,215,197,194,193,189,185,186,186,186,185,187,185,179,179,179,178,167,172,170,185,189,187,188,193,194,201,199,198,199,199,200,197,197,194,189,193,194,194,190,177,179,161,105
"VOLA1",214,161,131,65,42,33,26,18,16,15,14,14,14,12,7,29,29,27,27,26,29,32,33,34,33,33,31,31,30,29,29,28,28,26,27,20,18,20,32,77,75,75,72,85,94,99,101,95,80,66,57,56,51,51,55,63,66,67,67,66,72,82,84,88,87,88,90,92,95,96,96,96,96,96,94,94,95,93,95,95,95,95,95,95,91,91,86,82,73,73,73,72,72,69,69,69,71,71,72,71,70,74,70,72,72,72,76,100,141,212,228
"VOLA2",94,89,67,46,33,29,23,17,20,17,16,19,19,19,17,17,25,25,24,24,26,27,32,32,32,32,30,30,29,30,30,30,29,28,28,23,22,29,35,80,48,53,49,59,72,82,84,76,64,53,47,46,46,44,46,50,49,55,56,57,57,57,60,64,70,73,76,80,80,84,84,84,83,83,81,80,82,80,80,80,80,79,79,78,64,61,57,56,53,54,54,53,53,52,52,52,52,52,52,52,51,51,55,55,58,58,58,73,94,140,245
"ZEW",37,58,86,261,190,156,142,123,93,67,49,55,54,66,84,129,106,92,89,86,82,77,84,101,124,130,158,232,238,248,245,224,236,237,239,209,163,118,81,44,27,13,9,8,8,6,4,3,3,3,3,2,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,6,6,6,5,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,10
"GFK.EXP",35,54,51,91,118,152,234,189,108,56,17,13,13,17,19,81,83,84,85,90,99,102,108,115,113,120,124,135,135,130,130,137,138,131,131,130,130,147,186,240,255,263,258,248,251,237,228,225,213,197,186,186,188,193,192,197,205,212,211,211,219,217,219,221,220,226,234,238,235,236,243,241,243,244,243,244,246,246,244,244,247,245,248,245,249,248,247,241,243,246,245,246,244,243,247,244,254,254,256,254,253,241,211,207,199,191,182,178,180,168,198
"CAPA",90,79,89,71,55,51,83,81,67,58,45,48,47,47,50,50,38,32,45,42,40,39,38,38,38,40,39,33,33,33,33,38,39,44,42,45,59,76,127,203,252,120,76,60,52,48,34,36,34,35,38,36,36,36,34,35,35,41,47,51,53,53,54,60,69,71,74,77,78,81,82,83,84,86,85,83,85,84,84,84,85,83,82,82,80,69,65,64,59,57,56,55,54,53,53,55,53,53,53,53,53,53,56,56,60,60,61,60,59,57,54
"OECDL1",166,108,78,40,36,35,36,47,73,114,190,265,257,231,185,136,122,101,94,87,66,63,54,49,47,45,42,36,35,35,35,40,41,46,46,52,68,91,144,228,244,205,155,130,119,111,117,127,144,187,248,239,199,202,266,187,131,126,106,101,98,94,95,96,99,104,108,112,116,121,126,126,132,133,129,130,127,132,124,123,123,123,122,121,119,121,118,113,113,114,114,115,115,116,116,114,120,121,121,121,119,121,123,125,129,126,126,124,114,112,99
"OECDL3",167,107,79,41,35,34,35,46,74,113,191,266,258,230,184,135,123,102,95,88,67,64,55,50,48,46,43,37,36,36,36,41,42,47,47,53,69,92,145,227,243,206,156,129,120,112,118,128,145,188,249,238,198,201,265,188,132,127,107,102,99,95,96,97,100,105,109,113,117,122,127,127,133,134,130,131,128,133,125,124,124,124,123,122,120,122,119,114,114,115,115,116,116,117,117,115,121,122,122,122,120,122,124,126,130,127,127,125,115,113,100
"IFO.C",156,63,49,26,22,18,16,22,26,29,43,52,52,48,47,31,19,14,16,15,12,12,11,10,10,10,12,7,9,9,10,11,17,18,17,19,24,39,72,143,182,244,250,218,187,164,192,199,218,232,264,230,222,220,241,260,240,219,205,199,199,195,194,192,194,183,195,207,210,215,222,225,230,233,229,226,223,224,223,222,218,218,215,213,207,206,203,196,190,189,189,189,189,187,186,186,189,189,189,190,189,193,191,198,200,195,192,187,185,170,151
"IFO.EXP",44,35,31,36,46,54,84,158,209,261,225,198,196,234,267,59,45,37,35,31,32,30,27,29,27,25,26,25,24,24,22,24,26,25,24,21,20,25,36,63,86,93,97,93,89,85,71,54,49,43,36,33,29,34,36,44,57,62,61,61,61,66,65,70,74,77,78,78,77,77,77,75,73,73,73,73,74,73,73,73,74,74,73,73,60,57,55,55,50,50,49,49,48,49,49,49,47,47,47,47,47,48,51,52,54,55,57,58,58,60,60
"IFOM.C",93,39,35,21,17,15,18,26,32,52,75,112,105,107,103,35,22,20,20,19,16,16,15,14,13,12,10,8,8,8,8,10,11,13,13,16,17,31,66,149,189,242,263,238,214,203,221,262,249,208,158,118,105,108,136,213,256,249,230,224,214,204,200,197,195,182,191,196,204,201,208,212,213,215,215,213,210,213,211,210,201,201,201,200,192,195,193,187,186,185,185,185,185,184,182,184,187,188,188,186,185,190,188,190,190,192,186,181,176,162,141
"IFOM.EXP",25,22,23,30,41,48,80,176,267,198,136,111,108,126,121,70,61,52,52,48,48,46,46,48,49,49,49,43,43,43,43,43,43,40,38,38,40,40,43,59,69,73,62,53,50,43,31,26,18,16,16,16,16,16,17,22,28,34,42,43,47,47,47,46,45,46,50,56,53,54,53,52,51,49,48,47,48,46,46,43,43,41,38,37,36,34,30,32,32,32,32,32,32,32,31,31,30,30,31,31,31,34,34,34,37,40,40,40,42,43,45
"IFOMI.C",102,42,40,24,23,22,28,32,43,66,83,121,115,122,109,41,31,26,26,25,21,19,18,18,18,18,17,14,14,13,12,12,13,17,16,17,19,43,93,193,266,230,186,166,137,138,173,196,230,257,212,163,123,129,183,261,243,204,184,180,168,158,157,146,135,128,127,127,130,128,132,133,134,136,131,129,126,131,123,122,121,120,120,119,117,115,116,115,112,112,112,112,111,111,111,111,111,111,111,111,111,112,116,118,120,120,116,114,106,99,86
"IFOMI.EXP",23,20,20,23,28,40,47,122,186,266,223,175,173,173,167,53,49,44,40,40,44,41,45,46,46,48,48,44,45,47,47,46,46,41,43,40,42,49,56,87,93,98,88,75,64,65,42,34,29,23,20,19,18,19,24,30,34,44,52,52,55,54,53,54,60,64,69,72,69,68,67,67,67,67,67,67,65,65,63,61,59,58,57,56,48,46,43,44,40,39,38,37,37,36,37,37,35,35,36,36,37,37,39,43,45,48,48,48,49,52,52
"IFOMV.C",56,26,24,17,11,12,13,20,29,49,102,137,133,136,133,36,20,18,18,17,15,14,14,12,12,13,11,9,7,7,7,9,9,12,10,14,14,26,49,118,135,168,200,222,238,233,226,221,198,147,110,97,90,95,104,166,208,233,246,252,267,258,250,246,246,244,250,261,267,260,255,251,250,248,254,254,256,254,257,261,266,266,266,266,266,266,267,260,259,260,260,257,257,261,257,258,266,267,267,265,267,266,265,266,261,265,263,261,253,239,227
"IFOMV.EXP",21,21,22,33,50,64,108,218,213,161,72,57,57,69,74,91,75,69,68,67,63,62,62,60,59,58,55,54,53,52,52,50,50,49,49,48,47,45,39,45,49,50,40,34,36,28,21,17,14,13,13,13,13,12,13,17,20,25,27,27,25,25,26,27,24,23,23,26,25,24,23,22,22,22,22,22,22,22,21,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,22,23,28,29,29,29,30
"IFOWH.C",232,128,103,63,45,44,38,27,24,22,13,16,16,11,9,16,11,9,10,10,9,9,9,8,7,7,7,6,6,6,6,8,8,15,12,13,15,27,42,90,121,160,223,252,240,192,204,206,202,199,211,224,241,243,231,211,197,201,192,189,202,203,203,205,210,219,226,241,244,252,260,262,267,263,267,267,262,266,264,262,254,252,251,250,242,241,236,225,221,218,218,216,215,212,211,215,214,216,213,215,216,219,218,225,223,220,216,215,212,206,190
"IFOWH.EXP",143,190,202,238,165,165,148,107,97,75,38,42,42,33,26,48,33,29,29,27,23,23,21,20,20,20,21,17,16,16,16,22,24,27,26,24,28,34,41,86,100,116,132,149,158,180,185,177,152,121,101,95,94,94,97,142,159,184,188,185,188,183,185,187,190,171,170,158,150,140,139,138,137,132,134,136,139,138,142,143,155,158,157,157,153,152,152,173,171,170,169,172,170,176,174,172,158,159,157,158,157,162,157,161,163,162,155,164,169,166,156
"ESI.INDU",112,45,37,19,12,10,10,11,14,14,21,38,36,41,43,28,21,19,19,18,14,15,16,16,15,15,14,11,11,11,13,17,20,23,23,26,30,46,77,156,186,248,241,209,163,151,166,171,165,191,240,262,234,235,267,215,181,163,153,143,130,120,119,118,119,119,121,126,131,135,138,139,139,140,140,140,138,140,137,136,128,128,128,128,127,126,124,119,117,116,116,117,117,114,114,113,119,119,119,118,116,120,122,124,131,128,131,127,116,114,97
"ESI.SERV",208,180,172,79,60,41,30,25,17,16,20,33,33,38,36,164,177,164,156,150,138,131,124,118,118,113,107,104,104,99,96,104,102,105,103,113,116,152,154,182,183,218,233,243,265,250,252,263,255,233,207,182,163,164,197,230,258,263,262,255,260,262,262,265,260,259,253,248,241,234,233,230,226,223,221,224,229,225,229,234,240,241,242,241,236,237,239,244,244,244,248,248,246,245,246,243,240,238,238,240,238,237,220,223,215,208,209,217,220,229,219
"ESI.C",8,8,8,14,19,20,24,29,34,43,52,67,67,111,128,22,36,46,49,53,75,83,90,92,97,99,101,119,127,132,133,121,117,108,113,110,106,95,85,73,57,67,52,41,38,36,35,41,44,49,60,69,78,79,74,64,60,51,49,49,48,48,48,48,46,48,57,65,67,71,75,77,79,81,83,84,83,85,85,85,83,84,83,83,81,75,67,61,60,59,59,56,57,54,54,53,54,54,54,54,54,56,62,65,68,67,70,69,68,66,62
"ESI.TRADE",138,179,177,239,264,198,193,141,109,81,57,61,61,53,55,153,167,189,200,235,230,199,181,168,156,141,129,111,103,95,99,110,115,124,120,133,145,167,208,212,247,224,119,109,97,93,100,90,102,118,153,165,178,184,173,175,179,199,204,217,226,226,230,236,242,246,252,265,252,243,236,233,222,218,222,228,237,232,240,241,255,256,258,256,260,260,265,257,256,258,257,253,254,254,253,255,262,263,262,263,266,260,258,255,248,253,249,256,263,260,256
"ESI.CTR",84,121,117,112,128,131,160,260,140,85,36,21,30,25,21,66,46,36,36,37,27,29,26,26,29,29,29,26,26,26,26,27,25,24,25,25,27,42,70,146,202,266,215,187,135,109,95,79,69,68,71,66,65,65,66,72,79,88,97,111,120,141,146,160,172,168,189,204,207,216,223,224,232,235,235,231,225,229,225,225,219,220,219,216,200,197,191,183,174,171,172,169,168,165,164,167,160,161,160,163,171,181,178,180,179,175,169,169,168,157,145
"ESI",189,237,264,109,56,37,29,24,21,19,22,41,39,42,41,182,178,152,143,126,95,90,79,72,70,68,64,52,50,49,49,57,64,74,69,82,95,121,160,218,260,252,204,176,136,130,152,154,155,173,220,255,249,247,251,204,173,164,158,155,149,147,145,150,153,143,154,165,170,182,191,192,194,200,199,199,194,201,196,193,189,191,191,187,176,181,177,170,165,163,163,163,163,162,159,162,167,169,167,166,168,179,182,187,186,188,185,180,178,164,144
"ECBS2",222,178,138,54,26,19,12,9,9,10,10,12,12,13,15,60,52,40,37,34,28,26,25,24,24,24,24,22,23,22,25,29,31,33,32,37,48,66,101,185,222,262,194,163,128,114,106,94,92,97,114,134,159,167,137,116,92,83,77,74,70,65,63,63,66,67,71,74,76,78,81,81,81,80,80,82,80,82,81,81,78,78,78,76,70,62,60,57,52,52,51,50,49,48,48,48,49,49,49,49,49,49,53,54,59,59,60,59,57,56,53
"ECBS3",247,158,121,61,31,26,19,15,13,13,15,18,18,18,20,30,26,22,22,21,17,17,17,17,17,16,15,12,13,12,14,15,18,20,21,27,33,56,89,186,232,254,178,152,124,110,107,99,95,102,129,161,201,200,160,126,95,82,76,68,62,58,56,57,59,61,64,69,72,74,72,73,74,75,75,74,73,75,74,74,72,72,72,68,56,54,53,49,47,48,46,45,45,44,44,44,44,44,44,44,44,44,44,48,52,53,53,52,52,49,49
"ECBS4",49,23,21,12,5,5,5,10,15,18,23,45,45,52,59,18,17,15,14,13,13,13,13,15,16,17,16,13,12,15,15,18,21,22,22,22,26,38,59,114,123,157,216,246,250,212,206,220,229,236,247,221,200,199,238,232,192,169,159,148,138,133,131,131,139,135,156,172,181,196,206,211,216,217,216,215,211,214,210,209,198,197,197,194,185,192,190,179,178,176,178,178,179,178,177,177,183,182,182,184,184,188,184,188,185,189,184,179,174,159,139
"ECBS5",45,28,25,29,30,32,39,56,98,122,220,261,262,263,257,46,42,35,33,32,33,33,31,30,28,27,27,24,25,25,23,26,27,29,29,28,29,32,60,154,180,239,265,247,228,228,253,242,223,148,92,82,74,78,93,156,193,218,225,225,237,235,237,227,222,208,200,193,187,169,164,163,156,151,157,160,162,162,170,170,175,177,178,177,165,159,158,181,179,175,175,174,172,168,170,168,145,144,141,144,147,158,151,159,158,158,159,160,175,179,175
"ECBS6",197,118,76,42,25,27,21,31,40,63,128,217,210,242,246,170,176,169,162,148,132,119,111,100,93,90,83,74,68,66,68,76,78,81,80,96,111,165,233,238,152,124,96,78,62,51,33,32,30,34,45,49,59,60,59,49,42,37,35,34,32,31,29,29,27,25,28,33,36,43,47,47,53,54,53,55,54,63,64,65,63,62,60,57,51,49,47,43,39,38,37,36,36,37,36,36,37,37,37,37,36,36,38,39,43,43,44,47,45,45,44
"ECBS7",122,227,253,103,58,30,20,14,12,12,12,15,15,14,16,152,140,123,112,103,90,88,77,68,66,66,61,48,48,48,51,66,75,82,83,103,128,191,225,172,107,83,58,40,21,26,24,31,31,40,46,51,55,57,52,46,38,33,32,32,31,32,31,34,36,38,41,53,60,67,70,72,76,78,78,78,78,81,82,82,81,81,81,80,79,64,63,59,54,53,53,52,51,50,50,50,51,51,51,51,52,52,57,57,61,61,62,62,60,59,57
"ECCS99",9,9,9,15,20,21,25,30,35,44,53,68,68,112,129,23,37,47,50,54,76,84,91,93,98,100,102,120,128,133,134,122,118,109,114,111,107,96,86,74,58,68,53,42,39,37,36,42,45,50,61,70,79,80,75,65,61,52,50,50,49,49,49,49,47,49,58,66,68,72,76,78,80,82,84,85,84,86,86,86,84,85,84,84,82,76,68,62,61,60,60,57,58,55,55,54,55,55,55,55,55,57,63,66,69,68,71,70,69,67,63
"ECCS1",57,94,118,194,226,185,149,111,70,35,18,17,17,15,8,217,212,187,183,181,165,151,143,142,134,129,119,115,113,111,111,113,114,117,117,125,146,171,184,233,264,245,211,184,152,157,188,184,167,144,145,133,125,126,133,167,185,202,207,220,233,254,257,258,241,237,230,227,222,206,197,194,191,189,190,192,198,194,203,206,214,217,220,222,227,234,242,246,261,265,266,267,267,259,261,263,257,258,257,257,262,259,248,247,240,249,246,247,248,247,232
"ECCS2",11,11,12,18,43,50,73,119,146,158,173,216,217,248,255,42,53,54,60,62,69,70,71,76,73,75,75,77,76,73,76,75,74,69,75,71,72,67,61,53,68,74,79,79,91,108,177,198,209,214,201,203,224,222,207,179,168,181,193,203,230,249,253,250,233,221,215,206,202,190,181,174,169,164,164,169,178,175,184,184,194,194,195,197,197,210,215,229,238,239,240,244,243,258,256,250,252,252,252,247,247,234,213,215,216,215,222,227,226,226,204
"ECCS3",14,18,18,39,73,97,147,184,258,205,94,64,62,60,52,69,79,91,96,108,153,170,189,207,233,249,249,193,166,154,159,205,237,262,254,242,207,168,133,117,79,66,42,24,19,24,22,29,28,31,39,41,41,41,38,27,22,22,22,22,21,20,20,20,19,19,19,21,21,21,24,26,26,29,30,33,34,43,44,45,41,43,43,39,37,36,34,30,29,29,29,29,29,29,28,28,29,29,29,29,29,33,33,33,38,41,42,41,41,40,41
"ECCS4",19,19,19,34,52,57,60,61,71,70,51,58,59,90,106,63,89,106,113,136,178,187,203,216,227,236,246,234,198,168,176,245,255,225,236,202,182,146,134,130,103,95,91,84,83,84,93,91,94,112,149,185,230,234,191,139,106,94,92,94,100,100,100,106,109,109,113,121,120,119,119,121,126,131,133,134,131,137,132,130,125,125,126,126,130,128,128,125,123,122,123,121,122,123,121,120,126,126,126,124,124,131,132,136,142,142,139,138,130,121,111
"ECCS5",82,49,43,25,18,14,14,12,10,8,3,4,3,4,6,15,14,17,17,20,20,20,20,21,21,21,20,21,22,21,20,19,15,10,9,8,8,7,5,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",17,17,17,16,13,13,17,21,22,23,77,107,104,153,248,13,16,23,25,28,38,52,66,80,92,103,112,152,162,162,162,162,168,206,195,184,178,179,174,236,191,151,110,95,80,70,51,51,53,56,67,72,73,72,68,66,63,53,51,46,42,37,37,36,33,32,32,32,31,32,31,30,30,27,27,27,25,27,25,25,25,24,24,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,24,24,28,31,31,30,30,29
"ECCS7",7,7,7,5,10,11,11,16,27,31,47,62,64,121,145,39,59,60,63,73,91,104,117,125,132,139,143,175,201,226,224,167,160,140,156,142,136,119,105,96,66,57,43,19,17,15,13,14,17,20,28,38,42,42,42,29,23,21,21,20,19,19,19,19,17,16,17,18,19,20,22,25,27,28,28,30,31,32,32,34,32,33,34,34,31,29,27,24,24,24,24,23,23,23,23,23,23,23,23,23,23,26,27,27,29,31,34,34,34,35,33
"ECCS8",36,44,48,85,130,166,266,219,131,68,19,5,5,5,4,195,243,200,191,175,113,107,95,81,81,81,77,65,64,61,61,60,60,59,59,57,56,54,40,51,61,80,82,86,82,80,72,56,57,59,64,63,64,64,62,61,62,56,54,53,51,51,51,52,50,47,48,51,51,51,51,51,50,48,47,48,49,49,49,48,47,47,47,45,42,45,46,46,46,44,44,44,44,46,46,45,46,46,46,46,46,45,46,49,51,52,52,54,55,55,55
"ECCS9",20,24,26,58,93,111,189,266,174,94,46,20,20,20,14,202,244,197,186,179,128,116,106,98,94,87,86,86,88,83,82,82,81,78,79,88,88,107,122,183,196,221,224,232,219,183,189,166,150,134,144,141,142,145,144,152,148,168,168,166,161,152,153,140,132,124,122,114,113,108,109,108,106,107,106,106,106,107,109,108,111,114,116,114,115,116,120,132,137,137,136,137,138,150,149,147,141,142,144,140,137,139,130,130,135,131,135,135,135,131,124
"ECCS10",16,15,14,11,9,9,7,5,6,7,5,7,7,8,11,8,8,8,8,8,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,7,14,15,17,21,16,20,22,23,30,32,47,54,60,66,68,63,58,48,42,40,42,39,38,38,39,39,37,37,37,32,30,28,28,28,26,26,26,27,26,27,27,27,27,27,27,32,38,44,48,49,49,52,54,55,59,61,61,66,68,68,68,67,72,73,79,83,91,93,98,96,94,90
"ECCS11",12,13,16,20,34,43,43,45,62,74,98,126,124,130,132,9,9,12,12,14,24,24,24,25,25,28,28,28,28,28,28,25,22,19,19,15,13,16,21,40,60,106,124,145,202,238,254,245,241,221,204,217,212,217,222,241,263,261,267,253,250,246,245,242,247,250,251,257,258,247,248,250,253,254,256,253,253,252,247,245,241,240,238,233,229,227,225,224,217,213,213,211,212,209,209,206,208,209,210,209,210,225,246,253,258,255,250,245,257,264,248
"ECCS12",63,40,42,27,21,16,15,13,11,11,11,11,11,16,18,12,12,11,11,11,10,10,10,11,11,9,8,10,10,10,9,7,7,7,7,7,12,14,30,89,114,153,207,251,261,216,208,204,191,158,148,139,133,133,152,194,219,238,253,266,251,237,232,223,212,205,202,197,194,187,178,176,173,169,168,171,172,172,177,179,186,187,192,190,190,199,205,208,218,217,219,221,220,224,223,221,219,219,220,219,215,213,214,219,217,219,223,220,222,228,211
"MT.all",86,100,109,184,217,244,196,178,150,132,131,97,98,92,82,85,110,121,122,127,148,150,147,154,165,167,165,216,233,238,229,203,191,165,176,157,167,160,129,152,113,94,92,94,102,103,116,112,123,129,134,148,146,152,151,158,139,146,150,145,157,164,164,159,161,151,147,136,135,132,135,136,136,135,132,132,130,129,129,127,130,129,132,138,145,146,149,154,151,150,154,153,154,157,158,159,164,163,164,159,156,111,76,58,40,33,25,18,12,10,7
"MT.de",81,93,101,151,178,191,166,146,113,103,100,76,75,77,71,82,100,113,111,112,136,141,136,139,151,156,154,190,210,214,208,180,166,149,158,141,150,133,119,139,105,85,64,66,60,67,67,60,63,70,74,77,77,76,79,74,73,73,71,72,81,86,87,89,88,90,93,96,99,99,101,103,103,104,103,105,104,105,105,104,104,104,104,104,101,99,99,92,87,86,86,82,82,79,78,79,80,79,79,82,83,69,50,38,30,27,20,15,15,12,14
"MT.presence",72,81,99,170,256,235,247,193,166,166,184,140,141,129,113,83,98,105,106,115,133,137,133,145,163,166,164,223,252,256,249,210,199,166,179,154,162,157,121,105,82,70,54,54,57,62,63,57,59,69,72,76,76,75,77,70,71,70,69,65,77,85,86,91,92,93,95,97,98,93,97,99,100,100,100,100,98,101,98,98,100,99,99,101,103,102,101,99,99,97,96,96,95,91,93,94,95,95,95,95,96,67,48,37,28,21,14,9,6,4,4
