"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,8,8,10,13,16,34,122,126,213,153,114,114,106,99,58,79,90,141,194,194,159,122,106,106,108,114,108,118,118,129,146,155,191,176,214,152,71,17,9,9,15,21,21,21,20,19,18,18,16,14,12,10,10,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,10,12,14,14,12,12,13,14,13,11,11,11,9,6,8,7,7,8,8,9,9,9,9,13,15,21,22,17,17,15,13,11,19,26,31,44
"SPR.10Y.3M",5,7,7,13,29,38,105,165,163,113,71,51,52,54,54,181,145,123,94,62,58,46,40,40,40,40,41,41,42,40,42,49,63,103,98,170,222,146,47,21,16,17,19,20,18,17,17,17,15,14,13,9,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,9
"SPR.1D.M",61,68,62,34,36,41,54,104,97,118,141,83,89,85,77,25,28,28,32,37,39,44,44,36,35,35,32,33,34,33,32,23,18,9,4,3,4,5,5,7,8,10,22,38,49,50,39,46,44,50,59,83,101,144,152,169,189,200,206,210,221,208,210,197,184,172,172,164,163,156,155,152,147,143,138,130,117,111,109,105,104,101,91,83,83,83,82,73,71,66,65,65,65,66,67,66,66,66,69,70,73,84,99,111,134,203,183,114,101,85,63
"VOLA1",98,72,68,33,16,11,10,10,10,11,11,16,14,9,8,23,26,22,16,11,12,14,15,16,14,13,11,10,7,9,6,6,6,10,10,22,21,16,8,26,36,38,40,44,23,23,20,21,20,19,22,22,25,30,32,36,41,43,48,49,53,58,58,63,64,67,67,71,73,73,73,71,70,71,75,77,77,76,77,80,80,81,84,87,90,93,95,97,99,101,97,100,102,106,107,103,106,102,100,92,81,76,63,46,47,85,115,161,170,103,95
"VOLA2",66,64,60,38,19,14,13,14,14,16,18,20,19,22,16,30,33,32,28,25,27,25,25,27,28,28,25,23,20,23,18,17,19,31,42,79,35,31,9,23,40,50,51,54,42,32,30,31,27,27,26,28,28,33,34,37,38,39,42,44,45,47,48,53,53,56,58,58,57,59,63,62,63,65,64,64,63,63,64,64,66,65,67,69,68,71,74,78,80,82,83,84,86,86,86,85,86,87,87,80,67,66,48,31,33,71,130,140,206,160,175
"ZEW",23,21,22,48,104,127,222,205,205,169,143,155,149,209,183,53,71,79,97,139,153,162,194,221,223,209,221,222,197,194,183,145,135,98,94,77,55,32,10,6,6,6,6,8,9,12,10,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,6,6,9,9,9,12,15,18,22,36,40,47
"GFK.EXP",45,61,64,116,179,200,158,81,68,26,16,15,13,14,13,132,212,189,127,63,48,30,16,11,11,8,8,11,11,12,12,16,20,29,33,46,87,80,85,100,109,106,91,75,69,62,60,57,54,54,51,52,50,55,57,65,68,67,68,72,77,79,80,86,88,89,89,90,91,90,91,88,88,87,87,87,88,89,91,95,98,102,105,109,115,118,117,114,117,121,130,137,144,160,157,149,155,148,138,130,121,123,131,202,139,103,62,32,17,10,5
"CAPA",100,82,106,131,86,84,64,41,38,30,28,26,27,27,35,47,34,36,41,39,38,40,37,38,38,37,37,36,36,38,39,43,50,69,74,107,148,158,62,52,45,51,55,58,60,67,72,69,70,68,67,67,63,68,67,63,63,65,64,64,64,64,59,59,59,58,59,59,60,66,68,69,72,76,76,79,75,73,72,70,68,68,65,64,62,60,60,62,61,64,64,67,67,67,70,71,69,70,73,69,71,77,72,65,60,43,21,13,14,15,14
"OECDL1",205,192,170,141,160,172,210,182,191,153,138,130,121,126,124,89,60,58,71,75,71,94,94,82,89,87,102,100,119,119,137,167,211,195,178,178,147,139,113,102,94,113,158,217,161,93,78,72,69,77,90,125,148,190,209,208,201,193,192,186,181,182,184,195,202,207,206,207,217,222,214,213,209,210,215,220,216,217,212,214,204,205,205,199,193,192,191,165,159,152,145,146,145,142,144,140,145,151,159,166,197,221,202,176,166,181,208,216,159,114,113
"OECDL3",204,191,169,142,161,173,211,181,190,154,139,131,122,127,125,88,61,59,70,74,72,95,95,83,90,88,103,101,120,120,138,168,212,194,177,177,146,138,112,101,95,114,159,216,160,92,77,71,68,76,89,124,147,189,208,209,202,194,193,187,182,183,185,196,203,208,207,208,218,221,213,212,208,209,214,219,217,218,213,215,205,206,206,200,194,193,192,166,160,153,146,147,146,143,145,141,146,152,160,167,198,222,203,177,167,182,209,215,158,113,112
"IFO.C",80,35,28,16,12,13,14,17,17,21,22,18,20,17,15,7,3,3,3,4,4,5,7,7,8,10,10,8,9,8,10,9,14,20,23,38,82,100,148,186,214,216,182,136,109,87,79,73,67,67,71,85,90,104,113,125,143,147,150,155,155,159,158,152,150,143,141,134,132,129,124,124,123,123,128,132,134,137,145,146,143,147,153,154,167,176,185,198,208,216,223,219,209,210,204,202,215,223,208,180,158,165,154,161,181,219,170,111,72,53,45
"IFO.EXP",32,16,16,17,34,39,48,61,60,80,83,79,83,62,51,19,20,23,27,31,29,31,33,32,32,31,31,30,26,25,24,18,16,16,18,23,28,39,36,29,25,23,13,10,10,9,9,10,10,10,15,20,19,27,31,32,33,33,33,34,34,35,35,37,37,37,38,38,38,39,38,39,39,39,39,39,40,41,42,41,39,40,41,41,41,41,43,46,47,49,52,53,54,53,53,55,53,52,48,45,38,38,34,35,37,46,56,69,87,117,120
"IFOM.C",79,40,36,20,20,20,25,30,31,42,38,35,39,36,36,12,7,8,9,13,11,16,18,18,17,19,19,18,17,17,19,22,23,35,41,69,116,135,162,180,185,170,135,86,71,53,45,42,43,47,53,63,75,92,101,117,128,143,146,153,156,162,166,166,160,158,153,148,149,145,144,146,145,148,154,156,160,168,174,180,183,191,191,198,207,212,222,204,192,192,178,175,173,174,165,164,174,177,193,212,194,191,165,163,168,211,185,136,81,63,56
"IFOM.EXP",27,18,18,26,51,64,116,173,161,208,167,163,159,196,216,37,44,53,60,76,73,112,130,140,143,140,140,141,128,128,124,93,100,90,105,116,113,70,35,14,10,7,5,5,5,5,4,3,4,4,5,11,14,17,17,21,21,23,23,22,23,26,27,27,26,24,24,25,26,29,30,30,30,30,30,31,31,31,31,31,31,30,30,33,32,32,33,35,35,35,36,39,42,40,43,43,42,40,36,33,31,27,22,20,21,20,24,38,56,71,74
"IFOMI.C",102,53,49,27,25,26,31,48,44,66,62,55,56,45,43,16,14,12,15,18,17,21,21,20,22,24,23,21,22,20,23,24,25,51,59,109,178,218,182,171,151,206,166,98,79,59,49,52,51,53,61,71,83,105,117,140,163,180,187,199,207,213,218,217,221,217,220,212,215,209,209,208,207,213,223,215,208,206,205,198,192,193,184,170,162,153,148,136,133,128,125,123,122,122,121,120,121,123,126,138,156,194,193,183,186,167,132,91,62,44,40
"IFOMI.EXP",28,17,17,19,39,51,78,136,129,221,189,171,166,202,217,34,50,56,67,84,78,126,156,157,167,164,165,165,164,172,178,166,184,218,180,186,175,221,91,30,19,13,8,6,6,6,5,6,6,7,9,15,18,19,21,25,26,29,28,30,29,30,30,32,31,31,34,32,33,34,35,34,33,33,33,35,37,36,36,36,35,35,36,36,36,36,36,39,38,40,43,45,47,47,47,47,46,46,44,35,37,34,29,26,25,24,31,47,60,73,77
"IFOMV.C",64,33,24,18,28,29,38,52,48,64,61,56,59,51,48,15,13,11,17,19,19,22,23,23,26,27,28,28,27,26,28,27,28,41,44,73,103,106,123,136,141,134,113,78,64,52,40,40,41,45,49,59,67,82,92,104,111,120,124,132,136,136,145,136,129,125,123,121,118,119,116,117,117,116,117,116,121,123,127,128,126,129,132,133,136,143,147,171,176,180,189,199,200,199,202,203,195,184,173,147,139,141,123,123,116,144,189,211,139,88,90
"IFOMV.EXP",29,19,19,39,102,130,213,201,206,143,123,117,113,134,145,62,69,74,89,130,119,219,211,205,205,207,203,210,223,219,208,177,157,105,102,96,75,53,21,19,17,14,11,9,8,8,8,5,5,5,4,10,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,21,19,20,20,20,21,20,20,23,21,25,26,27,28,26,27,29,27,28,29,21,22,18,13,13,13,12,19,26,42,52,52
"IFOWH.C",71,39,35,21,17,17,12,5,5,1,1,2,1,1,1,5,2,2,2,2,1,2,2,2,4,4,4,4,5,5,5,4,4,7,8,17,30,65,106,140,176,223,204,183,179,157,132,119,110,108,109,123,130,143,150,165,173,171,174,177,169,168,172,158,149,142,136,129,129,123,118,119,119,118,119,118,125,124,129,129,129,132,136,141,149,155,168,185,197,208,211,212,223,222,221,218,208,206,200,189,176,187,190,194,221,185,141,106,70,57,49
"IFOWH.EXP",74,52,43,32,21,19,15,12,13,8,2,3,5,3,2,8,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,12,22,41,58,68,95,74,69,59,54,47,43,42,40,43,51,54,62,70,77,81,81,80,81,82,81,82,80,79,80,81,78,78,76,74,74,74,72,77,78,78,79,81,81,82,83,83,85,88,91,93,102,103,105,105,107,109,110,111,109,108,106,103,106,101,96,102,99,100,117,150,206,163,115,107
"ESI.INDU",141,73,63,35,24,22,20,23,23,31,32,34,34,34,34,17,11,9,12,15,14,20,22,21,24,26,26,26,28,27,29,33,43,58,58,92,123,150,195,204,150,169,196,203,174,118,94,85,83,85,87,106,129,155,173,205,221,214,213,205,199,190,192,200,204,205,204,204,212,216,223,221,220,217,222,216,211,212,208,200,197,196,190,177,169,163,155,139,138,130,126,127,124,124,123,123,126,126,128,135,152,189,188,196,215,188,159,121,80,65,59
"ESI.SERV",185,162,156,103,49,35,17,13,11,12,14,19,18,18,19,65,38,29,23,10,8,7,10,9,10,9,7,7,8,7,8,11,15,22,30,49,106,111,125,139,166,202,160,116,87,71,64,59,56,61,66,80,87,100,109,120,124,126,125,131,130,127,128,118,118,117,117,111,110,104,99,100,101,100,106,106,107,109,112,110,112,111,111,111,116,117,118,124,126,132,134,138,139,139,143,146,136,138,127,128,119,115,110,107,107,129,138,180,199,140,129
"ESI.C",9,11,12,23,43,43,58,71,75,111,127,165,157,222,155,104,207,193,158,120,98,71,63,58,57,64,66,52,49,46,50,66,64,86,82,141,164,189,222,118,98,93,111,121,131,151,180,202,213,221,215,199,190,170,160,138,137,140,132,136,131,123,126,132,133,133,134,143,147,159,173,178,177,185,184,179,171,177,170,176,170,168,169,165,164,156,151,137,128,123,118,117,117,118,116,115,118,118,119,126,130,152,142,129,121,125,106,80,58,45,42
"ESI.TRADE",207,157,164,150,144,114,98,35,30,23,25,23,23,19,18,91,70,47,44,30,25,17,13,13,13,14,14,13,14,13,15,21,22,24,27,35,69,116,220,169,148,144,199,206,203,179,159,151,146,138,136,139,132,124,119,109,106,104,105,103,98,95,96,88,83,82,80,72,72,65,60,64,60,58,61,62,64,65,65,67,67,66,64,68,67,67,68,74,77,76,79,79,81,80,82,83,83,83,78,81,78,80,87,90,102,133,191,199,125,98,100
"ESI.CTR",117,137,138,213,96,92,65,26,29,22,17,9,15,13,12,18,12,13,22,20,20,19,17,17,18,17,17,15,15,15,14,10,10,17,15,28,63,87,142,187,186,148,133,115,112,104,112,110,120,118,117,119,116,122,120,118,119,127,129,139,145,157,169,191,208,223,197,173,166,132,120,115,108,104,108,115,126,128,142,149,166,175,186,205,223,219,215,215,219,200,194,194,186,195,191,183,183,181,194,210,169,163,134,110,96,78,37,20,11,3,3
"ESI",174,217,216,115,52,40,19,15,15,15,21,21,21,21,17,40,21,15,7,5,5,6,8,6,7,11,12,9,10,10,13,19,21,33,35,66,105,127,168,223,173,181,217,186,165,113,95,90,87,86,88,103,118,142,157,181,198,201,205,204,203,202,199,187,182,170,167,158,159,149,143,143,138,135,148,147,149,152,155,156,159,159,160,157,171,177,184,197,199,210,220,223,215,220,214,210,223,219,210,192,174,184,167,157,162,205,196,152,98,75,68
"ECBS2",194,146,130,75,40,32,18,19,18,20,24,25,25,25,25,26,15,10,11,9,10,13,14,15,16,18,20,19,19,19,21,25,33,52,50,78,109,140,197,195,132,136,148,160,173,210,204,179,157,152,158,182,210,203,190,158,144,129,123,116,116,108,102,101,101,102,102,106,106,111,113,116,118,119,116,112,105,103,102,101,99,97,94,92,87,86,84,79,75,74,73,72,71,70,71,70,72,72,75,77,82,90,89,89,93,87,64,48,35,27,25
"ECBS3",182,159,137,86,47,45,32,27,27,29,30,31,31,32,31,28,19,19,18,16,15,18,19,19,20,21,22,22,23,22,25,29,39,56,52,88,118,152,217,165,129,137,151,176,189,204,167,139,118,117,131,166,195,207,191,157,140,124,121,112,108,97,97,98,96,95,97,99,97,99,104,105,105,106,105,103,98,97,95,92,90,89,85,82,81,79,76,71,68,67,68,66,66,65,66,65,67,67,70,71,75,83,85,84,89,83,60,41,32,23,22
"ECBS4",81,51,41,31,32,30,30,45,42,58,55,53,54,61,63,20,18,21,25,28,31,35,35,37,36,36,39,37,38,39,41,54,69,88,87,104,107,123,165,207,187,183,186,221,207,141,105,96,91,92,97,131,150,180,200,217,204,206,202,197,193,192,200,212,222,209,201,194,194,188,180,176,173,166,172,174,190,191,195,194,201,207,211,213,217,222,216,195,188,189,181,176,181,181,181,181,185,188,195,198,211,223,214,207,207,215,178,139,96,76,70
"ECBS5",59,48,39,43,54,62,87,124,116,211,205,195,185,207,191,33,35,37,38,45,43,53,56,51,50,49,52,49,51,49,58,71,81,84,92,180,218,223,207,191,177,172,118,66,47,37,36,38,40,44,50,60,62,76,84,95,97,100,100,98,93,92,93,89,86,86,86,85,85,83,83,82,82,81,82,82,83,83,84,84,87,88,88,89,93,94,91,101,98,100,101,104,104,104,105,107,104,97,94,93,86,81,77,70,69,69,78,88,113,148,143
"ECBS6",184,109,94,88,123,137,148,154,145,198,202,199,198,220,215,146,132,135,119,104,97,113,119,112,120,113,108,104,116,100,122,156,185,213,190,164,120,93,67,46,37,30,25,24,25,41,62,81,96,105,107,99,95,87,82,76,69,64,62,59,56,49,51,55,57,61,61,61,62,71,71,75,77,83,81,83,80,81,80,79,77,75,75,76,75,74,73,69,69,68,70,70,70,72,72,72,74,73,74,75,77,88,93,102,104,107,92,73,55,48,46
"ECBS7",115,167,175,181,90,59,29,20,19,17,19,17,17,20,20,49,25,16,10,7,7,11,11,12,15,20,27,25,29,29,33,44,68,113,134,216,171,136,76,48,35,40,45,65,80,86,111,141,159,162,162,153,145,125,116,101,96,94,92,91,89,90,89,95,98,103,106,112,113,121,129,133,134,140,141,141,137,140,139,140,130,130,131,127,119,120,119,117,113,113,110,108,107,108,106,106,109,111,113,111,122,127,124,121,109,108,87,58,43,32,29
"ECCS99",10,12,13,24,44,44,59,72,76,112,128,166,158,223,156,105,208,194,159,121,99,72,64,59,58,65,67,53,50,47,51,67,65,87,83,142,165,190,223,119,99,94,112,122,132,152,181,203,214,222,216,200,191,171,161,139,138,141,133,137,132,124,127,133,134,134,135,144,148,160,174,179,178,186,185,180,172,178,171,177,171,169,170,166,165,157,152,138,129,124,119,118,118,119,117,116,119,119,120,127,131,153,143,130,122,126,107,81,59,46,43
"ECCS1",144,198,221,136,87,79,57,29,25,14,10,6,7,6,6,74,56,42,37,27,24,9,4,4,2,3,3,2,2,2,4,5,5,12,13,29,68,84,120,184,196,198,176,146,140,133,137,144,138,133,127,118,107,109,99,96,91,82,82,78,76,71,65,62,55,52,45,44,41,40,40,40,40,40,42,45,54,56,57,57,58,58,57,58,60,63,64,63,64,71,74,74,74,77,78,78,78,82,83,89,94,107,136,220,137,105,65,35,18,9,4
"ECCS2",31,44,45,114,181,203,187,153,156,109,73,82,82,66,61,139,219,186,138,98,90,58,49,47,46,44,47,42,41,37,38,31,24,23,25,52,84,103,121,176,131,119,86,77,81,80,86,89,86,83,79,81,80,77,74,71,65,60,56,55,54,53,52,52,48,47,43,43,42,41,41,41,42,42,44,44,45,47,50,48,47,43,42,38,38,39,39,42,43,48,48,50,50,52,52,52,52,53,57,56,65,79,100,118,140,200,158,118,64,43,36
"ECCS3",17,32,32,71,125,157,206,152,141,60,33,33,33,33,29,223,116,82,73,47,41,34,28,26,30,33,33,32,32,32,36,51,70,128,130,192,210,172,109,67,52,60,72,83,85,88,99,107,114,121,119,109,104,95,91,83,80,76,74,73,69,68,66,67,70,69,70,76,77,82,87,90,91,95,95,96,95,98,98,99,95,95,95,93,92,90,88,88,84,78,76,75,75,74,75,76,76,76,79,83,84,85,82,78,72,52,35,24,16,12,12
"ECCS4",33,42,44,67,100,103,113,108,111,127,140,184,163,198,136,170,83,69,63,58,49,45,43,43,44,45,50,45,44,42,45,59,59,89,85,132,153,163,176,220,219,210,189,162,149,120,104,101,93,93,98,117,134,156,170,191,196,192,194,191,187,185,181,172,177,171,169,155,158,144,138,137,135,134,144,142,145,149,150,151,142,140,139,137,137,142,145,162,172,177,190,200,203,201,207,211,200,201,189,168,165,182,173,173,171,210,214,175,126,93,94
"ECCS5",60,37,37,15,10,9,8,6,8,2,3,7,6,7,9,14,16,18,13,12,13,8,9,10,9,7,9,12,13,14,11,7,7,3,5,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,4,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,22,44,40,85,132,188,181,175,115,46,81,101,135,198,214,170,120,90,81,71,65,68,66,64,60,61,71,85,76,91,115,148,208,127,92,61,54,63,72,78,89,95,99,101,103,95,92,84,79,70,64,62,61,58,59,59,57,56,58,57,56,56,56,55,59,60,59,61,60,59,58,57,56,51,43,38,35,28,22,22,21,21,20,20,20,20,20,19,18,23,23,24,27,29,33,37,40,41,31,22,7,8,3,2,2
"ECCS7",7,6,6,6,15,15,33,40,50,69,74,133,124,160,210,100,203,198,170,135,112,87,83,76,80,85,86,72,70,61,71,83,83,137,120,169,214,214,150,71,43,39,43,53,61,73,82,93,106,111,111,100,98,90,88,82,77,73,71,68,67,65,64,68,73,75,76,80,82,84,88,89,90,90,92,91,91,90,88,88,89,90,90,88,84,84,85,76,72,70,69,69,68,69,68,68,70,69,72,76,83,94,95,92,94,91,70,53,40,29,26
"ECCS8",70,98,101,192,196,183,124,60,52,19,5,1,2,2,4,80,46,39,42,35,34,32,26,24,23,22,21,24,24,21,20,12,9,8,6,7,9,19,29,53,48,54,52,48,51,55,59,58,60,59,57,47,45,44,44,43,39,38,35,33,31,31,31,30,30,29,25,24,23,21,19,17,17,17,17,17,18,18,18,17,14,12,6,4,4,7,8,6,8,9,8,9,9,9,8,8,8,8,8,8,12,16,21,33,57,99,198,95,61,54,51
"ECCS9",40,70,76,152,211,192,137,70,61,27,20,10,16,11,7,85,53,41,36,26,22,10,6,5,5,5,5,5,3,3,2,2,1,4,3,10,19,37,54,88,84,73,69,61,66,64,70,65,62,60,58,45,46,47,45,46,46,40,37,36,35,33,34,33,33,33,30,27,27,25,25,25,28,29,32,32,33,34,37,38,40,41,43,47,46,46,46,50,51,53,55,55,55,56,56,57,57,58,61,62,68,87,104,135,204,142,97,60,45,25,21
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,11,17,20,14,14,18,15,20,22,21,23,24,27,30,31,31,28,27,26,28,31,24,27,13,8,13,8,12,15,15,26,43,55,63,65,65,56,55,49,47,45,43,41,41,41,40,40,42,43,41,41,41,42,43,42,42,42,41,41,40,40,39,39,39,40,44,45,47,49,54,54,56,57,55,56,56,58,58,63,62,58,60,63,67,73,88,111,140,197,123,102,75,55,46,38,38
"ECCS11",20,31,25,49,64,67,89,106,104,164,188,162,172,215,219,48,73,75,87,105,108,172,187,174,181,187,218,207,171,160,157,135,97,70,73,157,155,97,97,158,88,79,66,67,62,66,67,66,64,64,62,61,59,60,60,66,74,70,72,70,73,74,72,70,71,77,71,67,65,63,62,65,64,63,66,66,70,71,79,73,78,78,76,71,79,81,81,81,82,86,87,88,89,89,88,88,88,90,93,95,108,121,147,191,184,143,105,82,54,41,41
"ECCS12",50,24,20,12,8,7,7,4,6,4,4,8,8,8,10,10,8,7,6,6,6,4,5,8,6,6,6,6,6,6,7,8,8,15,22,50,111,143,174,173,161,143,161,189,201,214,220,218,219,214,221,213,211,192,177,162,152,137,126,127,128,113,115,106,99,91,84,82,70,60,54,55,55,57,63,65,69,69,71,69,72,72,70,67,69,70,72,72,74,75,75,76,76,75,77,77,77,80,85,88,100,108,128,205,147,113,69,44,20,16,13
"MT.all",186,188,223,164,175,163,181,168,171,161,181,212,217,213,204,180,102,112,133,114,111,91,92,81,88,91,117,103,81,77,78,126,120,162,208,203,200,176,164,189,184,194,175,171,143,122,130,125,126,123,120,120,127,137,140,155,154,148,157,158,158,163,164,164,163,168,165,151,150,146,141,136,136,138,137,135,129,127,123,123,119,121,120,125,127,133,138,153,164,196,215,198,185,188,164,154,164,194,215,165,153,179,196,208,179,175,143,138,95,124,140
"MT.de",195,177,201,156,156,146,170,178,176,184,208,210,195,203,197,204,114,121,149,141,133,122,123,105,113,109,145,131,90,80,89,130,134,176,221,202,186,151,99,110,97,108,152,158,208,201,208,216,215,219,220,216,216,199,194,192,192,197,188,185,180,169,173,179,191,179,184,196,203,210,208,205,203,203,198,185,195,188,177,164,181,172,168,185,196,207,219,223,198,169,152,148,148,149,139,136,142,153,166,155,167,173,116,94,75,54,26,12,13,18,18
"MT.presence",189,199,219,203,206,195,198,160,165,126,147,160,164,217,222,213,136,134,134,97,104,83,82,73,79,79,104,88,79,75,88,152,167,193,212,165,143,117,95,109,127,149,192,198,221,202,214,207,196,192,190,195,200,213,221,214,216,222,221,218,218,210,214,215,216,210,211,216,211,202,193,188,188,187,178,172,159,157,151,155,145,145,142,146,161,170,177,191,206,197,168,149,142,145,133,129,130,150,182,217,199,211,206,158,130,135,121,93,76,90,114
