"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,7,6,7,16,17,36,87,89,162,195,100,102,110,117,72,110,173,179,179,137,109,106,99,108,109,110,114,109,102,104,126,159,220,201,181,67,36,24,26,33,36,34,41,39,39,37,33,28,26,25,21,19,18,17,15,15,15,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,24,27,27,28,25,23,22,24,23,22,22,22,20,20,19,17,16,15,17,16,16,16,16,17,22,25,20,18,16,14,11,13,19,27,29,29,33
"SPR.10Y.3M",4,5,7,14,39,48,114,204,180,119,85,49,51,55,53,139,98,75,78,61,42,41,40,39,41,39,43,43,43,37,45,70,90,173,149,192,118,57,30,27,26,26,23,24,31,38,34,29,24,22,18,17,15,15,14,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,13,12,14,15,15,15,16,14,13,13,9,9,8,8,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,3,3,3,6
"SPR.1D.M",56,58,49,29,28,33,45,77,79,90,116,148,149,113,81,27,33,38,39,42,44,44,47,46,52,52,60,49,56,51,48,32,23,19,12,9,5,5,6,12,29,69,94,83,55,53,50,55,76,101,121,155,161,159,176,183,196,205,208,222,213,202,195,193,192,187,183,177,177,173,166,163,161,145,140,132,129,123,119,114,104,97,99,100,99,97,93,87,85,81,82,81,78,79,78,78,80,86,86,94,106,120,179,217,215,127,103,86,78,74,68
"VOLA1",59,55,46,23,11,7,6,3,4,5,9,15,13,12,16,16,16,13,11,11,14,14,15,16,12,12,9,11,14,15,13,17,15,15,21,28,18,32,49,54,52,68,30,19,17,16,15,15,19,21,22,27,28,28,30,36,39,40,41,44,47,51,52,53,52,53,56,57,59,59,57,57,59,63,65,67,68,67,66,65,65,66,67,70,71,71,72,81,82,83,85,87,86,86,87,87,88,81,73,75,54,44,39,64,93,128,173,148,106,94,80
"VOLA2",37,39,35,25,14,10,7,8,8,9,12,18,17,17,21,28,28,27,27,25,25,24,27,29,24,24,23,23,23,24,24,28,41,50,67,85,45,58,99,102,97,87,52,31,25,31,27,24,25,29,29,30,30,32,32,33,37,37,38,39,43,46,49,49,49,48,48,49,50,49,48,50,50,50,51,52,52,55,54,55,56,56,58,59,61,63,64,67,68,69,72,74,72,74,72,72,72,67,63,55,45,36,31,59,107,113,133,162,171,131,128
"ZEW",12,18,21,39,62,80,107,146,162,181,177,149,150,108,103,61,85,110,103,102,117,134,148,155,144,153,141,141,128,132,129,105,83,70,70,50,27,14,8,11,10,12,12,13,15,13,11,10,8,5,5,5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,7,8,8,8,11,12,13,15,15,19,17,17,36,44,47,49,58
"GFK.EXP",29,46,51,100,145,186,150,84,52,17,6,7,6,6,7,176,101,53,42,19,10,7,7,8,8,6,5,6,5,6,6,8,11,12,15,27,34,38,55,82,72,56,50,50,48,48,45,45,43,39,39,43,49,50,53,52,52,53,56,58,63,73,74,73,75,77,76,77,78,77,77,76,77,75,79,79,80,84,85,84,88,89,89,91,92,92,91,94,98,102,105,109,108,111,110,108,108,106,101,101,104,123,210,148,92,49,18,11,11,14,10
"CAPA",58,74,61,43,25,24,20,18,18,16,18,17,22,28,26,20,23,23,30,30,29,31,32,32,33,32,30,32,32,34,33,37,51,83,71,179,137,115,88,94,94,81,83,93,101,103,102,102,101,107,103,105,102,102,100,91,91,93,91,89,84,80,81,83,83,83,84,86,88,88,88,93,95,99,94,94,93,92,94,91,89,85,83,84,83,80,75,84,81,82,83,83,84,84,84,86,86,87,85,87,86,82,71,55,34,14,8,8,7,13,12
"OECDL1",212,205,205,174,189,189,216,187,186,131,135,160,161,167,204,63,54,56,74,100,96,103,79,72,89,93,102,91,98,89,99,167,223,202,189,149,134,129,118,168,222,150,100,65,50,46,47,57,83,104,118,136,147,155,173,187,195,195,191,189,190,185,187,181,175,168,166,165,164,157,151,148,147,149,157,162,172,172,168,173,173,175,175,179,181,183,182,206,205,212,216,218,223,221,220,218,218,199,190,182,161,146,134,147,152,167,209,181,162,171,186
"OECDL3",211,204,204,173,188,188,217,188,187,132,136,161,162,168,205,62,53,55,73,101,95,102,78,71,90,92,103,92,99,90,100,168,222,201,188,148,133,128,119,169,223,149,99,64,49,45,46,56,82,103,117,135,146,154,172,186,194,194,190,188,189,184,186,180,174,167,165,164,163,156,150,147,146,148,156,161,171,171,167,172,172,174,174,178,180,182,181,205,204,211,215,217,222,220,221,219,217,198,189,181,160,145,133,146,151,166,208,182,163,172,187
"IFO.C",68,38,39,19,13,13,13,13,15,20,20,13,15,14,12,2,1,3,5,9,8,9,10,10,10,9,10,10,10,9,9,19,19,25,24,47,75,102,139,161,133,102,81,70,57,51,48,47,56,67,71,81,87,89,97,106,108,114,112,113,113,115,113,110,109,104,105,104,102,99,100,99,99,98,99,100,103,101,102,104,107,111,114,118,121,123,122,123,126,131,132,133,136,136,142,140,129,128,124,130,121,115,119,156,187,158,87,66,57,60,57
"IFO.EXP",20,14,17,18,22,22,27,31,34,50,47,37,36,33,32,14,17,19,17,23,22,25,18,19,20,21,16,15,15,12,14,11,13,13,13,16,17,11,13,18,7,5,6,8,7,7,8,8,10,14,16,19,23,23,23,25,25,26,26,27,27,27,27,27,28,28,28,30,30,30,31,31,31,32,32,32,31,32,31,30,29,32,33,33,34,35,35,35,35,35,37,38,40,39,41,40,37,34,34,34,35,32,30,35,37,55,74,94,98,88,81
"IFOM.C",53,36,38,27,19,20,23,25,26,37,37,28,28,29,24,6,7,8,8,15,15,15,14,14,15,19,21,18,18,19,20,22,25,42,48,81,113,121,153,125,103,61,44,35,32,27,29,35,42,50,61,71,76,81,89,105,105,113,114,115,119,120,118,121,117,117,114,112,113,114,114,112,111,110,115,117,119,119,120,124,129,129,132,132,136,136,137,147,148,158,162,167,170,164,172,171,157,149,137,141,127,121,114,141,169,189,111,81,71,72,72
"IFOM.EXP",18,15,18,26,34,41,57,89,88,176,211,155,154,130,123,37,44,51,54,83,86,95,77,81,78,81,73,69,69,66,75,62,66,59,95,89,46,24,11,8,3,2,2,1,1,1,1,3,6,9,11,14,14,14,15,16,16,16,17,17,18,19,18,18,18,19,19,20,20,20,20,20,20,19,19,21,21,23,20,20,20,21,22,23,23,23,23,29,30,31,31,32,32,32,32,32,32,31,31,28,22,19,18,18,16,24,46,57,59,55,44
"IFOMI.C",52,35,34,20,15,15,19,23,25,33,34,29,29,30,29,8,8,11,9,17,16,17,16,15,16,18,20,17,17,18,19,23,33,62,89,161,210,216,211,181,116,72,47,39,35,34,32,41,44,59,65,80,89,94,105,117,120,128,134,134,151,153,156,149,150,147,144,143,147,146,140,142,142,143,152,157,167,169,166,174,176,181,184,187,194,200,204,223,220,215,205,203,193,198,194,197,210,222,207,194,172,169,178,206,206,136,79,63,55,56,55
"IFOMI.EXP",16,12,16,15,21,23,37,59,70,128,160,124,122,120,127,39,48,60,59,92,97,115,93,96,97,97,88,102,102,103,105,129,214,213,173,140,212,73,32,20,8,6,5,4,4,6,4,7,7,12,13,16,17,17,18,20,20,21,22,24,24,24,24,23,24,23,23,24,26,28,28,27,28,28,28,28,28,29,27,26,25,27,27,27,27,30,31,33,33,33,34,34,34,33,34,34,33,33,33,31,29,27,24,22,19,27,49,62,62,59,56
"IFOMV.C",55,45,54,36,37,42,46,58,62,110,100,46,44,41,36,12,11,16,19,24,26,27,25,25,26,25,25,24,25,25,25,25,29,48,54,76,87,104,111,110,89,64,45,37,33,25,28,34,41,49,60,69,73,75,85,97,102,102,103,105,107,106,105,100,98,98,93,92,96,96,94,94,94,94,97,97,98,98,98,98,98,101,103,104,108,110,114,115,117,118,119,119,119,119,122,122,120,119,119,116,109,96,94,106,125,169,195,126,113,118,120
"IFOMV.EXP",19,21,26,42,84,105,136,168,188,171,152,173,178,197,216,59,69,87,88,151,146,170,128,127,130,116,108,116,113,111,109,80,64,55,59,55,32,23,19,14,9,9,9,9,9,3,3,4,5,6,8,10,10,10,10,10,10,11,11,10,11,12,12,12,11,11,11,11,11,11,10,9,10,9,10,11,13,11,9,9,10,12,13,12,12,12,13,16,16,21,24,24,27,26,26,26,24,20,19,18,12,11,9,9,9,11,33,42,41,35,30
"IFOWH.C",79,48,45,28,18,16,14,6,7,3,4,2,3,4,2,3,2,1,2,2,2,4,4,4,4,5,7,4,4,4,4,5,5,9,9,19,38,63,97,162,148,136,138,115,111,101,93,93,93,100,105,111,111,112,113,123,122,124,125,122,123,119,117,112,111,107,104,103,101,98,98,96,96,96,98,99,100,99,100,100,105,107,111,115,119,122,123,129,130,135,135,134,134,134,140,139,133,131,129,138,143,139,143,189,212,143,85,68,60,63,59
"IFOWH.EXP",74,51,43,31,20,18,16,10,10,4,3,3,2,2,1,4,4,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,4,9,17,34,74,48,55,53,46,42,40,36,36,38,41,42,56,56,58,57,60,62,63,64,64,62,63,62,62,62,60,60,62,63,63,63,63,66,66,68,70,70,71,69,68,68,71,71,75,75,76,80,88,88,88,90,90,90,90,92,93,90,90,88,83,85,81,78,87,110,138,220,158,143,144,142
"ESI.INDU",179,113,101,65,45,43,40,44,47,71,75,41,40,38,33,15,12,14,21,28,30,29,30,30,31,29,29,28,29,30,31,35,46,71,72,104,145,174,218,214,186,158,131,95,75,62,58,64,77,88,99,117,120,126,141,164,171,177,179,181,184,183,185,182,177,173,170,170,170,167,157,149,153,157,160,168,176,175,174,179,184,183,188,193,202,208,211,216,210,205,199,197,192,197,192,192,206,216,221,211,181,167,158,186,199,180,117,93,83,86,86
"ESI.SERV",196,170,166,87,36,21,11,7,3,2,5,9,8,9,9,22,10,6,3,3,5,6,5,5,5,7,6,5,6,7,7,12,17,14,18,37,48,64,103,155,123,84,63,51,46,43,42,44,53,65,70,79,86,88,88,99,99,99,100,96,97,94,95,88,88,85,85,84,84,83,82,82,83,85,88,88,90,90,92,93,93,93,93,94,94,95,98,104,106,107,110,110,110,108,109,110,106,107,102,99,94,86,87,89,97,130,166,219,209,221,203
"ESI.C",10,10,14,32,48,64,94,131,148,221,158,101,99,80,65,137,91,85,80,45,39,37,37,37,36,40,45,34,33,32,29,29,42,74,63,91,111,187,196,156,163,194,198,219,207,179,149,149,174,193,199,222,213,213,200,198,199,188,182,182,187,192,192,197,197,205,213,217,221,219,205,198,198,198,203,211,221,213,210,212,213,213,214,219,222,217,209,179,170,165,165,163,156,161,159,159,168,175,179,204,189,183,186,181,157,118,70,60,53,53,52
"ESI.TRADE",165,189,151,201,149,115,90,42,30,19,17,16,16,16,13,56,38,25,24,12,11,11,11,11,11,15,19,16,16,13,18,21,21,27,29,53,101,132,169,222,168,172,133,112,115,108,103,98,95,94,91,90,90,83,81,81,80,77,77,76,74,65,59,58,54,52,51,47,48,44,43,43,43,43,45,46,51,49,48,48,50,51,51,50,52,55,54,58,60,61,63,64,65,64,65,68,64,64,66,69,71,75,82,99,126,185,150,123,111,114,115
"ESI.CTR",101,175,185,107,58,54,41,24,21,22,15,6,11,11,10,10,9,9,13,13,13,13,13,13,13,13,12,12,11,11,10,14,16,21,20,42,58,83,142,212,160,141,140,133,143,140,136,135,137,143,143,147,138,136,140,136,142,158,160,172,195,216,218,200,184,171,157,135,130,122,108,101,102,104,120,126,144,145,155,170,183,185,193,196,206,203,205,182,190,184,178,176,171,177,171,162,167,177,198,223,204,160,115,96,68,28,10,5,5,7,4
"ESI",158,180,201,122,50,32,18,15,11,11,13,12,14,10,11,11,5,4,6,6,7,8,9,9,9,10,11,9,9,10,11,20,20,30,34,63,92,123,168,197,169,133,111,88,76,64,60,67,74,86,94,108,109,113,118,126,132,135,135,131,135,129,129,126,125,123,123,118,115,113,109,106,105,105,107,111,117,115,115,116,117,117,121,125,124,124,126,130,132,136,140,138,144,143,146,143,140,132,128,136,128,119,113,138,163,217,143,105,93,98,100
"ECBS2",134,199,206,123,81,66,43,33,33,29,28,27,27,27,23,18,14,12,16,20,20,22,22,21,25,26,26,25,26,26,26,31,44,65,60,95,138,167,214,198,190,207,218,191,158,128,108,108,128,141,151,187,194,202,219,192,180,172,166,152,157,147,146,144,144,150,151,155,160,164,167,170,173,169,154,152,149,147,141,138,136,128,123,121,114,113,108,105,104,99,98,97,97,97,96,98,99,100,106,112,114,113,106,105,94,68,44,41,37,39,40
"ECBS3",148,202,176,117,86,78,63,66,58,55,50,39,39,34,35,26,21,21,26,26,28,28,29,28,28,27,27,27,27,27,28,34,45,76,69,102,154,186,220,204,208,223,207,147,122,95,89,92,104,128,141,183,189,199,220,188,176,171,157,142,144,139,139,135,136,139,140,140,140,147,145,146,149,144,144,142,132,133,131,125,121,116,113,108,107,104,104,99,96,93,92,92,91,91,90,91,93,94,96,104,110,103,99,102,83,63,42,35,34,38,38
"ECBS4",143,108,103,76,74,86,84,121,122,206,217,133,132,118,86,29,27,32,36,43,43,45,41,40,44,43,51,47,47,48,56,86,87,107,98,110,141,165,210,218,211,204,167,111,93,78,75,78,91,115,122,138,151,156,169,184,191,190,192,187,179,171,169,159,155,148,141,139,137,133,131,130,130,130,134,141,145,144,143,143,145,146,149,155,161,163,162,171,176,179,183,185,183,182,183,182,176,163,158,168,151,147,139,163,175,210,140,107,94,101,103
"ECBS5",48,43,47,52,52,62,77,106,121,218,198,196,195,148,107,33,37,40,41,63,57,68,45,41,42,42,42,39,41,43,44,47,54,96,134,180,203,209,221,124,80,41,27,18,19,20,23,31,39,44,49,60,64,65,67,71,72,70,70,70,69,69,68,66,64,65,67,65,64,66,68,68,67,68,69,69,69,68,68,66,66,65,66,69,69,69,69,79,80,79,84,84,85,83,86,89,82,79,75,77,66,51,55,51,51,67,83,98,105,96,87
"ECBS6",173,140,141,185,218,202,223,201,204,175,154,157,158,170,186,170,138,123,144,185,156,171,137,125,133,124,122,111,110,105,115,186,207,180,155,116,85,65,47,35,25,27,33,54,84,125,138,140,135,130,127,120,115,111,109,102,98,87,84,77,78,78,80,84,85,88,91,91,95,102,107,114,118,119,114,110,107,104,105,102,100,103,100,101,101,102,102,96,93,95,94,95,94,94,94,95,96,96,99,107,116,129,130,149,135,108,72,65,65,68,70
"ECBS7",63,97,104,186,123,94,48,29,28,26,25,22,23,20,17,25,13,10,12,14,17,18,19,22,27,30,32,30,31,31,34,53,91,167,184,205,140,108,59,72,86,100,121,141,181,220,210,205,219,212,204,188,185,184,175,149,141,139,138,133,150,157,159,163,162,172,179,190,192,194,200,207,212,213,201,203,201,208,200,201,196,192,189,186,185,180,178,163,157,154,150,148,146,150,151,151,155,157,163,180,173,166,162,152,119,83,54,45,38,40,41
"ECCS99",11,11,15,33,49,65,95,132,149,222,159,102,100,81,66,138,92,86,81,46,40,38,38,38,37,41,46,35,34,33,30,30,43,75,64,92,112,188,197,157,164,195,199,220,208,180,150,150,175,194,200,223,214,214,201,199,200,189,183,183,188,193,193,198,198,206,214,218,222,220,206,199,199,199,204,212,222,214,211,213,214,214,215,220,223,218,210,180,171,166,166,164,157,162,160,160,169,176,180,205,190,184,187,182,158,119,71,61,54,54,53
"ECCS1",131,203,209,119,89,74,44,28,24,7,1,4,1,1,4,46,34,28,22,8,3,2,2,2,2,2,3,3,3,3,3,3,4,11,14,35,53,84,106,130,122,109,108,107,120,126,127,119,106,102,92,92,83,76,69,65,64,60,58,56,51,50,47,41,40,39,37,35,36,36,36,36,37,37,41,41,45,43,45,46,51,48,52,53,55,59,62,63,70,71,74,75,74,75,74,73,75,76,81,92,107,130,216,158,113,60,30,13,10,12,9
"ECCS2",32,57,60,142,219,168,135,105,90,43,30,34,34,32,34,127,96,89,71,39,32,30,33,33,32,33,31,26,22,14,12,10,18,23,22,43,52,80,65,85,55,57,66,66,83,87,85,84,81,79,79,73,70,68,64,55,53,52,51,50,48,48,45,42,42,42,42,41,42,42,41,41,41,41,42,42,41,41,40,40,40,38,38,38,38,40,40,42,48,48,50,52,52,52,52,52,52,53,57,70,78,91,108,187,221,161,77,52,44,42,39
"ECCS3",17,24,23,60,103,121,181,205,176,53,27,24,25,23,18,86,55,41,40,29,23,21,26,27,30,31,33,29,28,29,32,49,67,123,121,172,209,163,114,109,121,123,126,130,152,158,170,172,176,160,152,139,134,132,121,113,113,112,105,104,103,105,104,101,105,108,110,121,125,131,134,137,141,142,142,143,135,139,135,135,133,130,126,126,120,115,112,109,107,104,101,100,100,99,99,100,101,102,107,109,108,95,89,80,60,38,26,18,17,18,17
"ECCS4",30,40,48,97,124,150,192,213,197,167,115,70,72,61,43,55,40,39,37,34,31,32,34,34,34,34,35,31,30,28,27,27,36,57,51,69,82,110,124,142,135,111,112,97,91,82,78,80,88,98,108,118,121,121,128,130,130,130,131,129,133,125,126,127,126,124,124,119,118,116,113,108,108,107,111,114,115,110,113,111,110,110,108,112,113,116,117,120,124,128,131,131,139,137,144,144,136,130,135,144,138,137,122,153,156,186,178,133,124,126,131
"ECCS5",76,47,37,17,12,11,10,14,12,6,7,11,10,13,14,19,22,22,18,10,12,12,12,12,14,11,14,21,21,22,21,16,12,2,8,5,3,3,3,1,1,1,1,3,3,9,7,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,7,7,6,6,3,2,3,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,8,7,7,5,5,1,1,1,1,1,1
"ECCS6",9,9,9,5,10,14,21,34,42,78,104,145,144,218,132,97,144,220,206,165,119,92,94,90,80,69,64,74,81,62,74,88,75,101,85,99,139,218,129,80,64,74,85,99,121,137,134,133,134,132,128,122,116,110,106,96,90,86,87,84,83,81,79,80,82,81,78,81,82,82,83,85,85,86,80,76,73,72,65,60,46,42,41,40,40,38,37,37,37,38,36,36,38,38,39,42,41,42,45,56,65,60,58,50,23,7,4,4,4,6,5
"ECCS7",7,8,8,13,30,35,56,85,87,107,156,207,206,153,111,147,97,93,92,75,66,66,63,57,68,77,80,46,44,40,38,55,68,119,100,132,161,172,76,66,67,80,90,102,128,144,154,161,156,144,142,129,126,120,116,112,111,106,104,101,102,103,102,104,107,110,116,122,123,129,130,131,134,135,127,128,125,124,126,126,125,119,117,117,111,109,107,102,95,94,93,93,93,93,93,92,95,98,103,115,118,112,103,111,105,71,48,40,36,36,36
"ECCS8",36,53,57,118,196,223,142,96,61,23,8,1,4,5,6,42,32,30,32,27,24,19,20,24,22,22,22,22,24,23,22,18,9,7,4,8,11,20,28,39,38,42,51,56,58,65,74,74,65,56,52,49,47,45,46,45,41,38,35,34,34,33,32,31,31,31,30,28,28,25,26,21,21,23,26,26,26,26,19,18,15,10,11,10,10,11,11,12,14,13,12,12,6,6,6,6,7,7,7,10,15,22,41,67,118,125,61,49,49,47,46
"ECCS9",43,82,94,220,143,137,100,54,41,18,10,5,5,3,3,36,29,18,14,5,4,3,3,3,3,3,1,2,1,1,1,2,2,5,2,7,13,30,37,42,42,44,55,58,63,67,65,59,54,46,43,44,42,41,39,38,33,31,31,29,30,30,28,28,26,25,25,22,21,21,23,28,29,30,31,31,35,34,36,37,39,40,40,41,41,41,41,44,50,51,53,54,53,53,53,53,53,56,60,78,84,98,125,216,141,78,47,32,27,28,25
"ECCS10",23,19,13,12,8,9,8,11,13,12,19,23,21,21,28,21,24,24,23,21,27,26,28,31,29,28,28,36,35,38,37,39,40,33,44,52,41,25,23,10,14,14,20,44,67,89,104,103,102,95,95,89,91,85,78,72,69,68,67,67,65,67,67,68,69,67,68,67,65,64,64,62,61,61,59,61,61,57,64,67,67,72,74,74,76,79,79,72,74,76,77,78,77,80,77,75,77,84,89,108,122,172,183,119,85,61,41,33,33,34,35
"ECCS11",21,28,22,45,55,73,91,108,119,190,169,205,198,151,142,81,99,111,115,206,159,130,166,161,123,132,125,103,93,77,61,46,47,92,106,80,84,135,63,90,65,71,67,67,66,77,77,76,72,73,78,72,71,73,72,73,73,72,69,73,71,70,71,71,71,69,69,64,66,65,60,61,65,70,74,80,88,82,86,89,90,80,82,86,86,86,85,90,90,91,91,91,92,92,91,90,92,91,94,106,119,136,200,212,149,117,66,56,52,50,51
"ECCS12",35,26,19,8,6,5,5,2,2,1,2,8,7,7,8,5,6,7,7,4,6,5,6,6,6,8,8,8,8,8,8,9,14,18,26,73,120,169,178,193,221,200,200,183,185,198,193,191,189,182,178,159,155,146,139,124,118,118,116,111,111,100,98,92,78,73,65,59,56,56,53,52,54,59,71,72,76,74,75,76,75,68,72,73,72,73,73,74,76,75,75,76,76,76,76,76,76,77,84,89,98,116,189,178,115,70,35,24,23,23,22
"MT.all",92,90,85,130,155,163,134,145,136,129,176,169,172,157,189,164,207,177,213,213,170,191,165,143,198,194,172,95,87,92,93,146,208,184,196,177,169,204,167,170,146,140,124,108,125,124,121,115,113,119,115,116,114,116,115,121,121,123,127,126,128,127,127,130,130,129,127,126,121,120,123,122,122,120,117,113,104,106,107,103,103,106,112,116,117,118,120,132,142,150,158,160,173,169,181,179,150,143,141,123,120,126,120,185,218,219,187,211,136,119,130
"MT.de",100,100,90,140,169,174,143,149,138,115,155,162,159,137,171,163,216,215,188,180,219,214,206,191,217,223,189,96,91,93,95,155,199,185,199,154,121,138,123,159,206,214,173,182,186,178,172,170,163,169,171,181,182,185,186,191,198,191,195,201,191,187,183,184,180,169,163,157,151,139,136,135,135,126,132,130,127,121,130,129,128,135,136,139,139,139,145,165,183,194,196,196,201,202,206,207,194,183,174,184,222,185,116,95,56,22,15,14,14,10,16
"MT.presence",67,67,65,99,119,124,110,140,135,141,185,193,196,159,185,218,212,176,198,216,164,176,149,128,188,197,201,97,94,95,98,147,205,153,151,119,105,117,165,199,213,208,179,159,167,159,148,146,141,155,159,167,171,179,179,168,175,174,176,176,171,174,171,175,169,162,156,154,148,143,142,140,140,140,133,131,123,125,128,123,119,123,128,129,132,133,133,157,165,187,194,195,210,209,218,214,189,167,162,153,142,152,155,222,177,175,134,120,95,81,94
