"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,12,17,37,80,126,191,169,98,102,97,88,48,77,94,129,215,183,169,132,99,77,82,81,73,78,79,83,109,112,147,139,182,211,107,44,9,8,8,12,14,18,18,17,16,16,11,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,9,8,6,5,6,7,6,6,6,6,6,7,7,8,7,8,8,9,9,9,12,14,17,16,14,14,14,13,13,22,29,48
"SPR.10Y.3M",5,7,7,12,22,33,85,205,161,121,81,53,59,56,55,195,154,128,115,77,55,50,45,38,36,37,36,34,35,35,35,42,44,66,71,115,193,181,84,22,14,11,16,15,17,17,15,15,13,10,10,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5
"SPR.1D.M",54,54,52,33,33,34,48,58,66,66,101,123,143,149,138,27,24,26,29,35,40,42,44,43,41,39,40,42,43,43,47,35,27,22,16,8,10,10,9,14,12,15,10,20,34,45,41,37,39,39,42,54,73,94,145,168,181,197,200,212,218,214,205,191,179,171,161,156,150,143,141,139,139,134,129,128,117,101,101,100,93,94,87,83,76,74,74,71,68,68,59,58,56,57,55,53,55,59,59,68,68,75,82,93,106,133,156,159,92,84,54
"VOLA1",120,81,67,40,25,18,12,11,12,14,15,17,17,12,10,26,25,23,20,15,14,12,15,14,15,14,13,12,9,7,7,5,6,6,8,11,23,23,15,11,21,33,34,34,41,21,22,21,21,20,19,21,22,24,28,35,38,42,44,48,54,64,63,63,67,71,72,73,73,76,77,76,76,76,78,78,84,80,83,84,86,87,89,91,91,92,99,105,105,105,110,111,113,115,117,117,117,113,110,109,97,83,79,69,55,59,95,112,169,206,106
"VOLA2",41,39,32,27,14,12,10,7,10,10,12,14,13,14,11,19,23,25,23,22,20,19,20,21,20,23,17,20,16,15,15,10,12,13,21,39,65,25,24,6,15,31,38,37,43,27,29,28,30,27,27,26,27,28,30,36,37,40,41,42,44,50,51,53,56,61,66,63,63,63,65,66,65,65,65,64,65,63,65,66,66,68,69,68,73,75,78,79,81,81,80,80,81,86,87,85,85,87,88,89,83,72,71,55,44,44,87,85,116,152,183
"ZEW",30,42,46,58,112,187,175,164,147,129,112,104,101,132,155,55,67,82,93,160,201,211,205,178,154,158,150,149,175,178,195,216,174,140,143,90,57,38,21,7,6,6,6,6,6,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,6,6,6,6,6,6,6,7,7,9,9,11,15,21,27,42
"GFK.EXP",40,58,59,105,175,196,146,98,59,32,22,18,18,16,16,95,143,202,203,110,68,46,33,17,12,12,10,13,13,13,12,18,18,26,35,50,62,106,110,114,114,125,118,97,77,70,66,65,59,58,55,57,57,56,61,73,73,73,75,75,74,76,80,86,91,92,98,96,97,97,95,94,94,92,92,90,91,92,93,94,102,102,110,115,120,134,139,134,135,136,145,154,179,201,211,203,207,201,196,186,151,140,162,170,187,130,91,61,25,16,6
"CAPA",97,72,60,85,94,76,56,41,37,33,33,30,31,27,27,54,47,35,41,43,39,39,39,37,38,40,37,36,36,37,39,44,47,64,70,99,146,207,101,34,33,36,42,44,47,49,55,61,58,56,56,53,56,53,53,48,50,53,55,55,57,56,56,51,52,49,49,50,52,54,56,60,61,64,62,63,64,64,66,64,64,63,60,58,55,52,50,53,51,52,54,54,57,55,58,59,56,58,62,73,66,68,73,65,60,48,34,22,11,14,14
"OECDL1",217,165,142,113,101,119,166,221,210,179,157,150,145,121,125,103,71,59,58,62,60,65,69,75,81,72,86,81,87,94,98,149,168,218,206,176,172,149,128,92,83,75,94,139,182,194,114,90,82,80,79,102,146,178,223,186,167,155,149,146,146,146,145,152,159,164,172,176,175,189,198,205,203,204,199,197,187,181,178,178,172,169,167,158,155,151,148,137,137,132,126,126,125,126,123,122,129,127,129,131,142,167,193,211,219,212,220,203,176,125,108
"OECDL3",218,164,141,112,100,118,165,222,211,180,158,151,146,122,126,102,70,58,57,61,59,64,68,74,80,71,85,80,86,93,99,148,167,216,207,175,173,148,129,93,82,76,95,140,183,193,113,89,81,79,78,101,145,177,222,187,168,156,150,147,147,147,146,153,160,165,173,177,176,190,199,206,204,205,200,198,188,182,179,179,173,170,168,159,156,152,149,138,138,133,127,127,126,127,124,123,130,128,130,132,143,168,194,210,218,211,219,202,175,124,109
"IFO.C",90,44,36,20,16,16,14,17,17,20,21,24,25,25,21,10,7,4,4,4,4,5,7,9,10,11,12,11,12,11,10,16,17,18,18,38,59,117,166,216,205,176,182,210,170,137,103,87,84,78,75,80,92,109,128,149,155,170,184,187,193,197,196,199,192,182,174,169,165,159,149,147,146,145,147,152,165,164,173,180,187,189,193,200,205,221,220,198,189,183,182,176,176,174,167,165,175,174,179,203,215,210,192,190,202,217,164,142,94,64,50
"IFO.EXP",31,23,21,26,35,43,63,78,95,133,129,107,112,107,81,18,21,24,26,30,32,34,36,36,37,36,35,35,31,30,28,30,20,23,17,30,36,57,63,60,42,34,27,18,16,15,14,14,15,15,14,17,21,27,31,37,39,41,40,40,41,38,42,44,45,41,42,41,40,40,41,41,40,40,40,41,43,47,48,53,51,49,48,49,48,47,48,52,55,55,60,62,64,65,66,68,65,62,57,55,50,40,38,42,45,45,54,64,83,102,134
"IFOM.C",78,45,34,25,20,22,25,27,39,46,47,41,42,51,45,13,11,9,9,11,11,13,16,16,19,18,22,21,20,22,21,21,21,28,31,68,106,172,189,221,218,214,199,160,102,80,65,62,53,52,52,63,70,85,104,135,147,158,168,179,186,196,203,203,207,201,190,186,183,179,182,181,181,180,184,192,199,204,213,216,223,219,218,213,198,191,184,166,157,151,141,141,139,137,134,134,139,140,151,165,174,214,217,200,203,221,190,162,114,74,55
"IFOM.EXP",26,21,22,31,39,57,120,168,209,205,179,169,167,155,172,36,42,50,55,66,76,90,126,154,189,156,191,201,184,169,157,153,127,133,156,178,163,134,77,38,17,14,9,7,5,5,5,6,4,4,6,10,13,16,20,22,22,24,25,25,27,27,28,30,30,30,28,29,28,31,32,32,33,32,33,33,33,36,36,36,36,35,35,35,35,35,35,38,37,39,42,44,46,46,47,47,45,45,45,38,34,33,29,25,23,24,29,34,54,65,84
"IFOMI.C",89,49,40,30,24,28,34,38,49,55,67,55,56,61,56,17,15,14,15,19,19,20,23,25,26,26,26,25,23,24,24,24,23,36,47,104,170,213,194,133,130,118,147,206,136,94,75,67,60,59,60,69,79,96,130,164,184,204,219,223,212,202,187,184,186,185,182,182,184,195,195,200,195,192,187,179,174,168,163,164,155,144,141,139,132,123,124,116,115,107,106,108,108,109,107,99,106,109,108,119,125,139,171,172,150,151,136,118,79,56,36
"IFOMI.EXP",23,20,18,24,34,42,75,105,142,192,218,200,206,182,194,31,40,49,56,69,83,101,143,173,217,168,213,218,216,214,208,222,223,211,175,133,155,174,221,91,35,21,17,12,11,8,7,9,8,7,8,14,16,18,22,27,30,30,33,33,34,33,34,34,35,33,36,37,37,38,38,38,38,38,39,39,39,39,40,42,41,41,40,40,38,39,39,45,45,45,48,48,51,49,53,55,49,49,49,45,37,38,34,30,28,30,35,41,57,66,87
"IFOMV.C",60,37,26,16,19,23,29,44,53,60,64,56,62,70,60,15,14,11,14,18,17,18,21,24,24,27,27,26,27,26,26,29,26,37,41,62,90,126,143,158,166,162,144,131,84,71,57,51,47,46,47,58,63,77,95,124,132,137,140,145,156,161,165,164,161,153,149,141,140,136,135,133,133,132,132,136,137,141,149,156,160,157,164,169,166,180,187,211,219,220,217,214,209,205,197,196,208,215,219,213,187,160,164,143,137,145,167,221,172,109,83
"IFOMV.EXP",28,26,25,36,65,107,222,206,175,134,114,99,97,115,124,53,63,70,76,96,119,161,219,203,177,194,180,177,195,203,216,223,193,168,147,113,89,60,50,21,18,16,15,11,10,9,8,7,7,6,5,7,11,12,15,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,23,23,25,21,20,20,21,21,21,25,25,26,26,26,27,26,31,36,33,31,29,30,22,22,17,16,16,15,18,23,31,46,64
"IFOWH.C",94,51,47,32,30,25,15,13,14,11,4,4,6,4,5,8,5,3,3,3,2,2,2,2,2,4,4,4,5,5,5,6,4,10,7,12,27,58,102,155,190,220,188,218,217,209,185,168,140,130,121,130,151,156,165,198,205,206,213,211,207,208,208,205,188,179,170,165,151,142,140,138,138,137,135,138,139,143,152,160,163,162,166,173,183,196,207,217,210,196,197,196,191,188,184,184,190,189,195,205,196,215,222,207,196,184,145,126,88,62,51
"IFOWH.EXP",137,80,66,53,46,47,35,18,19,19,17,15,16,8,8,12,13,10,10,6,5,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,13,22,45,73,75,93,107,81,74,68,63,57,50,48,46,48,58,61,71,83,86,84,86,82,90,91,90,91,89,85,84,83,83,81,82,82,83,83,83,85,86,86,89,91,91,93,94,94,94,96,103,109,111,118,121,122,124,124,128,128,122,122,119,118,112,109,107,113,107,107,135,186,209,140,114
"ESI.INDU",154,74,58,37,32,27,18,21,26,31,37,32,34,39,37,20,17,12,13,14,13,15,17,20,21,24,24,24,25,25,27,32,39,50,57,83,121,164,193,188,163,132,139,174,206,208,147,112,91,89,84,99,121,153,192,219,204,191,178,170,162,158,156,159,163,163,169,171,174,181,187,191,191,193,193,190,183,173,174,167,164,155,152,146,141,139,136,119,118,119,113,112,111,112,111,109,112,112,114,121,124,137,166,171,161,174,147,135,102,73,62
"ESI.SERV",167,135,143,77,49,35,16,14,11,12,14,22,19,18,17,98,58,36,28,20,10,8,8,11,11,9,9,9,7,8,8,11,16,16,24,48,56,114,123,150,155,187,208,168,129,91,79,74,65,63,63,71,78,91,116,139,141,141,145,148,149,149,147,148,137,135,130,129,128,120,112,111,114,111,116,121,124,125,128,130,131,122,125,127,125,125,133,144,149,154,155,161,172,171,176,177,172,168,165,146,137,133,129,119,117,124,137,168,215,174,123
"ESI.C",8,12,12,18,28,31,44,52,56,64,90,113,108,152,202,58,112,179,201,193,134,110,82,78,71,75,73,66,61,63,63,97,92,118,89,137,182,217,207,136,90,66,73,83,95,105,110,139,175,185,194,183,175,158,137,121,109,109,107,104,108,106,102,103,110,114,115,120,125,132,137,141,141,143,143,147,142,139,135,138,137,136,136,137,133,135,134,124,120,114,108,106,106,107,105,101,107,106,106,111,114,119,134,128,120,113,112,99,70,52,38
"ESI.TRADE",208,186,197,156,163,147,86,54,43,30,24,28,28,28,28,137,94,76,63,51,36,30,24,18,16,20,21,17,19,21,22,28,29,35,40,61,76,128,203,124,125,109,108,151,153,192,216,217,196,192,180,178,178,173,161,158,148,139,139,139,137,135,129,130,108,97,91,85,81,78,76,71,73,68,67,68,69,69,71,71,72,72,75,76,79,80,79,84,84,84,86,87,88,87,88,88,88,86,87,83,87,86,88,102,99,109,146,215,166,105,102
"ESI.CTR",63,86,80,107,184,216,149,84,63,47,26,19,23,20,18,25,19,18,24,25,22,23,22,19,18,19,19,18,18,16,18,17,15,15,14,17,49,94,153,214,201,149,123,117,106,102,95,96,99,103,102,104,100,103,102,105,103,116,118,122,134,140,139,155,176,187,209,211,187,164,139,129,122,114,110,115,125,127,133,146,158,171,182,197,216,212,202,212,215,217,218,215,203,210,205,199,203,200,207,220,172,147,141,122,102,90,62,37,14,9,3
"ESI",152,223,207,111,61,44,17,16,16,16,19,25,24,26,22,79,38,22,19,10,6,6,6,8,9,10,11,10,8,12,13,20,19,27,34,59,97,146,180,218,185,143,143,186,221,189,137,114,95,92,86,100,117,146,169,206,220,220,217,215,209,211,212,217,223,215,208,201,198,183,176,169,168,162,163,168,177,176,186,190,196,193,200,205,200,215,215,208,205,199,200,198,189,189,181,179,187,184,194,206,210,221,206,194,194,209,196,173,134,82,67
"ECBS2",172,146,110,63,37,30,13,15,15,15,18,20,20,21,20,35,20,13,11,7,8,10,11,13,13,13,15,15,15,17,19,22,22,38,44,67,105,142,186,176,151,116,114,135,133,144,182,218,204,187,167,186,211,211,175,140,131,120,105,102,96,89,85,85,86,86,85,90,89,93,94,95,95,95,95,95,93,91,88,89,85,84,81,78,75,72,71,68,66,66,64,61,59,59,57,57,59,60,61,71,70,77,80,83,88,82,74,59,37,30,22
"ECBS3",159,183,135,84,48,41,24,23,25,25,31,29,29,31,31,30,22,16,16,16,15,14,14,15,17,17,20,19,21,23,23,26,28,46,45,72,111,162,196,147,133,110,112,134,139,153,204,212,177,148,127,165,192,216,182,141,130,115,101,101,91,84,81,79,81,82,81,82,84,87,87,88,89,88,86,86,85,82,79,78,77,74,72,70,68,67,65,63,63,58,56,55,53,52,49,50,50,50,52,61,65,69,77,77,82,79,70,54,32,25,20
"ECBS4",92,48,38,29,27,29,28,33,44,48,53,50,49,64,63,23,18,19,25,24,24,29,31,32,33,32,33,32,33,33,36,47,52,69,82,94,113,122,149,205,215,179,166,182,210,217,161,126,100,96,88,107,143,169,207,201,186,173,165,160,160,159,160,170,187,204,213,222,220,221,217,210,209,203,207,207,212,210,217,220,221,217,217,215,202,199,189,169,165,165,156,155,158,156,154,154,163,162,166,173,162,180,198,202,205,204,166,158,123,83,68
"ECBS5",76,57,55,54,67,83,97,141,171,220,195,212,210,187,205,44,41,40,40,46,45,52,56,60,67,61,65,65,63,58,66,86,107,136,137,194,215,199,200,161,165,150,211,143,80,63,50,46,46,47,48,61,66,76,87,104,108,123,127,124,124,122,113,111,102,98,94,95,95,92,93,91,91,90,91,91,95,95,94,93,94,96,95,98,100,104,107,111,110,111,116,117,120,118,119,125,118,118,111,106,101,94,87,84,84,78,85,94,117,135,159
"ECBS6",195,101,73,55,55,71,74,96,104,119,161,202,205,220,219,150,128,119,140,95,87,85,87,92,106,104,110,100,102,106,103,144,180,204,222,172,160,103,80,58,45,35,30,26,23,25,39,52,73,84,99,91,87,84,78,68,66,63,60,56,50,46,41,45,50,50,51,56,58,59,63,65,66,67,68,72,70,72,69,70,69,70,68,66,65,66,66,64,65,65,65,64,63,66,61,62,66,67,67,72,72,74,83,88,96,98,104,89,68,49,46
"ECBS7",86,141,172,174,124,73,33,19,18,17,20,21,22,22,23,82,45,27,17,8,9,9,10,12,14,16,23,22,24,28,29,46,61,105,121,211,180,130,82,44,32,30,33,40,50,61,74,82,101,119,131,128,115,108,97,84,80,75,74,74,73,73,71,73,77,81,82,87,91,96,101,107,108,112,114,119,112,110,114,117,111,111,113,111,109,110,109,103,101,98,93,93,92,96,94,90,97,97,98,102,107,111,117,117,110,101,99,78,53,38,27
"ECCS99",9,13,13,19,29,32,45,53,57,65,91,114,109,153,203,59,113,180,202,194,135,111,83,79,72,76,74,67,62,64,64,98,93,119,90,138,183,218,208,137,91,67,74,84,96,106,111,140,176,186,195,184,176,159,138,122,110,110,108,105,109,107,103,104,111,115,116,121,126,133,138,142,142,144,144,148,143,140,136,139,138,137,137,138,134,136,135,125,121,115,109,107,107,108,106,102,108,107,107,112,115,120,135,129,121,114,113,100,71,53,39
"ECCS1",116,176,214,137,102,81,52,47,29,18,16,10,10,7,6,108,79,61,51,37,31,24,13,4,4,2,2,2,2,2,3,4,5,12,12,18,50,102,139,192,223,203,216,196,180,165,162,170,169,173,165,160,156,134,131,130,116,106,96,91,83,80,77,74,71,69,63,53,50,45,40,40,41,41,44,52,55,57,58,60,59,60,61,61,63,65,68,67,70,71,73,75,76,78,79,79,80,79,81,85,90,102,130,175,181,129,98,66,29,18,9
"ECCS2",15,30,37,74,150,172,205,197,190,160,135,125,128,95,83,81,144,201,210,145,116,92,74,62,58,58,54,46,45,50,48,54,41,41,22,46,98,131,178,200,217,181,148,123,94,93,87,92,93,94,90,85,91,90,92,90,83,76,72,72,67,66,66,64,62,56,54,49,49,44,42,42,42,45,53,53,52,53,55,55,55,50,47,45,44,43,43,44,46,48,50,52,54,54,54,54,54,55,54,62,64,73,90,112,136,203,151,133,96,59,35
"ECCS3",12,25,29,60,95,120,189,219,186,122,75,49,52,44,36,110,215,142,113,68,48,43,35,29,27,31,31,30,30,31,34,50,70,107,117,184,217,176,125,68,50,43,50,58,64,67,78,80,85,90,96,89,85,81,73,64,63,64,61,61,60,55,54,56,58,55,58,59,62,65,70,74,75,77,79,80,80,79,78,81,79,80,80,80,77,77,75,74,72,69,70,69,70,68,67,67,69,70,71,75,75,78,78,72,68,63,47,31,15,15,11
"ECCS4",18,32,33,51,63,68,73,70,80,79,104,117,113,151,208,131,170,113,89,75,64,58,54,53,56,56,60,55,51,54,56,83,83,115,91,139,175,209,215,194,169,161,183,223,199,184,154,136,118,108,106,118,148,165,200,223,219,218,221,219,223,223,223,220,216,213,212,207,200,186,177,170,171,170,170,174,179,175,183,183,189,182,180,175,171,170,180,195,209,214,222,219,213,211,198,194,206,210,208,217,216,208,204,204,212,220,193,184,154,99,91
"ECCS5",64,40,35,17,11,10,9,10,6,4,3,6,5,6,9,16,16,15,12,13,12,11,9,7,7,8,8,8,10,10,9,8,8,4,5,3,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,2,2,2,2,2,5,5,5,1,1,1,1
"ECCS6",16,15,15,13,13,13,19,29,45,52,86,132,120,205,148,32,49,75,84,124,184,212,175,125,91,89,68,68,68,60,60,52,50,65,72,77,94,129,188,166,122,77,58,53,57,65,71,78,86,88,91,84,84,82,75,67,64,62,56,57,53,53,53,54,55,53,52,54,54,53,53,53,53,54,54,56,54,54,53,46,42,38,33,28,18,15,14,14,14,14,14,13,13,13,11,13,13,14,15,18,20,26,33,34,31,26,21,10,7,2,2
"ECCS7",6,6,5,5,9,11,22,28,38,49,70,100,95,134,164,57,111,183,199,200,137,126,101,91,94,97,101,82,74,77,76,127,123,151,132,167,212,195,155,95,52,38,37,38,49,53,62,70,77,85,94,86,83,80,74,65,65,65,65,64,64,60,59,58,61,62,65,65,67,71,75,77,78,79,80,79,78,77,76,76,75,76,76,77,74,73,72,70,67,67,63,60,58,58,56,56,58,61,60,66,71,80,84,86,90,86,83,65,47,33,26
"ECCS8",66,90,95,221,198,180,103,68,47,21,10,1,1,2,3,115,75,48,49,40,33,33,29,26,22,21,18,23,22,20,20,15,11,9,6,6,7,12,33,47,58,55,59,59,52,56,56,59,56,57,59,52,47,44,43,41,40,37,35,34,33,30,29,29,28,27,21,20,19,19,19,18,16,16,15,15,15,16,16,16,16,14,11,8,6,7,7,7,8,8,9,9,9,9,9,9,8,8,8,8,11,14,22,27,46,72,124,211,75,54,49
"ECCS9",39,65,76,170,211,188,107,76,55,28,23,11,15,10,7,106,72,47,45,36,27,21,12,10,5,5,5,5,4,3,2,2,2,2,2,2,12,26,57,82,103,96,79,73,65,66,68,69,69,65,64,60,55,52,52,52,51,49,43,41,37,36,35,35,34,34,33,32,30,26,25,25,27,30,30,31,34,37,37,38,43,45,45,47,52,51,51,50,52,54,58,59,60,62,63,63,64,63,64,70,67,81,100,120,171,187,118,86,52,34,19
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,9,12,17,18,17,16,17,18,23,23,25,25,28,29,29,31,27,30,24,33,25,24,16,23,13,9,10,8,9,12,14,20,31,40,49,51,46,43,40,37,32,31,29,29,29,30,31,31,31,32,31,34,36,36,37,36,35,34,34,34,32,31,31,32,31,32,34,36,37,41,45,45,46,47,46,47,47,47,51,51,49,51,51,56,69,77,91,127,173,166,122,97,75,56,44,40
"ECCS11",19,29,31,49,59,66,82,90,97,131,141,116,121,158,167,29,48,62,65,85,96,116,133,148,169,155,173,206,219,213,180,175,153,144,96,109,196,197,120,126,173,100,91,72,70,64,70,68,72,67,67,64,62,66,68,74,76,78,76,76,75,75,75,75,74,74,78,75,74,72,68,67,67,66,66,67,71,75,80,85,83,85,85,84,82,84,87,83,82,83,85,86,87,89,86,86,87,89,93,101,102,118,156,185,200,144,126,101,74,50,37
"ECCS12",42,31,24,14,10,9,7,9,8,6,7,9,9,13,12,11,9,7,7,5,7,7,5,5,6,7,6,6,6,6,6,9,9,14,15,32,61,137,179,223,156,144,126,149,164,175,188,191,191,191,181,192,191,201,220,217,203,192,161,158,153,144,140,141,126,123,105,88,85,73,64,62,63,61,64,65,67,71,75,74,73,73,73,73,72,76,76,76,76,76,78,78,78,77,76,78,78,78,82,87,91,106,131,163,183,132,103,68,34,19,13
"MT.all",181,213,195,88,133,142,194,178,196,194,188,210,219,180,189,183,142,98,98,114,109,122,109,109,118,122,139,126,120,117,115,168,220,219,209,155,152,158,130,128,149,215,217,201,203,170,150,157,153,146,142,141,149,149,160,178,187,186,179,186,189,193,193,192,196,203,206,195,185,178,180,167,164,169,166,162,159,157,157,151,146,147,146,145,150,156,171,188,202,222,181,159,135,138,130,120,131,134,162,211,190,190,202,192,159,150,130,131,107,104,120
"MT.de",182,220,203,91,138,144,193,187,208,213,203,185,200,166,176,185,160,110,112,137,140,153,141,143,146,149,159,153,154,140,131,206,222,212,200,146,148,138,100,71,79,73,90,127,124,161,166,175,187,188,185,194,189,186,163,148,145,147,143,142,144,142,138,146,143,149,147,149,160,174,183,198,207,207,205,217,219,215,219,215,209,216,216,214,212,207,192,181,177,161,135,132,127,128,122,119,123,125,136,143,138,127,109,95,75,64,37,19,13,13,18
"MT.presence",141,203,211,138,200,213,214,204,221,221,173,204,197,181,181,156,193,148,152,147,132,143,124,119,119,120,136,128,123,132,122,219,201,192,194,140,118,97,73,69,77,97,111,146,152,179,195,196,210,212,214,217,214,206,196,180,171,174,186,177,177,171,170,171,174,170,164,168,178,196,203,214,217,219,218,223,220,213,210,196,195,203,199,187,191,209,217,202,186,172,133,128,115,116,116,112,111,116,126,169,201,184,187,139,124,116,109,98,82,80,100
