"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"VOLA2",173,162,156,167,134,188,168,187,150,156,153,185,188,221,222,208,179,171,190,197,164,160,165,115,202,202,219,123,129,115,96,56,49,71,55,72,26,18,38,45,41,40,38,37,36,33,34,40,37,36,33,38,36,34,40,50,53,52,52,53,55,56,52,51,52,50,53,50,48,48,50,45,39,42,40,39,41,39,40,39,42,41,42,44,52,56,59,51,55,54,50,48,47,52,53,56,58,73,65,58,112,180,217,187,209,218,221,61,89,105,156
"ZEW",35,38,44,61,55,45,60,83,80,119,218,223,116,155,166,197,221,220,208,182,196,188,204,203,217,195,196,144,124,165,218,155,116,81,102,57,55,62,75,83,87,90,89,87,78,76,72,62,62,60,64,63,63,61,62,59,61,62,60,55,64,68,57,56,56,53,52,55,54,56,63,54,51,49,44,44,43,44,46,46,48,48,47,50,48,45,43,38,39,39,36,36,37,39,38,41,46,50,41,26,16,19,19,31,35,35,32,42,52,35,49
"GFK.EXP",71,68,68,156,170,113,186,208,183,185,47,30,69,63,57,41,40,31,17,30,27,27,23,6,19,11,17,32,29,13,15,24,38,31,35,42,42,47,60,68,61,61,56,56,66,62,61,65,64,62,60,61,59,65,76,79,84,78,83,87,83,85,82,85,86,84,83,85,86,86,87,87,76,77,81,77,78,76,78,80,83,78,73,82,89,95,97,99,101,100,97,97,96,99,98,96,107,118,143,216,90,48,23,14,23,30,19,22,29,33,26
"CAPA",37,49,48,46,40,24,21,9,12,5,1,1,40,41,36,17,15,12,34,59,39,47,39,30,32,37,38,23,19,32,47,73,102,125,100,136,180,199,220,193,194,203,205,212,221,219,223,206,205,200,198,205,204,168,166,161,164,183,175,166,182,182,197,186,194,191,197,191,199,215,220,200,194,190,151,143,142,146,149,147,145,145,147,138,130,130,131,140,132,135,126,128,132,132,136,140,129,132,120,100,39,23,20,17,20,18,17,19,26,25,27
"OECDL1",125,99,100,75,61,94,102,78,62,88,108,107,160,136,115,106,63,71,112,150,94,100,92,75,79,90,90,70,71,75,89,126,169,143,176,215,67,31,18,9,6,15,19,23,30,36,43,58,59,58,52,56,56,57,58,60,59,59,61,61,62,61,64,62,62,62,62,60,61,61,59,62,61,61,57,55,54,57,56,56,56,57,59,58,60,60,61,68,70,71,70,67,67,69,73,73,70,60,52,39,75,127,215,216,89,93,91,33,21,36,33
"OECDL3",126,100,101,76,62,95,103,79,63,89,109,108,161,137,116,107,64,72,113,151,95,101,93,76,80,91,91,71,72,76,90,127,170,144,177,214,68,32,19,10,7,16,20,24,31,37,44,59,60,59,53,57,57,58,59,61,60,60,62,62,63,62,65,63,63,63,63,61,62,62,60,63,62,62,58,56,55,58,57,57,57,58,60,59,61,61,62,69,71,72,69,68,68,70,74,74,71,61,53,40,76,128,216,217,90,94,92,34,22,37,34
"IFO.C",62,43,51,28,18,64,51,34,32,23,17,16,43,30,27,16,10,9,30,45,32,34,31,20,25,30,29,24,25,23,31,58,74,60,70,92,58,36,33,26,26,26,26,22,21,22,23,29,32,31,28,32,34,38,39,40,38,36,34,36,38,38,40,40,37,37,37,41,44,41,37,37,37,37,39,38,37,36,34,34,34,33,33,37,38,36,36,42,44,41,40,40,39,41,47,52,51,48,49,53,131,202,155,147,194,212,212,103,95,115,110
"IFO.EXP",31,23,26,30,23,30,35,32,19,24,53,37,36,29,28,27,19,16,24,26,23,23,26,31,26,19,22,44,40,30,19,13,11,7,18,11,3,3,5,7,8,9,10,9,8,9,8,8,8,8,5,6,6,6,6,6,5,7,7,8,8,8,8,8,8,8,8,8,8,6,5,5,6,6,6,6,6,6,4,4,4,5,5,4,3,3,3,6,6,6,7,8,8,6,8,8,8,9,8,7,13,28,62,59,24,23,25,7,6,10,12
"IFOM.C",48,32,40,17,15,34,33,24,17,21,24,22,48,31,29,21,12,10,26,39,30,31,32,22,27,33,31,26,27,24,29,55,69,47,73,87,31,20,15,14,12,13,14,17,18,19,20,27,30,30,26,30,33,36,42,41,43,40,40,43,42,42,42,43,43,41,42,44,46,47,40,41,43,43,42,41,40,40,38,36,39,40,41,41,40,37,37,45,47,44,43,39,38,40,44,50,48,44,43,45,118,185,182,167,160,184,178,77,68,82,72
"IFOM.EXP",18,15,18,24,25,20,25,31,13,30,101,111,90,81,77,92,73,73,52,36,69,61,74,83,76,71,72,108,112,96,62,42,36,13,45,22,7,8,12,13,10,7,8,7,5,5,5,6,6,3,2,2,2,2,3,3,2,3,3,3,6,3,6,6,4,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,6,13,33,38,11,4,13,3,3,3,5
"IFOMI.C",26,10,12,10,4,14,14,13,6,11,7,8,24,12,13,10,3,4,12,18,12,15,13,4,12,22,24,19,15,15,23,49,63,41,62,77,24,14,11,4,4,5,12,14,20,20,21,33,41,39,35,39,40,43,52,55,55,58,58,57,61,60,59,58,60,59,58,58,58,58,55,58,59,59,62,62,63,59,59,59,60,60,63,66,64,64,64,71,74,70,66,64,63,65,70,69,69,66,69,73,153,219,138,123,216,207,197,130,116,158,146
"IFOMI.EXP",23,19,16,23,22,16,19,35,18,42,97,118,88,87,87,104,90,89,65,63,82,85,88,95,104,104,100,165,154,137,93,65,55,28,74,33,18,17,14,15,11,8,9,8,7,7,7,7,7,5,4,3,3,3,4,2,3,6,6,7,7,6,7,7,7,5,4,5,7,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,5,5,5,8,7,8,9,9,9,9,9,9,9,8,7,4,9,16,42,44,21,17,18,6,5,5,7
"IFOMV.C",67,48,53,39,32,52,54,39,31,36,62,44,85,62,54,45,21,23,39,69,50,52,48,41,42,42,42,51,46,40,41,67,89,61,86,110,32,21,16,16,16,14,15,16,17,18,18,23,25,24,22,22,23,29,29,27,24,23,23,28,29,26,29,28,27,23,24,27,32,28,27,26,23,25,23,23,25,26,22,21,22,21,22,22,21,19,19,31,33,32,31,29,29,32,34,39,39,31,25,27,65,118,199,202,91,95,96,46,32,46,43
"IFOMV.EXP",30,26,25,41,37,31,37,43,23,50,138,142,133,128,122,137,97,94,79,64,96,93,101,117,93,85,85,153,150,124,94,74,53,32,53,28,9,9,13,18,19,18,13,10,6,6,6,5,5,2,3,4,4,4,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,15,16,2,2,1,1,2,2,3
"IFOWH.C",113,106,122,114,96,143,139,77,69,55,13,13,33,27,23,13,9,8,23,42,26,25,25,13,15,13,18,16,17,18,24,50,66,62,54,96,89,57,58,50,39,35,33,33,37,35,36,48,48,43,43,41,42,45,44,45,44,37,37,42,40,40,46,44,45,42,43,47,51,49,43,46,45,46,47,46,48,46,42,43,44,44,45,46,47,47,47,58,58,59,61,61,58,59,66,67,68,68,66,67,147,216,128,115,205,201,207,129,127,171,161
"IFOWH.EXP",121,114,115,124,105,141,144,102,91,73,22,18,27,18,22,9,8,7,21,31,16,19,18,7,7,3,3,9,9,9,12,17,28,19,17,29,21,22,25,22,25,24,21,18,16,15,14,13,12,12,13,11,13,13,13,14,14,13,13,13,13,13,16,16,14,13,14,15,15,15,16,15,16,16,15,15,15,15,15,14,14,14,14,13,13,12,12,16,17,19,18,18,19,25,23,26,32,24,21,21,48,107,197,219,107,112,105,63,58,67,63
"ESI.INDU",83,58,65,43,36,73,58,40,36,46,61,45,108,95,80,60,26,37,66,97,64,63,59,44,50,51,53,50,50,53,63,94,121,111,118,169,73,35,28,21,20,20,18,20,24,28,30,49,53,46,46,47,47,49,56,57,57,57,57,59,58,57,61,59,59,60,60,59,59,59,56,59,57,58,59,57,57,55,58,58,58,59,61,61,63,63,63,70,69,68,68,66,66,66,72,72,72,65,60,55,123,174,202,197,147,160,163,69,56,68,64
"ESI.SERV",133,115,118,45,33,60,23,19,29,17,25,29,29,21,26,29,22,18,31,43,37,39,33,15,38,27,26,48,33,17,20,44,54,48,46,26,19,24,17,17,17,17,16,15,15,17,16,16,16,16,17,16,14,16,15,15,15,14,14,15,15,15,19,19,16,16,16,17,17,17,18,16,17,17,16,16,16,16,17,17,17,16,15,16,14,14,13,17,18,17,19,19,20,24,22,27,25,18,15,15,40,73,136,133,53,53,51,29,19,29,30
"ESI.C",156,166,148,181,149,198,153,118,125,52,15,10,14,13,11,4,6,13,87,116,57,71,56,58,46,53,51,34,37,41,70,97,128,138,130,179,148,111,95,66,48,44,44,45,64,64,64,78,78,76,73,72,74,75,77,81,81,81,79,82,79,77,83,78,77,78,77,79,80,78,77,77,74,73,69,71,72,77,73,73,74,75,77,76,75,75,77,84,86,85,84,83,84,84,86,86,85,79,78,83,149,221,146,124,221,213,192,158,145,180,173
"ESI.TRADE",211,217,193,196,181,211,208,164,174,114,35,24,59,49,41,23,17,22,55,91,53,59,52,45,54,59,59,65,61,68,82,86,90,83,75,68,74,65,74,82,88,88,82,76,68,63,60,60,57,56,57,51,49,51,47,39,34,25,25,32,31,21,44,41,36,36,36,36,41,39,30,34,38,38,37,36,36,34,33,32,32,32,32,32,33,33,33,37,38,38,39,42,43,42,46,47,47,53,55,57,79,123,193,198,164,177,167,110,100,120,118
"ESI.CTR",163,129,158,125,97,181,183,111,100,80,18,15,55,48,40,22,16,15,15,25,19,22,19,18,16,26,28,18,18,22,27,47,67,94,78,111,170,178,212,222,212,208,214,222,216,214,213,216,200,210,211,201,197,195,163,153,137,110,109,112,99,92,98,95,90,86,94,96,101,98,97,99,106,111,129,135,137,127,137,139,128,122,119,124,128,134,136,131,136,131,124,125,124,131,132,127,140,169,187,185,60,40,22,20,48,40,40,68,74,57,55
"ESI",137,104,113,36,17,54,29,15,20,14,9,6,26,16,16,8,5,6,28,51,28,37,28,17,28,29,30,30,32,27,36,68,88,77,84,101,60,38,31,23,23,23,22,21,23,25,25,34,34,35,34,37,38,39,37,37,35,33,33,35,37,37,41,42,38,38,38,42,45,43,38,38,40,39,36,37,38,37,35,35,36,36,38,39,37,35,35,43,43,43,45,43,42,43,50,55,53,45,36,37,93,143,223,210,126,135,142,67,55,66,59
"ECBS2",181,147,153,105,84,139,120,90,85,82,65,50,125,113,103,66,41,50,90,125,75,83,71,50,62,69,73,57,58,62,79,110,158,155,152,220,138,79,56,40,28,28,29,30,55,61,66,88,95,90,88,91,93,102,109,120,119,117,112,113,109,109,110,109,109,107,107,107,112,111,109,108,109,110,117,118,119,116,115,115,122,124,124,125,122,123,123,133,133,130,132,130,128,126,129,132,128,133,139,165,193,142,107,97,190,173,155,193,172,216,213
"ECBS3",131,109,119,89,68,114,111,87,76,79,82,70,120,110,99,70,49,54,81,114,72,81,69,47,56,63,65,46,45,55,72,99,149,141,146,208,123,58,42,27,24,25,27,28,48,59,67,91,102,96,90,95,98,105,117,122,124,124,120,122,116,116,118,116,116,113,114,118,119,114,112,119,119,120,127,129,130,131,129,131,131,135,133,134,133,131,133,143,145,143,144,139,135,134,138,142,135,145,155,176,183,132,92,90,181,158,135,207,176,217,219
"ECBS4",85,64,67,54,48,69,63,47,39,59,68,59,148,129,108,76,45,58,84,120,78,84,77,54,59,62,63,67,63,63,78,95,123,132,135,189,90,49,32,24,22,22,25,25,33,38,40,56,58,54,51,52,53,53,54,52,52,50,50,51,49,49,56,55,54,54,54,54,56,54,49,50,50,51,51,52,52,54,52,53,53,53,55,55,56,57,56,64,67,66,64,63,64,68,71,71,73,69,62,54,120,170,188,188,127,137,145,56,41,55,47
"ECBS5",42,34,37,31,29,36,34,28,15,28,98,76,98,73,71,73,38,41,57,72,59,58,58,56,44,45,48,56,56,44,44,78,86,40,76,54,10,4,1,2,2,2,2,6,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,11,11,9,9,9,11,12,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,11,11,9,18,45,88,92,36,34,38,5,4,6,8
"ECBS6",217,201,191,191,179,204,185,175,169,164,207,215,214,204,208,219,180,185,220,215,214,223,217,171,169,178,181,133,145,168,201,166,93,64,71,38,113,216,110,53,37,34,37,41,63,67,70,90,96,89,84,90,92,98,98,105,103,98,98,96,97,97,100,99,97,95,95,94,95,93,93,93,93,93,92,93,93,97,96,94,99,101,103,102,100,100,100,107,108,108,111,110,112,105,110,112,105,99,95,109,166,217,206,211,152,183,176,91,81,104,90
"ECBS7",216,193,197,115,85,149,110,82,87,76,46,42,104,94,75,44,24,51,115,180,92,114,89,64,70,95,96,58,59,67,99,159,217,221,223,178,200,126,90,69,54,47,48,49,67,69,76,94,97,94,93,92,91,94,95,94,92,92,91,92,91,90,93,91,91,87,86,83,87,83,81,85,90,91,89,89,90,89,90,89,91,92,96,95,95,94,95,101,104,103,101,100,101,100,102,103,104,106,109,149,205,141,91,91,188,161,143,172,159,213,198
"ECCS99",157,167,149,182,150,199,154,119,126,53,16,11,15,14,12,5,7,14,88,117,58,72,57,59,47,54,52,35,38,42,71,98,129,139,131,180,149,112,96,67,49,45,45,46,65,65,65,79,79,77,74,73,75,76,78,82,82,82,80,83,80,78,84,79,78,79,78,80,81,79,78,78,75,74,70,72,73,78,74,74,75,76,78,77,76,76,78,85,87,86,85,84,85,85,87,87,86,80,79,84,150,222,147,125,222,214,193,159,146,181,174
"ECCS1",128,142,135,202,220,194,220,222,221,157,78,56,66,75,67,52,46,49,70,99,66,70,63,46,60,61,58,63,53,39,56,88,109,93,103,173,159,146,169,181,198,192,186,152,150,138,136,128,122,122,134,121,121,112,94,87,80,72,71,75,69,66,74,74,70,69,70,69,75,70,64,71,77,76,80,86,86,83,86,85,87,85,86,87,90,92,92,95,97,98,93,95,95,98,95,90,101,107,116,192,102,42,16,9,27,26,21,31,43,28,29
"ECCS2",91,88,80,194,210,168,214,221,216,168,107,94,72,97,100,94,84,96,177,207,118,128,116,105,94,98,97,85,88,89,109,90,80,56,65,84,102,128,153,124,109,106,104,94,96,90,89,73,67,68,80,78,78,72,68,66,65,63,64,67,66,63,71,69,67,65,65,64,65,60,51,57,64,63,53,53,53,52,50,54,54,51,49,52,58,58,57,56,57,57,56,55,54,55,51,49,55,47,35,56,162,183,70,41,88,92,64,89,109,91,96
"ECCS3",77,78,71,200,215,169,212,206,219,120,20,17,68,64,56,28,20,39,120,165,85,99,81,62,66,84,84,54,54,64,92,138,185,193,187,196,221,189,172,153,123,111,111,109,123,134,140,169,175,172,165,165,165,177,186,201,198,193,192,194,183,170,189,179,166,153,150,149,156,149,139,143,145,144,156,157,159,158,159,160,166,166,169,174,170,173,177,197,199,196,197,193,190,189,194,195,188,196,204,213,130,80,58,48,93,77,62,115,128,100,103
"ECCS4",213,192,213,87,54,111,88,60,65,40,26,20,23,22,20,7,11,17,83,122,61,76,60,55,45,52,47,38,43,48,58,76,79,73,81,106,80,61,54,39,30,30,31,31,39,43,48,52,52,50,48,48,48,47,53,56,58,53,53,58,56,54,62,61,58,57,57,57,60,57,53,55,55,54,49,49,51,53,49,47,50,49,52,51,49,46,48,59,62,62,62,62,61,64,68,68,67,55,51,47,78,133,213,220,124,122,138,80,75,83,80
"ECCS5",203,187,183,173,156,185,184,180,190,142,123,121,109,108,113,126,104,97,96,112,108,104,122,110,129,102,112,194,187,223,164,72,40,21,41,35,38,51,84,95,110,116,121,122,109,110,110,86,86,93,105,106,108,96,92,80,78,84,81,85,86,82,79,77,87,89,90,86,88,90,95,90,87,88,79,78,76,84,82,82,80,82,82,75,71,71,71,67,63,64,63,65,65,63,64,61,62,62,54,31,15,11,14,18,25,21,22,44,45,26,28
"ECCS6",39,39,33,56,63,35,56,117,110,199,103,63,185,186,162,95,81,81,58,58,77,66,65,60,57,65,68,45,39,50,66,96,162,202,178,192,208,160,137,148,126,117,112,113,135,145,158,207,222,207,203,200,200,215,223,214,208,214,207,211,214,210,212,209,216,211,211,207,203,204,198,192,195,183,154,147,144,155,151,150,149,149,144,136,126,124,125,122,119,120,127,129,129,128,128,130,130,130,110,86,22,21,18,26,43,36,37,78,79,51,53
"ECCS7",202,214,190,150,121,157,112,74,73,32,11,12,25,19,18,6,13,19,99,118,63,80,62,65,55,66,62,31,35,43,80,137,180,212,193,194,219,181,131,91,75,69,67,68,86,91,93,110,112,111,109,111,111,118,122,125,125,121,119,120,114,111,112,110,110,110,109,109,110,107,104,106,105,104,105,106,109,113,107,108,112,112,114,114,115,115,115,123,125,121,119,119,116,118,118,118,118,112,108,136,211,178,117,96,193,178,159,204,192,207,220
"ECCS8",68,70,60,160,197,128,182,212,212,133,31,23,114,107,95,75,47,36,22,28,38,40,42,51,43,34,34,49,47,35,34,26,19,18,19,27,51,63,102,152,168,179,178,163,156,153,152,146,141,140,146,139,137,132,124,114,109,99,100,100,95,96,96,96,96,96,96,98,97,99,101,95,92,92,96,96,97,93,97,95,95,93,93,92,94,90,87,80,81,80,77,77,76,78,60,45,56,67,94,137,182,190,106,62,80,107,85,81,103,103,109
"ECCS9",118,156,140,220,189,208,211,153,162,85,12,5,10,10,9,14,14,5,9,14,14,16,16,12,18,16,21,21,20,14,22,20,14,14,16,37,49,69,97,126,118,114,109,104,106,105,101,98,88,87,96,85,86,87,73,72,70,68,68,68,65,64,67,67,64,64,64,66,73,69,70,74,71,75,82,85,85,81,81,83,82,81,80,78,83,84,84,86,89,89,82,86,87,92,83,81,91,96,107,143,142,68,37,19,51,44,34,60,69,58,61
"ECCS10",95,96,94,163,146,155,161,169,146,138,166,174,154,152,160,164,147,141,156,172,166,163,171,127,166,148,157,192,214,221,191,165,99,68,90,73,168,177,124,87,81,80,79,83,97,103,108,137,138,132,126,129,131,142,159,198,220,211,219,222,216,205,217,213,197,194,195,190,191,184,161,188,209,202,221,211,210,213,218,222,211,197,186,197,221,220,222,198,200,191,156,159,156,194,177,153,195,213,221,194,92,54,49,36,33,47,42,45,54,53,54
"ECCS11",61,66,66,152,155,119,173,190,149,212,149,97,81,104,118,121,136,128,158,148,138,134,127,134,102,101,103,122,158,132,158,122,177,131,145,166,162,129,152,141,107,108,106,108,103,99,99,100,99,100,97,104,100,95,90,89,95,87,88,88,78,76,87,88,80,77,79,84,94,87,76,81,89,87,68,79,82,79,77,77,81,79,79,80,80,80,80,78,77,79,78,80,82,83,80,80,83,84,80,102,215,171,99,54,86,86,76,120,134,122,131
"ECCS12",122,108,106,97,91,109,101,103,103,86,84,79,76,80,86,87,68,67,82,113,90,89,85,66,87,87,87,96,80,71,83,140,219,215,206,95,173,202,177,174,163,155,162,176,197,200,202,209,220,223,212,206,209,208,177,176,163,133,131,133,105,100,108,107,104,100,100,101,104,96,83,94,98,96,93,101,102,96,98,96,96,94,92,91,91,91,93,91,91,97,92,93,92,96,93,88,97,104,106,181,134,76,45,22,42,45,36,54,60,52,52
"MT.all",179,185,181,102,82,71,86,58,59,35,37,41,51,38,37,31,23,34,59,65,29,38,29,35,37,47,43,29,31,33,33,30,47,52,42,55,69,82,98,93,102,99,93,92,100,102,104,104,100,97,94,98,102,108,114,119,121,115,113,118,110,107,106,108,111,116,116,119,118,129,140,127,124,124,125,127,127,138,131,133,146,154,162,166,161,156,159,175,185,174,188,191,178,167,175,177,175,158,171,163,139,84,48,127,202,152,139,215,125,150,101
"MT.de",171,171,168,96,72,67,74,50,51,31,38,46,64,54,51,37,30,43,60,54,24,32,24,26,33,43,40,25,24,34,38,54,77,82,60,80,121,137,135,151,133,130,124,124,136,139,141,149,147,142,141,140,142,146,141,144,147,137,137,139,134,119,146,138,135,136,134,137,139,136,122,138,139,138,155,154,155,151,147,152,162,167,172,178,162,167,169,192,198,194,189,185,177,184,195,184,194,204,218,184,91,158,152,46,4,32,47,37,33,21,15
"MT.presence",208,213,218,175,138,145,162,126,123,84,51,55,63,47,39,32,28,40,92,98,54,64,54,49,51,70,74,40,36,49,52,52,84,87,79,98,106,110,123,122,108,110,107,107,115,116,116,123,121,120,116,117,119,129,131,135,139,132,132,137,136,127,128,131,128,138,138,136,136,144,143,135,133,131,131,131,131,141,133,135,147,157,163,163,164,163,167,185,196,182,206,208,195,175,184,185,181,171,174,169,198,124,74,140,206,145,156,176,111,133,112
