"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOM.C",29,23,23,11,10,14,13,14,15,18,22,13,14,13,14,10,11,10,12,16,14,16,16,14,15,14,14,13,12,13,14,22,32,48,75,88,73,39,24,16,17,16,13,14,16,24,33,49,57,59,60,64,60,62,65,70,74,77,74,78,79,78,76,76,77,74,74,74,74,75,75,75,76,78,81,79,79,81,81,81,81,83,83,83,84,84,84,89,86,86,89,88,85,83,83,83,82,79,77,78,74,99,174,186,147,138,135,206,192,177,147
"IFOM.EXP",8,8,8,10,11,10,12,18,22,31,58,55,46,59,51,44,53,52,39,42,39,35,36,45,44,40,37,43,44,48,54,38,27,13,19,10,7,4,3,5,3,3,3,5,5,5,5,6,6,6,6,6,6,4,6,6,6,6,6,6,7,6,6,7,7,6,6,7,8,8,8,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,6,6,6,6,6,5,6,6,6,8,7,6,6,10,31,38,38,36,15,12,10,8
"IFOMI.C",22,19,17,5,5,8,7,5,7,10,15,10,8,8,8,6,9,9,5,6,5,6,6,7,7,6,5,4,4,7,7,21,30,53,80,105,76,36,20,14,15,13,11,12,15,22,35,52,60,66,68,71,69,70,75,83,86,92,93,94,94,94,95,96,95,93,94,94,95,95,98,98,98,101,100,100,100,101,101,101,102,102,103,105,106,105,103,105,106,106,108,106,105,105,104,104,104,99,96,93,102,130,217,127,106,104,94,162,168,169,205
"IFOMI.EXP",7,7,7,7,8,7,10,17,17,29,63,60,51,62,53,53,62,61,49,48,52,41,46,56,57,56,55,61,64,67,87,83,73,26,44,32,15,9,7,9,9,8,8,8,6,7,8,9,8,7,8,7,7,7,7,7,7,7,7,8,8,9,9,9,11,10,9,9,10,10,10,10,10,10,9,9,8,8,7,8,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,9,9,15,15,10,7,7,13,32,41,43,44,22,21,18,13
"IFOMV.C",46,39,41,25,19,26,26,31,35,46,41,22,30,26,30,17,21,19,23,23,20,26,24,25,24,23,23,23,26,23,24,33,40,54,87,107,85,50,30,19,18,19,16,16,17,23,31,47,54,54,53,56,54,54,57,60,63,64,62,60,58,56,58,57,57,57,56,58,57,59,59,60,59,61,57,57,56,60,57,58,59,60,60,62,62,64,65,69,69,69,73,72,70,69,73,72,69,68,68,69,61,72,105,193,214,209,211,128,109,100,75
"IFOMV.EXP",18,17,18,22,25,21,24,34,42,72,95,78,77,81,77,63,72,75,63,65,66,65,66,70,67,67,65,62,66,66,78,48,37,19,30,19,13,10,8,8,8,7,7,6,4,4,4,5,5,4,4,2,1,1,1,2,2,3,2,3,3,3,5,5,3,3,3,3,3,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,18,21,22,19,3,3,3,3
"IFOWH.C",108,97,95,73,55,81,61,27,26,15,5,4,6,5,5,7,2,3,8,8,7,10,10,11,10,9,7,7,8,6,6,11,18,33,43,83,83,87,112,104,94,87,78,70,70,74,74,79,82,83,83,83,84,83,84,88,92,89,87,85,83,81,81,80,79,79,77,75,77,76,76,76,82,80,83,83,84,83,86,85,88,88,88,89,89,90,90,91,90,90,94,93,95,93,94,95,92,91,89,87,103,132,218,130,112,105,101,169,175,181,213
"IFOWH.EXP",86,86,83,65,52,58,52,21,18,7,1,1,1,1,1,3,1,1,2,2,2,2,3,3,3,2,2,1,2,1,1,1,3,7,8,22,21,28,29,36,33,34,24,23,24,29,30,43,44,43,43,43,41,44,44,44,46,45,43,46,46,46,46,46,46,47,46,46,47,47,47,47,47,48,47,47,48,49,48,47,48,47,47,49,49,50,50,55,56,57,61,61,62,62,62,61,60,60,59,61,57,62,88,165,182,189,198,115,105,93,76
"ESI.INDU",99,87,86,53,44,53,45,44,47,56,44,23,36,34,40,21,24,25,27,30,28,36,32,27,29,30,30,29,28,28,32,54,80,117,136,161,162,121,107,61,46,39,27,25,33,41,53,73,76,81,82,86,85,86,88,96,96,99,99,100,101,102,102,103,103,103,102,102,103,102,102,103,102,104,103,103,102,103,103,103,106,105,106,107,107,107,106,107,107,107,110,108,108,106,108,110,108,104,98,91,93,103,166,216,221,213,210,156,137,127,98
"ESI.SERV",154,147,150,94,80,80,42,12,4,1,3,9,3,4,2,2,8,8,4,5,6,5,5,6,5,4,4,5,5,4,4,5,9,11,15,50,46,43,25,30,26,21,19,19,21,30,37,48,51,51,52,53,52,52,52,55,55,55,52,52,52,53,53,53,53,53,53,53,53,53,54,54,53,54,52,53,53,53,53,54,54,52,52,56,56,58,59,63,62,63,65,66,65,63,63,64,65,64,63,64,54,53,67,131,141,134,128,70,63,59,55
"ESI.C",75,75,75,144,158,127,187,215,184,109,53,40,48,45,41,46,32,31,51,57,45,60,62,42,45,42,31,24,23,24,25,39,54,110,111,146,156,155,171,172,133,110,95,92,93,99,102,113,116,117,120,119,115,120,120,127,128,127,126,126,125,123,124,124,123,123,121,118,119,118,117,117,119,119,116,116,116,115,119,120,121,121,121,121,122,122,122,125,128,130,131,131,134,130,129,129,127,128,126,129,134,174,198,113,94,88,85,121,134,134,136
"ESI.TRADE",111,115,114,158,154,144,170,127,88,39,19,14,19,20,21,18,13,14,22,22,22,27,25,23,25,24,24,26,27,22,27,47,77,108,83,95,86,94,88,89,90,91,87,84,83,85,78,74,70,69,69,66,61,57,54,57,57,52,46,45,40,40,43,43,41,44,43,43,44,44,43,44,44,43,43,45,45,46,45,45,45,45,45,45,46,47,47,54,54,54,55,56,56,57,58,58,57,59,61,66,66,86,155,205,222,214,213,201,203,190,183
"ESI.CTR",135,119,126,84,59,89,71,56,49,23,11,5,17,14,18,15,10,11,17,17,16,15,14,15,14,13,13,11,7,8,8,18,24,39,39,68,112,144,194,202,178,178,165,167,178,184,190,194,194,194,179,188,182,180,197,199,223,188,177,152,131,127,126,122,116,115,111,109,112,113,111,114,114,118,130,136,139,138,142,144,147,142,139,136,137,138,148,142,147,146,141,143,141,146,142,142,145,150,169,223,186,122,37,13,12,13,15,24,25,25,26
"ESI",194,169,162,83,65,72,36,16,8,5,4,2,2,2,3,1,3,2,7,7,8,11,11,9,11,10,10,9,10,9,9,16,25,55,73,108,105,80,69,56,50,41,33,32,38,44,52,67,73,75,75,76,76,77,79,79,83,82,81,82,81,79,78,78,76,77,75,73,75,74,73,74,74,75,80,78,78,78,79,80,80,82,82,82,83,83,80,86,85,85,86,86,87,84,84,87,84,80,80,79,73,88,139,210,223,220,216,145,129,119,95
"ECBS2",211,219,217,162,130,158,124,91,80,78,49,31,44,40,50,31,26,27,33,41,35,44,39,37,38,38,40,34,37,36,44,72,110,131,152,190,197,191,181,136,102,83,69,63,68,78,89,103,107,113,115,124,118,124,129,142,157,162,171,172,163,163,164,162,155,154,152,151,151,149,149,150,151,153,157,158,165,169,179,184,192,189,192,207,215,218,223,205,207,202,195,200,196,200,195,194,207,215,222,212,215,186,132,74,73,74,75,98,108,104,115
"ECBS3",179,155,149,119,93,132,113,103,107,107,86,43,63,58,65,43,34,35,42,52,41,50,42,40,42,45,48,35,36,38,45,81,115,143,175,205,214,189,173,108,81,69,50,42,53,63,86,104,109,114,118,127,122,127,133,153,172,182,188,187,187,184,190,185,179,174,171,164,169,164,159,159,160,164,178,181,194,198,209,214,219,220,222,215,209,204,201,177,183,174,175,175,180,182,179,186,188,192,194,205,210,171,120,71,72,72,72,95,107,103,114
"ECBS4",162,130,138,103,84,92,98,124,145,222,185,84,142,121,144,82,57,58,80,88,77,108,85,75,79,79,83,86,91,86,103,125,152,165,212,222,217,181,152,82,58,45,39,36,42,56,65,85,92,92,93,99,98,98,99,100,99,98,97,97,95,96,99,99,98,97,96,92,94,93,92,93,94,95,94,95,96,98,97,98,99,100,99,99,100,99,99,102,102,102,102,103,102,101,101,103,103,96,95,92,95,110,159,217,220,206,218,131,111,99,69
"ECBS5",20,18,16,15,17,16,16,19,23,33,42,28,28,33,31,22,30,30,24,24,23,23,23,20,22,20,20,20,17,18,18,25,39,63,89,91,61,27,15,11,10,9,9,10,11,13,20,29,33,34,35,34,33,33,32,32,33,36,36,37,36,34,35,36,34,35,34,33,38,38,37,37,40,39,34,35,32,33,32,32,32,33,33,35,36,36,36,40,39,40,45,47,47,47,48,48,46,44,42,33,20,16,31,61,68,66,62,36,28,26,16
"ECBS6",147,154,152,156,157,151,161,156,152,147,145,170,165,168,170,196,204,201,186,179,189,192,195,210,207,200,212,209,198,209,202,169,158,127,91,37,22,26,40,109,183,144,114,101,106,113,117,131,140,145,149,165,158,170,185,222,216,221,222,217,209,209,214,208,203,197,188,176,175,154,152,152,153,151,153,154,154,156,157,159,159,159,159,173,176,171,173,194,193,200,210,210,210,205,211,206,192,171,147,147,151,180,212,162,163,171,190,197,193,184,163
"ECBS7",172,175,176,184,141,203,131,81,70,59,38,24,32,29,39,27,20,21,36,51,47,67,60,44,54,54,57,46,41,47,62,127,173,218,203,160,152,192,205,209,140,109,99,94,92,97,101,115,119,123,125,128,126,128,128,132,133,132,129,128,127,126,127,126,125,125,124,122,122,115,115,115,115,114,118,122,125,125,126,126,126,126,128,127,127,127,127,132,134,136,135,136,138,136,138,138,131,132,133,141,176,214,147,80,74,73,77,105,116,110,126
"ECCS99",76,76,76,145,159,128,188,216,185,110,54,41,49,46,42,47,33,32,52,58,46,61,63,43,46,43,32,25,24,25,26,40,55,111,112,147,157,156,172,173,134,111,96,93,94,100,103,114,117,118,121,120,116,121,121,128,129,128,127,127,126,124,125,125,124,124,122,119,120,119,118,118,120,120,117,117,117,116,120,121,122,122,122,122,123,123,123,126,129,131,132,132,135,131,130,130,128,129,127,130,135,175,199,114,95,89,86,122,135,135,137
"ECCS1",138,151,158,220,202,219,165,112,89,32,16,18,16,17,17,25,15,12,13,12,13,14,12,12,13,12,12,12,13,10,13,20,33,71,90,101,91,77,102,137,136,141,140,132,130,123,115,116,105,104,105,104,103,102,98,92,88,84,80,70,56,54,55,54,54,54,54,54,60,55,56,58,63,62,77,77,80,77,84,83,86,85,85,88,91,94,95,96,96,95,96,96,93,95,93,94,95,103,108,128,198,172,53,22,13,12,4,17,19,17,21
"ECCS2",91,88,93,164,171,148,218,170,144,88,50,48,43,48,47,73,52,50,53,46,38,47,44,36,35,27,19,14,16,17,16,29,31,59,47,45,35,37,56,90,120,123,117,114,111,112,109,107,102,101,102,94,94,94,92,85,84,83,78,77,70,68,73,69,66,69,68,65,73,70,66,69,69,65,62,62,61,55,56,56,56,58,59,61,64,66,69,71,71,70,70,70,68,72,70,68,68,73,75,89,99,116,203,76,56,49,40,55,56,54,58
"ECCS3",45,56,58,120,129,105,149,217,172,75,17,12,22,23,24,30,16,16,28,38,34,49,47,38,41,46,44,32,30,30,43,89,124,169,191,221,220,214,199,199,211,210,175,146,145,150,162,215,221,212,209,206,211,204,196,168,158,161,161,162,164,169,165,178,191,199,207,214,210,223,210,210,214,214,218,220,213,210,201,199,196,194,189,181,182,165,170,157,156,155,152,154,154,155,155,156,159,158,149,159,145,119,54,44,37,37,37,48,49,48,50
"ECCS4",146,144,148,181,145,217,151,147,126,103,55,35,38,41,36,26,25,26,30,40,33,42,41,30,36,35,28,21,18,21,20,31,38,68,67,75,77,65,85,81,79,75,61,56,61,64,75,90,91,91,91,91,90,91,91,95,95,95,98,99,98,97,100,100,97,95,95,93,99,96,96,97,97,98,90,88,89,90,89,89,89,90,90,93,94,93,92,97,95,96,100,100,100,100,100,99,98,95,92,90,80,91,136,189,204,199,207,134,121,112,100
"ECCS5",102,93,91,62,67,66,65,63,56,30,30,42,37,37,43,45,35,38,29,28,29,31,30,34,32,31,42,70,111,98,129,71,46,18,18,6,3,5,9,24,43,65,68,72,72,68,60,55,53,50,58,60,67,66,62,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,50,49,49,49,47,47,48,47,48,48,48,48,48,46,44,44,43,40,44,46,43,42,40,40,43,44,47,33,13,7,3,4,4,13,11,13,14,17
"ECCS6",14,14,12,21,26,18,32,65,86,164,140,76,151,108,111,162,70,62,82,73,68,63,65,73,72,73,74,64,52,53,52,67,90,135,131,219,174,184,190,188,221,187,166,145,144,142,151,197,216,217,213,207,217,208,199,156,152,152,157,155,153,150,146,148,146,146,149,152,155,156,153,151,148,144,136,131,126,120,116,116,117,117,117,116,116,114,114,108,105,105,105,105,107,107,110,113,114,112,113,113,94,57,25,12,16,21,22,34,38,35,41
"ECCS7",82,84,85,152,172,139,199,218,200,149,82,58,76,64,63,58,43,40,74,82,71,91,84,64,69,65,60,39,33,35,38,68,87,168,183,202,178,199,186,189,222,164,133,118,119,125,127,161,169,177,183,189,185,195,208,214,208,213,216,216,217,223,221,222,212,205,203,198,198,189,169,178,183,182,176,173,177,180,180,186,189,188,194,209,223,222,215,193,190,187,187,189,191,195,194,197,208,203,214,202,223,197,130,70,65,63,60,69,74,72,79
"ECCS8",57,81,80,129,142,123,184,176,131,55,9,6,20,21,32,32,18,17,14,13,15,12,15,17,17,16,18,19,21,20,15,9,12,15,12,13,18,20,33,70,91,100,111,115,114,111,106,99,98,94,94,92,91,90,86,80,80,73,70,67,62,59,57,55,55,55,55,55,54,54,57,56,56,55,53,52,52,50,50,50,50,50,50,50,51,54,56,52,48,46,42,45,43,48,40,38,30,26,30,46,59,152,177,82,62,59,53,61,61,62,64
"ECCS9",92,107,108,178,222,185,186,114,87,28,7,3,4,6,4,12,5,5,1,1,1,1,1,2,2,1,1,2,1,2,2,4,4,12,10,9,16,17,32,67,92,99,104,102,101,94,95,94,86,84,84,81,79,79,76,68,66,58,55,54,53,52,52,52,52,52,52,52,52,52,52,53,54,57,59,60,70,68,76,74,75,74,73,75,80,82,81,84,84,82,79,79,79,82,80,79,79,84,91,115,149,194,99,41,29,26,17,38,37,37,37
"ECCS10",28,28,26,46,47,41,39,32,34,27,45,52,50,51,58,51,54,53,54,54,55,62,61,71,70,71,79,109,122,107,131,130,137,99,103,36,29,29,43,132,220,162,128,121,121,126,130,151,176,183,192,198,195,194,198,220,206,200,186,164,161,151,156,147,144,144,142,137,137,141,137,137,138,137,141,145,145,146,150,149,150,147,144,140,140,148,153,147,153,147,136,137,127,140,134,132,141,152,178,193,172,120,49,28,25,28,26,28,29,30,31
"ECCS11",34,37,36,77,77,69,101,141,163,166,104,106,114,123,123,189,154,155,165,146,124,123,122,108,100,91,63,51,55,49,58,41,56,95,110,136,108,101,92,122,110,114,107,104,103,102,104,98,100,102,98,97,96,93,95,91,91,91,91,92,89,88,88,86,84,83,79,80,85,86,88,95,103,97,101,101,101,94,98,97,98,99,98,103,102,104,104,100,100,100,98,97,98,99,98,98,100,107,111,117,158,187,170,75,67,65,49,59,58,58,63
"ECCS12",52,45,42,29,28,30,27,23,20,9,14,21,18,19,19,16,19,20,20,21,18,19,19,18,18,18,17,18,22,14,17,24,47,85,118,217,219,182,183,186,175,206,200,211,206,183,170,148,136,132,137,133,134,133,130,125,117,113,111,107,99,99,94,91,85,85,83,82,90,88,85,87,92,90,96,99,99,91,96,93,94,94,94,94,95,96,97,94,92,92,85,85,86,87,86,88,89,93,102,121,180,208,66,34,33,32,20,33,35,36,34
"MT.all",197,183,167,193,203,174,208,163,170,158,127,104,102,91,112,90,89,79,122,141,91,112,106,74,74,74,69,69,71,65,57,97,101,106,95,117,103,111,106,98,121,113,113,111,109,108,110,112,113,112,112,112,112,113,113,116,116,118,121,122,120,117,118,118,114,117,118,120,117,122,123,122,121,121,115,115,115,118,121,123,123,123,123,126,124,125,124,131,130,134,138,130,131,129,131,126,125,122,123,132,98,75,43,66,129,158,220,129,83,106,116
"MT.de",221,221,209,151,149,141,158,140,141,150,111,101,101,96,110,91,91,83,123,139,95,106,99,72,73,70,66,63,59,60,53,106,133,138,138,165,147,173,120,162,164,149,147,135,133,132,132,147,150,148,151,148,144,152,149,173,167,150,148,146,137,135,135,134,132,132,128,129,128,127,125,125,125,124,129,128,127,128,129,128,130,132,133,137,138,139,143,152,155,159,157,155,153,153,153,153,153,156,190,215,217,154,82,40,22,24,27,21,16,13,9
"MT.presence",132,121,117,167,161,173,166,194,193,207,196,152,146,116,159,144,110,99,161,178,119,165,152,94,104,108,102,95,93,91,105,165,185,185,177,186,166,169,149,145,145,135,135,127,126,124,123,132,131,133,134,135,131,132,131,134,137,135,135,132,132,132,132,131,128,130,129,131,131,133,134,133,132,132,125,125,124,126,127,127,127,129,129,135,135,134,135,141,146,151,155,150,145,145,149,146,142,140,137,153,111,109,63,87,156,211,215,101,67,82,84
